Date,Region,Total_State_Infections,B.1.1.529,BA.1.1,BA.2,BA.2.12.1,BA.2.86,BA.4.6,BA.5,BF.7,BQ.1,BQ.1.1,CH.1.1,EG.5,EG.5.1.8,EG.6.1,FL.1.5.1,GE.1,GK.1.1,GK.2,HF.1,HK.3,HV.1,JD.1.1,JF.1,JG.3,JN.1,JN.1.11.1,JN.1.13,JN.1.13.1,JN.1.16,JN.1.16.1,JN.1.18,JN.1.18.6,JN.1.32,JN.1.4.3,JN.1.7,JN.1.8.1,KP.1.1,KP.1.1.3,KP.1.2,KP.2,KP.2.15,KP.2.3,KP.3,KP.3.1.1,KP.4.1,KQ.1,KS.1,KV.2,KW.1.1,LB.1,LB.1.3.1,LF.3.1,LF.7,LF.7.2.1,LF.7.7.1,LF.7.7.2,LF.7.9,LP.1,LP.8.1,MC.1,MC.10.1,MC.19,MC.28.1,NB.1.8.1,NW.1,Other,PA.1,XBB,XBB.1.16,XBB.1.16.1,XBB.1.16.11,XBB.1.16.15,XBB.1.16.17,XBB.1.16.6,XBB.1.42.2,XBB.1.5,XBB.1.5.10,XBB.1.5.68,XBB.1.5.70,XBB.1.5.72,XBB.1.9.1,XBB.1.9.2,XBB.2.3,XDP,XDV.1,XEC,XEC.4,XEK,XEQ,XFC,XFG
2025-03-24,US,604107,457,0,234,0,0,0,0,0,341,0,0,0,0,0,0,0,0,0,0,0,293,0,0,0,1019,0,0,0,1142,1142,0,0,0,0,293,0,195,1672,0,0,0,0,7264,26392,0,0,668,0,0,273,18744,187,11210,4296,8087,9326,4190,0,312841,6963,22046,824,4883,2901,4223,3717,6660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,579,101369,11128,6588,10068,7800,4368
2025-03-25,US,591181,446,0,232,0,0,0,0,0,335,0,0,0,0,0,0,0,0,0,0,0,285,0,0,0,1023,0,0,0,1071,1071,0,0,0,0,289,0,195,1563,0,0,0,0,7100,25317,0,0,659,0,0,266,18121,187,10915,4179,8046,9156,4250,0,308483,6586,21287,777,4749,3120,4150,3837,6580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,613,97126,10826,6381,9844,7989,4546
2025-03-26,US,577283,435,0,230,0,0,0,0,0,328,0,0,0,0,0,0,0,0,0,0,0,276,0,0,0,1024,0,0,0,1002,1002,0,0,0,0,284,0,195,1455,0,0,0,0,6925,24223,0,0,648,0,0,259,17479,186,10605,4056,7985,8969,4296,0,303513,6209,20507,730,4609,3322,4070,3943,6485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,644,92817,10509,6168,9603,8148,4704
2025-03-27,US,563310,423,0,228,0,0,0,0,0,321,0,0,0,0,0,0,0,0,0,0,0,268,0,0,0,1024,0,0,0,934,934,0,0,0,0,279,0,194,1350,0,0,0,0,6749,23150,0,0,637,0,0,252,16846,185,10295,3934,7918,8779,4335,0,298393,5841,19737,684,4469,3510,3988,4038,6387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,672,88594,10194,5957,9362,8290,4849
2025-03-28,US,560744,420,0,230,0,0,0,0,0,321,0,0,0,0,0,0,0,0,0,0,0,265,0,0,0,1044,0,0,0,886,886,0,0,0,0,280,0,197,1274,0,0,0,0,6710,22560,0,0,638,0,0,250,16559,187,10196,3892,8007,8766,4457,0,299250,5598,19375,653,4421,3761,3986,4210,6416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,712,86223,10087,5868,9310,8589,5084
2025-03-29,US,575567,430,0,239,0,0,0,0,0,330,0,0,0,0,0,0,0,0,0,0,0,270,0,0,0,1097,0,0,0,865,865,0,0,0,0,290,0,207,1237,0,0,0,0,6879,22659,0,0,660,0,0,255,16782,195,10412,3970,8347,9026,4721,0,309435,5524,19608,642,4509,4134,4109,4516,6646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,776,86483,10291,5959,9547,9163,5482
2025-03-30,US,610033,454,0,257,0,0,0,0,0,351,0,0,0,0,0,0,0,0,0,0,0,284,0,0,0,1189,0,0,0,870,870,0,0,0,0,309,0,223,1236,0,0,0,0,7282,23489,0,0,704,0,0,270,17558,210,10979,4181,8983,9597,5158,0,330376,5619,20486,650,4748,4672,4373,4993,7108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,870,89521,10842,6249,10109,10078,6090
2025-03-31,US,643484,478,0,275,0,0,0,0,0,371,0,0,0,0,0,0,0,0,0,0,0,297,0,0,0,1282,0,0,0,867,867,0,0,0,0,329,0,240,1224,0,0,0,0,7672,24222,0,0,748,0,0,283,18280,226,11521,4383,9619,10154,5604,0,351035,5679,21298,654,4977,5235,4632,5485,7565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,968,92172,11367,6521,10653,11018,6719
2025-04-01,US,676388,501,0,293,0,0,0,0,0,392,0,0,0,0,0,0,0,0,0,0,0,310,0,0,0,1378,0,0,0,859,859,0,0,0,0,348,0,257,1203,0,0,0,0,8055,24876,0,0,792,0,0,297,18962,241,12047,4578,10261,10706,6062,0,371658,5709,22059,653,5197,5824,4889,5995,8022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1070,94512,11875,6780,11187,11988,7373
2025-04-02,US,700900,518,0,308,0,0,0,0,0,407,0,0,0,0,0,0,0,0,0,0,0,319,0,0,0,1458,0,0,0,836,836,0,0,0,0,363,0,272,1160,0,0,0,0,8337,25172,0,0,826,0,0,306,19387,254,12418,4713,10790,11129,6459,0,387897,5645,22518,642,5351,6369,5086,6449,8386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1163,95477,12229,6948,11582,12844,7962
2025-04-03,US,716044,527,0,318,0,0,0,0,0,417,0,0,0,0,0,0,0,0,0,0,0,323,0,0,0,1521,0,0,0,799,799,0,0,0,0,374,0,283,1097,0,0,0,0,8506,25097,0,0,850,0,0,311,19538,263,12620,4784,11182,11404,6780,0,399108,5491,22657,621,5430,6848,5218,6831,8642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1244,95028,12416,7020,11821,13552,8462
2025-04-04,US,707223,519,0,319,0,0,0,0,0,413,0,0,0,0,0,0,0,0,0,0,0,316,0,0,0,1533,0,0,0,735,735,0,0,0,0,372,0,284,996,0,0,0,0,8391,24177,0,0,845,0,0,306,19033,264,12398,4695,11202,11298,6876,0,396987,5151,22035,578,5328,7100,5174,6987,8609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1284,91376,12186,6855,11664,13810,8682
2025-04-05,US,674921,494,0,308,0,0,0,0,0,396,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,1493,0,0,0,649,649,0,0,0,0,357,0,276,867,0,0,0,0,7998,22490,0,0,812,0,0,291,17911,256,11769,4452,10841,10815,6733,0,381522,4655,20701,518,5051,7097,4958,6896,8287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1278,84834,11557,6468,11120,13586,8595
2025-04-06,US,639459,467,0,296,0,0,0,0,0,376,0,0,0,0,0,0,0,0,0,0,0,282,0,0,0,1442,0,0,0,565,565,0,0,0,0,341,0,266,742,0,0,0,0,7569,20756,0,0,774,0,0,275,16731,246,11091,4190,10414,10278,6541,0,364003,4164,19303,459,4754,7029,4716,6750,7918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1260,78133,10880,6058,10526,13256,8437
2025-04-07,US,604174,440,0,283,0,0,0,0,0,356,0,0,0,0,0,0,0,0,0,0,0,264,0,0,0,1389,0,0,0,487,487,0,0,0,0,324,0,256,627,0,0,0,0,7143,19089,0,0,736,0,0,259,15582,236,10423,3933,9975,9740,6334,0,346306,3701,17945,404,4461,6928,4474,6583,7544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1238,71702,10215,5657,9936,12888,8249
2025-04-08,US,565759,411,0,268,0,0,0,0,0,335,0,0,0,0,0,0,0,0,0,0,0,245,0,0,0,1325,0,0,0,413,413,0,0,0,0,306,0,244,517,0,0,0,0,6680,17387,0,0,694,0,0,241,14379,224,9707,3659,9467,9149,6074,0,326523,3247,16530,350,4149,6757,4206,6356,7124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1203,65157,9504,5235,9295,12409,7984
2025-04-09,US,537941,389,0,258,0,0,0,0,0,319,0,0,0,0,0,0,0,0,0,0,0,231,0,0,0,1284,0,0,0,351,351,0,0,0,0,293,0,235,425,0,0,0,0,6344,16067,0,0,664,0,0,228,13471,216,9180,3456,9121,8725,5912,0,312594,2880,15456,306,3918,6681,4016,6225,6829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1186,60066,8978,4918,8829,12122,7838
2025-04-10,US,520466,376,0,253,0,0,0,0,0,310,0,0,0,0,0,0,0,0,0,0,0,222,0,0,0,1265,0,0,0,299,299,0,0,0,0,285,0,231,347,0,0,0,0,6130,15096,0,0,647,0,0,220,12839,212,8833,3321,8941,8467,5852,0,304496,2586,14701,270,3765,6712,3900,6200,6662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1188,56289,8631,4701,8534,12042,7822
2025-04-11,US,514990,371,0,253,0,0,0,0,0,308,0,0,0,0,0,0,0,0,0,0,0,218,0,0,0,1274,0,0,0,256,256,0,0,0,0,284,0,233,280,0,0,0,0,6059,14492,0,0,644,0,0,217,12511,213,8692,3264,8962,8403,5921,0,303328,2360,14297,242,3700,6886,3875,6309,6646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1215,53889,8484,4595,8436,12225,7976
2025-04-12,US,520285,373,0,259,0,0,0,0,0,312,0,0,0,0,0,0,0,0,0,0,0,218,0,0,0,1310,0,0,0,218,218,0,0,0,0,289,0,239,218,0,0,0,0,6113,14192,0,0,655,0,0,218,12445,218,8733,3275,9170,8515,6113,0,308503,2183,14192,218,3712,7205,3930,6550,6768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1268,52618,8515,4585,8515,12663,8297
2025-04-13,US,528583,378,0,266,0,0,0,0,0,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1383,0,0,0,0,230,0,0,0,0,295,0,246,226,0,0,0,0,6101,14277,0,0,654,0,0,0,12391,239,8630,3345,9233,8491,6226,0,313474,2189,14164,0,3674,8129,4037,6753,6942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1330,52992,8603,4529,8479,13053,9161
2025-04-14,US,531716,379,0,270,0,0,0,0,0,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1444,0,0,0,0,240,0,0,0,0,299,0,252,232,0,0,0,0,6027,14219,0,0,647,0,0,0,12211,257,8438,3383,9203,8381,6277,0,315384,2172,13994,0,3597,8992,4105,6892,7049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1379,52839,8607,4426,8356,13320,9953
2025-04-15,US,530293,377,0,273,0,0,0,0,0,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1492,0,0,0,0,247,0,0,0,0,300,0,255,236,0,0,0,0,5901,14039,0,0,634,0,0,0,11925,274,8172,3393,9095,8199,6275,0,314590,2137,13702,0,3490,9780,4139,6973,7096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1417,52232,8536,4285,8161,13473,10661
2025-04-16,US,528081,375,0,275,0,0,0,0,0,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1538,0,0,0,0,255,0,0,0,0,301,0,258,240,0,0,0,0,5766,13839,0,0,620,0,0,0,11623,289,7896,3397,8973,8005,6264,0,313329,2099,13391,0,3378,10548,4165,7042,7132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1452,51549,8453,4138,7955,13605,11348
2025-04-17,US,524828,371,0,276,0,0,0,0,0,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1580,0,0,0,0,261,0,0,0,0,301,0,260,243,0,0,0,0,5622,13614,0,0,605,0,0,0,11301,305,7607,3394,8835,7797,6240,0,311450,2056,13057,0,3261,11287,4184,7096,7154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1484,50770,8354,3985,7736,13707,12006
2025-04-18,US,522966,369,0,278,0,0,0,0,0,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1626,0,0,0,0,269,0,0,0,0,302,0,263,246,0,0,0,0,5493,13426,0,0,591,0,0,0,11011,320,7341,3400,8720,7612,6233,0,310395,2020,12760,0,3153,12047,4213,7169,7193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1519,50131,8277,3843,7538,13845,12688
2025-04-19,US,522008,367,0,281,0,0,0,0,0,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1674,0,0,0,0,276,0,0,0,0,303,0,266,250,0,0,0,0,5375,13261,0,0,579,0,0,0,10742,336,7088,3411,8622,7440,6236,0,309877,1987,12487,0,3051,12825,4248,7253,7245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1557,49580,8215,3708,7354,14005,13388
2025-04-20,US,516070,362,0,280,0,0,0,0,0,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1706,0,0,0,0,281,0,0,0,0,302,0,267,252,0,0,0,0,5207,12973,0,0,561,0,0,0,10373,349,6771,3390,8442,7200,6179,0,306401,1936,12097,0,2921,13469,4243,7267,7227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1580,48562,8075,3540,7103,14030,13951
2025-04-21,US,516640,361,0,284,0,0,0,0,0,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1759,0,0,0,0,290,0,0,0,0,304,0,270,257,0,0,0,0,5105,12849,0,0,551,0,0,0,10138,366,6542,3412,8370,7052,6201,0,306789,1909,11863,0,2830,14275,4291,7371,7299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1621,48162,8038,3418,6942,14229,14682
2025-04-22,US,522010,364,0,290,0,0,0,0,0,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1829,0,0,0,0,301,0,0,0,0,309,0,277,264,0,0,0,0,5050,12843,0,0,545,0,0,0,9994,387,6371,3465,8374,6968,6280,0,310028,1900,11736,0,2763,15223,4379,7545,7440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1679,48203,8075,3326,6845,14562,15558
2025-04-23,US,521908,363,0,293,0,0,0,0,0,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1880,0,0,0,0,309,0,0,0,0,311,0,281,268,0,0,0,0,4940,12701,0,0,534,0,0,0,9743,403,6130,3482,8290,6809,6293,0,310018,1871,11483,0,2666,16019,4422,7641,7503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1719,47735,8026,3198,6674,14745,16278
2025-04-24,US,516600,358,0,293,0,0,0,0,0,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1912,0,0,0,0,314,0,0,0,0,310,0,282,270,0,0,0,0,4783,12433,0,0,518,0,0,0,9398,416,5831,3465,8124,6584,6243,0,306915,1823,11119,0,2544,16648,4420,7659,7491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1742,46795,7898,3040,6438,14779,16829
2025-04-25,US,505881,349,0,290,0,0,0,0,0,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1922,0,0,0,0,315,0,0,0,0,305,0,279,269,0,0,0,0,4579,12040,0,0,496,0,0,0,8961,424,5479,3410,7875,6294,6128,0,300596,1757,10646,0,2398,17077,4371,7595,7399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1745,45380,7689,2853,6140,14652,17181
2025-04-26,US,487253,336,0,282,0,0,0,0,0,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1899,0,0,0,0,311,0,0,0,0,296,0,273,263,0,0,0,0,4309,11466,0,0,467,0,0,0,8399,424,5054,3301,7508,5916,5916,0,289574,1665,10020,0,2220,17194,4251,7406,7187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1719,43280,7362,2629,5755,14286,17223
2025-04-27,US,458848,315,0,268,0,0,0,0,0,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1834,0,0,0,0,300,0,0,0,0,280,0,260,252,0,0,0,0,3962,10675,0,0,430,0,0,0,7690,414,4549,3125,6998,5432,5584,0,272737,1543,9216,0,2006,16895,4041,7060,6825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1654,40354,6892,2364,5270,13617,16855
2025-04-28,US,434206,297,0,256,0,0,0,0,0,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1778,0,0,0,0,291,0,0,0,0,267,0,249,242,0,0,0,0,3660,9986,0,0,398,0,0,0,7070,405,4106,2972,6553,5009,5296,0,258131,1436,8513,0,1819,16652,3861,6762,6512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1599,37805,6482,2131,4846,13040,16552
2025-04-29,US,413647,282,0,246,0,0,0,0,0,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1734,0,0,0,0,284,0,0,0,0,256,0,240,234,0,0,0,0,3400,9402,0,0,370,0,0,0,6538,400,3722,2845,6177,4647,5057,0,245949,1345,7911,0,1656,16497,3712,6519,6256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1556,35651,6138,1929,4482,12570,16341
2025-04-30,US,398282,271,0,240,0,0,0,0,0,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1709,0,0,0,0,279,0,0,0,0,248,0,234,229,0,0,0,0,3191,8947,0,0,348,0,0,0,6105,397,3401,2753,5885,4355,4880,0,236852,1272,7427,0,1521,16494,3608,6351,6073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1529,33977,5875,1760,4186,12244,16286
2025-05-01,US,388481,264,0,236,0,0,0,0,0,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1705,0,0,0,0,279,0,0,0,0,243,0,231,226,0,0,0,0,3032,8623,0,0,331,0,0,0,5769,400,3139,2699,5679,4130,4771,0,231061,1220,7058,0,1412,16683,3551,6267,5972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1522,32799,5695,1622,3956,12081,16424
2025-05-02,US,386011,261,0,237,0,0,0,0,0,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1733,0,0,0,0,283,0,0,0,0,243,0,233,228,0,0,0,0,2933,8465,0,0,321,0,0,0,5548,410,2943,2695,5581,3987,4751,0,229629,1190,6828,0,1332,17169,3561,6299,5982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1542,32251,5624,1518,3806,12142,16854
2025-05-03,US,386806,261,0,239,0,0,0,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1774,0,0,0,0,290,0,0,0,0,245,0,236,232,0,0,0,0,2858,8379,0,0,313,0,0,0,5375,423,2771,2714,5532,3879,4772,0,230139,1171,6656,0,1264,17796,3601,6384,6042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1575,31978,5601,1426,3688,12304,17425
2025-05-04,US,393332,264,0,246,0,0,0,0,0,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1843,0,0,0,0,301,0,0,0,0,251,0,243,239,0,0,0,0,2825,8415,0,0,310,0,0,0,5278,443,2638,2773,5563,3826,4864,0,234059,1169,6580,0,1213,18699,3694,6565,6193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1632,32171,5660,1354,3622,12652,18264
2025-05-05,US,400761,269,0,253,0,0,0,0,0,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1917,0,0,0,0,313,0,0,0,0,257,0,250,247,0,0,0,0,2795,8466,0,0,307,0,0,0,5186,464,2504,2839,5604,3777,4967,0,238519,1169,6512,0,1162,19666,3798,6764,6360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1695,32427,5731,1282,3560,13034,19164
2025-05-06,US,409821,274,0,261,0,0,0,0,0,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2001,0,0,0,0,326,0,0,0,0,264,0,259,256,0,0,0,0,2773,8548,0,0,305,0,0,0,5108,488,2373,2917,5666,3739,5090,0,243951,1173,6463,0,1113,20738,3918,6993,6554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1765,32800,5824,1211,3507,13474,20166
2025-05-07,US,416500,277,0,267,0,0,0,0,0,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2075,0,0,0,0,338,0,0,0,0,270,0,266,264,0,0,0,0,2732,8576,0,0,301,0,0,0,4992,509,2221,2979,5693,3674,5185,0,247966,1168,6369,0,1054,21714,4017,7185,6713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1826,32968,5882,1129,3429,13842,21072
2025-05-08,US,420578,279,0,273,0,0,0,0,0,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2137,0,0,0,0,348,0,0,0,0,274,0,271,270,0,0,0,0,2671,8548,0,0,295,0,0,0,4840,528,2050,3023,5682,3583,5248,0,250435,1157,6229,0,987,22570,4091,7334,6831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1877,32921,5901,1038,3325,14127,21861
2025-05-09,US,427303,283,0,279,0,0,0,0,0,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2213,0,0,0,0,360,0,0,0,0,280,0,279,278,0,0,0,0,2625,8570,0,0,291,0,0,0,4714,550,1887,3086,5705,3511,5343,0,254480,1151,6124,0,924,23586,4192,7531,6993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1940,33072,5957,950,3240,14505,22802
2025-05-10,US,431204,284,0,284,0,0,0,0,0,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2275,0,0,0,0,370,0,0,0,0,284,0,284,284,0,0,0,0,2560,8533,0,0,284,0,0,0,4551,569,1707,3129,5689,3413,5404,0,256845,1138,5973,0,853,24461,4267,7680,7111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1991,32994,5973,853,3129,14791,23608
2025-05-11,US,423852,280,0,281,0,0,0,0,0,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2199,0,0,0,0,370,0,0,0,0,0,0,0,0,0,0,0,0,2522,8205,0,0,0,0,0,0,4324,0,1883,3040,5541,3256,5420,0,249956,0,5725,0,819,25574,4426,7630,6867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1930,31794,5821,819,3072,14476,25296
2025-05-12,US,416594,276,0,278,0,0,0,0,0,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2125,0,0,0,0,371,0,0,0,0,0,0,0,0,0,0,0,0,2484,7885,0,0,0,0,0,0,4104,0,2053,2953,5396,3104,5433,0,243210,0,5484,0,786,26640,4579,7578,6630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1870,30622,5672,786,3016,14166,26918
2025-05-13,US,407622,271,0,274,0,0,0,0,0,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2043,0,0,0,0,369,0,0,0,0,0,0,0,0,0,0,0,0,2436,7539,0,0,0,0,0,0,3872,0,2206,2855,5230,2942,5419,0,235559,0,5225,0,751,27537,4704,7493,6369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1803,29349,5501,751,2947,13801,28348
2025-05-14,US,402223,268,0,272,0,0,0,0,0,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1981,0,0,0,0,370,0,0,0,0,0,0,0,0,0,0,0,0,2409,7266,0,0,0,0,0,0,3679,0,2372,2784,5112,2810,5449,0,230057,0,5018,0,723,28624,4862,7470,6169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1753,28355,5380,723,2905,13558,29957
2025-05-15,US,400897,267,0,273,0,0,0,0,0,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1939,0,0,0,0,375,0,0,0,0,0,0,0,0,0,0,0,0,2407,7069,0,0,0,0,0,0,3526,0,2558,2741,5047,2707,5533,0,226925,0,4863,0,702,29977,5066,7522,6033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1721,27658,5315,702,2891,13454,31835
2025-05-16,US,397641,266,0,272,0,0,0,0,0,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1888,0,0,0,0,379,0,0,0,0,0,0,0,0,0,0,0,0,2393,6840,0,0,0,0,0,0,3357,0,2730,2685,4958,2593,5589,0,222728,0,4686,0,678,31168,5242,7536,5869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1682,26834,5224,678,2865,13286,33538
2025-05-17,US,392189,263,0,270,0,0,0,0,0,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1827,0,0,0,0,380,0,0,0,0,0,0,0,0,0,0,0,0,2365,6577,0,0,0,0,0,0,3173,0,2883,2616,4843,2466,5612,0,217353,0,4487,0,651,32156,5386,7508,5676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1633,25876,5106,651,2822,13046,35012
2025-05-18,US,392673,264,0,272,0,0,0,0,0,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1795,0,0,0,0,386,0,0,0,0,0,0,0,0,0,0,0,0,2373,6416,0,0,0,0,0,0,3039,0,3077,2586,4802,2378,5718,0,215296,0,4357,0,634,33613,5608,7592,5569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1610,25317,5065,634,2822,13004,36992
2025-05-19,US,391403,263,0,272,0,0,0,0,0,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1754,0,0,0,0,391,0,0,0,0,0,0,0,0,0,0,0,0,2371,6226,0,0,0,0,0,0,2891,0,3257,2545,4739,2279,5799,0,212282,0,4208,0,614,34917,5804,7642,5439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1579,24646,5002,614,2809,12904,38803
2025-05-20,US,389501,263,0,273,0,0,0,0,0,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1712,0,0,0,0,395,0,0,0,0,0,0,0,0,0,0,0,0,2364,6028,0,0,0,0,0,0,2740,0,3430,2500,4669,2177,5870,0,208945,0,4054,0,593,36153,5989,7679,5300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1546,23939,4932,593,2792,12783,40535
2025-05-21,US,385905,261,0,272,0,0,0,0,0,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1662,0,0,0,0,398,0,0,0,0,0,0,0,0,0,0,0,0,2348,5806,0,0,0,0,0,0,2579,0,3585,2444,4579,2067,5913,0,204731,0,3883,0,570,37212,6146,7681,5140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1507,23137,4840,570,2763,12608,42064
2025-05-22,US,380268,258,0,269,0,0,0,0,0,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1604,0,0,0,0,398,0,0,0,0,0,0,0,0,0,0,0,0,2319,5557,0,0,0,0,0,0,2408,0,3717,2377,4467,1949,5923,0,199489,0,3696,0,544,38041,6264,7641,4955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1460,22227,4724,544,2720,12368,43326
2025-05-23,US,367207,249,0,261,0,0,0,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516,0,0,0,0,390,0,0,0,0,0,0,0,0,0,0,0,0,2244,5208,0,0,0,0,0,0,2196,0,3768,2264,4269,1796,5813,0,190463,0,3442,0,509,38060,6250,7449,4679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1387,20911,4518,509,2623,11889,43648
