Date,Region,Total_State_Infections,A.2.5,AY.1,AY.2,AY.3,B.1,B.1.1,B.1.1.519,B.1.1.529,B.1.1.7,B.1.2,B.1.234,B.1.243,B.1.351,B.1.427,B.1.429,B.1.525,B.1.526,B.1.526.1,B.1.526.2,B.1.596,B.1.617,B.1.617.1,B.1.617.2,B.1.617.3,B.1.621,B.1.621.1,B.1.626,B.1.628,BA.1.1,BA.2,BA.2.12.1,BA.2.75,BA.2.75.2,BA.2.86,BA.4,BA.4.6,BA.5,BA.5.2.6,BF.11,BF.7,BN.1,BQ.1,BQ.1.1,CH.1.1,EG.5,EG.5.1.8,EG.6.1,EU.1.1,FD.1.1,FD.2,FE.1.1,FL.1.5.1,GE.1,GK.1.1,GK.2,HF.1,HK.3,HV.1,JD.1.1,JF.1,JG.3,JN.1,JN.1.11.1,JN.1.13,JN.1.13.1,JN.1.16,JN.1.16.1,JN.1.18,JN.1.18.6,JN.1.32,JN.1.4.3,JN.1.7,JN.1.8.1,KP.1.1,KP.1.1.3,KP.1.2,KP.2,KP.2.15,KP.2.3,KP.3,KP.3.1.1,KP.4.1,KQ.1,KS.1,KV.2,KW.1.1,LB.1,LB.1.3.1,LF.3.1,LF.7,LF.7.2.1,LF.7.7.1,LF.7.7.2,LP.1,LP.8.1,MC.1,MC.10.1,MC.19,MC.28.1,Other,P.1,P.2,PA.1,R.1,XBB,XBB.1.16,XBB.1.16.1,XBB.1.16.11,XBB.1.16.15,XBB.1.16.17,XBB.1.16.6,XBB.1.42.2,XBB.1.5,XBB.1.5.1,XBB.1.5.10,XBB.1.5.59,XBB.1.5.68,XBB.1.5.70,XBB.1.5.72,XBB.1.9.1,XBB.1.9.2,XBB.2.3,XBB.2.3.8,XDP,XDV.1,XEC,XEC.4,XEK,XEQ
2024-02-19,NM,10815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,0,0,0,141,0,0,0,0,0,0,0,0,0,0,22,12,0,0,0,0,0,67,0,27,0,0,0,31,0,0,89,8003,0,18,79,0,0,54,0,5,0,462,172,0,0,0,0,0,0,0,0,0,64,0,1329,0,1,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,14,0,0,0,0,0
2024-02-20,NM,10477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0,0,0,136,0,0,0,0,0,0,0,0,0,0,19,11,0,0,0,0,0,59,0,24,0,0,0,44,0,0,83,7738,0,21,79,0,0,53,0,7,0,478,170,0,0,0,0,0,0,0,0,0,57,0,1249,0,1,0,0,0,0,0,0,0,0,0,0,0,0,241,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,21,0,0,0,0,0
2024-02-21,NM,10140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,0,0,0,130,0,0,0,0,0,0,0,0,0,0,17,9,0,0,0,0,0,52,0,21,0,0,0,56,0,0,77,7474,0,24,78,0,0,52,0,9,0,492,168,0,0,0,0,0,0,0,0,0,50,0,1172,0,1,0,0,0,0,0,0,0,0,0,0,0,0,232,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,27,0,0,0,0,0
2024-02-22,NM,9802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,0,0,0,125,0,0,0,0,0,0,0,0,0,0,15,8,0,0,0,0,0,45,0,19,0,0,0,68,0,0,72,7212,0,27,77,0,0,52,0,11,0,503,165,0,0,0,0,0,0,0,0,0,44,0,1097,0,1,0,0,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,33,0,0,0,0,0
2024-02-23,NM,9464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,0,0,0,119,0,0,0,0,0,0,0,0,0,0,13,7,0,0,0,0,0,39,0,16,0,0,0,78,0,0,67,6950,0,29,76,0,0,51,0,13,0,513,162,0,0,0,0,0,0,0,0,0,38,0,1025,0,1,0,0,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,38,0,0,0,0,0
2024-02-24,NM,9126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,0,0,0,114,0,0,0,0,0,0,0,0,0,0,11,6,0,0,0,0,0,33,0,14,0,0,0,88,0,0,61,6688,0,32,75,0,0,50,0,15,0,521,159,0,0,0,0,0,0,0,0,0,32,0,955,0,2,0,0,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,43,0,0,0,0,0
2024-02-25,NM,8921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,0,0,0,111,0,0,0,0,0,0,0,0,0,0,9,5,0,0,0,0,0,28,0,11,0,0,0,98,0,0,57,6526,0,34,75,0,0,49,0,17,0,535,158,0,0,0,0,0,0,0,0,0,27,0,902,0,2,0,0,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,48,0,0,0,0,0
2024-02-26,NM,8716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,0,0,107,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,22,0,9,0,0,0,107,0,0,54,6364,0,36,75,0,0,49,0,18,0,547,157,0,0,0,0,0,0,0,0,0,22,0,849,0,2,0,0,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,52,0,0,0,0,0
2024-02-27,NM,8512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,0,0,0,104,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,18,0,7,0,0,0,116,0,0,50,6202,0,39,75,0,0,49,0,20,0,559,156,0,0,0,0,0,0,0,0,0,17,0,798,0,2,0,0,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,57,0,0,0,0,0
2024-02-28,NM,8307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,0,0,0,100,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,13,0,5,0,0,0,124,0,0,46,6041,0,41,75,0,0,48,0,21,0,569,155,0,0,0,0,0,0,0,0,0,12,0,749,0,2,0,0,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,61,0,0,0,0,0
2024-02-29,NM,8102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,0,0,97,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,8,0,3,0,0,0,132,0,0,43,5881,0,43,74,0,0,48,0,23,0,578,153,0,0,0,0,0,0,0,0,0,8,0,701,0,2,0,0,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,65,0,0,0,0,0
2024-03-01,NM,7897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,0,0,94,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,2,0,0,0,140,0,0,39,5721,0,44,74,0,0,47,0,24,0,586,152,0,0,0,0,0,0,0,0,0,4,0,654,0,3,0,0,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,68,0,0,0,0,0
2024-03-02,NM,7692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,0,0,36,5562,0,46,74,0,0,47,0,25,0,593,150,0,0,0,0,0,0,0,0,0,0,0,609,0,3,0,0,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0
2024-03-03,NM,7581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,134,0,0,33,5403,1,42,78,0,6,43,0,43,0,561,193,5,0,0,0,0,0,0,0,0,10,0,630,0,3,0,0,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,69,0,0,0,0,0
2024-03-04,NM,7470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,122,0,0,30,5247,3,38,82,0,12,40,0,61,0,529,234,11,0,0,0,0,0,0,0,0,20,0,649,0,2,0,0,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,67,0,0,0,0,0
2024-03-05,NM,7359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,110,0,0,27,5093,4,34,86,0,17,36,0,78,0,498,274,16,0,0,0,0,0,0,0,0,29,0,668,0,2,0,0,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,65,0,0,0,0,0
2024-03-06,NM,7248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,98,0,0,24,4941,5,31,90,0,22,33,0,95,0,468,313,21,0,0,0,0,0,0,0,0,38,0,685,0,2,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,62,0,0,0,0,0
2024-03-07,NM,7137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,87,0,0,21,4792,6,27,94,0,28,30,0,111,0,439,351,26,0,0,0,0,0,0,0,0,47,0,702,0,2,0,0,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,60,0,0,0,0,0
2024-03-08,NM,7026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,76,0,0,19,4645,8,24,97,0,33,26,0,127,0,410,387,30,0,0,0,0,0,0,0,0,56,0,718,0,1,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,58,0,0,0,0,0
2024-03-09,NM,6915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,66,0,0,16,4500,9,21,100,0,37,23,0,142,0,381,422,35,0,0,0,0,0,0,0,0,64,0,734,0,1,0,0,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,56,0,0,0,0,0
2024-03-10,NM,6840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,56,0,0,14,4380,10,17,104,0,42,20,0,157,0,356,458,39,0,0,0,0,0,0,0,0,73,0,752,0,1,0,0,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,54,0,0,0,0,0
2024-03-11,NM,6765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,46,0,0,11,4262,11,14,108,0,47,17,0,172,0,331,493,44,0,0,0,0,0,0,0,0,81,0,769,0,1,0,0,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,52,0,0,0,0,0
2024-03-12,NM,6690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,36,0,0,9,4146,12,11,111,0,52,15,0,186,0,306,527,48,0,0,0,0,0,0,0,0,89,0,787,0,1,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,50,0,0,0,0,0
2024-03-13,NM,6615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,27,0,0,7,4031,13,8,115,0,56,12,0,201,0,282,560,52,0,0,0,0,0,0,0,0,97,0,803,0,1,0,0,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,48,0,0,0,0,0
2024-03-14,NM,6540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,18,0,0,4,3918,14,6,118,0,61,9,0,214,0,258,593,56,0,0,0,0,0,0,0,0,104,0,819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,47,0,0,0,0,0
2024-03-15,NM,6465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,9,0,0,2,3806,15,3,121,0,65,6,0,228,0,235,624,60,0,0,0,0,0,0,0,0,112,0,834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0,45,0,0,0,0,0
2024-03-16,NM,6390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,3696,16,0,125,0,69,4,0,241,0,212,655,64,0,0,0,0,0,0,0,0,119,0,849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,0,43,0,0,0,0,0
2024-03-17,NM,6160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,3569,22,0,111,0,62,3,0,220,0,233,662,57,0,0,13,0,0,6,0,15,106,0,765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,39,0,0,0,0,0
2024-03-18,NM,5930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,3441,28,0,99,0,55,3,0,200,0,252,668,51,0,0,26,0,0,11,0,28,94,0,684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,34,0,0,0,0,0
2024-03-19,NM,5701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,3313,33,0,87,0,49,3,0,181,0,269,671,45,0,0,37,0,0,16,0,41,83,0,608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,30,0,0,0,0,0
2024-03-20,NM,5471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,3185,38,0,76,0,42,2,0,163,0,283,671,39,0,0,47,0,0,20,0,52,73,0,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,26,0,0,0,0,0
2024-03-21,NM,5241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,3056,42,0,66,0,37,2,0,146,0,295,670,34,0,0,57,0,0,24,0,62,63,0,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,23,0,0,0,0,0
2024-03-22,NM,5012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,2927,45,0,56,0,31,2,0,129,0,306,666,29,0,0,65,0,0,28,0,72,53,0,402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,19,0,0,0,0,0
2024-03-23,NM,4782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,2797,48,0,47,0,26,1,0,114,0,314,659,24,0,0,72,0,0,31,0,80,44,0,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,16,0,0,0,0,0
2024-03-24,NM,4703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,2755,53,0,39,0,22,1,0,103,0,330,672,20,0,0,81,0,0,35,0,90,37,0,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,14,0,0,0,0,0
2024-03-25,NM,4624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,2713,57,0,32,0,18,1,0,92,0,346,684,17,0,0,90,0,0,39,0,99,31,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,11,0,0,0,0,0
2024-03-26,NM,4545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,2671,61,0,25,0,14,1,0,81,0,362,696,13,0,0,98,0,0,42,0,108,24,0,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,9,0,0,0,0,0
2024-03-27,NM,4466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,2629,65,0,19,0,10,1,0,71,0,376,706,10,0,0,106,0,0,46,0,117,18,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,6,0,0,0,0,0
2024-03-28,NM,4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2586,68,0,12,0,7,0,0,61,0,390,716,6,0,0,114,0,0,49,0,125,12,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,4,0,0,0,0,0
2024-03-29,NM,4309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2544,72,0,6,0,3,0,0,51,0,403,725,3,0,0,121,0,0,52,0,133,6,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,0,0,0,0
2024-03-30,NM,4230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,75,0,0,0,0,0,0,42,0,415,733,0,0,0,128,0,0,55,0,141,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-31,NM,4177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2458,70,0,11,1,0,2,0,44,3,417,690,0,0,0,123,0,0,54,0,151,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2024-04-01,NM,4125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2416,64,0,21,1,0,4,0,45,6,419,648,0,0,0,118,0,0,52,0,160,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
2024-04-02,NM,4073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2374,59,0,31,2,0,6,0,47,8,421,607,0,0,0,113,0,0,50,0,169,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
2024-04-03,NM,4021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2332,54,0,41,3,0,8,0,48,11,422,566,0,0,0,108,0,0,49,0,178,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
2024-04-04,NM,3968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2291,49,0,51,4,0,10,0,49,13,423,527,0,0,0,103,0,0,47,0,187,0,0,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
2024-04-05,NM,3916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2249,45,0,60,4,0,12,0,51,16,425,488,0,0,0,98,0,0,46,0,195,0,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
2024-04-06,NM,3864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2209,40,0,69,5,0,14,0,52,18,426,450,0,0,0,94,0,0,44,0,203,0,0,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0
