Date,Region,Total_State_Infections,A.2.5,AY.1,AY.2,AY.3,B.1,B.1.1,B.1.1.519,B.1.1.529,B.1.1.7,B.1.2,B.1.234,B.1.243,B.1.351,B.1.427,B.1.429,B.1.525,B.1.526,B.1.526.1,B.1.526.2,B.1.596,B.1.617,B.1.617.1,B.1.617.2,B.1.617.3,B.1.621,B.1.621.1,B.1.626,B.1.628,BA.1.1,BA.2,BA.2.12.1,BA.2.75,BA.2.75.2,BA.2.86,BA.4,BA.4.6,BA.5,BA.5.2.6,BF.11,BF.7,BN.1,BQ.1,BQ.1.1,CH.1.1,EG.5,EG.5.1.8,EG.6.1,EU.1.1,FD.1.1,FD.2,FE.1.1,FL.1.5.1,GE.1,GK.1.1,GK.2,HF.1,HK.3,HV.1,JD.1.1,JF.1,JG.3,JN.1,JN.1.11.1,JN.1.13,JN.1.13.1,JN.1.16,JN.1.16.1,JN.1.18,JN.1.32,JN.1.4.3,JN.1.7,JN.1.8.1,KP.1.1,KP.1.1.3,KP.1.2,KP.2,KP.2.15,KP.2.3,KP.3,KP.3.1.1,KP.4.1,KQ.1,KS.1,KV.2,KW.1.1,LB.1,LF.3.1,LP.1,Other,P.1,P.2,R.1,XBB,XBB.1.16,XBB.1.16.1,XBB.1.16.11,XBB.1.16.15,XBB.1.16.17,XBB.1.16.6,XBB.1.42.2,XBB.1.5,XBB.1.5.1,XBB.1.5.10,XBB.1.5.59,XBB.1.5.68,XBB.1.5.70,XBB.1.5.72,XBB.1.9.1,XBB.1.9.2,XBB.2.3,XBB.2.3.8,XDP,XDV.1,XEC
2024-04-21,MN,6050,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,0,25,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,13,0,0,0,0,11,0,6,0,2091,191,20,149,80,112,179,138,11,1073,476,62,9,0,559,0,90,90,0,24,253,51,69,7,43,0,0,42,0,0,0,28,37,0,0,0,0,21,0,8,0,0,0,0,0,0,0,0,0,0,136,13,0
2024-04-22,MN,5819,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,27,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,10,0,0,0,0,12,0,5,0,1965,185,20,140,75,109,165,130,10,1060,434,64,10,0,551,0,95,93,0,26,239,48,62,8,42,0,0,42,0,0,0,26,36,0,0,0,0,20,0,8,0,0,0,0,0,0,0,0,0,0,133,14,0
2024-04-23,MN,5669,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,29,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,0,0,0,0,13,0,5,0,1869,182,19,133,72,108,154,124,9,1060,400,66,11,0,549,0,102,98,0,28,229,46,56,9,41,0,0,43,0,0,0,24,35,0,0,0,0,19,0,9,0,0,0,0,0,0,0,0,0,0,131,16,0
2024-04-24,MN,5599,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,31,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,14,0,5,0,1802,182,19,128,70,107,146,120,8,1074,372,69,12,0,554,0,109,104,0,31,222,45,51,9,40,0,0,44,0,0,0,23,35,0,0,0,0,19,0,10,0,0,0,0,0,0,0,0,0,0,132,17,0
2024-04-25,MN,5610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0,0,34,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,15,0,5,0,1761,184,19,125,68,109,139,118,7,1104,350,73,13,0,567,0,118,111,0,34,218,44,46,10,40,0,0,46,0,0,0,22,35,0,0,0,0,19,0,11,0,0,0,0,0,0,0,0,0,0,134,19,0
2024-04-26,MN,5685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,0,0,37,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,17,0,5,0,1739,188,20,123,68,111,134,117,7,1146,331,78,14,0,587,0,128,119,0,37,217,43,43,11,41,0,0,48,0,0,0,21,36,0,0,0,0,18,0,12,0,0,0,0,0,0,0,0,0,0,138,20,0
2024-04-27,MN,5804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,5,0,1730,193,20,122,68,115,130,117,6,1198,314,84,16,0,612,0,140,129,0,41,218,43,39,12,42,0,0,51,0,0,0,20,37,0,0,0,0,19,0,13,0,0,0,0,0,0,0,0,0,0,142,22,0
2024-04-28,MN,5756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,5,0,1674,192,19,116,81,123,124,114,8,1155,313,99,16,3,618,0,149,150,0,41,218,50,38,13,47,0,0,49,0,0,0,19,38,0,0,0,0,21,0,12,0,0,0,0,0,0,0,0,0,0,135,27,0
2024-04-29,MN,5574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,5,0,1580,186,17,108,92,127,115,109,9,1086,304,110,16,7,610,0,154,168,0,40,214,56,36,13,51,0,0,46,0,0,0,17,39,0,0,0,0,23,0,11,0,0,0,0,0,0,0,0,0,0,124,32,0
2024-04-30,MN,5491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,5,0,1517,183,15,101,103,134,109,106,10,1038,301,123,17,10,612,0,162,187,0,40,213,62,35,14,55,1,0,44,0,0,0,15,39,0,0,0,0,26,0,10,0,0,0,0,0,0,0,0,0,0,117,36,0
2024-05-01,MN,5508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,6,0,1481,184,14,97,116,143,104,105,12,1009,304,138,17,13,625,0,173,209,0,41,216,69,35,14,61,1,0,43,0,0,0,14,41,0,0,0,0,28,0,9,0,0,0,0,0,0,0,0,0,0,111,41,0
2024-05-02,MN,5626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,6,0,1472,188,13,94,132,154,101,106,13,998,312,156,18,16,650,0,187,235,0,42,223,78,35,15,67,1,0,43,0,0,0,13,43,0,0,0,0,32,0,8,0,0,0,0,0,0,0,0,0,0,107,47,0
2024-05-03,MN,5841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,6,0,1486,196,12,92,151,169,100,108,15,1003,325,178,19,21,687,0,204,267,0,44,234,88,36,16,75,1,0,43,0,0,0,12,47,0,0,0,0,36,0,7,0,0,0,0,0,0,0,0,0,0,105,54,0
2024-05-04,MN,6154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,7,0,1521,206,11,92,173,187,100,112,18,1021,344,204,21,25,736,0,227,305,0,47,249,101,37,18,85,2,0,44,0,0,0,11,51,0,0,0,0,41,0,7,0,0,0,0,0,0,0,0,0,0,103,63,0
2024-05-05,MN,6500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,8,0,1559,218,10,91,198,208,100,117,21,1041,365,232,23,30,790,0,251,348,0,50,266,115,39,20,96,2,0,45,0,0,0,10,55,0,0,0,0,46,0,6,0,0,0,0,0,0,0,0,0,0,102,72,0
2024-05-06,MN,6883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,1601,231,9,91,226,230,100,122,24,1062,388,264,25,36,851,0,279,395,0,54,284,130,40,22,109,2,0,46,0,0,0,9,60,0,0,0,0,53,0,5,0,0,0,0,0,0,0,0,0,0,100,83,0
2024-05-07,MN,7184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,9,0,1618,242,7,88,253,251,98,125,26,1067,407,295,27,42,903,0,304,441,0,57,299,145,41,23,120,3,0,46,0,0,0,7,65,0,0,0,0,58,0,5,0,0,0,0,0,0,0,0,0,0,97,93,0
2024-05-08,MN,7401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,10,0,1613,249,6,84,278,270,94,127,29,1057,421,324,28,48,945,0,327,483,0,59,312,159,42,25,131,3,0,46,0,0,0,6,69,0,0,0,0,64,0,4,0,0,0,0,0,0,0,0,0,0,92,102,0
2024-05-09,MN,7535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,0,1588,254,4,79,301,286,89,127,32,1032,431,350,29,53,977,0,346,521,0,61,320,171,42,26,140,3,0,45,0,0,0,4,72,0,0,0,0,69,0,2,0,0,0,0,0,0,0,0,0,0,85,111,0
2024-05-10,MN,7548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,10,0,1536,255,2,73,319,298,82,126,34,990,434,370,30,57,994,0,361,552,0,62,324,181,41,27,148,4,0,43,0,0,0,2,74,0,0,0,0,73,0,1,0,0,0,0,0,0,0,0,0,0,77,118,0
2024-05-11,MN,7426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1457,251,0,65,331,305,75,122,35,931,429,384,30,61,993,0,368,572,0,61,322,187,40,27,153,4,0,41,0,0,0,0,75,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,67,122,0
2024-05-12,MN,7716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1448,255,3,73,329,320,83,117,34,960,423,412,43,69,1053,7,394,645,0,62,320,194,39,33,177,6,2,50,0,0,0,0,72,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,68,119,0
2024-05-13,MN,8393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1504,272,6,86,341,351,97,118,34,1037,437,462,59,80,1169,16,442,756,0,67,332,211,39,40,213,9,5,63,0,0,0,0,73,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,72,120,0
2024-05-14,MN,8914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1522,284,9,98,344,377,110,115,34,1092,439,505,75,92,1266,25,482,861,0,69,336,223,38,47,247,12,8,76,0,0,0,0,71,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,74,117,0
2024-05-15,MN,9277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1505,289,13,109,339,396,121,108,32,1128,430,541,92,102,1344,35,516,956,0,70,332,231,36,54,280,15,10,88,0,0,0,0,67,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,75,112,0
2024-05-16,MN,9483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1458,289,17,119,328,408,131,100,30,1144,413,569,108,111,1400,45,541,1040,0,70,321,236,33,60,309,18,13,99,0,0,0,0,62,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,74,103,0
2024-05-17,MN,9600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1394,287,20,127,313,417,140,90,28,1149,391,592,123,119,1444,55,563,1115,0,70,307,238,30,66,336,21,16,110,0,0,0,0,55,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,72,94,0
2024-05-18,MN,9679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1323,283,24,136,296,425,149,79,25,1149,367,613,138,126,1483,64,582,1187,0,69,291,239,26,71,362,24,19,121,0,0,0,0,49,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,71,84,0
2024-05-19,MN,9732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1248,278,27,144,278,431,157,68,22,1146,341,632,153,134,1518,74,599,1257,0,67,274,240,22,77,387,26,22,131,0,0,0,0,42,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,69,73,0
2024-05-20,MN,9748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1167,272,31,151,259,436,165,57,19,1139,314,650,167,141,1548,83,615,1323,0,66,256,239,19,82,411,29,25,141,0,0,0,0,35,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,66,63,0
2024-05-21,MN,9904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1102,270,35,161,243,447,175,46,16,1148,291,676,185,150,1600,94,640,1408,0,65,241,242,15,88,442,32,28,154,0,0,0,0,29,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,65,53,0
2024-05-22,MN,10199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1048,272,39,173,230,464,188,36,14,1172,271,713,205,162,1676,106,674,1517,0,65,229,249,12,96,479,36,32,169,0,0,0,0,22,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,64,43,0
2024-05-23,MN,10633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1002,277,45,189,218,488,204,25,11,1212,252,761,229,176,1777,121,719,1651,0,66,218,259,8,106,525,40,36,186,0,0,0,0,15,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,64,33,0
2024-05-24,MN,11178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,958,283,51,207,207,518,223,13,8,1263,234,819,257,193,1899,138,772,1808,0,68,208,271,4,117,579,45,41,207,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,65,22,0
2024-05-25,MN,11808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,912,292,58,227,195,552,244,0,5,1323,213,885,289,212,2039,157,833,1987,0,70,198,286,0,130,640,51,47,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,10,0
2024-05-26,MN,11864,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,54,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,940,288,58,227,211,537,243,0,8,1293,203,895,295,204,1988,157,861,2029,11,69,189,273,0,131,673,51,61,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,17,0
2024-05-27,MN,11365,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,47,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,924,271,55,216,217,498,230,0,11,1204,183,864,286,186,1846,149,848,1975,21,65,171,249,0,126,673,49,73,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,23,0
2024-05-28,MN,10932,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,42,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,910,256,52,207,222,464,218,0,14,1125,165,837,280,170,1720,142,837,1929,30,61,156,227,0,121,674,47,84,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,28,0
2024-05-29,MN,10564,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,37,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,901,243,50,199,228,433,208,0,17,1055,150,815,274,156,1608,137,830,1893,38,58,142,207,0,118,678,46,94,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,33,0
2024-05-30,MN,10262,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,32,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,896,232,48,192,235,405,200,0,19,994,135,797,270,144,1509,132,827,1867,47,55,129,189,0,115,684,44,104,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,38,0
2024-05-31,MN,10024,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,28,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,895,222,47,186,242,382,193,0,21,940,122,785,268,133,1423,128,828,1851,55,53,118,173,0,112,693,43,114,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,43,0
2024-06-01,MN,9821,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,24,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,896,214,46,182,250,360,186,0,24,891,110,774,266,122,1344,125,831,1841,63,51,107,158,0,110,704,42,124,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,48,0
2024-06-02,MN,10079,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,21,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,940,215,47,185,270,355,189,0,27,884,103,800,277,118,1327,127,873,1916,73,51,102,151,0,114,747,43,139,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,55,0
2024-06-03,MN,10805,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,19,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1030,226,50,197,303,364,200,0,32,915,100,864,301,118,1368,135,957,2084,89,54,100,149,0,122,828,46,163,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,65,0
2024-06-04,MN,11291,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,16,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1099,231,52,205,331,365,206,0,37,922,94,909,319,114,1371,140,1023,2209,103,55,95,143,0,128,893,48,184,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,74,0
2024-06-05,MN,11539,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,12,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1146,232,52,208,353,356,208,0,41,907,85,935,330,107,1342,143,1068,2289,116,55,88,133,0,131,942,49,202,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,82,0
2024-06-06,MN,11547,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,8,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1170,227,52,207,368,339,205,0,44,872,74,942,335,98,1284,142,1092,2322,126,54,78,120,0,132,971,49,217,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,89,0
2024-06-07,MN,11326,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1170,218,51,202,375,317,198,0,47,821,61,931,333,88,1202,138,1094,2308,134,51,67,104,0,130,981,48,227,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,94,0
2024-06-08,MN,10916,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1150,205,48,194,376,289,189,0,48,758,48,903,325,76,1102,132,1076,2254,139,48,56,88,0,125,973,46,232,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,97,0
2024-06-09,MN,10552,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1092,208,43,174,339,278,192,0,43,698,43,865,307,68,1074,148,1058,2184,158,57,50,84,0,112,977,48,223,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,87,0
2024-06-10,MN,10215,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1039,212,39,155,305,267,195,0,39,642,39,830,290,61,1048,163,1041,2119,176,65,45,80,0,100,982,49,214,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,78,0
2024-06-11,MN,10013,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,217,35,140,277,261,200,0,35,596,35,807,277,55,1035,179,1037,2082,195,74,41,77,0,90,998,50,209,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,70,0
2024-06-12,MN,9948,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,976,225,32,126,252,257,208,0,31,559,31,794,268,49,1036,197,1046,2073,217,83,38,75,0,82,1027,53,206,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,63,0
2024-06-13,MN,10018,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,965,236,29,114,232,257,218,0,28,530,28,793,263,45,1052,217,1070,2092,241,94,35,74,0,74,1070,56,207,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,57,0
