Date,Region,Total_State_Infections,A.2.5,AY.1,AY.2,AY.3,B.1,B.1.1,B.1.1.519,B.1.1.529,B.1.1.7,B.1.2,B.1.234,B.1.243,B.1.351,B.1.427,B.1.429,B.1.525,B.1.526,B.1.526.1,B.1.526.2,B.1.596,B.1.617,B.1.617.1,B.1.617.2,B.1.617.3,B.1.621,B.1.621.1,B.1.626,B.1.628,BA.1.1,BA.2,BA.2.12.1,BA.2.75,BA.2.75.2,BA.2.86,BA.4,BA.4.6,BA.5,BA.5.2.6,BF.11,BF.7,BN.1,BQ.1,BQ.1.1,CH.1.1,EG.5,EG.5.1.8,EG.6.1,EU.1.1,FD.1.1,FD.2,FE.1.1,FL.1.5.1,GE.1,GK.1.1,GK.2,HF.1,HK.3,HV.1,JD.1.1,JF.1,JG.3,JN.1,JN.1.11.1,JN.1.13,JN.1.13.1,JN.1.16,JN.1.16.1,JN.1.18,JN.1.32,JN.1.4.3,JN.1.7,JN.1.8.1,KP.1.1,KP.1.1.3,KP.1.2,KP.2,KP.2.15,KP.2.3,KP.3,KP.3.1.1,KP.4.1,KQ.1,KS.1,KV.2,KW.1.1,LB.1,LF.3.1,LP.1,Other,P.1,P.2,R.1,XBB,XBB.1.16,XBB.1.16.1,XBB.1.16.11,XBB.1.16.15,XBB.1.16.17,XBB.1.16.6,XBB.1.42.2,XBB.1.5,XBB.1.5.1,XBB.1.5.10,XBB.1.5.59,XBB.1.5.68,XBB.1.5.70,XBB.1.5.72,XBB.1.9.1,XBB.1.9.2,XBB.2.3,XBB.2.3.8,XDP,XDV.1,XEC
2023-12-18,IN,34924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,481,0,0,0,1056,0,0,0,0,3,0,0,0,0,64,3115,234,55,0,6,0,0,833,542,231,239,436,1124,8302,1701,523,1253,9099,0,0,0,0,0,5,0,0,22,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,412,0,0,0,861,234,301,595,600,53,1038,1,77,0,0,0,139,225,1,375,111,401,9,71,0,0
2023-12-19,IN,33350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,461,0,0,0,1042,0,0,0,0,3,0,0,0,0,58,2876,218,46,0,7,0,0,738,535,204,228,408,1058,7848,1624,476,1200,9031,0,0,0,0,0,5,0,0,23,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,397,0,0,0,829,210,281,537,584,48,948,1,68,0,0,0,128,223,0,351,111,368,7,75,0,0
2023-12-20,IN,31776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,441,0,0,0,1025,0,0,0,0,3,0,0,0,0,53,2646,203,37,0,7,0,0,649,526,178,217,381,993,7400,1547,431,1146,8930,0,0,0,0,0,5,0,0,24,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,381,0,0,0,797,188,261,481,566,43,863,1,59,0,0,0,116,219,0,327,110,336,6,79,0,0
2023-12-21,IN,30201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,0,0,0,1005,0,0,0,0,4,0,0,0,0,48,2425,188,30,0,7,0,0,565,516,153,207,355,930,6961,1470,388,1092,8797,0,0,0,0,0,5,0,0,25,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365,0,0,0,765,167,241,428,548,39,781,1,50,0,0,0,105,216,0,304,109,306,4,82,0,0
2023-12-22,IN,28627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,982,0,0,0,0,4,0,0,0,0,42,2213,174,22,0,7,0,0,487,504,131,196,330,868,6529,1393,348,1037,8632,0,0,0,0,0,5,0,0,26,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,0,0,0,731,147,223,379,529,34,704,0,43,0,0,0,95,211,0,282,107,277,3,84,0,0
2023-12-23,IN,27053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379,0,0,0,955,0,0,0,0,4,0,0,0,0,38,2011,160,16,0,8,0,0,414,491,110,186,305,808,6104,1317,310,983,8435,0,0,0,0,0,6,0,0,26,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,697,129,205,332,508,30,631,0,35,0,0,0,85,206,0,260,105,250,1,86,0,0
2023-12-24,IN,28946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,405,0,0,0,1014,0,0,0,0,4,0,0,0,0,41,2100,172,17,0,7,0,0,437,547,118,187,313,845,6308,1402,326,1032,9472,1,2,0,0,0,20,0,4,31,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,0,0,0,747,133,204,336,524,32,659,0,37,0,0,0,86,208,0,270,105,257,1,93,0,0
2023-12-25,IN,30839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,431,0,0,0,1071,0,0,0,0,4,0,0,0,0,44,2181,184,17,0,7,0,0,459,607,127,186,318,879,6482,1487,342,1079,10569,2,4,0,0,0,37,0,8,35,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363,0,0,0,796,136,200,338,538,34,685,0,38,0,0,0,86,209,0,279,105,262,1,100,0,0
2023-12-26,IN,32732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,457,0,0,0,1127,0,0,0,0,4,0,0,0,0,47,2256,197,18,0,7,0,0,481,669,136,184,322,911,6627,1571,357,1124,11723,4,6,0,0,0,56,0,13,40,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,378,0,0,0,846,138,195,337,549,37,709,0,39,0,0,0,86,208,0,288,103,267,1,108,0,0
2023-12-27,IN,34626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482,0,0,0,1182,0,0,0,0,4,0,0,0,0,50,2324,209,18,0,7,0,0,502,734,146,181,324,940,6743,1654,371,1166,12937,5,9,0,0,0,77,0,18,45,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,391,0,0,0,896,140,187,333,557,39,730,0,40,0,0,0,85,205,0,295,101,269,1,115,0,0
2023-12-28,IN,36519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,508,0,0,0,1237,0,0,0,0,3,0,0,0,0,54,2385,221,18,0,7,0,0,523,803,155,176,324,966,6830,1736,385,1206,14209,7,12,0,0,0,99,1,24,50,419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,403,0,0,0,946,140,178,327,563,41,750,0,40,0,0,0,84,201,0,301,98,271,1,123,0,0
2023-12-29,IN,38412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,534,0,0,0,1289,0,0,0,0,3,0,0,0,0,57,2439,234,19,0,6,0,0,542,874,165,169,322,990,6887,1818,398,1243,15539,9,15,0,0,0,123,1,30,56,447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,414,0,0,0,996,141,167,319,567,43,767,0,41,0,0,0,81,196,0,306,94,271,1,131,0,0
2023-12-30,IN,40305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,559,0,0,0,1341,0,0,0,0,3,0,0,0,0,60,2486,246,19,0,6,0,0,561,948,174,161,319,1011,6915,1898,410,1278,16928,11,18,0,0,0,150,1,37,62,477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,425,0,0,0,1046,140,153,307,567,45,783,0,41,0,0,0,78,189,0,310,89,270,1,140,0,0
2023-12-31,IN,40198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,557,0,0,0,1326,0,0,0,0,3,0,0,0,0,61,2406,246,18,0,5,0,0,552,976,175,144,299,981,6586,1884,402,1248,17504,13,21,0,0,0,170,1,42,65,483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,414,0,0,0,1044,133,131,280,539,45,758,0,39,0,0,0,71,171,0,298,80,254,1,141,0,0
2024-01-01,IN,40091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,555,0,0,0,1311,0,0,0,0,2,0,0,0,0,61,2327,247,17,0,4,0,0,543,1004,177,127,278,951,6259,1870,394,1218,18077,14,24,0,0,0,189,1,48,68,488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,402,0,0,0,1042,125,109,253,510,44,734,0,38,0,0,0,64,154,0,286,70,239,1,142,0,0
2024-01-02,IN,39983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,552,0,0,0,1296,0,0,0,0,2,0,0,0,0,62,2249,247,17,0,3,0,0,533,1033,178,110,258,921,5934,1856,385,1189,18647,16,26,0,0,0,209,1,53,71,494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,391,0,0,0,1040,117,87,225,482,44,710,0,36,0,0,0,57,137,0,274,60,224,1,144,0,0
2024-01-03,IN,39876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,550,0,0,0,1281,0,0,0,0,2,0,0,0,0,62,2171,247,16,0,2,0,0,524,1060,179,94,239,891,5610,1842,377,1159,19213,17,29,0,0,0,228,2,58,74,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,0,0,0,1039,110,65,198,454,44,686,0,34,0,0,0,50,120,0,263,51,209,1,145,0,0
2024-01-04,IN,39769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,548,0,0,0,1266,0,0,0,0,1,0,0,0,0,62,2093,248,15,0,2,0,0,515,1088,180,77,219,862,5287,1828,369,1130,19776,19,31,0,0,0,247,2,63,77,506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369,0,0,0,1037,102,44,171,426,44,662,0,33,0,0,0,43,103,0,251,41,194,1,146,0,0
2024-01-05,IN,39661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,546,0,0,0,1251,0,0,0,0,1,0,0,0,0,63,2015,248,14,0,1,0,0,506,1116,181,60,199,832,4967,1814,361,1101,20336,20,34,0,0,0,267,2,68,80,511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359,0,0,0,1035,94,22,144,398,44,638,0,31,0,0,0,36,86,0,239,32,179,1,148,0,0
2024-01-06,IN,39554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,544,0,0,0,1236,0,0,0,0,1,0,0,0,0,63,1938,248,14,0,0,0,0,497,1143,182,44,179,803,4648,1801,353,1072,20893,22,36,0,0,0,286,2,73,83,517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,0,0,0,1033,87,1,118,371,43,614,0,29,0,0,0,29,69,0,228,22,164,1,149,0,0
2024-01-07,IN,37768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,558,0,0,0,1186,0,0,0,0,1,0,0,0,0,56,1825,221,12,0,0,0,0,445,1066,165,39,159,734,4272,1633,325,1004,20389,19,34,8,8,0,254,4,65,93,544,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,335,0,0,0,949,84,1,118,336,39,553,0,28,0,0,0,26,74,0,216,22,151,1,142,0,0
2024-01-08,IN,35983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,570,0,0,0,1136,0,0,0,0,1,0,0,0,0,49,1713,196,11,0,0,0,0,397,992,148,35,141,669,3912,1473,298,938,19845,17,33,16,16,0,224,5,57,102,567,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,322,0,0,0,868,81,1,117,302,35,495,0,26,0,0,0,23,78,0,204,21,139,1,135,0,0
2024-01-09,IN,34197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,577,0,0,0,1085,0,0,0,0,1,0,0,0,0,43,1604,171,9,0,0,0,0,351,920,133,30,123,606,3567,1322,272,874,19258,15,31,22,23,0,196,7,50,109,585,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,309,0,0,0,791,78,1,116,271,31,441,0,25,0,0,0,20,81,0,192,20,127,1,128,0,0
2024-01-10,IN,32411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,581,0,0,0,1034,0,0,0,0,0,0,0,0,0,37,1498,149,8,0,0,0,0,308,851,118,26,106,547,3239,1179,247,812,18630,13,29,28,29,0,170,8,43,115,598,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,296,0,0,0,717,75,1,115,241,27,389,0,23,0,0,0,17,84,0,180,19,116,1,121,0,0
2024-01-11,IN,30625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,581,0,0,0,982,0,0,0,0,0,0,0,0,0,32,1394,128,7,0,0,0,0,268,783,104,22,91,491,2925,1044,224,752,17961,11,27,33,34,0,146,9,36,120,606,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,282,0,0,0,647,71,1,113,212,23,341,0,22,0,0,0,15,86,0,169,18,105,0,114,0,0
2024-01-12,IN,28840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,577,0,0,0,930,0,0,0,0,0,0,0,0,0,27,1293,108,6,0,0,0,0,230,719,91,19,77,437,2628,917,202,693,17250,9,26,38,39,0,123,10,30,124,609,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,268,0,0,0,581,68,0,111,186,20,295,0,21,0,0,0,12,87,0,158,18,95,0,107,0,0
2024-01-13,IN,27054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,570,0,0,0,877,0,0,0,0,0,0,0,0,0,22,1194,90,5,0,0,0,0,195,656,79,16,63,387,2346,799,180,637,16497,8,24,41,43,0,102,11,25,126,608,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,254,0,0,0,518,64,0,108,161,17,253,0,19,0,0,0,10,87,0,147,17,85,0,101,0,0
2024-01-14,IN,26084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,577,0,0,0,849,0,0,0,0,0,0,0,0,0,18,1133,76,4,0,0,0,0,168,615,70,13,53,351,2148,710,165,600,16209,6,23,45,47,0,85,12,21,131,621,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,247,0,0,0,473,63,0,107,143,14,221,0,18,0,0,0,8,90,0,140,16,78,0,97,0,0
2024-01-15,IN,25113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,581,0,0,0,822,0,0,0,0,0,0,0,0,0,15,1074,62,3,0,0,0,0,143,576,62,11,43,316,1957,626,151,565,15899,5,22,49,51,0,70,13,17,136,632,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,240,0,0,0,430,61,0,107,125,12,191,0,18,0,0,0,7,91,0,134,16,72,0,93,0,0
2024-01-16,IN,24143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,584,0,0,0,794,0,0,0,0,0,0,0,0,0,11,1015,50,3,0,0,0,0,119,537,53,8,34,283,1776,547,138,531,15566,4,21,52,54,0,55,13,13,139,640,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,233,0,0,0,390,59,0,106,109,10,162,0,17,0,0,0,5,93,0,127,15,66,0,89,0,0
2024-01-17,IN,23173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,585,0,0,0,766,0,0,0,0,0,0,0,0,0,8,958,38,2,0,0,0,0,96,500,46,6,25,252,1602,472,125,498,15210,3,20,55,57,0,41,14,9,142,645,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,225,0,0,0,351,57,0,105,93,8,135,0,16,0,0,0,4,94,0,121,15,60,0,86,0,0
2024-01-18,IN,22203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,584,0,0,0,738,0,0,0,0,0,0,0,0,0,5,903,27,1,0,0,0,0,75,465,38,4,17,223,1438,402,112,466,14832,2,19,58,60,0,29,15,6,145,648,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,218,0,0,0,314,56,0,104,78,6,110,0,15,0,0,0,2,95,0,115,14,54,0,82,0,0
2024-01-19,IN,21233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,580,0,0,0,709,0,0,0,0,0,0,0,0,0,3,849,17,1,0,0,0,0,56,430,32,2,10,195,1281,335,101,435,14432,1,18,60,62,0,17,15,3,146,648,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,210,0,0,0,279,54,0,103,65,4,86,0,15,0,0,0,1,95,0,109,14,49,0,78,0,0
2024-01-20,IN,20263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,575,0,0,0,680,0,0,0,0,0,0,0,0,0,0,796,7,0,0,0,0,0,38,397,25,1,3,168,1134,274,89,405,14008,0,17,62,64,0,6,15,0,147,646,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,202,0,0,0,246,52,0,101,52,3,64,0,14,0,0,0,0,95,0,103,14,44,0,75,0,0
2024-01-21,IN,20181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,564,0,0,0,655,0,0,0,0,0,0,0,0,0,0,753,11,0,0,0,0,0,36,392,24,2,3,160,1073,265,83,389,14090,2,21,62,59,0,21,23,4,159,658,0,0,0,1,0,0,0,0,0,0,0,46,0,0,0,0,199,0,0,0,251,50,0,94,48,4,60,0,14,0,0,0,0,88,0,95,13,40,0,90,0,0
2024-01-22,IN,20099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,552,0,0,0,630,0,0,0,0,0,0,0,0,0,0,710,14,0,0,0,0,0,34,387,22,3,3,152,1013,257,76,373,14171,3,25,63,54,0,36,30,7,171,671,0,0,0,2,0,0,0,0,0,0,0,51,0,0,0,0,197,0,0,0,256,48,0,87,44,5,55,0,14,0,0,0,0,81,0,88,12,37,0,104,0,0
2024-01-23,IN,20017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,541,0,0,0,605,0,0,0,0,0,0,0,0,0,0,668,17,0,0,0,0,0,33,383,20,5,3,143,953,249,70,357,14251,5,28,64,50,0,50,38,11,184,683,0,0,0,3,0,0,0,0,0,0,0,56,0,0,0,0,194,0,0,0,261,46,0,81,41,6,50,0,15,0,0,0,0,74,0,80,11,34,0,119,0,0
2024-01-24,IN,19935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,530,0,0,0,580,0,0,0,0,0,0,0,0,0,0,626,20,0,0,0,0,0,31,378,18,6,3,135,894,241,64,341,14329,7,32,65,45,0,65,45,14,196,696,0,0,0,4,0,0,0,0,0,0,0,62,0,0,0,0,191,0,0,0,266,44,0,74,37,7,46,0,15,0,0,0,0,67,0,73,10,31,0,134,0,0
2024-01-25,IN,19853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,519,0,0,0,556,0,0,0,0,0,0,0,0,0,0,585,22,0,0,0,0,0,29,373,16,8,2,127,835,233,57,325,14407,9,35,66,41,0,79,52,18,207,708,0,0,0,5,0,0,0,0,0,0,0,67,0,0,0,0,188,0,0,0,271,42,0,67,33,8,41,0,15,0,0,0,0,60,0,65,9,28,0,148,0,0
2024-01-26,IN,19771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,508,0,0,0,532,0,0,0,0,0,0,0,0,0,0,544,25,0,0,0,0,0,28,368,15,9,2,119,777,225,51,310,14483,10,39,67,36,0,94,60,21,219,720,0,0,0,6,0,0,0,0,0,0,0,72,0,0,0,0,185,0,0,0,275,41,0,61,30,9,37,0,16,0,0,0,0,54,0,58,8,25,0,163,0,0
2024-01-27,IN,19689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,497,0,0,0,508,0,0,0,0,0,0,0,0,0,0,503,28,0,0,0,0,0,26,364,13,10,2,110,719,217,45,295,14558,12,42,67,32,0,108,67,25,231,732,0,0,0,6,0,0,0,0,0,0,0,77,0,0,0,0,183,0,0,0,280,39,0,54,26,10,32,0,16,0,0,0,0,47,0,51,7,22,0,177,0,0
2024-01-28,IN,18921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,469,0,0,0,467,0,0,0,0,0,0,0,0,0,0,446,30,0,0,0,0,0,24,346,11,11,2,99,639,202,37,270,14120,13,44,66,26,0,118,71,27,234,718,0,0,0,7,0,0,0,0,0,0,0,79,0,0,0,0,174,0,0,0,275,36,0,46,22,10,27,0,15,0,0,0,0,39,0,42,5,18,0,185,0,0
2024-01-29,IN,18153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,442,0,0,0,428,0,0,0,0,0,0,0,0,0,0,392,32,0,0,0,0,0,21,329,9,12,2,88,562,187,30,246,13672,14,46,64,21,0,126,75,30,236,703,0,0,0,8,0,0,0,0,0,0,0,81,0,0,0,0,165,0,0,0,269,33,0,39,18,11,22,0,15,0,0,0,0,31,0,34,4,14,0,191,0,0
2024-01-30,IN,17385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,415,0,0,0,390,0,0,0,0,0,0,0,0,0,0,342,33,0,0,0,0,0,19,313,7,13,1,77,490,173,23,223,13213,15,47,62,16,0,134,78,32,237,686,0,0,0,8,0,0,0,0,0,0,0,82,0,0,0,0,156,0,0,0,263,30,0,31,14,11,17,0,15,0,0,0,0,24,0,26,3,11,0,196,0,0
2024-01-31,IN,16617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390,0,0,0,354,0,0,0,0,0,0,0,0,0,0,294,34,0,0,0,0,0,17,296,5,13,1,68,422,159,17,201,12743,16,48,60,12,0,140,81,33,237,668,0,0,0,9,0,0,0,0,0,0,0,83,0,0,0,0,147,0,0,0,256,27,0,25,10,11,13,0,14,0,0,0,0,18,0,19,2,8,0,200,0,0
2024-02-01,IN,15849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365,0,0,0,320,0,0,0,0,0,0,0,0,0,0,249,35,0,0,0,0,0,15,280,4,14,1,58,359,146,12,181,12263,17,49,59,8,0,145,83,34,237,650,0,0,0,9,0,0,0,0,0,0,0,84,0,0,0,0,139,0,0,0,249,25,0,19,7,12,9,0,14,0,0,0,0,11,0,12,2,5,0,203,0,0
2024-02-02,IN,15081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,0,0,0,288,0,0,0,0,0,0,0,0,0,0,208,35,0,0,0,0,0,13,264,2,14,1,50,300,134,6,161,11772,17,49,56,4,0,149,85,36,235,630,0,0,0,9,0,0,0,0,0,0,0,84,0,0,0,0,131,0,0,0,241,22,0,13,4,12,5,0,14,0,0,0,0,6,0,6,1,3,0,204,0,0
2024-02-03,IN,14313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,0,0,0,258,0,0,0,0,0,0,0,0,0,0,169,36,0,0,0,0,0,11,248,1,15,1,42,245,122,2,143,11271,17,49,54,1,0,152,86,36,232,608,0,0,0,9,0,0,0,0,0,0,0,84,0,0,0,0,123,0,0,0,233,20,0,8,1,12,2,0,13,0,0,0,0,1,0,1,0,1,0,205,0,0
2024-02-04,IN,14205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,0,0,0,248,0,0,0,0,0,0,0,0,0,0,160,33,0,0,0,0,0,11,249,1,15,2,39,237,120,2,144,11166,21,51,57,1,0,157,93,33,249,619,0,0,0,10,0,0,0,0,0,4,0,85,0,0,0,0,120,0,0,0,226,18,0,8,4,11,2,0,12,0,0,0,0,1,0,1,0,2,0,197,0,0
2024-02-05,IN,14097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,0,0,0,239,0,0,0,0,0,0,0,0,0,0,151,30,0,0,0,0,0,10,251,1,15,2,36,229,118,2,146,11061,25,52,59,1,0,162,101,31,265,629,0,0,0,10,0,0,0,0,0,9,0,86,0,0,0,0,118,0,0,0,219,17,0,7,6,10,3,0,11,0,0,0,0,1,0,2,0,4,0,188,0,0
2024-02-06,IN,13990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,0,0,0,230,0,0,0,0,0,0,0,0,0,0,142,28,0,0,0,0,0,9,252,1,15,3,33,222,116,1,147,10957,29,54,61,1,0,166,108,28,281,639,0,0,0,10,0,0,0,0,0,13,0,87,0,0,0,0,116,0,0,0,212,15,0,7,8,9,3,0,10,0,0,0,0,1,0,2,0,6,0,180,0,0
2024-02-07,IN,13882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,0,0,0,221,0,0,0,0,0,0,0,0,0,0,133,25,0,0,0,0,0,8,253,1,15,4,30,215,114,1,148,10853,33,55,63,1,0,170,115,25,297,649,0,0,0,10,0,0,0,0,0,17,0,88,0,0,0,0,113,0,0,0,205,14,0,7,10,8,4,0,9,0,0,0,0,1,0,3,0,8,0,172,0,0
2024-02-08,IN,13774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,0,0,0,213,0,0,0,0,0,0,0,0,0,0,125,22,0,0,0,0,0,7,254,1,15,5,27,207,112,1,150,10749,37,57,65,1,0,175,122,22,312,658,0,0,0,10,0,0,0,0,0,22,0,89,0,0,0,0,111,0,0,0,198,12,0,7,13,7,4,0,8,0,0,0,0,1,0,3,0,10,0,164,0,0
