Date,Region,Total_State_Infections,A.2.5,AY.1,AY.2,AY.3,B.1,B.1.1,B.1.1.519,B.1.1.529,B.1.1.7,B.1.2,B.1.234,B.1.243,B.1.351,B.1.427,B.1.429,B.1.525,B.1.526,B.1.526.1,B.1.526.2,B.1.596,B.1.617,B.1.617.1,B.1.617.2,B.1.617.3,B.1.621,B.1.621.1,B.1.626,B.1.628,BA.1.1,BA.2,BA.2.12.1,BA.2.75,BA.2.75.2,BA.2.86,BA.4,BA.4.6,BA.5,BA.5.2.6,BF.11,BF.7,BN.1,BQ.1,BQ.1.1,CH.1.1,EG.5,EG.5.1.8,EG.6.1,EU.1.1,FD.1.1,FD.2,FE.1.1,FL.1.5.1,GE.1,GK.1.1,GK.2,HF.1,HK.3,HV.1,JD.1.1,JF.1,JG.3,JN.1,JN.1.11.1,JN.1.13,JN.1.13.1,JN.1.16,JN.1.16.1,JN.1.18,JN.1.32,JN.1.4.3,JN.1.7,JN.1.8.1,KP.1.1,KP.1.1.3,KP.1.2,KP.2,KP.2.15,KP.2.3,KP.3,KP.3.1.1,KP.4.1,KQ.1,KS.1,KV.2,KW.1.1,LB.1,LF.3.1,LP.1,Other,P.1,P.2,R.1,XBB,XBB.1.16,XBB.1.16.1,XBB.1.16.11,XBB.1.16.15,XBB.1.16.17,XBB.1.16.6,XBB.1.42.2,XBB.1.5,XBB.1.5.1,XBB.1.5.10,XBB.1.5.59,XBB.1.5.68,XBB.1.5.70,XBB.1.5.72,XBB.1.9.1,XBB.1.9.2,XBB.2.3,XBB.2.3.8,XDP,XDV.1,XEC
2023-12-19,VA,36756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,1440,0,0,0,0,0,0,0,0,0,65,3330,166,20,0,0,0,0,1349,113,243,37,145,1894,8557,2282,345,1282,12247,0,0,0,7,0,51,8,0,180,195,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,469,0,0,0,444,63,10,399,189,11,545,0,62,0,0,0,1,254,0,210,4,279,10,0,0,0
2023-12-20,VA,39073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,1501,0,0,0,0,0,0,0,0,0,76,3467,156,16,0,0,0,0,1424,113,222,32,148,2003,8861,2402,335,1334,13600,0,0,0,8,0,57,9,0,202,219,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,503,0,0,0,469,57,8,434,192,11,553,0,50,0,0,0,1,249,0,204,4,305,8,0,0,0
2023-12-21,VA,41389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,1560,0,0,0,0,0,0,0,0,0,87,3595,143,12,0,0,0,0,1498,111,198,26,151,2111,9137,2519,322,1382,15023,0,0,0,9,0,62,10,0,224,243,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,537,0,0,0,494,49,6,471,195,12,558,0,37,0,0,0,1,242,0,196,5,332,6,0,0,0
2023-12-22,VA,43706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,1615,0,0,0,0,0,0,0,0,0,100,3714,128,8,0,0,0,0,1571,109,169,19,154,2217,9386,2633,304,1427,16514,0,0,0,11,0,68,12,0,249,269,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,571,0,0,0,518,40,4,509,197,12,559,0,22,0,0,0,1,232,0,186,5,361,4,0,0,0
2023-12-23,VA,46022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,1666,0,0,0,0,0,0,0,0,0,113,3824,110,3,0,0,0,0,1642,106,137,11,156,2322,9606,2745,283,1469,18074,0,0,0,12,0,74,13,0,274,296,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,606,0,0,0,542,29,2,548,198,13,557,0,5,0,0,0,1,220,0,173,6,390,2,0,0,0
2023-12-24,VA,47479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,1667,0,0,0,0,0,0,0,0,0,108,3771,113,3,0,0,0,0,1590,113,137,11,156,2274,9636,2737,294,1525,19458,0,7,12,12,0,97,13,3,299,327,0,0,0,0,0,0,0,0,0,0,0,2,0,15,0,0,621,0,0,0,560,37,2,532,197,13,582,0,5,0,0,0,1,222,0,183,8,383,2,3,0,0
2023-12-25,VA,48935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,1666,0,0,0,0,0,0,0,0,0,103,3708,117,3,0,0,0,0,1532,120,137,11,156,2219,9648,2724,306,1581,20891,0,14,25,11,0,120,12,7,326,360,0,0,0,0,0,0,0,0,0,0,0,4,0,14,0,0,636,0,0,0,578,46,2,513,196,13,607,0,5,0,0,0,1,223,0,192,11,376,2,7,0,0
2023-12-26,VA,50391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,1661,0,0,0,0,0,0,0,0,0,97,3634,120,3,0,0,0,0,1467,127,137,10,156,2155,9644,2705,317,1638,22375,0,22,38,10,0,146,11,10,353,394,0,0,0,0,0,0,0,0,0,0,0,6,0,13,0,0,650,0,0,0,596,55,2,493,194,13,633,0,5,0,0,0,1,225,0,202,15,367,2,10,0,0
2023-12-27,VA,51848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,1653,0,0,0,0,0,0,0,0,0,91,3549,124,3,0,0,0,0,1395,135,136,10,156,2085,9623,2679,328,1696,23908,0,31,52,10,0,172,11,14,381,429,0,0,0,0,0,0,0,0,0,1,0,8,0,12,0,0,664,0,0,0,614,64,2,470,192,14,659,0,5,0,0,0,1,226,0,213,18,357,2,14,0,0
2023-12-28,VA,53304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,1642,0,0,0,0,0,0,0,0,0,85,3454,127,3,0,0,0,0,1317,143,136,10,155,2007,9585,2648,340,1754,25491,0,39,67,9,0,200,10,18,411,466,0,0,0,0,0,0,0,0,0,1,0,10,0,11,0,0,677,0,0,0,632,74,2,446,190,14,686,0,4,0,0,0,1,226,0,223,21,346,2,18,0,0
2023-12-29,VA,54760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,1627,0,0,0,0,0,0,0,0,0,78,3348,131,2,0,0,0,0,1233,151,135,9,154,1921,9530,2612,352,1813,27124,0,49,83,8,0,228,9,22,441,504,0,0,0,0,0,0,0,0,0,1,0,12,0,10,0,0,691,0,0,0,651,84,2,419,187,14,713,0,4,0,0,0,1,227,0,234,25,334,2,22,0,0
2023-12-30,VA,56217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,1610,0,0,0,0,0,0,0,0,0,70,3231,134,2,0,0,0,0,1143,160,134,9,153,1828,9458,2569,364,1873,28807,0,58,99,7,0,258,8,27,473,543,0,0,0,0,0,0,0,0,0,1,0,15,0,9,0,0,704,0,0,0,669,95,2,390,184,14,740,0,4,0,0,0,1,227,0,245,29,321,2,27,0,0
2023-12-31,VA,55117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,1519,0,0,0,0,0,0,0,0,0,59,2966,132,2,0,0,0,0,999,161,127,8,145,1651,8954,2409,359,1847,29185,0,65,111,6,0,277,7,30,483,558,0,0,0,0,0,0,0,0,0,1,0,17,0,8,0,0,685,0,0,0,657,101,2,344,172,13,734,0,4,0,0,0,1,217,0,245,31,293,2,30,0,0
2024-01-01,VA,54016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,1430,0,0,0,0,0,0,0,0,0,49,2710,129,2,0,0,0,0,861,162,120,7,137,1480,8463,2253,354,1821,29526,0,72,123,5,0,294,6,33,492,572,0,0,0,0,0,0,0,0,0,2,0,18,0,6,0,0,666,0,0,0,644,107,2,298,160,13,728,0,3,0,0,0,1,206,0,245,34,265,2,33,0,0
2024-01-02,VA,52916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,1344,0,0,0,0,0,0,0,0,0,38,2461,126,2,0,0,0,0,727,163,113,6,129,1314,7985,2102,349,1795,29830,0,78,133,4,0,311,4,36,501,585,0,0,0,0,0,0,0,0,0,2,0,20,0,5,0,0,648,0,0,0,632,113,1,255,149,12,721,0,3,0,0,0,1,197,0,244,36,239,2,36,0,0
2024-01-03,VA,51816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,1260,0,0,0,0,0,0,0,0,0,29,2220,124,2,0,0,0,0,598,163,106,6,122,1154,7519,1955,344,1768,30096,0,84,144,3,0,327,3,38,509,596,0,0,0,0,0,0,0,0,0,2,0,21,0,4,0,0,629,0,0,0,620,118,1,213,139,12,714,0,3,0,0,0,1,187,0,244,38,214,1,39,0,0
2024-01-04,VA,50716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,1178,0,0,0,0,0,0,0,0,0,19,1987,121,1,0,0,0,0,474,164,99,5,114,999,7066,1812,339,1740,30324,0,90,153,2,0,341,2,41,516,607,0,0,0,0,0,0,0,0,0,2,0,23,0,2,0,0,611,0,0,0,607,123,1,172,128,11,706,0,2,0,0,0,1,178,0,243,40,189,1,41,0,0
2024-01-05,VA,49616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,1099,0,0,0,0,0,0,0,0,0,10,1763,119,1,0,0,0,0,355,164,93,4,107,850,6626,1674,334,1713,30514,0,95,163,1,0,355,1,44,522,617,0,0,0,0,0,0,0,0,0,2,0,24,0,1,0,0,593,0,0,0,595,128,1,134,118,11,699,0,2,0,0,0,0,169,0,242,42,165,1,44,0,0
2024-01-06,VA,48515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,1023,0,0,0,0,0,0,0,0,0,2,1546,116,1,0,0,0,0,241,164,87,3,100,707,6198,1540,329,1684,30667,0,100,171,0,0,368,0,46,528,626,0,0,0,0,0,0,0,0,0,2,0,26,0,0,0,0,576,0,0,0,583,132,1,96,108,10,690,0,2,0,0,0,0,160,0,241,44,143,1,46,0,0
2024-01-07,VA,46532,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,991,0,0,4,0,0,0,0,0,0,2,1416,104,1,0,0,0,0,228,159,82,3,93,662,5707,1433,307,1531,29895,0,91,159,7,0,365,5,42,528,632,0,0,0,0,0,0,0,0,0,2,0,42,0,1,0,0,552,0,0,0,549,122,1,86,106,9,624,0,1,0,0,0,0,143,0,228,43,132,1,41,0,0
2024-01-08,VA,44548,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,958,0,0,7,0,0,0,0,0,0,2,1291,93,1,0,0,0,0,216,153,78,3,87,619,5236,1330,285,1386,29082,0,83,147,13,0,361,9,38,526,636,0,0,0,0,0,0,0,0,0,2,0,56,0,1,0,0,528,0,0,0,516,113,1,76,102,8,562,0,1,0,0,0,0,127,0,215,42,121,1,36,0,0
2024-01-09,VA,42564,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,924,0,0,10,0,0,0,0,0,0,1,1172,82,1,0,0,0,0,204,147,73,3,80,576,4786,1231,264,1247,28228,0,75,135,19,0,356,14,35,523,637,0,0,0,0,0,0,0,0,0,2,0,69,0,2,0,0,505,0,0,0,484,104,1,67,99,8,502,0,1,0,0,0,0,111,0,203,42,111,1,32,0,0
2024-01-10,VA,40580,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,890,0,0,13,0,0,0,0,0,0,1,1059,72,1,0,0,0,0,192,141,69,2,74,535,4356,1135,244,1115,27332,0,67,124,24,0,350,17,32,517,636,0,0,0,0,0,0,0,0,0,1,0,81,0,2,0,0,481,0,0,0,453,95,1,59,96,7,446,0,1,0,0,0,0,97,0,191,41,102,1,27,0,0
2024-01-11,VA,38596,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,855,0,0,15,0,0,0,0,0,0,1,951,62,1,0,0,0,0,181,135,65,2,68,496,3946,1044,225,991,26396,0,59,113,29,0,343,21,28,510,631,0,0,0,0,0,0,0,0,0,1,0,91,0,3,0,0,458,0,0,0,423,87,0,50,92,6,393,0,1,0,0,0,0,83,0,179,40,93,1,23,0,0
2024-01-12,VA,36612,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,819,0,0,17,0,0,0,0,0,0,1,850,53,1,0,0,0,0,169,129,60,2,62,458,3556,956,206,874,25418,0,52,103,33,0,335,23,25,501,624,0,0,0,0,0,0,0,0,0,1,0,100,0,3,0,0,434,0,0,0,393,79,0,43,89,5,343,0,1,0,0,0,0,71,0,167,38,84,1,20,0,0
2024-01-13,VA,34629,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,782,0,0,19,0,0,0,0,0,0,1,754,45,1,0,0,0,0,158,123,56,2,57,421,3186,871,189,764,24400,0,46,93,36,0,326,26,23,490,614,0,0,0,0,0,0,0,0,0,1,0,107,0,3,0,0,410,0,0,0,365,71,0,36,85,4,296,0,1,0,0,0,0,59,0,156,37,76,0,16,0,0
2024-01-14,VA,34451,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,785,0,0,22,0,0,0,0,0,0,1,700,39,0,0,0,0,0,156,123,55,2,54,407,2994,834,181,698,24632,0,42,89,41,0,333,29,21,504,635,0,0,0,0,0,0,0,0,0,1,0,119,0,4,0,0,408,0,0,0,356,68,0,31,86,4,267,0,1,0,0,0,0,51,0,153,38,72,0,14,0,0
2024-01-15,VA,34274,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,788,0,0,25,0,0,0,0,0,0,1,647,33,0,0,0,0,0,153,123,54,1,52,393,2804,798,174,632,24860,0,38,84,46,0,341,33,19,517,656,0,0,0,0,0,0,0,0,0,1,0,131,0,4,0,0,406,0,0,0,347,64,0,26,86,4,238,0,1,0,0,0,0,43,0,150,39,67,0,12,0,0
2024-01-16,VA,34097,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,792,0,0,27,0,0,0,0,0,0,1,594,28,0,0,0,0,0,150,124,53,1,49,379,2615,762,166,567,25085,0,34,80,51,0,348,36,18,531,676,0,0,0,0,0,0,0,0,0,0,0,143,0,5,0,0,404,0,0,0,338,60,0,22,87,3,209,0,1,0,0,0,0,35,0,147,39,63,0,9,0,0
2024-01-17,VA,33920,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,795,0,0,30,0,0,0,0,0,0,1,542,22,0,0,0,0,0,147,124,52,1,47,365,2429,726,159,503,25306,0,31,75,56,0,355,40,16,544,696,0,0,0,0,0,0,0,0,0,0,0,155,0,5,0,0,402,0,0,0,329,57,0,17,87,3,180,0,1,0,0,0,0,27,0,144,40,59,0,7,0,0
2024-01-18,VA,33743,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,798,0,0,32,0,0,0,0,0,0,1,491,17,0,0,0,0,0,145,124,51,1,45,352,2244,690,152,439,25524,0,27,71,60,0,362,43,15,557,716,0,0,0,0,0,0,0,0,0,0,0,166,0,6,0,0,400,0,0,0,320,53,0,12,88,2,152,0,1,0,0,0,0,19,0,141,40,56,0,5,0,0
2024-01-19,VA,33566,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,801,0,0,35,0,0,0,0,0,0,0,440,12,0,0,0,0,0,142,124,50,1,42,338,2061,655,144,376,25737,0,23,67,65,0,369,47,13,570,735,0,0,0,0,0,0,0,0,0,0,0,178,0,6,0,0,397,0,0,0,311,50,0,8,89,2,124,0,0,0,0,0,0,12,0,138,41,52,0,2,0,0
2024-01-20,VA,33389,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,804,0,0,37,0,0,0,0,0,0,0,389,6,0,0,0,0,0,140,124,49,1,40,325,1879,620,137,314,25947,0,20,62,70,0,375,50,12,582,754,0,0,0,0,0,0,0,0,0,0,0,189,0,7,0,0,395,0,0,0,302,46,0,3,89,1,96,0,0,0,0,0,0,4,0,135,42,48,0,0,0,0
2024-01-21,VA,33976,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,797,0,0,35,0,0,0,0,0,0,0,372,6,0,0,0,0,0,137,129,46,1,41,317,1829,611,131,305,26539,0,25,83,66,0,393,66,11,674,819,0,0,0,0,0,0,0,0,0,3,0,179,0,6,0,0,378,0,0,0,289,44,0,3,84,1,91,0,0,0,0,0,0,4,0,134,39,45,0,8,0,0
2024-01-22,VA,34563,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,790,0,0,33,0,0,0,0,0,0,0,353,6,0,0,0,0,0,134,134,43,1,42,309,1776,602,124,296,27135,0,31,105,62,0,411,83,11,769,885,0,0,0,0,0,0,0,0,0,6,0,168,0,6,0,0,360,0,0,0,274,41,0,3,79,1,85,0,0,0,0,0,0,4,0,133,37,42,0,17,0,0
2024-01-23,VA,35149,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,782,0,0,31,0,0,0,0,0,0,0,334,6,0,0,0,0,0,132,139,41,1,43,300,1720,592,117,287,27735,0,37,127,58,0,430,101,10,866,953,0,0,0,0,0,0,0,0,0,9,0,156,0,5,0,0,342,0,0,0,259,38,0,3,74,1,80,0,0,0,0,0,0,4,0,132,34,40,0,25,0,0
2024-01-24,VA,35736,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,773,0,0,28,0,0,0,0,0,0,0,314,6,0,0,0,0,0,129,145,38,1,44,291,1661,582,109,277,28341,0,43,150,53,0,449,119,9,966,1023,0,0,0,0,0,0,0,0,0,12,0,145,0,5,0,0,322,0,0,0,244,35,0,3,68,1,74,0,0,0,0,0,0,3,0,130,32,37,0,34,0,0
2024-01-25,VA,36323,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,764,0,0,26,0,0,0,0,0,0,0,293,6,0,0,0,0,0,125,150,34,1,44,281,1599,570,102,267,28951,0,49,173,49,0,468,138,8,1069,1094,0,0,0,0,0,0,0,0,0,16,0,132,0,5,0,0,302,0,0,0,228,32,0,3,63,1,68,0,0,0,0,0,0,3,0,129,29,34,0,44,0,0
2024-01-26,VA,36909,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,754,0,0,23,0,0,0,0,0,0,0,271,5,0,0,0,0,0,122,156,31,1,45,271,1534,559,94,256,29565,0,56,198,44,0,488,157,8,1175,1167,0,0,0,0,0,0,0,0,0,19,0,120,0,4,0,0,280,0,0,0,211,29,0,3,57,1,61,0,0,0,0,0,0,3,0,128,26,31,0,53,0,0
2024-01-27,VA,37496,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,743,0,0,21,0,0,0,0,0,0,0,248,5,0,0,0,0,0,119,161,28,1,46,260,1467,546,85,245,30185,0,62,223,39,0,508,176,7,1283,1242,0,0,0,0,0,0,0,0,0,23,0,106,0,4,0,0,258,0,0,0,193,26,0,2,51,1,55,0,0,0,0,0,0,3,0,126,23,27,0,63,0,0
2024-01-28,VA,36201,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,695,0,0,17,0,0,0,0,0,0,0,213,5,0,0,0,0,0,109,159,23,1,45,237,1327,506,73,221,29286,0,66,236,32,0,503,187,6,1326,1254,0,0,0,0,0,0,0,0,0,25,0,88,0,3,0,0,224,0,0,0,166,22,0,2,42,1,45,0,0,0,0,0,0,3,0,118,19,23,0,70,0,0
2024-01-29,VA,34906,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,649,0,0,14,0,0,0,0,0,0,0,180,4,0,0,0,0,0,100,156,19,1,43,214,1194,468,61,199,28377,0,69,248,26,0,496,196,4,1362,1261,0,0,0,0,0,0,0,0,0,27,0,71,0,2,0,0,191,0,0,0,141,17,0,2,34,1,37,0,0,0,0,0,0,2,0,111,16,18,0,75,0,0
2024-01-30,VA,33611,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,604,0,0,11,0,0,0,0,0,0,0,149,4,0,0,0,0,0,92,153,15,0,42,193,1068,432,50,178,27459,0,71,258,20,0,489,204,3,1392,1265,0,0,0,0,0,0,0,0,0,29,0,54,0,2,0,0,160,0,0,0,117,13,0,2,26,0,29,0,0,0,0,0,0,2,0,103,12,14,0,81,0,0
2024-01-31,VA,32315,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,562,0,0,8,0,0,0,0,0,0,0,120,3,0,0,0,0,0,83,150,11,0,40,173,947,397,39,158,26529,0,74,267,14,0,481,211,2,1416,1265,0,0,0,0,0,0,0,0,0,30,0,39,0,1,0,0,131,0,0,0,94,10,0,2,19,0,21,0,0,0,0,0,0,2,0,96,9,11,0,85,0,0
2024-02-01,VA,31020,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,520,0,0,5,0,0,0,0,0,0,0,93,3,0,0,0,0,0,76,146,7,0,39,153,833,363,30,139,25590,0,75,274,9,0,472,217,2,1434,1261,0,0,0,0,0,0,0,0,0,32,0,25,0,1,0,0,104,0,0,0,73,6,0,1,13,0,14,0,0,0,0,0,0,2,0,89,6,7,0,89,0,0
2024-02-02,VA,29725,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,480,0,0,2,0,0,0,0,0,0,0,68,3,0,0,0,0,0,68,143,4,0,37,135,726,331,21,121,24640,0,77,280,4,0,462,222,1,1445,1253,0,0,0,0,0,0,0,0,0,33,0,12,0,0,0,0,79,0,0,0,54,3,0,1,6,0,7,0,0,0,0,0,0,1,0,83,3,4,0,93,0,0
2024-02-03,VA,28430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,442,0,0,0,0,0,0,0,0,0,0,44,2,0,0,0,0,0,61,139,1,0,36,118,624,300,12,104,23679,0,78,285,0,0,451,225,0,1450,1241,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,55,0,0,0,35,0,0,1,1,0,1,0,0,0,0,0,0,1,0,76,0,1,0,96,0,0
2024-02-04,VA,28368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,433,0,0,0,0,0,0,0,0,0,0,44,2,0,0,0,0,0,57,141,1,0,36,110,601,284,11,102,23543,7,87,324,12,2,453,217,0,1501,1249,0,0,0,0,0,0,0,0,0,38,0,7,0,0,0,0,65,0,0,0,38,5,0,4,1,0,4,0,0,0,0,0,0,1,0,71,0,4,0,112,0,0
2024-02-05,VA,28305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,424,0,0,0,0,0,0,0,0,0,0,44,2,0,0,0,0,0,52,144,1,0,35,101,578,269,11,100,23407,15,96,364,23,3,454,209,0,1550,1256,0,0,0,1,0,0,0,0,0,42,0,14,0,0,0,0,76,0,0,0,40,10,0,7,1,0,6,0,0,0,0,0,0,1,0,66,0,7,0,129,0,0
2024-02-06,VA,28243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,414,0,0,0,0,0,0,0,0,0,0,44,2,0,0,0,0,0,48,147,1,0,35,93,555,253,10,98,23272,22,105,404,35,5,456,201,0,1600,1263,0,0,0,1,0,0,0,0,0,45,0,21,0,0,0,0,86,0,0,0,42,14,0,10,1,0,8,0,0,0,0,0,0,1,0,61,0,11,0,145,0,0
2024-02-07,VA,28180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,405,0,0,0,0,0,0,0,0,0,0,44,2,0,0,0,0,0,43,149,1,0,35,85,532,238,9,96,23136,30,114,443,46,6,458,193,0,1650,1270,0,0,0,1,0,0,0,0,0,49,0,28,0,0,0,0,96,0,0,0,45,19,0,13,1,0,10,0,0,0,0,0,0,1,0,56,0,14,0,162,0,0
2024-02-08,VA,28117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,396,0,0,0,0,0,0,0,0,0,0,44,2,0,0,0,0,0,39,152,1,0,35,77,509,222,8,94,23002,37,122,482,58,8,459,185,0,1699,1277,0,0,0,1,0,0,0,0,0,53,0,34,0,0,0,0,106,0,0,0,47,24,0,16,1,0,13,0,0,0,0,0,0,1,0,51,0,17,0,178,0,0
2024-02-09,VA,28055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,387,0,0,0,0,0,0,0,0,0,0,44,2,0,0,0,0,0,35,154,1,0,34,69,486,207,7,92,22867,44,131,522,69,9,461,177,0,1748,1284,0,0,0,2,0,0,0,0,0,56,0,41,0,0,0,0,116,0,0,0,49,29,0,19,1,0,15,0,0,0,0,0,0,1,0,46,0,20,0,195,0,0
