Date,Region,Total_State_Infections,XFG.1.1,XFG.23.1.3,XFG.6,PQ.17,XFG.14.1,RV.1,PQ.2.8.1,XFG,Other,NB.1.8.1,LF.7.9,XFZ,XFY,XFG.2.5.1,LF.7,BA.3.2,XFV,XFG.10.4,XEC,PQ.2.1.6,KP.3,XFC,JN.1.7,XFG.1,NW.1,KP.3.1.1,JN.1,XEC.4,LP.8.1,JN.1.16.1,PA.1,LF.7.7.2,LF.7.7.1,JN.1.16,XDV.1,MC.10.1,LF.7.2.1,HV.1,XEK,MC.28.1,LB.1.3.1,BA.2,XEQ,MC.1,LF.3.1,KS.1,KP.1.1.3,KP.1.1,MC.19,KP.2.3,KP.2,LP.1,LB.1,JN.1.13,JN.1.11.1,HF.1,JN.1.18.6,JN.1.18,CH.1.1,BA.4.6,JN.1.32,KP.4.1,KP.2.15,KW.1.1,XDP,KP.1.2,JN.1.13.1,EG.5,BA.2.12.1,B.1.1.529,KV.2,KQ.1,JN.1.8.1,JN.1.4.3,BQ.1.1,BA.2.86,BA.1.1,GE.1,XBB.1.16.11,HK.3,XBB.1.16.6,XBB.1.16,JG.3,JD.1.1,FL.1.5.1,XBB.2.3,XBB.1.9.1,XBB.1.5.70,XBB.1.5,XBB.1.16.15,XBB.1.16.1,XBB,JF.1,GK.1.1,XBB.1.42.2,GK.2,EG.6.1,EG.5.1.8,XBB.1.9.2,XBB.1.5.72,XBB.1.5.68,XBB.1.5.1,XBB.1.16.17,BQ.1,XBB.2.3.8,BA.2.75,XBB.1.5.59,XBB.1.5.10,FD.1.1,EU.1.1,BA.4,FE.1.1,FD.2,BF.7,BN.1,BA.5,BA.5.2.6,BF.11,BA.2.75.2,B.1.617.2,PQ.17.11
2025-02-22,AZ,4712,0,0,0,0,0,0,0,0,77,0,7,0,0,0,77,0,0,0,1526,0,82,8,9,0,6,420,24,140,1289,4,58,24,53,4,10,412,60,2,77,12,53,4,54,141,6,11,7,3,16,16,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-23,AZ,4691,0,0,0,0,0,0,0,0,75,0,7,0,0,0,77,0,0,0,1505,0,82,8,9,0,6,411,24,141,1305,4,60,25,53,4,10,411,60,2,76,13,52,4,53,137,6,11,8,3,16,15,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-24,AZ,4614,0,0,0,0,0,0,0,0,72,0,7,0,0,0,76,0,0,0,1467,0,81,8,9,0,6,398,23,140,1305,4,61,26,52,4,10,405,60,2,73,13,50,4,51,131,6,11,7,3,15,14,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-25,AZ,4526,0,0,0,0,0,0,0,0,69,0,8,0,0,0,76,0,0,0,1426,0,80,8,9,0,6,384,22,139,1301,4,62,27,52,4,9,398,59,2,70,14,48,4,50,125,6,10,7,3,15,14,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-26,AZ,4427,0,0,0,0,0,0,0,0,66,0,8,0,0,0,74,0,0,0,1382,0,79,8,9,0,6,369,21,138,1293,4,63,27,51,4,9,390,58,2,68,14,47,4,48,118,5,10,7,3,14,13,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-27,AZ,4321,0,0,0,0,0,0,0,0,63,0,8,0,0,0,73,0,0,0,1336,0,78,8,8,0,6,354,20,136,1282,4,63,28,50,4,9,381,57,2,65,14,45,4,46,112,5,10,7,3,14,12,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-28,AZ,4246,0,0,0,0,0,0,0,0,61,0,8,0,0,0,72,0,0,0,1301,0,77,8,8,0,6,342,19,135,1279,4,64,28,49,4,8,375,57,2,63,15,43,4,44,107,5,10,7,3,13,11,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-01,AZ,4199,0,0,0,0,0,0,0,0,59,0,9,0,0,0,72,0,0,0,1274,0,77,8,8,0,5,332,19,135,1284,4,65,29,49,4,8,371,56,2,61,15,42,4,43,102,5,9,7,3,13,11,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-02,AZ,4136,0,0,0,0,0,0,0,0,57,0,9,0,0,0,71,0,0,0,1242,0,77,8,8,0,5,321,18,134,1284,4,66,30,49,4,8,366,56,2,59,16,40,4,41,97,5,9,7,3,13,10,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-03,AZ,4149,0,0,0,0,0,0,0,0,55,0,9,0,0,0,72,0,0,0,1234,0,77,8,8,0,5,316,18,136,1307,4,68,31,49,4,8,368,56,2,58,16,40,4,41,94,5,9,7,3,12,10,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-04,AZ,4129,0,0,0,0,0,0,0,0,54,0,10,0,0,0,72,0,0,0,1216,0,78,8,8,0,5,308,17,137,1320,4,70,32,49,4,8,367,57,2,56,17,39,4,40,90,5,9,7,3,12,9,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-05,AZ,4077,0,0,0,0,0,0,0,0,52,0,10,0,0,0,72,0,0,0,1189,0,77,8,8,0,5,298,16,137,1322,4,71,33,49,4,8,363,56,2,55,17,38,4,38,86,5,9,7,3,12,9,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-06,AZ,4039,0,0,0,0,0,0,0,0,50,0,10,0,0,0,72,0,0,0,1166,0,77,8,8,0,5,290,16,137,1328,4,72,33,49,4,8,360,56,2,53,18,37,4,37,82,5,9,7,3,11,8,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-07,AZ,3981,0,0,0,0,0,0,0,0,48,0,10,0,0,0,71,0,0,0,1138,0,77,8,8,0,5,280,15,136,1327,4,73,34,48,4,7,356,56,2,51,18,35,4,36,77,5,9,7,3,11,8,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-08,AZ,3940,0,0,0,0,0,0,0,0,46,0,11,0,0,0,71,0,0,0,1115,0,76,7,8,0,5,271,15,136,1332,4,74,35,48,4,7,353,55,2,49,18,34,4,35,73,5,9,7,3,11,7,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-09,AZ,3916,0,0,0,0,0,0,0,0,45,0,11,0,0,0,71,0,0,0,1096,0,76,8,8,0,5,264,14,137,1341,4,75,35,48,4,7,351,55,2,48,19,33,4,34,70,5,8,7,3,11,7,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-10,AZ,3868,0,0,0,0,0,0,0,0,43,0,11,0,0,0,71,0,0,0,1072,0,76,7,7,0,5,255,14,137,1343,4,76,36,48,4,7,347,55,2,46,19,32,4,33,66,5,8,7,3,10,6,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-11,AZ,3817,0,0,0,0,0,0,0,0,41,0,11,0,0,0,70,0,0,0,1046,0,76,7,7,0,5,246,13,136,1343,4,77,37,48,4,7,343,55,2,45,19,31,4,32,62,5,8,7,3,10,6,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-12,AZ,3761,0,0,0,0,0,0,0,0,39,0,11,0,0,0,69,0,0,0,1020,0,75,7,7,0,5,237,12,136,1340,4,77,37,47,4,7,339,54,2,43,20,30,4,30,58,5,8,7,3,10,5,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-13,AZ,3658,0,0,0,0,0,0,0,0,37,0,12,0,0,0,68,0,0,0,982,0,73,7,7,0,4,226,12,133,1320,4,77,37,46,4,6,330,53,2,41,20,28,3,29,53,4,8,7,3,9,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-14,AZ,3565,0,0,0,0,0,0,0,0,35,0,12,0,0,0,67,0,0,0,946,0,72,7,7,0,4,215,11,131,1303,4,77,37,45,4,6,322,52,2,39,20,27,3,28,49,4,8,7,3,9,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-15,AZ,3477,0,0,0,0,0,0,0,8,33,4,12,0,0,0,65,0,0,0,909,0,71,7,7,0,4,204,10,129,1282,4,76,37,44,4,6,314,51,2,37,20,26,3,26,45,4,7,7,3,8,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-16,AZ,3372,0,0,0,0,0,0,0,9,32,5,13,0,0,0,62,0,0,0,869,0,69,7,6,0,5,194,10,123,1265,4,73,36,44,4,6,301,49,2,35,19,26,3,25,43,4,7,7,3,8,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-17,AZ,3272,0,0,0,0,0,0,0,9,31,5,14,0,0,0,59,0,0,0,830,0,67,8,6,0,5,184,10,117,1248,4,70,34,45,4,5,288,47,2,34,18,26,3,24,41,4,7,6,3,8,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18,AZ,3210,0,0,0,0,0,0,0,9,30,5,16,0,0,0,57,0,0,0,801,0,65,9,6,0,5,177,10,113,1244,4,68,34,45,4,5,280,46,2,33,18,26,3,23,40,4,7,6,3,7,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-19,AZ,3186,0,0,0,0,0,0,0,9,30,6,17,0,0,0,56,0,0,0,783,0,65,9,6,0,6,172,10,111,1254,4,67,33,46,4,5,274,46,2,33,17,26,3,22,39,4,6,6,3,7,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20,AZ,3197,0,0,0,0,0,0,0,9,30,6,19,0,0,0,55,0,0,0,772,0,65,10,6,0,6,169,10,109,1277,4,66,33,48,4,5,272,46,2,33,17,27,3,21,39,4,6,6,3,7,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-21,AZ,3243,0,0,0,0,0,0,0,10,30,7,21,0,0,0,55,0,0,0,770,0,66,11,6,0,7,168,10,109,1316,4,67,34,50,4,5,272,46,2,33,17,28,3,21,39,4,6,6,3,7,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-22,AZ,3300,0,0,0,0,0,0,0,10,31,8,23,0,0,0,55,0,0,0,770,0,68,12,6,0,7,167,10,109,1359,4,67,34,52,4,5,273,47,2,33,17,30,3,21,39,4,6,6,3,7,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-23,AZ,3322,0,0,0,0,0,0,0,11,31,8,25,0,0,0,54,0,0,0,762,0,68,13,6,0,8,165,10,108,1388,4,67,34,54,4,5,272,47,2,33,17,30,3,21,39,4,6,6,3,7,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-24,AZ,3230,0,0,0,0,0,0,0,11,30,9,26,0,0,0,51,0,0,0,728,0,66,13,6,0,8,157,10,103,1369,4,64,33,54,4,5,261,46,2,32,17,30,3,20,37,4,6,6,3,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-25,AZ,3146,0,0,0,0,0,0,0,11,29,9,27,0,0,0,49,0,0,0,696,0,65,13,6,0,9,149,10,98,1353,4,62,32,54,4,5,250,44,2,31,16,30,3,19,36,4,6,6,3,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-26,AZ,3073,0,0,0,0,0,0,0,11,29,9,28,0,0,0,47,0,0,0,667,0,63,14,6,0,9,142,10,94,1340,4,60,32,54,3,4,241,43,2,30,16,30,3,18,34,4,6,6,3,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-27,AZ,3008,0,0,0,0,0,0,0,11,28,9,29,0,0,0,45,0,0,0,641,0,62,14,6,0,9,136,9,90,1330,4,58,31,54,3,4,233,42,2,29,15,30,3,17,33,4,5,5,3,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-28,AZ,2951,0,0,0,0,0,0,0,11,27,10,30,0,0,0,43,0,0,0,617,0,61,15,5,0,9,130,9,87,1323,3,56,30,55,3,4,225,41,1,28,15,30,3,16,32,3,5,5,3,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-29,AZ,2872,0,0,0,0,0,0,0,11,27,10,31,0,0,0,41,0,0,0,589,0,59,15,5,0,10,123,9,83,1305,3,54,29,55,3,4,216,40,1,27,14,30,3,15,31,3,5,5,3,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-30,AZ,2839,0,0,0,0,0,0,0,11,26,10,32,0,0,0,40,0,0,0,570,0,59,15,5,0,10,118,9,80,1308,3,52,29,55,3,4,211,39,1,27,14,30,3,15,30,3,5,5,3,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-31,AZ,2908,0,0,0,0,0,0,0,12,27,11,34,0,0,0,40,0,0,0,573,0,60,16,5,0,11,118,9,81,1357,3,53,29,58,3,4,213,40,1,27,14,32,3,15,30,3,5,5,3,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-01,AZ,2996,0,0,0,0,0,0,0,13,28,12,37,0,0,0,40,0,0,0,578,0,62,18,6,0,11,118,10,81,1417,4,54,30,61,3,4,216,41,2,28,14,33,3,14,31,4,5,5,3,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-02,AZ,3101,0,0,0,0,0,0,0,13,29,13,40,0,0,0,41,0,0,0,585,0,64,19,6,0,12,119,10,82,1485,4,55,31,65,3,4,220,43,2,29,15,35,3,15,31,4,5,5,3,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-03,AZ,3225,0,0,0,0,0,0,0,14,30,14,43,0,0,0,41,0,0,0,595,0,67,20,6,0,13,120,10,84,1564,4,57,32,69,4,4,226,44,2,29,15,37,3,15,32,4,5,6,3,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-04,AZ,3332,0,0,0,0,0,0,0,15,31,15,46,0,0,0,42,0,0,0,602,0,69,22,6,0,14,120,11,85,1637,4,58,33,72,4,4,230,45,2,30,16,39,3,15,33,4,5,6,3,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-05,AZ,3480,0,0,0,0,0,0,0,16,32,16,50,0,0,0,42,0,0,0,614,0,72,24,6,0,15,121,11,86,1731,4,59,35,77,4,4,236,47,2,31,16,42,3,15,34,4,6,6,3,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-06,AZ,3599,0,0,0,0,0,0,0,17,33,17,54,0,0,0,43,0,0,0,620,0,75,25,7,0,16,121,12,87,1812,5,61,36,81,4,4,240,49,2,32,16,44,4,15,34,4,6,6,4,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-07,AZ,3664,0,0,0,0,0,0,0,18,34,18,57,0,0,0,42,0,0,0,617,0,76,27,7,0,17,120,12,87,1867,5,61,36,85,4,4,241,49,2,32,17,46,4,14,34,4,6,6,4,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-08,AZ,3659,0,0,0,0,0,0,0,18,34,18,59,0,0,0,41,0,0,0,601,0,76,27,7,0,18,115,12,85,1887,5,60,36,86,4,4,236,49,2,32,16,46,4,14,34,4,6,6,4,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-09,AZ,3583,0,0,0,0,0,0,0,18,33,19,59,0,0,0,39,0,0,0,574,0,75,28,7,0,18,109,12,81,1870,5,58,35,86,4,4,228,48,2,31,16,46,4,13,33,4,5,6,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-10,AZ,3443,0,0,0,0,0,0,0,18,32,18,59,0,0,0,36,0,0,0,537,0,72,27,6,0,18,101,11,76,1818,4,55,34,84,4,4,215,46,2,30,15,45,3,12,31,4,5,6,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-11,AZ,3292,0,0,0,0,0,0,0,17,30,18,58,0,0,0,34,0,0,0,500,0,69,27,6,0,17,92,11,70,1758,4,52,32,82,4,4,202,44,2,28,14,44,3,11,29,4,5,5,3,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-12,AZ,3097,0,0,0,0,0,0,0,16,29,18,56,0,0,0,31,0,0,0,458,0,65,26,6,0,17,83,10,64,1673,4,48,30,78,4,3,187,41,2,26,13,42,3,10,27,4,4,5,3,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-13,AZ,3047,0,0,0,0,0,0,0,19,29,23,55,0,0,0,31,0,0,0,446,0,63,26,6,0,18,82,11,63,1658,4,47,29,76,3,4,180,40,2,25,13,41,3,9,26,4,4,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
