Date,Region,Total_State_Infections,XFG.14.1,XFG.10.4,XFG,RV.1,Other,LF.7.9,BA.3.2,XFY,XFG.6,XFG.1.1,PQ.2.8.1,PQ.17,NB.1.8.1,LF.7,XFZ,XFV,XFG.2.5.1,MC.1,XFG.23.1.3,PQ.2.1.6,KP.3.1.1,XFG.1,XFC,LP.8.1,B.1.1.529,NW.1,XEC,LF.7.7.2,PA.1,LF.7.7.1,JN.1,KP.2.3,JN.1.18,LB.1.3.1,XEQ,XEK,MC.10.1,KP.3,XEC.4,MC.28.1,LF.7.2.1,KS.1,MC.19,KP.2,KP.1.1.3,KP.1.1,JN.1.16,XDV.1,JN.1.7,JN.1.18.6,XBB.1.16.15,LB.1,LP.1,KP.2.15,JN.1.16.1,JN.1.11.1,HV.1,XBB.1.9.1,LF.3.1,KW.1.1,KP.4.1,JN.1.32,JN.1.13.1,KQ.1,KP.1.2,EG.5.1.8,JN.1.13,EG.5,BA.2,XDP,JN.1.8.1,JN.1.4.3,BQ.1,BA.2.86,XBB.1.5,XBB.1.16.6,XBB.1.16,XBB,KV.2,JF.1,JG.3,GE.1,JD.1.1,HK.3,XBB.2.3,XBB.1.16.17,XBB.1.16.11,HF.1,GK.2,FL.1.5.1,XBB.1.9.2,XBB.1.5.70,XBB.1.5.68,GK.1.1,EG.6.1,CH.1.1,XBB.2.3.8,XBB.1.16.1,FD.1.1,BF.11,XBB.1.5.72,XBB.1.5.59,XBB.1.42.2,XBB.1.5.10,FE.1.1,BA.4.6,XBB.1.5.1,FD.2,EU.1.1,BQ.1.1,BA.5,BA.2.12.1,BN.1,BA.5.2.6,B.1.617.2,BA.2.75,BF.7,BA.2.75.2,BA.4,BA.1.1,PQ.17.11
2025-03-09,MI,6827,0,0,0,0,47,16,0,0,0,0,0,0,0,161,0,0,0,133,0,0,424,0,89,2999,14,13,1939,8,26,13,25,16,15,274,93,131,104,62,94,12,13,25,23,15,9,9,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-10,MI,6694,0,0,0,0,43,16,0,0,0,0,0,0,0,156,0,0,0,129,0,0,403,0,89,2986,13,13,1877,7,26,13,23,15,15,267,91,129,98,61,93,11,13,25,22,15,9,9,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-11,MI,6571,0,0,0,0,40,16,0,0,0,0,0,0,0,152,0,0,0,126,0,0,384,0,89,2977,13,13,1819,7,26,13,21,15,14,260,90,127,92,60,93,10,12,25,20,14,9,9,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-12,MI,6464,0,0,0,0,37,16,0,0,0,0,0,0,0,148,0,0,0,123,0,0,366,0,89,2973,13,13,1766,7,27,13,19,15,14,254,89,126,87,59,93,9,12,25,18,14,8,8,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-13,MI,6374,0,0,0,0,34,16,0,0,0,0,0,0,0,144,0,0,0,120,0,0,349,0,89,2975,13,13,1718,7,27,13,17,15,14,248,88,124,82,58,93,9,12,25,17,14,8,8,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-14,MI,6260,0,0,0,0,31,16,0,0,0,0,0,0,0,140,0,0,0,117,0,0,331,0,89,2965,12,13,1664,7,27,13,16,15,14,242,87,123,77,57,92,8,12,25,15,14,7,7,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-15,MI,6173,0,0,10,0,28,16,0,0,0,0,0,0,0,137,0,0,0,114,0,0,315,0,89,2961,12,14,1617,7,28,14,14,14,14,237,86,121,72,57,92,7,12,25,14,14,7,7,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-16,MI,6188,0,0,11,0,28,17,0,0,0,0,0,0,0,138,0,0,0,113,0,0,316,0,103,3021,12,14,1610,8,28,14,14,15,14,239,85,122,73,56,92,7,12,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-17,MI,6236,0,0,13,0,29,18,0,0,0,0,0,0,0,138,0,0,0,111,0,0,315,0,116,3067,13,15,1595,8,28,15,14,15,14,240,84,122,74,56,91,8,12,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18,MI,6311,0,0,15,0,29,19,0,0,0,0,0,0,0,139,0,0,0,110,0,0,316,0,131,3127,13,15,1586,8,28,15,15,15,14,242,83,122,76,55,91,8,13,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-19,MI,6385,0,0,17,0,30,20,0,0,0,0,0,0,0,140,0,0,0,108,0,0,316,0,145,3186,13,16,1577,8,27,16,15,15,14,244,83,122,77,55,90,8,13,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20,MI,6456,0,0,19,0,31,21,0,0,0,0,0,0,0,140,0,0,0,106,0,0,316,0,160,3245,13,17,1566,9,27,17,15,15,15,246,82,122,78,54,90,9,13,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-21,MI,6528,0,0,21,0,31,22,0,0,0,0,0,0,0,141,0,0,0,105,0,0,317,0,175,3305,13,17,1555,9,27,18,16,16,15,248,81,123,80,54,89,9,13,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-22,MI,6567,0,0,23,0,32,23,0,0,0,0,0,0,0,141,0,0,0,102,0,0,315,0,190,3348,13,18,1535,9,27,18,16,16,15,249,80,122,81,53,88,9,14,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-23,MI,6505,0,0,24,0,32,24,0,0,0,0,0,0,0,139,0,0,0,99,0,0,309,0,201,3339,13,18,1493,10,26,19,16,16,15,246,77,120,81,51,86,9,13,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-24,MI,6405,0,0,25,0,31,24,0,0,0,0,0,0,0,136,0,0,0,94,0,0,301,0,211,3311,13,18,1442,10,25,19,16,15,15,242,74,117,80,49,83,9,13,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-25,MI,6289,0,0,27,0,31,25,0,0,0,0,0,0,0,133,0,0,0,90,0,0,292,0,220,3273,13,18,1388,10,25,19,16,15,14,236,71,114,79,47,80,9,13,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-26,MI,6170,0,0,28,0,31,25,0,0,0,0,0,0,0,130,0,0,0,85,0,0,284,0,229,3233,12,19,1335,10,24,19,16,15,14,231,69,111,78,45,77,9,13,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-27,MI,6062,0,0,29,0,31,25,0,0,0,0,0,0,0,127,0,0,0,81,0,0,276,0,237,3198,12,19,1285,10,23,19,15,15,14,227,66,108,77,44,75,9,13,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-28,MI,5964,0,0,30,0,30,26,0,0,0,0,0,0,0,124,0,0,0,77,0,0,268,0,245,3168,12,19,1239,10,22,19,15,14,14,222,63,105,76,42,72,9,13,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-29,MI,5946,0,0,31,0,30,26,0,0,0,0,0,0,0,123,0,0,0,74,0,0,264,0,257,3179,12,19,1209,10,22,20,15,14,14,221,61,103,76,41,70,9,13,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-30,MI,6025,0,0,33,0,31,27,0,0,0,0,0,0,0,124,0,0,0,73,0,0,265,0,272,3243,12,20,1199,11,22,21,16,15,14,223,61,104,78,40,70,10,13,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-31,MI,6099,0,0,35,0,32,29,0,0,0,0,0,0,0,124,0,0,0,71,0,0,265,0,288,3304,12,21,1188,11,21,21,16,15,14,225,60,104,79,40,69,10,13,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-01,MI,6180,0,0,38,0,32,30,0,0,0,0,0,0,0,125,0,0,0,69,0,0,266,0,304,3370,12,21,1177,11,21,22,16,15,14,228,59,104,81,39,69,10,14,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-02,MI,6200,0,0,39,0,33,31,0,0,0,0,0,0,0,125,0,0,0,67,0,0,263,0,318,3403,12,22,1154,12,21,23,17,15,15,228,58,104,82,38,68,11,14,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-03,MI,6146,0,0,41,0,33,31,0,0,0,0,0,0,0,123,0,0,0,64,0,0,258,0,328,3395,12,22,1117,12,20,23,17,15,14,225,55,102,81,37,66,11,14,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-04,MI,6049,0,0,41,0,32,31,0,0,0,0,0,0,0,120,0,0,0,60,0,0,251,0,335,3362,12,22,1074,12,20,23,17,15,14,221,53,99,81,35,63,11,13,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-05,MI,5897,0,0,42,0,32,31,0,0,0,0,0,0,0,117,0,0,0,56,0,0,242,0,338,3298,12,22,1021,12,19,23,16,15,14,215,50,96,79,33,60,11,13,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-06,MI,5779,0,0,43,0,31,31,0,0,0,0,0,0,0,113,0,0,0,52,0,0,234,0,343,3253,12,22,976,12,18,23,16,14,14,210,48,93,78,32,58,10,13,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-07,MI,5669,0,0,43,0,31,32,0,0,0,0,0,0,0,111,0,0,0,49,0,0,227,0,348,3211,11,22,933,12,17,23,16,14,13,205,45,90,77,30,56,10,13,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-08,MI,5520,0,0,44,0,30,31,0,0,0,0,0,0,0,107,0,0,0,45,0,0,218,0,350,3146,11,22,885,12,17,23,16,14,13,199,43,87,75,28,53,10,13,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-09,MI,5417,0,0,44,0,30,31,0,0,0,0,0,0,0,104,0,0,0,42,0,0,211,0,354,3106,11,22,846,11,16,23,15,13,13,195,40,84,74,27,51,10,12,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-10,MI,5356,0,0,45,0,30,32,0,0,0,0,0,0,0,103,0,0,0,39,0,0,206,0,361,3089,11,22,813,12,15,23,15,13,13,192,39,82,74,26,49,10,12,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-11,MI,5281,0,0,46,0,30,32,0,0,0,0,0,0,0,100,0,0,0,36,0,0,201,0,366,3065,11,22,779,12,15,23,15,13,13,189,37,80,73,24,47,10,12,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-12,MI,5200,0,0,46,0,29,32,0,0,0,0,0,0,29,98,0,0,0,33,0,0,194,0,369,3019,10,22,741,12,14,23,15,13,12,184,35,78,72,23,45,10,12,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-13,MI,5215,0,0,49,0,30,33,0,0,0,0,0,0,31,99,0,0,0,33,0,0,190,0,378,3030,10,22,728,12,17,23,15,13,13,180,34,77,75,23,46,10,12,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-14,MI,5270,0,0,52,0,31,35,0,0,0,0,0,0,32,101,0,0,0,32,0,0,188,0,391,3064,10,22,721,13,21,24,16,13,13,177,34,77,79,24,47,11,12,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-15,MI,5344,0,0,55,0,32,37,0,0,0,0,0,0,34,103,0,0,0,32,0,0,186,0,406,3111,11,23,716,14,24,24,16,13,13,174,34,77,83,24,49,11,13,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-16,MI,5425,0,0,59,0,33,39,0,0,0,0,0,0,36,105,0,0,0,32,0,0,185,0,421,3161,11,23,711,15,28,25,16,14,13,172,33,78,87,25,50,11,13,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-17,MI,5510,0,0,63,0,34,41,0,0,0,0,0,0,38,108,0,0,0,32,0,0,183,0,437,3213,11,23,706,16,31,25,17,14,13,169,33,78,91,26,52,12,13,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-18,MI,5616,0,0,67,0,35,43,0,0,0,0,0,0,40,111,0,0,0,32,0,0,182,0,454,3278,11,24,704,17,35,26,17,14,14,167,33,79,96,26,54,12,14,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-19,MI,5713,0,0,71,0,36,45,0,0,0,0,0,0,42,114,0,0,0,31,0,0,180,0,472,3337,11,24,700,18,39,27,18,15,14,165,33,79,100,27,56,13,14,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-20,MI,5741,0,0,74,0,37,46,0,0,0,0,0,0,44,115,0,0,0,31,0,0,177,0,484,3357,11,25,687,19,43,27,18,15,14,160,33,79,104,27,57,13,14,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-21,MI,5738,0,0,77,0,38,48,0,0,0,0,0,0,45,116,0,0,0,30,0,0,172,0,493,3358,12,25,670,20,46,27,18,15,14,154,32,78,107,27,58,13,14,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-22,MI,5720,0,0,79,0,38,49,0,0,0,0,0,0,47,116,0,0,0,29,0,0,167,0,501,3351,11,25,651,20,50,27,18,15,14,148,31,77,110,28,59,13,14,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-23,MI,5672,0,0,81,0,38,50,0,0,0,0,0,0,48,116,0,0,0,28,0,0,161,0,506,3326,11,24,629,21,53,27,18,15,14,142,30,75,112,28,59,13,14,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-24,MI,5599,0,0,83,0,38,51,0,0,0,0,0,0,48,116,0,0,0,27,0,0,154,0,509,3285,11,24,605,21,55,27,18,14,14,134,29,74,114,27,59,13,14,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-25,MI,5502,0,0,84,0,38,51,0,0,0,0,0,0,49,115,0,0,0,26,0,0,147,0,510,3232,11,24,579,22,58,27,18,14,14,127,28,71,115,27,59,13,14,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-26,MI,5371,0,0,85,0,38,51,0,0,0,0,0,0,49,113,0,0,0,25,0,0,139,0,506,3157,11,23,549,22,60,26,17,14,14,119,26,69,115,27,59,13,14,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-27,MI,5150,0,0,84,0,37,50,0,0,0,0,0,0,48,109,0,0,0,23,0,0,129,0,494,3030,10,22,512,22,60,25,17,13,13,109,25,65,113,26,57,13,13,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-28,MI,4961,0,0,83,0,36,50,0,0,0,0,0,0,48,106,0,0,0,22,0,0,120,0,485,2922,10,22,479,22,61,25,16,13,13,100,23,62,111,25,56,12,13,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
