Date,Region,Total_State_Infections,XFG.1.1,XFG.6,XFG.23.1.3,BA.3.2,XFG.14.1,XFG,RV.1,Other,PQ.2.8.1,PQ.17,NB.1.8.1,LF.7.9,XFZ,XFV,XFG.2.5.1,XFG.10.4,LF.7,XFY,PQ.2.1.6,NW.1,PQ.17.11,JN.1,KP.3.1.1,BA.5,B.1.1.529,XEC,XFG.1,LP.8.1,XFC,XDV.1,PA.1,BA.2,XEC.4,KP.3,MC.10.1,LF.7.7.1,XEK,MC.28.1,LF.7.7.2,LF.7.2.1,LB.1.3.1,XEQ,MC.1,MC.19,KP.2,JN.1.16.1,GK.1.1,EG.5,JN.1.16,LB.1,KS.1,KP.1.1.3,JN.1.18.6,KP.2.3,JN.1.18,LP.1,KP.2.15,KP.1.1,JN.1.11.1,JG.3,LF.3.1,KW.1.1,KP.4.1,KP.1.2,JN.1.7,JN.1.8.1,XDP,KQ.1,JN.1.13.1,JN.1.32,XBB,KV.2,XBB.1.9.1,XBB.1.5,JN.1.4.3,JN.1.13,JD.1.1,HV.1,BA.2.86,XBB.1.5.70,XBB.1.16.6,JF.1,HK.3,HF.1,EG.5.1.8,CH.1.1,XBB.2.3,XBB.1.16.11,XBB.1.16,GE.1,FL.1.5.1,XBB.1.5.72,XBB.1.16.17,XBB.1.16.15,XBB.1.16.1,GK.2,EG.6.1,XBB.1.42.2,XBB.1.9.2,XBB.1.5.10,XBB.1.5.1,FD.1.1,XBB.1.5.68,FE.1.1,XBB.2.3.8,XBB.1.5.59,EU.1.1,BQ.1.1,BQ.1,FD.2,BA.2.75.2,BA.2.75,BA.2.12.1,BA.1.1,BN.1,BF.7,BF.11,BA.4.6,BA.4,BA.5.2.6,B.1.617.2
2024-09-19,RI,2003,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,3,0,0,0,0,20,897,10,4,43,0,0,0,6,0,5,0,106,6,0,0,0,0,0,26,0,23,5,78,11,9,8,4,252,30,82,4,216,11,58,10,31,8,4,7,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-20,RI,1965,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,3,0,0,0,0,19,889,9,4,43,0,0,0,6,0,5,0,102,6,0,0,0,0,0,26,0,23,5,76,11,9,8,4,245,29,80,4,212,11,54,9,31,8,4,6,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-21,RI,1916,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,3,0,0,0,0,19,874,9,4,43,0,0,0,6,0,5,0,98,6,0,0,0,0,0,26,0,23,5,73,10,8,8,4,237,28,77,4,207,10,50,9,30,8,4,6,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-22,RI,1847,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,3,0,0,0,0,18,851,9,4,42,0,0,0,6,0,5,0,92,6,0,0,0,0,0,25,0,23,5,69,10,8,7,4,226,26,73,4,199,10,46,9,29,8,4,5,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-23,RI,1762,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,3,0,0,0,0,17,819,9,4,41,0,0,0,5,0,4,0,86,6,0,0,0,0,0,25,0,23,5,65,9,8,7,3,214,24,69,4,190,9,42,8,28,7,4,5,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-24,RI,1686,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,3,0,0,0,0,16,790,8,3,40,0,0,0,5,0,4,0,81,6,0,0,0,0,0,24,0,22,5,62,9,7,7,3,202,23,65,4,182,8,38,8,27,7,3,4,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-25,RI,1616,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,3,0,0,0,0,15,764,8,3,39,0,0,0,5,0,4,0,76,6,0,0,0,0,0,24,0,22,5,58,8,7,6,3,192,21,61,3,174,8,34,8,26,7,3,4,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-26,RI,1549,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,3,0,0,0,0,15,739,8,3,38,0,0,0,5,0,4,0,71,5,0,0,0,0,0,23,0,22,5,55,8,7,6,3,182,20,58,3,167,7,31,7,25,6,3,3,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-27,RI,1494,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,2,0,0,0,0,14,719,7,3,38,0,0,0,5,0,4,0,67,5,0,0,0,0,0,23,0,21,5,52,7,6,6,3,174,18,55,3,161,7,28,7,24,6,3,3,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-28,RI,1462,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,2,0,0,0,0,13,707,7,3,38,0,0,0,5,0,4,0,64,5,0,0,0,0,0,22,6,21,5,50,7,6,6,3,168,17,53,3,157,7,25,7,23,6,3,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-29,RI,1417,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,2,0,0,0,0,13,690,7,3,41,0,0,0,4,0,4,0,63,6,0,0,0,0,0,22,6,21,5,48,7,6,6,3,161,17,51,3,151,7,25,7,22,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-30,RI,1377,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,2,0,0,0,0,13,672,7,3,44,0,0,0,4,0,3,0,62,6,0,0,0,0,0,22,6,21,5,45,6,6,5,3,154,16,49,3,144,6,24,7,21,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-01,RI,1340,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,2,0,0,0,0,12,654,7,3,46,0,0,0,4,0,3,0,61,7,0,0,0,0,0,22,6,21,5,43,6,6,5,3,148,15,47,3,137,6,23,7,20,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-02,RI,1306,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,2,0,0,0,0,12,638,7,3,49,0,0,0,4,0,3,0,60,7,0,0,0,0,0,22,6,21,6,41,6,6,5,3,142,14,46,3,131,6,23,7,19,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-03,RI,1273,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,2,0,0,0,0,11,623,6,3,51,0,0,0,4,0,3,0,59,8,0,0,0,0,0,22,6,21,6,39,6,5,5,3,136,13,44,3,126,6,22,7,18,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-04,RI,1243,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,2,0,0,0,0,11,609,6,3,53,0,0,0,4,0,3,0,58,8,0,0,0,0,0,21,6,21,6,37,5,5,5,3,131,12,42,3,120,6,22,7,17,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-05,RI,1198,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,2,0,0,0,0,11,587,6,2,55,0,0,0,4,0,3,0,57,9,0,0,0,0,0,21,6,21,6,35,5,5,5,2,124,12,40,2,114,6,21,6,15,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-06,RI,1167,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,2,0,0,0,0,10,572,6,2,57,0,0,0,4,0,3,0,56,9,0,0,0,0,0,21,6,20,6,33,5,5,5,2,118,11,39,2,109,5,20,6,14,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-07,RI,1133,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,2,0,0,0,0,10,557,6,2,59,0,0,0,4,0,3,0,55,9,0,0,0,0,0,21,6,20,6,31,5,5,4,2,113,10,37,2,103,5,20,6,13,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-08,RI,1096,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,2,0,0,0,0,9,539,6,2,60,0,0,0,3,0,3,0,54,10,0,0,0,0,0,20,6,20,6,30,4,5,4,2,107,10,36,2,98,5,19,6,12,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-09,RI,1061,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,2,0,0,0,0,9,522,5,2,61,0,0,0,3,0,3,0,53,10,0,0,0,0,0,20,6,20,6,28,4,4,4,2,102,9,34,2,93,5,18,6,12,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-10,RI,1027,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,2,0,0,0,0,9,506,5,2,62,0,0,0,3,0,3,0,51,10,0,0,0,0,0,20,5,19,6,26,4,4,4,2,97,8,33,2,88,5,18,6,11,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-11,RI,990,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,2,0,0,0,0,8,488,5,2,63,0,0,0,3,0,3,0,50,10,0,0,0,0,0,19,5,19,7,24,4,4,4,2,92,8,31,2,83,5,17,6,10,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-12,RI,952,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,2,0,0,0,0,8,470,5,2,63,0,0,0,3,0,3,0,49,10,0,0,0,0,0,19,5,19,6,23,4,4,4,2,87,7,30,2,78,5,16,6,9,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-13,RI,914,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,2,0,0,0,0,7,452,5,2,63,0,0,0,3,0,2,0,47,10,0,0,0,0,0,18,5,18,6,21,3,4,3,2,81,6,28,2,73,4,16,6,8,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-14,RI,882,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,2,0,0,0,0,7,436,5,2,63,0,0,0,3,0,2,0,46,10,0,0,0,0,0,18,5,18,6,20,3,4,3,2,77,6,27,2,69,4,15,6,8,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-15,RI,854,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,2,0,0,0,0,7,423,5,2,64,0,0,0,3,0,2,0,45,10,0,0,0,0,0,18,5,18,6,18,3,4,3,2,73,5,25,2,65,4,15,5,7,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-16,RI,828,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,2,0,0,0,0,7,411,4,2,64,0,0,0,3,0,2,0,44,11,0,0,0,0,0,17,5,17,7,17,3,3,3,2,69,5,24,2,61,4,14,5,6,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-17,RI,807,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,2,0,0,0,0,6,400,4,2,65,0,0,0,3,0,2,0,43,11,0,0,0,0,0,17,5,17,7,16,3,3,3,2,66,5,23,2,58,4,14,5,6,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-18,RI,787,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,2,0,0,0,0,6,391,4,2,66,0,0,0,3,0,2,0,42,11,0,0,0,0,0,17,5,17,7,15,3,3,3,2,63,4,23,2,55,4,13,5,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-19,RI,801,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,2,0,0,0,0,6,398,4,2,69,0,0,0,3,0,2,0,44,11,0,0,0,0,0,17,5,18,7,15,3,3,3,2,63,4,23,2,55,4,14,5,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-20,RI,851,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,2,0,0,0,0,7,423,5,2,76,0,0,0,3,0,2,0,47,13,0,0,0,0,0,19,6,19,8,15,3,3,3,2,65,4,24,2,56,4,15,6,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-21,RI,877,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,2,0,0,0,0,7,437,5,2,81,0,0,0,3,0,2,0,49,13,0,0,0,0,0,20,6,20,8,15,3,4,3,2,66,4,24,2,56,4,15,6,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-22,RI,882,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,2,0,0,0,0,7,440,5,2,84,0,0,0,3,0,2,0,49,14,0,0,0,0,0,20,6,21,8,14,3,4,3,2,64,3,24,2,55,4,15,6,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-23,RI,884,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,3,0,0,0,0,7,441,5,2,87,0,0,0,3,0,2,0,50,14,0,0,0,0,0,20,6,21,9,14,3,4,3,2,63,3,24,2,53,4,15,6,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-24,RI,883,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,3,0,0,0,0,7,441,5,2,90,0,0,0,3,0,2,0,50,15,0,0,0,0,0,21,6,21,9,13,3,4,3,2,61,3,23,2,51,4,15,6,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-25,RI,880,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,3,0,0,0,0,6,440,5,2,92,0,0,0,3,0,2,0,51,15,0,0,0,0,0,21,6,21,9,12,2,4,3,2,60,3,23,2,50,4,15,7,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-26,RI,845,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,2,0,0,0,0,6,414,5,2,89,0,12,0,3,0,2,0,48,15,0,4,0,2,0,20,6,20,9,11,2,3,3,2,54,2,21,2,45,4,14,6,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-27,RI,779,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,0,0,0,0,5,379,4,2,85,0,12,0,2,0,2,0,43,15,0,4,0,2,0,18,5,20,8,10,2,3,3,2,49,2,19,1,40,4,13,6,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-28,RI,737,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,5,357,4,2,83,0,11,0,2,0,2,0,40,16,0,4,0,2,0,17,5,20,7,10,2,3,3,3,46,2,17,1,36,4,12,5,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-29,RI,716,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,5,345,4,2,84,0,11,0,2,0,2,0,37,17,0,4,0,2,0,16,5,21,7,9,2,3,3,3,44,2,16,1,34,3,11,5,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-30,RI,700,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,5,336,4,2,84,0,11,0,2,0,2,0,35,18,0,5,0,2,0,16,5,22,7,9,2,3,3,3,43,2,16,1,32,3,10,5,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-31,RI,691,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,0,0,0,0,4,329,4,2,86,0,11,0,2,0,2,0,34,19,0,5,0,2,0,15,4,23,7,9,2,3,2,3,41,2,15,1,30,3,10,5,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-01,RI,687,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,0,0,0,0,4,325,4,2,88,0,11,0,2,0,2,0,33,20,0,5,0,2,0,15,4,24,7,9,2,3,2,3,41,2,14,1,29,3,9,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-02,RI,684,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,0,0,0,0,4,322,4,2,90,0,11,0,2,0,2,0,31,21,0,5,0,2,0,15,4,25,7,9,2,3,2,4,40,2,14,1,28,3,9,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-03,RI,681,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,5,0,0,0,0,4,319,4,2,92,0,11,0,2,0,2,0,30,22,0,5,0,2,0,15,4,26,7,9,2,3,2,4,39,2,13,1,26,3,9,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-04,RI,680,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,5,0,0,0,0,4,317,4,2,95,0,11,0,2,0,2,0,29,24,0,6,0,2,0,15,4,27,6,10,2,3,2,4,38,2,13,1,25,3,8,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-05,RI,682,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,4,316,4,2,98,0,11,0,2,0,2,0,28,25,0,6,0,2,0,15,4,29,6,10,2,3,2,4,38,2,12,1,24,3,8,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-06,RI,688,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,6,0,0,0,0,4,317,4,2,101,0,12,0,2,0,2,0,27,27,0,6,0,2,0,14,4,30,6,10,2,3,2,5,38,2,12,1,23,3,8,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-07,RI,695,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,6,0,0,0,0,4,318,4,2,105,0,12,0,2,0,2,0,27,28,0,6,0,2,0,14,4,32,6,10,2,3,2,5,37,2,12,1,22,3,7,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-08,RI,700,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,7,0,0,0,0,4,319,4,2,108,0,12,0,2,0,2,0,26,30,0,7,0,2,0,14,4,33,6,10,2,3,2,5,37,2,11,1,21,3,7,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
