Date,Region,Total_State_Infections,SW.2,XFG.1.1,RW.1.1,XFG.6,XFG,RV.1,RK.1,RF.5.4,LF.7.9,XFG.14.1,XFZ,NB.1.8.1,BA.3.2,XFG.23.1.3,XFG.2.5.1,PQ.2.8.1,LF.7,PQ.17,XFJ,PQ.2.1.6,Other,XFV,LP.8.1,XFG.1,XFC,XEC,PA.1,NW.1,JN.1,XEQ,LF.7.7.2,LF.7.7.1,LF.7.2.1,KP.3.1.1,XEC.4,XDV.1,MC.1,XEK,MC.28.1,MC.10.1,LB.1.3.1,KP.3,MC.19,LB.1,KP.1.1.3,JN.1.16.1,JN.1.16,B.1.1.529,KP.2.3,KP.1.1,JN.1.18.6,JN.1.11.1,KS.1,KP.2,KP.2.15,LF.3.1,JN.1.18,LP.1,KP.4.1,BF.7,KW.1.1,JN.1.7,JN.1.32,XDP,XBB.1.5,KQ.1,KP.1.2,JN.1.13.1,JN.1.13,JN.1.8.1,KV.2,JN.1.4.3,HV.1,XBB,GE.1,BA.2.86,XBB.1.9.1,JG.3,EG.5,BA.5,XBB.2.3,XBB.1.16.6,XBB.1.16.11,XBB.1.16,JF.1,JD.1.1,HK.3,HF.1,FL.1.5.1,BA.2,XBB.1.9.2,XBB.1.5.70,XBB.1.16.15,GK.1.1,EG.5.1.8,XBB.2.3.8,XBB.1.16.1,GK.2,EG.6.1,CH.1.1,XBB.1.5.68,XBB.1.5.10,XBB.1.42.2,XBB.1.16.17,FE.1.1,XBB.1.5.72,XBB.1.5.59,XBB.1.5.1,FD.1.1,BQ.1.1,EU.1.1,B.1.617.2,BQ.1,FD.2,BN.1,BA.5.2.6,BA.2.75.2,BA.2.75,BF.11,BA.4.6,BA.1.1,BA.4,BA.2.12.1,XFY,XFG.10.4,PQ.17.11
2025-03-30,MD,10594,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,352,0,40,0,46,0,5098,0,39,1729,83,56,25,102,184,80,48,488,121,165,188,35,274,287,255,349,73,30,174,96,67,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-31,MD,10874,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,367,0,43,0,48,0,5298,0,40,1725,87,55,26,99,195,85,51,482,126,170,189,36,275,289,266,346,75,32,181,101,67,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-01,MD,11220,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,386,0,46,0,50,0,5533,0,41,1729,92,56,27,97,209,91,54,478,132,176,191,37,279,293,280,345,77,33,189,108,67,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-02,MD,11512,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,402,0,49,0,52,0,5746,0,42,1722,97,55,28,94,221,97,58,470,138,182,193,38,280,295,292,342,78,34,196,114,66,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-03,MD,11722,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,416,0,51,0,53,0,5921,0,43,1701,102,55,29,90,232,102,61,459,142,186,192,39,279,294,302,335,79,36,202,119,65,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-04,MD,11657,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,421,0,53,0,54,0,5957,0,43,1639,104,53,29,84,238,105,63,436,144,186,187,39,272,287,305,321,78,36,204,122,62,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-05,MD,11291,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,414,0,53,0,53,0,5837,0,42,1537,103,49,28,76,238,105,63,403,141,182,178,38,258,272,300,299,76,35,199,121,58,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-06,MD,10940,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,407,0,53,0,52,0,5720,0,41,1440,102,46,28,68,237,105,63,372,139,177,169,37,244,259,296,278,73,34,196,120,54,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-07,MD,10554,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,399,0,53,0,50,0,5581,0,39,1342,101,43,27,61,235,104,62,341,136,172,159,35,230,244,289,257,70,34,191,119,50,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-08,MD,10053,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,386,0,52,0,49,0,5375,0,38,1233,98,40,26,53,230,102,61,307,131,164,149,34,214,228,280,234,66,32,184,116,46,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-09,MD,9591,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,374,0,51,0,47,0,5185,0,36,1133,96,36,25,46,226,100,60,277,127,158,139,32,200,212,271,213,63,31,177,113,42,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-10,MD,9161,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,362,0,50,0,45,0,5006,0,34,1042,94,34,25,40,221,99,59,249,123,151,129,31,186,198,263,193,60,30,171,111,38,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-11,MD,8873,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,356,0,50,0,44,0,4901,0,33,969,93,31,24,34,219,98,58,226,121,147,123,30,176,188,258,178,58,30,168,110,35,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-12,MD,8740,0,0,0,0,0,0,0,0,84,0,0,75,0,0,0,0,352,0,50,0,44,0,4837,0,33,908,92,29,24,29,220,98,58,206,119,145,117,29,168,179,256,164,56,29,166,110,33,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-13,MD,8782,0,0,0,0,0,0,0,0,92,0,0,85,0,0,0,0,360,0,54,0,50,0,5082,0,37,951,97,33,25,32,229,112,68,218,132,153,131,33,173,195,267,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-14,MD,8896,0,0,0,0,0,0,0,0,96,0,0,91,0,0,0,0,352,0,55,0,54,0,5123,0,40,956,97,35,26,34,229,122,76,222,140,155,141,35,171,203,268,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-15,MD,9050,0,0,0,0,0,0,0,0,101,0,0,98,0,0,0,0,346,0,57,0,58,0,5187,0,43,964,98,38,26,36,230,133,84,227,149,157,151,38,170,211,270,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-16,MD,9216,0,0,0,0,0,0,0,0,105,0,0,105,0,0,0,0,340,0,60,0,63,0,5258,0,46,974,99,41,27,39,231,144,92,232,158,160,162,41,169,221,272,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-17,MD,9394,0,0,0,0,0,0,0,0,110,0,0,112,0,0,0,0,335,0,62,0,68,0,5333,0,49,985,100,43,28,41,232,156,100,237,167,163,173,43,168,231,275,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-18,MD,9611,0,0,0,0,0,0,0,0,116,0,0,120,0,0,0,0,330,0,64,0,73,0,5431,0,53,1000,102,46,29,43,234,168,109,243,177,167,185,46,168,241,278,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-19,MD,9810,0,0,0,0,0,0,0,0,121,0,0,128,0,0,0,0,324,0,67,0,78,0,5518,0,56,1013,103,49,29,46,236,181,118,249,187,171,198,49,167,252,281,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-20,MD,9883,0,0,0,0,0,0,0,0,125,0,0,134,0,0,0,0,314,0,69,0,82,0,5534,0,59,1012,103,52,30,48,234,191,126,252,195,172,207,52,164,260,281,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-21,MD,9898,0,0,0,0,0,0,0,0,128,0,0,140,0,0,0,0,302,0,70,0,86,0,5516,0,62,1006,103,54,30,49,232,200,133,253,201,172,216,54,160,265,278,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-22,MD,9877,0,0,0,0,0,0,0,0,131,0,0,145,0,0,0,0,289,0,71,0,90,0,5480,0,64,996,102,56,30,51,228,208,139,253,207,172,223,56,156,270,275,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-23,MD,9799,0,0,0,0,0,0,0,0,132,0,0,149,0,0,0,0,274,0,71,0,92,0,5412,0,66,980,100,57,30,52,223,215,145,252,212,170,229,57,150,274,270,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-24,MD,9668,0,0,0,0,0,0,0,0,133,0,0,152,0,0,0,0,259,0,71,0,95,0,5315,0,67,960,98,59,30,53,217,221,149,249,215,168,234,59,144,275,264,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-25,MD,9484,0,0,0,0,0,0,0,0,134,0,0,154,0,0,0,0,243,0,71,0,96,0,5191,0,68,934,95,59,29,53,210,224,152,245,216,165,237,59,138,275,256,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-26,MD,9227,0,0,0,0,0,0,0,0,132,0,0,155,0,0,0,0,225,0,70,0,97,0,5028,0,68,902,92,60,29,53,202,226,154,239,216,160,238,60,130,272,247,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-27,MD,8811,0,0,0,0,0,0,0,0,129,0,0,152,0,0,0,0,205,0,68,0,95,0,4780,0,67,855,87,59,27,52,190,223,153,229,212,153,234,59,121,265,234,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-28,MD,8457,0,0,0,0,0,0,0,0,126,0,0,150,0,0,0,0,186,0,66,0,94,0,4568,0,67,814,83,58,27,51,180,221,152,221,208,147,231,58,113,259,222,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-29,MD,8169,0,0,0,0,0,0,0,0,124,0,0,149,0,0,0,0,171,0,65,0,94,0,4393,0,66,780,80,57,26,51,171,220,152,214,206,142,229,57,106,254,212,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-30,MD,7967,0,0,0,0,0,0,0,0,123,0,0,149,0,0,0,0,157,0,64,0,94,0,4266,0,66,755,77,57,25,50,165,221,153,209,205,138,229,57,100,252,205,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-01,MD,7858,0,0,0,0,0,0,0,0,123,0,0,151,0,0,0,0,146,0,64,0,96,0,4189,0,67,739,75,58,25,51,160,225,156,207,207,137,232,58,96,252,200,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-02,MD,7851,0,0,0,0,0,0,0,0,125,0,0,155,0,0,0,0,137,0,64,0,98,0,4168,0,69,733,75,60,25,52,158,231,160,207,211,136,237,60,93,256,198,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-03,MD,7884,0,0,0,0,0,0,0,0,128,0,0,159,0,0,0,0,129,0,66,0,101,0,4168,0,71,730,75,61,25,53,156,238,165,209,216,137,244,61,90,261,197,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-04,MD,7938,0,0,0,0,0,0,0,0,131,0,0,164,0,0,0,0,122,0,67,0,104,0,4178,0,73,730,75,63,26,55,155,245,171,211,222,138,251,63,88,266,197,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-05,MD,7986,0,0,0,0,0,0,0,0,134,0,0,169,0,0,0,0,114,0,68,0,107,0,4186,0,75,729,74,65,26,56,154,253,177,212,228,139,259,65,86,272,196,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-06,MD,8062,0,0,0,0,0,0,0,0,137,0,0,174,0,0,0,0,106,0,69,0,111,0,4208,0,77,730,75,67,26,58,153,262,183,215,234,140,267,67,84,278,196,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-07,MD,8102,0,0,0,0,0,0,0,0,140,0,0,178,0,0,0,0,98,0,70,0,114,0,4211,0,79,728,74,69,26,59,152,269,189,217,240,141,274,69,81,283,195,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-08,MD,8105,0,0,0,0,0,0,0,0,142,0,0,182,0,0,0,0,90,0,71,0,116,0,4196,0,81,723,74,70,27,60,150,275,193,217,244,141,279,70,78,287,193,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-09,MD,8158,0,0,0,0,0,0,0,0,145,0,0,187,0,0,0,0,82,0,73,0,120,0,4206,0,83,723,74,72,27,62,149,283,199,219,250,142,287,72,76,293,192,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-10,MD,8193,0,0,0,0,399,0,0,0,140,0,0,182,0,0,0,0,70,0,70,0,117,0,4002,0,81,685,70,70,26,60,140,276,195,210,243,135,279,70,70,283,182,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-11,MD,8096,0,0,0,0,496,0,0,0,158,0,0,202,0,0,0,0,100,0,84,0,132,0,4257,0,90,722,75,76,28,66,150,291,216,229,268,147,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-12,MD,8001,0,0,0,0,551,0,0,0,163,0,0,204,0,0,0,0,123,0,91,0,135,0,4118,0,90,690,74,75,28,66,145,279,217,227,269,145,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-13,MD,7875,0,0,0,0,602,0,0,0,166,0,0,204,0,0,0,0,144,0,97,0,138,0,3965,0,90,658,72,74,28,66,141,267,217,224,269,143,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-14,MD,7799,0,0,0,0,654,0,0,0,170,0,0,206,0,0,0,0,165,0,104,0,141,0,3841,0,91,630,71,73,27,67,137,256,219,223,270,142,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-15,MD,7778,0,0,0,0,710,0,0,0,176,0,0,209,0,0,0,0,187,0,111,0,145,0,3746,0,92,607,70,72,27,67,134,248,222,223,273,141,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-16,MD,7736,0,0,0,0,762,0,0,0,180,0,0,212,0,0,0,0,207,0,118,0,149,0,3643,0,93,582,69,72,27,68,131,238,224,223,276,140,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-17,MD,7648,0,0,0,0,809,0,0,0,184,0,0,213,0,0,0,0,226,0,124,0,152,0,3520,0,94,555,67,71,27,68,127,228,225,221,276,139,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
