Date,Region,Total_State_Infections,SW.2,XFG.1.1,RW.1.1,XFG.6,XFG,RV.1,RK.1,RF.5.4,LF.7.9,XFG.14.1,XFZ,NB.1.8.1,BA.3.2,XFG.23.1.3,XFG.2.5.1,PQ.2.8.1,LF.7,PQ.17,XFJ,PQ.2.1.6,Other,XFV,LP.8.1,XFG.1,XFC,XEC,PA.1,NW.1,JN.1,XEQ,LF.7.7.2,LF.7.7.1,LF.7.2.1,KP.3.1.1,XEC.4,XDV.1,MC.1,XEK,MC.28.1,MC.10.1,LB.1.3.1,KP.3,MC.19,LB.1,KP.1.1.3,JN.1.16.1,JN.1.16,B.1.1.529,KP.2.3,KP.1.1,JN.1.18.6,JN.1.11.1,KS.1,KP.2,KP.2.15,LF.3.1,JN.1.18,LP.1,KP.4.1,BF.7,KW.1.1,JN.1.7,JN.1.32,XDP,XBB.1.5,KQ.1,KP.1.2,JN.1.13.1,JN.1.13,JN.1.8.1,KV.2,JN.1.4.3,HV.1,XBB,GE.1,BA.2.86,XBB.1.9.1,JG.3,EG.5,BA.5,XBB.2.3,XBB.1.16.6,XBB.1.16.11,XBB.1.16,JF.1,JD.1.1,HK.3,HF.1,FL.1.5.1,BA.2,XBB.1.9.2,XBB.1.5.70,XBB.1.16.15,GK.1.1,EG.5.1.8,XBB.2.3.8,XBB.1.16.1,GK.2,EG.6.1,CH.1.1,XBB.1.5.68,XBB.1.5.10,XBB.1.42.2,XBB.1.16.17,FE.1.1,XBB.1.5.72,XBB.1.5.59,XBB.1.5.1,FD.1.1,BQ.1.1,EU.1.1,B.1.617.2,BQ.1,FD.2,BN.1,BA.5.2.6,BA.2.75.2,BA.2.75,BF.11,BA.4.6,BA.1.1,BA.4,BA.2.12.1,XFY,XFG.10.4,PQ.17.11
2025-04-04,MD,11659,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,421,0,53,0,54,0,5958,0,43,1639,104,53,29,84,238,105,63,436,144,186,188,39,272,287,305,321,78,36,204,122,62,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-05,MD,11293,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,414,0,53,0,53,0,5838,0,42,1537,103,49,28,76,238,105,63,403,141,182,178,38,258,272,300,299,76,35,200,121,58,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-06,MD,10942,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,407,0,53,0,52,0,5721,0,41,1440,102,46,28,68,237,105,63,372,139,177,169,37,244,259,296,278,73,34,196,120,54,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-07,MD,10555,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,399,0,53,0,50,0,5581,0,39,1342,101,43,27,61,235,104,62,341,136,172,159,35,230,244,289,257,70,34,191,119,50,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-08,MD,10053,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,386,0,52,0,49,0,5375,0,38,1233,98,40,26,53,230,102,61,307,131,164,149,34,214,228,280,234,66,32,184,116,46,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-09,MD,9589,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,374,0,51,0,47,0,5184,0,36,1133,96,36,25,46,225,100,60,277,127,158,139,32,200,212,271,213,63,31,177,113,42,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-10,MD,9159,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,362,0,50,0,45,0,5005,0,34,1041,94,33,25,40,221,99,59,249,123,151,129,31,186,198,263,193,60,30,171,111,38,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-11,MD,8871,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,356,0,50,0,44,0,4900,0,33,969,93,31,24,34,219,98,58,226,121,147,123,30,176,188,258,178,58,30,168,110,35,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-12,MD,8737,0,0,0,0,0,0,0,0,84,0,0,75,0,0,0,0,352,0,50,0,44,0,4835,0,33,908,92,29,24,29,219,98,58,206,119,145,117,29,168,179,256,164,56,29,165,110,33,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-13,MD,8779,0,0,0,0,0,0,0,0,92,0,0,85,0,0,0,0,360,0,54,0,50,0,5080,0,37,951,97,33,25,32,229,112,68,218,132,153,131,33,173,195,267,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-14,MD,8892,0,0,0,0,0,0,0,0,96,0,0,91,0,0,0,0,352,0,55,0,54,0,5121,0,40,955,97,35,26,34,229,122,76,222,140,155,141,35,171,202,268,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-15,MD,9045,0,0,0,0,0,0,0,0,101,0,0,98,0,0,0,0,346,0,57,0,58,0,5184,0,43,964,98,38,26,36,229,133,83,227,149,157,151,38,170,211,270,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-16,MD,9211,0,0,0,0,0,0,0,0,105,0,0,105,0,0,0,0,340,0,60,0,63,0,5255,0,46,974,99,41,27,39,231,144,92,231,158,160,162,41,169,221,272,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-17,MD,9388,0,0,0,0,0,0,0,0,110,0,0,112,0,0,0,0,334,0,62,0,68,0,5330,0,49,985,100,43,28,41,232,156,100,237,167,163,173,43,168,230,275,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-18,MD,9606,0,0,0,0,0,0,0,0,116,0,0,120,0,0,0,0,330,0,64,0,73,0,5428,0,53,999,102,46,29,43,234,168,109,243,177,167,185,46,168,241,278,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-19,MD,9806,0,0,0,0,0,0,0,0,121,0,0,128,0,0,0,0,324,0,67,0,78,0,5516,0,56,1012,103,49,29,46,236,181,118,249,187,170,197,49,167,252,281,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-20,MD,9880,0,0,0,0,0,0,0,0,125,0,0,134,0,0,0,0,314,0,69,0,82,0,5531,0,59,1012,103,52,30,48,234,191,126,252,195,172,207,52,164,259,280,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-21,MD,9896,0,0,0,0,0,0,0,0,128,0,0,140,0,0,0,0,302,0,70,0,86,0,5515,0,62,1005,103,54,30,49,232,200,133,253,201,172,216,54,160,265,278,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-22,MD,9877,0,0,0,0,0,0,0,0,131,0,0,145,0,0,0,0,289,0,71,0,90,0,5479,0,64,996,102,56,30,51,228,208,139,253,207,172,223,56,156,270,275,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-23,MD,9799,0,0,0,0,0,0,0,0,132,0,0,149,0,0,0,0,274,0,71,0,92,0,5412,0,66,980,100,57,30,52,223,215,145,252,212,170,229,57,150,274,270,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-24,MD,9668,0,0,0,0,0,0,0,0,133,0,0,152,0,0,0,0,259,0,71,0,95,0,5315,0,67,960,98,59,30,53,217,221,149,249,215,168,234,59,144,275,264,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-25,MD,9484,0,0,0,0,0,0,0,0,134,0,0,154,0,0,0,0,243,0,71,0,96,0,5191,0,68,934,95,59,29,53,210,224,152,245,216,165,237,59,138,275,256,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-26,MD,9226,0,0,0,0,0,0,0,0,132,0,0,155,0,0,0,0,225,0,70,0,97,0,5027,0,68,902,92,60,29,53,202,226,154,239,216,160,238,60,130,272,247,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-27,MD,8810,0,0,0,0,0,0,0,0,129,0,0,152,0,0,0,0,204,0,68,0,95,0,4779,0,67,854,87,59,27,52,190,223,153,229,211,153,234,59,121,265,233,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-28,MD,8455,0,0,0,0,0,0,0,0,126,0,0,150,0,0,0,0,186,0,66,0,94,0,4567,0,67,814,83,58,27,51,180,221,152,221,208,147,231,58,113,258,222,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-29,MD,8167,0,0,0,0,0,0,0,0,124,0,0,149,0,0,0,0,171,0,65,0,94,0,4392,0,66,780,80,57,26,51,171,220,152,214,206,142,229,57,106,254,212,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-30,MD,7965,0,0,0,0,0,0,0,0,123,0,0,149,0,0,0,0,157,0,64,0,94,0,4265,0,66,755,77,57,25,50,165,221,153,209,205,138,229,57,100,252,205,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-01,MD,7856,0,0,0,0,0,0,0,0,123,0,0,151,0,0,0,0,146,0,64,0,96,0,4188,0,67,739,75,58,25,51,160,225,156,207,207,137,232,58,96,252,200,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-02,MD,7849,0,0,0,0,0,0,0,0,125,0,0,155,0,0,0,0,137,0,64,0,98,0,4167,0,69,733,75,60,25,52,158,231,160,207,211,136,237,60,93,256,198,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-03,MD,7883,0,0,0,0,0,0,0,0,128,0,0,159,0,0,0,0,129,0,66,0,101,0,4167,0,71,730,75,61,25,53,156,238,165,209,216,137,244,61,90,261,197,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-04,MD,7937,0,0,0,0,0,0,0,0,131,0,0,164,0,0,0,0,121,0,67,0,104,0,4178,0,73,730,75,63,26,55,155,245,171,211,222,138,251,63,88,266,197,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-05,MD,7986,0,0,0,0,0,0,0,0,134,0,0,169,0,0,0,0,114,0,68,0,107,0,4186,0,75,729,74,65,26,56,154,253,177,212,228,139,259,65,86,272,196,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-06,MD,8063,0,0,0,0,0,0,0,0,137,0,0,174,0,0,0,0,106,0,69,0,111,0,4209,0,77,730,75,67,26,58,153,262,183,215,234,140,267,67,84,278,196,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-07,MD,8103,0,0,0,0,0,0,0,0,140,0,0,178,0,0,0,0,98,0,71,0,114,0,4212,0,79,728,74,69,26,59,152,269,189,217,240,141,274,69,81,283,195,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-08,MD,8106,0,0,0,0,0,0,0,0,142,0,0,182,0,0,0,0,90,0,71,0,116,0,4197,0,81,723,74,70,27,60,150,275,194,217,244,141,279,70,78,287,193,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-09,MD,8160,0,0,0,0,0,0,0,0,145,0,0,187,0,0,0,0,82,0,73,0,120,0,4207,0,83,723,74,72,27,62,149,283,199,219,250,142,287,72,76,293,192,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-10,MD,8195,0,0,0,0,399,0,0,0,140,0,0,182,0,0,0,0,70,0,70,0,117,0,4003,0,81,685,70,70,26,60,140,276,195,210,243,135,279,70,70,283,182,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-11,MD,8097,0,0,0,0,496,0,0,0,158,0,0,202,0,0,0,0,100,0,84,0,132,0,4258,0,90,722,75,76,28,66,150,291,216,229,268,147,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-12,MD,8002,0,0,0,0,551,0,0,0,163,0,0,204,0,0,0,0,123,0,91,0,135,0,4118,0,90,691,74,75,28,66,145,279,217,227,269,145,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-13,MD,7877,0,0,0,0,602,0,0,0,166,0,0,204,0,0,0,0,144,0,97,0,138,0,3966,0,90,658,72,74,28,66,141,267,217,224,269,143,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-14,MD,7800,0,0,0,0,654,0,0,0,170,0,0,206,0,0,0,0,165,0,104,0,141,0,3842,0,91,630,71,73,27,67,137,256,219,223,270,142,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-15,MD,7779,0,0,0,0,710,0,0,0,176,0,0,209,0,0,0,0,187,0,111,0,145,0,3747,0,92,607,70,72,27,67,134,248,222,223,273,141,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-16,MD,7737,0,0,0,0,763,0,0,0,180,0,0,212,0,0,0,0,207,0,118,0,149,0,3644,0,93,583,69,72,27,68,131,238,224,223,276,140,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-17,MD,7650,0,0,0,0,809,0,0,0,184,0,0,213,0,0,0,0,227,0,124,0,152,0,3521,0,94,555,67,71,27,68,128,228,225,221,276,139,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-18,MD,7732,0,0,0,0,873,0,0,0,191,0,0,219,0,0,0,0,250,0,132,0,158,0,3478,0,96,541,67,72,28,70,127,223,231,224,283,140,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-19,MD,7853,0,0,0,0,942,0,0,0,200,0,0,226,0,0,0,0,276,0,141,0,165,0,3451,0,99,529,68,73,28,72,126,219,238,228,291,142,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-20,MD,7955,0,0,0,0,1010,0,0,0,208,0,0,233,0,0,0,0,301,0,150,0,171,0,3413,0,102,515,68,74,28,74,126,214,245,232,299,144,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-21,MD,8022,0,0,0,0,1074,0,0,0,215,0,0,238,0,0,0,0,325,0,159,0,177,0,3361,0,104,499,68,74,29,75,125,208,250,234,305,145,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-22,MD,8050,0,0,0,0,1133,0,0,0,222,0,0,243,0,0,0,0,347,0,166,0,182,0,3291,0,106,480,67,74,29,76,123,201,254,236,310,146,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
