Date,Region,Total_State_Infections,SW.2,XFG.1.1,RW.1.1,XFG.6,XFG,RV.1,RK.1,RF.5.4,LF.7.9,XFG.14.1,XFZ,NB.1.8.1,BA.3.2,XFG.23.1.3,XFG.2.5.1,PQ.2.8.1,LF.7,PQ.17,XFJ,PQ.2.1.6,Other,XFY,XFG.1,LP.8.1,XFV,XFC,XEC,NW.1,MC.10.1,JN.1,LF.7.7.1,LF.7.7.2,LF.7.2.1,KP.3.1.1,JN.1.16,XEQ,XEC.4,MC.28.1,XEK,PA.1,MC.19,MC.1,LB.1.3.1,KP.3,KP.2.3,LB.1,KS.1,KP.1.1.3,JN.1.16.1,JN.1.11.1,JN.1.18.6,LP.1,KP.2.15,KP.2,KP.1.1,JN.1.18,XDV.1,LF.3.1,KW.1.1,KQ.1,KP.4.1,JN.1.7,HV.1,BA.2,JN.1.32,JN.1.13.1,JG.3,BA.2.86,XBB.1.5,KP.1.2,XDP,KV.2,JN.1.8.1,JN.1.4.3,EG.5,B.1.1.529,GE.1,XBB.1.16.6,XBB,GK.2,XBB.2.3,XBB.1.16.15,JF.1,JD.1.1,HK.3,HF.1,GK.1.1,FL.1.5.1,XBB.1.9.2,XBB.1.9.1,XBB.1.5.70,XBB.1.16.11,XBB.1.16,EG.6.1,EG.5.1.8,CH.1.1,BA.1.1,XBB.1.5.72,XBB.1.42.2,XBB.1.16.1,XBB.2.3.8,XBB.1.5.68,XBB.1.5.59,XBB.1.5.10,XBB.1.5.1,XBB.1.16.17,FE.1.1,FD.1.1,EU.1.1,BQ.1,BQ.1.1,BN.1,BA.2.12.1,FD.2,BA.2.75,BA.5,BF.7,BA.5.2.6,BA.4.6,BA.4,BF.11,BA.2.75.2,B.1.617.2,XFG.10.4,PQ.17.11,JN.1.13
2024-09-17,KY,22261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,111,0,0,0,0,0,307,0,0,318,0,0,0,8212,156,0,0,0,0,0,88,781,87,2994,2551,2040,155,602,220,222,212,328,55,2061,257,137,52,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-18,KY,22194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,113,0,0,0,0,0,316,0,0,316,0,0,0,8307,160,0,0,0,0,0,85,810,84,2975,2513,1980,151,598,205,219,217,321,56,2029,239,137,53,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-19,KY,22001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,114,0,0,0,0,0,324,0,0,312,0,0,0,8353,162,0,0,0,0,0,82,835,81,2939,2461,1909,145,592,189,214,220,312,56,1986,219,135,54,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-20,KY,21542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,114,0,0,0,0,0,327,0,0,305,0,0,0,8295,163,0,0,0,0,0,78,848,78,2867,2380,1817,138,578,171,207,220,299,55,1920,198,132,53,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-21,KY,20929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,112,0,0,0,0,0,327,0,0,296,0,0,0,8171,162,0,0,0,0,0,74,854,73,2776,2284,1715,131,560,153,198,219,285,55,1841,176,128,53,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-22,KY,20100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,110,0,0,0,0,0,323,0,0,283,0,0,0,7954,159,0,0,0,0,0,69,848,68,2656,2166,1599,122,536,134,187,214,268,53,1745,153,123,52,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-23,KY,19069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,106,0,0,0,0,0,315,0,0,268,0,0,0,7648,154,0,0,0,0,0,64,832,63,2511,2029,1471,112,508,115,175,208,249,51,1634,131,116,50,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-24,KY,18162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,102,0,0,0,0,0,309,0,0,255,0,0,0,7381,149,0,0,0,0,0,59,818,58,2383,1908,1358,103,482,98,164,202,232,49,1536,110,110,48,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-25,KY,17319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,99,0,0,0,0,0,302,0,0,242,0,0,0,7130,146,0,0,0,0,0,54,804,54,2265,1796,1253,96,459,82,154,197,216,47,1445,92,105,47,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-26,KY,16519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,96,0,0,0,0,0,296,0,0,230,0,0,0,6888,142,0,0,0,0,0,50,790,50,2152,1691,1156,88,436,68,145,191,201,46,1359,75,100,45,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-27,KY,15835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,94,0,0,0,0,0,291,0,0,220,0,0,0,6687,138,0,0,0,0,0,47,780,46,2056,1599,1071,82,417,55,137,187,189,44,1285,60,95,44,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-28,KY,15411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,93,0,0,0,0,0,290,0,0,214,0,0,0,6589,137,0,0,0,0,0,44,781,44,1994,1536,1005,77,405,44,131,185,179,44,1234,46,93,44,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-29,KY,14836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,92,0,0,0,0,0,349,0,0,208,0,0,0,6436,136,0,0,0,0,0,45,746,46,1898,1460,955,76,392,45,131,178,176,45,1205,47,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-30,KY,14327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,90,0,0,0,0,0,401,0,0,201,0,0,0,6235,134,0,0,0,0,0,46,708,48,1792,1376,899,74,376,46,130,169,171,46,1168,48,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-01,KY,13848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,89,0,0,0,0,0,450,0,0,195,0,0,0,6046,132,0,0,0,0,0,46,671,49,1692,1297,846,73,361,47,129,161,166,47,1133,48,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-02,KY,13412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,88,0,0,0,0,0,496,0,0,189,0,0,0,5875,130,0,0,0,0,0,47,638,51,1600,1224,798,72,348,47,127,153,162,47,1102,49,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-03,KY,12999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,86,0,0,0,0,0,539,0,0,183,0,0,0,5713,128,0,0,0,0,0,48,606,52,1513,1155,752,71,335,48,126,146,158,48,1071,49,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-04,KY,12626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,85,0,0,0,0,0,579,0,0,178,0,0,0,5567,127,0,0,0,0,0,48,577,54,1433,1092,710,70,323,49,126,140,155,49,1044,50,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-05,KY,12085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,83,0,0,0,0,0,609,0,0,171,0,0,0,5346,124,0,0,0,0,0,48,542,54,1337,1017,660,68,307,49,123,132,149,48,1003,49,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-06,KY,11699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,82,0,0,0,0,0,641,0,0,165,0,0,0,5191,122,0,0,0,0,0,48,514,55,1261,957,620,67,296,49,121,125,145,49,975,50,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-07,KY,11298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,80,0,0,0,0,0,669,0,0,160,0,0,0,5030,119,0,0,0,0,0,48,486,56,1186,897,581,65,284,49,120,119,141,49,945,50,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-08,KY,10851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,78,0,0,0,0,0,691,0,0,154,0,0,0,4846,117,0,0,0,0,0,48,457,56,1108,836,540,64,271,49,117,112,136,49,910,49,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-09,KY,10426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,76,0,0,0,0,0,710,0,0,148,0,0,0,4671,114,0,0,0,0,0,48,430,56,1035,779,503,62,258,49,115,106,132,49,878,49,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-10,KY,10030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,75,0,0,0,0,0,728,0,0,142,0,0,0,4507,111,0,0,0,0,0,48,404,57,967,726,467,61,247,48,113,100,128,48,847,49,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-11,KY,9595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,73,0,0,0,0,0,738,0,0,136,0,0,0,4325,108,0,0,0,0,0,47,378,56,898,672,432,59,235,48,110,94,123,48,813,48,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-12,KY,9137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,70,0,0,0,0,0,743,0,0,130,0,0,0,4132,104,0,0,0,0,0,46,352,56,829,618,397,57,222,47,107,88,118,47,777,47,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-13,KY,8692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,68,0,0,0,0,0,745,0,0,124,0,0,0,3943,101,0,0,0,0,0,45,327,55,764,568,363,55,210,46,103,82,113,46,742,46,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-14,KY,8314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,66,0,0,0,0,0,750,0,0,118,0,0,0,3783,98,0,0,0,0,0,45,305,54,707,524,334,53,199,46,101,77,108,45,712,45,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-15,KY,7993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,64,0,0,0,0,0,756,0,0,114,0,0,0,3648,95,0,0,0,0,0,44,286,54,657,485,309,52,190,45,99,73,105,45,687,45,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-16,KY,7701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,63,0,0,0,0,0,762,0,0,110,0,0,0,3526,93,0,0,0,0,0,44,269,54,611,450,285,50,182,45,97,69,102,44,664,44,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-17,KY,7458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,61,0,0,0,0,0,770,0,0,106,0,0,0,3424,92,0,0,0,0,0,43,254,54,571,418,265,49,175,44,95,65,99,44,645,44,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-18,KY,7228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,60,0,0,0,0,0,778,0,0,103,0,0,0,3329,90,0,0,0,0,0,43,240,54,533,388,245,48,169,44,94,62,97,44,627,44,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-19,KY,7421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,63,0,0,0,0,0,832,0,0,106,0,0,0,3428,94,0,0,0,0,0,45,239,57,527,382,240,50,172,47,98,62,100,46,646,46,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-20,KY,8045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,69,0,0,0,0,0,936,0,0,115,0,0,0,3728,103,0,0,0,0,0,51,252,64,548,395,247,55,185,52,108,66,109,52,703,51,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-21,KY,8381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,73,0,0,0,0,0,1012,0,0,120,0,0,0,3895,109,0,0,0,0,0,54,255,68,548,392,244,58,191,55,114,68,114,55,735,54,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-22,KY,8456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,74,0,0,0,0,0,1058,0,0,121,0,0,0,3941,111,0,0,0,0,0,56,250,71,529,376,233,59,192,57,117,67,116,57,744,56,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-23,KY,8491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,76,0,0,0,0,0,1099,0,0,122,0,0,0,3970,113,0,0,0,0,0,57,244,73,507,358,221,60,191,59,119,65,117,58,749,57,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-24,KY,8475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,76,0,0,0,0,0,1134,0,0,122,0,0,0,3974,114,0,0,0,0,0,58,236,75,483,338,207,61,189,60,121,64,117,60,750,58,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-25,KY,8454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,77,0,0,0,0,0,1167,0,0,121,0,0,0,3975,115,0,0,0,0,0,59,228,76,458,318,193,61,188,61,122,62,118,61,751,60,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-26,KY,8025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,72,0,0,72,0,0,1116,0,58,113,0,0,0,3696,108,0,0,0,58,0,56,204,73,403,277,167,58,173,58,115,56,110,58,698,56,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-27,KY,7207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,74,0,0,78,0,0,1164,0,59,113,0,0,0,3716,110,0,0,0,59,0,57,213,75,403,276,166,60,175,60,115,58,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-28,KY,6691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,69,0,0,77,0,0,1110,0,56,103,0,0,0,3418,103,0,0,0,56,0,53,203,71,368,253,152,57,162,56,106,55,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-29,KY,6428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,67,0,0,78,0,0,1093,0,54,98,0,0,0,3252,100,0,0,0,54,0,51,200,69,348,239,143,55,156,55,100,54,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-30,KY,6226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,66,0,0,80,0,0,1085,0,54,94,0,0,0,3121,97,0,0,0,54,0,49,198,68,332,228,136,55,151,54,96,53,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-31,KY,6100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,65,0,0,82,0,0,1088,0,53,91,0,0,0,3029,96,0,0,0,53,0,48,198,68,320,219,130,55,147,53,93,52,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-01,KY,6039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,65,0,0,85,0,0,1102,0,53,89,0,0,0,2971,95,0,0,0,53,0,48,201,68,311,214,127,55,146,54,91,53,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-02,KY,5987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,65,0,0,88,0,0,1116,0,54,87,0,0,0,2918,95,0,0,0,54,0,48,203,68,304,208,123,56,144,54,89,53,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-03,KY,5942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,65,0,0,91,0,0,1131,0,54,85,0,0,0,2869,94,0,0,0,54,0,47,206,69,297,203,120,56,143,54,87,53,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
