Date,Region,Total_State_Infections,XFG,XFG.1.1,SW.2,RW.1.1,XFZ,XFG.23.1.3,RF.5.4,LF.7.9,XFG.6,RV.1,NB.1.8.1,BA.3.2,XFJ,XFG.14.1,RK.1,PQ.2.8.1,PQ.17,XFG.10.4,Other,BQ.1.1,XFY,LF.7,XFV,XFG.2.5.1,MC.1,PQ.2.1.6,KP.3.1.1,XFG.1,XFC,NW.1,LP.8.1,B.1.1.529,XEC,LF.7.7.2,PA.1,LF.7.7.1,JN.1,KP.2.3,JN.1.18,XDV.1,LB.1.3.1,XEQ,XEK,MC.10.1,KP.3,XEC.4,MC.28.1,LF.7.2.1,KS.1,MC.19,KP.2,JN.1.16,KP.1.1.3,KP.1.1,JN.1.7,JN.1.18.6,XBB.1.16.15,LB.1,LP.1,KP.2.15,JN.1.16.1,JN.1.11.1,HV.1,LF.3.1,JN.1.32,JN.1.13.1,KW.1.1,KP.4.1,XBB.1.9.1,KQ.1,KP.1.2,EG.5.1.8,JN.1.13,EG.5,BA.2,XDP,JN.1.8.1,JN.1.4.3,BQ.1,BA.2.86,XBB.1.16.6,XBB.1.16,KV.2,JF.1,XBB,GE.1,JG.3,JD.1.1,HK.3,FL.1.5.1,XBB.1.16.11,XBB.2.3,HF.1,XBB.1.5.70,GK.1.1,XBB.1.5,CH.1.1,GK.2,XBB.1.9.2,XBB.1.5.68,EG.6.1,XBB.1.16.1,XBB.2.3.8,XBB.1.42.2,XBB.1.16.17,XBB.1.5.72,XBB.1.5.10,XBB.1.5.59,FD.1.1,FE.1.1,EU.1.1,XBB.1.5.1,FD.2,BF.11,BA.4.6,BA.5,BA.2.12.1,BN.1,BA.5.2.6,B.1.617.2,BA.2.75,BF.7,BA.2.75.2,BA.4,BA.1.1,PQ.17.11
2025-02-20,MN,560,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,13,0,15,0,0,12,0,51,0,5,1,175,1,190,1,1,1,4,1,1,1,25,7,10,14,5,6,2,1,1,4,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-21,MN,537,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,12,0,14,0,0,12,0,48,0,5,1,172,1,180,0,1,1,4,1,1,1,24,7,9,13,5,6,2,1,1,4,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-22,MN,519,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,12,0,14,0,0,11,0,46,0,5,1,169,1,172,0,1,1,4,1,1,1,23,6,9,12,4,5,2,1,1,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-23,MN,479,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,11,0,13,0,0,10,0,41,0,5,1,160,1,157,0,1,1,3,1,1,1,21,6,8,11,4,5,1,1,1,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-24,MN,418,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,10,0,11,0,0,9,0,35,0,4,1,142,1,135,0,1,1,3,1,1,0,18,5,7,9,4,5,1,1,1,2,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-25,MN,366,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,8,0,9,0,0,8,0,30,0,4,0,127,1,117,0,1,0,2,1,1,0,16,5,7,8,3,4,1,1,1,2,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-26,MN,322,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,7,0,8,0,0,7,0,26,0,3,0,114,1,102,0,1,0,2,1,1,0,14,4,6,7,3,4,1,1,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-27,MN,287,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,7,0,7,0,0,6,0,23,0,3,0,103,1,90,0,1,0,2,1,1,0,12,4,5,6,2,3,1,0,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-28,MN,260,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,6,0,7,0,0,5,0,20,0,3,0,95,1,81,0,1,0,1,1,1,0,11,3,5,5,2,3,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-01,MN,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,6,0,0,5,0,18,0,3,0,90,0,74,0,1,0,1,1,0,0,10,3,4,5,2,3,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-02,MN,249,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,6,0,6,0,0,5,0,18,0,3,0,95,0,75,0,1,0,1,1,1,0,10,3,5,5,2,3,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-03,MN,284,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,7,0,7,0,0,6,0,20,0,3,0,110,1,85,0,1,0,1,1,1,0,12,4,5,5,2,3,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-04,MN,316,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,7,0,8,0,0,6,0,22,0,4,1,124,1,93,0,1,1,2,1,1,0,13,4,6,6,3,4,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-05,MN,344,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,8,0,8,0,0,7,0,23,0,4,1,138,1,100,0,1,1,2,1,1,1,14,5,6,6,3,4,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-06,MN,369,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,9,0,9,0,0,7,0,24,0,4,1,150,1,106,0,1,1,2,1,1,1,15,5,7,6,3,5,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-07,MN,388,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,9,0,9,0,0,7,0,25,0,5,1,161,1,110,0,1,1,2,1,1,1,15,5,7,6,3,5,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-08,MN,408,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,10,0,9,0,0,8,0,26,0,5,1,172,1,115,0,1,1,2,1,1,1,16,5,8,6,4,5,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-09,MN,412,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,10,0,9,0,0,8,0,25,0,5,1,176,1,114,0,1,1,1,1,1,1,16,5,8,6,4,6,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-10,MN,398,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,9,0,9,0,0,7,0,24,0,5,1,173,1,109,0,1,1,1,1,1,1,15,5,7,6,4,5,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-11,MN,384,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,9,0,9,0,0,7,0,22,0,5,1,169,1,104,0,1,1,1,1,1,1,15,5,7,5,3,5,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-12,MN,371,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,9,0,8,0,0,7,0,21,0,5,1,166,1,99,0,1,1,1,1,1,1,14,5,7,5,3,5,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-13,MN,358,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,8,0,8,0,0,7,0,19,0,5,1,163,1,94,0,1,1,1,1,1,1,14,5,7,4,3,5,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-14,MN,344,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,8,0,8,0,0,6,0,18,0,5,1,159,1,89,0,1,1,1,1,1,1,13,5,7,4,3,5,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-15,MN,328,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,8,0,7,0,0,6,0,17,0,4,1,153,1,84,0,1,1,1,1,1,1,12,4,6,4,3,5,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-16,MN,322,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,8,0,7,0,0,6,0,16,0,5,1,153,1,82,0,1,1,1,1,1,1,12,4,6,4,3,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-17,MN,330,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,8,0,7,0,0,6,0,16,0,6,1,158,1,82,0,1,1,1,1,1,1,12,4,6,4,3,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18,MN,338,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,8,0,7,0,0,6,0,17,0,7,1,163,1,83,0,1,1,1,1,1,1,13,4,6,4,3,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-19,MN,346,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,8,0,7,0,0,6,0,17,0,8,1,168,1,84,0,1,1,1,1,1,1,13,4,6,4,3,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20,MN,354,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,8,0,8,0,0,6,0,17,0,8,1,173,1,84,0,1,1,1,1,1,1,13,4,7,4,3,5,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-21,MN,364,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,9,0,8,0,0,6,0,17,0,9,1,179,1,85,0,1,1,1,1,1,1,14,4,7,4,3,5,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-22,MN,376,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,9,0,8,0,0,6,0,18,0,10,1,186,1,86,1,1,1,1,1,1,1,14,4,7,4,3,5,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-23,MN,412,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,10,0,9,0,0,6,0,19,0,12,1,206,1,92,1,2,1,1,1,1,1,15,5,7,5,3,5,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-24,MN,464,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,11,0,10,0,0,7,0,21,0,15,1,233,1,102,1,2,1,1,1,1,1,17,5,8,6,3,6,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-25,MN,501,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,12,0,10,0,0,7,0,23,0,17,1,253,1,108,1,2,1,1,1,1,1,18,6,9,6,4,6,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-26,MN,523,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,13,0,11,0,0,7,0,24,0,19,2,266,1,110,1,2,2,1,1,1,1,19,6,9,6,4,6,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-27,MN,530,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,13,0,11,0,0,7,0,24,0,20,2,272,1,110,1,2,2,1,1,1,1,19,6,9,7,4,6,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-28,MN,523,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,13,0,11,0,0,7,0,23,0,21,2,270,1,106,1,2,2,1,1,1,1,19,5,9,6,4,6,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-29,MN,501,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,12,0,10,0,0,6,0,22,0,21,2,261,1,100,1,2,2,1,1,1,1,18,5,8,6,3,6,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-30,MN,477,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,11,0,9,0,0,6,0,21,0,21,2,250,1,93,1,2,2,1,1,1,1,17,5,8,6,3,5,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-31,MN,456,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,11,0,9,0,0,5,0,19,0,21,1,240,1,87,1,2,2,1,1,1,1,16,4,8,6,3,5,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-01,MN,444,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,11,0,9,0,0,5,0,19,0,21,1,235,1,83,1,1,2,1,1,1,1,16,4,7,6,3,5,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-02,MN,442,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,11,0,9,0,0,5,0,18,0,22,2,236,1,80,1,1,2,1,1,1,1,16,4,7,6,3,5,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-03,MN,449,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,11,0,9,0,0,5,0,18,0,23,2,241,1,80,1,1,2,1,1,1,1,16,4,7,6,3,5,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-04,MN,467,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,11,0,9,0,0,4,0,19,0,25,2,252,1,81,1,1,2,1,1,1,1,17,4,7,6,3,5,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-05,MN,489,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,12,0,9,0,0,4,0,20,0,27,2,266,1,83,1,1,2,1,1,1,1,17,4,8,6,3,5,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-06,MN,530,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,13,0,10,0,0,5,0,21,0,30,2,290,1,88,1,2,2,1,1,1,2,19,4,8,7,3,5,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-07,MN,593,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,14,0,11,0,0,5,0,23,0,35,2,327,1,96,1,2,2,2,1,1,2,21,5,9,8,3,6,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-08,MN,647,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,16,0,12,0,0,5,0,25,0,40,2,358,1,102,1,2,3,2,2,1,2,23,5,10,8,3,6,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-09,MN,692,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,17,0,13,0,0,5,0,26,0,44,3,386,1,106,1,2,3,2,2,2,2,24,5,10,9,3,6,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
