Date,Region,Total_State_Infections,SW.2,XFG.1.1,RW.1.1,XFG.6,XFG,RV.1,RK.1,RF.5.4,LF.7.9,XFG.14.1,XFZ,NB.1.8.1,BA.3.2,XFG.23.1.3,XFG.2.5.1,PQ.2.8.1,LF.7,PQ.17,XFJ,PQ.2.1.6,Other,XFV,XFG.10.4,NW.1,BQ.1.1,XFY,XFC,PQ.17.11,KP.3.1.1,XFG.1,XEC,MC.1,LP.8.1,KP.3,JN.1,JN.1.7,B.1.1.529,XDV.1,PA.1,JN.1.16.1,BA.5,BA.2,XEC.4,XBB.1.5,XBB.1.16,LF.7.7.2,MC.10.1,LF.7.7.1,LF.7.2.1,KP.1.1.3,JN.1.16,XEK,MC.28.1,HV.1,EG.5,XEQ,LB.1.3.1,KP.2.3,JN.1.18,BQ.1,MC.19,LF.3.1,KS.1,LB.1,KP.1.1,KP.2,JN.1.11.1,LP.1,JN.1.18.6,GK.1.1,KV.2,JN.1.13,HF.1,XBB.1.16.15,KP.2.15,CH.1.1,BA.4.6,KP.4.1,JN.1.8.1,JN.1.32,JG.3,BF.7,XBB.1.9.1,XBB.1.16.11,KW.1.1,KQ.1,KP.1.2,JN.1.13.1,XDP,BA.2.86,BA.2.12.1,XBB.1.5.68,JN.1.4.3,EG.5.1.8,BA.1.1,XBB.2.3,XBB.1.16.6,XBB,JF.1,GE.1,XBB.1.16.1,HK.3,FL.1.5.1,XBB.1.16.17,JD.1.1,GK.2,BA.5.2.6,XBB.1.5.70,XBB.1.9.2,XBB.1.5.72,XBB.1.5.10,XBB.1.42.2,EG.6.1,XBB.2.3.8,XBB.1.5.59,XBB.1.5.1,FD.1.1,BF.11,FE.1.1,BA.2.75,EU.1.1,BA.4,FD.2,B.1.617.2,BN.1,BA.2.75.2
2024-10-21,US,615449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3467,0,0,0,9040,0,0,0,351,0,0,0,306726,0,67976,19448,1832,51587,7459,743,496,872,0,2954,262,235,511,89,92,0,7973,192,319,12310,1647,2553,155,191,62,2694,9745,34554,1336,179,4163,1549,2807,28053,3325,14554,2743,4813,1514,173,60,129,111,122,1669,123,252,547,254,124,105,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-22,US,620925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3575,0,0,0,9152,0,0,0,358,0,0,0,310426,0,70597,19942,1924,51575,7454,729,486,858,0,2877,265,245,531,91,94,0,8260,195,329,12320,1698,2662,161,198,63,2819,9924,33655,1235,182,4236,1518,2777,27151,3148,14370,2837,4736,1442,174,60,132,112,123,1614,124,255,532,260,124,107,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-23,US,623518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3667,0,0,0,9222,0,0,0,363,0,0,0,312697,0,72915,20348,2009,51317,7413,711,473,841,0,2786,266,254,550,93,96,0,8511,197,337,12272,1742,2761,166,204,63,2931,10058,32583,1126,184,4289,1479,2734,26108,2953,14116,2919,4635,1363,174,61,134,112,123,1551,125,256,514,265,123,109,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-24,US,622336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3737,0,0,0,9235,0,0,0,366,0,0,0,313077,0,74796,20631,2081,50748,7328,689,458,818,0,2677,266,261,565,95,98,0,8711,198,343,12148,1775,2842,170,209,63,3026,10131,31312,1011,185,4316,1431,2675,24905,2741,13776,2983,4506,1274,173,61,135,111,123,1478,125,256,493,269,122,110,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-25,US,620776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3804,0,0,0,9244,0,0,0,369,0,0,0,313262,0,76623,20900,2152,50149,7238,667,442,795,0,2568,266,269,579,96,99,0,8904,199,348,12018,1807,2922,174,214,64,3119,10197,30027,895,185,4341,1382,2614,23691,2527,13429,3046,4375,1186,172,61,137,111,122,1405,125,256,471,272,121,111,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-26,US,589309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3684,0,0,0,8803,0,0,0,354,0,0,0,298244,0,74636,20141,2115,47151,6802,613,406,734,0,2339,253,263,565,93,96,119,8656,190,337,11312,1750,2856,170,208,61,3055,9766,27355,743,177,4154,1269,2429,21394,2203,12449,2957,4039,1044,162,59,131,105,116,1267,119,243,428,263,113,107,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-27,US,529209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3499,0,0,0,8021,0,0,0,321,0,0,0,266516,0,69097,18288,2235,41714,6041,543,366,648,0,2049,227,236,560,85,87,107,8136,172,339,9988,1605,2758,156,185,55,2974,8799,23979,661,160,3751,1127,2179,18818,1953,10908,2590,3540,967,145,53,118,94,104,1114,107,219,375,239,102,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-28,US,491316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3425,0,0,0,7551,0,0,0,301,0,0,0,246124,0,66051,17158,2387,38130,5543,498,341,592,0,1853,212,219,569,80,82,100,7888,160,348,9111,1521,2740,149,170,51,2975,8193,21709,608,149,3501,1035,2020,17099,1788,9870,2343,3205,924,135,49,109,87,96,1011,100,204,339,225,96,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-29,US,471925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3460,0,0,0,7354,0,0,0,293,0,0,0,235154,0,65271,16654,2591,36051,5262,471,329,559,0,1733,204,210,593,78,80,96,7898,155,367,8596,1491,2804,146,161,50,3062,7893,20321,579,144,3380,983,1937,16067,1695,9235,2192,3000,913,129,48,105,83,92,949,96,196,318,219,92,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-30,US,457110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3516,0,0,0,7220,0,0,0,286,0,0,0,226554,0,64992,16299,2800,34364,5037,450,320,531,0,1633,197,203,620,77,79,94,7961,151,386,8175,1473,2882,145,154,48,3165,7667,19169,556,141,3291,941,1873,15216,1619,8707,2066,2830,909,124,46,102,80,89,898,94,190,299,216,90,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-31,US,447833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3605,0,0,0,7169,0,0,0,283,0,0,0,220764,0,65406,16132,3027,33122,4875,434,314,511,0,1555,194,199,652,76,79,92,8104,149,409,7861,1471,2987,145,149,48,3295,7534,18276,539,138,3241,911,1832,14568,1564,8296,1968,2698,915,121,46,100,78,87,859,92,187,285,214,88,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-01,US,443234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3728,0,0,0,7190,0,0,0,283,0,0,0,217316,0,66451,16129,3277,32243,4767,424,312,497,0,1495,192,197,689,77,79,91,8323,148,435,7635,1484,3118,147,146,47,3454,7478,17590,529,138,3224,892,1810,14083,1526,7980,1893,2597,929,120,46,99,77,86,830,91,185,274,215,88,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-02,US,439384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3853,0,0,0,7221,0,0,0,283,0,0,0,214259,0,67574,16150,3527,31429,4667,414,310,483,0,1439,191,195,726,77,79,91,8550,148,462,7423,1499,3251,149,143,47,3614,7435,16943,519,137,3212,873,1792,13628,1491,7682,1821,2501,945,118,45,98,76,85,802,91,184,264,216,88,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-03,US,436085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3981,0,0,0,7260,0,0,0,284,0,0,0,211489,0,68755,16189,3776,30662,4575,404,309,470,0,1384,190,194,764,78,80,90,8782,147,488,7224,1515,3386,151,140,47,3777,7400,16325,511,137,3204,856,1776,13196,1458,7397,1753,2410,961,117,45,97,76,84,775,90,183,254,217,87,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-04,US,433586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4114,0,0,0,7310,0,0,0,285,0,0,0,209122,0,70040,16255,4030,29959,4491,396,308,459,0,1333,189,192,803,78,81,90,9027,147,515,7039,1534,3524,153,138,47,3943,7379,15743,503,137,3202,841,1763,12792,1428,7128,1689,2324,979,116,45,96,75,83,751,90,182,245,218,87,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-05,US,435508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4289,0,0,0,7436,0,0,0,289,0,0,0,208889,0,72037,16487,4323,29563,4454,392,311,452,0,1296,190,193,850,80,82,91,9364,149,547,6927,1568,3699,157,137,48,4150,7433,15323,500,139,3232,835,1767,12519,1413,6933,1642,2262,1007,116,46,97,75,83,734,91,183,238,222,88,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-06,US,440268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4494,0,0,0,7611,0,0,0,295,0,0,0,210000,0,74529,16829,4650,29350,4444,390,315,447,0,1266,192,195,903,82,84,92,9766,151,583,6858,1613,3900,162,137,48,4387,7536,14995,501,141,3284,833,1784,12322,1406,6779,1605,2213,1042,117,46,98,76,84,721,92,186,232,227,90,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-07,US,446956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4723,0,0,0,7821,0,0,0,302,0,0,0,212000,0,77391,17248,5004,29253,4453,389,321,445,0,1241,196,198,961,84,87,94,10219,155,622,6814,1666,4122,167,137,49,4647,7672,14720,503,144,3350,835,1808,12171,1406,6649,1574,2172,1081,118,47,99,76,85,712,93,189,228,234,92,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-08,US,452185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4941,0,0,0,8009,0,0,0,309,0,0,0,213275,0,80047,17616,5349,29045,4445,387,326,440,0,1211,198,200,1017,86,89,95,10646,157,660,6745,1714,4335,173,137,50,4898,7784,14383,504,146,3406,834,1826,11971,1400,6491,1536,2123,1118,119,48,100,77,86,699,95,191,222,239,93,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-09,US,452114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5103,0,0,0,8104,0,0,0,312,0,0,0,212038,0,81785,17779,5635,28491,4385,381,327,431,0,1165,199,200,1061,87,90,95,10952,158,691,6595,1742,4499,176,135,50,5094,7805,13872,499,147,3423,824,1823,11626,1377,6254,1479,2047,1143,119,48,100,77,86,678,95,192,214,242,94,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-10,US,441680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5144,0,0,0,8011,0,0,0,307,0,0,0,205968,0,81608,17530,5784,27296,4225,366,320,412,0,1095,194,195,1081,86,89,94,11000,155,705,6297,1730,4556,175,130,50,5168,7647,13055,483,144,3360,794,1778,11024,1323,5880,1390,1926,1140,116,47,98,75,83,641,93,188,201,240,92,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-11,US,433462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5204,0,0,0,7955,0,0,0,304,0,0,0,200981,0,81768,17363,5952,26261,4089,353,315,395,0,1031,191,192,1104,86,89,92,11091,153,722,6037,1725,4629,175,126,49,5260,7525,12324,469,143,3314,769,1742,10490,1277,5544,1310,1818,1142,113,47,96,73,82,609,92,185,190,238,91,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-12,US,424937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5255,0,0,0,7889,0,0,0,301,0,0,0,195896,0,81805,17178,6104,25228,3953,340,310,378,0,969,188,188,1124,85,88,91,11162,151,737,5778,1718,4693,175,122,48,5341,7398,11604,455,140,3264,744,1705,9962,1231,5214,1231,1712,1143,110,46,94,72,80,577,90,181,178,236,89,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-13,US,416419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5299,0,0,0,7819,0,0,0,297,0,0,0,190860,0,81778,16986,6246,24216,3818,327,305,362,0,908,184,184,1143,85,87,89,11222,149,750,5525,1710,4751,174,118,47,5415,7270,10902,441,138,3214,719,1668,9447,1186,4892,1154,1608,1142,108,45,92,70,78,546,88,178,167,234,88,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-14,US,408342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5343,0,0,0,7755,0,0,0,294,0,0,0,186071,0,81773,16806,6383,23249,3690,315,300,346,0,849,181,180,1161,84,87,88,11282,147,764,5283,1703,4808,174,114,47,5488,7149,10231,428,136,3167,695,1633,8954,1143,4584,1081,1509,1142,105,45,90,68,76,517,87,175,156,232,87,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-15,US,404535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5439,0,0,0,7769,0,0,0,294,0,0,0,183258,0,82577,16798,6580,22540,3602,306,298,335,0,801,179,179,1190,84,87,87,11453,146,784,5100,1712,4911,175,112,47,5612,7102,9681,419,136,3152,679,1615,8565,1112,4330,1020,1428,1153,104,45,89,67,75,493,86,174,148,232,86,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-16,US,409750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5656,0,0,0,7956,0,0,0,300,0,0,0,184529,0,85229,17165,6925,22333,3595,304,303,330,0,771,182,181,1246,86,89,88,11879,149,822,5031,1760,5123,180,111,47,5863,7214,9344,420,138,3208,678,1633,8365,1106,4172,982,1378,1190,105,45,90,68,76,480,88,176,142,238,88,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-17,US,424283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6010,0,0,0,8329,0,0,0,314,0,0,0,189944,0,89895,17929,7439,22609,3666,309,315,333,0,756,189,187,1333,91,94,92,12589,155,881,5069,1849,5460,190,114,49,6255,7491,9198,430,144,3338,692,1689,8340,1124,4099,964,1356,1255,108,47,94,70,79,478,91,183,139,249,91,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-18,US,434769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6315,0,0,0,8627,0,0,0,324,0,0,0,193480,0,93800,18532,7899,22639,3699,311,323,332,0,731,194,192,1409,94,97,94,13197,160,932,5051,1923,5753,197,115,51,6598,7697,8936,436,148,3436,699,1727,8217,1130,3974,934,1318,1310,111,49,96,72,80,469,93,188,135,258,94,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-19,US,443143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6596,0,0,0,8888,0,0,0,333,0,0,0,196026,0,97323,19051,8332,22536,3712,310,331,330,0,701,198,195,1480,97,100,96,13753,164,980,5002,1988,6026,204,115,52,6918,7867,8609,440,152,3519,702,1758,8039,1130,3819,896,1269,1359,112,50,98,73,82,458,95,191,130,266,96,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-20,US,449670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6854,0,0,0,9115,0,0,0,341,0,0,0,197715,0,100498,19497,8740,22321,3707,308,337,325,0,667,201,198,1546,99,103,98,14262,167,1026,4928,2045,6278,211,115,53,7215,8005,8230,441,155,3588,702,1781,7817,1125,3641,853,1213,1403,113,51,99,74,83,443,97,195,123,273,98,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-21,US,454292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7088,0,0,0,9305,0,0,0,347,0,0,0,198537,0,103290,19864,9118,21997,3685,305,341,319,0,628,204,200,1607,102,105,99,14718,170,1067,4828,2095,6509,216,115,54,7487,8110,7803,440,157,3641,698,1796,7553,1114,3441,805,1150,1442,114,52,100,74,83,427,98,197,116,279,100,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-22,US,455465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7270,0,0,0,9426,0,0,0,351,0,0,0,197836,0,105321,20082,9430,21500,3635,299,343,310,0,585,204,200,1657,103,106,100,15066,171,1101,4691,2129,6691,220,113,54,7704,8153,7311,437,159,3668,689,1798,7228,1094,3213,750,1077,1470,114,52,100,74,83,407,99,198,108,282,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-23,US,453178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7395,0,0,0,9473,0,0,0,352,0,0,0,195593,0,106524,20143,9668,20836,3556,291,342,299,99,537,204,199,1693,104,107,100,15295,171,1126,4517,2147,6822,222,111,54,7861,8132,6762,429,159,3665,675,1785,6847,1066,2960,690,996,1487,113,52,100,74,83,383,99,197,100,284,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-24,US,448610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7394,0,0,0,9377,0,0,0,352,0,0,0,191726,0,107284,20045,10063,20516,3513,281,341,297,105,516,202,203,1769,104,107,106,15352,170,1126,4379,2093,6762,233,108,54,8004,8156,6553,418,158,3599,653,1765,6669,1040,2859,665,970,1442,112,52,98,73,82,372,97,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-25,US,444160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7384,0,0,0,9271,0,0,0,351,0,0,0,187699,0,107900,19924,10438,20177,3468,271,338,295,112,495,201,207,1842,104,107,113,15390,169,1125,4239,2037,6695,244,106,54,8136,8170,6339,406,157,3530,630,1744,6487,1014,2758,639,943,1397,110,51,95,72,81,360,95,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-26,US,441796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7408,0,0,0,9208,0,0,0,352,0,0,0,184587,0,108997,19896,10855,19935,3438,262,338,294,119,477,200,212,1922,105,108,120,15497,169,1128,4121,1992,6659,255,103,54,8302,8221,6157,397,157,3477,611,1730,6337,993,2670,617,921,1358,109,51,93,71,80,350,94,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-27,US,441388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7464,0,0,0,9187,0,0,0,355,0,0,0,182305,0,110567,19955,11318,19781,3424,254,339,294,126,461,200,217,2010,106,109,127,15671,170,1137,4021,1955,6653,268,101,54,8504,8308,6003,389,158,3440,595,1725,6215,976,2595,598,903,1326,109,52,92,71,80,341,93,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-28,US,443079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7556,0,0,0,9209,0,0,0,359,0,0,0,180884,0,112667,20109,11835,19722,3426,248,341,296,134,447,201,223,2107,107,111,135,15921,172,1151,3940,1928,6679,282,100,55,8747,8434,5878,384,159,3420,581,1727,6123,964,2531,582,890,1300,109,52,91,71,80,334,93,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-29,US,448910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7719,0,0,0,9317,0,0,0,366,0,0,0,181116,0,115848,20453,12472,19844,3460,243,347,300,143,437,204,232,2226,110,113,145,16322,175,1176,3895,1918,6767,299,100,56,9075,8641,5805,381,162,3431,573,1746,6086,960,2491,570,884,1285,110,53,91,71,81,330,93,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-30,US,458435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7948,0,0,0,9501,0,0,0,377,0,0,0,182766,0,120042,20968,13227,20125,3522,241,356,307,154,430,209,243,2367,113,117,156,16864,179,1211,3878,1923,6911,319,100,57,9485,8922,5774,382,166,3469,568,1779,6095,964,2468,563,885,1280,112,54,92,73,82,329,95,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-01,US,476413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8328,0,0,0,9859,0,0,0,395,0,0,0,187653,0,126552,21874,14256,20769,3649,242,371,320,168,430,217,259,2556,119,123,170,17729,187,1269,3926,1961,7182,345,102,60,10083,9373,5841,389,174,3569,574,1844,6209,985,2486,565,901,1296,115,57,94,75,85,333,97,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-02,US,495495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8732,0,0,0,10239,0,0,0,414,0,0,0,192798,0,133496,22837,15357,21450,3783,243,387,333,183,429,226,275,2760,125,129,185,18651,196,1331,3976,2001,7470,373,104,62,10722,9855,5909,396,182,3674,579,1913,6328,1007,2503,566,918,1313,120,59,96,78,88,337,101,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-03,US,515893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9165,0,0,0,10646,0,0,0,434,0,0,0,198266,0,140945,23868,16542,22175,3926,245,405,347,200,429,236,293,2978,131,136,201,19639,205,1397,4027,2043,7778,404,107,65,11409,10370,5979,404,190,3786,584,1987,6454,1030,2521,568,936,1331,124,62,98,81,92,341,104,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-04,US,538381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9641,0,0,0,11094,0,0,0,456,0,0,0,204332,0,149127,25003,17839,22977,4084,246,424,363,217,428,247,313,3217,139,143,219,20726,215,1470,4086,2090,8117,437,109,68,12162,10937,6059,413,199,3910,590,2069,6594,1055,2542,570,956,1351,129,65,101,84,95,346,108,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
