Date,Region,Total_State_Infections,SW.2,XFG.1.1,RW.1.1,XFG.6,XFG,RV.1,RK.1,RF.5.4,LF.7.9,XFG.14.1,XFZ,NB.1.8.1,BA.3.2,XFG.23.1.3,XFG.2.5.1,PQ.2.8.1,LF.7,PQ.17,XFJ,PQ.2.1.6,Other,XFV,XFG.10.4,NW.1,BQ.1.1,XFY,XFC,PQ.17.11,KP.3.1.1,XFG.1,XEC,MC.1,LP.8.1,KP.3,JN.1,JN.1.7,B.1.1.529,XDV.1,PA.1,JN.1.16.1,BA.5,BA.2,XEC.4,XBB.1.5,XBB.1.16,LF.7.7.2,MC.10.1,LF.7.7.1,LF.7.2.1,KP.1.1.3,JN.1.16,XEK,MC.28.1,HV.1,EG.5,XEQ,LB.1.3.1,KP.2.3,JN.1.18,BQ.1,MC.19,LF.3.1,KS.1,LB.1,KP.1.1,KP.2,JN.1.11.1,LP.1,JN.1.18.6,GK.1.1,KV.2,JN.1.13,HF.1,XBB.1.16.15,KP.2.15,CH.1.1,BA.4.6,KP.4.1,JN.1.8.1,JN.1.32,JG.3,BF.7,XBB.1.9.1,XBB.1.16.11,KW.1.1,KQ.1,KP.1.2,JN.1.13.1,XDP,BA.2.86,BA.2.12.1,XBB.1.5.68,JN.1.4.3,EG.5.1.8,BA.1.1,XBB.2.3,XBB.1.16.6,XBB,JF.1,GE.1,XBB.1.16.1,HK.3,FL.1.5.1,XBB.1.16.17,JD.1.1,GK.2,BA.5.2.6,XBB.1.5.70,XBB.1.9.2,XBB.1.5.72,XBB.1.5.10,XBB.1.42.2,EG.6.1,XBB.2.3.8,XBB.1.5.59,XBB.1.5.1,FD.1.1,BF.11,FE.1.1,BA.2.75,EU.1.1,BA.4,FD.2,B.1.617.2,BN.1,BA.2.75.2
2026-02-02,US,421304,0,66747,0,16033,153137,2969,993,0,902,44141,15150,25909,5687,3740,17226,7731,2450,13881,1022,2868,6172,7379,2775,352,1432,12204,790,2320,1066,813,204,1379,370,546,479,209,1040,197,216,217,312,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-03,US,420052,0,67308,0,15809,150947,3036,1012,0,887,44217,15174,26105,5840,3734,17394,7847,2480,13979,968,2916,6190,7266,2783,346,1431,12074,796,2326,1059,776,209,1376,366,548,453,208,1004,198,215,211,312,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-04,US,415798,0,67377,0,15474,147700,3079,1023,0,866,43974,15088,26110,5950,3701,17435,7905,2492,13976,908,2943,6163,7102,2771,339,1419,11859,796,2316,1044,734,213,1363,359,546,425,206,960,198,212,204,309,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-05,US,408352,0,66909,0,15025,143366,3098,1026,0,839,43388,14884,25908,6009,3640,17337,7898,2484,13862,842,2946,6088,6887,2738,328,1396,11556,790,2288,1022,687,214,1339,350,540,394,202,910,196,208,196,304,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-06,US,402509,0,66680,0,14640,139650,3126,1033,0,815,42966,14737,25798,6087,3593,17299,7918,2484,13798,781,2959,6036,6701,2714,319,1379,11302,787,2268,1004,644,217,1321,342,535,366,200,865,195,204,188,300,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-07,US,403356,0,67550,0,14501,138275,3205,1056,0,805,43256,14834,26114,6264,3606,17547,8068,2525,13961,733,3020,6084,6627,2735,316,1385,11236,796,2285,1002,612,223,1325,340,540,344,200,834,197,204,184,301,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-08,US,411504,0,69660,0,14620,139364,3344,1098,0,809,44333,15200,26909,6558,3684,18117,8367,2613,14380,698,3137,6243,6672,2807,318,1416,11371,821,2345,1019,590,233,1352,344,554,327,204,818,202,208,183,307,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-09,US,421001,0,72031,0,14779,140836,3497,1146,0,816,45564,15620,27804,6880,3775,18756,8700,2711,14853,663,3266,6423,6734,2888,321,1451,11540,848,2412,1039,569,244,1384,349,571,311,209,803,209,212,182,315,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-10,US,433268,0,74915,0,15027,143145,3677,1202,0,827,47106,16146,28896,7257,3890,19530,9097,2829,15430,629,3421,6648,6836,2989,326,1497,11780,882,2497,1065,550,257,1426,356,591,295,215,792,217,217,182,324,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-11,US,447473,0,78183,0,15331,145982,3878,1264,0,841,48872,16748,30135,7677,4023,20405,9543,2962,16085,595,3594,6905,6963,3104,332,1549,12066,920,2593,1096,531,271,1473,364,614,279,222,782,226,224,183,335,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-12,US,463935,0,81901,0,15699,149428,4104,1335,0,858,50900,17441,31546,8149,4177,21399,10048,3112,16832,561,3789,7200,7118,3237,339,1609,12407,963,2703,1132,512,287,1529,374,640,263,230,773,236,231,184,348,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-13,US,477975,0,85247,0,15971,151966,4314,1400,0,870,52677,18047,32812,8590,4310,22297,10511,3249,17501,519,3969,7459,7230,3353,344,1661,12676,1002,2800,1162,488,302,1576,382,664,244,237,758,245,238,184,359,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-14,US,480507,0,86539,179,15847,150720,4422,1432,0,861,53174,18214,33286,8828,4337,22659,10722,3308,17748,463,4054,7538,7161,3389,341,1672,12631,1016,2829,1163,451,310,1585,381,671,218,238,723,248,238,179,361,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-15,US,475276,0,86854,198,15865,148019,4486,1414,0,867,52458,17915,32725,8843,4394,22419,10804,3335,17808,475,4257,7487,6986,3384,338,1662,12677,1019,2867,1179,446,314,1572,386,670,220,241,692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-16,US,467941,0,86505,215,15762,144262,4514,1386,0,867,51362,17489,31930,8790,4417,22016,10803,3336,17732,482,4424,7381,6763,3354,333,1639,12626,1014,2882,1185,438,316,1549,389,663,220,241,657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-17,US,457798,0,85601,230,15560,139696,4511,1350,0,861,49968,16962,30955,8681,4409,21482,10730,3315,17542,487,4555,7230,6503,3303,325,1606,12494,1003,2878,1183,428,315,1516,389,652,219,240,619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-18,US,446538,0,84442,243,15313,134856,4493,1311,0,852,48466,16402,29917,8547,4387,20899,10624,3284,17301,489,4664,7061,6233,3243,317,1570,12325,989,2864,1178,416,313,1479,387,640,217,238,581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-19,US,434520,0,83091,255,15034,129859,4462,1270,0,842,46895,15820,28842,8394,4353,20283,10491,3244,17020,490,4754,6880,5958,3176,308,1530,12127,973,2842,1169,404,311,1440,385,626,214,236,542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-20,US,423874,0,81954,267,14794,125345,4441,1233,0,833,45487,15296,27873,8264,4328,19733,10384,3213,16783,491,4847,6720,5707,3118,300,1495,11961,959,2826,1162,393,309,1405,383,614,212,234,507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-21,US,416548,0,81420,280,14666,121868,4451,1206,0,830,44446,14898,27133,8196,4334,19341,10352,3204,16670,496,4970,6612,5505,3084,295,1472,11884,952,2830,1164,385,309,1382,384,607,212,234,477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-22,US,402160,0,79461,287,14282,116394,4381,1159,0,813,42664,14254,25947,7984,4262,18623,10136,3138,16266,492,4998,6392,5216,2997,284,1424,11598,929,2784,1144,371,304,1334,378,589,207,229,439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-23,US,389590,0,77803,295,13954,111531,4325,1118,0,798,41092,13683,24894,7804,4204,17993,9957,3084,15923,489,5035,6200,4957,2921,275,1382,11356,909,2746,1129,358,300,1293,373,574,204,226,405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-24,US,378887,0,76469,303,13686,107275,4284,1082,0,787,39732,13186,23976,7658,4161,17452,9817,3042,15647,488,5084,6037,4727,2859,268,1346,11161,893,2719,1118,348,296,1258,370,561,201,223,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-25,US,370414,0,75545,312,13493,103711,4266,1053,0,780,38616,12772,23210,7552,4140,17016,9729,3016,15454,489,5154,5909,4530,2813,261,1318,11026,882,2705,1112,339,295,1231,368,552,200,221,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-26,US,362165,0,74631,321,13303,100262,4246,1024,0,773,37535,12371,22469,7449,4117,16593,9640,2989,15264,490,5219,5785,4339,2767,255,1291,10892,871,2691,1106,330,293,1204,367,542,198,220,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-27,US,355367,0,73983,330,13161,97262,4240,1000,0,768,36612,12024,21827,7372,4109,16237,9584,2973,15129,492,5297,5683,4170,2732,250,1269,10798,863,2686,1104,323,292,1182,366,535,197,219,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-28,US,354217,0,74495,344,13227,95833,4300,992,0,775,36277,11871,21537,7412,4164,16141,9679,3003,15231,502,5456,5672,4069,2740,249,1267,10873,868,2722,1119,322,296,1178,372,536,199,222,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-01,US,358078,0,76067,363,13480,95751,4421,998,0,794,36453,11886,21549,7556,4278,16273,9911,3076,15549,519,5693,5741,4025,2787,252,1283,11102,886,2797,1150,324,304,1192,382,545,204,227,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-02,US,360331,0,77310,381,13675,95220,4524,1000,0,809,36462,11845,21462,7668,4375,16331,10100,3136,15800,534,5907,5784,3961,2821,253,1293,11283,900,2861,1176,325,311,1200,391,551,208,232,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-03,US,361410,0,78308,397,13826,94368,4613,998,0,822,36350,11764,21302,7756,4458,16335,10258,3186,16001,547,6104,5809,3883,2847,254,1299,11429,911,2915,1198,325,317,1204,399,556,211,236,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-04,US,357529,0,78225,408,13786,92229,4637,982,0,823,35740,11522,20852,7736,4479,16116,10274,3192,15981,552,6216,5754,3753,2833,251,1288,11417,910,2929,1204,321,318,1191,401,553,212,237,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-05,US,349868,0,77291,414,13598,89152,4611,957,0,815,34760,11163,20188,7633,4450,15727,10178,3163,15788,552,6256,5637,3587,2789,245,1262,11280,899,2911,1197,313,316,1166,399,544,210,235,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-06,US,336862,0,75132,413,13195,84778,4509,917,0,794,33262,10640,19229,7409,4350,15101,9918,3083,15344,542,6191,5435,3370,2701,236,1217,10965,873,2846,1170,301,309,1123,390,526,205,229,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-07,US,318740,0,71767,405,12582,79214,4333,863,0,760,31277,9965,17997,7068,4178,14249,9498,2953,14654,523,6016,5149,3110,2571,223,1154,10474,834,2733,1124,284,296,1063,375,501,196,220,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-08,US,310954,0,70673,408,12369,76301,4292,838,0,751,30323,9621,17364,6950,4136,13863,9375,2916,14429,520,6023,5029,2957,2523,217,1128,10315,821,2706,1112,276,293,1038,371,491,194,217,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-09,US,303650,0,69658,411,12171,73553,4254,814,0,741,29425,9298,16768,6841,4097,13500,9262,2882,14219,518,6032,4917,2812,2478,212,1103,10166,809,2681,1102,269,291,1014,368,482,191,215,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-10,US,296768,0,68709,415,11986,70952,4220,792,0,733,28576,8991,16204,6739,4061,13157,9157,2850,14023,516,6042,4812,2675,2436,207,1080,10028,797,2658,1093,262,288,991,365,473,189,213,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-11,US,289928,0,67740,418,11798,68404,4183,769,0,724,27740,8691,15651,6636,4024,12818,9049,2817,13823,513,6047,4706,2542,2394,202,1057,9886,786,2633,1083,256,285,969,362,465,187,211,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-12,US,283465,0,66831,420,11622,65987,4148,748,0,716,26948,8406,15126,6538,3989,12497,8947,2786,13636,511,6053,4607,2415,2354,198,1035,9754,775,2611,1073,249,283,947,359,457,185,208,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-13,US,277335,0,65975,423,11455,63687,4116,729,0,708,26195,8135,14627,6447,3956,12193,8852,2757,13459,509,6059,4513,2294,2316,193,1014,9629,765,2590,1065,243,280,927,357,449,183,206,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-14,US,272984,0,65519,428,11358,61829,4108,713,0,705,25617,7919,14229,6394,3947,11968,8809,2744,13364,510,6100,4448,2191,2293,190,1000,9562,759,2584,1062,239,280,913,356,444,183,206,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-15,US,261174,0,63083,405,10859,58442,3988,669,0,684,24434,7738,13725,6374,3763,11367,8596,2651,12940,534,5779,4180,2074,2285,186,959,9022,715,2414,997,226,271,875,329,427,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-16,US,251700,0,61130,386,10449,55590,3896,630,0,668,23456,7607,13324,6385,3611,10865,8440,2578,12609,560,5510,3952,1976,2288,183,926,8565,678,2269,941,216,265,844,306,414,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-17,US,244872,0,59798,371,10149,53369,3842,600,0,659,22731,7546,13057,6448,3498,10483,8362,2531,12402,588,5303,3771,1900,2310,182,903,8207,649,2152,896,208,261,821,287,405,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-18,US,242284,0,59489,362,10026,52099,3852,580,0,660,22403,7610,13013,6614,3446,10287,8424,2526,12404,626,5190,3657,1858,2369,184,895,7996,631,2074,868,203,262,813,273,403,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
