Date,Region,Total_State_Infections,SW.2,XFG.1.1,RW.1.1,XFG.6,XFG,RV.1,RK.1,RF.5.4,LF.7.9,XFG.14.1,XFZ,NB.1.8.1,BA.3.2,XFG.23.1.3,XFG.2.5.1,PQ.2.8.1,LF.7,PQ.17,XFJ,PQ.2.1.6,Other,XFV,XFG.10.4,NW.1,BQ.1.1,XFY,XFC,PQ.17.11,KP.3.1.1,XFG.1,XEC,MC.1,LP.8.1,KP.3,JN.1,JN.1.7,B.1.1.529,XDV.1,PA.1,JN.1.16.1,BA.5,BA.2,XEC.4,XBB.1.5,XBB.1.16,LF.7.7.2,MC.10.1,LF.7.7.1,LF.7.2.1,KP.1.1.3,JN.1.16,XEK,MC.28.1,HV.1,EG.5,XEQ,LB.1.3.1,KP.2.3,JN.1.18,BQ.1,MC.19,LF.3.1,KS.1,LB.1,KP.1.1,KP.2,JN.1.11.1,LP.1,JN.1.18.6,GK.1.1,KV.2,JN.1.13,HF.1,XBB.1.16.15,KP.2.15,CH.1.1,BA.4.6,KP.4.1,JN.1.8.1,JN.1.32,JG.3,BF.7,XBB.1.9.1,XBB.1.16.11,KW.1.1,KQ.1,KP.1.2,JN.1.13.1,XDP,BA.2.86,BA.2.12.1,XBB.1.5.68,JN.1.4.3,EG.5.1.8,BA.1.1,XBB.2.3,XBB.1.16.6,XBB,JF.1,GE.1,XBB.1.16.1,HK.3,FL.1.5.1,XBB.1.16.17,JD.1.1,GK.2,BA.5.2.6,XBB.1.5.70,XBB.1.9.2,XBB.1.5.72,XBB.1.5.10,XBB.1.42.2,EG.6.1,XBB.2.3.8,XBB.1.5.59,XBB.1.5.1,FD.1.1,BF.11,FE.1.1,BA.2.75,EU.1.1,BA.4,FD.2,B.1.617.2,BN.1,BA.2.75.2
2025-06-03,US,374729,0,0,0,0,40494,0,0,0,6159,0,0,38322,0,0,0,0,3965,1275,4708,948,6406,0,0,5132,730,0,11379,0,4269,0,18224,1068,192542,2446,1670,205,246,989,5633,295,217,238,4245,248,274,2565,3573,4580,1565,172,176,616,781,160,71,3668,3110,167,94,254,199,410,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-04,US,372085,0,0,0,0,41345,0,0,0,6179,0,0,39103,0,0,0,0,3883,1312,4714,974,6388,0,0,5170,727,0,11369,0,4056,0,17657,1075,189935,2389,1676,202,247,997,5564,296,216,239,4125,247,273,2549,3336,4540,1489,169,176,554,718,159,70,3618,3012,165,93,253,193,404,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-05,US,372468,0,0,0,0,42525,0,0,0,6248,0,0,40196,0,0,0,0,3834,1359,4758,1008,6422,0,0,5249,730,0,11450,0,3876,0,17236,1091,188881,2352,1696,201,249,1013,5540,300,216,242,4040,248,274,2554,3128,4536,1426,169,177,498,662,159,70,3599,2938,164,94,254,188,401,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-06,US,376832,0,0,0,0,44173,0,0,0,6385,0,0,41731,0,0,0,0,3824,1421,4853,1053,6525,0,0,5386,741,0,11655,0,3736,0,16994,1120,189830,2339,1735,201,254,1041,5575,307,219,248,3996,251,278,2586,2950,4581,1377,170,180,446,611,160,71,3617,2896,165,95,258,186,403,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-07,US,377991,0,0,0,0,45440,0,0,0,6466,0,0,42906,0,0,0,185,3780,1471,4905,1089,6569,0,0,5475,745,0,11756,0,3560,0,16594,1138,189055,2305,1758,200,257,1059,5559,310,220,251,3915,252,280,2594,2743,4585,1315,169,182,390,555,160,71,3603,2826,164,96,259,181,401,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-08,US,379487,0,0,0,0,48143,0,0,0,6544,0,0,44009,0,0,0,203,3790,1527,4933,1097,6676,0,0,5772,752,0,11839,0,3521,0,16340,1145,187597,2306,1718,201,258,1045,5470,316,221,255,3877,255,282,2535,2687,4531,1329,169,182,386,546,161,71,3513,2767,164,97,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-09,US,378174,0,0,0,0,50397,0,0,0,6561,0,0,44698,0,0,0,219,3764,1568,4914,1095,6719,0,0,6015,751,0,11810,0,3448,0,15931,1141,184358,2285,1662,201,257,1020,5329,318,221,257,3802,254,282,2452,2605,4434,1331,167,180,378,532,160,71,3389,2683,163,97,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-10,US,375272,0,0,0,0,52411,0,0,0,6550,0,0,45190,0,0,0,235,3723,1602,4875,1088,6733,0,0,6230,748,0,11731,0,3362,0,15459,1133,180374,2255,1599,199,254,992,5166,318,219,258,3712,253,281,2360,2513,4319,1327,165,177,369,516,158,71,3253,2587,160,96,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-11,US,371029,0,0,0,0,54191,0,0,0,6515,0,0,45504,0,0,0,249,3668,1629,4818,1078,6722,0,0,6418,742,0,11610,0,3265,0,14939,1121,175794,2217,1532,197,251,960,4988,318,217,257,3609,251,279,2260,2414,4190,1318,162,174,359,498,156,70,3107,2484,158,96,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-12,US,366150,0,0,0,0,55820,0,0,0,6467,0,0,45720,0,0,0,262,3608,1652,4753,1065,6698,0,0,6588,734,0,11469,0,3164,0,14401,1106,170977,2176,1463,194,247,927,4804,317,215,257,3502,248,276,2159,2312,4056,1307,159,171,348,480,154,69,2959,2379,155,95,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-13,US,362406,0,0,0,0,57567,0,0,0,6439,0,0,46058,0,0,0,276,3559,1680,4703,1056,6693,0,0,6772,729,0,11363,0,3074,0,13916,1095,166749,2142,1400,192,244,898,4638,317,213,257,3407,246,274,2066,2219,3937,1299,157,168,339,464,152,68,2822,2282,152,94,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-14,US,364042,0,0,0,0,60153,0,0,0,6506,0,0,47075,0,0,0,293,3563,1732,4723,1062,6787,0,0,7056,734,0,11426,0,3030,0,13640,1101,165011,2139,1358,193,245,882,4541,321,214,260,3364,247,276,2003,2160,3876,1311,157,168,334,454,152,68,2728,2220,152,95,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-15,US,365546,0,0,0,0,62738,0,0,0,6571,0,0,48081,0,0,0,311,3565,1784,4740,1068,6879,0,0,7339,739,0,11485,0,2985,0,13356,1105,163193,2136,1316,194,245,865,4441,326,215,264,3318,249,279,1940,2099,3813,1323,156,167,330,444,152,68,2631,2157,152,95,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-16,US,367737,0,0,0,0,65463,0,0,0,6649,0,0,49186,0,0,0,330,3575,1840,4767,1076,6984,0,0,7639,746,0,11565,0,2944,0,13094,1112,161657,2136,1275,195,246,850,4349,331,216,268,3278,251,281,1880,2041,3757,1337,156,167,326,435,153,69,2539,2097,151,96,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-17,US,370784,0,0,0,0,68374,0,0,0,6742,0,0,50417,0,0,0,349,3592,1900,4805,1086,7107,0,0,7960,754,0,11673,0,2910,0,12858,1122,160461,2142,1236,196,248,837,4266,337,218,273,3245,254,284,1823,1987,3709,1354,157,168,323,427,154,69,2451,2040,152,97,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-18,US,373525,0,0,0,0,71265,0,0,0,6831,0,0,51619,0,0,0,369,3606,1960,4839,1096,7225,0,0,8278,762,0,11771,0,2872,0,12605,1131,159095,2145,1196,198,249,823,4176,342,220,278,3208,256,287,1763,1930,3656,1370,157,168,319,418,155,70,2360,1981,152,99,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-19,US,375843,0,0,0,0,74107,0,0,0,6913,0,0,52774,0,0,0,388,3616,2018,4868,1105,7335,0,0,8590,769,0,11856,0,2830,0,12334,1138,157514,2146,1154,199,250,807,4081,348,222,282,3167,258,290,1700,1871,3598,1385,157,168,315,409,155,70,2264,1919,152,100,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-20,US,376877,0,0,0,0,76716,0,0,0,6971,0,0,53755,0,0,0,406,3613,2070,4879,1109,7421,0,0,8875,773,0,11900,0,2778,0,12017,1141,155372,2139,1107,199,250,789,3971,352,223,286,3115,260,292,1631,1804,3527,1395,156,167,309,398,155,70,2160,1850,151,100,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-21,US,376217,0,0,0,0,78982,0,0,0,6998,0,0,54496,0,0,0,422,3594,2112,4869,1109,7474,0,0,9121,774,0,11891,0,2714,0,11647,1140,152531,2123,1055,199,250,767,3842,354,223,288,3048,260,292,1555,1729,3440,1398,155,166,303,385,155,70,2046,1772,150,100,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-22,US,375011,0,0,0,0,81122,0,0,0,7015,0,0,55153,0,0,0,438,3570,2151,4852,1107,7516,0,0,9352,774,0,11865,0,2646,0,11261,1137,149481,2104,1002,198,248,744,3709,356,222,290,2977,259,292,1476,1652,3348,1400,154,164,296,372,154,70,1929,1692,149,100,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-23,US,377628,0,0,0,0,84096,0,0,0,7103,0,0,56375,0,0,0,458,3583,2212,4884,1116,7634,0,0,9679,782,0,11959,0,2604,0,10989,1145,147946,2106,959,199,250,728,3613,362,224,294,2937,262,295,1413,1591,3290,1416,154,164,292,362,155,70,1832,1628,149,101,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-24,US,383598,0,0,0,0,87872,0,0,0,7255,0,0,58117,0,0,0,482,3627,2294,4960,1135,7822,0,0,10098,796,0,12161,0,2585,0,10806,1163,147668,2126,924,203,253,719,3547,371,228,302,2921,267,301,1360,1543,3260,1445,155,166,290,356,157,71,1748,1578,150,103,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-25,US,393948,0,0,0,0,92755,0,0,0,7492,0,0,60558,0,0,0,513,3711,2404,5092,1168,8102,0,0,10643,820,0,12501,0,2592,0,10732,1195,148964,2170,897,208,259,716,3515,384,234,312,2936,274,310,1319,1510,3263,1490,158,169,292,353,161,73,1680,1543,153,106,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-26,US,408615,0,0,0,0,98812,0,0,0,7813,0,0,63719,0,0,0,551,3836,2544,5280,1213,8474,0,0,11323,853,0,12979,0,2624,0,10752,1240,151722,2238,876,216,269,721,3514,402,243,327,2979,285,323,1289,1488,3297,1552,163,174,296,353,166,76,1623,1519,158,111,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-27,US,425061,0,0,0,0,105498,0,0,0,8172,0,0,67225,0,0,0,592,3976,2698,5490,1264,8890,0,0,12073,890,0,13515,0,2662,0,10790,1290,154930,2314,855,224,279,726,3519,422,253,343,3030,297,337,1257,1467,3339,1622,169,180,301,354,172,79,1564,1496,163,116,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-28,US,438432,0,0,0,0,111610,0,0,0,8475,0,0,70311,0,0,0,630,4087,2836,5661,1305,9246,0,0,12757,921,0,13954,0,2676,0,10723,1331,156814,2372,824,231,287,725,3488,439,261,357,3054,307,348,1211,1430,3350,1680,173,184,303,351,177,81,1484,1456,167,120,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-29,US,438654,0,0,0,0,114461,0,0,0,8525,0,0,71318,0,0,0,650,4074,2891,5662,1308,9327,0,0,13067,924,0,13975,0,2608,0,10321,1332,153903,2358,767,231,287,702,3349,443,262,360,2985,308,350,1126,1347,3257,1688,172,183,296,337,177,81,1357,1370,166,120,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-30,US,436297,0,0,0,0,116624,0,0,0,8524,0,0,71900,0,0,0,666,4038,2929,5630,1303,9353,0,0,13299,921,0,13914,0,2525,0,9861,1326,150102,2331,705,230,285,674,3190,444,261,362,2898,307,349,1035,1256,3146,1686,170,181,287,321,176,80,1222,1276,164,120,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-07-01,US,431403,0,0,0,0,118062,0,0,0,8474,0,0,72049,0,0,0,678,3978,2949,5565,1290,9323,0,0,13448,913,0,13771,0,2429,0,9350,1311,145479,2291,640,227,281,643,3016,443,258,361,2795,304,346,939,1160,3018,1674,167,177,277,304,173,79,1082,1176,161,119,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-07-02,US,423916,0,0,0,0,118712,0,0,0,8371,0,0,71737,0,0,0,686,3895,2949,5466,1269,9235,0,0,13508,900,0,13546,0,2319,0,8795,1289,140066,2237,573,223,275,608,2827,439,254,357,2678,300,341,840,1059,2875,1652,163,173,266,285,170,78,939,1072,157,117,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-07-03,US,413729,0,0,0,0,118492,0,0,0,8212,0,0,70928,0,0,0,688,3788,2929,5333,1240,9086,0,0,13470,881,0,13233,0,2198,0,8200,1258,133883,2169,505,218,268,571,2626,432,248,352,2547,293,334,739,955,2717,1619,158,168,252,265,165,76,795,964,152,115,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-07-04,US,404335,0,0,0,0,118374,0,0,0,8068,0,0,70212,0,0,0,690,3689,2912,5210,1214,8950,0,0,13444,863,0,12945,0,2084,0,7639,1230,128089,2107,440,213,262,536,2436,425,243,346,2424,287,327,643,856,2569,1589,153,163,240,246,161,74,659,863,147,113,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-07-05,US,396446,0,178,0,552,117892,0,0,0,7905,1012,0,69311,0,0,0,691,3582,2886,5077,1185,8793,0,0,13377,844,368,12631,0,1970,208,7081,1199,122173,2040,377,207,255,501,2248,418,237,341,2299,280,320,550,760,2420,1556,148,158,228,228,157,72,527,763,143,110,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-07-06,US,401367,0,233,0,619,122458,0,0,0,7949,1036,0,69930,0,0,0,696,3615,2939,5069,1177,8752,0,0,13589,857,401,12639,0,1940,222,7063,1216,121662,2041,386,210,257,521,2231,427,240,346,2264,285,325,566,761,2372,1554,149,158,227,233,159,73,519,749,144,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-07-07,US,411043,0,292,0,696,128529,0,0,0,8081,1072,0,71334,0,0,0,709,3688,3026,5116,1181,8805,0,0,13956,881,439,12784,0,1931,239,7120,1246,122457,2063,399,215,263,548,2238,441,246,355,2252,292,334,588,771,2348,1569,152,161,228,241,162,75,516,744,146,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-07-08,US,424374,0,357,0,782,135919,0,0,0,8282,1118,0,73356,0,0,0,728,3793,3141,5205,1194,8928,0,0,14450,912,483,13035,0,1935,258,7235,1287,124221,2102,416,222,271,580,2263,459,255,367,2257,302,346,616,787,2340,1596,156,165,232,251,167,77,516,744,150,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-07-09,US,441319,0,428,0,880,144696,0,0,0,8548,1174,0,75983,0,0,0,752,3929,3284,5332,1215,9115,0,0,15070,951,533,13384,0,1952,281,7403,1339,126884,2158,437,231,282,619,2303,481,265,383,2276,315,361,649,809,2346,1636,161,171,237,263,173,80,520,748,155,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-07-10,US,461800,0,508,0,990,154919,0,0,0,8878,1241,0,79193,0,0,0,783,4095,3454,5495,1244,9361,0,0,15815,998,590,13827,0,1979,306,7620,1402,130369,2228,462,242,294,663,2357,507,278,402,2308,331,379,689,837,2364,1687,167,177,243,278,181,84,527,756,161,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-07-11,US,482579,0,594,0,1107,165556,0,0,0,9208,1310,0,82425,0,0,0,814,4263,3628,5654,1272,9597,0,0,16573,1046,651,14262,0,2002,333,7831,1466,133723,2296,488,252,307,710,2409,534,291,421,2334,346,398,730,864,2375,1736,174,184,250,293,189,88,532,762,167,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-07-12,US,497432,0,677,0,1216,174431,0,0,0,9419,1363,0,84620,0,0,0,834,4377,3760,5737,1281,9702,0,0,17132,1082,706,14509,0,1996,358,7936,1512,135248,2335,508,260,316,749,2426,555,300,435,2326,358,411,763,881,2349,1762,178,188,252,305,194,90,530,757,170,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-07-13,US,513640,0,766,0,1333,184018,0,0,0,9651,1421,0,87025,0,0,0,856,4502,3902,5830,1292,9820,0,0,17740,1120,765,14782,0,1991,383,8054,1562,136979,2377,530,269,325,791,2447,577,310,450,2319,370,426,799,898,2324,1792,182,193,256,317,200,93,527,752,175,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-07-14,US,531603,0,862,0,1460,194496,0,0,0,9912,1485,0,89703,0,0,0,881,4641,4060,5936,1306,9960,0,0,18412,1163,829,15093,0,1987,411,8189,1617,138999,2426,554,278,336,837,2472,602,321,467,2314,384,442,838,919,2300,1825,187,198,260,331,207,96,526,747,179,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-07-15,US,548255,0,960,0,1589,204758,0,0,0,10143,1546,0,92136,0,0,0,904,4767,4208,6022,1314,10061,0,0,19043,1203,893,15354,0,1975,440,8296,1669,140496,2466,577,287,346,882,2487,626,332,482,2299,397,458,875,936,2264,1852,192,203,262,345,213,99,521,739,184,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-07-16,US,561648,0,1057,0,1712,214032,0,0,0,10309,1599,0,94001,0,0,0,920,4864,4333,6066,1313,10091,0,0,19563,1236,955,15511,0,1946,466,8344,1711,140999,2490,596,294,354,923,2484,646,340,495,2264,408,470,908,947,2208,1867,195,206,264,356,217,102,513,725,187,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-07-17,US,572067,0,1151,0,1830,222356,0,0,0,10417,1643,0,95352,0,0,0,932,4935,4436,6074,1304,10058,0,0,19981,1262,1013,15577,0,1903,490,8342,1743,140632,2498,613,299,360,960,2464,663,347,506,2214,416,481,937,953,2135,1870,197,208,263,366,221,103,500,705,189,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
