Date,Region,Total_State_Infections,SW.2,XFG.1.1,RW.1.1,XFG.6,XFG,RV.1,RK.1,RF.5.4,LF.7.9,XFG.14.1,XFZ,NB.1.8.1,BA.3.2,XFG.23.1.3,XFG.2.5.1,PQ.2.8.1,LF.7,PQ.17,XFJ,PQ.2.1.6,Other,XFV,XFG.10.4,NW.1,BQ.1.1,XFY,XFC,PQ.17.11,KP.3.1.1,XFG.1,XEC,MC.1,LP.8.1,KP.3,JN.1,JN.1.7,B.1.1.529,XDV.1,PA.1,JN.1.16.1,BA.5,BA.2,XEC.4,XBB.1.5,XBB.1.16,LF.7.7.2,MC.10.1,LF.7.7.1,LF.7.2.1,KP.1.1.3,JN.1.16,XEK,MC.28.1,HV.1,EG.5,XEQ,LB.1.3.1,KP.2.3,JN.1.18,BQ.1,MC.19,LF.3.1,KS.1,LB.1,KP.1.1,KP.2,JN.1.11.1,LP.1,JN.1.18.6,GK.1.1,KV.2,JN.1.13,HF.1,XBB.1.16.15,KP.2.15,CH.1.1,BA.4.6,KP.4.1,JN.1.8.1,JN.1.32,JG.3,BF.7,XBB.1.9.1,XBB.1.16.11,KW.1.1,KQ.1,KP.1.2,JN.1.13.1,XDP,BA.2.86,BA.2.12.1,XBB.1.5.68,JN.1.4.3,EG.5.1.8,BA.1.1,XBB.2.3,XBB.1.16.6,XBB,JF.1,GE.1,XBB.1.16.1,HK.3,FL.1.5.1,XBB.1.16.17,JD.1.1,GK.2,BA.5.2.6,XBB.1.5.70,XBB.1.9.2,XBB.1.5.72,XBB.1.5.10,XBB.1.42.2,EG.6.1,XBB.2.3.8,XBB.1.5.59,XBB.1.5.1,FD.1.1,BF.11,FE.1.1,BA.2.75,EU.1.1,BA.4,FD.2,B.1.617.2,BN.1,BA.2.75.2
2025-04-15,US,484301,0,0,0,0,5968,0,0,0,4668,0,0,3406,0,0,0,0,7771,0,905,0,3656,0,0,4064,810,0,7915,0,17214,0,64755,3750,267892,6039,1077,261,156,329,4978,720,268,171,8057,287,297,8813,16803,7886,2976,1177,270,3929,3329,272,97,7290,13800,281,100,292,557,199,393,169,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-16,US,493206,0,0,0,0,6516,0,0,0,4808,0,0,4006,0,0,0,0,7874,0,1084,0,3878,0,0,4149,828,0,8250,0,17287,0,64818,3702,273647,6083,1118,268,163,354,5203,715,273,176,8216,293,304,8746,16884,7961,3075,1160,272,3946,3369,275,99,7350,13750,285,102,298,561,221,410,174,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-17,US,502681,0,0,0,0,7088,0,0,0,4955,0,0,4631,0,0,0,0,7985,0,1271,0,4110,0,0,4239,846,0,8601,0,17370,0,64914,3654,279748,6132,1160,275,170,381,5438,711,278,182,8384,300,311,8682,16977,8042,3180,1144,274,3965,3412,278,100,7415,13704,289,105,305,565,243,428,180,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-18,US,514330,0,0,0,0,7709,0,0,0,5126,0,0,5298,0,0,0,0,8129,0,1470,0,4367,0,0,4347,869,0,8998,0,17519,0,65243,3617,287093,6204,1209,284,178,409,5702,709,285,188,8589,307,319,8645,17133,8155,3299,1131,277,4000,3469,282,103,7509,13706,294,108,312,571,267,448,186,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-19,US,525032,0,0,0,0,8335,0,0,0,5290,0,0,5980,0,0,0,0,8256,0,1674,0,4622,0,0,4449,890,0,9386,0,17624,0,65402,3568,293947,6262,1256,292,186,438,5962,704,291,195,8779,314,327,8582,17248,8250,3415,1114,279,4024,3519,286,105,7586,13668,299,110,320,576,291,468,192,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-20,US,528984,0,0,0,0,8866,0,0,0,5388,0,0,6600,0,0,0,0,8276,0,1860,0,4823,0,0,4493,899,0,9659,0,17495,0,64688,3469,297046,6238,1288,296,191,462,6149,690,294,199,8856,318,331,8402,17135,8237,3489,1082,278,3995,3522,286,105,7563,13446,300,111,323,574,312,482,196,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-21,US,529842,0,0,0,0,9350,0,0,0,5454,0,0,7186,0,0,0,0,8247,0,2038,0,4996,0,0,4511,904,0,9877,0,17263,0,63586,3350,298415,6177,1312,299,196,483,6302,672,294,201,8882,319,333,8171,16919,8175,3542,1043,275,3943,3505,284,105,7495,13143,299,112,324,568,332,493,198,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-22,US,528829,0,0,0,0,9800,0,0,0,5502,0,0,7746,0,0,0,0,8189,0,2207,0,5152,0,0,4513,905,0,10060,0,16969,0,62260,3218,298729,6094,1332,301,200,503,6432,652,294,203,8876,319,333,7911,16644,8084,3582,1000,271,3876,3476,281,105,7401,12794,297,112,324,560,350,502,200,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-23,US,524685,0,0,0,0,10186,0,0,0,5516,0,0,8254,0,0,0,0,8083,0,2362,0,5276,0,0,4488,901,0,10181,0,16578,0,60578,3069,297265,5975,1344,301,202,519,6522,628,292,204,8818,317,332,7608,16273,7947,3601,952,266,3787,3426,276,104,7265,12372,293,112,323,549,366,508,200,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-24,US,517653,0,0,0,0,10507,0,0,0,5498,0,0,8704,0,0,0,0,7933,0,2501,0,5367,0,0,4439,892,0,10242,0,16101,0,58590,2906,294145,5825,1348,299,204,532,6573,601,288,204,8711,314,329,7267,15818,7767,3599,900,259,3679,3358,270,103,7089,11889,287,111,319,535,379,512,200,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-25,US,507807,0,0,0,0,10755,0,0,0,5449,0,0,9088,0,0,0,0,7742,0,2619,0,5423,0,0,4365,878,0,10241,0,15545,0,56322,2731,289398,5646,1343,296,204,541,6584,571,283,202,8556,308,323,6895,15284,7547,3576,844,251,3552,3272,263,100,6878,11353,280,109,314,518,390,512,198,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-26,US,493994,0,0,0,0,10898,0,0,0,5354,0,0,9375,0,0,0,0,7492,0,2710,0,5429,0,0,4256,856,0,10150,0,14880,0,53669,2540,282349,5426,1327,290,202,546,6537,537,276,199,8333,301,316,6481,14643,7272,3523,783,241,3401,3162,254,98,6617,10742,271,107,306,498,397,508,195,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-27,US,471715,0,0,0,0,10822,0,0,0,5164,0,0,9462,0,0,0,0,7117,0,2742,0,5331,0,0,4074,820,0,9872,0,13977,0,50179,2315,270401,5118,1287,279,197,539,6368,496,264,192,7967,288,303,5972,13767,6877,3407,712,227,3195,2999,240,93,6248,9970,258,102,293,469,396,494,188,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-28,US,452725,0,0,0,0,10785,0,0,0,5005,0,0,9570,0,0,0,0,6794,0,2780,0,5258,0,0,3919,790,0,9646,0,13193,0,47133,2115,260268,4851,1255,270,193,535,6233,460,253,187,7656,277,292,5524,13006,6536,3310,648,215,3016,2859,228,89,5928,9292,246,99,282,445,396,483,182,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-29,US,437261,0,0,0,0,10801,0,0,0,4882,0,0,9715,0,0,0,0,6527,0,2828,0,5214,0,0,3794,765,0,9483,0,12528,0,44533,1940,252105,4627,1230,262,190,533,6137,428,245,182,7404,268,283,5134,12362,6251,3236,593,205,2864,2743,219,86,5660,8708,237,96,273,424,398,475,178,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-30,US,426481,0,0,0,0,10910,0,0,0,4808,0,0,9935,0,0,0,0,6332,0,2897,0,5218,0,0,3709,749,0,9411,0,12010,0,42471,1792,246599,4456,1218,258,188,536,6099,402,239,180,7230,262,277,4812,11863,6037,3194,546,198,2746,2657,211,84,5457,8234,230,94,267,408,403,472,175,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-01,US,420637,0,0,0,0,11130,0,0,0,4787,0,0,10252,0,0,0,0,6212,0,2995,0,5277,0,0,3667,741,0,9441,0,11640,0,40938,1669,243918,4338,1218,256,189,545,6127,382,236,179,7140,259,274,4554,11508,5895,3188,506,192,2662,2603,207,83,5319,7865,225,93,264,397,412,473,174,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-02,US,420257,0,0,0,0,11488,0,0,0,4828,0,0,10695,0,0,0,0,6173,0,3129,0,5402,0,0,3672,742,0,9592,0,11424,0,39952,1569,244395,4278,1235,258,192,561,6234,366,236,181,7143,259,275,4357,11307,5831,3222,474,190,2613,2582,205,82,5252,7602,224,93,264,391,427,481,176,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-03,US,422080,0,0,0,0,11908,0,0,0,4895,0,0,11195,0,0,0,0,6167,0,3280,0,5557,0,0,3696,748,0,9793,0,11268,0,39173,1477,246154,4240,1258,261,197,579,6373,353,237,184,7182,261,277,4183,11164,5797,3274,444,188,2578,2575,204,83,5212,7379,224,94,266,388,444,491,179,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-04,US,424985,0,0,0,0,12362,0,0,0,4975,0,0,11729,0,0,0,0,6176,0,3441,0,5727,0,0,3730,756,0,10021,0,11138,0,38485,1388,248553,4213,1284,264,201,600,6530,340,239,187,7241,263,280,4018,11047,5777,3334,415,186,2549,2575,203,83,5184,7172,224,95,268,385,462,503,181,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-05,US,427600,0,0,0,0,12812,0,0,0,5051,0,0,12260,0,0,0,0,6180,0,3601,0,5894,0,0,3762,763,0,10245,0,10998,0,37758,1296,250790,4182,1310,268,206,620,6684,327,241,190,7294,265,282,3848,10921,5752,3392,385,185,2517,2573,202,84,5152,6956,224,96,271,382,480,514,184,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-06,US,431703,0,0,0,0,13313,0,0,0,5146,0,0,12841,0,0,0,0,6205,0,3776,0,6084,0,0,3807,772,0,10506,0,10893,0,37149,1208,253910,4164,1340,272,211,642,6862,314,243,194,7373,269,286,3688,10830,5747,3463,356,184,2494,2579,202,84,5137,6761,225,97,274,380,499,528,188,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-07,US,433856,0,0,0,0,13758,0,0,0,5219,0,0,13370,0,0,0,0,6202,0,3935,0,6248,0,0,3834,778,0,10722,0,10737,0,36358,1113,255893,4127,1365,276,216,662,7011,300,245,197,7419,270,289,3508,10687,5715,3519,325,182,2458,2573,202,85,5098,6532,225,98,276,376,517,539,191,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-08,US,434046,0,0,0,0,14143,0,0,0,5268,0,0,13841,0,0,0,0,6170,0,4078,0,6385,0,0,3845,781,0,10890,0,10530,0,35399,1012,256721,4071,1384,278,219,679,7129,285,245,199,7431,271,290,3312,10495,5656,3559,292,180,2411,2556,200,84,5036,6273,224,98,277,371,533,547,192,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-09,US,436889,0,0,0,0,14617,0,0,0,5349,0,0,14399,0,0,0,0,6176,0,4246,0,6562,0,0,3879,789,0,11126,0,10387,0,34650,917,259123,4040,1411,281,224,700,7292,271,247,202,7489,274,293,3135,10366,5632,3621,261,178,2379,2554,199,85,5004,6050,224,99,279,368,551,559,195,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-10,US,438774,0,0,0,0,15050,0,0,0,5415,0,0,14918,0,0,0,0,6163,188,4403,177,6719,0,0,3901,794,0,11330,0,10210,0,33787,818,260748,3996,1434,284,228,719,7433,257,248,205,7524,275,295,2947,10204,5591,3672,228,176,2339,2545,198,85,4957,5806,224,100,281,363,569,570,198,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-11,US,433548,0,0,0,0,16223,0,0,0,5430,0,0,15993,0,0,0,0,6032,239,4400,213,6678,0,0,3945,788,0,11287,0,9882,0,32899,827,256408,3905,1440,279,228,729,7316,257,245,205,7336,273,293,2917,9842,5519,3555,225,175,2246,2449,195,84,4874,5652,220,99,278,354,559,552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-12,US,428477,0,0,0,0,17356,0,0,0,5439,0,0,17030,0,0,0,0,5899,290,4394,249,6631,0,0,3985,781,0,11236,0,9553,0,32004,835,251956,3813,1444,274,228,738,7196,258,243,206,7145,270,290,2885,9481,5445,3439,221,175,2154,2354,193,83,4790,5497,216,99,276,345,549,533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-13,US,421736,0,0,0,0,18384,0,0,0,5426,0,0,17966,0,0,0,0,5745,338,4369,283,6558,0,0,4007,771,0,11139,0,9193,0,30998,839,246563,3707,1442,268,227,744,7049,258,239,206,6930,267,287,2842,9089,5350,3310,216,173,2055,2251,189,82,4688,5324,212,97,272,334,536,513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-14,US,417645,0,0,0,0,19494,0,0,0,5445,0,0,18984,0,0,0,0,5628,387,4371,317,6525,0,0,4052,766,0,11110,0,8896,0,30201,848,242756,3626,1449,264,227,755,6947,259,237,207,6761,265,285,2816,8761,5289,3205,213,172,1970,2164,187,81,4616,5186,209,97,270,325,528,497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-15,US,416507,0,0,0,0,20725,0,0,0,5501,0,0,20120,0,0,0,0,5552,437,4403,353,6538,0,0,4124,766,0,11159,0,8664,0,29623,863,240684,3571,1466,261,229,770,6895,261,237,209,6641,264,285,2811,8498,5266,3123,212,173,1901,2094,186,80,4577,5085,207,97,270,319,523,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-16,US,414289,0,0,0,0,21891,0,0,0,5542,0,0,21195,0,0,0,0,5463,486,4423,388,6534,0,0,4186,765,0,11178,0,8412,0,28973,875,238000,3507,1478,258,230,783,6825,264,236,211,6504,264,285,2798,8215,5228,3034,209,173,1827,2018,185,80,4526,4973,205,97,269,312,516,470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-17,US,409588,0,0,0,0,22904,0,0,0,5549,0,0,22122,0,0,0,0,5341,532,4416,420,6490,0,0,4220,758,0,11128,0,8113,0,28157,882,233913,3423,1482,253,230,791,6714,264,233,211,6331,261,282,2768,7886,5160,2927,206,173,1743,1931,182,79,4449,4832,201,96,267,304,507,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-18,US,414020,0,0,0,0,24427,0,0,0,5680,0,0,23540,0,0,0,0,5339,589,4508,462,6591,0,0,4349,769,0,11327,0,7995,0,27970,909,235045,3416,1518,254,235,817,6754,270,236,217,6298,265,286,2800,7734,5207,2886,207,176,1698,1888,184,80,4471,4798,202,97,270,302,509,447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-19,US,420479,0,0,0,0,26101,0,0,0,5840,0,0,25105,0,0,0,0,5361,650,4622,506,6725,0,0,4501,783,0,11583,0,7911,0,27908,940,237290,3423,1563,257,241,847,6825,278,240,223,6294,269,292,2846,7614,5279,2858,209,180,1659,1852,186,81,4514,4786,204,99,275,301,513,442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-20,US,425911,0,0,0,0,27749,0,0,0,5988,0,0,26642,0,0,0,0,5369,712,4727,550,6843,0,0,4644,796,0,11813,0,7802,0,27763,970,238917,3422,1604,258,246,876,6879,285,243,229,6272,273,297,2885,7468,5337,2820,211,183,1615,1810,188,82,4545,4760,206,101,280,300,516,436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-21,US,429537,0,0,0,0,29305,0,0,0,6112,0,0,28091,0,0,0,0,5352,771,4812,593,6933,0,0,4770,805,0,11994,0,7655,0,27490,996,239500,3404,1639,259,251,901,6903,291,246,234,6221,276,300,2912,7285,5373,2769,211,186,1563,1759,189,82,4557,4712,206,102,283,297,517,428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-22,US,431045,0,0,0,0,30733,0,0,0,6207,0,0,29415,0,0,0,0,5308,827,4874,634,6989,0,0,4873,810,0,12118,0,7468,0,27075,1017,238886,3370,1666,258,254,922,6893,296,247,238,6137,278,302,2924,7064,5383,2703,211,188,1502,1698,189,83,4545,4640,206,103,284,293,515,418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-23,US,424222,0,0,0,0,31549,0,0,0,6181,0,0,30155,0,0,0,0,5163,867,4842,661,6910,0,0,4880,800,0,12006,0,7140,0,26144,1018,233673,3271,1661,252,252,926,6750,295,243,237,5937,274,299,2880,6709,5288,2586,206,186,1413,1606,186,81,4447,4479,202,102,281,283,503,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-24,US,416225,0,0,0,0,32232,0,0,0,6135,0,0,30769,0,0,0,0,5005,902,4794,686,6810,0,0,4871,787,0,11858,0,6799,0,25158,1016,227865,3164,1650,245,250,925,6589,293,239,236,5724,270,294,2828,6345,5179,2464,201,184,1322,1511,182,80,4336,4309,197,100,276,272,490,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-25,US,430342,0,0,0,0,34646,0,0,0,6417,0,0,33035,0,0,0,0,5113,986,5002,747,7073,0,0,5123,817,0,12341,0,6816,0,25502,1068,234143,3225,1727,252,261,975,6779,307,247,247,5814,279,305,2926,6314,5345,2473,207,191,1301,1495,188,82,4456,4367,202,104,286,276,503,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-26,US,434866,0,0,0,0,36344,0,0,0,6558,0,0,34617,0,0,0,0,5104,1050,5100,793,7179,0,0,5263,828,0,12552,0,6673,0,25256,1097,235139,3213,1767,253,266,1003,6815,313,250,252,5769,283,309,2959,6132,5392,2423,208,194,1248,1444,189,83,4476,4323,203,105,290,274,505,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-27,US,433266,0,0,0,0,37539,0,0,0,6607,0,0,35719,0,0,0,0,5022,1099,5127,829,7185,0,0,5330,827,0,12588,0,6434,0,24651,1111,232815,3154,1781,250,268,1017,6755,316,249,254,5643,283,309,2951,5861,5363,2338,206,195,1177,1371,188,83,4432,4218,201,105,289,267,500,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-28,US,427843,0,0,0,0,38380,0,0,0,6597,0,0,36485,0,0,0,0,4897,1139,5107,856,7126,0,0,5349,819,0,12511,0,6142,0,23836,1114,228460,3069,1780,245,267,1022,6636,316,246,254,5469,280,307,2916,5544,5286,2234,203,194,1096,1288,185,81,4349,4077,197,105,286,259,490,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-29,US,419249,0,0,0,0,38893,0,0,0,6536,0,0,36940,0,0,0,0,4738,1167,5049,876,7014,0,0,5325,805,0,12338,0,5811,0,22862,1109,222461,2962,1765,238,264,1019,6470,313,242,252,5257,275,301,2859,5193,5171,2116,197,191,1010,1198,181,80,4235,3909,192,103,281,248,476,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
