Date,Region,Total_State_Infections,XFG.1.1,XFG.6,BA.3.2,XFJ,XFG.14.1,RV.1,XFG,PQ.17,NB.1.8.1,LF.7.9,XFZ,PQ.2.8.1,XFG.2.5.1,XFG.23.1.3,Other,LF.7,XFV,XFG.10.4,NW.1,BQ.1.1,XFY,XFG.1,LP.8.1,XFC,XEC,MC.10.1,JN.1,LF.7.7.1,LF.7.7.2,LF.7.2.1,KP.3.1.1,JN.1.16,XEQ,XEC.4,MC.28.1,XEK,PA.1,MC.19,MC.1,LB.1.3.1,KP.3,KP.2.3,LB.1,KS.1,KP.1.1.3,JN.1.16.1,JN.1.11.1,JN.1.18.6,LP.1,KP.2.15,KP.2,KP.1.1,JN.1.18,XDV.1,LF.3.1,KW.1.1,KQ.1,KP.4.1,JN.1.7,HV.1,BA.2,JN.1.32,JN.1.13.1,JG.3,BA.2.86,XBB.1.5,KP.1.2,XDP,KV.2,JN.1.8.1,JN.1.4.3,EG.5,B.1.1.529,GE.1,XBB.1.16.6,XBB,GK.2,XBB.2.3,XBB.1.16.15,JF.1,JD.1.1,HK.3,HF.1,GK.1.1,FL.1.5.1,XBB.1.9.2,XBB.1.9.1,XBB.1.5.70,XBB.1.16.11,XBB.1.16,EG.6.1,EG.5.1.8,CH.1.1,BA.1.1,XBB.1.5.72,XBB.1.42.2,XBB.1.16.1,XBB.2.3.8,XBB.1.5.68,XBB.1.5.59,XBB.1.5.10,XBB.1.5.1,XBB.1.16.17,FE.1.1,FD.1.1,EU.1.1,BQ.1,BN.1,BA.2.12.1,FD.2,BA.2.75,BA.5,BF.7,BA.5.2.6,BA.4.6,BA.4,BF.11,BA.2.75.2,B.1.617.2,PQ.2.1.6,PQ.17.11,JN.1.13
2025-03-06,SC,10542,0,0,0,0,0,0,0,0,0,70,0,0,0,0,164,137,0,0,0,0,0,0,2960,0,2613,563,92,335,0,148,1030,314,194,138,124,173,152,87,430,450,195,84,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-07,SC,10377,0,0,0,0,0,0,0,0,0,70,0,0,0,0,159,136,0,0,0,0,0,0,2955,0,2497,563,90,341,0,148,1008,308,196,138,125,176,152,84,425,458,180,83,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-08,SC,10140,0,0,0,0,0,0,0,0,0,69,0,0,0,0,154,135,0,0,0,0,0,0,2927,0,2367,557,88,344,0,147,978,300,195,136,126,178,150,81,417,462,164,81,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-09,SC,10047,0,0,0,0,0,0,0,0,0,69,0,0,0,0,151,136,0,0,0,0,0,0,2939,0,2273,560,87,352,0,148,963,297,198,137,128,182,150,80,415,472,151,81,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-10,SC,9888,0,0,0,0,0,0,0,0,0,69,0,0,0,0,147,136,0,0,0,0,0,0,2931,0,2166,558,85,357,0,148,942,291,198,137,129,184,149,77,410,479,137,80,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-11,SC,9706,0,0,0,0,0,0,0,0,0,68,0,0,0,0,143,135,0,0,0,0,0,0,2915,0,2057,555,83,361,0,147,918,285,199,136,130,186,148,75,404,484,123,78,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-12,SC,9510,0,0,0,0,0,0,0,0,0,67,0,0,0,0,138,134,0,0,0,0,0,0,2892,0,1947,551,81,363,0,146,894,279,198,135,131,188,146,73,397,488,110,77,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-13,SC,9300,0,0,0,0,0,0,0,0,0,66,0,0,0,0,134,133,0,0,0,0,0,0,2865,0,1837,546,79,365,0,145,868,272,198,134,131,189,145,70,390,491,96,76,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-14,SC,9056,0,0,0,0,0,0,0,0,0,65,0,0,0,0,129,132,0,0,0,0,0,0,2825,0,1725,539,77,366,0,144,840,264,196,132,130,189,142,67,381,491,83,74,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-15,SC,8856,0,0,0,0,0,0,0,0,0,64,0,0,0,0,123,129,0,0,0,0,0,0,2776,65,1612,530,74,364,0,141,810,256,194,129,129,188,139,65,372,489,71,72,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-16,SC,8836,0,0,0,0,0,0,0,0,0,66,0,0,0,0,143,128,0,0,0,0,0,0,2820,66,1614,531,74,355,0,148,802,256,193,128,128,190,141,65,365,475,74,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-17,SC,8893,0,0,0,0,0,0,0,0,0,68,0,0,0,0,163,127,0,0,0,0,0,0,2869,67,1618,533,75,347,0,156,795,256,193,127,127,193,143,66,359,462,78,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18,SC,9016,0,0,0,0,0,0,0,0,0,70,0,0,0,0,185,126,0,0,0,0,0,0,2939,69,1635,539,75,341,0,164,794,258,194,126,126,197,146,68,355,453,82,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-19,SC,9166,0,0,0,0,0,0,0,0,0,73,0,0,0,0,208,126,0,0,0,0,0,0,3019,70,1656,547,76,335,0,173,795,261,195,126,126,201,150,69,352,444,86,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20,SC,9339,0,0,0,0,0,0,0,0,0,76,0,0,0,0,232,126,0,0,0,0,0,0,3107,73,1681,555,77,330,0,183,798,265,197,126,126,206,154,71,350,436,91,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-21,SC,9505,0,0,0,0,0,0,0,0,0,79,0,0,0,0,256,126,0,0,0,0,0,0,3194,75,1705,564,78,325,0,193,799,268,199,126,126,211,158,72,347,427,96,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-22,SC,9612,0,0,0,0,0,0,0,0,0,82,0,0,0,0,279,126,0,0,0,0,0,0,3262,76,1718,569,79,317,0,202,796,270,199,126,126,215,161,74,342,415,100,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-23,SC,9545,0,0,0,0,0,0,0,0,0,83,0,0,0,0,297,123,0,0,0,0,0,0,3271,76,1700,564,78,304,0,207,778,267,196,123,123,215,161,74,331,395,103,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-24,SC,9396,0,0,0,0,0,0,0,0,0,83,0,0,0,0,312,119,0,0,0,0,0,0,3251,76,1668,553,76,288,0,210,754,261,191,119,119,213,159,73,317,373,104,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-25,SC,9201,0,0,0,0,0,0,0,0,0,83,0,0,0,0,325,114,0,0,0,0,0,0,3214,75,1628,541,74,271,0,212,726,255,186,114,114,210,157,72,302,349,105,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-26,SC,8978,0,0,0,0,0,0,0,0,0,83,0,0,0,0,335,109,0,0,0,0,0,0,3165,74,1583,526,72,254,0,213,697,247,179,109,109,206,154,70,286,325,105,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-27,SC,8750,0,0,0,0,0,0,0,0,0,82,0,0,0,0,345,104,0,0,0,0,0,0,3113,73,1537,512,70,238,0,213,668,240,173,104,104,202,151,69,271,302,105,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-28,SC,8582,0,0,0,0,0,0,0,0,0,82,0,0,0,0,356,101,0,0,0,0,0,0,3081,72,1502,501,68,223,0,215,644,234,168,101,101,199,149,68,258,282,106,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-29,SC,8582,0,0,0,0,0,0,0,0,0,83,0,0,0,0,373,99,0,0,0,0,0,0,3108,73,1497,499,68,213,0,221,634,233,167,99,99,200,150,68,250,267,109,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-30,SC,8773,0,0,0,0,0,0,0,0,0,87,0,0,0,0,399,99,0,0,0,0,0,0,3205,75,1525,509,69,208,0,231,637,237,169,99,99,206,155,70,248,259,114,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-31,SC,9004,0,0,0,0,0,0,0,0,0,90,0,0,0,0,428,100,0,0,0,0,0,0,3318,78,1560,521,70,204,0,243,642,242,172,100,100,212,160,73,246,251,120,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-01,SC,9291,0,0,0,0,0,0,0,0,0,95,0,0,0,0,460,101,0,0,0,0,0,0,3453,81,1604,537,72,200,0,257,651,249,176,101,101,220,166,75,246,243,127,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-02,SC,9533,0,0,0,0,0,0,0,0,0,99,0,0,0,0,491,101,0,0,0,0,0,0,3573,84,1640,549,74,194,0,270,656,254,179,101,101,227,171,78,244,234,133,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-03,SC,9708,0,0,0,0,0,0,0,0,0,102,0,0,0,0,519,101,0,0,0,0,0,0,3669,86,1664,558,75,187,0,281,657,257,180,101,101,233,175,79,240,222,139,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-04,SC,9654,0,0,0,0,0,0,0,0,0,103,0,0,0,0,535,98,0,0,0,0,0,0,3679,86,1649,554,74,175,0,286,641,255,177,98,98,233,176,79,230,205,141,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-05,SC,9352,0,0,0,0,0,0,0,0,0,101,0,0,0,0,536,93,0,0,0,0,0,0,3592,84,1592,535,71,159,0,283,610,246,170,93,93,227,171,77,215,184,139,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-06,SC,9063,0,0,0,0,0,0,0,0,0,100,0,0,0,0,537,88,0,0,0,0,0,0,3509,82,1538,517,69,145,0,280,580,237,163,88,88,221,167,75,200,163,138,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-07,SC,8745,0,0,0,0,0,0,0,0,0,98,0,0,0,0,535,83,0,0,0,0,0,0,3412,80,1479,498,66,130,0,276,549,228,156,83,83,214,162,73,186,143,136,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-08,SC,8331,0,0,0,0,0,0,0,0,0,94,0,0,0,0,526,78,0,0,0,0,0,0,3276,77,1404,473,63,115,0,268,513,216,147,78,78,205,155,70,170,123,132,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-09,SC,7948,0,0,0,0,0,0,0,0,0,91,0,0,0,0,517,73,0,0,0,0,0,0,3150,74,1335,450,59,101,0,260,480,205,139,73,73,197,149,67,155,105,128,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-10,SC,7592,0,0,0,0,0,0,0,0,0,88,0,0,0,0,508,68,0,0,0,0,0,0,3031,71,1271,429,57,88,0,254,450,195,132,68,68,189,143,64,142,88,125,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-11,SC,7354,0,0,0,0,0,0,0,0,0,87,0,0,0,0,506,64,0,0,0,0,0,0,2958,69,1227,415,54,78,0,250,427,188,126,64,64,184,139,63,131,74,123,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-12,SC,7243,0,0,0,0,0,0,0,0,0,87,0,0,0,0,512,62,0,0,0,0,0,0,2935,69,1204,408,53,69,0,251,412,184,123,62,62,182,138,62,123,62,123,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-13,SC,7279,0,0,0,0,0,0,0,0,0,98,0,0,0,0,586,69,0,0,0,0,0,0,3307,80,1302,472,59,80,0,277,453,204,138,77,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-14,SC,7374,0,0,0,0,0,0,0,0,0,100,0,0,0,0,606,69,0,0,0,0,0,0,3365,83,1272,493,59,83,0,277,450,205,139,86,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-15,SC,7502,0,0,0,0,0,0,0,0,0,102,0,0,0,0,629,70,0,0,0,0,0,0,3439,86,1247,517,60,86,0,278,449,206,141,96,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-16,SC,7641,0,0,0,0,0,0,0,0,0,105,0,0,0,0,652,71,0,0,0,0,0,0,3518,90,1222,542,60,90,0,279,448,208,143,106,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-17,SC,7788,0,0,0,0,0,0,0,0,0,107,0,0,0,0,677,72,0,0,0,0,0,0,3602,94,1198,567,61,94,0,280,448,210,145,116,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-18,SC,7968,0,0,0,0,0,0,0,0,0,111,0,0,0,0,704,73,0,0,0,0,0,0,3701,99,1178,595,62,99,0,282,449,213,148,127,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-19,SC,8133,0,0,0,0,0,0,0,0,0,114,0,0,0,0,731,75,0,0,0,0,0,0,3793,103,1154,623,62,103,0,284,449,215,151,138,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-20,SC,8192,0,0,0,0,0,0,0,0,0,115,0,0,0,0,749,75,0,0,0,0,0,0,3837,106,1114,643,62,106,0,282,444,214,152,147,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-21,SC,8202,0,0,0,0,0,0,0,0,0,116,0,0,0,0,761,75,0,0,0,0,0,0,3857,108,1068,659,62,108,0,278,435,212,151,155,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-22,SC,8185,0,0,0,0,0,0,0,0,0,117,0,0,0,0,772,74,0,0,0,0,0,0,3864,110,1019,672,61,110,0,274,426,210,151,163,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-23,SC,8119,0,0,0,0,0,0,0,0,0,116,0,0,0,0,777,73,0,0,0,0,0,0,3848,111,966,681,60,111,0,268,414,206,149,169,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-24,SC,8010,0,0,0,0,0,0,0,0,0,115,0,0,0,0,777,72,0,0,0,0,0,0,3811,112,909,686,58,112,0,261,400,202,147,175,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
