Date,Region,Total_State_Infections,XFG.1.1,XFG.6,BA.3.2,XFJ,XFG.14.1,RV.1,XFG,PQ.17,NB.1.8.1,LF.7.9,XFZ,PQ.2.8.1,XFG.2.5.1,XFG.23.1.3,Other,LF.7,XFV,XFG.10.4,NW.1,BQ.1.1,XFY,XFC,PQ.2.1.6,PQ.17.11,KP.3.1.1,XFG.1,XEC,MC.1,LP.8.1,KP.3,JN.1,JN.1.7,B.1.1.529,XDV.1,PA.1,BA.5,BA.2,XEC.4,XBB.1.5,XBB.1.16,JN.1.16.1,MC.10.1,LF.7.7.2,LF.7.7.1,LF.7.2.1,KP.1.1.3,JN.1.16,XEK,MC.28.1,HV.1,EG.5,XEQ,LB.1.3.1,KP.2.3,JN.1.18,BQ.1,LF.3.1,KS.1,LB.1,KP.1.1,MC.19,KP.2,JN.1.11.1,LP.1,JN.1.18.6,GK.1.1,KV.2,JN.1.13,HF.1,XBB.1.16.15,KP.2.15,CH.1.1,BA.4.6,KP.4.1,JN.1.8.1,JN.1.32,JG.3,BF.7,XBB.1.9.1,XBB.1.16.11,KW.1.1,KQ.1,KP.1.2,JN.1.13.1,XDP,BA.2.86,BA.2.12.1,XBB.1.5.68,JN.1.4.3,EG.5.1.8,BA.1.1,XBB.2.3,XBB.1.16.6,XBB,JF.1,GE.1,XBB.1.16.1,HK.3,FL.1.5.1,XBB.1.16.17,JD.1.1,GK.2,BA.5.2.6,XBB.1.5.70,XBB.1.9.2,XBB.1.5.72,XBB.1.5.10,XBB.1.42.2,EG.6.1,XBB.2.3.8,XBB.1.5.59,XBB.1.5.1,FD.1.1,BF.11,FE.1.1,BA.2.75,EU.1.1,BA.4,FD.2,B.1.617.2,BN.1,BA.2.75.2
2025-04-17,US,413362,0,0,0,1047,0,0,5832,0,3859,4075,0,0,0,0,3460,6563,0,0,3488,723,0,7123,0,0,14281,0,53310,2992,230355,5066,957,226,140,315,4485,229,151,6911,246,256,582,13914,7130,6620,2618,934,225,3272,2800,229,83,6106,11268,238,87,251,200,349,148,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-18,US,421457,0,0,0,1206,0,0,6316,0,4398,4198,0,0,0,0,3669,6656,0,0,3564,739,0,7426,0,0,14353,0,53397,2952,235560,5107,993,233,146,339,4687,234,156,7056,252,262,578,13993,7071,6689,2707,920,227,3289,2834,232,84,6163,11229,242,89,256,219,365,153,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-19,US,428764,0,0,0,1369,0,0,6801,0,4945,4315,0,0,0,0,3875,6735,0,0,3633,755,0,7721,0,0,14391,0,53350,2902,240349,5137,1029,239,152,362,4884,238,161,7187,256,267,573,14039,6992,6744,2792,904,228,3297,2863,234,86,6205,11159,245,91,261,238,380,157,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-20,US,430933,0,0,0,1517,0,0,7213,0,5442,4382,0,0,0,0,4038,6733,0,0,3659,761,0,7928,0,0,14252,0,52643,2816,242273,5104,1052,242,156,381,5026,240,164,7233,258,270,561,13913,6825,6716,2844,875,227,3265,2857,233,86,6172,10950,245,92,263,255,390,160,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-21,US,430752,0,0,0,1659,0,0,7586,0,5912,4424,0,0,0,0,4180,6694,0,0,3665,763,0,8092,0,0,14034,0,51645,2714,242878,5043,1070,243,159,398,5140,240,165,7240,258,271,546,13710,6619,6652,2882,842,224,3216,2835,231,86,6104,10681,243,92,264,270,399,162,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-22,US,429320,0,0,0,1794,0,0,7936,0,6362,4454,0,0,0,0,4309,6636,0,0,3660,763,0,8231,0,0,13776,0,50502,2604,242774,4968,1084,245,162,413,5239,239,167,7225,258,271,529,13468,6396,6568,2910,807,220,3157,2805,229,85,6020,10381,241,92,263,284,406,163,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-23,US,425672,0,0,0,1919,0,0,8240,0,6774,4459,0,0,0,0,4414,6544,0,0,3637,759,0,8326,0,0,13451,0,49110,2483,241409,4868,1093,244,164,427,5310,238,167,7173,256,269,509,13159,6141,6451,2924,767,216,3082,2761,225,85,5905,10032,238,92,262,297,412,163,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-24,US,419994,0,0,0,2031,0,0,8497,0,7142,4443,0,0,0,0,4494,6421,0,0,3596,751,0,8378,0,0,13065,0,47506,2351,238876,4746,1096,243,165,438,5352,235,167,7087,253,267,488,12792,5863,6305,2922,725,210,2994,2705,220,83,5763,9640,234,91,259,308,415,163,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-25,US,412539,0,0,0,2131,0,0,8705,0,7466,4407,0,0,0,0,4551,6273,0,0,3539,740,0,8388,0,0,12631,0,45732,2213,235311,4605,1094,240,166,447,5369,231,166,6970,249,263,464,12377,5565,6135,2907,681,204,2894,2637,214,82,5599,9216,228,89,255,317,415,162,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-26,US,402472,0,0,0,2210,0,0,8843,0,7723,4340,0,0,0,0,4573,6086,0,0,3460,725,0,8339,0,0,12126,0,43708,2065,230226,4438,1084,236,165,452,5346,225,164,6809,244,258,439,11891,5241,5928,2872,634,197,2779,2554,208,80,5402,8745,222,88,249,324,413,160,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-27,US,385794,0,0,0,2245,0,0,8813,0,7823,4200,0,0,0,0,4512,5802,0,0,3323,697,0,8142,0,0,11435,0,41028,1890,221316,4202,1055,228,161,448,5228,216,159,6535,234,248,407,11223,4843,5627,2787,579,186,2620,2430,197,76,5121,8146,211,84,240,324,404,155,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-28,US,371562,0,0,0,2284,0,0,8810,0,7939,4083,0,0,0,0,4468,5557,0,0,3207,673,0,7985,0,0,10832,0,38678,1734,213757,3997,1032,221,158,447,5136,208,155,6302,226,239,379,10640,4491,5366,2717,529,177,2482,2322,188,73,4877,7619,202,82,231,325,397,151,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-29,US,359959,0,0,0,2330,0,0,8848,0,8083,3992,0,0,0,0,4447,5353,0,0,3113,654,0,7875,0,0,10318,0,36661,1596,207669,3823,1015,216,156,447,5072,202,152,6113,219,233,355,10144,4183,5148,2664,485,169,2364,2233,181,71,4671,7161,195,79,225,328,392,147,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-30,US,351872,0,0,0,2393,0,0,8954,0,8284,3939,0,0,0,0,4464,5203,0,0,3049,641,0,7833,0,0,9915,0,35046,1478,203576,3690,1007,213,155,451,5052,198,150,5984,214,228,334,9757,3925,4982,2636,448,163,2272,2166,175,69,4513,6785,190,78,220,333,390,146,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-01,US,347492,0,0,0,2476,0,0,9144,0,8558,3925,0,0,0,0,4523,5110,0,0,3017,635,0,7869,0,0,9622,0,33830,1379,201607,3597,1009,212,156,459,5083,195,150,5917,212,226,318,9477,3714,4871,2634,416,159,2205,2123,172,68,4406,6489,186,77,218,341,392,145,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-02,US,346743,0,0,0,2584,0,0,9425,0,8915,3952,0,0,0,0,4627,5070,0,0,3016,636,0,7985,0,0,9432,0,32979,1296,201736,3542,1021,213,159,472,5165,195,151,5912,212,227,305,9300,3545,4811,2659,389,156,2161,2102,170,68,4345,6264,185,77,218,352,398,146,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-03,US,347135,0,0,0,2700,0,0,9736,0,9302,3992,0,0,0,0,4747,5047,0,0,3026,639,0,8128,0,0,9274,0,32239,1217,202528,3499,1036,215,162,486,5264,195,153,5926,213,228,294,9153,3387,4767,2692,363,154,2125,2088,169,68,4298,6059,184,78,219,365,405,148,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-04,US,348773,0,0,0,2826,0,0,10083,0,9723,4046,0,0,0,0,4884,5042,0,0,3046,644,0,8300,0,0,9149,0,31610,1142,204049,3469,1056,217,165,502,5382,196,155,5961,214,230,283,9039,3241,4740,2736,339,153,2097,2081,168,68,4266,5876,184,78,220,379,414,150,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-05,US,350605,0,0,0,2955,0,0,10439,0,10154,4103,0,0,0,0,5025,5039,0,0,3068,649,0,8478,0,0,9026,0,30992,1066,205689,3440,1076,220,169,519,5504,198,157,6000,216,232,272,8928,3095,4716,2781,314,152,2069,2076,167,69,4237,5694,184,79,222,393,424,152,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-06,US,354033,0,0,0,3099,0,0,10846,0,10636,4179,0,0,0,0,5190,5059,0,0,3104,657,0,8696,0,0,8943,0,30503,995,208274,3426,1101,223,173,538,5652,200,161,6067,218,235,262,8855,2961,4712,2839,291,151,2049,2079,167,69,4226,5535,185,80,225,410,435,155,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-07,US,356422,0,0,0,3236,0,0,11227,0,11093,4244,0,0,0,0,5342,5064,0,0,3131,664,0,8891,0,0,8831,0,29913,919,210256,3401,1123,227,177,555,5785,201,163,6115,220,237,252,8754,2816,4693,2890,266,150,2024,2077,167,70,4202,5356,185,81,227,425,445,158,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-08,US,357760,0,0,0,3364,0,0,11577,0,11520,4296,0,0,0,0,5479,5053,0,0,3149,668,0,9061,0,0,8691,0,29227,840,211623,3365,1142,229,181,571,5902,202,166,6146,221,239,240,8626,2661,4660,2932,240,148,1992,2068,166,70,4165,5159,185,82,228,439,454,160,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-09,US,360498,0,0,0,3506,0,0,11976,0,11997,4365,0,0,0,0,5639,5062,0,0,3180,675,0,9268,0,0,8583,0,28647,764,213825,3343,1166,232,185,590,6044,204,169,6201,223,242,230,8529,2515,4645,2986,215,147,1967,2067,166,70,4143,4980,185,83,230,455,464,163,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-10,US,361826,0,0,0,3633,0,0,12321,155,12421,4415,0,0,0,0,5773,5046,0,0,3195,679,0,9433,146,0,8433,0,27924,683,215018,3304,1184,234,188,606,6157,205,171,6227,224,243,218,8391,2355,4608,3027,188,145,1933,2056,165,70,4102,4776,185,83,232,469,473,165,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-11,US,357363,0,0,0,3629,0,0,13288,197,13302,4425,0,0,0,0,5738,4938,0,0,3232,674,0,9391,176,0,8158,0,27176,689,211342,3227,1188,230,188,614,6056,202,171,6067,222,241,218,8089,2330,4546,2929,185,145,1855,1978,163,69,4031,4647,182,83,229,461,458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-12,US,352684,0,0,0,3619,0,0,14206,239,14137,4427,0,0,0,0,5692,4824,0,0,3263,667,0,9332,205,0,7875,0,26397,695,207371,3147,1190,226,188,620,5946,200,171,5901,219,239,218,7781,2302,4478,2828,182,144,1776,1899,160,68,3956,4514,178,82,227,452,442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-13,US,346370,0,0,0,3591,0,0,15023,278,14875,4407,0,0,0,0,5619,4689,0,0,3277,657,0,9229,232,0,7561,0,25509,696,202477,3053,1186,220,186,624,5810,197,171,5710,216,235,217,7442,2264,4389,2716,178,142,1691,1812,157,67,3862,4361,174,81,223,441,424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-14,US,341735,0,0,0,3579,0,0,15880,317,15653,4407,0,0,0,0,5572,4578,0,0,3304,650,0,9168,260,0,7289,0,24758,701,198602,2975,1186,216,186,630,5703,194,171,5550,213,233,217,7147,2236,4322,2619,175,141,1615,1736,154,66,3788,4232,171,80,221,432,409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-15,US,339012,0,0,0,3586,0,0,16801,356,16497,4429,0,0,0,0,5556,4493,0,0,3347,647,0,9157,288,0,7062,0,24154,709,195864,2915,1194,213,186,639,5629,193,172,5422,212,232,218,6895,2220,4279,2539,172,141,1550,1671,153,66,3736,4128,169,80,220,426,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-16,US,336349,0,0,0,3593,0,0,17709,395,17327,4452,0,0,0,0,5541,4411,0,0,3391,644,0,9147,315,0,6839,0,23562,717,193180,2855,1201,210,187,648,5556,192,173,5297,211,231,219,6648,2205,4237,2459,170,141,1486,1607,151,65,3684,4026,166,79,219,420,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-17,US,332700,0,0,0,3589,0,0,18544,432,18089,4460,0,0,0,0,5509,4316,0,0,3423,639,0,9108,341,0,6599,0,22908,723,189951,2788,1204,206,187,654,5467,190,173,5158,209,229,220,6385,2184,4183,2374,167,140,1418,1539,149,64,3622,3914,164,79,217,412,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-18,US,336011,0,0,0,3660,0,0,19766,479,19228,4562,0,0,0,0,5591,4311,0,0,3526,648,0,9261,375,0,6498,0,22734,744,190698,2780,1232,207,190,675,5493,192,177,5127,211,233,225,6256,2208,4216,2338,168,143,1380,1504,150,65,3636,3884,164,80,219,414,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-19,US,340845,0,0,0,3749,0,0,21102,528,20476,4686,0,0,0,0,5700,4325,0,0,3647,659,0,9456,410,0,6422,0,22653,768,192282,2783,1266,208,195,699,5543,195,182,5117,215,237,231,6151,2242,4268,2312,170,146,1348,1474,152,66,3667,3869,166,81,223,417,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-20,US,344649,0,0,0,3827,0,0,22400,576,21687,4797,0,0,0,0,5793,4325,0,0,3759,668,0,9625,445,0,6322,0,22494,791,193256,2777,1297,209,199,721,5575,197,187,5090,218,240,236,6022,2269,4308,2277,171,148,1310,1438,154,66,3685,3842,167,82,226,419,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-21,US,346828,0,0,0,3887,0,0,23611,623,22812,4886,0,0,0,0,5858,4304,0,0,3855,675,0,9749,479,0,6190,0,22222,810,193299,2757,1322,209,202,740,5581,198,190,5037,219,243,240,5862,2286,4326,2230,171,150,1264,1395,154,67,3686,3794,167,83,228,419,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-22,US,347140,0,0,0,3927,0,0,24701,667,23820,4949,0,0,0,0,5892,4259,0,0,3930,677,0,9821,510,0,6023,0,21828,825,192295,2722,1340,208,205,755,5556,199,193,4956,220,244,243,5668,2291,4322,2171,170,151,1212,1344,154,67,3666,3726,166,84,229,416,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-23,US,341200,0,0,0,3896,0,0,25329,698,24384,4922,0,0,0,0,5820,4138,0,0,3933,668,0,9715,532,0,5750,0,21047,824,187846,2639,1334,203,203,756,5432,196,192,4788,217,240,242,5376,2254,4239,2074,166,150,1139,1270,151,65,3581,3592,162,83,226,406,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-24,US,334481,0,0,0,3854,0,0,25860,725,24855,4882,0,0,0,0,5733,4010,0,0,3924,656,0,9585,551,0,5471,0,20234,822,183012,2551,1324,198,201,755,5297,192,191,4612,213,236,240,5079,2212,4147,1974,162,148,1065,1194,148,64,3489,3453,158,81,222,395,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-25,US,344418,0,0,0,4005,0,0,27687,790,26572,5086,0,0,0,0,5932,4080,0,0,4112,678,0,9933,598,0,5463,0,20424,860,187281,2589,1380,202,209,792,5425,198,199,4665,219,244,250,5034,2280,4262,1972,166,153,1043,1178,152,66,3570,3485,162,84,229,404,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-26,US,346700,0,0,0,4068,0,0,28936,838,27733,5178,0,0,0,0,6000,4059,0,0,4210,685,0,10062,632,0,5327,0,20146,880,187347,2569,1406,202,212,811,5431,199,202,4611,221,247,254,4869,2298,4282,1924,166,155,997,1133,152,66,3571,3437,162,85,231,404,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-27,US,344236,0,0,0,4075,0,0,29788,874,28513,5200,0,0,0,0,5986,3982,0,0,4251,682,0,10053,658,0,5119,0,19593,887,184850,2514,1413,199,213,820,5363,198,203,4494,220,246,255,4638,2284,4243,1850,164,155,937,1074,151,66,3523,3342,160,85,230,399,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-28,US,338789,0,0,0,4046,0,0,30357,902,29023,5175,0,0,0,0,5920,3871,0,0,4254,673,0,9955,678,0,4870,0,18880,887,180778,2438,1407,195,211,821,5249,195,202,4340,217,243,254,4372,2250,4167,1761,161,153,870,1006,148,65,3446,3219,157,84,227,389,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-29,US,330860,0,0,0,3985,0,0,30662,922,29283,5110,0,0,0,0,5809,3734,0,0,4222,659,0,9783,691,0,4593,0,18045,880,175427,2345,1390,189,208,815,5098,191,200,4158,212,238,251,4081,2200,4062,1662,156,151,799,932,144,63,3343,3076,152,82,222,378,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-30,US,323809,0,0,0,3934,0,0,31002,943,29576,5056,0,0,0,0,5712,3609,0,0,4198,647,0,9633,705,0,4334,0,17275,874,170593,2260,1376,183,205,811,4962,187,198,3990,208,233,248,3809,2155,3967,1570,152,148,732,864,141,62,3251,2944,148,80,218,367,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-31,US,323870,0,0,0,3969,0,0,32001,983,30500,5111,0,0,0,0,5740,3565,0,0,4266,649,0,9694,733,0,4175,0,16893,887,169531,2226,1392,182,207,825,4936,187,200,3912,209,234,251,3626,2158,3960,1513,151,149,683,816,141,62,3231,2878,147,81,218,364,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-01,US,308542,0,0,0,3813,0,0,31432,974,29930,4922,0,0,0,0,5494,3353,0,0,4127,620,0,9291,726,0,3825,0,15728,858,160465,2087,1341,172,199,798,4676,178,193,3652,199,224,242,3279,2058,3765,1387,143,143,603,731,134,59,3058,2679,139,77,208,345,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-02,US,297965,0,0,0,3714,0,0,31267,978,29747,4803,0,0,0,0,5330,3196,0,0,4047,601,0,9026,727,0,3547,0,14835,840,153958,1984,1309,165,194,783,4490,173,188,3454,193,217,236,2997,1989,3629,1288,137,139,537,661,129,57,2934,2526,134,75,202,330,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
