Date,Region,Total_State_Infections,XFG.1.1,XFG.6,BA.3.2,XFJ,XFG.14.1,RV.1,XFG,PQ.17,NB.1.8.1,LF.7.9,XFZ,PQ.2.8.1,XFG.2.5.1,XFG.23.1.3,Other,LF.7,XFV,XFG.10.4,NW.1,BQ.1.1,XFY,XFC,PQ.2.1.6,PQ.17.11,KP.3.1.1,XFG.1,XEC,MC.1,LP.8.1,KP.3,JN.1,JN.1.7,B.1.1.529,XDV.1,PA.1,BA.5,BA.2,XEC.4,XBB.1.5,XBB.1.16,JN.1.16.1,MC.10.1,LF.7.7.2,LF.7.7.1,LF.7.2.1,KP.1.1.3,JN.1.16,XEK,MC.28.1,HV.1,EG.5,XEQ,LB.1.3.1,KP.2.3,JN.1.18,BQ.1,LF.3.1,KS.1,LB.1,KP.1.1,MC.19,KP.2,JN.1.11.1,LP.1,JN.1.18.6,GK.1.1,KV.2,JN.1.13,HF.1,XBB.1.16.15,KP.2.15,CH.1.1,BA.4.6,KP.4.1,JN.1.8.1,JN.1.32,JG.3,BF.7,XBB.1.9.1,XBB.1.16.11,KW.1.1,KQ.1,KP.1.2,JN.1.13.1,XDP,BA.2.86,BA.2.12.1,XBB.1.5.68,JN.1.4.3,EG.5.1.8,BA.1.1,XBB.2.3,XBB.1.16.6,XBB,JF.1,GE.1,XBB.1.16.1,HK.3,FL.1.5.1,XBB.1.16.17,JD.1.1,GK.2,BA.5.2.6,XBB.1.5.70,XBB.1.9.2,XBB.1.5.72,XBB.1.5.10,XBB.1.42.2,EG.6.1,XBB.2.3.8,XBB.1.5.59,XBB.1.5.1,FD.1.1,BF.11,FE.1.1,BA.2.75,EU.1.1,BA.4,FD.2,B.1.617.2,BN.1,BA.2.75.2
2025-04-28,US,452841,0,0,0,2784,0,0,10738,0,9676,4976,0,0,0,0,5445,6772,0,0,3908,820,0,9732,0,0,13201,0,47139,2113,260517,4871,1258,270,193,544,6259,254,189,7681,275,292,462,12968,5474,6540,3312,645,216,3025,2830,230,89,5943,9285,247,99,282,396,483,184,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-29,US,437386,0,0,0,2831,0,0,10751,0,9821,4851,0,0,0,0,5404,6505,0,0,3782,795,0,9568,0,0,12537,0,44546,1939,252338,4645,1233,263,190,543,6163,245,184,7428,266,283,431,12326,5083,6255,3237,590,205,2873,2713,220,86,5675,8701,237,96,273,398,476,179,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-30,US,426589,0,0,0,2901,0,0,10856,0,10042,4775,0,0,0,0,5411,6308,0,0,3696,778,0,9496,0,0,12020,0,42488,1792,246804,4473,1220,258,189,547,6125,239,182,7254,260,277,405,11828,4758,6040,3195,543,198,2754,2626,213,84,5472,8226,230,94,267,403,473,177,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-01,US,420702,0,0,0,2998,0,0,11071,0,10361,4752,0,0,0,0,5475,6186,0,0,3653,769,0,9527,0,0,11649,0,40957,1670,244082,4354,1221,256,189,556,6154,236,181,7163,257,274,385,11474,4497,5897,3188,504,192,2669,2570,208,83,5334,7856,226,93,264,413,475,176,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-02,US,420252,0,0,0,3132,0,0,11423,0,10806,4790,0,0,0,0,5608,6145,0,0,3656,771,0,9678,0,0,11432,0,39971,1570,244504,4293,1237,258,192,572,6260,236,183,7165,257,275,370,11271,4296,5831,3222,471,190,2620,2547,206,83,5266,7592,224,94,264,427,482,177,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-03,US,421996,0,0,0,3282,0,0,11835,0,11308,4853,0,0,0,0,5770,6135,0,0,3678,776,0,9881,0,0,11274,0,39191,1479,246204,4254,1260,261,197,591,6399,237,186,7204,259,277,357,11127,4118,5795,3273,442,188,2584,2538,205,83,5225,7366,224,95,266,444,493,180,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-04,US,424815,0,0,0,3442,0,0,12281,0,11843,4929,0,0,0,0,5949,6141,0,0,3710,784,0,10109,0,0,11143,0,38502,1391,248538,4225,1286,264,201,611,6555,239,189,7261,261,280,344,11009,3948,5774,3332,413,186,2554,2535,205,83,5197,7157,224,96,268,462,505,183,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-05,US,427340,0,0,0,3602,0,0,12724,0,12376,5001,0,0,0,0,6124,6142,0,0,3740,791,0,10333,0,0,11002,0,37775,1300,250708,4192,1311,268,206,632,6708,241,192,7314,263,282,332,10882,3773,5748,3390,383,185,2521,2530,204,84,5164,6940,224,96,271,479,516,186,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-06,US,431382,0,0,0,3776,0,0,13216,0,12960,5092,0,0,0,0,6324,6164,0,0,3783,801,0,10596,0,0,10897,0,37168,1212,253777,4174,1342,272,211,655,6887,243,196,7392,266,286,320,10790,3608,5741,3460,354,184,2497,2534,204,84,5149,6744,225,98,274,499,530,189,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-07,US,433506,0,0,0,3935,0,0,13655,0,13492,5162,0,0,0,0,6497,6159,0,0,3809,807,0,10814,0,0,10741,0,36383,1118,255728,4136,1366,276,216,675,7036,245,199,7438,267,289,306,10647,3425,5708,3515,323,182,2461,2526,203,85,5110,6514,225,99,276,517,541,192,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-08,US,433699,0,0,0,4078,0,0,14035,0,13966,5208,0,0,0,0,6642,6126,0,0,3818,810,0,10985,0,0,10535,0,35431,1019,256543,4080,1385,278,219,693,7155,245,201,7451,268,290,291,10456,3226,5650,3555,291,180,2414,2507,201,85,5049,6254,224,99,276,532,550,194,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-09,US,436574,0,0,0,4246,0,0,14503,0,14529,5287,0,0,0,0,6829,6130,0,0,3851,818,0,11224,0,0,10394,0,34693,925,258949,4048,1412,281,224,714,7319,247,204,7510,270,293,278,10329,3045,5626,3617,260,178,2382,2503,201,85,5018,6031,224,100,279,551,562,197,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-10,US,438497,0,0,0,4403,0,0,14932,187,15053,5350,0,0,0,0,6997,6116,0,0,3872,823,0,11431,177,0,10219,0,33841,827,260580,4004,1435,284,228,734,7462,248,207,7546,272,295,264,10169,2854,5584,3668,228,176,2342,2491,200,85,4971,5788,224,101,281,568,573,200,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-11,US,433308,0,0,0,4401,0,0,16111,239,16129,5366,0,0,0,0,6957,5988,0,0,3919,817,0,11386,213,0,9891,0,32951,836,256256,3913,1441,279,228,744,7343,246,208,7357,269,292,264,9809,2825,5512,3551,225,175,2249,2398,197,84,4888,5635,220,100,278,559,555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-12,US,428264,0,0,0,4395,0,0,17250,290,17167,5376,0,0,0,0,6912,5858,0,0,3963,810,0,11332,249,0,9563,0,32054,844,251811,3821,1445,274,228,753,7221,243,208,7166,267,290,265,9448,2796,5437,3434,221,174,2157,2306,194,83,4803,5481,217,99,276,549,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-13,US,421529,0,0,0,4370,0,0,18283,338,18102,5364,0,0,0,0,6838,5706,0,0,3988,800,0,11231,283,0,9202,0,31044,847,246412,3715,1443,268,227,759,7071,239,208,6949,263,287,264,9057,2755,5341,3306,216,173,2058,2205,191,82,4700,5307,212,98,272,536,516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-14,US,417414,0,0,0,4371,0,0,19396,387,19119,5383,0,0,0,0,6806,5591,0,0,4035,794,0,11198,317,0,8904,0,30240,856,242584,3634,1449,264,227,769,6966,237,209,6779,261,285,265,8729,2731,5279,3199,213,172,1973,2121,189,81,4627,5169,209,98,270,528,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-15,US,416226,0,0,0,4403,0,0,20628,437,20254,5438,0,0,0,0,6822,5517,0,0,4110,795,0,11243,353,0,8671,0,29656,871,240474,3578,1465,261,229,784,6911,237,211,6657,260,285,268,8465,2726,5254,3117,211,173,1903,2052,188,81,4586,5069,207,98,270,523,487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-16,US,413929,0,0,0,4422,0,0,21793,487,21324,5479,0,0,0,0,6819,5428,0,0,4173,793,0,11257,388,0,8417,0,28996,883,237737,3514,1477,258,230,797,6837,236,213,6519,260,284,270,8181,2714,5214,3026,209,173,1828,1978,186,80,4534,4955,205,98,269,517,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-17,US,409159,0,0,0,4414,0,0,22806,532,22246,5485,0,0,0,0,6774,5308,0,0,4209,786,0,11202,420,0,8116,0,28172,889,233604,3429,1480,254,230,805,6724,233,213,6343,257,282,270,7852,2686,5144,2919,206,172,1744,1893,184,79,4455,4814,201,97,267,507,456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-18,US,413685,0,0,0,4506,0,0,24335,589,23672,5617,0,0,0,0,6884,5308,0,0,4341,797,0,11401,461,0,8000,0,27989,916,234780,3422,1517,255,234,831,6763,236,218,6312,260,286,276,7702,2718,5191,2879,207,176,1700,1851,185,80,4477,4782,203,98,270,509,449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-19,US,420400,0,0,0,4624,0,0,26027,651,25255,5779,0,0,0,0,7031,5335,0,0,4499,813,0,11663,506,0,7921,0,27941,948,237161,3433,1562,257,241,862,6836,240,225,6311,265,292,284,7586,2765,5265,2851,209,180,1662,1818,188,81,4522,4773,205,100,275,514,445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-20,US,426072,0,0,0,4731,0,0,27692,713,26810,5930,0,0,0,0,7161,5347,0,0,4647,826,0,11899,551,0,7816,0,27808,978,238912,3433,1604,259,246,891,6892,244,231,6292,269,297,292,7445,2806,5325,2814,211,183,1619,1778,190,82,4555,4749,206,102,280,518,439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-21,US,429922,0,0,0,4819,0,0,29267,772,28277,6056,0,0,0,0,7262,5335,0,0,4778,836,0,12085,594,0,7673,0,27546,1004,239611,3417,1639,259,251,917,6918,246,236,6243,272,301,298,7266,2834,5363,2764,212,186,1567,1729,191,83,4569,4704,207,103,283,519,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-22,US,431638,0,0,0,4883,0,0,30714,829,29619,6154,0,0,0,0,7327,5296,0,0,4886,842,0,12212,634,0,7489,0,27141,1025,239101,3385,1667,259,254,939,6909,247,240,6163,274,303,303,7048,2848,5373,2699,211,188,1507,1671,192,83,4559,4633,207,104,285,517,421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-23,US,425015,0,0,0,4853,0,0,31551,869,30373,6132,0,0,0,0,7250,5155,0,0,4899,832,0,12102,662,0,7163,0,26217,1027,233990,3287,1662,253,253,942,6766,244,239,5964,270,299,301,6697,2808,5281,2583,207,186,1418,1582,188,82,4461,4475,202,103,281,506,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-24,US,417185,0,0,0,4807,0,0,32254,905,31000,6089,0,0,0,0,7151,5001,0,0,4894,819,0,11955,687,0,6824,0,25236,1025,228263,3181,1651,247,251,942,6606,239,238,5752,265,295,299,6335,2759,5173,2462,202,184,1328,1490,184,80,4352,4307,197,101,276,493,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-25,US,431260,0,0,0,5014,0,0,34668,989,33272,6368,0,0,0,0,7428,5109,0,0,5148,849,0,12437,748,0,6840,0,25574,1077,234503,3242,1728,253,261,991,6792,248,249,5841,275,306,313,6303,2855,5337,2469,208,191,1306,1475,190,83,4470,4363,203,105,286,506,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-26,US,435572,0,0,0,5110,0,0,36354,1053,34842,6506,0,0,0,0,7538,5099,0,0,5289,860,0,12641,794,0,6693,0,25311,1105,235371,3228,1766,254,266,1019,6823,251,254,5793,278,310,320,6117,2887,5379,2417,209,195,1253,1424,191,83,4487,4318,204,107,290,508,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-27,US,433795,0,0,0,5135,0,0,37538,1102,35931,6553,0,0,0,0,7544,5018,0,0,5357,859,0,12668,829,0,6451,0,24691,1118,232942,3168,1780,251,268,1033,6758,250,256,5663,277,310,322,5845,2878,5347,2331,207,195,1181,1353,190,83,4440,4211,202,107,289,502,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-28,US,428230,0,0,0,5114,0,0,38372,1141,36686,6541,0,0,0,0,7483,4893,0,0,5376,851,0,12584,857,0,6156,0,23864,1121,228503,3081,1778,246,267,1037,6635,247,256,5486,274,307,321,5526,2844,5268,2226,203,194,1100,1271,187,82,4355,4069,198,106,286,492,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-29,US,419529,0,0,0,5054,0,0,38880,1169,37130,6479,0,0,0,0,7365,4735,0,0,5353,836,0,12404,876,0,5823,0,22880,1115,222441,2973,1762,239,264,1034,6465,242,254,5272,269,301,318,5174,2789,5150,2107,198,191,1013,1182,183,80,4239,3900,193,104,281,479,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-30,US,411883,0,0,0,5004,0,0,39434,1199,37621,6431,0,0,0,0,7265,4591,0,0,5340,823,0,12253,897,0,5513,0,21974,1112,216994,2875,1750,233,261,1032,6312,238,252,5076,265,297,316,4845,2741,5046,1997,193,189,931,1099,179,78,4135,3745,188,102,277,467,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-31,US,413380,0,0,0,5066,0,0,40845,1254,38929,6524,0,0,0,0,7326,4550,0,0,5445,828,0,12373,936,0,5329,0,21562,1132,216385,2841,1777,233,265,1053,6300,239,256,4993,266,299,320,4628,2754,5055,1931,193,190,871,1041,180,79,4124,3674,188,103,278,465,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-01,US,394542,0,0,0,4876,0,0,40193,1246,38272,6293,0,0,0,0,7025,4287,0,0,5278,793,0,11881,928,0,4891,0,20111,1097,205191,2669,1715,220,255,1021,5979,228,247,4670,255,286,309,4192,2632,4815,1774,183,183,771,934,171,75,3910,3426,178,99,266,441,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-02,US,381642,0,0,0,4756,0,0,40048,1252,38101,6152,0,0,0,0,6827,4094,0,0,5183,769,0,11561,932,0,4543,0,19001,1076,197194,2541,1677,212,249,1003,5751,221,241,4424,247,278,302,3838,2548,4648,1649,176,178,687,847,165,72,3757,3235,171,96,258,423,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-03,US,374679,0,0,0,4709,0,0,40464,1276,38466,6103,0,0,0,0,6733,3967,0,0,5165,757,0,11418,948,0,4275,0,18209,1072,192332,2455,1664,206,246,1000,5615,217,239,4252,243,274,300,3555,2504,4554,1554,172,176,618,775,162,71,3665,3100,167,94,254,412,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-04,US,372074,0,0,0,4715,0,0,41321,1313,39250,6124,0,0,0,0,6717,3887,0,0,5206,754,0,11407,974,0,4062,0,17642,1079,189739,2398,1671,203,247,1009,5544,216,240,4132,241,273,301,3319,2490,4513,1478,170,176,556,714,160,70,3615,3002,165,94,253,407,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-05,US,372500,0,0,0,4759,0,0,42507,1360,40348,6193,0,0,0,0,6756,3840,0,0,5288,757,0,11487,1008,0,3883,0,17220,1095,188701,2360,1691,202,249,1025,5519,216,243,4046,242,274,304,3112,2495,4509,1414,169,177,500,659,160,70,3595,2930,164,95,254,404,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-06,US,376912,0,0,0,4855,0,0,44163,1422,41890,6330,0,0,0,0,6867,3833,0,0,5428,769,0,11691,1053,0,3743,0,16978,1123,189666,2348,1729,203,254,1053,5552,219,249,4002,245,278,311,2935,2527,4553,1365,170,180,448,610,161,71,3613,2887,165,96,257,406,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-07,US,378116,0,0,0,4907,0,0,45437,1473,43071,6411,0,185,0,0,6917,3790,0,0,5520,773,0,11792,1089,0,3567,0,16576,1142,188906,2314,1752,202,257,1071,5535,220,252,3922,246,280,315,2728,2537,4556,1303,169,181,392,555,162,71,3598,2818,165,97,259,404,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-08,US,379649,0,0,0,4933,0,0,48117,1529,44155,6490,0,203,0,0,7020,3799,0,0,5814,780,0,11869,1097,0,3526,0,16317,1149,187381,2315,1712,203,258,1056,5445,221,256,3882,248,282,319,2672,2478,4501,1316,169,181,388,547,162,72,3507,2758,165,98,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-09,US,378360,0,0,0,4915,0,0,50369,1572,44843,6510,0,220,0,0,7061,3774,0,0,6056,779,0,11838,1094,0,3453,0,15910,1146,184160,2294,1656,202,256,1032,5306,221,258,3807,248,282,321,2591,2397,4405,1317,168,180,380,533,161,71,3384,2674,163,98,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-10,US,375471,0,0,0,4876,0,0,52379,1607,45331,6502,0,235,0,0,7070,3733,0,0,6269,776,0,11758,1088,0,3366,0,15440,1138,180189,2264,1594,201,254,1003,5145,219,258,3717,246,281,322,2500,2307,4291,1313,166,177,371,517,160,71,3248,2579,161,97,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-11,US,371229,0,0,0,4820,0,0,54155,1636,45641,6470,0,249,0,0,7054,3678,0,0,6455,769,0,11635,1077,0,3268,0,14921,1126,175619,2226,1527,198,251,972,4969,217,258,3615,244,279,322,2402,2209,4163,1304,163,174,361,499,157,70,3103,2476,158,96,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-12,US,366342,0,0,0,4755,0,0,55778,1660,45850,6425,0,263,0,0,7023,3618,0,0,6623,761,0,11492,1064,0,3166,0,14384,1111,170806,2185,1459,196,247,939,4786,215,257,3507,241,276,320,2301,2110,4030,1292,160,171,351,481,155,69,2954,2370,155,95,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
