Date,Region,Total_State_Infections,XFG.1.1,XFG.6,BA.3.2,XFJ,XFG.14.1,RV.1,XFG,PQ.17,NB.1.8.1,LF.7.9,XFZ,PQ.2.8.1,XFG.2.5.1,XFG.23.1.3,Other,LF.7,XFV,XFG.10.4,NW.1,BQ.1.1,XFY,XFC,PQ.2.1.6,PQ.17.11,KP.3.1.1,XFG.1,XEC,MC.1,LP.8.1,KP.3,JN.1,JN.1.7,B.1.1.529,XDV.1,PA.1,BA.5,BA.2,XEC.4,XBB.1.5,XBB.1.16,JN.1.16.1,MC.10.1,LF.7.7.2,LF.7.7.1,LF.7.2.1,KP.1.1.3,JN.1.16,XEK,MC.28.1,HV.1,EG.5,XEQ,LB.1.3.1,KP.2.3,JN.1.18,BQ.1,LF.3.1,KS.1,LB.1,KP.1.1,MC.19,KP.2,JN.1.11.1,LP.1,JN.1.18.6,GK.1.1,KV.2,JN.1.13,HF.1,XBB.1.16.15,KP.2.15,CH.1.1,BA.4.6,KP.4.1,JN.1.8.1,JN.1.32,JG.3,BF.7,XBB.1.9.1,XBB.1.16.11,KW.1.1,KQ.1,KP.1.2,JN.1.13.1,XDP,BA.2.86,BA.2.12.1,XBB.1.5.68,JN.1.4.3,EG.5.1.8,BA.1.1,XBB.2.3,XBB.1.16.6,XBB,JF.1,GE.1,XBB.1.16.1,HK.3,FL.1.5.1,XBB.1.16.17,JD.1.1,GK.2,BA.5.2.6,XBB.1.5.70,XBB.1.9.2,XBB.1.5.72,XBB.1.5.10,XBB.1.42.2,EG.6.1,XBB.2.3.8,XBB.1.5.59,XBB.1.5.1,FD.1.1,BF.11,FE.1.1,BA.2.75,EU.1.1,BA.4,FD.2,B.1.617.2,BN.1,BA.2.75.2
2025-11-25,US,188546,10139,5546,415,1059,13718,0,112060,3114,11846,571,4225,612,2728,169,1876,1030,2728,569,1748,563,1595,633,158,464,143,7104,112,613,1425,136,357,94,222,35,115,126,61,71,157,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-26,US,193011,10578,5680,446,1082,14211,0,114300,3214,12157,573,4351,633,2849,191,1975,1028,2831,575,1751,578,1699,644,163,513,154,7034,115,628,1421,140,366,97,237,36,117,129,62,74,161,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-27,US,200297,11185,5896,485,1122,14922,0,118185,3363,12648,582,4541,663,3014,216,2106,1040,2978,589,1777,602,1833,664,171,571,169,7052,119,653,1436,147,380,100,256,39,121,135,65,78,168,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-28,US,211571,12034,6230,535,1184,15946,0,124381,3582,13393,602,4824,707,3245,248,2284,1070,3188,614,1835,638,2010,697,182,645,187,7187,126,691,1476,158,403,106,281,42,128,142,68,83,177,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-29,US,224090,12980,6601,591,1252,17086,0,131258,3825,14222,624,5139,756,3502,283,2482,1104,3422,641,1898,677,2206,733,194,727,208,7335,134,733,1520,169,427,113,308,45,136,151,73,90,188,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-30,US,235000,13857,6925,645,1312,18125,0,137141,4044,14952,640,5421,800,3741,318,2670,1126,3636,663,1944,713,2396,764,205,809,228,7400,140,771,1548,179,449,118,335,48,142,159,76,95,198,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-01,US,243252,14598,7171,695,1356,18975,0,141429,4220,15516,648,5643,836,3944,351,2832,1132,3813,676,1963,740,2565,786,214,885,246,7357,145,799,1554,187,465,122,359,51,147,165,79,100,206,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-02,US,247964,15140,7313,735,1381,19562,0,143631,4337,15857,646,5785,860,4093,381,2958,1121,3938,679,1951,757,2702,796,219,951,262,7190,149,816,1536,193,475,125,379,53,150,168,81,104,210,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-03,US,249254,15481,7353,766,1386,19884,0,143836,4394,15979,634,5848,873,4187,406,3044,1093,4009,673,1911,763,2803,794,222,1006,274,6915,150,822,1495,196,478,126,393,54,150,170,82,106,212,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-04,US,247056,15604,7291,787,1372,19927,0,142029,4391,15879,613,5830,873,4223,425,3088,1050,4024,657,1844,759,2865,782,222,1046,282,6544,148,816,1433,197,475,125,402,55,149,168,81,106,210,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-05,US,242198,15553,7150,798,1343,19750,0,138706,4338,15606,586,5747,864,4212,439,3096,996,3994,634,1758,746,2894,761,219,1073,287,6111,146,801,1357,195,466,122,407,55,146,165,80,106,207,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-06,US,236073,15409,6972,804,1308,19461,0,134681,4262,15249,557,5634,849,4175,450,3086,939,3942,608,1666,729,2905,737,215,1093,290,5659,142,782,1276,192,455,119,408,54,142,162,78,105,202,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-07,US,237375,15746,7013,835,1313,19780,0,134903,4319,15372,545,5697,862,4268,474,3171,911,4012,602,1626,736,3005,736,217,1147,302,5391,143,788,1236,195,459,120,423,56,142,163,78,107,204,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-08,US,241618,16284,7141,877,1335,20350,0,136783,4431,15687,540,5831,885,4416,505,3297,895,4134,603,1606,751,3144,744,223,1216,317,5182,146,804,1210,201,468,123,442,58,145,166,80,110,208,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-09,US,248471,17010,7346,929,1371,21149,0,140114,4592,16172,540,6030,918,4615,543,3463,886,4302,610,1601,775,3322,759,231,1300,337,5013,151,828,1194,209,482,126,468,60,149,171,82,115,214,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-10,US,256978,17866,7601,990,1417,22104,0,144343,4786,16768,543,6271,958,4850,585,3655,881,4503,620,1603,804,3527,780,240,1396,360,4858,156,858,1184,218,499,131,497,63,153,177,85,120,222,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-11,US,267319,18871,7910,1059,1472,23234,0,149560,5017,17487,548,6559,1005,5125,634,3880,879,4739,634,1612,839,3765,805,252,1507,386,4713,163,894,1178,229,520,136,531,67,159,185,89,127,232,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-12,US,279243,20012,8265,1138,1535,24523,0,155611,5280,18313,555,6890,1059,5437,688,4134,880,5009,651,1626,879,4033,835,265,1630,416,4567,170,936,1175,242,544,142,569,71,166,194,93,134,243,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-13,US,292248,21258,8654,1224,1605,25929,0,162208,5568,19214,563,7250,1118,5778,748,4412,880,5303,669,1642,923,4325,867,279,1765,448,4406,178,981,1171,256,571,149,610,76,174,203,98,142,255,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-14,US,303018,22368,8976,1303,1662,27159,0,167510,5817,19972,565,7559,1169,6082,804,4663,871,5561,682,1639,960,4594,892,291,1892,478,4180,185,1019,1153,268,593,155,648,80,180,211,101,149,265,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-15,US,311539,23333,9232,1375,1706,28206,0,171524,6026,20586,561,7814,1212,6347,856,4885,852,5783,688,1621,990,4835,911,301,2009,505,3897,191,1049,1122,278,611,159,683,83,185,217,104,155,273,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-16,US,319825,24299,9481,1448,1749,29247,0,175369,6232,21186,556,8065,1255,6613,909,5109,830,6004,693,1597,1019,5080,928,311,2127,532,3588,196,1079,1087,288,628,164,718,87,190,224,107,162,281,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-17,US,325829,25108,9662,1512,1780,30093,0,177930,6396,21639,546,8261,1289,6836,957,5301,800,6185,692,1559,1042,5293,938,319,2234,557,3235,200,1101,1041,297,641,167,748,90,193,228,110,167,287,394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-18,US,330090,25795,9792,1569,1801,30789,0,179514,6528,21977,532,8415,1317,7025,1001,5467,764,6335,688,1511,1059,5482,943,326,2331,579,2850,203,1118,988,304,650,169,775,93,195,232,111,171,292,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-19,US,336457,26659,9985,1638,1833,31691,0,182218,6703,22457,521,8623,1354,7263,1053,5672,732,6529,687,1469,1082,5710,953,334,2445,605,2469,207,1142,938,312,664,173,807,96,199,237,114,176,298,409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-20,US,346670,27805,10276,1724,1884,32922,519,186685,6947,23162,514,8920,1404,7578,1116,5938,704,6790,692,1439,1117,6001,973,346,2586,638,2090,214,1177,895,325,685,178,849,100,204,244,117,184,307,422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-21,US,355755,29210,10773,1797,1925,33900,568,190703,7247,23630,543,9271,1559,7938,1218,6061,752,7008,763,1441,1152,6367,986,403,2630,667,2118,215,1211,900,337,705,183,890,104,210,251,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-22,US,366267,30692,11296,1874,1969,34929,619,194916,7564,24120,572,9641,1723,8317,1326,6190,802,7237,839,1442,1188,6753,999,463,2675,698,2148,216,1248,906,350,726,188,933,109,215,259,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-23,US,377397,32263,11851,1955,2015,36019,674,199374,7899,24638,604,10032,1896,8718,1440,6327,855,7480,919,1443,1227,7162,1013,527,2723,731,2180,218,1287,912,363,749,194,979,114,221,267,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-24,US,391531,34133,12513,2054,2076,37397,736,205320,8304,25338,641,10511,2093,9199,1571,6510,917,7784,1010,1453,1275,7642,1034,599,2790,770,2227,220,1336,924,380,777,201,1033,120,229,278,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-25,US,408812,36331,13295,2171,2153,39078,808,212795,8785,26224,685,11082,2317,9767,1721,6742,988,8153,1114,1472,1334,8200,1061,679,2877,816,2288,224,1396,942,400,812,210,1098,126,239,290,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-26,US,424577,38450,14045,2282,2221,40617,879,219351,9243,26994,727,11620,2542,10311,1870,6944,1059,8493,1218,1481,1388,8746,1084,762,2950,861,2339,227,1451,954,419,844,218,1159,133,247,302,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-27,US,434787,40110,14626,2365,2259,41626,942,222937,9587,27396,761,12013,2743,10730,2001,7051,1118,8724,1310,1467,1424,9192,1091,838,2982,895,2356,227,1487,953,433,865,223,1207,138,253,309,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-28,US,444832,41789,15213,2448,2295,42620,1006,226359,9933,27775,796,12408,2950,11154,2134,7153,1177,8952,1405,1451,1460,9645,1097,916,3012,929,2371,226,1523,950,446,886,229,1256,143,258,317,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-29,US,454938,43508,15814,2533,2331,43623,1072,229734,10286,28148,831,12809,3163,11587,2272,7254,1239,9183,1502,1433,1496,10110,1102,997,3040,964,2384,225,1558,945,460,906,234,1305,148,263,324,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-30,US,462012,44966,16319,2602,2350,44335,1132,231511,10576,28322,861,13129,3361,11950,2398,7303,1293,9354,1593,1403,1523,10517,1099,1074,3046,993,2380,222,1584,934,471,921,237,1347,152,267,330,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-31,US,467282,46269,16767,2662,2360,44876,1190,232336,10827,28380,889,13401,3549,12270,2517,7323,1344,9490,1678,1367,1543,10890,1091,1148,3039,1019,2365,218,1603,918,480,932,240,1383,156,269,334,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-01,US,470257,47360,17137,2709,2358,45196,1242,231987,11028,28293,912,13610,3723,12534,2626,7305,1388,9579,1757,1322,1556,11213,1078,1217,3017,1040,2338,213,1614,897,487,939,242,1414,159,270,336,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-02,US,468104,47935,17321,2727,2330,45024,1281,229105,11108,27897,925,13670,3856,12662,2706,7208,1418,9563,1817,1264,1552,11415,1052,1274,2961,1049,2286,206,1608,867,488,935,241,1429,160,268,335,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-03,US,465297,48435,17478,2741,2300,44789,1317,225922,11172,27464,937,13710,3983,12770,2781,7101,1445,9534,1873,1204,1545,11599,1026,1328,2902,1057,2230,198,1600,835,489,930,239,1442,161,266,333,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-04,US,468318,49543,17854,2789,2298,45115,1370,225568,11376,27376,961,13922,4159,13038,2891,7083,1490,9625,1953,1159,1559,11928,1012,1398,2880,1078,2203,193,1611,814,496,937,241,1473,164,267,336,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-05,US,461967,49653,17870,2781,2250,44537,1396,220712,11351,26742,965,13854,4251,13044,2943,6924,1505,9523,1994,1091,1540,12016,978,1441,2799,1078,2132,184,1590,777,493,925,237,1474,163,263,332,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-06,US,450123,49142,17665,2739,2176,43429,1403,213303,11186,25800,958,13617,4287,12887,2956,6684,1501,9306,2008,1012,1504,11952,934,1463,2688,1064,2037,173,1551,732,484,902,231,1457,161,255,324,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-07,US,433680,48082,17263,2667,2081,41875,1393,203824,10899,24610,939,13234,4270,12588,2933,6381,1479,8992,1997,927,1452,11750,881,1467,2551,1038,1924,161,1495,680,470,869,223,1424,157,245,312,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-08,US,412385,46419,16646,2562,1963,39849,1364,192211,10480,23167,908,12692,4193,12133,2870,6011,1438,8576,1959,835,1383,11396,819,1450,2389,1000,1792,147,1423,623,450,827,212,1373,151,233,297,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-09,US,390936,44667,16000,2454,1847,37806,1330,180693,10044,21739,876,12134,4101,11656,2798,5645,1393,8154,1914,747,1314,11015,760,1426,2230,960,1664,134,1350,569,430,785,201,1319,144,220,282,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-10,US,368416,42718,15285,2337,1727,35656,1288,168850,9569,20277,839,11532,3983,11130,2709,5269,1341,7707,1857,663,1240,10580,700,1393,2069,916,1535,121,1273,515,408,740,189,1260,137,207,266,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
