Date,Region,Total_State_Infections,XFG.1.1,LF.7.9,XFG.14.1,PQ.2.8.1,XFJ,XFG.6,XFG.2.5.1,RV.1,PQ.17,Other,NW.1,NB.1.8.1,BA.3.2,XFZ,XFY,XFG.23.1.3,XFG,XFV,KP.3.1.1,XFG.1,XDV.1,PQ.2.1.6,LF.7,XFG.10.4,XFC,LP.8.1,XEC,PA.1,MC.10.1,LF.7.7.2,KP.3,LF.7.2.1,JN.1.16.1,JN.1,XEC.4,MC.28.1,LF.7.7.1,LB.1.3.1,XEQ,B.1.1.529,LB.1,MC.1,KP.2,KP.1.1.3,JN.1.11.1,XEK,MC.19,JN.1.16,KS.1,KP.2.3,KP.1.1,LF.3.1,KP.4.1,KP.2.15,JN.1.18,LP.1,JN.1.7,JN.1.32,XBB.1.16.11,KW.1.1,JN.1.18.6,XBB.1.5,KP.1.2,JN.1.13.1,KV.2,KQ.1,JN.1.8.1,JN.1.4.3,BQ.1,XDP,HV.1,JN.1.13,JG.3,GE.1,BA.2.86,BA.2,XBB,JD.1.1,XBB.2.3,XBB.1.9.1,XBB.1.16.6,JF.1,HK.3,EG.5.1.8,EG.5,XBB.1.5.70,XBB.1.5.10,XBB.1.16.15,XBB.1.16.1,XBB.1.16,HF.1,GK.2,GK.1.1,FL.1.5.1,EG.6.1,CH.1.1,XBB.1.9.2,XBB.1.5.72,XBB.1.5.68,XBB.2.3.8,XBB.1.42.2,FD.1.1,XBB.1.16.17,FE.1.1,EU.1.1,BA.4.6,XBB.1.5.59,XBB.1.5.1,BA.5,BA.5.2.6,BA.2.12.1,FD.2,BN.1,BQ.1.1,BA.2.75,BF.7,BA.2.75.2,BF.11,BA.1.1,BA.4,B.1.617.2,PQ.17.11
2024-10-21,NJ,2956,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,1439,0,5,0,40,0,0,0,274,0,21,0,184,8,15,72,0,0,7,106,6,14,154,104,71,50,49,18,38,26,21,117,9,10,4,10,17,29,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-22,NJ,2669,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,1302,0,4,0,37,0,0,0,254,0,19,0,166,8,13,65,0,0,6,97,6,13,133,96,63,45,46,16,35,24,19,97,7,9,4,9,15,26,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-23,NJ,2424,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,1186,0,4,0,34,0,0,0,237,0,18,0,150,7,11,59,0,0,5,89,5,12,115,89,56,41,43,15,32,23,17,81,6,9,4,8,13,23,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-24,NJ,2221,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,1089,0,3,0,32,0,0,0,222,0,17,0,138,7,10,54,0,0,5,83,5,11,99,83,50,38,41,15,30,21,15,68,5,8,3,7,12,21,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-25,NJ,2051,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,1008,0,3,0,31,0,0,0,210,0,16,0,127,6,9,50,0,0,5,78,5,10,87,78,45,35,39,14,28,20,13,57,4,8,3,7,10,19,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-26,NJ,1991,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,973,0,3,0,30,0,0,4,207,0,16,4,122,6,8,48,8,0,5,76,4,10,79,76,42,34,39,14,27,20,13,49,3,7,3,6,10,18,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-27,NJ,2076,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,1019,0,3,0,33,0,0,5,227,0,17,4,126,7,8,49,9,0,5,83,5,10,82,82,43,35,41,15,29,21,13,52,3,8,3,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-28,NJ,2236,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,1088,0,3,0,36,0,0,7,254,0,18,5,133,9,9,51,11,0,5,93,5,11,86,90,45,37,43,16,31,23,14,55,4,9,4,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-29,NJ,2458,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,1186,0,4,0,40,0,0,10,289,0,19,5,144,11,10,55,12,0,6,106,6,12,93,100,47,40,46,19,34,25,16,60,4,10,4,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-30,NJ,2587,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,1239,0,4,0,43,0,0,12,315,0,20,6,148,12,10,56,13,0,6,115,6,13,96,107,48,41,48,20,36,26,17,63,5,10,4,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-31,NJ,2625,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,1246,0,4,0,45,0,0,14,330,0,20,6,147,13,10,55,14,0,6,121,6,13,96,111,47,40,48,21,36,26,17,64,5,11,5,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-01,NJ,2660,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,1252,0,4,0,46,0,0,17,346,0,20,6,145,14,10,54,15,0,6,126,6,13,95,114,46,40,47,22,37,26,17,65,5,11,5,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-02,NJ,2622,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,1223,0,4,0,47,0,0,18,351,0,20,6,140,15,10,51,16,0,6,128,6,13,92,114,43,39,46,22,36,25,17,63,5,11,5,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-03,NJ,2501,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,1157,0,4,0,45,0,0,19,345,0,19,6,131,15,9,47,15,0,6,126,6,12,86,110,40,36,43,21,34,24,17,60,5,11,5,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-04,NJ,2415,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,1108,0,4,0,45,0,0,20,343,0,18,5,123,16,9,44,15,0,6,125,6,12,81,108,37,34,40,21,33,23,16,58,5,10,5,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-05,NJ,2325,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,1057,0,4,0,44,0,0,21,340,0,17,5,116,16,8,41,15,0,6,124,6,11,76,106,34,32,38,21,32,22,16,55,5,10,5,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-06,NJ,2266,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,1021,0,3,0,44,0,0,22,341,0,17,5,110,16,8,38,16,0,6,124,5,11,73,105,31,30,36,21,31,21,15,54,5,10,4,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-07,NJ,2237,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,999,0,3,0,44,0,0,24,345,0,16,5,106,17,8,36,16,0,6,126,5,11,70,105,30,29,35,21,31,21,15,53,5,10,4,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-08,NJ,2212,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,979,0,3,0,44,0,0,25,350,0,16,5,102,17,7,34,16,0,5,128,5,11,68,105,28,28,34,21,30,20,15,52,5,10,5,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-09,NJ,2150,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,943,0,3,0,44,0,0,26,349,0,16,5,96,18,7,32,16,0,5,127,5,11,64,103,26,26,32,21,29,19,15,50,5,10,4,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-10,NJ,2062,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,897,0,3,0,43,0,0,26,343,0,15,5,90,18,7,29,16,0,5,125,5,10,60,101,23,25,30,20,28,18,14,48,5,10,4,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-11,NJ,1970,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,848,0,3,0,41,0,0,27,336,0,14,5,83,18,6,26,16,0,5,122,5,10,56,97,21,23,28,20,27,17,13,46,4,9,4,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-12,NJ,1918,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,819,0,3,0,41,0,0,27,335,0,14,5,79,18,6,24,16,0,5,122,5,9,53,96,19,22,27,20,26,17,13,44,4,9,4,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-13,NJ,1944,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,822,0,3,0,42,0,0,29,347,0,14,5,78,19,6,23,17,0,5,126,5,10,53,99,18,21,26,20,26,17,13,45,5,9,4,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-14,NJ,2047,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,857,0,3,0,45,0,0,32,374,0,14,5,79,20,6,23,18,0,5,136,5,10,54,105,17,22,27,22,28,18,14,47,5,10,5,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-15,NJ,2279,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,945,0,3,0,51,0,0,37,426,0,16,6,85,24,7,24,20,0,6,155,6,11,58,119,18,23,29,25,31,19,16,52,5,11,5,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-16,NJ,2581,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,1060,0,4,0,59,0,0,44,492,0,18,6,94,28,7,26,24,0,7,179,7,13,64,136,19,25,32,29,35,22,18,58,6,13,6,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-17,NJ,2962,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,1205,0,5,0,68,0,0,53,577,0,20,7,104,33,8,28,28,0,8,209,8,15,72,158,19,28,36,33,40,25,21,66,7,15,7,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-18,NJ,3436,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,1385,0,5,0,81,0,0,64,683,0,23,8,116,39,10,30,33,0,9,248,9,17,81,186,20,31,40,40,46,28,24,77,9,18,8,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-19,NJ,4005,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,1598,0,6,0,95,0,0,77,813,0,27,10,130,47,11,32,40,0,11,295,11,20,91,219,21,35,46,47,54,33,28,89,10,21,10,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-20,NJ,4553,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,1799,0,7,0,110,0,0,91,942,0,30,11,143,55,12,33,46,0,12,342,12,23,100,252,21,38,50,54,61,37,32,101,12,24,11,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-21,NJ,5082,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,1987,0,8,0,125,0,0,105,1072,0,33,13,153,63,13,34,53,0,14,389,14,25,108,285,20,41,54,61,68,41,36,112,13,27,13,13,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-22,NJ,5465,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,2116,0,8,0,136,0,0,117,1175,0,36,14,158,70,14,33,58,0,15,426,15,27,113,310,18,42,56,67,73,43,39,120,15,29,14,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-23,NJ,5675,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,2163,0,9,0,142,0,0,125,1236,0,36,14,156,74,14,30,61,31,15,448,15,28,112,324,14,42,56,71,75,44,41,123,15,31,14,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-24,NJ,5675,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,2152,0,9,0,144,0,0,131,1262,0,42,14,162,75,14,31,63,31,15,448,16,28,115,326,14,42,56,73,75,45,40,120,16,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-25,NJ,5474,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,2050,0,8,0,140,0,0,131,1234,0,45,13,161,72,14,31,62,30,15,428,16,27,113,314,14,40,53,71,71,43,38,113,16,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-26,NJ,5099,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,1886,0,8,0,131,0,0,127,1165,0,47,12,154,66,13,29,59,28,14,395,15,26,107,291,13,36,49,68,64,40,34,102,15,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-27,NJ,4770,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,1742,0,7,0,123,0,0,123,1104,0,48,11,148,62,12,28,57,27,13,367,14,24,102,272,12,34,46,65,59,37,31,92,14,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-28,NJ,4487,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,1617,0,7,0,116,0,0,120,1052,0,50,11,143,58,12,27,54,25,12,342,14,23,97,255,11,31,42,62,54,35,28,84,13,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-29,NJ,4230,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,1505,0,6,0,110,0,0,116,1005,0,51,10,138,54,11,26,52,24,12,319,13,21,93,240,10,29,39,59,50,33,26,76,13,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-30,NJ,4165,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,1462,0,6,0,109,0,0,118,1002,0,54,10,140,53,11,26,52,24,12,312,13,21,93,236,10,28,38,60,48,32,25,73,13,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-01,NJ,4269,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,1478,0,6,0,112,0,0,125,1039,0,59,10,147,54,12,27,55,25,12,317,14,22,97,241,10,28,39,62,49,33,25,72,14,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-02,NJ,4420,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,1510,0,7,0,116,0,0,133,1090,0,65,10,156,56,12,29,58,26,12,325,15,22,101,249,11,29,40,65,49,34,25,72,14,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-03,NJ,4605,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,1552,0,7,0,122,0,0,143,1149,0,72,10,166,58,13,30,61,27,13,335,16,23,107,259,11,30,41,69,50,36,25,72,15,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-04,NJ,4890,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,1625,0,7,0,130,0,0,156,1235,0,81,10,180,61,13,33,66,29,14,353,17,25,116,275,12,31,43,75,52,38,26,73,16,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-05,NJ,5274,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,1728,0,8,0,140,0,0,173,1348,0,92,11,199,65,15,36,73,32,15,377,19,27,126,296,13,33,46,82,55,41,27,76,18,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-06,NJ,5699,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,1840,0,9,0,152,0,0,192,1473,0,105,12,220,70,16,40,80,34,16,404,21,29,139,319,14,35,49,90,58,44,28,78,20,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-07,NJ,6151,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,1957,0,9,0,165,0,0,213,1609,0,119,13,242,75,17,44,88,37,18,431,23,31,152,344,15,37,52,99,61,47,30,81,21,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-08,NJ,6624,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,2077,0,10,0,179,0,0,235,1752,0,134,13,266,80,19,48,96,41,19,460,25,34,165,369,16,39,55,108,64,51,31,83,24,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09,NJ,7214,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,2228,0,11,0,195,0,0,262,1930,0,153,14,296,87,21,53,107,45,21,496,28,37,183,401,17,42,60,120,68,55,32,85,26,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
