Date,Region,Total_State_Infections,XFG.1.1,XFG.6,BA.3.2,XFJ,XFG.14.1,RV.1,XFG,PQ.17,NB.1.8.1,LF.7.9,XFZ,PQ.2.8.1,XFG.2.5.1,XFG.23.1.3,Other,LF.7,XFV,XFG.10.4,NW.1,BQ.1.1,XFY,XFG.1,LP.8.1,XFC,XEC,MC.10.1,JN.1,LF.7.7.1,LF.7.7.2,LF.7.2.1,KP.3.1.1,JN.1.16,XEQ,XEC.4,MC.28.1,XEK,PA.1,MC.19,MC.1,LB.1.3.1,KP.3,KP.2.3,LB.1,KS.1,KP.1.1.3,JN.1.16.1,JN.1.11.1,JN.1.18.6,LP.1,KP.2.15,KP.2,KP.1.1,JN.1.18,XDV.1,LF.3.1,KW.1.1,KQ.1,KP.4.1,JN.1.7,HV.1,BA.2,JN.1.32,JN.1.13.1,JG.3,BA.2.86,XBB.1.5,KP.1.2,XDP,KV.2,JN.1.8.1,JN.1.4.3,EG.5,B.1.1.529,GE.1,XBB.1.16.6,XBB,GK.2,XBB.2.3,XBB.1.16.15,JF.1,JD.1.1,HK.3,HF.1,GK.1.1,FL.1.5.1,XBB.1.9.2,XBB.1.9.1,XBB.1.5.70,XBB.1.16.11,XBB.1.16,EG.6.1,EG.5.1.8,CH.1.1,BA.1.1,XBB.1.5.72,XBB.1.42.2,XBB.1.16.1,XBB.2.3.8,XBB.1.5.68,XBB.1.5.59,XBB.1.5.10,XBB.1.5.1,XBB.1.16.17,FE.1.1,FD.1.1,EU.1.1,BQ.1,BN.1,BA.2.12.1,FD.2,BA.2.75,BA.5,BF.7,BA.5.2.6,BA.4.6,BA.4,BF.11,BA.2.75.2,B.1.617.2,PQ.2.1.6,PQ.17.11,JN.1.13
2025-01-04,AL,15212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,159,0,0,0,0,0,0,970,0,4748,325,147,155,0,111,5214,386,215,116,0,195,108,148,345,356,535,108,185,132,129,132,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-05,AL,14902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,159,0,0,0,0,0,0,975,0,4674,330,144,155,0,108,5054,381,210,112,0,185,105,145,336,352,520,105,183,128,125,128,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06,AL,14586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,159,0,0,0,0,0,0,979,0,4598,335,141,155,0,105,4894,376,204,108,0,175,102,143,327,347,505,102,182,124,121,124,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-07,AL,14300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,158,0,0,0,0,0,0,984,0,4530,340,138,154,0,103,4747,372,199,103,0,166,100,140,319,343,491,100,181,120,118,121,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-08,AL,13996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,158,0,0,0,0,0,0,986,0,4456,344,135,154,0,101,4595,367,194,99,0,156,97,137,310,338,477,97,180,116,114,117,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-09,AL,13697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,158,0,0,0,0,0,0,988,0,4382,348,132,153,0,98,4448,362,189,95,0,147,94,134,302,333,463,94,178,113,111,113,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-10,AL,13406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,157,0,0,0,0,0,0,990,0,4310,352,129,153,0,96,4304,357,184,91,0,139,92,132,294,328,450,92,177,109,107,110,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-11,AL,13168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,157,0,0,0,0,0,0,995,0,4254,356,127,153,0,94,4180,353,180,88,0,131,90,130,287,325,438,90,176,106,104,107,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-12,AL,13085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,159,0,0,0,0,0,0,1011,0,4248,365,126,154,0,93,4106,354,177,85,0,124,89,129,283,325,432,89,177,104,102,105,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-13,AL,13038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,161,0,0,0,0,0,0,1030,0,4254,374,126,156,0,92,4043,355,176,83,0,118,88,129,281,326,427,88,179,103,101,104,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-14,AL,13007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,164,0,0,0,0,0,0,1050,0,4264,384,125,158,0,92,3986,357,175,81,0,113,87,129,278,328,422,87,181,101,100,102,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-15,AL,13053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,167,0,0,0,0,0,0,1076,0,4300,397,126,161,0,92,3952,361,174,80,0,107,87,129,278,331,420,87,184,100,99,102,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-16,AL,13174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,171,0,0,0,0,0,0,1108,0,4361,411,127,166,0,92,3940,367,175,78,0,103,87,131,278,337,420,87,188,100,99,102,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-17,AL,13384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,177,0,0,0,0,0,0,1149,0,4452,429,129,171,0,93,3953,376,177,78,0,99,88,133,281,345,423,88,193,101,99,102,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-18,AL,13694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,184,0,0,0,0,0,0,1200,0,4577,450,131,178,0,95,3994,387,180,78,0,95,90,136,286,355,429,90,200,102,101,103,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-19,AL,13758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,183,0,0,0,0,0,0,1262,0,4622,455,132,177,0,97,3922,391,179,80,0,95,93,137,295,351,436,91,199,103,100,103,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-20,AL,13843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,182,0,0,0,0,0,0,1327,0,4674,461,132,177,0,99,3855,394,179,82,0,95,95,138,305,348,443,92,199,105,99,102,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21,AL,13919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,180,0,0,0,0,0,0,1392,0,4724,466,133,177,0,100,3785,398,179,84,0,95,98,138,315,344,450,93,198,106,98,101,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-22,AL,13954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,179,0,0,0,0,0,0,1453,0,4759,470,133,177,0,102,3703,400,178,87,0,94,101,139,323,339,456,93,196,108,97,100,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-23,AL,13920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,176,0,0,0,0,0,0,1506,0,4772,471,132,175,0,103,3603,400,176,88,0,93,103,138,331,333,459,93,194,108,96,99,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-24,AL,13912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,174,0,0,0,0,0,0,1563,0,4793,474,132,174,0,104,3509,402,175,90,0,93,105,138,339,327,463,94,192,109,94,97,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-25,AL,13932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,172,0,0,0,0,0,0,1623,0,4823,477,132,173,0,105,3423,403,173,92,0,92,108,138,347,322,469,94,191,110,93,96,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-26,AL,14085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,172,0,0,0,0,0,0,1699,0,4901,485,133,174,0,108,3368,409,174,95,0,93,111,140,359,320,478,96,191,112,93,96,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-27,AL,14345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,172,0,0,0,0,0,0,1789,0,5015,497,135,176,0,111,3336,418,176,99,0,94,116,142,374,320,492,98,193,116,93,96,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-28,AL,14737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,175,0,0,0,0,0,0,1899,0,5178,513,139,180,0,115,3331,431,179,104,0,95,121,146,393,323,510,101,196,120,94,98,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-29,AL,15336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,179,0,0,0,0,0,0,2039,0,5414,537,144,186,0,121,3366,450,185,110,0,99,129,152,417,329,536,106,202,126,97,100,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-30,AL,16156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,187,0,0,0,0,0,0,2214,0,5731,569,151,194,0,129,3440,476,194,118,0,103,139,160,449,341,570,112,211,134,101,104,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-31,AL,17077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,194,0,0,0,0,0,0,2411,0,6087,605,160,204,0,138,3524,504,203,127,0,108,149,169,485,353,608,119,220,142,105,108,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-01,AL,18049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,203,0,0,0,0,0,0,2622,0,6464,643,168,214,0,147,3606,535,213,137,0,113,161,179,522,366,649,126,231,152,109,113,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-02,AL,18837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,209,0,0,0,0,0,0,2814,0,6779,674,175,222,0,155,3640,560,220,145,0,117,171,187,556,374,683,132,238,160,112,116,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-03,AL,19175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,209,0,0,0,0,0,0,2943,0,6933,690,178,225,0,160,3580,572,222,150,0,119,177,190,577,373,702,135,240,164,112,116,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-04,AL,19084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,205,0,0,0,0,0,0,3008,0,6933,690,177,222,0,161,3438,571,220,152,0,117,180,189,585,364,705,135,236,164,110,114,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-05,AL,18739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,199,0,0,0,0,0,0,3030,0,6839,682,173,217,0,160,3254,562,214,152,0,114,180,186,586,350,698,133,230,163,106,110,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-06,AL,18144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,189,0,0,0,0,0,0,3009,0,6653,663,167,208,0,156,3032,546,205,150,0,110,177,180,577,331,682,129,220,159,101,105,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-07,AL,17243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,177,0,0,0,0,0,0,2930,0,6352,634,159,197,0,150,2768,521,193,145,0,103,171,171,559,308,654,123,207,152,94,98,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-08,AL,16073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,163,0,0,0,0,0,0,2797,0,5948,594,148,182,0,141,2476,487,179,137,0,95,162,159,530,280,615,115,191,143,87,90,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-09,AL,15116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,151,0,0,0,0,0,0,2693,0,5620,562,139,170,0,134,2229,459,167,131,0,89,155,150,507,258,583,109,177,135,80,83,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-10,AL,14422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,142,0,0,0,0,0,0,2628,0,5386,538,132,161,0,129,2033,440,158,127,0,84,150,143,492,240,561,104,167,130,75,78,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-11,AL,13974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,135,0,0,0,0,0,0,2604,0,5243,524,127,155,0,126,1879,427,151,125,0,81,148,138,485,227,548,102,160,127,71,74,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-12,AL,13499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,128,0,0,0,0,0,0,2571,0,5087,509,123,149,0,123,1727,414,145,122,0,78,145,134,476,214,534,98,153,124,68,71,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-13,AL,13002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,121,0,0,0,0,0,0,2529,0,4922,493,118,142,0,120,1578,400,139,120,0,74,142,129,466,201,519,95,146,120,64,67,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-14,AL,12582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,116,0,0,0,0,0,0,2499,0,4785,480,114,137,0,117,1445,388,133,117,0,71,140,125,458,189,506,93,139,117,61,64,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-15,AL,12286,0,0,0,0,0,0,0,0,0,64,0,0,0,0,225,110,0,0,0,0,0,0,2465,0,4644,466,110,131,0,114,1317,376,127,115,64,68,137,120,450,178,493,90,133,114,58,60,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-16,AL,12273,0,0,0,0,0,0,0,0,0,66,0,0,0,0,228,115,0,0,0,0,0,0,2571,0,4660,486,112,148,0,120,1340,384,135,120,69,77,142,122,462,200,490,92,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-17,AL,12222,0,0,0,0,0,0,0,0,0,67,0,0,0,0,225,117,0,0,0,0,0,0,2609,0,4550,494,111,161,0,122,1326,381,140,122,73,83,143,120,463,218,473,92,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-18,AL,12170,0,0,0,0,0,0,0,0,0,67,0,0,0,0,222,119,0,0,0,0,0,0,2647,0,4440,501,111,173,0,124,1313,379,144,124,77,90,145,119,463,235,456,92,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-19,AL,12061,0,0,0,0,0,0,0,0,0,67,0,0,0,0,218,120,0,0,0,0,0,0,2672,0,4312,506,109,185,0,126,1293,374,148,125,80,96,145,116,461,250,438,91,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-20,AL,11893,0,0,0,0,0,0,0,0,0,67,0,0,0,0,213,121,0,0,0,0,0,0,2682,0,4164,508,108,196,0,127,1268,368,151,125,83,102,145,114,456,265,417,90,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-21,AL,11724,0,0,0,0,0,0,0,0,0,67,0,0,0,0,208,122,0,0,0,0,0,0,2691,0,4018,510,106,206,0,128,1242,362,154,126,86,107,145,111,452,278,397,89,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-22,AL,11507,0,0,0,0,0,0,0,0,0,67,0,0,0,0,202,122,0,0,0,0,0,0,2687,0,3859,509,103,215,0,129,1212,354,156,125,89,111,144,108,445,290,376,88,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
