Date,Region,Total_State_Infections,XFG.1.1,XFG.6,BA.3.2,XFJ,XFG.14.1,XFG,NB.1.8.1,LF.7.9,XFZ,RV.1,PQ.2.8.1,LF.7,XFG.23.1.3,XFV,PQ.17,Other,XFY,XFG.2.5.1,XFG.10.4,XEC,PQ.2.1.6,KP.3,XFC,JN.1.7,XFG.1,NW.1,KP.3.1.1,JN.1,XEC.4,LP.8.1,JN.1.16.1,PA.1,LF.7.7.2,LF.7.7.1,JN.1.16,XDV.1,MC.10.1,LF.7.2.1,HV.1,XEK,MC.28.1,LB.1.3.1,BA.2,XEQ,MC.1,LF.3.1,KS.1,KP.1.1.3,KP.1.1,MC.19,KP.2.3,KP.2,LP.1,LB.1,JN.1.13,JN.1.11.1,HF.1,JN.1.18.6,JN.1.18,CH.1.1,BA.4.6,JN.1.32,KP.4.1,KP.2.15,KW.1.1,XDP,KP.1.2,JN.1.13.1,EG.5,BA.2.12.1,B.1.1.529,KV.2,KQ.1,JN.1.8.1,JN.1.4.3,BQ.1.1,BA.2.86,BA.1.1,GE.1,XBB.1.16.11,HK.3,XBB.1.16.6,XBB.1.16,JG.3,JD.1.1,FL.1.5.1,XBB.2.3,XBB.1.9.1,XBB.1.5.70,XBB.1.5,XBB.1.16.15,XBB.1.16.1,XBB,JF.1,GK.1.1,XBB.1.42.2,GK.2,EG.6.1,EG.5.1.8,XBB.1.9.2,XBB.1.5.72,XBB.1.5.68,XBB.1.5.1,XBB.1.16.17,BQ.1,XBB.2.3.8,BA.2.75,XBB.1.5.59,XBB.1.5.10,FD.1.1,EU.1.1,BA.4,FE.1.1,FD.2,BF.7,BN.1,BA.5,BA.5.2.6,BF.11,BA.2.75.2,B.1.617.2,PQ.17.11
2025-06-06,CA,94227,0,0,0,775,0,8148,15056,1097,0,0,0,1122,0,0,561,1259,0,0,0,4105,0,603,3447,111,0,1981,598,593,771,46543,179,1089,681,1284,88,239,714,285,53,329,108,1111,100,537,326,223,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-07,CA,96829,0,0,0,810,0,8574,15823,1122,0,0,102,1149,0,0,593,1295,0,0,0,4040,0,602,3626,112,0,2062,564,607,771,47415,185,1101,706,1318,90,241,674,279,55,329,107,1140,103,561,337,225,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-08,CA,99211,0,0,0,837,0,9403,16481,1182,0,0,113,1171,0,0,621,1355,0,0,0,4085,0,612,3722,117,0,2209,576,610,781,48361,192,1114,708,1338,93,243,680,299,57,331,112,1139,107,563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-09,CA,99574,0,0,0,841,0,9996,16698,1210,0,0,121,1162,0,0,632,1380,0,0,0,4016,0,605,3715,119,0,2299,572,595,769,47975,194,1097,690,1322,93,239,666,310,57,324,114,1107,107,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-10,CA,99169,0,0,0,838,0,10512,16785,1229,0,0,128,1143,0,0,638,1394,0,0,0,3917,0,594,3680,120,0,2371,564,576,752,47219,194,1071,667,1295,92,232,648,319,57,314,116,1066,107,533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-11,CA,97848,0,0,0,828,0,10920,16714,1236,0,0,134,1114,0,0,638,1394,0,0,0,3782,0,577,3612,119,0,2420,551,553,728,46037,193,1035,637,1256,90,224,623,325,56,302,116,1016,105,511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-12,CA,95548,0,0,0,810,0,11198,16471,1230,0,0,138,1075,0,0,632,1380,0,0,0,3613,0,554,3508,118,0,2441,532,524,697,44416,189,990,603,1206,87,214,594,328,55,286,115,957,103,485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-13,CA,93907,0,0,0,797,0,11531,16335,1232,0,0,142,1043,0,0,629,1375,0,0,0,3473,0,536,3429,117,0,2476,517,499,671,43124,187,953,573,1165,86,205,568,332,54,273,114,906,101,463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-14,CA,93669,0,0,0,795,0,12026,16440,1251,0,0,149,1027,0,0,636,1390,0,0,0,3386,0,526,3402,117,0,2546,510,483,656,42487,188,931,552,1142,85,200,552,341,54,265,116,869,101,447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-15,CA,94333,0,0,0,802,0,12638,16703,1283,0,0,157,1021,0,0,649,1418,0,0,0,3331,0,522,3407,119,0,2642,508,471,647,42257,191,917,536,1130,85,196,541,353,54,259,118,841,102,436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-16,CA,98869,0,0,0,841,0,13798,17661,1368,0,0,172,1056,0,0,688,1506,0,0,0,3408,0,538,3551,126,0,2849,527,477,663,43732,201,940,541,1163,89,200,551,380,57,263,126,845,107,443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-17,CA,103861,0,0,0,885,0,15074,18714,1462,0,0,189,1095,0,0,732,1602,0,0,0,3494,0,555,3710,134,0,3078,547,484,682,45356,213,965,547,1199,93,205,563,410,60,267,134,850,113,449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-18,CA,109472,0,0,0,934,0,16499,19896,1567,0,0,207,1139,0,0,782,1710,0,0,0,3591,0,575,3888,143,0,3334,570,492,703,47191,225,994,554,1240,97,210,576,444,63,272,143,856,119,457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-19,CA,115746,0,0,0,988,0,18090,21216,1685,0,0,228,1188,0,0,837,1830,0,0,0,3701,0,598,4088,152,0,3619,596,501,726,49245,240,1026,562,1286,102,216,591,481,67,278,153,863,126,466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-20,CA,120477,0,0,0,1030,0,19500,22271,1783,0,0,247,1220,0,0,881,1928,0,0,0,3751,0,611,4231,160,0,3865,613,502,739,50582,251,1042,560,1313,106,218,596,514,70,279,161,854,131,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-21,CA,126181,0,0,0,1080,0,21126,23521,1898,0,0,268,1260,0,0,934,2044,0,0,0,3824,0,629,4407,169,0,4151,634,505,755,52269,265,1064,561,1348,110,222,604,551,73,282,171,849,138,470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-22,CA,131676,0,0,0,1128,0,22778,24750,2012,0,0,289,1297,0,0,987,2159,0,0,0,3881,0,644,4572,178,0,4439,654,506,769,53807,278,1082,558,1378,114,224,609,589,77,283,181,838,144,471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-23,CA,135427,0,0,0,1161,0,24179,25665,2101,0,0,308,1315,0,0,1027,2247,0,0,0,3879,0,651,4676,185,0,4676,664,498,772,54581,287,1084,546,1388,117,224,605,620,79,280,188,812,148,464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-24,CA,138403,0,0,0,1188,0,25480,26443,2181,0,0,325,1324,0,0,1061,2323,0,0,0,3849,0,652,4751,190,0,4891,671,486,769,55005,296,1078,529,1389,119,221,597,647,81,274,195,780,152,454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-25,CA,140572,0,0,0,1208,0,26659,27076,2248,0,0,341,1326,0,0,1090,2387,0,0,0,3793,0,650,4798,195,0,5082,673,471,761,55081,302,1065,509,1381,120,217,584,672,82,266,200,741,154,440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-26,CA,142133,0,0,0,1223,0,27744,27597,2307,0,0,355,1321,0,0,1115,2441,0,0,0,3717,0,644,4823,199,0,5254,672,453,749,54898,307,1047,485,1366,121,212,568,694,83,257,205,697,156,424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-27,CA,142276,0,0,0,1226,0,28560,27845,2344,0,0,366,1302,0,0,1128,2471,0,0,0,3603,0,632,4800,201,0,5374,664,430,729,54158,309,1017,456,1337,120,205,546,710,84,246,208,646,156,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-28,CA,141160,0,0,0,1217,0,29118,27845,2359,0,0,374,1272,0,0,1132,2479,0,0,0,3458,0,614,4734,201,0,5447,650,404,703,52945,309,979,424,1296,119,196,520,719,83,232,208,590,155,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-29,CA,136546,0,0,0,1179,0,28922,27145,2314,0,0,372,1212,0,0,1107,2424,0,0,0,3232,0,582,4553,196,0,5379,621,368,660,50453,300,918,382,1224,114,182,481,710,80,213,204,521,150,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-30,CA,132146,0,0,0,1142,0,28722,26475,2271,0,0,370,1154,0,0,1083,2372,0,0,0,3018,0,551,4380,191,0,5313,593,335,620,48090,292,861,342,1157,110,169,445,700,78,195,200,456,146,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-07-01,CA,128506,0,0,0,1112,0,28641,25944,2239,0,0,369,1105,0,0,1064,2331,0,0,0,2829,0,524,4234,187,0,5271,569,305,584,46049,286,810,307,1097,106,158,412,694,76,179,196,397,142,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-07-02,CA,125673,0,0,0,1088,0,28704,25566,2220,0,0,370,1063,0,0,1052,2304,0,0,0,2662,0,502,4116,185,0,5256,549,278,554,44334,281,765,274,1046,103,148,384,692,74,164,194,343,139,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-07-03,CA,123557,0,0,0,1071,0,28903,25326,2212,0,0,373,1028,0,0,1045,2289,0,0,0,2516,0,482,4022,183,0,5267,533,253,526,42900,278,726,244,1002,101,139,358,693,73,151,193,293,137,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-07-04,CA,123635,0,0,0,1073,0,29603,25532,2243,0,0,383,1012,0,0,1056,2314,0,0,0,2415,0,471,4000,185,0,5370,526,233,509,42239,280,700,219,976,101,132,339,706,73,141,195,248,137,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-07-05,CA,123763,99,0,0,1073,0,30265,25706,2271,0,0,392,994,0,0,1066,2337,0,0,0,2312,0,460,3974,186,111,5467,518,213,491,41525,281,673,194,950,100,126,319,718,73,130,197,203,137,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-07-06,CA,127644,124,0,0,1111,0,32253,26464,2331,0,0,402,1036,0,0,1104,2392,0,0,0,2343,0,468,4057,194,118,5647,525,214,498,42187,292,683,202,950,103,134,326,729,76,132,203,205,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-07-07,CA,133064,152,0,0,1160,0,34653,27493,2415,0,0,416,1089,0,0,1152,2472,0,0,0,2395,0,480,4178,204,126,5886,538,218,510,43237,306,700,213,957,107,145,335,746,79,136,211,209,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-07-08,CA,138977,182,0,0,1213,0,37269,28616,2507,0,0,431,1148,0,0,1205,2558,0,0,0,2452,0,493,4311,215,135,6146,551,221,523,44385,322,717,225,965,111,156,346,764,83,140,220,213,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-07-09,CA,145418,214,0,0,1272,0,40123,29838,2607,0,0,447,1211,0,0,1263,2652,0,0,0,2514,0,507,4456,226,145,6430,566,225,536,45632,339,737,238,974,115,169,357,784,87,144,229,217,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-07-10,CA,152208,250,0,0,1333,0,43175,31123,2711,0,0,464,1279,0,0,1325,2751,0,0,0,2578,0,522,4606,239,156,6729,581,229,550,46914,357,756,252,982,120,182,369,805,91,148,239,222,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-07-11,CA,157981,286,0,0,1386,0,46038,32191,2796,0,0,478,1338,0,0,1377,2828,0,0,0,2619,0,532,4721,250,166,6984,591,231,560,47813,372,770,265,981,124,195,378,819,95,151,248,224,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-07-12,CA,166099,328,0,0,1460,0,49691,33726,2921,0,0,498,1419,0,0,1450,2946,0,0,0,2695,0,550,4901,265,178,7342,609,236,577,49343,394,794,281,990,130,211,392,843,100,156,260,229,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-07-13,CA,173284,372,0,0,1525,0,53185,35061,3028,0,0,515,1493,0,0,1515,3044,0,0,0,2750,0,563,5047,278,190,7658,622,238,589,50511,413,811,297,990,135,226,403,861,104,159,270,233,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-07-14,CA,175608,406,0,0,1548,0,55260,35406,3049,0,0,518,1525,0,0,1538,3055,0,0,0,2725,0,560,5048,284,197,7760,617,234,585,50209,421,805,304,960,136,235,403,854,106,159,273,229,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-07-15,CA,175135,434,0,0,1547,0,56471,35185,3021,0,0,512,1534,0,0,1537,3018,0,0,0,2655,0,548,4968,286,201,7738,602,226,571,49096,422,786,306,915,134,241,396,833,106,155,271,222,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-07-16,CA,171810,455,0,0,1520,0,56733,34394,2944,0,0,498,1517,0,0,1510,2931,0,0,0,2543,0,528,4808,283,202,7590,578,214,547,47205,417,755,303,855,131,242,383,799,104,149,265,211,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-07-17,CA,165896,467,0,0,1470,0,56068,33092,2824,0,0,477,1477,0,0,1460,2803,0,0,0,2397,0,500,4580,275,199,7328,545,199,517,44653,405,713,296,785,126,240,365,754,101,141,256,198,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-07-18,CA,163157,487,0,0,1448,0,56410,32429,2759,0,0,465,1464,0,0,1438,2729,0,0,0,2299,0,482,4442,273,200,7206,524,189,496,43004,400,685,294,731,123,242,354,725,99,136,251,188,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-07-19,CA,157169,496,0,0,1397,0,55561,31126,2640,0,0,444,1421,0,0,1388,2602,0,0,0,2159,0,455,4219,265,196,6940,493,175,467,40548,388,645,286,666,118,239,336,681,96,129,241,175,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-07-20,CA,151287,502,0,0,1347,0,54657,29853,2524,0,0,424,1379,0,0,1338,2479,0,0,0,2024,0,429,4004,257,193,6680,463,162,439,38184,375,607,278,603,113,235,318,640,92,121,231,163,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-07-21,CA,149922,523,0,0,1337,0,55330,29476,2484,0,0,416,1377,0,0,1328,2432,0,0,0,1953,0,416,3911,256,195,6618,448,154,424,37001,374,587,278,561,111,238,310,618,92,118,228,156,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-07-22,CA,150227,550,0,0,1342,0,56611,29428,2472,0,0,413,1391,0,0,1333,2411,0,0,0,1903,0,408,3862,259,199,6631,437,148,414,36236,377,573,282,525,111,244,306,604,92,115,228,150,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-07-23,CA,152204,582,0,0,1361,0,58541,29707,2488,0,0,415,1420,0,0,1353,2417,0,0,0,1874,0,404,3854,264,205,6717,431,143,408,35861,384,566,288,494,112,253,305,595,93,114,230,146,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
