Date,Region,Total_State_Infections,XFG.1.1,XFG.6,BA.3.2,XFJ,XFG.14.1,RV.1,XFG,PQ.17,NB.1.8.1,LF.7.9,XFZ,PQ.2.8.1,XFG.2.5.1,XFG.23.1.3,Other,LF.7,XFV,XFG.10.4,NW.1,BQ.1.1,XFY,XFG.1,LP.8.1,XFC,XEC,MC.10.1,JN.1,LF.7.7.1,LF.7.7.2,LF.7.2.1,KP.3.1.1,JN.1.16,XEQ,XEC.4,MC.28.1,XEK,PA.1,MC.19,MC.1,LB.1.3.1,KP.3,KP.2.3,LB.1,KS.1,KP.1.1.3,JN.1.16.1,JN.1.11.1,JN.1.18.6,LP.1,KP.2.15,KP.2,KP.1.1,JN.1.18,XDV.1,LF.3.1,KW.1.1,KQ.1,KP.4.1,JN.1.7,HV.1,BA.2,JN.1.32,JN.1.13.1,JG.3,BA.2.86,XBB.1.5,KP.1.2,XDP,KV.2,JN.1.8.1,JN.1.4.3,EG.5,B.1.1.529,GE.1,XBB.1.16.6,XBB,GK.2,XBB.2.3,XBB.1.16.15,JF.1,JD.1.1,HK.3,HF.1,GK.1.1,FL.1.5.1,XBB.1.9.2,XBB.1.9.1,XBB.1.5.70,XBB.1.16.11,XBB.1.16,EG.6.1,EG.5.1.8,CH.1.1,BA.1.1,XBB.1.5.72,XBB.1.42.2,XBB.1.16.1,XBB.2.3.8,XBB.1.5.68,XBB.1.5.59,XBB.1.5.10,XBB.1.5.1,XBB.1.16.17,FE.1.1,FD.1.1,EU.1.1,BQ.1,BN.1,BA.2.12.1,FD.2,BA.2.75,BA.5,BF.7,BA.5.2.6,BA.4.6,BA.4,BF.11,BA.2.75.2,B.1.617.2,PQ.2.1.6,PQ.17.11,JN.1.13
2024-08-21,KY,22374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,23,0,0,0,0,0,0,0,0,111,0,429,0,0,0,5215,81,0,0,0,0,0,102,167,108,3402,3501,3084,256,625,423,236,119,488,86,2268,646,218,29,315,46,42,67,140,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-22,KY,22302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,23,0,0,0,0,0,0,0,0,112,0,418,0,0,0,5285,82,0,0,0,0,0,104,173,109,3366,3445,3060,252,623,426,239,119,481,81,2281,635,209,29,315,46,41,65,139,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-23,KY,22414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,24,0,0,0,0,0,0,0,0,115,0,410,0,0,0,5398,84,0,0,0,0,0,107,180,111,3357,3418,3062,249,626,432,244,120,478,77,2314,629,203,30,317,47,39,64,140,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-24,KY,22684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,24,0,0,0,0,0,0,0,0,118,0,405,0,0,0,5550,86,0,0,0,0,0,111,188,114,3372,3413,3085,249,633,441,250,122,478,73,2364,627,197,31,321,48,38,64,142,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-25,KY,22886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,24,0,0,0,0,0,0,0,0,121,0,398,0,0,0,5688,88,0,0,0,0,0,114,196,116,3376,3397,3099,248,638,449,256,123,476,69,2406,623,191,32,324,49,37,63,144,24,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-26,KY,23145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,25,0,0,0,0,0,0,0,0,124,0,392,0,0,0,5842,91,0,0,0,0,0,118,204,119,3388,3389,3120,247,645,458,263,125,476,65,2456,621,186,32,328,50,35,62,146,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-27,KY,23593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,25,0,0,0,0,0,0,0,0,128,0,389,0,0,0,6046,94,0,0,0,0,0,122,215,123,3427,3408,3166,248,657,471,272,128,480,62,2526,623,181,34,335,51,34,62,149,25,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-28,KY,24136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,26,0,0,0,0,0,0,0,0,133,0,387,0,0,0,6279,97,0,0,0,0,0,128,226,127,3478,3438,3224,250,672,486,282,131,485,59,2607,627,177,35,343,52,33,61,153,26,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-29,KY,24784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,27,0,0,0,0,0,0,0,0,138,0,386,0,0,0,6543,101,0,0,0,0,0,134,239,132,3543,3480,3296,253,690,504,293,135,491,55,2700,634,173,37,352,54,32,61,157,27,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-30,KY,25462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,28,0,0,0,0,0,0,0,0,144,0,385,0,0,0,6820,105,0,0,0,0,0,140,252,138,3611,3524,3370,256,708,522,305,139,499,52,2798,641,169,38,362,56,31,61,162,28,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-31,KY,26062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,29,0,0,0,0,0,0,0,0,149,0,383,0,0,0,7081,109,0,0,0,0,0,146,265,143,3667,3555,3434,259,725,539,317,143,504,48,2889,645,164,40,371,58,30,61,166,29,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-01,KY,26291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,33,0,0,0,0,0,0,0,0,165,0,391,0,0,0,7395,117,0,0,0,0,0,147,310,143,3740,3600,3448,260,740,534,320,152,508,50,2925,639,168,42,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-02,KY,26251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,37,0,0,0,0,0,0,0,0,178,0,389,0,0,0,7531,121,0,0,0,0,0,144,349,140,3721,3557,3376,254,737,515,316,158,500,51,2890,616,167,43,367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-03,KY,26029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,40,0,0,0,0,0,0,0,0,189,0,385,0,0,0,7613,125,0,0,0,0,0,140,384,137,3676,3490,3282,247,729,494,310,163,488,51,2834,590,165,44,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-04,KY,25583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,43,0,0,0,0,0,0,0,0,198,0,377,0,0,0,7625,127,0,0,0,0,0,135,415,132,3600,3394,3161,238,715,468,301,166,472,51,2755,559,162,44,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-05,KY,24901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,46,0,0,0,0,0,0,0,0,205,0,366,0,0,0,7560,128,0,0,0,0,0,128,441,126,3492,3268,3015,227,694,439,290,168,452,51,2652,524,158,44,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-06,KY,23930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,47,0,0,0,0,0,0,0,0,208,0,351,0,0,0,7398,128,0,0,0,0,0,121,459,119,3344,3106,2837,214,665,406,275,167,428,50,2521,485,151,44,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-07,KY,22717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,48,0,0,0,0,0,0,0,0,208,0,332,0,0,0,7149,125,0,0,0,0,0,112,469,110,3163,2917,2637,199,630,371,258,164,399,48,2366,442,143,43,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-08,KY,21750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,49,0,0,0,0,0,0,0,0,210,0,317,0,0,0,6965,124,0,0,0,0,0,105,481,103,3017,2762,2470,187,602,341,244,162,376,47,2240,406,137,42,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-09,KY,20977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,50,0,0,0,0,0,0,0,0,212,0,305,0,0,0,6833,123,0,0,0,0,0,100,494,98,2900,2634,2330,176,579,315,232,161,357,46,2136,374,132,41,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-10,KY,20245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,51,0,0,0,0,0,0,0,0,215,0,294,0,0,0,6706,122,0,0,0,0,0,94,506,92,2788,2514,2199,166,557,291,221,161,338,45,2038,345,127,41,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-11,KY,19629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,52,0,0,0,0,0,0,0,0,217,0,284,0,0,0,6609,122,0,0,0,0,0,89,519,88,2694,2410,2083,158,539,269,212,160,322,44,1953,319,123,41,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-12,KY,19136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,54,0,0,0,0,0,0,0,0,221,0,276,0,0,0,6548,122,0,0,0,0,0,85,534,84,2617,2322,1984,150,524,250,204,161,309,44,1881,296,119,40,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-13,KY,18887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,56,0,0,0,0,0,0,0,0,227,0,272,0,0,0,6566,124,0,0,0,0,0,82,554,81,2573,2266,1912,145,516,234,199,163,299,44,1835,277,118,41,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-14,KY,18778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,58,0,0,0,0,0,0,0,0,234,0,270,0,0,0,6630,126,0,0,0,0,0,80,578,78,2549,2227,1854,140,512,221,195,166,292,44,1803,261,117,41,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-15,KY,18858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,61,0,0,0,0,0,0,0,0,244,0,270,0,0,0,6761,130,0,0,0,0,0,78,608,77,2551,2210,1816,138,513,209,193,172,288,45,1788,247,117,42,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-16,KY,19082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,64,0,0,0,0,0,0,0,0,256,0,273,0,0,0,6945,135,0,0,0,0,0,77,642,76,2572,2210,1791,136,518,200,193,178,286,46,1788,235,118,44,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-17,KY,19184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,67,0,0,0,0,0,0,0,0,266,0,273,0,0,0,7086,139,0,0,0,0,0,75,673,74,2576,2195,1754,133,519,188,192,183,282,47,1775,221,118,45,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-18,KY,19148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,69,0,0,0,0,0,0,0,0,275,0,272,0,0,0,7176,142,0,0,0,0,0,73,699,73,2562,2164,1704,129,517,176,189,187,277,48,1750,206,118,46,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-19,KY,18992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,72,0,0,0,0,0,0,0,0,281,0,269,0,0,0,7219,144,0,0,0,0,0,71,720,70,2532,2121,1644,125,511,162,185,190,269,48,1714,189,117,46,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-20,KY,18638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,73,0,0,0,0,0,0,0,0,285,0,264,0,0,0,7185,145,0,0,0,0,0,68,734,67,2476,2055,1568,119,501,147,179,191,259,48,1661,171,114,46,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-21,KY,18172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,73,0,0,0,0,0,0,0,0,286,0,256,0,0,0,7103,144,0,0,0,0,0,64,741,64,2405,1979,1485,113,487,132,172,190,247,47,1598,153,111,46,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-22,KY,17530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,73,0,0,0,0,0,0,0,0,284,0,247,0,0,0,6945,142,0,0,0,0,0,60,740,60,2312,1885,1390,106,469,116,163,188,233,46,1522,134,107,45,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-23,KY,16720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,72,0,0,0,0,0,0,0,0,278,0,235,0,0,0,6714,138,0,0,0,0,0,56,729,55,2197,1775,1286,98,446,100,154,183,218,45,1433,115,102,44,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-24,KY,16007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,71,0,0,0,0,0,0,0,0,274,0,224,0,0,0,6512,135,0,0,0,0,0,52,720,51,2095,1678,1193,91,426,86,145,179,204,43,1354,97,97,43,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-25,KY,15342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,70,0,0,0,0,0,0,0,0,270,0,214,0,0,0,6323,132,0,0,0,0,0,48,712,48,2001,1587,1106,84,407,73,137,175,192,42,1280,82,93,42,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-26,KY,14712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,69,0,0,0,0,0,0,0,0,265,0,205,0,0,0,6142,129,0,0,0,0,0,45,703,45,1912,1502,1026,78,389,60,129,171,180,41,1211,67,89,40,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-27,KY,14184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,69,0,0,0,0,0,0,0,0,262,0,197,0,0,0,5996,127,0,0,0,0,0,42,698,42,1836,1429,955,73,374,49,123,168,169,40,1152,54,86,40,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-28,KY,13870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,69,0,0,0,0,0,0,0,0,263,0,192,0,0,0,5936,127,0,0,0,0,0,39,702,39,1789,1379,901,69,365,39,118,167,162,39,1110,42,84,39,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-29,KY,13443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,69,0,0,0,0,0,0,0,0,318,0,188,0,0,0,5837,126,0,0,0,0,0,41,675,42,1715,1319,861,69,356,41,119,162,160,41,1092,43,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-30,KY,13064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,68,0,0,0,0,0,0,0,0,368,0,183,0,0,0,5691,125,0,0,0,0,0,42,644,44,1629,1251,816,68,344,42,118,155,156,42,1065,44,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-01,KY,12704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,67,0,0,0,0,0,0,0,0,415,0,178,0,0,0,5552,124,0,0,0,0,0,42,615,45,1548,1186,773,67,332,43,118,148,153,43,1039,45,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-02,KY,12376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,66,0,0,0,0,0,0,0,0,460,0,174,0,0,0,5426,123,0,0,0,0,0,43,588,47,1472,1126,733,66,321,44,118,142,150,44,1016,45,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-03,KY,12062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,66,0,0,0,0,0,0,0,0,502,0,170,0,0,0,5306,122,0,0,0,0,0,44,562,49,1400,1069,695,66,311,45,117,136,147,44,993,46,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-04,KY,11771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,65,0,0,0,0,0,0,0,0,543,0,166,0,0,0,5194,121,0,0,0,0,0,45,537,50,1333,1016,659,65,302,45,117,131,144,45,973,47,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-05,KY,11343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,64,0,0,0,0,0,0,0,0,574,0,160,0,0,0,5021,118,0,0,0,0,0,45,507,51,1252,952,617,64,289,46,115,124,140,45,941,47,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-06,KY,11039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,63,0,0,0,0,0,0,0,0,607,0,156,0,0,0,4902,117,0,0,0,0,0,46,484,52,1187,901,583,63,279,46,115,119,137,46,918,47,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-07,KY,10723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,62,0,0,0,0,0,0,0,0,638,0,151,0,0,0,4777,116,0,0,0,0,0,46,460,53,1123,850,549,62,270,47,114,113,134,46,895,47,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-08,KY,10369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,61,0,0,0,0,0,0,0,0,663,0,147,0,0,0,4634,114,0,0,0,0,0,46,435,54,1056,797,514,61,259,47,112,108,130,47,868,47,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-09,KY,10032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,60,0,0,0,0,0,0,0,0,686,0,142,0,0,0,4497,112,0,0,0,0,0,46,412,54,993,748,482,60,249,47,111,102,127,47,843,47,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
