Date,Region,Total_State_Infections,XFG.1.1,XFG.6,BA.3.2,XFJ,XFG.14.1,RV.1,XFG,PQ.17,NB.1.8.1,LF.7.9,XFZ,PQ.2.8.1,XFG.2.5.1,XFG.23.1.3,Other,LF.7,XFV,XFG.10.4,NW.1,BQ.1.1,XFY,XFG.1,LP.8.1,XFC,XEC,MC.10.1,JN.1,LF.7.7.1,LF.7.7.2,LF.7.2.1,KP.3.1.1,JN.1.16,XEQ,XEC.4,MC.28.1,XEK,PA.1,MC.19,MC.1,LB.1.3.1,KP.3,KP.2.3,LB.1,KS.1,KP.1.1.3,JN.1.16.1,JN.1.11.1,JN.1.18.6,LP.1,KP.2.15,KP.2,KP.1.1,JN.1.18,XDV.1,LF.3.1,KW.1.1,KQ.1,KP.4.1,JN.1.7,HV.1,BA.2,JN.1.32,JN.1.13.1,JG.3,BA.2.86,XBB.1.5,KP.1.2,XDP,KV.2,JN.1.8.1,JN.1.4.3,EG.5,B.1.1.529,GE.1,XBB.1.16.6,XBB,GK.2,XBB.2.3,XBB.1.16.15,JF.1,JD.1.1,HK.3,HF.1,GK.1.1,FL.1.5.1,XBB.1.9.2,XBB.1.9.1,XBB.1.5.70,XBB.1.16.11,XBB.1.16,EG.6.1,EG.5.1.8,CH.1.1,BA.1.1,XBB.1.5.72,XBB.1.42.2,XBB.1.16.1,XBB.2.3.8,XBB.1.5.68,XBB.1.5.59,XBB.1.5.10,XBB.1.5.1,XBB.1.16.17,FE.1.1,FD.1.1,EU.1.1,BQ.1,BN.1,BA.2.12.1,FD.2,BA.2.75,BA.5,BF.7,BA.5.2.6,BA.4.6,BA.4,BF.11,BA.2.75.2,B.1.617.2,PQ.2.1.6,PQ.17.11,JN.1.13
2025-01-10,KY,12023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,141,0,0,0,0,0,0,888,0,3865,315,116,137,0,86,3860,320,165,82,0,124,82,118,264,295,403,82,158,98,96,99,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-11,KY,11810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,141,0,0,0,0,0,0,892,0,3815,320,114,137,0,84,3749,317,161,79,0,117,81,116,257,291,393,81,158,95,93,96,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-12,KY,11735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,143,0,0,0,0,0,0,907,0,3810,327,113,138,0,83,3682,317,159,77,0,112,80,116,254,292,387,80,159,93,92,94,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-13,KY,11693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,145,0,0,0,0,0,0,923,0,3815,336,113,140,0,83,3626,319,158,75,0,106,79,115,252,293,383,79,160,92,91,93,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-14,KY,11665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,147,0,0,0,0,0,0,941,0,3824,345,112,142,0,82,3575,320,157,73,0,101,78,115,250,294,378,78,162,91,89,92,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-15,KY,11706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,150,0,0,0,0,0,0,965,0,3856,356,113,145,0,82,3544,324,156,71,0,96,78,116,249,297,377,78,165,90,89,91,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-16,KY,11815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,154,0,0,0,0,0,0,994,0,3911,369,114,149,0,83,3534,329,157,70,0,92,78,117,250,302,377,78,168,90,89,91,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-17,KY,12003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,159,0,0,0,0,0,0,1031,0,3993,385,115,153,0,84,3545,337,158,70,0,89,79,119,252,309,379,79,173,90,89,92,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-18,KY,12281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,165,0,0,0,0,0,0,1076,0,4105,404,118,159,0,85,3582,347,161,70,0,85,81,122,256,319,385,81,179,91,90,93,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-19,KY,12338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,164,0,0,0,0,0,0,1132,0,4145,408,118,159,0,87,3517,350,161,72,0,85,83,123,265,315,391,81,179,93,89,92,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-20,KY,12414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,163,0,0,0,0,0,0,1190,0,4192,413,119,159,0,89,3458,354,160,74,0,85,86,123,273,312,397,82,178,94,89,91,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21,KY,12483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,162,0,0,0,0,0,0,1248,0,4236,418,119,159,0,90,3395,357,160,76,0,85,88,124,282,309,403,83,177,95,88,91,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-22,KY,12514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,160,0,0,0,0,0,0,1303,0,4268,421,119,158,0,91,3321,359,159,78,0,85,91,124,290,304,409,84,176,96,87,90,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-23,KY,12483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,158,0,0,0,0,0,0,1351,0,4279,423,119,157,0,92,3231,359,158,79,0,84,92,124,297,298,412,84,174,97,86,88,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-24,KY,12477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,156,0,0,0,0,0,0,1402,0,4298,425,118,156,0,93,3147,360,157,81,0,83,94,124,304,293,416,84,172,98,85,87,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-25,KY,12494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,154,0,0,0,0,0,0,1455,0,4326,428,118,155,0,94,3070,362,156,83,0,83,97,124,311,289,420,85,171,99,84,86,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-26,KY,12632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,154,0,0,0,0,0,0,1523,0,4395,435,119,156,0,97,3021,367,156,85,0,83,100,125,322,287,429,86,171,101,83,86,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-27,KY,12865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,155,0,0,0,0,0,0,1604,0,4498,446,121,158,0,100,2992,375,158,89,0,84,104,128,335,287,441,88,173,104,84,86,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-28,KY,13217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,157,0,0,0,0,0,0,1703,0,4643,460,124,161,0,103,2987,387,161,93,0,86,109,131,352,289,458,91,176,107,85,88,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-29,KY,13754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,161,0,0,0,0,0,0,1828,0,4856,482,129,166,0,109,3018,404,166,98,0,88,116,136,374,295,481,95,181,113,87,90,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-30,KY,14489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,167,0,0,0,0,0,0,1986,0,5140,510,136,174,0,116,3085,426,174,106,0,92,124,144,403,305,511,100,189,120,90,93,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-31,KY,15315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,174,0,0,0,0,0,0,2162,0,5459,542,143,183,0,124,3160,452,182,114,0,97,134,152,435,317,546,106,198,128,94,97,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-01,KY,16186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,182,0,0,0,0,0,0,2352,0,5797,576,151,192,0,132,3234,480,191,122,0,102,144,161,469,328,582,113,207,136,98,101,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-02,KY,16893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,187,0,0,0,0,0,0,2524,0,6079,605,157,199,0,139,3265,502,198,130,0,105,153,168,499,336,613,118,214,143,100,104,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-03,KY,17196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,188,0,0,0,0,0,0,2640,0,6217,619,160,201,0,143,3211,513,199,135,0,106,159,171,518,335,630,121,215,147,101,104,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-04,KY,17115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,184,0,0,0,0,0,0,2697,0,6217,619,159,199,0,144,3084,512,197,136,0,105,161,170,525,326,632,121,212,147,98,102,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-05,KY,16805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,178,0,0,0,0,0,0,2718,0,6133,611,155,194,0,143,2918,504,192,136,0,102,161,167,525,314,626,119,206,146,95,99,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-06,KY,16272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,170,0,0,0,0,0,0,2698,0,5966,595,150,187,0,140,2719,490,184,134,0,98,159,161,518,297,612,116,197,142,91,94,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-07,KY,15464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,159,0,0,0,0,0,0,2628,0,5696,568,142,176,0,134,2483,467,173,130,0,93,153,153,501,276,586,111,185,136,85,88,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-08,KY,14414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,146,0,0,0,0,0,0,2509,0,5334,533,132,163,0,126,2220,437,160,123,0,86,145,143,475,252,551,103,171,128,78,81,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-09,KY,13556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,135,0,0,0,0,0,0,2415,0,5040,504,124,152,0,120,1999,412,150,117,0,80,139,134,455,231,523,98,159,121,72,75,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-10,KY,12933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,127,0,0,0,0,0,0,2357,0,4830,483,118,144,0,116,1823,394,141,114,0,76,135,128,441,215,503,94,150,117,67,70,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-11,KY,12532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,121,0,0,0,0,0,0,2335,0,4702,470,114,139,0,113,1685,383,136,112,0,73,133,124,435,204,492,91,144,114,64,67,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-12,KY,12106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,115,0,0,0,0,0,0,2305,0,4562,457,110,133,0,110,1548,371,130,110,0,70,130,120,427,192,479,88,137,111,61,63,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-13,KY,11661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,109,0,0,0,0,0,0,2268,0,4414,442,106,127,0,107,1415,359,124,107,0,66,127,115,418,180,465,85,131,108,57,60,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-14,KY,11284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,104,0,0,0,0,0,0,2241,0,4291,430,102,122,0,105,1296,348,119,105,0,64,125,112,411,170,454,83,125,105,54,57,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-15,KY,11018,0,0,0,0,0,0,0,0,0,57,0,0,0,0,202,98,0,0,0,0,0,0,2210,0,4165,418,99,117,0,102,1181,338,114,103,57,61,123,108,403,160,442,80,119,102,52,54,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-16,KY,11006,0,0,0,0,0,0,0,0,0,59,0,0,0,0,204,103,0,0,0,0,0,0,2306,0,4179,436,101,132,0,107,1201,344,121,108,62,69,127,109,415,180,439,83,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-17,KY,10961,0,0,0,0,0,0,0,0,0,60,0,0,0,0,202,105,0,0,0,0,0,0,2340,0,4081,443,100,144,0,109,1189,342,125,109,66,75,129,108,415,195,424,83,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-18,KY,10914,0,0,0,0,0,0,0,0,0,60,0,0,0,0,199,107,0,0,0,0,0,0,2374,0,3982,449,99,156,0,112,1177,340,129,111,69,81,130,106,415,210,409,82,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-19,KY,10816,0,0,0,0,0,0,0,0,0,60,0,0,0,0,195,108,0,0,0,0,0,0,2396,0,3867,454,98,166,0,113,1160,336,133,112,72,86,130,104,413,225,393,82,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-20,KY,10666,0,0,0,0,0,0,0,0,0,60,0,0,0,0,191,108,0,0,0,0,0,0,2405,0,3734,456,96,176,0,114,1137,330,135,112,75,91,130,102,409,237,374,81,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-21,KY,10515,0,0,0,0,0,0,0,0,0,60,0,0,0,0,186,109,0,0,0,0,0,0,2413,0,3604,457,95,185,0,115,1114,325,138,113,77,96,130,99,405,249,356,80,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-22,KY,10320,0,0,0,0,0,0,0,0,0,60,0,0,0,0,181,109,0,0,0,0,0,0,2409,0,3461,457,93,193,0,115,1087,318,140,112,79,100,129,97,399,260,338,79,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-23,KY,9961,0,0,0,0,0,0,0,0,0,59,0,0,0,0,173,107,0,0,0,0,0,0,2365,0,3267,449,89,197,0,114,1043,306,139,110,80,102,126,92,387,266,314,77,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-24,KY,9666,0,0,0,0,0,0,0,0,0,58,0,0,0,0,166,106,0,0,0,0,0,0,2334,0,3100,443,86,202,0,113,1006,296,139,109,81,104,124,89,377,272,293,74,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-25,KY,9426,0,0,0,0,0,0,0,0,0,57,0,0,0,0,161,105,0,0,0,0,0,0,2313,0,2953,439,84,207,0,112,975,288,139,108,82,107,123,85,370,279,275,73,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-26,KY,9319,0,0,0,0,0,0,0,0,0,57,0,0,0,0,157,106,0,0,0,0,0,0,2324,0,2852,441,83,215,0,113,958,284,141,108,84,111,123,84,367,289,260,72,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-27,KY,9340,0,0,0,0,0,0,0,0,0,58,0,0,0,0,156,108,0,0,0,0,0,0,2366,0,2790,449,83,226,0,115,954,284,146,110,88,117,125,83,370,304,250,73,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-28,KY,9480,0,0,0,0,0,0,0,0,0,59,0,0,0,0,157,112,0,0,0,0,0,0,2439,0,2763,463,84,239,0,119,962,287,152,114,92,124,128,83,377,322,242,74,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
