Date,Region,Total_State_Infections,PQ.17,XFG.1.1,XFJ,XFG,PQ.2.8.1,BA.3.2,XFG.14.1,XFG.10.4,RV.1,Other,NB.1.8.1,LF.7.9,BQ.1.1,XFY,XFG.6,LF.7,XFZ,XFV,XFG.2.5.1,MC.1,XFG.23.1.3,PQ.2.1.6,KP.3.1.1,XFG.1,XFC,LP.8.1,B.1.1.529,NW.1,XEC,LF.7.7.2,PA.1,LF.7.7.1,JN.1,KP.2.3,JN.1.18,LB.1.3.1,XEQ,XEK,MC.10.1,KP.3,XEC.4,MC.28.1,LF.7.2.1,KS.1,MC.19,KP.2,KP.1.1.3,KP.1.1,JN.1.16,XDV.1,JN.1.7,JN.1.18.6,XBB.1.16.15,LB.1,LP.1,KP.2.15,JN.1.16.1,JN.1.11.1,HV.1,XBB.1.9.1,LF.3.1,KW.1.1,KP.4.1,JN.1.32,JN.1.13.1,KQ.1,KP.1.2,EG.5.1.8,JN.1.13,EG.5,BA.2,XDP,JN.1.8.1,JN.1.4.3,BQ.1,BA.2.86,XBB.1.5,XBB.1.16.6,XBB.1.16,XBB,KV.2,JF.1,JG.3,GE.1,JD.1.1,HK.3,XBB.2.3,XBB.1.16.17,XBB.1.16.11,HF.1,GK.2,FL.1.5.1,XBB.1.9.2,XBB.1.5.70,XBB.1.5.68,GK.1.1,EG.6.1,CH.1.1,XBB.2.3.8,XBB.1.16.1,FD.1.1,BF.11,XBB.1.5.72,XBB.1.5.59,XBB.1.42.2,XBB.1.5.10,FE.1.1,BA.4.6,XBB.1.5.1,FD.2,EU.1.1,BA.5,BA.2.12.1,BN.1,BA.5.2.6,B.1.617.2,BA.2.75,BF.7,BA.2.75.2,BA.4,BA.1.1,PQ.17.11
2025-01-26,MI,23644,0,0,0,0,0,0,0,0,0,327,0,22,527,0,0,729,0,0,0,1076,0,0,3981,0,96,3984,45,0,8768,0,0,28,298,47,43,1322,200,535,763,262,110,37,22,27,179,35,39,37,85,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-27,MI,24034,0,0,0,0,0,0,0,0,0,334,0,24,537,0,0,737,0,0,0,1066,0,0,3964,0,102,4185,46,0,8895,0,0,28,299,48,44,1331,207,537,770,263,117,40,23,29,182,36,40,39,88,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-28,MI,24630,0,0,0,0,0,0,0,0,0,344,0,25,551,0,0,752,0,0,0,1064,0,0,3978,0,110,4428,47,0,9099,0,0,29,301,49,45,1352,217,543,784,266,125,44,24,31,187,37,42,41,92,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-29,MI,25545,0,0,0,0,0,0,0,0,0,359,0,27,572,0,0,776,0,0,0,1074,0,0,4039,0,119,4736,49,0,9419,0,0,29,308,51,47,1389,230,556,807,273,136,48,26,34,194,39,44,43,98,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-30,MI,26802,0,0,0,0,0,0,0,0,0,379,0,29,601,0,0,811,0,0,0,1096,0,0,4146,0,131,5120,51,0,9863,0,0,30,318,54,49,1444,246,576,841,283,149,53,28,37,204,41,47,46,105,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-31,MI,28202,0,0,0,0,0,0,0,0,0,401,0,31,633,0,0,849,0,0,0,1120,0,0,4267,0,143,5546,54,0,10359,0,0,32,329,57,52,1505,265,599,878,294,163,59,30,41,215,43,50,49,112,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-01,MI,29664,0,0,0,0,0,0,0,0,0,423,0,34,667,0,0,889,0,0,0,1144,0,0,4387,0,157,6001,57,0,10875,0,0,33,340,60,55,1568,284,622,917,305,178,65,33,45,227,46,54,53,121,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-02,MI,30842,0,0,0,0,0,0,0,0,0,443,0,36,694,0,0,920,0,0,0,1154,0,0,4456,0,170,6413,59,0,11285,0,0,34,348,63,57,1615,301,638,947,313,192,71,35,48,236,48,57,56,128,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-03,MI,31324,0,0,0,0,0,0,0,0,0,452,0,38,706,0,0,930,0,0,0,1136,0,0,4419,0,179,6689,60,0,11439,0,0,34,347,64,59,1625,311,639,955,313,202,75,36,51,240,49,59,58,132,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-04,MI,31146,0,0,0,0,0,0,0,0,0,451,0,39,702,0,0,920,0,0,0,1093,0,0,4288,0,184,6826,60,0,11352,0,0,33,339,64,58,1600,315,627,942,308,208,78,37,53,240,49,60,59,134,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-05,MI,30574,0,0,0,0,0,0,0,0,0,445,0,39,690,0,0,899,0,0,0,1038,0,0,4105,0,187,6872,59,0,11122,0,0,32,327,63,58,1555,315,607,918,298,211,79,37,53,236,49,59,59,134,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-06,MI,29619,0,0,0,0,0,0,0,0,0,434,0,39,670,0,0,867,0,0,0,971,0,0,3876,0,188,6824,57,0,10754,0,0,31,312,61,56,1491,311,580,883,285,211,80,37,53,229,48,58,58,132,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-07,MI,28234,0,0,0,0,0,0,0,0,0,415,0,38,639,0,0,822,0,0,0,893,0,0,3599,0,185,6663,54,0,10231,0,0,29,292,58,54,1407,302,545,835,268,208,79,36,53,218,46,57,56,128,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-08,MI,26479,0,0,0,0,0,0,0,0,0,391,0,36,600,0,0,767,0,0,0,807,0,0,3286,0,179,6398,51,0,9577,0,0,26,268,55,50,1307,288,504,778,247,201,77,34,51,205,43,54,54,123,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-09,MI,25038,0,0,0,0,0,0,0,0,0,372,0,35,568,0,0,722,0,0,0,734,0,0,3022,0,174,6190,48,0,9038,0,0,25,249,52,48,1223,277,470,730,231,196,75,33,50,194,41,52,51,118,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-10,MI,23981,0,0,0,0,0,0,0,0,0,358,0,35,545,0,0,688,0,0,0,675,0,0,2813,0,172,6063,46,0,8640,0,0,23,234,50,46,1159,270,444,694,218,193,75,33,49,186,40,50,50,115,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-11,MI,23287,0,0,0,0,0,0,0,0,0,349,0,34,530,0,0,665,0,0,0,629,0,0,2653,0,172,6018,45,0,8373,0,0,22,223,49,45,1114,266,424,668,208,192,75,32,49,181,39,50,49,113,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-12,MI,22532,0,0,0,0,0,0,0,0,0,340,0,34,513,0,0,640,0,0,0,583,0,0,2490,0,171,5949,43,0,8086,0,0,21,211,47,44,1067,262,404,642,199,191,75,32,49,176,38,49,49,112,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-13,MI,21725,0,0,0,0,0,0,0,0,0,329,0,34,495,0,0,614,0,0,0,537,0,0,2327,0,169,5857,42,0,7781,0,0,20,200,46,42,1017,256,384,614,189,189,74,31,48,170,37,48,48,109,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-14,MI,20992,0,0,0,0,0,0,0,0,0,319,0,33,479,0,0,591,0,0,0,495,0,0,2178,0,168,5777,40,0,7504,0,0,19,189,44,41,973,252,365,589,179,188,74,31,48,164,36,47,47,107,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-15,MI,20402,0,0,0,0,0,0,0,0,0,311,0,33,465,0,0,570,0,0,0,456,0,0,2042,0,167,5714,39,18,7260,18,17,18,179,43,40,933,248,349,566,171,187,74,31,47,160,35,46,46,106,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-16,MI,20298,0,0,0,0,0,0,0,0,0,302,0,33,464,0,0,563,0,0,0,451,0,0,1997,0,170,5826,39,19,7156,18,19,19,174,43,40,923,248,349,552,171,190,71,31,48,155,35,45,45,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-17,MI,20186,0,0,0,0,0,0,0,0,0,292,0,34,462,0,0,555,0,0,0,445,0,0,1950,0,173,5930,39,20,7044,18,22,20,168,43,40,911,247,348,537,170,193,69,31,49,150,35,44,44,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-18,MI,20121,0,0,0,0,0,0,0,0,0,284,0,34,461,0,0,549,0,0,0,441,0,0,1907,0,177,6047,39,21,6950,18,24,21,163,43,40,903,248,349,523,170,196,67,31,50,145,36,43,43,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-19,MI,20020,0,0,0,0,0,0,0,0,0,274,0,35,459,0,0,542,0,0,0,436,0,0,1862,0,180,6151,39,21,6843,18,27,21,157,43,40,892,248,348,509,170,199,65,31,51,140,36,42,42,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-20,MI,19877,0,0,0,0,0,0,0,0,0,265,0,35,457,0,0,533,0,0,0,430,0,0,1813,0,183,6242,38,22,6723,18,29,22,151,43,40,880,247,347,494,169,201,63,31,52,135,36,41,41,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-21,MI,19713,0,0,0,0,0,0,0,0,0,255,0,36,453,0,0,524,0,0,0,423,0,0,1763,0,185,6323,38,23,6598,18,31,23,145,42,39,867,246,346,478,168,203,61,31,53,130,36,40,40,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-22,MI,19455,0,0,0,0,0,0,0,0,0,244,0,36,448,0,0,513,0,0,0,415,0,0,1705,0,187,6372,38,23,6442,18,34,23,139,42,39,850,244,343,460,167,204,58,31,53,125,36,38,38,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-23,MI,18879,0,0,0,0,0,0,0,0,0,229,0,35,435,0,0,494,0,0,0,400,0,0,1620,0,185,6310,36,24,6184,18,35,24,130,41,38,819,237,334,435,162,202,55,30,53,117,35,36,36,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-24,MI,18375,0,0,0,0,0,0,0,0,0,216,0,35,424,0,0,477,0,0,0,386,0,0,1544,0,184,6265,35,24,5953,17,36,24,123,40,37,792,232,326,413,158,200,52,30,52,110,34,35,35,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-25,MI,17930,0,0,0,0,0,0,0,0,0,204,0,35,415,0,0,461,0,0,0,374,0,0,1475,0,183,6235,35,24,5745,17,38,24,115,39,36,767,227,320,393,155,199,49,29,52,104,34,33,33,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-26,MI,17677,0,0,0,0,0,0,0,0,0,194,0,35,409,0,0,451,0,0,0,366,0,0,1422,0,184,6266,34,25,5601,17,40,25,110,39,36,751,225,317,377,153,199,47,29,52,99,34,32,32,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-27,MI,17608,0,0,0,0,0,0,0,0,0,187,0,35,408,0,0,445,0,0,0,362,0,0,1385,0,187,6360,34,25,5516,17,42,25,105,39,36,743,225,317,365,153,202,45,29,53,95,34,31,31,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-28,MI,17783,0,0,0,0,0,0,0,0,0,182,0,36,413,0,0,445,0,0,0,363,0,0,1367,0,193,6543,34,26,5508,18,44,26,102,39,36,745,228,321,358,155,207,44,30,55,92,35,31,31,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-01,MI,18202,0,0,0,0,0,0,0,0,0,179,0,38,423,0,0,452,0,0,0,369,0,0,1367,0,201,6819,35,28,5572,18,48,28,100,40,37,757,235,330,356,159,216,43,31,57,91,36,30,30,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-02,MI,17980,0,0,0,0,0,0,0,0,0,170,0,38,419,0,0,442,0,0,0,362,0,0,1318,0,202,6858,35,28,5441,18,49,28,95,40,37,743,233,327,341,157,217,41,31,58,86,36,29,29,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-03,MI,17781,0,0,0,0,0,0,0,0,0,161,0,38,415,0,0,433,0,0,0,355,0,0,1272,0,203,6901,34,29,5317,18,51,29,89,39,37,729,231,325,327,156,218,39,31,58,81,35,28,28,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-04,MI,17540,0,0,0,0,0,0,0,0,0,152,0,38,409,0,0,424,0,0,0,347,0,0,1223,0,204,6925,34,29,5182,18,53,29,84,39,36,714,229,322,312,154,218,37,31,58,77,35,27,27,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-05,MI,17215,0,0,0,0,0,0,0,0,0,142,0,38,402,0,0,412,0,0,0,338,0,0,1170,0,204,6913,33,29,5025,18,54,29,78,38,36,696,225,317,296,152,217,35,30,58,72,35,26,26,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-06,MI,16803,0,0,0,0,0,0,0,0,0,133,0,37,393,0,0,398,0,0,0,328,0,0,1112,0,203,6861,33,29,4845,18,55,29,73,37,35,674,221,311,279,148,216,32,30,58,67,34,25,25,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-07,MI,16371,0,0,0,0,0,0,0,0,0,123,0,37,384,0,0,384,0,0,0,317,0,0,1054,0,201,6794,32,29,4662,17,56,29,67,37,34,652,216,304,262,145,213,30,29,57,62,34,23,23,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-08,MI,15839,0,0,0,0,0,0,0,0,0,113,0,36,372,0,0,368,0,0,0,304,0,0,991,0,197,6680,31,29,4454,17,56,29,61,36,33,626,210,296,245,141,209,28,28,56,56,33,22,22,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-09,MI,15582,0,0,0,0,0,0,0,0,0,105,0,36,366,0,0,359,0,0,0,297,0,0,947,0,197,6676,30,29,4326,17,57,29,56,35,33,611,207,292,232,139,209,26,28,56,52,33,21,21,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-10,MI,15281,0,0,0,0,0,0,0,0,0,97,0,36,360,0,0,349,0,0,0,289,0,0,902,0,197,6650,30,29,4188,17,58,29,52,34,32,595,204,287,218,136,208,24,28,56,48,32,20,20,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-11,MI,15003,0,0,0,0,0,0,0,0,0,89,0,36,353,0,0,339,0,0,0,281,0,0,858,0,196,6630,29,29,4059,16,59,29,47,34,32,580,201,283,205,134,207,22,28,56,44,32,19,19,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-12,MI,14762,0,0,0,0,0,0,0,0,0,82,0,36,348,0,0,330,0,0,0,275,0,0,818,0,196,6622,29,30,3941,16,60,30,43,33,32,566,199,280,194,132,206,21,27,56,41,32,18,18,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-13,MI,14558,0,0,0,0,0,0,0,0,0,75,0,36,344,0,0,322,0,0,0,269,0,0,781,0,196,6629,28,30,3835,16,61,30,39,33,31,554,197,277,182,131,206,19,27,56,37,32,17,17,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-14,MI,14299,0,0,0,0,0,0,0,0,0,68,0,36,338,0,0,313,0,0,0,262,0,0,742,0,196,6607,28,30,3716,16,61,30,35,33,31,540,194,273,171,129,206,17,27,56,34,31,16,16,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-15,MI,14103,0,0,0,21,0,0,0,0,0,62,0,36,333,0,0,306,0,0,0,256,0,0,705,0,195,6601,27,30,3609,16,62,30,31,32,30,528,192,270,160,127,205,16,27,56,30,31,15,15,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-16,MI,14137,0,0,0,25,0,0,0,0,0,63,0,38,338,0,0,307,0,0,0,253,0,0,707,0,226,6732,28,32,3593,17,62,32,32,33,31,533,190,271,163,126,204,17,27,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
