Date,Region,Total_State_Infections,SW.2,RV.1,NB.1.8.1,BA.3.2,XFZ,XFG.1.1,XFG,SB.1.1,RW.1.1,RK.1,XFG.10.4,Other,LF.7.9,XFG.6,XFG.23.1.3,RF.5.4,XFJ,XFG.14.1,PQ.2.8.1,PQ.17,BQ.1.1,XFY,LF.7,XFV,XFG.2.5.1,MC.1,PQ.2.1.6,PQ.17.11,KP.3.1.1,XFG.1,XFC,NW.1,LP.8.1,B.1.1.529,XEC,LF.7.7.2,PA.1,LF.7.7.1,JN.1,KP.2.3,JN.1.18,XDV.1,LB.1.3.1,XEQ,XEK,MC.10.1,KP.3,XEC.4,MC.28.1,LF.7.2.1,KS.1,MC.19,KP.2,KP.1.1.3,KP.1.1,JN.1.16,JN.1.7,JN.1.18.6,XBB.1.16.15,LB.1,LP.1,KP.2.15,JN.1.16.1,JN.1.11.1,HV.1,XBB.1.9.1,LF.3.1,KW.1.1,KP.4.1,JN.1.32,JN.1.13.1,KQ.1,KP.1.2,EG.5.1.8,JN.1.13,EG.5,BA.2,XDP,JN.1.8.1,JN.1.4.3,BQ.1,BA.2.86,XBB.1.5,XBB.1.16.6,XBB.1.16,XBB,KV.2,JF.1,JG.3,GE.1,JD.1.1,HK.3,XBB.2.3,XBB.1.16.17,XBB.1.16.11,HF.1,GK.2,FL.1.5.1,XBB.1.9.2,XBB.1.5.70,XBB.1.5.68,GK.1.1,EG.6.1,CH.1.1,XBB.2.3.8,XBB.1.16.1,FD.1.1,BF.11,XBB.1.5.72,XBB.1.5.59,XBB.1.42.2,XBB.1.5.10,FE.1.1,BA.4.6,XBB.1.5.1,FD.2,EU.1.1,BA.5,BA.2.12.1,BN.1,BA.5.2.6,B.1.617.2,BA.2.75,BF.7,BA.2.75.2,BA.4,BA.1.1,PJ.2.1
2025-01-19,IL,22650,0,0,0,0,0,0,0,0,0,0,0,302,16,0,0,0,0,0,0,0,495,0,719,0,0,1215,0,0,4379,0,57,0,2898,43,8511,0,0,30,317,45,40,22,1347,162,558,766,277,70,19,16,17,168,31,32,31,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-20,IL,21322,0,0,0,0,0,0,0,0,0,0,0,286,16,0,0,0,0,0,0,0,466,0,674,0,0,1119,0,0,4049,0,58,0,2848,41,7998,0,0,28,294,42,38,21,1257,157,519,717,257,70,20,16,17,159,30,31,30,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21,IL,20273,0,0,0,0,0,0,0,0,0,0,0,273,16,0,0,0,0,0,0,0,444,0,638,0,0,1040,0,0,3780,0,60,0,2823,39,7591,0,0,26,276,40,36,20,1185,153,488,677,242,71,21,16,18,151,29,30,29,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-22,IL,19438,0,0,0,0,0,0,0,0,0,0,0,264,16,0,0,0,0,0,0,0,426,0,609,0,0,975,0,0,3557,0,62,0,2816,37,7265,0,0,24,261,39,35,19,1126,150,463,645,229,73,22,16,18,145,28,29,28,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-23,IL,18799,0,0,0,0,0,0,0,0,0,0,0,256,16,0,0,0,0,0,0,0,413,0,586,0,0,921,0,0,3375,0,63,0,2830,36,7014,0,0,23,248,37,34,18,1080,149,442,620,219,75,24,16,18,141,27,29,28,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-24,IL,18256,0,0,0,0,0,0,0,0,0,0,0,250,16,0,0,0,0,0,0,0,401,0,567,0,0,873,0,0,3215,0,65,0,2851,35,6799,0,0,22,238,36,33,17,1039,148,424,598,210,77,25,16,19,137,26,29,28,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-25,IL,17794,0,0,0,0,0,0,0,0,0,0,0,245,16,0,0,0,0,0,0,0,392,0,550,0,0,831,0,0,3072,0,68,0,2880,34,6615,0,0,22,228,36,32,17,1004,147,408,579,202,79,26,16,20,134,26,28,28,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-26,IL,17320,0,0,0,0,0,0,0,0,0,0,0,240,16,0,0,0,0,0,0,0,382,0,533,0,0,788,0,0,2931,0,69,0,2900,33,6427,0,0,21,219,35,31,16,969,146,393,560,194,80,27,16,20,130,25,28,28,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-27,IL,17026,0,0,0,0,0,0,0,0,0,0,0,237,17,0,0,0,0,0,0,0,376,0,521,0,0,755,0,0,2823,0,72,0,2947,33,6306,0,0,20,212,34,31,16,943,147,381,546,189,83,28,16,21,129,25,28,28,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-28,IL,16858,0,0,0,0,0,0,0,0,0,0,0,236,17,0,0,0,0,0,0,0,372,0,514,0,0,728,0,0,2737,0,75,0,3013,32,6233,0,0,20,207,34,31,15,926,149,373,537,184,86,30,17,22,128,25,28,28,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-29,IL,16843,0,0,0,0,0,0,0,0,0,0,0,237,18,0,0,0,0,0,0,0,373,0,511,0,0,708,0,0,2677,0,78,0,3105,32,6216,0,0,19,203,34,31,15,916,152,368,533,182,89,32,17,22,128,25,29,28,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-30,IL,16998,0,0,0,0,0,0,0,0,0,0,0,241,18,0,0,0,0,0,0,0,376,0,514,0,0,695,0,0,2643,0,82,0,3229,33,6262,0,0,19,202,35,31,15,916,156,366,534,181,94,34,18,24,129,26,30,29,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-31,IL,16896,0,0,0,0,0,0,0,0,0,0,0,240,19,0,0,0,0,0,0,0,375,0,508,0,0,671,0,0,2569,0,85,0,3305,32,6213,0,0,19,197,34,31,15,902,158,359,528,177,97,35,18,25,129,26,30,30,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-01,IL,16493,0,0,0,0,0,0,0,0,0,0,0,236,19,0,0,0,0,0,0,0,366,0,494,0,0,636,0,0,2451,0,87,0,3319,32,6054,0,0,18,189,34,31,14,872,158,346,511,171,99,36,18,25,126,26,30,30,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-02,IL,15857,0,0,0,0,0,0,0,0,0,0,0,228,19,0,0,0,0,0,0,0,352,0,473,0,0,593,0,0,2302,0,87,0,3280,30,5810,0,0,17,179,32,29,14,831,155,328,488,162,98,36,18,25,121,25,29,29,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-03,IL,15372,0,0,0,0,0,0,0,0,0,0,0,222,18,0,0,0,0,0,0,0,342,0,456,0,0,557,0,0,2179,0,87,0,3266,30,5622,0,0,16,171,32,29,13,798,153,314,470,155,99,37,18,25,118,24,29,29,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-04,IL,15024,0,0,0,0,0,0,0,0,0,0,0,218,19,0,0,0,0,0,0,0,335,0,444,0,0,527,0,0,2079,0,89,0,3276,29,5484,0,0,16,164,31,28,13,772,152,303,456,149,100,38,18,25,115,24,29,28,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-05,IL,14778,0,0,0,0,0,0,0,0,0,0,0,216,19,0,0,0,0,0,0,0,330,0,434,0,0,502,0,0,1994,0,90,0,3306,28,5385,0,0,15,158,31,28,12,752,152,294,445,145,101,38,18,26,114,24,29,28,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-06,IL,14689,0,0,0,0,0,0,0,0,0,0,0,215,19,0,0,0,0,0,0,0,328,0,430,0,0,482,0,0,1932,0,93,0,3368,28,5343,0,0,15,155,30,28,12,740,154,288,440,142,104,40,18,27,113,24,29,29,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-07,IL,15318,0,0,0,0,0,0,0,0,0,0,0,226,20,0,0,0,0,0,0,0,343,0,446,0,0,485,0,0,1962,0,100,0,3598,29,5561,0,0,15,158,32,29,13,764,163,296,455,146,112,43,19,29,118,25,31,30,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-08,IL,16638,0,0,0,0,0,0,0,0,0,0,0,247,23,0,0,0,0,0,0,0,373,0,482,0,0,507,0,0,2074,0,112,0,4002,32,6030,0,0,16,169,35,32,13,821,181,317,491,156,125,48,22,32,129,27,34,34,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-09,IL,18662,0,0,0,0,0,0,0,0,0,0,0,278,26,0,0,0,0,0,0,0,418,0,538,0,0,547,0,0,2263,0,130,0,4593,36,6751,0,0,18,186,39,36,15,912,206,350,546,172,145,56,25,37,145,31,39,38,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-10,IL,20047,0,0,0,0,0,0,0,0,0,0,0,300,29,0,0,0,0,0,0,0,450,0,576,0,0,565,0,0,2363,0,143,0,5046,39,7238,0,0,19,196,42,38,16,970,225,370,582,182,160,62,27,41,156,33,42,42,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-11,IL,20785,0,0,0,0,0,0,0,0,0,0,0,313,30,0,0,0,0,0,0,0,467,0,594,0,0,562,0,0,2379,0,153,0,5348,40,7491,0,0,19,199,44,40,16,995,237,378,599,186,170,67,29,44,162,35,44,44,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-12,IL,20912,0,0,0,0,0,0,0,0,0,0,0,316,31,0,0,0,0,0,0,0,471,0,595,0,0,541,0,0,2322,0,158,0,5497,40,7523,0,0,19,196,44,40,16,990,242,374,599,184,176,69,30,45,163,35,45,45,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-13,IL,20370,0,0,0,0,0,0,0,0,0,0,0,309,31,0,0,0,0,0,0,0,459,0,576,0,0,504,0,0,2192,0,158,0,5469,39,7314,0,0,18,187,43,39,16,954,240,359,579,176,176,70,29,45,159,35,45,45,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-14,IL,18718,0,0,0,0,0,0,0,0,0,0,0,286,29,0,0,0,0,0,0,0,422,0,527,0,0,442,0,0,1951,0,149,0,5130,36,6709,0,0,17,169,40,36,14,868,224,325,528,159,166,66,28,43,146,32,42,42,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-15,IL,16967,0,0,0,0,0,0,0,0,0,0,0,259,27,0,0,0,0,0,0,0,382,0,474,0,0,380,0,0,1706,0,139,15,4732,33,6054,15,14,15,149,36,33,13,776,205,289,473,142,154,61,25,39,133,29,38,38,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-16,IL,15047,0,0,0,0,0,0,0,0,0,0,0,224,24,0,0,0,0,0,0,0,339,0,417,0,0,334,0,0,1486,0,126,14,4299,29,5315,13,14,14,129,32,29,12,684,183,257,411,126,139,53,23,36,115,26,33,33,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-17,IL,13413,0,0,0,0,0,0,0,0,0,0,0,195,22,0,0,0,0,0,0,0,303,0,369,0,0,296,0,0,1301,0,115,13,3922,26,4689,12,14,13,112,29,26,11,605,164,230,358,113,127,46,20,33,99,24,29,29,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-18,IL,12131,0,0,0,0,0,0,0,0,0,0,0,171,20,0,0,0,0,0,0,0,274,0,331,0,0,266,0,0,1154,0,106,12,3629,23,4197,11,15,12,98,26,24,11,544,149,209,317,102,117,41,19,30,87,22,26,26,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-19,IL,11201,0,0,0,0,0,0,0,0,0,0,0,154,19,0,0,0,0,0,0,0,254,0,303,0,0,244,0,0,1046,0,100,12,3427,22,3835,10,15,12,88,24,22,10,499,138,194,286,95,110,37,17,29,78,20,23,23,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-20,IL,10624,0,0,0,0,0,0,0,0,0,0,0,142,18,0,0,0,0,0,0,0,241,0,285,0,0,229,0,0,973,0,97,12,3322,20,3599,10,15,12,81,23,21,10,470,132,185,265,90,107,34,17,28,72,19,22,22,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-21,IL,10800,0,0,0,0,0,0,0,0,0,0,0,140,19,0,0,0,0,0,0,0,245,0,287,0,0,231,0,0,970,0,101,12,3450,21,3620,10,17,12,80,23,21,11,475,134,189,263,92,111,33,17,29,71,20,22,22,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-22,IL,10917,0,0,0,0,0,0,0,0,0,0,0,137,20,0,0,0,0,0,0,0,248,0,288,0,0,232,0,0,961,0,104,13,3561,21,3620,10,19,13,78,24,22,11,476,136,192,259,93,114,33,17,30,70,20,21,21,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-23,IL,10941,0,0,0,0,0,0,0,0,0,0,0,133,20,0,0,0,0,0,0,0,249,0,286,0,0,231,0,0,943,0,106,14,3643,21,3588,10,20,14,76,24,22,12,474,137,193,253,93,117,32,18,31,68,20,21,21,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-24,IL,11272,0,0,0,0,0,0,0,0,0,0,0,133,21,0,0,0,0,0,0,0,257,0,292,0,0,236,0,0,951,0,112,14,3829,22,3657,11,22,14,75,25,23,13,485,142,200,254,96,122,32,18,32,67,21,21,21,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-25,IL,11869,0,0,0,0,0,0,0,0,0,0,0,136,23,0,0,0,0,0,0,0,271,0,305,0,0,247,0,0,981,0,120,16,4112,23,3808,11,25,16,76,26,24,14,507,150,211,261,102,131,32,19,35,69,22,22,22,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-26,IL,12731,0,0,0,0,0,0,0,0,0,0,0,140,25,0,0,0,0,0,0,0,291,0,325,0,0,263,0,0,1029,0,131,17,4496,25,4038,12,28,17,79,28,26,16,540,162,227,272,110,143,34,21,38,71,24,23,23,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-27,IL,13859,0,0,0,0,0,0,0,0,0,0,0,148,27,0,0,0,0,0,0,0,317,0,350,0,0,284,0,0,1095,0,146,20,4988,27,4346,14,33,20,83,30,28,18,584,177,249,288,120,159,35,23,42,75,27,24,24,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-28,IL,15458,0,0,0,0,0,0,0,0,0,0,0,159,31,0,0,0,0,0,0,0,354,0,387,0,0,314,0,0,1194,0,165,23,5667,30,4792,15,38,23,89,34,32,20,647,199,278,312,134,180,38,26,48,80,30,26,26,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-01,IL,17504,0,0,0,0,0,0,0,0,0,0,0,173,35,0,0,0,0,0,0,0,402,0,435,0,0,353,0,0,1321,0,191,26,6535,34,5363,17,46,26,96,39,36,24,727,226,317,343,152,208,42,30,55,87,34,29,29,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-02,IL,20056,0,0,0,0,0,0,0,0,0,0,0,190,41,0,0,0,0,0,0,0,461,0,493,0,0,401,0,0,1478,0,222,31,7623,39,6073,20,55,31,105,44,41,28,828,260,364,381,174,242,46,34,64,96,40,33,33,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-03,IL,22058,0,0,0,0,0,0,0,0,0,0,0,201,46,0,0,0,0,0,0,0,507,0,538,0,0,438,0,0,1586,0,249,35,8533,43,6600,22,63,35,111,49,46,32,904,287,402,406,192,270,48,38,72,101,44,35,35,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-04,IL,23507,0,0,0,0,0,0,0,0,0,0,0,205,50,0,0,0,0,0,0,0,541,0,568,0,0,463,0,0,1648,0,270,39,9251,45,6949,24,70,39,112,52,49,35,956,307,431,418,205,293,49,41,78,103,47,36,36,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-05,IL,24402,0,0,0,0,0,0,0,0,0,0,0,203,53,0,0,0,0,0,0,0,563,0,584,0,0,477,0,0,1667,0,285,41,9768,47,7126,25,76,41,111,54,51,37,985,320,449,420,214,309,49,43,82,102,49,37,37,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-06,IL,24743,0,0,0,0,0,0,0,0,0,0,0,197,54,0,0,0,0,0,0,0,571,0,587,0,0,480,0,0,1646,0,294,43,10071,48,7137,26,80,43,107,55,52,39,991,326,457,411,217,318,48,44,85,98,51,36,36,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-07,IL,24413,0,0,0,0,0,0,0,0,0,0,0,185,54,0,0,0,0,0,0,0,564,0,573,0,0,469,0,0,1580,0,294,44,10101,47,6954,26,83,44,100,55,51,39,971,323,453,391,215,319,45,43,85,92,50,35,35,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
