Date,Region,Total_State_Infections,XFG.1.1,XFG.6,BA.3.2,XFJ,XFG.14.1,XFG,NB.1.8.1,LF.7.9,XFZ,RV.1,PQ.2.8.1,LF.7,XFG.23.1.3,XFV,PQ.17,Other,XFY,XFG.2.5.1,XFG.10.4,XEC,PQ.2.1.6,KP.3,XFC,JN.1.7,XFG.1,NW.1,KP.3.1.1,JN.1,XEC.4,LP.8.1,JN.1.16.1,PA.1,LF.7.7.2,LF.7.7.1,JN.1.16,XDV.1,MC.10.1,LF.7.2.1,HV.1,XEK,MC.28.1,LB.1.3.1,BA.2,XEQ,MC.1,LF.3.1,KS.1,KP.1.1.3,KP.1.1,MC.19,KP.2.3,KP.2,LP.1,LB.1,JN.1.13,JN.1.11.1,HF.1,JN.1.18.6,JN.1.18,CH.1.1,BA.4.6,JN.1.32,KP.4.1,KP.2.15,KW.1.1,XDP,KP.1.2,JN.1.13.1,EG.5,BA.2.12.1,B.1.1.529,KV.2,KQ.1,JN.1.8.1,JN.1.4.3,BQ.1.1,BA.2.86,BA.1.1,GE.1,XBB.1.16.11,HK.3,XBB.1.16.6,XBB.1.16,JG.3,JD.1.1,FL.1.5.1,XBB.2.3,XBB.1.9.1,XBB.1.5.70,XBB.1.5,XBB.1.16.15,XBB.1.16.1,XBB,JF.1,GK.1.1,XBB.1.42.2,GK.2,EG.6.1,EG.5.1.8,XBB.1.9.2,XBB.1.5.72,XBB.1.5.68,XBB.1.5.1,XBB.1.16.17,BQ.1,XBB.2.3.8,BA.2.75,XBB.1.5.59,XBB.1.5.10,FD.1.1,EU.1.1,BA.4,FE.1.1,FD.2,BF.7,BN.1,BA.5,BA.5.2.6,BF.11,BA.2.75.2,B.1.617.2,PQ.17.11
2025-02-23,CA,37563,0,0,0,0,0,0,0,57,0,0,0,617,0,0,0,602,0,0,0,12055,0,663,65,74,0,50,3310,194,1125,10434,34,481,200,423,30,78,3287,484,17,605,104,416,34,428,1099,46,87,60,28,120,122,102,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-24,CA,39609,0,0,0,0,0,0,0,64,0,0,0,656,0,0,0,622,0,0,0,12596,0,705,69,78,0,52,3432,200,1201,11184,36,525,221,449,32,82,3472,514,18,627,115,431,36,443,1127,48,91,64,29,125,125,104,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-25,CA,40959,0,0,0,0,0,0,0,70,0,0,0,683,0,0,0,629,0,0,0,12905,0,735,72,81,0,54,3489,203,1257,11754,38,562,240,467,34,84,3597,535,19,637,125,438,37,451,1132,50,94,67,31,127,124,104,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-26,CA,41565,0,0,0,0,0,0,0,74,0,0,0,698,0,0,0,625,0,0,0,12975,0,753,74,82,0,54,3480,201,1290,12118,39,589,254,477,35,84,3657,546,19,635,133,437,38,449,1115,51,95,69,31,127,121,102,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-27,CA,41414,0,0,0,0,0,0,0,78,0,0,0,700,0,0,0,609,0,0,0,12806,0,756,74,81,0,54,3407,196,1301,12264,39,606,264,478,36,83,3651,548,19,622,138,428,38,440,1077,50,94,69,31,125,116,98,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-28,CA,41547,0,0,0,0,0,0,0,82,0,0,0,707,0,0,0,597,0,0,0,12726,0,765,75,81,0,54,3358,192,1320,12494,39,627,276,483,36,82,3669,554,20,612,145,421,38,433,1046,51,94,70,32,124,112,95,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-01,CA,41158,0,0,0,0,0,0,0,84,0,0,0,705,0,0,0,578,0,0,0,12487,0,765,75,80,0,53,3266,186,1322,12566,39,640,284,481,37,81,3642,552,19,595,149,410,37,421,1003,50,93,70,32,121,106,91,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-02,CA,40430,0,0,0,0,0,0,0,87,0,0,0,698,0,0,0,555,0,0,0,12148,0,757,74,79,0,52,3149,178,1313,12529,39,647,290,476,37,79,3584,546,19,574,153,395,37,406,952,49,91,70,31,117,100,86,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-03,CA,39715,0,0,0,0,0,0,0,89,0,0,0,690,0,0,0,532,0,0,0,11817,0,750,73,77,0,50,3036,171,1305,12490,39,654,296,470,37,76,3527,540,19,553,156,381,36,391,903,48,89,69,31,113,93,81,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-04,CA,38987,0,0,0,0,0,0,0,90,0,0,0,682,0,0,0,509,0,0,0,11486,0,743,72,76,0,49,2923,163,1295,12440,38,660,301,465,36,74,3469,533,19,532,158,367,36,376,855,47,86,68,31,109,87,76,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-05,CA,38298,0,0,0,0,0,0,0,92,0,0,0,674,0,0,0,487,0,0,0,11171,0,736,71,74,0,48,2816,156,1286,12395,38,666,305,459,36,72,3414,527,18,512,161,353,35,362,808,46,84,68,30,106,81,71,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-06,CA,37653,0,0,0,0,0,0,0,94,0,0,0,667,0,0,0,467,0,0,0,10873,0,729,71,73,0,47,2713,149,1278,12359,37,672,310,454,36,70,3363,521,18,493,164,340,35,349,764,45,83,67,30,102,76,67,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-07,CA,36099,0,0,0,0,0,0,0,93,0,0,0,644,0,0,0,436,0,0,0,10319,0,705,68,70,0,45,2549,139,1238,12015,36,661,307,438,35,66,3230,503,17,463,162,319,33,328,703,44,79,65,29,96,69,61,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-08,CA,35027,0,0,0,0,0,0,0,94,0,0,0,629,0,0,0,411,0,0,0,9910,0,689,67,68,0,43,2422,131,1214,11818,35,657,307,428,35,64,3140,491,17,439,163,303,32,311,653,42,76,64,29,92,63,56,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-09,CA,34792,0,0,0,0,0,0,0,96,0,0,0,629,0,0,0,397,0,0,0,9742,0,690,67,67,0,43,2355,127,1218,11899,36,669,314,428,35,63,3124,491,17,427,167,295,32,303,621,42,75,64,29,90,58,53,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-10,CA,34733,0,0,0,0,0,0,0,99,0,0,0,632,0,0,0,385,0,0,0,9625,0,694,67,67,0,43,2300,123,1229,12038,36,684,323,429,36,62,3125,493,17,417,171,288,32,295,591,42,75,65,29,88,54,49,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-11,CA,34493,0,0,0,0,0,0,0,101,0,0,0,632,0,0,0,371,0,0,0,9457,0,695,67,66,0,42,2234,118,1233,12113,36,695,330,429,36,61,3109,493,17,404,175,280,32,287,559,41,74,65,29,86,50,46,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-12,CA,34093,0,0,0,0,0,0,0,103,0,0,0,628,0,0,0,355,0,0,0,9248,0,692,66,65,0,41,2158,113,1231,12128,36,702,335,427,36,59,3078,490,16,390,178,270,32,277,525,41,72,65,29,84,45,43,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-13,CA,33537,0,0,0,0,0,0,0,104,0,0,0,622,0,0,0,338,0,0,0,8999,0,686,66,64,0,41,2074,107,1223,12084,35,706,339,422,36,58,3034,485,16,375,180,259,31,266,489,40,71,64,28,81,41,39,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-14,CA,33243,0,0,0,0,0,0,0,106,0,0,0,620,0,0,0,324,0,0,0,8823,0,685,66,63,0,40,2008,103,1224,12131,35,715,344,421,36,56,3012,484,16,362,183,251,31,257,458,40,70,64,28,79,37,36,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-15,CA,32761,0,0,0,0,0,80,40,107,0,0,0,613,0,0,0,308,0,0,0,8568,0,678,65,62,0,39,1924,97,1214,12061,35,717,347,416,36,55,2963,478,16,347,185,240,30,246,423,39,68,64,28,76,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-16,CA,31614,0,0,0,0,0,80,43,120,0,0,0,582,0,0,0,297,0,0,0,8149,0,655,70,60,0,43,1823,94,1154,11842,34,686,334,416,35,52,2829,460,15,333,177,239,29,233,404,38,65,61,27,72,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-17,CA,31220,0,0,0,0,0,82,48,135,0,0,0,565,0,0,0,293,0,0,0,7921,0,648,76,59,0,47,1765,94,1122,11884,34,670,329,425,34,51,2761,453,15,326,173,243,29,225,394,37,64,60,27,70,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18,CA,31596,0,0,0,0,0,87,53,154,0,0,0,562,0,0,0,296,0,0,0,7889,0,656,84,60,0,52,1750,95,1117,12219,34,671,332,444,35,51,2760,457,15,327,174,253,30,223,394,37,64,60,28,69,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-19,CA,32721,0,0,0,0,0,93,60,176,0,0,0,572,0,0,0,307,0,0,0,8038,0,680,95,62,0,59,1776,99,1137,12854,36,688,343,474,36,52,2824,471,16,336,178,269,31,226,403,39,66,62,29,70,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20,CA,34601,0,0,0,0,0,102,69,205,0,0,0,594,0,0,0,324,0,0,0,8360,0,719,108,65,0,68,1839,105,1183,13803,38,719,362,517,38,54,2950,497,17,353,187,292,33,233,421,41,69,65,31,73,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-21,CA,35855,0,0,0,0,0,109,77,231,0,0,0,604,0,0,0,335,0,0,0,8517,0,745,120,67,0,75,1865,109,1205,14521,40,737,374,552,39,56,3018,513,18,363,192,311,34,236,430,42,70,67,32,74,37,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-22,CA,37651,0,0,0,0,0,118,87,263,0,0,0,623,0,0,0,352,0,0,0,8792,0,783,134,71,0,85,1916,115,1243,15478,42,766,391,597,42,58,3130,537,19,378,200,335,36,242,446,44,73,70,34,76,39,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-23,CA,40334,0,0,0,0,0,131,99,303,0,0,0,654,0,0,0,377,0,0,0,9255,0,840,153,76,0,97,2007,124,1308,16827,46,811,418,657,45,61,3310,573,20,402,212,368,38,253,472,47,77,75,37,80,42,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-24,CA,42395,0,0,0,0,0,141,111,341,0,0,0,674,0,0,0,396,0,0,0,9556,0,883,171,79,0,109,2061,131,1351,17945,48,843,438,710,47,63,3434,600,21,419,221,396,40,259,489,50,81,78,39,82,44,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-25,CA,43493,0,0,0,0,0,150,120,373,0,0,0,678,0,0,0,405,0,0,0,9627,0,906,185,81,0,118,2066,135,1360,18675,50,855,448,748,48,64,3477,614,22,426,224,416,41,259,495,51,82,80,40,82,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-26,CA,43626,0,0,0,0,0,154,127,397,0,0,0,667,0,0,0,406,0,0,0,9480,0,910,195,81,0,125,2023,136,1339,18999,51,847,448,770,48,63,3441,613,22,424,223,427,42,253,490,51,81,79,40,80,46,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-27,CA,42785,0,0,0,0,0,156,132,412,0,0,0,640,0,0,0,398,0,0,0,9124,0,893,201,80,0,129,1935,134,1288,18894,50,821,439,774,48,61,3329,599,21,413,217,428,41,241,474,50,79,77,40,77,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-28,CA,41403,0,0,0,0,0,155,134,421,0,0,0,607,0,0,0,385,0,0,0,8661,0,864,204,77,0,131,1826,130,1223,18536,49,785,423,768,46,59,3178,578,21,396,208,423,40,227,453,48,75,74,39,73,44,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-29,CA,40148,0,0,0,0,0,154,136,429,0,0,0,575,0,0,0,373,0,0,0,8236,0,839,207,74,0,133,1725,127,1162,18219,48,753,409,763,45,56,3039,559,20,381,199,419,38,214,433,47,72,72,38,69,43,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-30,CA,38687,0,0,0,0,0,152,137,434,0,0,0,542,0,0,0,359,0,0,0,7779,0,809,209,72,0,134,1618,123,1097,17793,46,716,393,752,43,53,2887,536,19,364,190,413,37,200,411,45,69,69,37,65,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-31,CA,36978,0,0,0,0,0,149,137,435,0,0,0,507,0,0,0,343,0,0,0,7285,0,773,208,68,0,134,1505,118,1027,17233,44,676,375,736,41,50,2720,511,19,345,180,403,36,185,387,43,65,65,35,60,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-01,CA,35310,0,0,0,0,0,146,136,434,0,0,0,473,0,0,0,327,0,0,0,6813,0,739,206,65,0,133,1397,113,960,16672,43,638,357,719,39,47,2560,486,18,326,170,392,34,171,365,41,61,62,34,56,38,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-02,CA,33824,0,0,0,0,0,143,136,434,0,0,0,442,0,0,0,313,0,0,0,6389,0,708,205,62,0,133,1300,108,900,16177,41,603,341,704,38,44,2416,464,17,310,161,383,33,159,344,39,58,59,33,52,37,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-03,CA,32512,0,0,0,0,0,141,135,434,0,0,0,415,0,0,0,301,0,0,0,6009,0,681,205,60,0,133,1213,105,846,15748,40,572,327,691,36,42,2288,444,16,295,154,376,31,147,326,38,55,56,32,49,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-04,CA,32337,0,0,0,0,0,144,140,449,0,0,0,402,0,0,0,299,0,0,0,5845,0,678,211,59,0,137,1169,104,823,15862,40,562,324,702,36,41,2241,440,16,291,151,381,31,142,319,37,54,56,32,47,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-05,CA,31530,0,0,0,0,0,143,141,455,0,0,0,382,0,0,0,291,0,0,0,5571,0,661,213,58,0,138,1105,102,784,15659,39,541,315,699,35,40,2151,428,16,281,146,378,31,133,306,37,52,54,31,45,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-06,CA,29852,0,0,0,0,0,138,138,446,0,0,0,353,0,0,0,275,0,0,0,5153,0,626,209,55,0,136,1012,97,725,15008,37,505,297,675,34,37,2005,404,15,264,137,365,29,121,285,35,49,51,30,41,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-07,CA,28549,0,0,0,0,0,135,137,442,0,0,0,328,0,0,0,263,0,0,0,4812,0,599,206,52,0,134,935,93,677,14528,36,477,283,658,32,35,1887,385,15,250,129,355,28,111,268,33,46,48,29,38,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-08,CA,27774,0,0,0,0,0,134,137,445,0,0,0,311,0,0,0,256,0,0,0,4568,0,584,207,51,0,135,878,91,642,14304,35,457,275,653,31,33,1806,373,14,241,124,352,27,104,257,32,44,46,28,36,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-09,CA,27385,0,0,0,0,0,135,140,453,0,0,0,298,0,0,0,252,0,0,0,4393,0,576,210,50,0,137,835,90,617,14272,35,445,270,656,31,32,1752,366,14,236,121,353,27,98,249,32,43,45,28,34,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-10,CA,27386,0,0,0,0,0,138,144,468,0,0,0,289,0,0,0,252,0,0,0,4281,0,576,216,50,0,141,804,91,601,14440,35,439,270,669,31,32,1722,365,14,233,120,359,27,94,245,32,43,45,28,33,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-11,CA,26902,0,0,0,0,0,138,145,474,0,0,0,275,0,0,0,247,0,0,0,4096,0,566,219,49,0,143,759,89,575,14350,35,425,264,669,30,30,1663,357,14,227,117,359,26,88,236,31,41,44,28,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-12,CA,26552,0,0,0,0,0,139,148,482,0,0,0,263,0,0,0,244,0,0,0,3934,0,559,222,48,0,145,719,89,552,14327,35,413,260,673,30,30,1613,351,14,222,114,360,26,83,229,30,40,43,27,30,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-13,CA,26563,0,0,0,0,0,161,197,479,0,0,0,267,0,0,0,248,0,0,0,3896,0,552,226,48,0,153,715,92,547,14435,35,416,256,664,30,32,1584,346,14,220,112,360,26,83,224,33,40,43,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
