Date,Region,Total_State_Infections,XFG.1.1,XFG.6,BA.3.2,XFJ,XFG.14.1,RV.1,XFG,PQ.17,NB.1.8.1,LF.7.9,XFZ,PQ.2.8.1,XFG.2.5.1,XFG.23.1.3,Other,LF.7,XFV,LP.8.1,XFG.1,XFC,XEC,PA.1,NW.1,JN.1,XEQ,LF.7.7.2,LF.7.7.1,LF.7.2.1,KP.3.1.1,XEC.4,XDV.1,MC.1,XEK,MC.28.1,MC.10.1,LB.1.3.1,KP.3,MC.19,LB.1,KP.1.1.3,JN.1.16.1,JN.1.16,B.1.1.529,KP.2.3,KP.1.1,JN.1.18.6,JN.1.11.1,KS.1,KP.2,KP.2.15,LF.3.1,JN.1.18,LP.1,KP.4.1,BF.7,KW.1.1,JN.1.7,JN.1.32,XDP,XBB.1.5,KQ.1,KP.1.2,JN.1.13.1,JN.1.13,JN.1.8.1,KV.2,JN.1.4.3,HV.1,XBB,GE.1,BA.2.86,XBB.1.9.1,JG.3,EG.5,BA.5,XBB.2.3,XBB.1.16.6,XBB.1.16.11,XBB.1.16,JF.1,JD.1.1,HK.3,HF.1,FL.1.5.1,BA.2,XBB.1.9.2,XBB.1.5.70,XBB.1.16.15,GK.1.1,EG.5.1.8,XBB.2.3.8,XBB.1.16.1,GK.2,EG.6.1,CH.1.1,XBB.1.5.68,XBB.1.5.10,XBB.1.42.2,XBB.1.16.17,FE.1.1,XBB.1.5.72,XBB.1.5.59,XBB.1.5.1,FD.1.1,BQ.1.1,EU.1.1,B.1.617.2,BQ.1,FD.2,BN.1,BA.5.2.6,BA.2.75.2,BA.2.75,BF.11,BA.4.6,BA.1.1,BA.4,BA.2.12.1,XFY,XFG.10.4,PQ.2.1.6,PQ.17.11
2025-03-04,MD,5717,0,0,0,0,0,0,0,0,0,31,0,0,0,0,36,130,0,1873,0,19,1545,27,31,16,94,33,26,18,497,59,77,162,18,209,203,129,258,38,10,56,26,45,16,10,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-05,MD,5658,0,0,0,0,0,0,0,0,0,31,0,0,0,0,34,130,0,1885,0,19,1509,27,31,15,94,34,25,17,484,58,77,157,18,205,200,125,257,38,10,58,26,45,15,9,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-06,MD,5580,0,0,0,0,0,0,0,0,0,31,0,0,0,0,32,129,0,1890,0,19,1468,26,32,14,92,35,23,16,470,56,76,152,18,201,197,121,256,38,10,58,25,45,15,9,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-07,MD,5493,0,0,0,0,0,0,0,0,0,31,0,0,0,0,30,128,0,1891,0,18,1425,25,33,14,91,35,22,15,455,54,76,147,17,196,193,117,253,38,11,59,25,45,14,9,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-08,MD,5367,0,0,0,0,0,0,0,0,0,30,0,0,0,0,28,125,0,1877,0,18,1372,25,33,13,89,35,21,14,437,52,75,141,17,190,188,112,249,37,10,59,25,45,13,9,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-09,MD,5318,0,0,0,0,0,0,0,0,0,30,0,0,0,0,27,125,0,1890,0,18,1340,24,33,12,88,36,20,14,426,51,74,137,17,187,186,108,249,37,11,61,24,45,13,8,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-10,MD,5234,0,0,0,0,0,0,0,0,0,30,0,0,0,0,25,124,0,1889,0,18,1300,24,34,11,87,37,19,13,412,49,74,132,17,182,183,104,246,37,11,61,24,46,12,8,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-11,MD,5138,0,0,0,0,0,0,0,0,0,30,0,0,0,0,23,122,0,1883,0,18,1257,23,34,11,86,37,18,12,397,47,73,127,16,177,179,100,244,37,11,62,24,45,11,8,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-12,MD,5034,0,0,0,0,0,0,0,0,0,30,0,0,0,0,22,120,0,1873,0,17,1213,22,34,10,84,37,17,11,382,46,72,121,16,172,175,95,240,36,11,62,23,45,11,8,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-13,MD,4923,0,0,0,0,0,0,0,0,0,29,0,0,0,0,20,119,0,1859,0,17,1169,22,35,9,82,37,16,10,367,44,71,116,16,167,170,91,236,36,11,62,23,45,10,7,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-14,MD,4794,0,0,0,0,0,0,0,0,0,29,0,0,0,0,18,116,0,1836,0,17,1120,21,35,9,80,37,15,10,351,42,70,110,15,161,165,87,232,35,11,62,22,45,9,7,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-15,MD,4688,0,0,0,7,0,0,0,0,0,28,0,0,0,0,16,114,0,1819,0,16,1077,20,35,8,78,37,14,9,336,40,68,105,15,156,161,82,228,34,11,62,22,44,9,7,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-16,MD,4677,0,0,0,8,0,0,0,0,0,29,0,0,0,0,17,117,0,1857,0,16,1061,22,34,8,76,40,16,10,330,41,69,104,15,154,160,85,224,34,11,63,23,44,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-17,MD,4707,0,0,0,8,0,0,0,0,0,30,0,0,0,0,17,121,0,1897,0,17,1046,23,34,8,75,44,17,11,323,42,70,103,15,153,158,87,220,35,11,64,25,43,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18,MD,4772,0,0,0,9,0,0,0,0,0,31,0,0,0,0,18,125,0,1953,0,17,1038,24,33,9,73,47,19,12,319,44,71,103,16,152,158,91,218,35,11,66,27,42,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-19,MD,4852,0,0,0,10,0,0,0,0,0,32,0,0,0,0,18,130,0,2015,0,17,1033,26,33,9,72,51,21,13,316,45,73,103,16,152,158,94,216,35,12,68,28,42,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20,MD,4943,0,0,0,11,0,0,0,0,0,33,0,0,0,0,19,136,0,2083,0,18,1030,27,33,9,71,55,23,14,313,47,75,104,16,153,159,98,215,36,12,71,30,42,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-21,MD,5031,0,0,0,12,0,0,0,0,0,35,0,0,0,0,19,141,0,2150,0,18,1025,29,33,10,70,59,25,15,310,49,77,104,16,153,159,102,213,36,13,73,32,42,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-22,MD,5088,0,0,0,13,0,0,0,0,0,36,0,0,0,0,20,146,0,2205,0,18,1013,31,33,10,68,63,26,16,305,51,78,103,17,152,158,105,210,37,13,75,34,41,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-23,MD,5052,0,0,0,14,0,0,0,0,0,36,0,0,0,0,20,147,0,2220,0,18,983,31,32,10,65,66,28,17,294,51,78,101,17,148,155,107,203,36,13,75,35,40,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-24,MD,4973,0,0,0,14,0,0,0,0,0,36,0,0,0,0,20,148,0,2216,0,18,945,32,30,10,62,68,29,17,280,51,77,98,16,143,150,107,195,36,13,75,36,38,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-25,MD,4871,0,0,0,15,0,0,0,0,0,36,0,0,0,0,20,148,0,2199,0,18,903,33,29,10,58,69,30,18,266,51,76,94,16,138,144,107,185,35,13,75,37,36,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-26,MD,4752,0,0,0,15,0,0,0,0,0,36,0,0,0,0,19,147,0,2175,0,17,860,33,28,10,55,71,30,18,251,51,75,90,16,132,138,106,176,34,13,74,37,34,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-27,MD,4632,0,0,0,15,0,0,0,0,0,36,0,0,0,0,19,146,0,2147,0,17,817,33,26,10,51,72,31,19,237,50,73,86,15,126,132,106,166,33,13,73,38,33,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-28,MD,4543,0,0,0,16,0,0,0,0,0,35,0,0,0,0,19,146,0,2133,0,17,781,33,25,10,48,73,32,19,224,50,72,83,15,122,128,105,158,32,13,72,38,31,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-29,MD,4542,0,0,0,16,0,0,0,0,0,36,0,0,0,0,19,148,0,2160,0,17,760,34,24,10,46,76,33,20,216,51,73,82,15,119,125,107,153,32,13,73,39,30,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-30,MD,4644,0,0,0,18,0,0,0,0,0,37,0,0,0,0,20,154,0,2236,0,17,756,36,24,10,44,80,35,21,213,53,75,82,15,120,126,112,152,33,13,76,42,30,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-31,MD,4766,0,0,0,19,0,0,0,0,0,39,0,0,0,0,21,161,0,2324,0,18,754,38,24,11,43,85,38,22,210,55,77,83,16,120,127,117,151,33,14,79,44,30,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-01,MD,4918,0,0,0,20,0,0,0,0,0,41,0,0,0,0,21,169,0,2427,0,18,756,41,24,11,42,91,40,24,209,58,80,84,16,122,128,122,150,34,15,82,47,30,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-02,MD,5046,0,0,0,21,0,0,0,0,0,43,0,0,0,0,22,176,0,2520,0,19,753,43,24,12,41,97,43,25,205,60,83,84,17,122,129,128,149,35,15,86,49,29,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-03,MD,5139,0,0,0,23,0,0,0,0,0,44,0,0,0,0,23,183,0,2597,0,19,744,45,24,12,39,101,45,27,200,62,85,84,17,122,129,132,146,36,16,88,52,29,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-04,MD,5110,0,0,0,23,0,0,0,0,0,44,0,0,0,0,23,185,0,2613,0,19,717,46,23,12,37,104,46,27,190,63,85,82,17,119,126,134,140,35,16,89,53,28,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-05,MD,4950,0,0,0,23,0,0,0,0,0,44,0,0,0,0,23,182,0,2561,0,18,672,45,22,12,33,104,46,27,176,62,82,78,17,113,119,131,130,34,15,87,53,26,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-06,MD,4797,0,0,0,23,0,0,0,0,0,43,0,0,0,0,22,179,0,2510,0,18,630,45,20,12,30,103,46,27,162,61,80,74,16,107,113,129,121,33,15,85,52,24,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-07,MD,4629,0,0,0,23,0,0,0,0,0,42,0,0,0,0,22,175,0,2449,0,17,587,44,19,12,27,103,46,27,148,60,78,70,15,101,107,127,112,32,15,83,52,22,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-08,MD,4410,0,0,0,23,0,0,0,0,0,41,0,0,0,0,21,169,0,2359,0,17,539,43,17,11,23,100,45,27,134,58,75,65,15,94,100,122,102,30,14,80,51,20,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-09,MD,4207,0,0,0,22,0,0,0,0,0,39,0,0,0,0,20,164,0,2276,0,16,496,42,16,11,20,98,44,26,121,56,72,61,14,87,93,119,93,29,14,77,49,19,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-10,MD,4019,0,0,0,22,0,0,0,0,0,38,0,0,0,0,19,159,0,2197,0,15,456,41,15,10,17,96,44,26,108,54,69,57,14,81,87,115,84,27,13,75,48,17,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-11,MD,3893,0,0,0,22,0,0,0,0,0,37,0,0,0,0,19,156,0,2151,0,15,424,41,14,10,15,96,43,26,98,53,67,54,13,77,83,113,78,26,13,73,48,16,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-12,MD,3834,0,0,0,22,0,0,0,0,33,37,0,0,0,0,19,155,0,2123,0,14,397,41,13,10,13,96,43,26,89,52,66,51,13,73,79,112,72,26,13,72,48,14,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-13,MD,3853,0,0,0,24,0,0,0,0,37,40,0,0,0,0,21,158,0,2231,0,16,416,43,14,11,14,100,50,30,95,58,69,58,14,76,85,117,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-14,MD,3903,0,0,0,24,0,0,0,0,40,42,0,0,0,0,23,155,0,2248,0,18,418,43,15,11,15,100,55,34,96,62,70,62,15,75,89,117,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-15,MD,3971,0,0,0,25,0,0,0,0,43,44,0,0,0,0,26,152,0,2276,0,19,421,43,17,11,16,100,59,37,98,66,71,67,17,74,92,118,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-16,MD,4044,0,0,0,26,0,0,0,0,46,46,0,0,0,0,28,149,0,2306,0,21,425,44,18,12,17,101,65,41,101,70,73,72,18,74,96,119,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-17,MD,4122,0,0,0,27,0,0,0,0,50,48,0,0,0,0,30,147,0,2339,0,22,430,44,19,12,18,101,70,45,103,74,74,77,19,73,100,120,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-18,MD,4217,0,0,0,28,0,0,0,0,53,51,0,0,0,0,33,144,0,2381,0,24,436,45,20,12,19,102,76,49,106,78,76,82,20,73,105,122,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-19,MD,4305,0,0,0,29,0,0,0,0,57,53,0,0,0,0,35,142,0,2419,0,25,441,45,22,13,20,103,81,53,108,83,77,88,22,73,109,123,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-20,MD,4336,0,0,0,30,0,0,0,0,59,55,0,0,0,0,37,137,0,2425,0,27,441,45,23,13,21,102,86,57,109,86,78,92,23,72,112,123,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-21,MD,4342,0,0,0,30,0,0,0,0,62,56,0,0,0,0,39,132,0,2416,0,28,438,45,24,13,22,101,90,60,110,89,78,96,24,70,115,122,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-22,MD,4332,0,0,0,31,0,0,0,0,64,57,0,0,0,0,41,126,0,2399,0,29,433,45,24,13,22,99,94,63,110,92,78,100,24,68,117,121,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
