Date,Region,Total_State_Infections,XFG.1.1,XFG.6,XFG.2.5.1,PQ.17,BA.3.2,RV.1,Other,XFZ,XFG.14.1,NB.1.8.1,XFG.23.1.3,XFG,PQ.2.8.1,NW.1,LF.7,XFC,PQ.2.1.6,PQ.17.11,LF.7.9,KP.3.1.1,XFY,XFJ,XFG.10.4,JN.1,XFV,PA.1,LP.8.1,BA.2,B.1.1.529,XFG.1,XBB.1.16,XDV.1,XEC.4,XEC,LF.7.7.1,JN.1.16.1,KP.3,XEQ,BQ.1,MC.28.1,MC.10.1,LF.7.7.2,MC.1,LB.1.3.1,HV.1,XEK,MC.19,KS.1,LF.7.2.1,JN.1.16,LB.1,KV.2,KP.2,KP.1.1,KP.2.3,KP.1.1.3,JN.1.18.6,LP.1,JN.1.7,JN.1.11.1,LF.3.1,JN.1.13,KP.4.1,JN.1.18,KQ.1,KP.2.15,KP.1.2,KW.1.1,BA.2.86,XBB.1.5.68,JN.1.4.3,JN.1.32,JN.1.13.1,EG.5,BA.1.1,XDP,JN.1.8.1,XBB.1.16.1,GE.1,FL.1.5.1,BQ.1.1,XBB.2.3,XBB.1.16.6,XBB.1.16.17,JG.3,JF.1,JD.1.1,HK.3,EG.5.1.8,BA.5.2.6,BA.5,XBB.1.9.1,XBB.1.5,XBB.1.16.15,XBB.1.16.11,XBB,XBB.1.9.2,XBB.1.5.72,XBB.1.5.70,HF.1,GK.1.1,EG.6.1,XBB.1.5.59,GK.2,CH.1.1,XBB.2.3.8,XBB.1.5.10,XBB.1.42.2,FE.1.1,FD.1.1,EU.1.1,XBB.1.5.1,FD.2,BN.1,BF.7,BA.2.75,BA.2.12.1,BA.4.6,BA.2.75.2,BF.11,BA.4,B.1.617.2
2024-08-22,ND,2005,0,0,0,0,0,0,16,0,0,0,0,0,0,0,1,0,0,0,0,507,0,0,0,43,0,0,0,1,12,0,1,5,0,22,0,18,482,0,8,0,0,0,12,8,1,0,3,34,0,11,189,1,101,66,286,57,15,33,5,7,26,1,5,16,1,5,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-23,ND,2014,0,0,0,0,0,0,16,0,0,0,0,0,0,0,1,0,0,0,0,519,0,0,0,42,0,0,0,1,12,0,1,5,0,23,0,18,482,0,8,0,0,0,13,8,1,0,3,33,0,11,189,1,99,65,286,58,16,33,5,7,26,1,4,16,1,5,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-24,ND,2036,0,0,0,0,0,0,16,0,0,0,0,0,0,0,1,0,0,0,0,535,0,0,0,41,0,0,0,1,12,0,1,5,0,24,0,18,484,0,8,0,0,0,13,8,1,0,3,33,0,11,190,1,98,65,287,58,16,34,4,6,27,1,4,15,1,5,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-25,ND,2054,0,0,0,0,0,0,17,0,0,0,0,0,0,0,1,0,0,0,0,550,0,0,0,40,0,0,0,1,13,0,1,6,0,25,0,18,486,0,8,0,0,0,14,8,1,0,3,32,0,10,191,1,97,65,288,59,16,34,4,6,27,1,4,15,2,5,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-26,ND,2078,0,0,0,0,0,0,17,0,0,0,0,0,0,0,1,0,0,0,0,566,0,0,0,39,0,0,0,1,13,0,1,6,0,26,0,17,489,0,8,0,0,0,14,8,1,0,3,32,0,10,193,1,96,64,290,60,17,35,4,6,27,1,4,15,2,6,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-27,ND,2121,0,0,0,0,0,0,18,0,0,0,0,0,0,0,1,0,0,0,0,588,0,0,0,39,0,0,0,1,13,0,1,6,0,28,0,17,496,0,8,0,0,0,15,9,1,0,4,32,0,10,196,1,95,64,294,61,17,35,4,6,27,1,4,15,2,6,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-28,ND,2172,0,0,0,0,0,0,19,0,0,0,0,0,0,0,1,0,0,0,0,613,0,0,0,38,0,0,0,1,14,0,1,6,0,29,0,17,505,0,8,0,0,0,16,9,1,0,4,32,0,10,199,1,95,65,300,63,18,36,4,6,28,1,3,15,2,6,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-29,ND,2234,0,0,0,0,0,0,19,0,0,0,0,0,0,0,1,0,0,0,0,641,0,0,0,38,0,0,0,1,15,0,1,7,0,31,0,17,516,0,9,0,0,0,17,9,1,0,4,32,0,10,204,1,96,66,307,65,19,37,3,5,28,1,3,15,2,6,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-30,ND,2297,0,0,0,0,0,0,20,0,0,0,0,0,0,0,1,0,0,0,0,670,0,0,0,37,0,0,0,1,15,0,1,7,0,33,0,18,527,0,9,0,0,0,18,9,1,0,4,32,0,10,209,1,96,66,313,67,19,39,3,5,29,1,3,16,2,6,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-31,ND,2352,0,0,0,0,0,0,21,0,0,0,0,0,0,0,1,0,0,0,0,696,0,0,0,37,0,0,0,1,16,0,1,7,0,35,0,18,536,3,9,1,0,0,19,10,1,0,4,32,0,10,212,1,96,66,319,69,20,40,3,5,29,1,3,16,2,6,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-01,ND,2371,0,0,0,0,0,0,23,0,0,0,0,0,0,0,1,0,0,0,0,715,0,0,0,37,0,0,0,1,16,0,1,7,0,38,0,17,536,4,9,1,0,0,21,10,1,0,4,32,0,10,213,1,95,66,319,69,20,39,3,5,29,1,3,15,2,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-02,ND,2365,0,0,0,0,0,0,24,0,0,0,0,0,0,0,1,0,0,0,0,725,0,0,0,36,0,0,0,1,16,0,1,7,0,40,0,17,529,4,9,1,0,0,22,10,1,0,5,31,0,10,210,1,93,64,315,68,20,38,3,5,28,1,3,15,2,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-03,ND,2342,0,0,0,0,0,0,25,0,0,0,0,0,0,0,1,0,0,0,0,729,0,0,0,36,0,0,0,1,16,0,1,7,0,42,0,17,519,4,9,1,0,0,23,10,1,0,5,30,0,9,206,1,91,62,309,66,19,37,3,5,28,1,3,14,2,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-04,ND,2297,0,0,0,0,0,0,26,0,0,0,0,0,0,0,1,0,0,0,0,726,0,0,0,34,0,0,0,1,16,0,1,7,0,44,0,16,504,4,9,1,0,0,24,10,1,0,5,29,0,9,201,1,88,60,300,64,19,36,3,5,27,1,3,14,2,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-05,ND,2231,0,0,0,0,0,0,26,0,0,0,0,0,0,0,1,0,0,0,0,716,0,0,0,33,0,0,0,1,16,0,1,7,0,45,0,15,485,4,9,1,0,0,24,10,1,0,4,27,0,8,193,1,84,57,288,62,18,34,3,5,26,1,3,13,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-06,ND,2138,0,0,0,0,0,0,26,0,0,0,0,0,0,0,1,0,0,0,0,697,0,0,0,31,0,0,0,1,16,0,1,6,0,46,0,15,460,4,8,1,0,0,25,10,1,0,4,26,0,8,183,1,79,53,273,59,17,32,2,4,24,1,3,12,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-07,ND,2023,0,0,0,0,0,0,26,0,0,0,0,0,0,0,1,0,0,0,0,669,0,0,0,29,0,0,0,1,15,0,1,6,0,45,0,13,430,4,8,1,0,0,24,10,1,0,4,24,0,7,172,1,74,49,256,55,16,29,2,4,22,1,3,11,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-08,ND,1939,0,0,0,0,0,0,26,0,0,0,0,0,0,0,1,0,0,0,0,651,0,0,0,28,0,0,0,1,14,0,1,6,0,46,0,13,408,4,8,1,0,0,25,9,1,0,4,22,0,7,163,1,70,46,243,52,15,28,2,4,21,1,2,10,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-09,ND,1871,0,0,0,0,0,0,26,0,0,0,0,0,0,0,1,0,0,0,0,637,0,0,0,26,0,0,0,1,14,0,1,5,0,46,0,12,390,4,7,1,0,0,25,9,1,0,4,21,0,6,156,1,66,43,232,49,15,26,2,4,20,1,2,9,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-10,ND,1805,0,0,0,0,0,0,26,0,0,0,0,0,0,0,1,0,0,0,0,623,0,0,0,25,0,0,0,1,14,0,1,5,0,46,0,11,372,4,7,1,0,0,25,9,1,0,4,20,0,6,149,1,63,41,221,47,14,25,2,4,19,1,2,9,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-11,ND,1747,0,0,0,0,0,0,26,0,0,0,0,0,0,0,1,0,0,0,0,612,0,0,0,24,0,0,0,1,14,0,1,5,0,47,0,11,356,4,7,1,0,0,25,9,1,0,4,19,0,5,143,1,60,38,212,45,13,23,2,3,18,1,2,8,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-12,ND,1698,0,0,0,0,0,0,26,0,0,0,0,0,0,0,1,0,0,0,0,603,0,0,0,23,0,0,0,1,13,0,1,5,0,47,0,10,342,4,7,1,0,0,25,9,1,0,4,18,0,5,138,1,57,36,203,43,13,22,2,3,17,1,2,8,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-13,ND,1675,0,0,0,0,0,0,27,0,0,0,0,0,0,0,1,0,0,0,0,603,0,0,0,22,0,0,0,1,13,0,1,5,0,48,0,10,334,4,7,1,0,0,26,9,1,0,4,17,0,5,134,1,55,35,198,42,13,21,2,3,17,1,2,7,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-14,ND,1666,0,0,0,0,0,0,28,0,0,0,0,0,0,0,1,0,0,0,0,608,0,0,0,22,0,0,0,1,13,0,1,5,0,50,0,10,328,4,7,1,0,0,27,9,1,0,4,16,0,5,132,1,54,34,195,41,12,20,2,3,16,1,2,7,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-15,ND,1667,0,0,0,0,0,0,29,0,0,0,0,0,0,0,1,0,0,0,0,616,0,0,0,22,0,0,0,1,14,0,1,5,0,52,0,10,325,5,7,1,0,0,28,9,1,0,4,16,0,4,131,1,53,33,193,41,12,20,2,3,16,1,2,7,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-16,ND,1683,0,0,0,0,0,0,30,0,0,0,0,0,0,0,1,0,0,0,0,630,0,0,0,22,0,0,0,1,14,0,1,5,0,54,0,9,324,5,7,1,0,0,29,9,1,0,4,16,0,4,131,1,52,32,193,41,12,20,2,3,16,1,2,6,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-17,ND,1690,0,0,0,0,0,0,31,0,0,0,0,0,0,0,1,0,0,0,0,641,0,0,0,21,0,0,0,1,14,0,1,4,0,56,0,9,321,5,7,1,0,0,30,9,1,0,4,15,0,4,130,1,52,31,191,40,12,19,1,3,15,1,2,6,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-18,ND,1685,0,0,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,647,0,0,0,21,0,0,0,1,14,0,1,4,0,58,0,9,317,5,7,1,0,0,31,9,1,0,4,15,0,4,128,1,51,30,188,40,12,18,1,3,15,1,2,6,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-19,ND,1671,0,0,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,650,0,0,0,21,0,0,0,1,14,0,1,4,0,59,0,9,310,5,7,1,0,0,32,10,1,0,4,14,0,4,126,1,49,29,185,39,12,18,1,3,15,1,2,6,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-20,ND,1636,0,0,0,0,0,0,33,0,0,0,0,0,0,0,1,0,0,0,0,645,0,0,0,20,0,0,0,1,14,0,1,4,0,60,0,8,300,5,6,1,0,0,32,9,1,0,4,14,0,3,122,1,47,27,179,38,12,17,1,3,14,1,2,5,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-21,ND,1590,0,0,0,0,0,0,33,0,0,0,0,0,0,0,1,0,0,0,0,634,0,0,0,19,0,0,0,1,14,0,1,4,0,60,0,8,288,5,6,1,0,0,32,9,1,0,4,13,0,3,117,1,45,26,171,36,11,16,1,3,13,1,2,5,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-22,ND,1527,0,0,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,616,0,0,0,18,0,0,0,1,13,0,1,4,0,59,0,8,273,5,6,1,0,0,32,9,1,0,4,12,0,3,111,1,42,24,163,34,11,15,1,3,12,1,2,4,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-23,ND,1448,0,0,0,0,0,0,31,0,0,0,0,0,0,0,1,0,0,0,0,592,0,0,0,17,0,0,0,1,13,0,1,4,0,58,0,7,256,5,6,1,0,0,31,9,1,0,4,11,0,3,105,1,39,22,152,32,10,13,1,3,12,1,2,4,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-24,ND,1379,0,0,0,0,0,0,31,0,0,0,0,0,0,0,1,0,0,0,0,570,0,0,0,16,0,0,0,1,12,0,1,3,0,56,0,6,241,5,5,1,0,0,30,8,1,0,4,10,0,2,98,1,36,20,143,30,9,12,1,3,11,1,2,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-25,ND,1315,0,0,0,0,0,0,30,0,0,0,0,0,0,0,1,0,0,0,0,550,0,0,0,15,0,0,0,1,12,0,1,3,0,55,0,6,226,5,5,1,0,0,29,8,1,0,3,9,0,2,93,1,34,18,135,28,9,11,1,2,10,1,2,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-26,ND,1254,0,0,0,0,0,0,29,0,0,0,0,0,0,0,1,0,0,0,0,531,0,0,0,14,0,0,0,1,11,0,1,3,0,54,0,6,213,5,5,1,0,0,29,8,1,0,3,8,0,2,87,1,32,17,127,26,8,10,1,2,9,1,1,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-27,ND,1202,0,0,0,0,0,0,29,0,0,0,0,0,0,0,1,0,0,0,0,514,0,0,0,13,0,0,0,1,11,0,1,3,0,53,0,5,201,5,5,1,0,0,28,8,1,0,3,8,0,2,83,1,30,15,120,25,8,10,1,2,9,1,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-28,ND,1169,0,0,0,0,0,0,28,0,0,0,0,0,0,0,1,0,0,0,0,504,0,0,0,12,0,0,0,1,11,0,1,3,0,53,0,5,193,5,5,1,4,0,28,7,1,1,3,7,0,1,79,1,28,14,115,24,7,9,1,2,8,1,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-29,ND,1126,0,0,0,0,0,0,27,0,0,0,0,0,0,0,1,0,0,0,0,488,0,0,0,12,0,0,0,1,10,0,1,3,0,56,0,5,185,5,4,1,4,0,27,7,1,1,3,7,0,1,75,1,26,13,109,23,7,8,1,2,8,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-30,ND,1087,0,0,0,0,0,0,26,0,0,0,0,0,0,0,1,0,0,0,0,472,0,0,0,11,0,0,0,1,10,0,1,2,0,58,0,5,178,5,4,1,4,0,27,7,1,1,3,6,0,1,70,1,25,13,103,22,7,8,1,2,7,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-01,ND,1051,0,0,0,0,0,0,25,0,0,0,0,0,0,0,1,0,0,0,0,457,0,0,0,10,0,0,0,1,9,0,1,2,0,61,0,4,172,6,4,1,4,0,26,7,1,1,3,6,0,2,66,1,24,12,98,21,6,7,1,2,7,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-02,ND,1018,0,0,0,0,0,0,23,0,0,0,0,0,0,0,1,0,0,0,0,443,0,0,0,10,0,0,0,1,9,0,1,2,0,63,0,4,166,6,4,1,4,0,26,6,1,1,3,6,0,2,62,1,23,11,93,20,6,7,1,2,6,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-03,ND,986,0,0,0,0,0,0,22,0,0,0,0,0,0,0,1,0,0,0,0,430,0,0,0,9,0,0,0,1,8,0,1,2,0,65,0,4,160,7,4,1,5,0,25,6,1,1,3,5,0,2,59,1,22,11,89,19,6,7,1,2,6,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-04,ND,958,0,0,0,0,0,0,21,0,0,0,0,0,0,0,1,0,0,0,0,418,0,0,0,9,0,0,0,1,8,0,1,2,0,68,0,4,155,7,4,1,5,0,25,6,0,1,3,5,0,2,55,1,21,10,84,18,5,6,1,2,6,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-05,ND,917,0,0,0,0,0,0,20,0,0,0,0,0,0,0,1,0,0,0,0,401,0,0,0,8,0,0,0,1,7,0,1,2,0,69,0,4,148,7,4,0,5,0,24,6,0,1,3,5,0,2,51,1,19,10,79,17,5,6,1,2,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-06,ND,888,0,0,0,0,0,0,19,0,0,0,0,0,0,0,1,0,0,0,0,389,0,0,0,8,0,0,0,1,7,0,1,2,0,70,0,4,143,7,4,0,5,0,24,5,0,1,3,4,0,2,48,1,18,9,75,17,5,5,1,1,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-07,ND,857,0,0,0,0,0,0,18,0,0,0,0,0,0,0,1,0,0,0,0,376,0,0,0,7,0,0,0,1,6,0,1,2,0,71,0,4,138,8,3,0,5,0,23,5,0,2,3,4,0,2,45,1,17,9,71,16,4,5,1,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-08,ND,823,0,0,0,0,0,0,17,0,0,0,0,0,0,0,1,0,0,0,0,362,0,0,0,7,0,0,0,1,6,0,1,2,0,72,0,4,132,8,3,0,5,0,22,5,0,2,3,4,0,2,42,1,16,8,67,15,4,5,1,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-09,ND,791,0,0,0,0,0,0,16,0,0,0,0,0,0,0,1,0,0,0,0,348,0,0,0,6,0,0,0,1,6,0,1,2,0,72,0,3,126,8,3,0,5,0,22,5,0,2,3,4,0,2,39,1,15,8,63,14,4,4,1,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-10,ND,761,0,0,0,0,0,0,16,0,0,0,0,0,0,0,1,0,0,0,0,335,0,0,0,6,0,0,0,1,5,0,1,2,0,73,0,3,121,8,3,0,5,0,21,4,0,2,3,3,0,2,36,0,15,7,59,14,4,4,1,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-11,ND,728,0,0,0,0,0,0,15,0,0,0,0,0,0,0,1,0,0,0,0,321,0,0,0,5,0,0,0,1,5,0,1,2,0,73,0,3,115,8,3,0,5,0,20,4,0,2,2,3,0,2,33,0,14,7,55,13,3,4,1,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
