Date,Region,Total_State_Infections,SW.2,XFG.1.1,RW.1.1,XFG.6,XFG,RV.1,RK.1,RF.5.4,LF.7.9,XFG.14.1,XFZ,NB.1.8.1,BA.3.2,XFG.23.1.3,XFG.2.5.1,PQ.2.8.1,LF.7,PQ.17,XFJ,PQ.2.1.6,Other,XFY,XFG.1,LP.8.1,XFV,XFC,XEC,NW.1,MC.10.1,JN.1,LF.7.7.1,LF.7.7.2,LF.7.2.1,KP.3.1.1,JN.1.16,XEQ,XEC.4,MC.28.1,XEK,PA.1,MC.19,MC.1,LB.1.3.1,KP.3,KP.2.3,LB.1,KS.1,KP.1.1.3,JN.1.16.1,JN.1.11.1,JN.1.18.6,LP.1,KP.2.15,KP.2,KP.1.1,JN.1.18,XDV.1,LF.3.1,KW.1.1,KQ.1,KP.4.1,JN.1.7,HV.1,BA.2,JN.1.32,JN.1.13.1,JG.3,BA.2.86,XBB.1.5,KP.1.2,XDP,KV.2,JN.1.8.1,JN.1.4.3,EG.5,B.1.1.529,GE.1,XBB.1.16.6,XBB,GK.2,XBB.2.3,XBB.1.16.15,JF.1,JD.1.1,HK.3,HF.1,GK.1.1,FL.1.5.1,XBB.1.9.2,XBB.1.9.1,XBB.1.5.70,XBB.1.16.11,XBB.1.16,EG.6.1,EG.5.1.8,CH.1.1,BA.1.1,XBB.1.5.72,XBB.1.42.2,XBB.1.16.1,XBB.2.3.8,XBB.1.5.68,XBB.1.5.59,XBB.1.5.10,XBB.1.5.1,XBB.1.16.17,FE.1.1,FD.1.1,EU.1.1,BQ.1,BQ.1.1,BN.1,BA.2.12.1,FD.2,BA.2.75,BA.5,BF.7,BA.5.2.6,BA.4.6,BA.4,BF.11,BA.2.75.2,B.1.617.2,XFG.10.4,PQ.17.11,JN.1.13
2025-02-28,GA,9841,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,116,0,0,0,163,0,0,2530,0,0,2870,0,480,87,249,0,123,999,299,157,118,96,128,132,86,392,335,252,77,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-01,GA,10105,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,121,0,0,0,166,0,0,2637,0,0,2873,0,500,89,266,0,129,1020,306,166,123,102,137,137,87,404,359,247,79,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-02,GA,9997,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,122,0,0,0,162,0,0,2648,0,0,2769,0,503,88,275,0,130,1003,302,168,124,104,142,137,86,401,370,232,79,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-03,GA,9923,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,123,0,0,0,159,0,0,2668,0,0,2677,0,506,87,283,0,131,989,299,171,124,106,146,138,84,400,381,219,78,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-04,GA,9845,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,124,0,0,0,156,0,0,2685,0,0,2584,0,510,86,292,0,132,975,296,173,125,109,151,138,82,399,393,205,78,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-05,GA,9737,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,124,0,0,0,153,0,0,2694,0,0,2485,0,512,85,299,0,133,959,292,175,126,111,154,138,81,396,403,192,77,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-06,GA,9598,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,124,0,0,0,149,0,0,2693,0,0,2380,0,512,83,306,0,134,939,287,177,126,113,158,138,79,392,411,178,76,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-07,GA,9447,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,124,0,0,0,145,0,0,2688,0,0,2274,0,511,82,311,0,134,918,282,178,125,114,160,137,76,387,418,164,75,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-08,GA,9236,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,123,0,0,0,141,0,0,2664,0,0,2156,0,506,80,314,0,133,892,275,178,124,114,162,135,74,380,422,149,74,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-09,GA,9163,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,124,0,0,0,138,0,0,2678,0,0,2073,0,509,79,322,0,134,879,272,180,125,117,166,136,72,379,432,137,74,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-10,GA,9028,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,124,0,0,0,135,0,0,2674,0,0,1978,0,509,78,327,0,134,861,267,181,125,118,168,135,71,375,439,125,73,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-11,GA,8869,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,124,0,0,0,131,0,0,2661,0,0,1879,0,506,76,331,0,134,840,262,181,124,119,170,134,68,370,444,112,72,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-12,GA,8695,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,123,0,0,0,127,0,0,2643,0,0,1780,0,503,74,334,0,133,819,256,181,123,119,172,133,66,364,448,100,70,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-13,GA,8506,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,122,0,0,0,123,0,0,2618,0,0,1680,0,498,72,336,0,132,796,250,181,122,119,173,131,64,358,450,88,69,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-14,GA,8286,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,120,0,0,0,118,0,0,2583,0,0,1577,0,492,70,336,0,130,770,242,179,120,119,173,129,62,350,451,76,68,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-15,GA,8106,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,118,0,0,0,113,0,0,2539,0,59,1474,0,483,68,335,0,128,743,235,177,118,118,172,127,59,341,449,64,66,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-16,GA,8092,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,117,0,0,0,132,0,0,2581,0,60,1477,0,485,68,327,0,135,736,235,177,117,117,175,128,60,335,437,67,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-17,GA,8148,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,116,0,0,0,150,0,0,2627,0,61,1482,0,487,68,319,0,142,730,235,177,116,116,177,130,61,329,425,71,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18,GA,8267,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,116,0,0,0,170,0,0,2693,0,63,1499,0,493,69,313,0,150,729,238,178,116,116,181,133,62,326,417,75,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-19,GA,8410,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,116,0,0,0,191,0,0,2768,0,65,1519,0,501,70,309,0,158,730,241,179,116,116,185,136,63,324,409,79,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20,GA,8574,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,116,0,0,0,213,0,0,2851,0,66,1544,0,509,71,304,0,167,733,244,181,116,116,190,140,65,322,402,83,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-21,GA,8725,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,116,0,0,0,235,0,0,2930,0,68,1565,0,517,72,299,0,176,734,247,182,116,116,194,144,66,319,393,88,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-22,GA,8814,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,115,0,0,0,256,0,0,2989,0,70,1576,0,521,72,292,0,184,730,248,183,115,115,198,146,68,314,382,91,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-23,GA,8733,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,112,0,0,0,272,0,0,2991,0,70,1556,0,515,71,279,0,188,712,245,179,112,112,197,146,67,303,363,93,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-24,GA,8580,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,108,0,0,0,285,0,0,2967,0,69,1524,0,505,69,264,0,191,688,240,175,108,108,195,144,67,290,342,95,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-25,GA,8390,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,104,0,0,0,296,0,0,2928,0,68,1485,0,493,68,248,0,192,662,233,169,104,104,191,142,65,276,320,95,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-26,GA,8177,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,99,0,0,0,306,0,0,2881,0,67,1442,0,479,66,232,0,193,634,226,163,99,99,188,139,64,261,297,96,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-27,GA,7964,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,95,0,0,0,314,0,0,2831,0,66,1400,0,466,64,217,0,193,608,219,158,95,95,184,137,63,247,276,96,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-28,GA,7812,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,91,0,0,0,324,0,0,2803,0,65,1369,0,456,62,204,0,195,586,214,153,91,91,181,135,62,235,258,96,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-29,GA,7821,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,90,0,0,0,340,0,0,2831,0,66,1365,0,456,62,195,0,200,577,213,152,90,90,183,136,62,228,245,99,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-30,GA,8014,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,90,0,0,0,365,0,0,2926,0,68,1394,0,466,63,191,0,211,581,217,154,90,90,188,140,64,227,237,104,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-31,GA,8235,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,91,0,0,0,391,0,0,3033,0,71,1428,0,478,64,186,0,222,586,222,157,91,91,195,145,66,226,230,110,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-01,GA,8498,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,92,0,0,0,421,0,0,3157,0,74,1469,0,492,66,183,0,235,594,228,161,92,92,202,151,69,225,223,116,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-02,GA,8711,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,92,0,0,0,449,0,0,3263,0,76,1501,0,503,68,178,0,246,598,233,163,92,92,208,155,71,223,214,121,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-03,GA,8853,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,92,0,0,0,474,0,0,3344,0,78,1520,0,510,68,171,0,256,597,236,164,92,92,213,159,72,219,203,126,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-04,GA,8790,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,90,0,0,0,487,0,0,3347,0,78,1504,0,506,67,160,0,260,582,233,162,90,90,212,159,72,210,187,128,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-05,GA,8504,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,85,0,0,0,488,0,0,3265,0,76,1450,0,488,65,145,0,257,552,224,155,85,85,206,154,70,196,167,127,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-06,GA,8239,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,80,0,0,0,489,0,0,3188,0,74,1400,0,472,63,131,0,254,525,216,149,80,80,201,150,68,182,149,125,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-07,GA,7952,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,76,0,0,0,487,0,0,3101,0,72,1347,0,454,60,118,0,250,497,208,142,76,76,195,146,66,169,131,123,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-08,GA,7583,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,71,0,0,0,479,0,0,2980,0,70,1280,0,432,57,104,0,243,465,197,134,71,71,187,140,63,155,113,120,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-09,GA,7249,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,66,0,0,0,472,0,0,2871,0,67,1220,0,413,54,92,0,237,435,187,127,66,66,180,135,61,142,96,117,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-10,GA,6946,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,62,0,0,0,466,0,0,2772,0,65,1165,0,395,52,81,0,232,409,179,121,62,62,173,130,59,130,81,114,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-11,GA,6745,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,59,0,0,0,465,0,0,2712,0,63,1128,0,382,50,71,0,229,389,173,116,59,59,169,127,57,120,68,113,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-12,GA,6654,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,57,0,0,0,471,0,0,2695,0,63,1109,0,376,49,63,0,230,376,170,113,57,57,167,126,57,113,57,113,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-13,GA,6689,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,63,0,0,0,540,0,0,3038,0,73,1200,0,435,55,73,0,255,413,188,127,71,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-14,GA,6779,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,64,0,0,0,558,0,0,3094,0,76,1172,0,453,55,76,0,254,411,189,128,79,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-15,GA,6897,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,65,0,0,0,579,0,0,3163,0,79,1149,0,473,55,79,0,255,410,190,130,88,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-16,GA,7024,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,65,0,0,0,600,0,0,3237,0,82,1126,0,494,56,82,0,256,410,192,132,97,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-17,GA,7157,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,66,0,0,0,623,0,0,3314,0,86,1104,0,516,56,86,0,257,409,194,134,107,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
