Date,Region,Total_State_Infections,RW.1.1,XFG.1.1,RV.1,XFZ,XFG.14.1,SW.2,RK.1,NB.1.8.1,LF.7.9,BA.3.2,PQ.2.8.1,XFJ,XFG.6,XFG.2.5.1,PQ.17,Other,NW.1,XFY,XFG.23.1.3,XFG,XFV,KP.3.1.1,XFG.1,XDV.1,PQ.2.1.6,LF.7,XFG.10.4,XFC,LP.8.1,XEC,PA.1,MC.10.1,LF.7.7.2,KP.3,LF.7.2.1,JN.1.16.1,JN.1,XEC.4,MC.28.1,LF.7.7.1,LB.1.3.1,XEQ,B.1.1.529,LB.1,MC.1,KP.2,KP.1.1.3,JN.1.11.1,XEK,MC.19,JN.1.16,KS.1,KP.2.3,KP.1.1,LF.3.1,KP.4.1,KP.2.15,JN.1.18,LP.1,JN.1.7,JN.1.32,XBB.1.16.11,KW.1.1,JN.1.18.6,XBB.1.5,KP.1.2,JN.1.13.1,KV.2,KQ.1,JN.1.8.1,JN.1.4.3,BQ.1,XDP,HV.1,JN.1.13,JG.3,GE.1,BA.2.86,BA.2,XBB,JD.1.1,XBB.2.3,XBB.1.9.1,XBB.1.16.6,JF.1,HK.3,EG.5.1.8,EG.5,XBB.1.5.70,XBB.1.5.10,XBB.1.16.15,XBB.1.16.1,XBB.1.16,HF.1,GK.2,GK.1.1,FL.1.5.1,EG.6.1,CH.1.1,XBB.1.9.2,XBB.1.5.72,XBB.1.5.68,XBB.2.3.8,XBB.1.42.2,FD.1.1,XBB.1.16.17,FE.1.1,EU.1.1,BA.4.6,XBB.1.5.59,XBB.1.5.1,BA.5,BA.5.2.6,BA.2.12.1,FD.2,BN.1,BQ.1.1,BA.2.75,BF.7,BA.2.75.2,BF.11,BA.1.1,BA.4,B.1.617.2,RF.5.4,PQ.17.11
2025-04-06,NY,19131,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0,164,524,0,0,414,0,803,0,29,0,378,0,53,10431,1773,64,400,972,131,90,80,63,252,185,377,1134,85,115,50,170,54,118,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-07,NY,17891,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0,156,500,0,0,403,0,731,0,27,0,354,0,50,9857,1574,59,368,924,119,80,71,59,231,167,353,1045,80,107,48,154,52,110,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-08,NY,16203,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0,144,463,0,0,379,0,644,0,25,0,322,0,46,9018,1350,53,327,851,104,69,62,54,204,146,320,933,73,97,44,135,47,99,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-09,NY,14067,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,127,410,0,0,341,0,543,0,22,0,280,0,41,7909,1106,45,279,751,87,56,51,47,173,122,278,798,64,84,39,114,42,85,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-10,NY,11483,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,105,341,0,0,289,0,431,0,18,0,229,0,34,6521,849,37,224,623,68,43,40,38,138,95,227,642,53,69,32,90,35,69,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-11,NY,10180,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,95,308,0,0,265,0,371,0,16,0,203,0,31,5839,705,32,195,561,58,36,33,34,119,81,201,561,47,61,29,77,31,61,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-12,NY,10163,0,0,0,0,0,0,0,34,115,0,0,31,0,0,0,96,311,0,0,271,0,357,0,16,0,202,0,31,5848,652,31,190,565,55,34,31,34,115,77,200,548,47,61,30,73,31,60,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-13,NY,10344,0,0,0,0,0,0,0,35,120,0,0,42,0,0,0,106,320,0,0,302,0,358,0,16,0,207,0,37,6043,667,33,194,577,58,41,33,35,134,83,204,556,49,63,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-14,NY,10706,0,0,0,0,0,0,0,37,124,0,0,53,0,0,0,116,328,0,0,334,0,358,0,17,0,212,0,42,6237,682,36,197,589,61,49,34,36,154,89,208,562,51,65,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-15,NY,10986,0,0,0,0,0,0,0,38,128,0,0,64,0,0,0,126,333,0,0,364,0,356,0,18,0,215,0,48,6381,692,37,199,596,63,57,36,37,173,95,210,564,53,67,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-16,NY,11183,0,0,0,0,0,0,0,39,131,0,0,76,0,0,0,136,336,0,0,392,0,349,0,18,0,217,0,53,6477,695,39,199,598,65,65,36,38,192,101,211,561,54,68,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-17,NY,11297,0,0,0,0,0,0,0,40,132,0,0,87,0,0,0,144,337,0,0,418,0,341,0,19,0,216,0,58,6525,694,40,197,596,67,73,37,39,209,105,210,553,55,68,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-18,NY,11307,0,0,0,0,0,0,0,40,133,0,0,97,0,0,0,151,334,0,0,441,0,328,0,19,0,214,0,62,6512,686,42,194,588,67,80,38,39,225,109,207,541,55,68,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-19,NY,11191,0,0,0,0,0,0,0,40,132,0,0,106,0,0,0,157,327,0,0,458,0,313,0,19,0,209,0,66,6427,670,42,189,573,68,86,38,39,238,111,202,522,55,68,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-20,NY,10800,0,0,0,0,0,0,0,39,128,0,0,111,0,0,0,158,313,0,0,463,0,290,0,18,0,200,0,68,6184,638,42,179,545,66,90,37,37,244,111,192,491,53,65,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-21,NY,10159,0,0,0,0,0,0,0,37,120,0,0,114,0,0,0,155,292,0,0,455,0,262,0,17,0,186,0,68,5801,593,40,165,505,63,90,35,35,244,107,178,450,51,61,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-22,NY,9663,0,0,0,0,0,0,0,36,115,0,0,117,0,0,0,153,275,0,0,451,0,239,0,17,0,175,0,68,5501,556,39,154,473,60,92,33,34,245,105,166,417,48,58,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-23,NY,9310,0,0,0,0,0,0,0,35,111,0,0,121,0,0,0,153,262,0,0,452,0,220,0,16,0,166,0,69,5286,529,38,146,449,59,94,32,33,248,104,158,391,47,56,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-24,NY,9102,0,0,0,0,0,0,0,34,109,0,0,126,0,0,0,155,254,0,0,460,0,205,0,16,0,161,0,71,5153,510,38,140,433,58,97,32,32,255,104,152,372,46,55,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-25,NY,9000,0,0,0,0,0,0,0,34,108,0,0,132,0,0,0,159,249,0,0,471,0,193,0,16,0,157,0,74,5081,498,38,135,421,58,102,32,32,264,106,147,358,46,54,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-26,NY,9021,0,0,0,0,0,0,0,35,108,0,0,140,0,0,0,165,247,0,0,489,0,184,0,16,0,155,0,77,5078,492,39,133,415,59,107,32,32,277,109,145,348,46,54,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-27,NY,9025,0,0,0,0,0,0,0,35,109,0,0,148,0,0,0,170,245,0,0,507,0,175,0,16,0,154,0,81,5066,486,40,130,409,60,113,32,32,289,112,143,338,46,54,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-28,NY,9005,0,0,0,0,0,0,0,35,109,0,0,155,0,0,0,175,242,0,0,522,0,165,0,16,0,151,0,84,5041,478,41,127,402,60,118,32,32,300,114,140,328,47,54,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-29,NY,8930,0,0,0,0,0,0,0,35,108,0,0,162,0,0,0,179,238,0,0,534,0,154,0,16,0,148,0,87,4985,468,41,124,392,60,122,32,32,310,116,137,315,46,53,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-30,NY,8801,0,0,0,0,0,0,0,35,107,0,0,167,0,0,0,182,232,0,0,543,0,143,0,16,0,144,0,89,4899,455,41,119,380,60,125,32,31,317,117,132,300,46,53,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-01,NY,8616,0,0,0,0,0,0,0,34,105,0,0,170,0,0,0,183,225,0,0,547,0,131,0,16,0,140,0,90,4782,439,41,114,366,59,128,32,31,321,117,127,285,45,51,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-02,NY,8471,0,0,0,0,0,0,0,34,104,0,0,175,0,0,0,185,219,0,0,554,0,120,0,16,0,136,0,92,4689,425,41,110,354,59,130,32,31,327,118,123,270,45,50,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-03,NY,8365,0,0,0,0,0,0,0,34,103,0,0,179,0,0,0,187,214,0,0,562,0,110,0,16,0,132,0,94,4617,414,41,106,343,59,133,31,30,333,119,119,258,44,50,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-04,NY,8115,0,0,0,0,0,0,0,33,100,0,0,181,0,0,0,186,205,0,0,560,0,98,0,15,0,127,0,94,4467,396,41,100,327,57,134,31,29,334,117,113,241,43,48,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-05,NY,7721,0,0,0,0,0,0,0,32,95,0,0,178,0,0,0,182,194,0,0,547,0,85,0,15,0,119,0,92,4238,371,39,93,306,55,132,29,28,328,114,106,221,41,46,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-06,NY,7312,0,0,0,0,0,0,0,30,90,0,0,175,0,0,0,176,181,0,0,531,0,73,0,14,0,111,0,90,4002,346,38,86,285,53,129,28,27,320,110,98,202,39,43,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-07,NY,6887,0,0,0,0,0,0,0,29,85,0,0,170,0,0,0,170,169,0,0,512,0,62,0,13,0,103,0,87,3759,321,36,79,263,50,125,27,25,310,106,91,182,37,41,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-08,NY,6448,0,0,0,0,0,0,0,27,80,0,0,165,0,0,0,163,157,0,0,491,0,52,0,13,0,95,0,84,3510,296,34,72,242,47,121,25,24,298,101,83,164,35,38,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-09,NY,6212,0,0,0,0,0,0,0,26,77,0,0,164,0,0,0,161,149,0,0,484,0,44,0,12,0,91,0,83,3372,281,34,68,229,46,120,24,23,295,99,79,151,34,37,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-10,NY,6171,0,0,0,0,0,0,0,26,77,0,0,168,0,0,0,163,147,0,0,492,0,37,0,12,0,89,0,85,3341,275,34,66,223,46,123,24,23,301,100,77,144,34,36,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-11,NY,6234,0,0,0,0,0,0,0,37,83,0,0,168,0,0,0,163,145,0,0,519,0,40,0,13,0,89,0,88,3370,285,36,66,222,46,122,25,23,302,99,79,142,34,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-12,NY,6394,0,0,0,0,0,0,0,49,89,0,0,170,0,0,0,165,145,0,0,553,0,43,0,13,0,91,0,92,3435,299,39,66,223,47,123,26,24,306,99,83,141,35,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-13,NY,6597,0,0,0,0,0,0,0,61,97,0,0,173,0,0,0,167,145,0,0,591,0,46,0,14,0,93,0,97,3522,316,43,67,226,48,125,27,25,312,100,87,142,36,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-14,NY,6844,0,0,0,0,0,0,0,75,105,0,0,177,0,0,0,171,146,0,0,635,0,51,0,14,0,96,0,102,3630,334,46,68,229,49,127,28,26,319,101,92,143,38,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-15,NY,7135,0,0,0,0,0,0,0,90,115,0,0,182,0,0,0,176,147,0,0,685,0,55,0,15,0,99,0,109,3760,356,51,70,234,51,130,30,27,329,102,97,144,39,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-16,NY,7211,0,0,0,0,0,0,0,103,121,0,0,181,0,0,0,175,144,0,0,715,0,58,0,15,0,99,0,112,3776,367,53,69,231,51,128,30,28,328,101,100,141,40,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-17,NY,7087,0,0,0,0,0,0,0,113,124,0,0,176,0,0,0,169,137,0,0,726,0,59,0,15,0,96,0,112,3687,368,55,67,222,50,124,30,27,318,96,100,134,39,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-18,NY,7512,0,0,0,0,0,0,0,133,137,0,0,183,0,0,0,176,141,0,0,793,0,66,0,16,0,101,0,121,3883,398,60,69,230,52,128,32,29,333,99,107,138,41,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-19,NY,8490,0,0,0,0,0,0,0,164,161,0,0,204,0,0,0,196,153,0,0,924,0,77,0,18,0,113,0,139,4360,459,71,77,254,58,142,36,33,371,109,123,150,47,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-20,NY,9404,0,0,0,0,0,0,0,197,185,0,0,223,0,0,0,213,164,0,0,1053,0,88,0,21,0,124,0,157,4797,519,81,83,275,64,154,41,37,406,117,138,160,52,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-21,NY,10254,0,0,0,0,0,0,0,233,209,0,0,239,0,0,0,228,172,0,0,1181,0,100,0,23,0,134,0,174,5196,576,92,89,293,69,164,45,40,436,124,153,168,56,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-22,NY,11041,0,0,0,0,0,0,0,269,233,0,0,253,0,0,0,242,178,0,0,1307,0,111,0,25,0,142,0,190,5557,632,103,93,307,73,172,49,44,463,129,167,174,61,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-23,NY,11700,0,0,0,0,0,0,0,305,255,0,0,264,0,0,0,251,181,0,0,1423,0,122,0,26,0,149,0,205,5849,682,112,97,317,77,178,52,47,484,132,180,177,64,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-24,NY,12140,0,0,0,0,0,0,0,337,273,0,0,270,0,0,0,256,179,0,0,1515,0,130,0,27,0,153,0,216,6027,720,120,98,321,79,181,54,49,495,132,189,176,66,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
