Date,Region,Total_State_Infections,XFG.1.1,XFG.23.1.3,XFG.6,BA.3.2,XFG.14.1,XFG,RV.1,Other,PQ.2.8.1,PQ.17,NB.1.8.1,LF.7.9,XFZ,XFV,XFG.2.5.1,XFG.10.4,LF.7,XFY,XFC,PQ.2.1.6,PQ.17.11,NW.1,KP.3.1.1,XFG.1,XEC,MC.1,LP.8.1,KP.3,JN.1,JN.1.7,B.1.1.529,XDV.1,PA.1,BA.5,BA.2,XEC.4,XBB.1.5,XBB.1.16,JN.1.16.1,MC.10.1,LF.7.7.2,LF.7.7.1,LF.7.2.1,KP.1.1.3,JN.1.16,XEK,MC.28.1,HV.1,EG.5,XEQ,LB.1.3.1,KP.2.3,JN.1.18,BQ.1,LF.3.1,KS.1,LB.1,KP.1.1,MC.19,KP.2,JN.1.11.1,LP.1,JN.1.18.6,GK.1.1,KV.2,JN.1.13,HF.1,XBB.1.16.15,KP.2.15,CH.1.1,BA.4.6,KP.4.1,JN.1.8.1,JN.1.32,JG.3,BF.7,XBB.1.9.1,XBB.1.16.11,KW.1.1,KQ.1,KP.1.2,JN.1.13.1,XDP,BA.2.86,BA.2.12.1,XBB.1.5.68,JN.1.4.3,EG.5.1.8,BQ.1.1,BA.1.1,XBB.2.3,XBB.1.16.6,XBB,JF.1,GE.1,XBB.1.16.1,HK.3,FL.1.5.1,XBB.1.16.17,JD.1.1,GK.2,BA.5.2.6,XBB.1.5.70,XBB.1.9.2,XBB.1.5.72,XBB.1.5.10,XBB.1.42.2,EG.6.1,XBB.2.3.8,XBB.1.5.59,XBB.1.5.1,FD.1.1,BF.11,FE.1.1,BA.2.75,EU.1.1,BA.4,FD.2,B.1.617.2,BN.1,BA.2.75.2
2024-12-30,US,864924,0,0,0,0,0,0,0,14746,0,0,0,0,0,0,0,0,17010,0,646,0,0,365,225409,0,310133,42872,63411,28843,6401,135,690,580,1265,415,597,9483,280,290,213,41730,594,1309,3176,2915,2771,13363,2196,117,124,26521,22545,4288,370,360,391,2786,5123,1191,5210,1688,268,686,872,188,117,117,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-31,US,868366,0,0,0,0,0,0,0,14530,0,0,0,0,0,0,0,0,17014,0,654,0,0,394,222743,0,312935,43026,65749,28577,6449,135,678,579,1344,418,590,9664,284,294,220,42127,596,1416,3242,2877,2841,13450,2322,117,125,26618,22830,4249,366,363,390,2754,4964,1198,5233,1698,266,658,847,188,118,117,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-01,US,867616,0,0,0,0,0,0,0,14243,0,0,0,0,0,0,0,0,16935,0,659,0,0,421,218990,0,314231,42972,67777,28171,6465,133,662,576,1417,418,580,9798,286,296,226,42322,594,1517,3293,2824,2896,13471,2436,117,125,26587,23005,4189,361,364,387,2707,4779,1200,5232,1699,263,627,818,187,118,117,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-02,US,862226,0,0,0,0,0,0,0,13882,0,0,0,0,0,0,0,0,16767,0,661,0,0,445,214093,0,313836,42689,69427,27617,6447,131,642,569,1482,416,567,9879,286,296,231,42288,589,1610,3326,2757,2936,13420,2536,116,125,26413,23056,4107,354,364,381,2647,4571,1195,5202,1692,259,593,785,185,118,116,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-03,US,853062,0,0,0,0,0,0,0,13464,0,0,0,0,0,0,0,0,16526,0,659,0,0,467,208318,0,312040,42219,70738,26949,6400,129,620,560,1539,412,551,9914,285,295,235,42066,581,1693,3344,2678,2962,13310,2624,115,124,26124,23003,4008,345,361,374,2576,4346,1186,5150,1677,254,557,749,182,117,115,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-04,US,842062,0,0,0,0,0,0,0,13024,0,0,0,0,0,0,0,0,16251,0,656,0,0,488,202178,0,309536,41659,71848,26232,6339,126,597,550,1591,407,535,9925,284,294,238,41747,573,1771,3353,2595,2981,13170,2703,113,123,25779,22895,3901,335,358,367,2501,4115,1173,5087,1659,248,521,712,179,116,113,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-05,US,830293,0,0,0,0,0,0,0,12580,0,0,0,0,0,0,0,0,15963,0,653,0,0,507,195948,0,306708,41061,72837,25501,6272,123,574,540,1640,402,518,9923,282,292,240,41385,564,1844,3358,2511,2995,13017,2776,111,122,25411,22762,3793,326,355,359,2424,3886,1159,5018,1638,242,485,675,175,115,111,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06,US,817604,0,0,0,0,0,0,0,12129,0,0,0,0,0,0,0,0,15659,0,648,0,0,525,189601,0,303495,40418,73686,24752,6197,120,551,529,1684,397,501,9905,280,289,243,40970,554,1912,3357,2426,3004,12849,2844,109,120,25015,22598,3682,316,351,351,2346,3657,1144,4945,1616,235,449,638,172,113,109,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-07,US,805784,0,0,0,0,0,0,0,11699,0,0,0,0,0,0,0,0,15374,0,644,0,0,543,183557,0,300561,39818,74555,24041,6127,117,529,519,1729,392,485,9894,278,287,245,40592,545,1979,3358,2344,3014,12694,2910,108,119,24646,22452,3576,306,347,343,2271,3437,1131,4876,1596,230,414,603,169,112,108,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-08,US,792475,0,0,0,0,0,0,0,11255,0,0,0,0,0,0,0,0,15062,0,639,0,0,559,177277,0,297026,39145,75226,23296,6046,114,506,508,1768,386,468,9861,275,285,246,40132,534,2040,3352,2260,3018,12515,2968,106,117,24231,22259,3466,297,343,335,2194,3216,1114,4798,1572,223,380,567,165,111,106,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-09,US,778853,0,0,0,0,0,0,0,10816,0,0,0,0,0,0,0,0,14746,0,633,0,0,574,171037,0,293325,38458,75801,22554,5962,111,483,496,1804,380,451,9819,272,282,248,39649,524,2097,3343,2176,3018,12329,3022,104,116,23807,22052,3355,287,338,327,2117,3000,1098,4719,1548,217,346,532,161,109,104,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-10,US,764470,0,0,0,0,0,0,0,10374,0,0,0,0,0,0,0,0,14417,0,626,0,0,587,164746,0,289286,37733,76236,21802,5872,108,461,485,1836,373,435,9764,269,279,249,39120,513,2148,3328,2092,3013,12130,3068,101,114,23360,21816,3244,277,333,318,2040,2786,1080,4634,1522,211,313,498,158,108,102,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-11,US,751555,0,0,0,0,0,0,0,9962,0,0,0,0,0,0,0,0,14119,0,620,0,0,601,158884,0,285754,37081,76751,21104,5792,105,440,474,1869,367,419,9722,266,276,250,38659,504,2201,3319,2013,3013,11954,3117,100,113,22958,21616,3140,268,329,310,1967,2584,1064,4558,1499,205,282,465,154,106,100,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-12,US,745304,0,0,0,0,0,0,0,9643,0,0,0,0,0,0,0,0,13947,0,620,0,0,620,154509,0,284721,36759,77900,20602,5762,104,423,468,1917,365,407,9763,266,275,253,38535,498,2270,3337,1953,3038,11883,3191,99,112,22760,21604,3066,261,327,305,1913,2408,1058,4523,1490,201,254,437,152,106,99,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-13,US,739344,0,0,0,0,0,0,0,9333,0,0,0,0,0,0,0,0,13781,0,620,0,0,638,150246,0,283776,36451,79050,20113,5735,102,406,461,1964,362,396,9807,266,275,257,38423,493,2339,3356,1895,3063,11816,3265,98,112,22571,21597,2993,255,326,301,1861,2236,1052,4490,1481,197,226,410,150,105,98,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-14,US,732603,0,0,0,0,0,0,0,9016,0,0,0,0,0,0,0,0,13602,0,619,0,0,655,145875,0,282509,36104,80086,19608,5701,100,390,455,2009,359,384,9838,265,275,259,38268,488,2404,3371,1836,3084,11736,3333,97,111,22358,21565,2918,248,324,296,1807,2064,1045,4451,1470,193,199,382,148,105,97,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-15,US,728148,0,0,0,0,0,0,0,8732,0,0,0,0,0,0,0,0,13466,0,620,0,0,674,142007,0,282103,35871,81344,19170,5685,98,374,450,2059,358,374,9897,266,275,263,38228,484,2475,3396,1783,3114,11692,3410,96,111,22215,21597,2853,242,324,291,1760,1901,1041,4427,1463,189,172,356,147,104,96,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-16,US,725981,0,0,0,0,0,0,0,8476,0,0,0,0,0,0,0,0,13372,0,623,0,0,695,138612,0,282571,35751,82842,18794,5687,97,360,446,2114,357,364,9987,267,276,268,38307,481,2553,3431,1736,3153,11685,3497,95,111,22142,21695,2798,237,324,288,1718,1745,1040,4416,1462,187,146,332,145,104,95,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-17,US,727919,0,0,0,0,0,0,0,8269,0,0,0,0,0,0,0,0,13355,0,629,0,0,720,136002,0,284636,35832,84808,18526,5720,96,349,445,2182,359,357,10133,269,279,274,38603,482,2646,3485,1698,3211,11743,3604,95,112,22194,21917,2758,234,326,287,1686,1599,1045,4430,1468,185,121,309,145,105,96,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-18,US,735087,0,0,0,0,0,0,0,8118,0,0,0,96,0,0,0,0,13431,0,640,0,0,750,134315,0,288725,36166,87393,18383,5795,96,339,447,2266,363,353,10352,274,283,281,39173,485,2758,3564,1672,3291,11885,3737,96,113,22403,22294,2737,232,331,287,1665,1463,1058,4476,1485,184,97,288,146,106,96,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-19,US,738131,0,0,0,0,0,0,0,8178,0,0,0,112,0,0,0,0,13486,0,672,0,0,755,132803,0,289133,35907,91304,18342,5759,100,356,441,2346,365,346,10420,277,286,294,39183,522,2862,3592,1678,3317,11832,3885,98,114,22366,22579,2686,228,333,286,1656,1443,1044,4446,1473,191,99,284,146,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-20,US,743760,0,0,0,0,0,0,0,8265,0,0,0,129,0,0,0,0,13586,0,706,0,0,764,131696,0,290466,35758,95552,18359,5742,104,374,436,2436,368,341,10522,281,291,308,39317,560,2977,3632,1689,3354,11816,4046,99,116,22401,22939,2642,226,337,286,1651,1429,1033,4429,1466,197,100,280,146,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21,US,750246,0,0,0,0,0,0,0,8361,0,0,0,147,0,0,0,0,13701,0,741,0,0,773,130706,0,292120,35644,99968,18395,5730,109,392,432,2529,372,335,10636,285,295,322,39495,600,3097,3676,1702,3395,11812,4215,101,117,22459,23329,2600,223,341,286,1649,1415,1023,4417,1460,204,102,277,147,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-22,US,755939,0,0,0,0,0,0,0,8450,0,0,0,165,0,0,0,0,13802,0,776,0,0,781,129544,0,293452,35485,104337,18410,5712,113,411,428,2620,375,329,10740,289,299,336,39628,640,3215,3717,1714,3432,11793,4381,103,118,22491,23697,2555,221,345,285,1644,1399,1012,4399,1452,211,104,273,147,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-23,US,759472,0,0,0,0,0,0,0,8514,0,0,0,182,0,0,0,0,13863,0,809,0,0,788,127984,0,293933,35220,108452,18370,5676,117,429,422,2705,378,323,10813,292,303,350,39646,678,3325,3747,1720,3460,11740,4536,105,119,22457,23999,2501,217,348,284,1634,1380,998,4368,1439,218,106,268,147,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-24,US,765575,0,0,0,0,0,0,0,8608,0,0,0,200,0,0,0,0,13971,0,845,0,0,796,126831,0,295398,35068,112980,18392,5658,122,448,417,2801,381,317,10923,297,307,364,39795,720,3447,3790,1732,3500,11725,4709,107,121,22497,24385,2455,214,353,284,1630,1364,987,4351,1432,225,108,264,147,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-25,US,774089,0,0,0,0,0,0,0,8729,0,0,0,219,0,0,0,0,14123,0,884,0,0,808,126036,0,297777,35018,117933,18468,5657,127,469,414,2906,386,312,11068,302,313,380,40067,764,3582,3845,1750,3550,11744,4899,109,123,22606,24852,2416,212,358,285,1630,1352,978,4347,1428,233,110,261,148,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-26,US,780646,0,0,0,0,0,0,0,8829,0,0,0,238,0,0,0,0,14239,0,922,0,0,817,124878,0,299385,34872,122660,18496,5641,131,489,409,3005,390,306,11186,307,317,396,40234,806,3710,3890,1763,3593,11732,5079,111,124,22654,25260,2369,209,362,285,1626,1337,967,4331,1421,241,112,257,149,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-27,US,793275,0,0,0,0,0,0,0,8998,0,0,0,259,0,0,0,0,14466,0,967,0,0,833,124638,0,303299,34985,128432,18664,5667,137,513,408,3130,397,302,11391,314,325,414,40710,856,3869,3966,1789,3663,11809,5302,114,127,22876,25869,2339,208,370,287,1634,1331,963,4347,1424,250,115,255,150,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-28,US,812675,0,0,0,0,0,0,0,9244,0,0,0,283,0,0,0,0,14816,0,1022,0,0,856,125370,0,309764,35379,135454,18986,5739,144,542,409,3284,407,300,11694,323,335,437,41527,915,4066,4077,1831,3765,11981,5576,118,130,23286,26706,2326,208,380,291,1656,1335,966,4398,1438,262,119,255,153,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-29,US,842552,0,0,0,0,0,0,0,9612,0,0,0,312,0,0,0,0,15357,0,1093,0,0,891,127578,0,320166,36202,144457,19544,5880,154,580,415,3486,422,302,12149,337,349,466,42868,988,4320,4241,1897,3917,12301,5930,124,136,23988,27901,2339,211,395,299,1697,1355,980,4503,1470,278,124,257,158,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-30,US,883647,0,0,0,0,0,0,0,10110,0,0,0,347,0,0,0,0,16102,0,1180,0,0,937,131282,0,334746,37466,155723,20352,6094,165,626,427,3741,444,307,12769,356,369,503,44764,1077,4641,4462,1987,4121,12775,6376,131,143,24996,29485,2377,216,416,311,1760,1390,1006,4663,1519,297,132,263,165,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-31,US,929698,0,0,0,0,0,0,0,10667,0,0,0,385,0,0,0,0,16937,0,1277,0,0,989,135475,0,351103,38890,168278,21259,6335,178,678,439,4025,468,313,13462,377,390,543,46892,1177,5000,4710,2089,4351,13308,6874,139,151,26129,31256,2421,222,440,324,1830,1430,1035,4843,1575,320,140,269,173,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-01,US,977418,0,0,0,0,0,0,0,11247,0,0,0,426,0,0,0,0,17802,0,1381,0,0,1043,139643,0,367980,40331,181582,22188,6580,192,733,451,4325,492,318,14183,399,413,586,49083,1283,5378,4968,2194,4589,13851,7400,148,159,27291,33107,2461,228,464,338,1902,1470,1063,5025,1631,343,148,275,181,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-02,US,1016757,0,0,0,0,0,0,0,11733,0,0,0,465,0,0,0,0,18513,0,1476,0,0,1089,142366,0,381599,41377,193746,22913,6761,205,783,459,4596,513,320,14785,417,432,625,50834,1382,5722,5185,2280,4789,14263,7878,155,166,28204,34697,2472,231,484,348,1955,1494,1080,5158,1671,364,156,278,187,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-03,US,1032726,0,0,0,0,0,0,0,11952,0,0,0,495,0,0,0,0,18800,0,1539,0,0,1109,141659,0,386383,41441,201720,23102,6782,213,817,456,4767,522,313,15048,427,442,651,51405,1452,5941,5284,2313,4881,14340,8185,159,169,28458,35502,2422,228,494,350,1962,1481,1071,5169,1672,377,160,275,189,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-04,US,1027059,0,0,0,0,0,0,0,11920,0,0,0,515,0,0,0,0,18692,0,1570,0,0,1106,137956,0,383060,40630,205517,22806,6661,216,834,442,4840,519,300,14997,427,442,664,50896,1491,6036,5272,2298,4870,14114,8323,159,169,28113,35567,2320,221,493,345,1928,1437,1040,5071,1637,382,160,265,187,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-05,US,1008555,0,0,0,0,0,0,0,11738,0,0,0,528,0,0,0,0,18351,0,1581,0,0,1090,132596,0,374977,39326,206630,22228,6458,217,840,424,4849,511,284,14757,422,437,667,49757,1512,6054,5193,2255,4798,13716,8352,158,166,27422,35181,2191,211,486,336,1870,1376,996,4911,1582,383,159,252,182,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-06,US,977503,0,0,0,0,0,0,0,11409,0,0,0,533,0,0,0,0,17781,0,1570,0,0,1060,125728,0,362287,37560,204935,21382,6178,215,834,401,4793,496,264,14332,411,426,662,48010,1511,5990,5050,2183,4665,13154,8268,155,162,26399,34344,2040,199,473,322,1790,1300,940,4694,1509,378,155,237,176,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-07,US,932013,0,0,0,0,0,0,0,10909,0,0,0,528,0,0,0,0,16950,0,1533,0,0,1013,117222,0,344336,35283,199848,20233,5814,209,814,372,4660,473,242,13694,395,408,645,45570,1484,5827,4830,2079,4462,12408,8049,149,155,25000,32981,1864,184,452,304,1685,1207,873,4412,1415,367,149,218,167,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-08,US,874571,0,0,0,0,0,0,0,10265,0,0,0,515,0,0,0,0,15901,0,1472,0,0,954,107505,0,322090,32612,191707,18842,5384,201,782,340,4456,445,217,12876,372,386,619,42569,1433,5577,4547,1949,4201,11519,7708,141,146,23299,31170,1674,168,426,283,1561,1102,797,4081,1306,351,141,198,156,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-09,US,824954,0,0,0,0,0,0,0,9710,0,0,0,503,0,0,0,0,14995,0,1421,0,0,903,99056,0,302850,30293,184770,17636,5010,193,755,312,4282,420,196,12171,353,366,597,39972,1390,5364,4303,1837,3975,10747,7417,134,138,21826,29609,1508,153,403,264,1454,1011,731,3794,1211,337,134,180,146,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-10,US,788165,0,0,0,0,0,0,0,9303,0,0,0,498,0,0,0,0,14323,0,1388,0,0,865,92393,0,288421,28495,180293,16720,4722,188,737,290,4167,402,178,11652,340,352,582,38015,1365,5223,4124,1753,3810,10155,7226,129,132,20709,28488,1373,142,387,250,1371,939,679,3571,1137,327,130,166,139,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-11,US,763589,0,0,0,0,0,0,0,9038,0,0,0,499,0,0,0,0,13873,0,1374,0,0,841,87336,0,278534,27173,178316,16072,4512,186,730,273,4110,390,164,11312,331,343,576,36662,1358,5156,4008,1697,3703,9729,7137,126,129,19923,27793,1264,133,376,239,1311,883,639,3408,1083,322,127,155,134,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-12,US,737323,0,0,0,0,0,0,0,8751,0,0,0,498,0,0,0,0,13392,0,1355,0,0,814,82231,0,268090,25820,175703,15397,4296,183,720,256,4040,377,151,10945,322,333,568,35238,1345,5071,3883,1637,3587,9289,7022,123,125,19103,27023,1157,124,364,229,1249,827,598,3241,1027,317,123,144,128,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-13,US,709667,0,0,0,0,0,0,0,8446,0,0,0,495,0,0,0,0,12887,0,1332,0,0,786,77125,0,257203,24448,172501,14702,4077,180,708,239,3956,364,137,10556,311,322,557,33760,1328,4969,3749,1574,3464,8839,6885,119,121,18257,26188,1052,115,352,218,1186,771,558,3071,970,310,120,133,123,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
