Date,Region,Total_State_Infections,XFG.1.1,XFG.23.1.3,XFG.6,BA.3.2,XFG.14.1,XFG,RV.1,Other,PQ.2.8.1,PQ.17,NB.1.8.1,LF.7.9,XFZ,XFV,XFG.2.5.1,XFG.10.4,LF.7,XFY,XFC,PQ.2.1.6,PQ.17.11,NW.1,KP.3.1.1,XFG.1,XEC,MC.1,LP.8.1,KP.3,JN.1,JN.1.7,B.1.1.529,XDV.1,PA.1,BA.5,BA.2,XEC.4,XBB.1.5,XBB.1.16,JN.1.16.1,MC.10.1,LF.7.7.2,LF.7.7.1,LF.7.2.1,KP.1.1.3,JN.1.16,XEK,MC.28.1,HV.1,EG.5,XEQ,LB.1.3.1,KP.2.3,JN.1.18,BQ.1,LF.3.1,KS.1,LB.1,KP.1.1,MC.19,KP.2,JN.1.11.1,LP.1,JN.1.18.6,GK.1.1,KV.2,JN.1.13,HF.1,XBB.1.16.15,KP.2.15,CH.1.1,BA.4.6,KP.4.1,JN.1.8.1,JN.1.32,JG.3,BF.7,XBB.1.9.1,XBB.1.16.11,KW.1.1,KQ.1,KP.1.2,JN.1.13.1,XDP,BA.2.86,BA.2.12.1,XBB.1.5.68,JN.1.4.3,EG.5.1.8,BQ.1.1,BA.1.1,XBB.2.3,XBB.1.16.6,XBB,JF.1,GE.1,XBB.1.16.1,HK.3,FL.1.5.1,XBB.1.16.17,JD.1.1,GK.2,BA.5.2.6,XBB.1.5.70,XBB.1.9.2,XBB.1.5.72,XBB.1.5.10,XBB.1.42.2,EG.6.1,XBB.2.3.8,XBB.1.5.59,XBB.1.5.1,FD.1.1,BF.11,FE.1.1,BA.2.75,EU.1.1,BA.4,FD.2,B.1.617.2,BN.1,BA.2.75.2
2025-07-16,US,411621,790,0,1276,0,1163,158455,0,8042,686,3254,69808,7649,0,0,0,0,3635,720,11493,972,0,14494,1416,373,6228,1308,104554,1877,417,224,262,712,1858,253,371,1686,288,348,478,716,640,1620,1362,147,153,203,276,164,76,382,527,140,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-07-17,US,418550,859,0,1361,0,1196,164329,0,8001,694,3325,70671,7711,0,0,0,0,3681,762,11523,963,0,14774,1384,393,6218,1331,104086,1881,425,228,266,739,1839,257,378,1645,294,355,489,719,660,1564,1365,149,154,202,283,166,77,372,512,142,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-07-18,US,424016,926,0,1443,0,1224,169724,0,7927,698,3384,71277,7745,0,0,0,0,3713,803,11507,950,0,15003,1345,413,6183,1350,103189,1877,432,230,269,765,1812,261,384,1597,298,361,500,719,677,1501,1363,149,155,200,290,168,78,360,495,142,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-07-19,US,432904,1003,0,1538,0,1263,176599,0,7911,709,3471,72448,7839,0,0,0,0,3775,851,11579,944,0,15354,1314,436,6194,1380,103048,1887,443,235,274,797,1798,267,393,1559,305,370,514,725,700,1446,1371,152,157,200,298,171,80,351,481,144,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-07-20,US,435801,1068,0,1615,0,1285,181119,0,7780,709,3510,72607,7823,0,0,0,0,3784,888,11487,924,0,15494,1265,454,6116,1390,101417,1871,447,237,275,819,1757,269,397,1497,307,373,521,720,714,1369,1360,151,156,197,303,172,80,337,459,144,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-07-21,US,442782,1143,0,1707,0,1320,187413,0,7718,716,3583,73440,7878,0,0,0,0,3828,934,11497,912,0,15779,1225,476,6093,1414,100686,1871,455,241,279,849,1732,273,405,1448,313,380,533,722,735,1303,1360,153,158,195,310,174,82,325,441,145,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-07-22,US,455712,1237,0,1826,0,1372,196376,0,7752,732,3704,75244,8036,0,0,0,0,3923,994,11655,911,0,16279,1200,506,6146,1457,101200,1896,470,248,287,891,1728,282,418,1415,323,393,553,733,766,1251,1379,156,161,196,322,179,84,317,428,148,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-07-23,US,469279,1336,0,1952,0,1427,205818,0,7785,750,3832,77134,8201,0,0,0,0,4023,1058,11819,910,0,16803,1172,537,6200,1502,101716,1921,485,255,295,935,1723,290,432,1380,333,405,573,745,799,1195,1397,160,164,197,334,184,86,308,415,152,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-07-24,US,483374,1440,0,2083,0,1485,215702,0,7815,767,3965,79090,8371,0,0,0,0,4126,1124,11985,908,0,17349,1142,569,6254,1548,102199,1946,501,263,303,981,1716,299,446,1341,343,419,595,756,833,1135,1416,163,168,198,347,189,89,298,400,155,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-07-25,US,501500,1561,0,2238,0,1556,227632,0,7897,791,4132,81682,8606,0,0,0,0,4262,1203,12238,912,0,18042,1118,608,6351,1608,103362,1986,522,273,314,1037,1720,311,464,1309,357,436,621,774,875,1078,1446,168,173,200,362,196,92,290,386,159,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-07-26,US,521568,1692,0,2406,0,1635,240736,0,7993,817,4317,84561,8868,0,0,0,0,4413,1288,12524,917,0,18808,1092,650,6462,1674,104723,2031,544,284,326,1098,1726,324,484,1275,372,455,650,793,921,1018,1479,174,178,203,380,203,96,281,372,164,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-07-27,US,546951,1847,0,2606,0,1731,256641,0,8152,852,4547,88269,9213,0,0,0,0,4608,1390,12920,929,0,19770,1072,700,6627,1757,106910,2093,572,297,341,1172,1744,340,509,1246,391,478,687,820,977,959,1525,181,185,207,402,212,100,274,359,171,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-07-28,US,574437,2016,0,2824,0,1836,273938,0,8319,889,4797,92276,9586,0,0,0,0,4818,1502,13345,941,0,20812,1048,755,6802,1847,109226,2160,603,312,358,1252,1762,357,536,1214,411,504,726,848,1038,894,1575,188,193,211,425,222,105,265,344,178,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-07-29,US,604703,2202,0,3064,0,1951,293002,0,8503,929,5072,96686,9995,0,0,0,0,5049,1624,13811,954,0,21960,1022,815,6995,1947,111763,2234,636,329,376,1341,1783,377,566,1178,433,532,770,880,1105,821,1629,197,201,216,451,234,111,256,328,186,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-07-30,US,642724,2426,0,3354,0,2093,316347,0,8767,981,5415,102286,10522,0,0,0,0,5343,1773,14429,975,0,23395,1000,888,7259,2071,115371,2331,678,350,398,1450,1817,401,604,1146,461,567,824,921,1188,745,1701,208,212,223,483,248,118,247,312,196,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-07-31,US,688360,2689,0,3696,0,2263,344080,0,9099,1044,5825,109035,11161,0,0,0,0,5697,1948,15184,1003,0,25115,978,974,7586,2220,119901,2451,728,374,426,1578,1863,430,649,1114,495,609,888,971,1287,661,1789,221,225,232,521,265,126,237,296,208,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-01,US,708433,2861,0,3911,0,2351,359538,0,9066,1068,6021,111686,11374,0,0,0,0,5837,2056,15350,989,0,25907,911,1027,7613,2287,119629,2475,752,385,438,1651,1832,443,669,1029,510,629,920,984,1340,540,1808,226,230,231,540,272,129,217,264,213,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-02,US,707219,2945,0,4005,0,2365,363729,0,8738,1057,6026,110781,11224,552,630,0,0,5791,2100,15022,943,0,25880,813,1047,7394,2282,115469,2420,751,384,435,1672,1741,442,669,909,509,628,923,965,1350,398,1768,223,227,223,542,270,129,189,223,210,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-03,US,707436,3153,0,4105,0,2592,367753,0,8730,1051,6127,109952,11110,672,707,0,0,5869,2162,14913,935,0,25760,794,1085,7227,2287,113180,2361,738,385,426,1641,1708,443,656,896,511,631,906,951,1322,400,1717,220,224,216,524,270,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-04,US,698355,3313,0,4145,0,2780,366463,0,8597,1030,6138,107557,10839,781,773,0,0,5862,2192,14591,914,0,25274,763,1107,6959,2260,109298,2269,714,380,411,1586,1651,437,634,871,505,624,876,923,1275,396,1642,213,218,205,499,266,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-05,US,681331,3428,0,4134,0,2928,360876,0,8366,998,6076,103977,10448,877,827,0,0,5786,2195,14109,882,0,24505,724,1115,6618,2206,104264,2153,682,370,391,1515,1577,427,605,836,493,611,837,886,1214,387,1550,205,209,193,468,258,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-06,US,658905,3504,0,4085,0,3040,352232,0,8071,959,5961,99628,9983,958,870,0,0,5660,2177,13521,844,0,23552,681,1112,6235,2135,98542,2024,646,358,369,1433,1492,413,572,795,478,592,792,842,1146,376,1449,194,199,179,435,249,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-07,US,631292,3538,0,3997,0,3112,340568,0,7714,912,5793,94565,9448,1024,901,0,0,5484,2138,12837,800,0,22424,634,1098,5815,2047,92219,1884,606,343,345,1343,1398,396,535,749,459,569,743,792,1071,361,1340,183,188,165,399,238,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-08,US,619310,3649,0,4003,0,3249,337142,0,7548,888,5762,91900,9154,1109,950,0,0,5441,2148,12478,777,0,21860,604,1109,5550,2010,88318,1793,582,336,330,1288,1340,389,513,722,451,560,712,764,1024,355,1268,176,182,155,375,233,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-09,US,626911,3873,0,4135,0,3486,344353,0,7622,893,5914,92148,9151,1228,1029,0,0,5569,2226,12515,778,0,21988,593,1155,5461,2036,87226,1760,576,340,326,1274,1326,394,507,718,457,568,705,759,1010,360,1235,175,181,150,363,235,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-10,US,633665,4097,0,4264,0,3724,351168,0,7685,896,6059,92251,9133,1347,1108,0,0,5691,2303,12532,778,0,22084,580,1200,5361,2060,85967,1723,569,344,320,1257,1308,399,500,713,462,576,696,753,993,365,1201,174,180,144,350,237,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-11,US,642307,4337,0,4407,0,3978,359102,0,7770,901,6224,92608,9139,1473,1191,0,0,5831,2387,12583,779,0,22242,569,1249,5273,2090,84912,1690,564,349,316,1243,1294,405,494,710,469,585,689,749,980,371,1168,173,179,139,337,240,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-12,US,650877,4581,0,4551,0,4236,367080,0,7854,907,6391,92931,9141,1602,1277,0,0,5972,2473,12630,781,0,22394,558,1299,5181,2119,83789,1655,558,353,311,1229,1279,411,488,706,476,594,681,745,965,377,1134,172,179,134,324,242,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-13,US,656573,4809,0,4678,0,4480,373505,0,7903,908,6531,92824,9100,1726,1358,0,0,6089,2548,12619,779,0,22444,543,1344,5062,2139,82247,1612,549,356,305,1208,1257,415,479,699,481,601,670,737,945,381,1095,170,177,128,309,244,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-14,US,659415,5018,0,4785,0,4707,378347,0,7917,905,6644,92302,9018,1844,1434,0,0,6179,2614,12551,773,0,22394,526,1384,4919,2150,80320,1561,538,358,297,1182,1230,417,468,689,484,605,656,726,921,383,1049,167,175,121,293,244,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-15,US,668220,5276,0,4937,0,4980,386666,0,8003,910,6819,92599,9015,1980,1524,0,0,6327,2704,12595,775,0,22545,514,1436,4818,2181,79079,1523,531,362,292,1166,1213,423,461,685,491,615,647,720,905,390,1013,166,174,116,279,247,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-16,US,671053,5491,0,5047,0,5213,391585,0,8016,907,6933,92052,8930,2101,1602,0,0,6419,2770,12524,769,0,22491,496,1477,4671,2192,77092,1471,520,364,284,1139,1185,425,450,674,494,619,632,709,880,392,966,163,172,109,262,247,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-17,US,672781,5697,0,5148,0,5438,395879,0,8017,903,7038,91347,8829,2219,1678,0,0,6501,2833,12431,762,0,22400,478,1515,4515,2199,74964,1415,507,365,275,1110,1154,426,437,662,496,623,616,696,853,394,918,160,169,102,244,247,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-18,US,674314,5902,0,5249,0,5662,400073,0,8015,898,7140,90613,8726,2336,1754,0,0,6582,2895,12335,754,0,22301,459,1553,4357,2206,72804,1359,495,366,267,1080,1123,428,425,650,498,626,600,682,827,396,869,157,166,94,227,247,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-19,US,676325,6113,0,5354,0,5892,404566,0,8018,894,7248,89937,8627,2456,1831,0,0,6667,2959,12246,747,0,22217,441,1592,4201,2214,70684,1304,482,367,258,1051,1093,429,413,638,500,629,585,669,800,398,820,154,164,87,209,247,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-20,US,678861,6330,0,5463,0,6127,409395,0,8028,890,7362,89326,8535,2579,1910,0,0,6758,3026,12166,741,0,22150,423,1632,4048,2224,68604,1249,470,368,250,1023,1063,431,401,627,503,633,569,657,774,401,772,151,161,80,192,247,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-21,US,681739,6551,0,5576,0,6367,414455,0,8041,887,7480,88752,8446,2704,1991,0,0,6853,3094,12092,735,0,22093,405,1674,3895,2235,66542,1195,458,369,241,995,1034,434,389,616,505,637,554,645,748,403,724,148,159,73,175,248,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-22,US,690454,6831,0,5738,0,6665,423117,0,8123,891,7664,88923,8427,2853,2089,0,0,7008,3191,12119,735,0,22222,390,1731,3773,2265,65010,1149,450,374,235,974,1013,440,381,610,513,647,543,638,729,409,681,147,158,67,158,250,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-23,US,699338,7119,0,5904,0,6971,431968,0,8207,895,7852,89091,8408,3007,2191,0,0,7166,3289,12145,735,0,22353,374,1789,3647,2296,63434,1103,441,379,228,954,991,446,372,604,520,657,532,631,708,416,637,145,156,60,142,253,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-24,US,700985,7335,0,6010,0,7207,436398,0,8205,890,7960,88323,8299,3130,2270,0,0,7251,3354,12044,727,0,22251,355,1829,3482,2303,61167,1044,428,380,219,923,959,447,359,591,522,660,515,617,680,418,585,142,153,52,123,252,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-25,US,705890,7587,0,6144,0,7479,442887,0,8241,889,8106,87957,8228,3270,2361,0,0,7370,3435,11998,723,0,22250,336,1877,3330,2321,59162,990,416,382,211,896,930,451,348,581,526,667,500,605,655,422,536,139,151,45,105,253,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-26,US,712921,7866,0,6299,0,7777,450767,0,8302,891,8278,87840,8179,3421,2460,0,0,7512,3528,11986,721,0,22314,319,1932,3186,2346,57296,937,406,386,204,871,904,455,337,573,532,675,487,596,631,427,488,137,149,38,87,255,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-27,US,723556,8189,0,6488,0,8119,461009,0,8404,897,8494,88143,8169,3593,2573,0,0,7695,3640,12032,722,0,22487,303,1998,3054,2383,55660,888,397,392,197,849,882,463,328,567,541,687,476,589,609,434,441,135,148,30,69,258,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-28,US,737682,8558,0,6711,0,8509,473595,0,8546,907,8754,88836,8193,3786,2702,0,0,7916,3771,12130,726,0,22763,287,2074,2930,2431,54208,841,390,399,190,831,863,472,320,563,552,702,466,584,590,444,394,134,148,23,51,263,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-29,US,753067,8951,0,6950,0,8922,487130,0,8701,918,9032,89641,8226,3990,2838,0,0,8154,3912,12244,731,0,23071,271,2156,2805,2484,52748,792,383,408,184,812,843,482,312,560,565,718,456,580,570,454,345,133,147,15,31,267,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-30,US,778901,9479,0,7290,0,9472,507623,0,8976,942,9442,91633,8366,4256,3018,0,0,8509,4109,12521,745,0,23690,258,2269,2708,2571,51879,752,380,421,180,803,834,499,307,563,585,745,452,582,557,471,298,133,149,7,12,276,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-31,US,812610,10137,0,7772,0,10366,531556,0,9208,975,9764,94898,8598,4631,3261,0,0,8730,4336,12859,766,0,24449,270,2440,2787,2686,53066,765,404,440,187,823,860,522,318,568,612,779,529,586,586,481,303,135,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
