Date,Region,Total_State_Infections,XFG.1.1,XFG.23.1.3,XFG.6,BA.3.2,XFG.14.1,XFG,RV.1,Other,PQ.2.8.1,PQ.17,NB.1.8.1,LF.7.9,XFZ,XFV,XFG.2.5.1,XFG.10.4,LF.7,XFY,XFG.1,LP.8.1,XFC,XEC,NW.1,MC.10.1,JN.1,LF.7.7.1,LF.7.7.2,LF.7.2.1,KP.3.1.1,JN.1.16,XEQ,XEC.4,MC.28.1,XEK,PA.1,MC.19,MC.1,LB.1.3.1,KP.3,KP.2.3,LB.1,KS.1,KP.1.1.3,JN.1.16.1,JN.1.11.1,JN.1.18.6,LP.1,KP.2.15,KP.2,KP.1.1,JN.1.18,XDV.1,LF.3.1,KW.1.1,KQ.1,KP.4.1,JN.1.7,HV.1,BA.2,JN.1.32,JN.1.13.1,JG.3,BA.2.86,XBB.1.5,KP.1.2,XDP,KV.2,JN.1.8.1,JN.1.4.3,EG.5,B.1.1.529,GE.1,XBB.1.16.6,XBB,GK.2,XBB.2.3,XBB.1.16.15,JF.1,JD.1.1,HK.3,HF.1,GK.1.1,FL.1.5.1,XBB.1.9.2,XBB.1.9.1,XBB.1.5.70,XBB.1.16.11,XBB.1.16,EG.6.1,EG.5.1.8,CH.1.1,BA.1.1,XBB.1.5.72,XBB.1.42.2,XBB.1.16.1,XBB.2.3.8,XBB.1.5.68,XBB.1.5.59,XBB.1.5.10,XBB.1.5.1,XBB.1.16.17,FE.1.1,FD.1.1,EU.1.1,BQ.1,BQ.1.1,BN.1,BA.2.12.1,FD.2,BA.2.75,BA.5,BF.7,BA.5.2.6,BA.4.6,BA.4,BF.11,BA.2.75.2,B.1.617.2,PQ.2.1.6,PQ.17.11,JN.1.13
2024-07-25,TN,38851,0,0,0,0,0,0,0,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1187,0,0,0,5077,244,0,0,0,0,0,0,84,118,6841,7377,6034,512,1064,735,300,158,1125,221,3341,1676,773,46,608,91,212,177,292,50,43,37,110,37,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-26,TN,38685,0,0,0,0,0,0,0,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1168,0,0,0,5199,227,0,0,0,0,0,0,86,120,6798,7358,5981,514,1063,718,298,162,1109,228,3321,1639,753,44,598,88,202,175,285,48,42,36,108,36,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-27,TN,38685,0,0,0,0,0,0,0,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1154,0,0,0,5343,212,0,0,0,0,0,0,88,123,6784,7372,5955,518,1068,704,298,166,1098,235,3315,1610,736,43,591,86,192,173,278,46,41,36,107,36,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-28,TN,39392,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1161,0,0,0,5587,200,0,0,0,0,0,0,91,128,6893,7520,6036,532,1091,703,303,173,1106,247,3369,1609,732,42,593,85,186,175,277,45,40,36,108,36,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-29,TN,40207,0,0,0,0,0,0,0,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1170,0,0,0,5852,188,0,0,0,0,0,0,95,133,7021,7689,6133,547,1118,703,309,181,1117,260,3432,1612,729,41,598,84,180,177,276,45,40,36,109,36,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-30,TN,40951,0,0,0,0,0,0,0,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1177,0,0,0,6113,174,0,0,0,0,0,0,99,138,7136,7846,6218,562,1143,702,315,189,1126,272,3489,1611,725,41,601,83,173,178,275,44,40,36,109,36,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-31,TN,41292,0,0,0,0,0,0,0,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1172,0,0,0,6317,159,0,0,0,0,0,0,102,142,7180,7926,6242,571,1157,693,317,194,1123,283,3511,1592,713,39,598,81,165,178,270,42,39,36,109,36,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-01,TN,41261,0,0,0,0,0,0,0,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1156,0,0,0,6466,142,0,0,0,0,0,0,104,145,7160,7934,6208,575,1160,678,317,199,1110,290,3502,1560,694,38,589,79,154,176,263,41,37,36,108,36,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-02,TN,40896,0,0,0,0,0,0,0,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1131,0,0,0,6561,124,0,0,0,0,0,0,106,147,7082,7878,6125,574,1155,657,314,201,1089,296,3464,1515,670,36,576,76,143,173,254,38,36,35,105,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-03,TN,40714,0,0,0,0,0,0,0,266,0,0,0,0,0,0,0,0,36,0,0,0,0,145,0,0,1103,0,0,0,6636,107,0,0,0,0,0,110,107,148,6985,7800,6026,572,1145,635,310,203,1064,300,3417,1466,644,34,561,72,131,169,244,36,34,34,103,34,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-04,TN,40372,0,0,0,0,0,0,0,260,0,0,0,0,0,0,0,0,37,0,0,0,0,148,0,0,1081,0,0,0,6770,108,0,0,0,0,0,114,117,150,6916,7693,5981,564,1141,640,315,203,1050,291,3444,1445,628,35,560,73,128,166,244,37,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-05,TN,39994,0,0,0,0,0,0,0,253,0,0,0,0,0,0,0,0,36,0,0,0,0,150,0,0,1053,0,0,0,6862,110,0,0,0,0,0,117,127,151,6806,7541,5901,553,1130,641,319,202,1031,280,3449,1415,609,36,555,73,123,162,242,36,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-06,TN,39624,0,0,0,0,0,0,0,246,0,0,0,0,0,0,0,0,36,0,0,0,0,151,0,0,1026,0,0,0,6952,111,0,0,0,0,0,120,137,152,6698,7391,5822,542,1118,642,322,201,1011,270,3455,1385,589,36,550,72,119,157,240,36,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-07,TN,39239,0,0,0,0,0,0,0,239,0,0,0,0,0,0,0,0,36,0,0,0,0,153,0,0,998,0,0,0,7036,112,0,0,0,0,0,123,146,153,6588,7240,5741,531,1107,643,325,199,992,259,3458,1356,570,37,545,72,115,153,238,36,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-08,TN,38839,0,0,0,0,0,0,0,232,0,0,0,0,0,0,0,0,36,0,0,0,0,154,0,0,971,0,0,0,7115,113,0,0,0,0,0,125,155,154,6477,7088,5659,519,1095,643,328,198,972,249,3459,1326,551,38,540,72,111,149,236,36,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-09,TN,38422,0,0,0,0,0,0,0,225,0,0,0,0,0,0,0,0,36,0,0,0,0,156,0,0,943,0,0,0,7187,114,0,0,0,0,0,128,164,155,6364,6935,5574,508,1083,643,331,196,952,238,3458,1296,532,38,535,72,107,145,234,36,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-10,TN,38530,0,0,0,0,0,0,0,221,0,0,0,0,0,0,0,0,37,0,0,0,0,159,0,0,929,0,0,0,7356,116,0,0,0,0,0,132,175,158,6339,6877,5567,504,1085,652,338,198,945,231,3505,1284,520,39,537,73,105,143,235,37,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-11,TN,39411,0,0,0,0,0,0,0,222,0,0,0,0,0,0,0,0,38,0,0,0,0,166,0,0,932,0,0,0,7677,121,0,0,0,0,0,139,190,164,6439,6955,5670,509,1109,674,352,203,956,229,3622,1297,518,41,550,75,104,144,241,38,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12,TN,39591,0,0,0,0,0,0,0,218,0,0,0,0,0,0,0,0,38,0,0,0,0,169,0,0,919,0,0,0,7866,124,0,0,0,0,0,144,202,167,6423,6907,5671,506,1114,684,360,204,951,222,3676,1286,507,42,553,76,102,142,243,38,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-13,TN,38919,0,0,0,0,0,0,0,210,0,0,0,0,0,0,0,0,38,0,0,0,0,170,0,0,886,0,0,0,7883,124,0,0,0,0,0,146,209,167,6270,6711,5551,491,1094,679,360,201,925,210,3650,1248,485,42,544,75,97,137,239,38,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-14,TN,38577,0,0,0,0,0,0,0,204,0,0,0,0,0,0,0,0,38,0,0,0,0,171,0,0,861,0,0,0,7963,125,0,0,0,0,0,148,218,168,6172,6575,5479,481,1084,680,363,200,907,201,3654,1222,467,43,540,75,93,133,237,38,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-15,TN,38521,0,0,0,0,0,0,0,199,0,0,0,0,0,0,0,0,38,0,0,0,0,174,0,0,842,0,0,0,8100,127,0,0,0,0,0,152,228,170,6119,6488,5447,475,1082,686,369,201,896,193,3685,1204,454,44,540,76,90,131,237,38,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-16,TN,38595,0,0,0,0,0,0,0,195,0,0,0,0,0,0,0,0,38,0,0,0,0,177,0,0,827,0,0,0,8265,129,0,0,0,0,0,156,239,173,6087,6423,5434,470,1083,694,376,202,888,185,3729,1190,441,45,541,77,87,128,238,38,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-17,TN,37650,0,0,0,0,0,0,0,186,0,0,0,0,0,0,0,0,38,0,0,0,0,176,0,0,789,0,0,0,8209,128,0,0,0,0,0,157,243,171,5896,6190,5278,452,1056,683,373,197,857,173,3673,1146,417,45,528,75,83,123,233,38,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-18,TN,35878,0,0,0,0,0,0,0,173,0,0,0,0,0,0,0,0,36,0,0,0,0,170,0,0,736,0,0,0,7961,124,0,0,0,0,0,153,242,166,5578,5826,5008,426,1006,658,361,189,808,158,3534,1077,385,43,504,72,76,115,222,36,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-19,TN,34869,0,0,0,0,0,0,0,164,0,0,0,0,0,0,0,0,36,0,0,0,0,168,0,0,700,0,0,0,7872,123,0,0,0,0,0,152,244,163,5381,5592,4845,409,977,645,356,184,777,146,3467,1032,363,43,490,71,71,109,216,36,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-20,TN,34683,0,0,0,0,0,0,0,159,0,0,0,0,0,0,0,0,36,0,0,0,0,170,0,0,681,0,0,0,7964,124,0,0,0,0,0,155,253,165,5313,5493,4798,401,971,648,360,183,764,139,3481,1013,349,44,488,71,68,106,216,36,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-21,TN,34538,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0,36,0,0,0,0,172,0,0,662,0,0,0,8065,125,0,0,0,0,0,158,261,166,5252,5400,4757,394,966,651,364,183,752,131,3499,994,335,44,487,71,65,104,215,36,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-22,TN,34433,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,36,0,0,0,0,174,0,0,645,0,0,0,8173,127,0,0,0,0,0,161,270,168,5197,5315,4722,388,963,656,369,183,741,124,3521,977,322,45,486,72,63,101,215,36,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-23,TN,34583,0,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0,36,0,0,0,0,177,0,0,632,0,0,0,8343,129,0,0,0,0,0,165,280,171,5181,5269,4721,384,966,664,376,185,736,117,3569,967,312,46,488,72,60,99,216,36,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-24,TN,34947,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,37,0,0,0,0,182,0,0,623,0,0,0,8566,132,0,0,0,0,0,171,293,175,5196,5254,4749,383,976,678,385,187,735,112,3639,963,303,47,494,74,58,98,219,37,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-25,TN,35239,0,0,0,0,0,0,0,141,0,0,0,0,0,0,0,0,38,0,0,0,0,186,0,0,613,0,0,0,8774,136,0,0,0,0,0,176,305,179,5200,5227,4767,381,984,690,394,189,732,105,3703,956,294,49,499,75,56,97,221,38,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-26,TN,35622,0,0,0,0,0,0,0,138,0,0,0,0,0,0,0,0,38,0,0,0,0,191,0,0,604,0,0,0,9007,139,0,0,0,0,0,181,318,183,5216,5212,4797,380,994,703,404,192,731,99,3777,952,285,50,504,76,54,96,224,38,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-27,TN,36301,0,0,0,0,0,0,0,137,0,0,0,0,0,0,0,0,39,0,0,0,0,197,0,0,599,0,0,0,9319,144,0,0,0,0,0,188,334,189,5274,5238,4867,382,1012,723,418,196,736,94,3883,955,278,52,515,78,52,95,228,39,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-28,TN,37134,0,0,0,0,0,0,0,136,0,0,0,0,0,0,0,0,40,0,0,0,0,205,0,0,596,0,0,0,9676,149,0,0,0,0,0,196,352,196,5353,5284,4956,385,1035,746,433,201,744,89,4007,962,271,54,527,81,51,95,234,40,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-29,TN,38136,0,0,0,0,0,0,0,135,0,0,0,0,0,0,0,0,42,0,0,0,0,213,0,0,595,0,0,0,10085,155,0,0,0,0,0,206,372,203,5455,5350,5066,390,1062,773,451,207,754,84,4151,972,265,56,542,83,49,95,241,42,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-30,TN,39185,0,0,0,0,0,0,0,134,0,0,0,0,0,0,0,0,43,0,0,0,0,222,0,0,594,0,0,0,10514,161,0,0,0,0,0,215,392,211,5560,5419,5181,394,1091,801,470,213,765,78,4302,983,259,59,557,86,48,95,248,43,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-31,TN,40125,0,0,0,0,0,0,0,133,0,0,0,0,0,0,0,0,45,0,0,0,0,230,0,0,590,0,0,0,10921,168,0,0,0,0,0,225,413,219,5648,5468,5281,398,1116,828,487,219,773,72,4443,990,252,61,571,89,46,95,254,45,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-01,TN,40465,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,51,0,0,0,0,255,0,0,602,0,0,0,11401,179,0,0,0,0,0,226,482,220,5758,5536,5301,399,1139,820,493,234,780,75,4498,980,257,64,575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-02,TN,40380,0,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0,57,0,0,0,0,275,0,0,599,0,0,0,11604,186,0,0,0,0,0,221,541,216,5725,5466,5187,391,1134,791,486,243,766,76,4440,945,256,66,564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-03,TN,40012,0,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0,62,0,0,0,0,292,0,0,592,0,0,0,11722,191,0,0,0,0,0,215,595,210,5651,5359,5039,380,1121,757,476,251,748,77,4353,904,253,67,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-04,TN,39293,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,66,0,0,0,0,305,0,0,580,0,0,0,11731,195,0,0,0,0,0,207,642,202,5529,5206,4849,366,1098,718,462,256,723,77,4228,857,248,68,531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-05,TN,38207,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,70,0,0,0,0,316,0,0,562,0,0,0,11619,196,0,0,0,0,0,197,680,193,5357,5008,4619,349,1065,673,444,258,692,77,4066,802,241,68,508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-06,TN,36681,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0,72,0,0,0,0,321,0,0,538,0,0,0,11359,195,0,0,0,0,0,185,706,181,5124,4756,4343,328,1020,622,421,256,654,75,3861,741,231,67,479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-07,TN,34780,0,0,0,0,0,0,0,141,0,0,0,0,0,0,0,0,73,0,0,0,0,321,0,0,509,0,0,0,10963,191,0,0,0,0,0,172,720,169,4840,4460,4031,305,965,567,395,252,610,72,3620,675,219,65,446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-08,TN,33415,0,0,0,0,0,0,0,139,0,0,0,0,0,0,0,0,75,0,0,0,0,324,0,0,488,0,0,0,10718,190,0,0,0,0,0,162,741,159,4633,4237,3789,286,925,522,375,250,577,71,3439,621,210,64,421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-09,TN,32322,0,0,0,0,0,0,0,137,0,0,0,0,0,0,0,0,77,0,0,0,0,329,0,0,471,0,0,0,10546,189,0,0,0,0,0,153,763,150,4465,4053,3584,271,893,484,358,249,548,70,3289,575,202,64,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-10,TN,31258,0,0,0,0,0,0,0,136,0,0,0,0,0,0,0,0,79,0,0,0,0,333,0,0,454,0,0,0,10371,188,0,0,0,0,0,145,784,142,4302,3876,3389,256,861,448,342,248,522,68,3144,532,195,63,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-11,TN,30339,0,0,0,0,0,0,0,135,0,0,0,0,0,0,0,0,81,0,0,0,0,338,0,0,439,0,0,0,10232,188,0,0,0,0,0,138,804,135,4160,3719,3214,243,834,415,328,248,498,68,3016,492,189,63,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-12,TN,29573,0,0,0,0,0,0,0,134,0,0,0,0,0,0,0,0,83,0,0,0,0,344,0,0,427,0,0,0,10136,189,0,0,0,0,0,131,827,129,4040,3583,3060,232,811,385,315,249,477,67,2906,456,184,62,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
