Date,Region,Total_State_Infections,XFG.14.1,XFG.10.4,XFG,RV.1,Other,LF.7.9,BA.3.2,XFY,XFG.6,XFG.1.1,PQ.2.8.1,PQ.17,NB.1.8.1,LF.7,XFZ,XFV,XFG.2.5.1,MC.1,XFG.23.1.3,PQ.2.1.6,KP.3.1.1,XFG.1,XFC,LP.8.1,B.1.1.529,NW.1,XEC,LF.7.7.2,PA.1,LF.7.7.1,JN.1,KP.2.3,JN.1.18,LB.1.3.1,XEQ,XEK,MC.10.1,KP.3,XEC.4,MC.28.1,LF.7.2.1,KS.1,MC.19,KP.2,KP.1.1.3,KP.1.1,JN.1.16,XDV.1,JN.1.7,JN.1.18.6,XBB.1.16.15,LB.1,LP.1,KP.2.15,JN.1.16.1,JN.1.11.1,HV.1,XBB.1.9.1,LF.3.1,KW.1.1,KP.4.1,JN.1.32,JN.1.13.1,KQ.1,KP.1.2,EG.5.1.8,JN.1.13,EG.5,BA.2,XDP,JN.1.8.1,JN.1.4.3,BQ.1,BA.2.86,XBB.1.5,XBB.1.16.6,XBB.1.16,XBB,KV.2,JF.1,JG.3,GE.1,JD.1.1,HK.3,XBB.2.3,XBB.1.16.17,XBB.1.16.11,HF.1,GK.2,FL.1.5.1,XBB.1.9.2,XBB.1.5.70,XBB.1.5.68,GK.1.1,EG.6.1,CH.1.1,XBB.2.3.8,XBB.1.16.1,FD.1.1,BF.11,XBB.1.5.72,XBB.1.5.59,XBB.1.42.2,XBB.1.5.10,FE.1.1,BA.4.6,XBB.1.5.1,FD.2,EU.1.1,BQ.1.1,BA.5,BA.2.12.1,BN.1,BA.5.2.6,B.1.617.2,BA.2.75,BF.7,BA.2.75.2,BA.4,BA.1.1,PQ.17.11
2024-10-12,IN,5302,0,0,0,0,66,0,0,0,0,0,0,0,0,23,0,0,0,191,0,0,2829,0,0,6,10,0,372,0,0,0,72,381,19,95,0,8,20,402,0,4,0,25,63,124,104,58,7,10,12,18,5,248,43,26,30,25,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-13,IN,5309,0,0,0,0,67,0,0,0,0,0,0,0,0,24,0,0,0,195,0,0,2843,0,0,6,10,0,386,0,0,0,69,374,18,95,0,8,21,396,0,4,0,25,62,123,104,56,7,10,12,17,5,242,43,25,28,26,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-14,IN,5279,0,0,0,0,67,0,0,0,0,0,0,0,0,24,0,0,0,199,0,0,2837,0,0,6,10,0,398,0,0,0,66,364,17,94,0,8,22,388,0,4,0,25,61,122,104,54,7,10,11,17,5,234,42,24,27,27,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-15,IN,5227,0,0,0,0,67,0,0,0,0,0,0,0,0,25,0,0,0,201,0,0,2819,0,0,6,10,0,407,0,0,0,63,353,16,93,0,8,23,377,0,4,0,24,59,120,103,52,7,9,11,17,5,225,40,23,26,27,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-16,IN,5154,0,0,0,0,67,0,0,0,0,0,0,0,0,25,0,0,0,203,0,0,2789,0,0,7,10,0,415,0,0,0,59,341,15,91,0,8,23,366,0,3,0,23,58,118,101,49,7,9,10,16,5,215,39,22,24,28,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-17,IN,5059,0,0,0,0,66,0,0,0,0,0,0,0,0,25,0,0,0,204,0,0,2748,0,0,6,9,0,421,0,0,0,56,327,14,89,0,9,24,353,0,3,0,23,56,116,99,47,7,9,10,16,5,205,37,20,22,28,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-18,IN,4930,0,0,0,0,65,0,0,0,0,0,0,0,0,25,0,0,0,203,0,0,2687,0,0,6,9,0,423,0,0,0,52,312,13,86,0,9,24,338,0,3,0,22,53,112,97,44,7,9,9,15,5,193,36,19,21,28,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-19,IN,4799,0,0,0,0,64,0,0,0,0,0,0,0,0,25,0,0,0,202,0,0,2625,0,0,6,9,0,424,0,0,0,48,297,12,83,0,9,25,323,0,3,0,21,51,109,94,41,6,9,8,14,5,182,34,18,19,28,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-20,IN,4742,0,0,0,0,64,0,0,0,0,0,0,0,0,26,0,0,0,203,0,0,2602,0,0,6,9,0,431,0,0,0,45,287,11,82,0,9,25,313,0,3,0,20,50,107,93,39,6,8,8,14,5,174,33,17,18,28,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-21,IN,4733,0,0,0,0,65,0,0,0,0,0,0,0,0,26,0,0,0,207,0,0,2606,0,0,6,9,0,443,0,0,0,42,279,10,81,0,9,26,307,0,3,0,20,49,106,92,37,6,8,8,14,5,168,32,16,17,29,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-22,IN,4762,0,0,0,0,66,0,0,0,0,0,0,0,0,27,0,0,0,212,0,0,2631,0,0,7,9,0,458,0,0,0,40,274,9,82,0,9,27,303,0,3,0,20,49,106,93,36,6,8,7,13,5,163,31,15,16,30,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-23,IN,4831,0,0,0,0,68,0,0,0,0,0,0,0,0,28,0,0,0,219,0,0,2678,0,0,7,9,0,477,0,0,0,38,272,9,82,0,10,29,301,0,3,0,20,48,107,94,35,7,8,7,13,5,159,31,14,15,31,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-24,IN,4939,0,0,0,0,70,0,0,0,0,0,0,0,0,30,0,0,0,229,0,0,2748,0,0,7,9,0,500,0,0,0,36,271,8,84,0,10,30,302,0,3,0,20,49,109,96,34,7,9,7,13,5,156,31,14,14,33,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-25,IN,5069,0,0,0,0,72,0,0,0,0,0,0,0,0,31,0,0,0,239,0,0,2830,0,0,7,9,0,527,0,0,0,34,271,7,85,0,11,32,303,0,3,0,20,49,111,99,33,7,9,7,13,5,154,31,13,13,34,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-26,IN,5068,0,0,0,0,73,0,0,0,0,0,0,0,0,32,0,0,0,242,0,0,2828,0,0,7,9,0,538,0,0,0,32,263,7,85,0,11,33,296,12,3,7,20,48,110,98,32,7,9,6,13,5,147,30,12,12,35,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-27,IN,5015,0,0,0,0,78,0,0,0,0,0,0,0,0,34,0,0,0,243,0,0,2817,0,0,8,9,0,558,0,0,0,33,257,7,85,0,14,35,295,13,3,7,21,49,108,97,31,7,9,6,13,5,145,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-28,IN,4989,0,0,0,0,83,0,0,0,0,0,0,0,0,35,0,0,0,242,0,0,2784,0,0,9,9,0,573,0,0,0,33,249,7,85,0,17,37,291,13,3,7,21,49,104,94,31,7,9,6,14,5,141,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-29,IN,4986,0,0,0,0,88,0,0,0,0,0,0,0,0,37,0,0,0,242,0,0,2765,0,0,11,9,0,592,0,0,0,34,243,7,86,0,21,39,288,13,3,7,22,49,101,93,30,8,8,6,14,5,138,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-30,IN,5008,0,0,0,0,93,0,0,0,0,0,0,0,0,39,0,0,0,244,0,0,2759,0,0,12,9,0,613,0,0,0,35,238,7,87,0,24,42,287,13,3,7,23,50,98,91,30,8,8,6,14,5,136,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-31,IN,5055,0,0,0,0,99,0,0,0,0,0,0,0,0,41,0,0,0,246,0,0,2766,0,0,13,10,0,637,0,0,0,36,234,7,88,0,27,44,288,13,3,7,24,51,96,90,30,8,8,6,14,5,135,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-01,IN,5111,0,0,0,0,106,0,0,0,0,0,0,0,0,43,0,0,0,250,0,0,2778,0,0,14,10,0,663,0,0,0,38,230,7,89,0,31,47,288,13,3,7,25,52,94,90,30,8,9,6,15,5,133,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-02,IN,5193,0,0,0,0,113,0,0,0,0,0,0,0,0,46,0,0,0,254,0,0,2804,0,0,15,10,0,693,0,0,0,39,227,7,91,0,35,50,291,14,4,7,27,53,93,89,30,9,9,6,15,5,133,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-03,IN,5287,0,0,0,0,120,0,0,0,0,0,0,0,0,49,0,0,0,259,0,0,2836,0,0,17,10,0,725,0,0,0,41,225,7,94,0,39,53,294,14,4,7,28,54,91,89,30,9,9,6,16,5,132,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-04,IN,5340,0,0,0,0,127,0,0,0,0,0,0,0,0,51,0,0,0,262,0,0,2845,0,0,18,10,0,752,0,0,0,42,220,7,95,0,42,56,294,14,4,7,29,55,89,88,30,10,9,6,16,5,131,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-05,IN,5362,0,0,0,0,133,0,0,0,0,0,0,0,0,53,0,0,0,263,0,0,2837,0,0,19,10,0,775,0,0,0,43,215,7,96,0,46,58,293,14,4,7,30,56,86,86,29,10,9,6,16,5,128,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-06,IN,5355,0,0,0,0,138,0,0,0,0,0,0,0,0,55,0,0,0,263,0,0,2814,0,0,20,10,0,794,0,0,0,44,208,7,96,0,49,61,290,14,4,7,31,56,83,85,29,10,9,6,17,5,125,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-07,IN,5287,0,0,0,0,142,0,0,0,0,0,0,0,0,56,0,0,0,260,0,0,2760,0,0,21,10,0,803,0,0,0,44,199,7,96,0,52,62,284,14,4,7,32,56,78,82,28,10,9,6,17,5,121,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-08,IN,5206,0,0,0,0,145,0,0,0,0,0,0,0,0,57,0,0,0,256,0,0,2699,0,0,22,10,0,810,0,0,0,45,189,7,95,0,55,63,277,14,4,7,32,55,74,79,27,10,8,6,17,5,116,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-09,IN,5238,0,0,0,0,151,0,0,0,0,0,0,0,0,60,0,0,0,258,0,0,2696,0,0,23,10,0,834,0,0,0,46,184,7,96,0,58,66,277,14,4,7,33,56,71,77,27,11,8,6,17,5,114,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-10,IN,5369,0,0,0,0,160,0,0,0,0,0,0,0,0,63,0,0,0,265,0,0,2744,0,0,25,10,0,875,0,0,0,48,182,7,99,0,63,70,281,15,4,7,35,58,70,77,27,11,9,6,17,5,114,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-11,IN,5475,0,0,0,0,169,0,0,0,0,0,0,0,0,66,0,0,0,271,0,0,2779,0,0,26,10,0,912,0,0,0,50,178,7,101,0,68,74,284,15,4,7,37,60,68,77,27,12,9,6,18,5,113,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-12,IN,5544,0,0,0,0,177,0,0,0,0,0,0,0,0,69,0,0,0,274,0,0,2794,0,0,28,10,0,944,0,0,0,51,174,7,103,0,72,77,285,15,4,7,38,61,66,76,27,12,9,6,19,5,111,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-13,IN,5577,0,0,0,0,184,0,0,0,0,0,0,0,0,71,0,0,0,276,0,0,2791,0,0,29,11,0,970,0,0,0,52,168,7,104,0,76,80,284,15,4,7,39,62,63,74,27,12,9,6,19,5,109,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-14,IN,5605,0,0,0,0,190,0,0,0,0,0,0,0,0,74,0,0,0,278,0,0,2785,0,0,30,11,0,996,0,0,0,54,162,7,105,0,80,83,283,16,4,7,40,62,60,73,27,13,9,6,19,5,106,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-15,IN,5646,0,0,0,0,197,0,0,0,0,0,0,0,0,76,0,0,0,280,0,0,2785,0,0,32,11,0,1024,0,0,0,55,156,8,106,0,84,86,283,16,4,8,41,63,57,71,26,13,9,6,20,5,104,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-16,IN,5781,0,0,0,0,208,0,0,0,0,0,0,0,0,80,0,0,0,287,0,0,2831,0,0,34,11,0,1069,0,0,0,57,153,8,109,0,90,90,287,16,4,8,43,65,55,71,27,14,9,6,20,6,103,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-17,IN,5942,0,0,0,0,220,0,0,0,0,0,0,0,0,85,0,0,0,296,0,0,2889,0,0,36,11,0,1121,0,0,0,60,150,8,113,0,96,95,292,17,4,8,46,67,53,71,27,14,9,6,21,6,103,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-18,IN,6135,0,0,0,0,233,0,0,0,0,0,0,0,0,89,0,0,0,306,0,0,2961,0,0,38,12,0,1180,0,0,0,63,147,8,117,0,103,101,299,18,4,8,48,70,51,71,27,15,9,6,22,6,103,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-19,IN,6320,0,0,0,0,246,0,0,0,0,0,0,0,0,94,0,0,0,315,0,0,3027,0,0,41,12,0,1238,0,0,0,66,144,8,121,0,110,106,305,18,4,8,51,73,48,71,27,16,10,6,23,6,103,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-20,IN,6497,0,0,0,0,260,0,0,0,0,0,0,0,0,99,0,0,0,325,0,0,3089,0,0,43,12,0,1297,0,0,0,69,140,9,126,0,117,112,311,19,4,9,53,75,46,71,28,17,10,6,24,6,102,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-21,IN,6666,0,0,0,0,273,0,0,0,0,0,0,0,0,104,0,0,0,334,0,0,3146,0,0,46,13,0,1355,0,0,0,72,135,9,129,0,124,118,316,19,5,9,56,78,43,70,28,17,10,6,25,6,101,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-22,IN,6826,0,0,0,0,287,0,0,0,0,0,0,0,0,109,0,0,0,342,0,0,3197,0,0,48,13,0,1412,0,0,0,75,130,9,133,0,132,124,320,20,5,9,58,80,40,70,28,18,10,7,26,7,100,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-23,IN,6885,0,0,0,0,296,0,0,0,0,0,0,0,0,112,0,0,0,345,0,0,3195,0,0,50,13,0,1447,0,0,0,76,123,9,135,10,137,127,320,20,5,9,60,81,36,68,28,18,10,7,26,7,97,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-24,IN,6859,0,0,0,0,291,0,0,0,0,0,0,0,0,120,0,0,0,347,0,0,3153,0,0,63,13,0,1476,0,0,0,77,121,9,138,11,138,127,313,20,5,9,58,81,35,66,27,18,10,6,25,7,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-25,IN,6860,0,0,0,0,287,0,0,0,0,0,0,0,0,128,0,0,0,350,0,0,3115,0,0,76,13,0,1507,0,0,0,77,119,9,142,11,139,127,308,20,5,9,56,80,35,64,26,18,10,6,25,7,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-26,IN,6930,0,0,0,0,286,0,0,0,0,0,0,0,0,138,0,0,0,356,0,0,3108,0,0,90,13,0,1554,0,0,0,79,118,9,147,11,141,128,305,20,5,9,54,80,34,63,26,18,10,6,24,7,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-27,IN,7069,0,0,0,0,287,0,0,0,0,0,0,0,0,149,0,0,0,366,0,0,3131,0,0,106,13,0,1617,0,0,0,81,118,10,154,12,145,131,305,21,5,9,54,82,34,62,26,18,10,6,24,7,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-28,IN,7276,0,0,0,0,291,0,0,0,0,0,0,0,0,162,0,0,0,380,0,0,3182,0,0,123,14,0,1697,0,0,0,84,119,10,162,13,151,134,308,21,5,9,53,83,34,62,25,18,10,7,24,7,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-29,IN,7542,0,0,0,0,297,0,0,0,0,0,0,0,0,176,0,0,0,397,0,0,3256,0,0,142,14,0,1793,0,0,0,88,122,10,172,14,157,139,313,22,5,10,53,86,35,62,26,18,11,7,24,7,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-30,IN,8112,0,0,0,0,315,0,0,0,0,0,0,0,0,199,0,0,0,430,0,0,3456,0,0,168,15,0,1966,0,0,0,95,128,11,189,15,170,149,330,24,6,10,55,92,36,64,27,19,11,7,25,8,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-01,IN,8902,0,0,0,0,340,0,0,0,0,0,0,0,0,229,0,0,0,476,0,0,3743,0,0,202,17,0,2197,0,0,0,105,138,13,212,17,188,164,354,26,6,11,58,100,39,68,28,20,13,8,26,9,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
