Date,Region,Total_State_Infections,XFG.14.1,XFG.10.4,XFG,RV.1,Other,LF.7.9,BA.3.2,XFY,XFG.6,XFG.1.1,PQ.2.8.1,PQ.17,NB.1.8.1,LF.7,XFZ,XFV,XFG.2.5.1,MC.1,XFG.23.1.3,PQ.2.1.6,KP.3.1.1,XFG.1,XFC,LP.8.1,B.1.1.529,NW.1,XEC,LF.7.7.2,PA.1,LF.7.7.1,JN.1,KP.2.3,JN.1.18,LB.1.3.1,XEQ,XEK,MC.10.1,KP.3,XEC.4,MC.28.1,LF.7.2.1,KS.1,MC.19,KP.2,KP.1.1.3,KP.1.1,JN.1.16,XDV.1,JN.1.7,JN.1.18.6,XBB.1.16.15,LB.1,LP.1,KP.2.15,JN.1.16.1,JN.1.11.1,HV.1,XBB.1.9.1,LF.3.1,KW.1.1,KP.4.1,JN.1.32,JN.1.13.1,KQ.1,KP.1.2,EG.5.1.8,JN.1.13,EG.5,BA.2,XDP,JN.1.8.1,JN.1.4.3,BQ.1,BA.2.86,XBB.1.5,XBB.1.16.6,XBB.1.16,XBB,KV.2,JF.1,JG.3,GE.1,JD.1.1,HK.3,XBB.2.3,XBB.1.16.17,XBB.1.16.11,HF.1,GK.2,FL.1.5.1,XBB.1.9.2,XBB.1.5.70,XBB.1.5.68,GK.1.1,EG.6.1,CH.1.1,XBB.2.3.8,XBB.1.16.1,FD.1.1,BF.11,XBB.1.5.72,XBB.1.5.59,XBB.1.42.2,XBB.1.5.10,FE.1.1,BA.4.6,XBB.1.5.1,FD.2,EU.1.1,BQ.1.1,BA.5,BA.2.12.1,BN.1,BA.5.2.6,B.1.617.2,BA.2.75,BF.7,BA.2.75.2,BA.4,BA.1.1,PQ.17.11
2024-08-10,IN,34315,0,0,0,0,343,0,0,0,0,0,0,0,0,42,0,0,0,107,0,0,7610,0,0,0,61,0,83,0,0,0,844,5439,277,131,0,0,27,7251,0,0,0,241,109,1986,929,1077,102,85,187,102,33,4086,595,996,597,106,46,21,234,65,86,182,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-11,IN,36041,0,0,0,0,351,0,0,0,0,0,0,0,0,44,0,0,0,116,0,0,8240,0,0,0,64,0,91,0,0,0,864,5715,285,148,0,0,28,7501,0,0,0,250,116,2071,980,1110,107,89,194,110,35,4238,626,1017,632,113,49,23,247,70,89,187,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12,IN,37127,0,0,0,0,353,0,0,0,0,0,0,0,0,46,0,0,0,124,0,0,8742,0,0,0,66,0,98,0,0,0,868,5890,288,164,0,0,29,7610,0,0,0,254,120,2118,1015,1121,109,92,197,116,36,4310,646,1018,655,119,50,23,254,73,89,189,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-13,IN,37643,0,0,0,0,348,0,0,0,0,0,0,0,0,47,0,0,0,130,0,0,9122,0,0,0,67,0,103,0,0,0,857,5975,286,177,0,0,29,7596,0,0,0,254,123,2132,1033,1114,110,94,197,120,37,4314,657,1002,668,122,51,24,258,75,88,189,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-14,IN,37601,0,0,0,0,339,0,0,0,0,0,0,0,0,47,0,0,0,135,0,0,9369,0,0,0,67,0,107,0,0,0,833,5971,280,188,0,0,29,7469,0,0,0,251,124,2114,1037,1090,109,94,194,123,36,4253,658,970,672,124,51,24,259,75,86,185,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-15,IN,37001,0,0,0,0,324,0,0,0,0,0,0,0,0,46,0,0,0,137,0,0,9474,0,0,0,66,0,109,0,0,0,798,5879,270,196,0,0,28,7232,0,0,0,243,123,2065,1025,1051,107,93,189,124,36,4131,649,925,665,124,50,23,255,75,83,178,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-16,IN,36214,0,0,0,0,309,0,0,0,0,0,0,0,0,45,0,0,0,138,0,0,9520,0,0,0,65,0,111,0,0,0,759,5757,258,203,0,0,27,6964,0,0,0,234,122,2006,1008,1007,104,91,182,124,35,3989,636,876,655,124,49,23,250,75,79,171,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-17,IN,35867,0,0,0,0,297,0,0,0,0,0,0,0,0,45,0,0,0,141,0,0,9674,0,0,0,64,0,114,0,0,0,730,5704,250,212,0,0,27,6783,0,0,0,229,122,1972,1002,976,102,90,178,126,35,3898,632,839,653,124,48,23,248,75,76,166,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-18,IN,35494,0,0,0,0,285,0,0,0,0,0,0,0,0,45,0,0,0,144,0,0,9817,0,0,0,64,0,117,0,0,0,701,5648,242,220,0,0,26,6601,0,0,0,223,121,1937,996,944,100,90,173,127,34,3805,627,801,650,125,47,22,246,75,73,161,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-19,IN,35764,0,0,0,0,279,0,0,0,0,0,0,0,0,45,0,0,0,149,0,0,10137,0,0,0,64,0,121,0,0,0,685,5694,238,232,0,0,26,6538,0,0,0,222,123,1937,1009,930,100,91,172,131,35,3781,633,779,659,128,48,23,248,76,72,159,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-20,IN,36826,0,0,0,0,278,0,0,0,0,0,0,0,0,47,0,0,0,158,0,0,10689,0,0,0,66,0,129,0,0,0,683,5865,239,250,0,0,27,6615,0,0,0,225,128,1979,1043,936,102,94,174,138,36,3838,653,772,683,134,49,23,256,80,72,160,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-21,IN,38678,0,0,0,0,283,0,0,0,0,0,0,0,0,49,0,0,0,170,0,0,11492,0,0,0,69,0,140,0,0,0,694,6164,245,274,0,0,28,6826,0,0,0,232,136,2063,1100,960,107,99,180,148,37,3974,688,780,722,143,52,24,270,85,73,165,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-22,IN,41323,0,0,0,0,292,0,0,0,0,0,0,0,0,53,0,0,0,187,0,0,12560,0,0,0,74,0,154,0,0,0,716,6588,255,305,0,0,29,7162,0,0,0,244,146,2187,1181,1001,113,106,190,161,40,4184,736,800,776,155,55,26,288,92,76,172,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-23,IN,44569,0,0,0,0,304,0,0,0,0,0,0,0,0,57,0,0,0,207,0,0,13852,0,0,0,80,0,170,0,0,0,746,7109,268,343,0,0,31,7584,0,0,0,259,159,2340,1279,1053,121,114,201,177,43,4447,796,827,842,169,59,28,312,100,79,181,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-24,IN,46245,0,0,0,0,304,0,0,0,0,0,0,0,0,59,0,0,0,220,0,0,14689,0,0,0,83,0,182,0,0,0,746,7380,271,369,0,0,32,7723,0,0,0,265,166,2409,1333,1065,125,119,205,187,45,4546,828,821,879,178,61,29,324,105,79,184,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-25,IN,46414,0,0,0,0,294,0,0,0,0,0,0,0,0,60,0,0,0,226,0,0,15060,0,0,0,83,0,188,0,0,0,720,7411,265,384,0,0,32,7604,0,0,0,261,168,2399,1343,1041,125,120,203,191,45,4494,833,786,887,181,62,30,326,106,77,180,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-26,IN,45726,0,0,0,0,279,0,0,0,0,0,0,0,0,59,0,0,0,228,0,0,15149,0,0,0,82,0,190,0,0,0,682,7304,254,392,0,0,31,7347,0,0,0,253,167,2344,1329,998,122,118,197,192,44,4360,822,738,880,181,61,29,322,106,73,173,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-27,IN,44026,0,0,0,0,258,0,0,0,0,0,0,0,0,57,0,0,0,225,0,0,14887,0,0,0,79,0,187,0,0,0,630,7036,237,391,0,0,30,6935,0,0,0,240,162,2239,1285,935,116,114,186,188,43,4132,793,675,852,177,58,28,310,103,68,163,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-28,IN,41314,0,0,0,0,232,0,0,0,0,0,0,0,0,54,0,0,0,216,0,0,14252,0,0,0,74,0,180,0,0,0,566,6606,216,379,0,0,28,6377,0,0,0,221,154,2084,1211,853,108,107,172,180,40,3817,746,600,804,168,55,26,292,98,61,149,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-29,IN,37590,0,0,0,0,202,0,0,0,0,0,0,0,0,49,0,0,0,201,0,0,13224,0,0,0,68,0,168,0,0,0,493,6014,191,356,0,0,25,5684,0,0,0,198,141,1881,1107,753,98,98,153,167,36,3417,680,516,736,155,50,24,266,90,54,132,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-30,IN,33030,0,0,0,0,169,0,0,0,0,0,0,0,0,43,0,0,0,180,0,0,11845,0,0,0,60,0,151,0,0,0,413,5287,163,323,0,0,22,4890,0,0,0,171,125,1639,977,642,85,86,132,149,32,2954,599,427,650,138,43,21,234,80,45,113,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-31,IN,29391,0,0,0,0,143,0,0,0,0,0,0,0,0,38,0,0,0,164,0,0,10727,0,0,0,53,0,138,0,0,0,349,4700,140,296,0,19,19,4253,0,19,0,149,112,1444,871,553,75,77,115,135,28,2581,534,355,581,124,39,19,208,72,38,98,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-01,IN,26924,0,0,0,0,136,0,0,0,0,0,0,0,0,36,0,0,0,167,0,0,9959,0,0,0,49,0,153,0,0,0,329,4240,129,279,0,17,18,3846,0,18,0,137,112,1300,789,504,68,70,105,123,26,2342,482,321,522,112,35,17,187,64,35,87,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-02,IN,24888,0,0,0,0,131,0,0,0,0,0,0,0,0,34,0,0,0,171,0,0,9328,0,0,0,45,0,167,0,0,0,312,3859,120,266,0,16,17,3510,0,16,0,127,113,1180,720,462,62,64,97,113,24,2144,438,293,473,102,33,16,170,58,31,78,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-03,IN,23252,0,0,0,0,127,0,0,0,0,0,0,0,0,33,0,0,0,174,0,0,8830,0,0,0,42,0,180,0,0,0,299,3548,113,256,0,15,16,3236,0,15,0,119,114,1082,665,429,56,59,90,105,22,1984,403,270,433,94,30,15,156,53,29,71,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-04,IN,22017,0,0,0,0,125,0,0,0,0,0,0,0,0,32,0,0,0,179,0,0,8469,0,0,0,40,0,192,0,0,0,290,3306,108,250,0,14,15,3024,0,14,0,113,116,1006,622,404,53,56,85,99,21,1860,376,252,401,88,29,14,145,48,27,65,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-05,IN,21183,0,0,0,0,124,0,0,0,0,0,0,0,0,31,0,0,0,186,0,0,8253,0,0,0,38,0,207,0,0,0,286,3129,105,247,0,14,15,2870,0,14,0,109,119,949,591,386,50,53,81,95,20,1772,356,239,378,84,28,14,136,45,25,61,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-06,IN,20325,0,0,0,0,123,0,0,0,0,0,0,0,0,31,0,0,0,192,0,0,8019,0,0,0,37,0,219,0,0,0,281,2953,101,244,0,13,15,2716,0,13,0,105,121,893,560,368,47,50,77,91,20,1683,336,226,355,79,27,13,128,42,24,56,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-07,IN,19788,0,0,0,0,124,0,0,0,0,0,0,0,0,31,0,0,0,199,0,0,7904,0,0,0,36,0,233,0,0,0,279,2826,99,244,0,13,14,2608,0,13,0,103,125,852,538,356,45,49,75,88,19,1622,321,216,337,76,26,13,122,40,23,53,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-08,IN,19721,0,0,0,0,127,0,0,0,0,0,0,0,0,31,0,0,0,211,0,0,7975,0,0,0,36,0,253,0,0,0,285,2768,100,249,0,13,15,2563,0,13,0,103,132,832,529,352,44,48,74,87,19,1600,315,212,329,75,26,13,119,38,22,51,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-09,IN,19514,0,0,0,0,129,0,0,0,0,0,0,0,0,32,0,0,0,222,0,0,7988,0,0,0,35,0,270,0,0,0,288,2692,100,253,0,13,15,2500,0,13,0,102,138,807,517,346,42,47,73,86,19,1566,306,207,318,73,25,13,115,37,22,49,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-10,IN,19172,0,0,0,0,131,0,0,0,0,0,0,0,0,32,0,0,0,230,0,0,7942,0,0,0,35,0,285,0,0,0,289,2597,99,255,0,13,15,2420,0,13,0,101,143,776,501,338,41,46,71,84,19,1523,296,200,305,70,25,13,111,35,21,46,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-11,IN,18694,0,0,0,0,131,0,0,0,0,0,0,0,0,32,0,0,0,236,0,0,7837,0,0,0,34,0,296,0,0,0,288,2487,97,254,0,12,14,2325,0,12,0,99,146,740,482,327,39,44,69,82,18,1469,283,192,290,67,24,12,106,33,20,43,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-12,IN,18082,0,0,0,0,131,0,0,0,0,0,0,0,0,31,0,0,0,240,0,0,7670,0,0,0,33,0,305,0,0,0,284,2361,94,252,0,12,14,2216,0,12,0,96,148,700,460,314,37,42,67,79,17,1406,269,183,273,64,23,12,100,31,19,40,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-13,IN,17524,0,0,0,0,130,0,0,0,0,0,0,0,0,31,0,0,0,244,0,0,7520,0,0,0,32,0,314,0,0,0,281,2245,92,250,0,12,14,2115,0,12,0,93,149,663,439,302,35,40,64,76,17,1348,256,174,258,61,23,12,95,29,18,37,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-14,IN,16782,0,0,0,0,128,0,0,0,0,0,0,0,0,30,0,0,0,245,0,0,7285,0,0,0,31,0,318,0,0,0,275,2109,89,245,0,11,13,1994,0,11,0,90,149,621,415,288,33,38,61,73,16,1276,240,164,240,58,22,11,88,26,17,34,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-15,IN,15654,0,0,0,0,122,0,0,0,0,0,0,0,0,29,0,0,0,238,0,0,6872,0,0,0,29,0,312,0,0,0,261,1929,84,233,0,10,13,1831,0,10,0,84,145,565,381,266,30,35,57,67,15,1177,220,150,218,53,20,10,80,24,15,30,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-16,IN,14573,0,0,0,0,117,0,0,0,0,0,0,0,0,27,0,0,0,231,0,0,6470,0,0,0,27,0,305,0,0,0,248,1760,78,222,0,10,12,1678,0,10,0,78,140,513,350,246,27,33,52,62,14,1084,201,137,197,48,19,10,73,21,14,27,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-17,IN,13580,0,0,0,0,111,0,0,0,0,0,0,0,0,26,0,0,0,224,0,0,6097,0,0,0,25,0,299,0,0,0,235,1606,74,211,0,9,11,1538,0,9,0,73,136,467,321,228,25,30,49,58,13,998,183,126,179,44,18,9,66,19,13,24,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-18,IN,12675,0,0,0,0,107,0,0,0,0,0,0,0,0,24,0,0,0,218,0,0,5753,0,0,0,23,0,292,0,0,0,224,1468,69,201,0,8,11,1412,0,8,0,69,131,424,295,211,22,28,45,54,12,921,167,115,162,41,16,8,60,17,12,21,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-19,IN,11857,0,0,0,0,102,0,0,0,0,0,0,0,0,23,0,0,0,211,0,0,5441,0,0,0,22,0,285,0,0,0,213,1344,65,192,0,8,10,1299,0,8,0,64,127,387,272,196,20,26,42,50,11,852,153,106,147,37,15,8,55,15,11,18,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-20,IN,11070,0,0,0,0,97,0,0,0,0,0,0,0,0,22,0,0,0,204,0,0,5135,0,0,0,20,0,277,0,0,0,203,1228,61,183,0,7,10,1192,0,7,0,60,123,351,250,182,19,24,39,47,11,786,140,97,132,34,14,7,50,13,10,16,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-21,IN,10367,0,0,0,0,93,0,0,0,0,0,0,0,0,21,0,0,0,198,0,0,4860,0,0,0,19,0,270,0,0,0,193,1124,58,175,0,7,9,1097,0,7,0,57,119,320,230,169,17,22,36,43,10,727,128,89,120,32,13,7,45,12,9,14,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-22,IN,9793,0,0,0,0,90,0,0,0,0,0,0,0,0,20,0,0,0,194,0,0,4640,0,0,0,18,0,265,0,0,0,185,1038,55,168,0,7,9,1018,0,7,0,54,116,294,214,158,16,20,34,41,9,678,119,82,110,29,13,7,41,11,8,13,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-23,IN,9129,0,0,0,0,86,0,0,0,0,0,0,0,0,19,0,0,0,186,0,0,4371,0,0,0,17,0,257,0,0,0,176,945,52,160,0,6,8,932,0,6,0,50,111,266,196,147,14,19,32,38,9,625,108,75,99,27,12,6,37,9,7,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-24,IN,8472,0,0,0,0,81,0,0,0,0,0,0,0,0,18,0,0,0,178,0,0,4098,0,0,0,16,0,247,0,0,0,166,856,48,151,0,6,8,849,0,6,0,47,106,239,179,135,13,17,29,35,8,573,98,68,88,24,11,6,34,8,7,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-25,IN,7819,0,0,0,0,77,0,0,0,0,0,0,0,0,17,0,0,0,170,0,0,3821,0,0,0,14,0,236,0,0,0,156,771,45,142,0,5,7,769,0,5,0,43,101,214,163,124,11,16,27,32,8,522,88,62,78,22,10,5,30,7,6,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-26,IN,7172,0,0,0,0,72,0,0,0,0,0,0,0,0,16,0,0,0,160,0,0,3541,0,0,0,13,0,224,0,0,0,145,689,41,133,0,5,7,692,0,5,0,40,95,190,147,112,10,14,24,29,7,473,79,56,69,20,9,5,27,6,5,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-27,IN,6671,0,0,0,0,68,0,0,0,0,0,0,0,0,15,0,0,0,154,0,0,3327,0,0,0,12,0,215,0,0,0,137,624,39,125,0,5,6,631,0,4,0,37,91,171,134,104,9,13,23,27,6,434,71,51,61,18,9,5,24,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-28,IN,6339,0,0,0,0,66,0,0,0,0,0,0,0,0,14,0,0,0,150,0,0,3190,0,0,6,12,0,211,0,0,0,132,577,37,121,0,4,6,587,0,4,0,35,89,157,125,98,8,12,21,26,6,407,66,47,56,17,8,4,22,4,4,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
