Date,Region,Total_State_Infections,XFG.1.1,BA.3.2,XFG,Other,NB.1.8.1,PQ.2.8.1,LF.7.9,RV.1,XFG.14.1,XFV,PQ.17,XFG.6,XFG.23.1.3,LP.8.1,XFZ,XFG.2.5.1,XFG.1,XFC,XEC,PA.1,NW.1,LF.7,JN.1,XEQ,LF.7.7.2,LF.7.7.1,LF.7.2.1,KP.3.1.1,XEC.4,XDV.1,MC.1,XEK,MC.28.1,MC.10.1,LB.1.3.1,KP.3,MC.19,LB.1,KP.1.1.3,JN.1.16.1,JN.1.16,B.1.1.529,KP.2.3,KP.1.1,JN.1.18.6,JN.1.11.1,KS.1,KP.2,KP.2.15,LF.3.1,JN.1.18,LP.1,KP.4.1,BF.7,KW.1.1,JN.1.7,JN.1.32,XDP,XBB.1.5,KQ.1,KP.1.2,JN.1.13.1,JN.1.13,JN.1.8.1,KV.2,JN.1.4.3,HV.1,XBB,GE.1,BA.2.86,XBB.1.9.1,JG.3,EG.5,BA.5,XBB.2.3,XBB.1.16.6,XBB.1.16.11,XBB.1.16,JF.1,JD.1.1,HK.3,HF.1,FL.1.5.1,BA.2,XBB.1.9.2,XBB.1.5.70,XBB.1.16.15,GK.1.1,EG.5.1.8,XBB.2.3.8,XBB.1.16.1,GK.2,EG.6.1,CH.1.1,XBB.1.5.68,XBB.1.5.10,XBB.1.42.2,XBB.1.16.17,FE.1.1,XBB.1.5.72,XBB.1.5.59,XBB.1.5.1,FD.1.1,BQ.1.1,EU.1.1,B.1.617.2,BQ.1,FD.2,BN.1,BA.5.2.6,BA.2.75.2,BA.2.75,BF.11,BA.4.6,BA.1.1,BA.4,BA.2.12.1,XFY,XFG.10.4,PQ.2.1.6,PQ.17.11
2024-08-28,MD,33163,0,0,0,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,0,0,598,0,0,0,0,10070,0,71,260,0,0,24,134,5080,117,4717,870,616,79,31,4191,589,92,414,323,2108,421,165,313,1220,97,85,43,70,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-29,MD,34041,0,0,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,0,0,606,0,0,0,0,10487,0,74,276,0,0,25,139,5125,123,4814,898,621,81,32,4296,596,95,424,325,2160,433,166,313,1257,100,88,42,68,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-30,MD,34955,0,0,0,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,0,0,0,615,0,0,0,0,10922,0,78,291,0,0,26,143,5171,129,4915,926,626,83,33,4405,604,97,436,326,2215,446,166,312,1296,103,90,42,67,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-31,MD,35767,0,0,0,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0,0,140,619,0,0,0,0,11289,0,81,306,0,0,26,147,5177,134,4980,948,626,85,34,4482,608,99,444,324,2254,457,166,309,1326,105,92,41,64,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-01,MD,36054,0,0,0,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,0,0,143,620,0,0,0,0,11543,0,81,320,0,0,30,149,5170,138,4956,960,634,84,34,4494,600,99,435,323,2243,463,171,305,1324,106,92,41,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-02,MD,35973,0,0,0,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,0,0,145,615,0,0,0,0,11674,0,79,332,0,0,34,150,5107,140,4878,961,636,83,34,4457,586,97,422,319,2208,465,175,298,1308,107,92,42,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-03,MD,35647,0,0,0,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,0,0,145,606,0,0,0,0,11724,0,78,341,0,0,37,149,5010,140,4767,956,634,81,34,4391,567,95,406,312,2158,464,178,289,1283,106,91,42,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-04,MD,35015,0,0,0,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,0,0,144,592,0,0,0,0,11669,0,75,347,0,0,40,147,4871,140,4617,942,625,78,33,4287,544,92,387,303,2090,459,178,277,1248,105,89,41,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-05,MD,34063,0,0,0,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,0,0,142,572,0,0,0,0,11500,0,72,349,0,0,42,144,4690,138,4428,919,611,75,33,4145,517,89,365,292,2005,449,178,264,1201,103,87,40,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-06,MD,32724,0,0,0,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,0,138,547,0,0,0,0,11191,0,68,346,0,0,44,139,4459,135,4193,886,590,71,31,3958,485,84,339,277,1898,434,174,247,1142,99,83,39,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-07,MD,31060,0,0,0,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,0,0,133,516,0,0,0,0,10757,0,64,339,0,0,45,133,4188,130,3921,844,563,66,30,3734,449,79,312,260,1775,415,169,229,1073,95,79,37,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-08,MD,29860,0,0,0,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,0,0,129,493,0,0,0,0,10472,0,61,336,0,0,46,128,3984,127,3714,814,544,63,29,3567,421,74,289,247,1682,401,166,215,1020,92,76,36,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-09,MD,28893,0,0,0,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362,0,0,127,474,0,0,0,0,10260,0,58,335,0,0,48,125,3814,124,3540,791,529,60,28,3430,397,71,270,236,1603,391,164,202,977,89,73,35,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-10,MD,27949,0,0,0,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,374,0,0,124,456,0,0,0,0,10046,0,55,333,0,0,49,121,3649,122,3372,767,514,57,27,3297,373,68,252,225,1527,380,162,191,934,87,71,35,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-11,MD,27130,0,0,0,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,386,0,0,122,440,0,0,0,0,9871,0,53,333,0,0,51,118,3503,120,3223,747,502,54,26,3181,353,65,235,216,1459,371,160,180,897,84,69,34,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-12,MD,26446,0,0,0,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,398,0,0,120,426,0,0,0,0,9737,0,50,333,0,0,52,116,3377,119,3092,731,491,52,26,3081,334,62,220,208,1400,364,159,171,865,83,67,33,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-13,MD,26092,0,0,0,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,415,0,0,120,417,0,0,0,0,9721,0,49,338,0,0,54,115,3295,119,3002,724,487,50,25,3020,320,60,208,202,1359,361,160,164,844,82,66,33,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-14,MD,25926,0,0,0,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,434,0,0,120,412,0,0,0,0,9773,0,48,344,0,0,56,115,3237,119,2934,721,486,49,25,2982,308,59,198,198,1329,361,162,158,829,82,66,33,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-15,MD,25907,0,0,0,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,456,0,0,121,409,0,0,0,0,9879,0,47,353,0,0,59,115,3197,121,2884,723,488,48,25,2961,299,58,189,196,1306,363,165,153,819,82,66,33,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-16,MD,26117,0,0,0,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482,0,0,124,410,0,0,0,0,10073,0,47,365,0,0,62,117,3186,123,2858,732,494,47,26,2965,292,58,182,195,1295,368,170,149,816,83,66,34,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-17,MD,26193,0,0,0,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505,0,0,125,409,0,0,0,0,10217,0,46,374,0,0,65,118,3158,125,2817,736,498,47,26,2954,283,57,173,193,1276,371,173,145,808,84,66,34,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-18,MD,26113,0,0,0,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,526,0,0,126,405,0,0,0,0,10300,0,45,382,0,0,67,118,3111,126,2760,736,499,46,26,2926,273,56,164,189,1250,372,176,140,796,84,66,34,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-19,MD,25901,0,0,0,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,544,0,0,127,399,0,0,0,0,10330,0,44,388,0,0,70,117,3048,127,2689,733,497,44,25,2883,261,54,154,185,1218,372,177,134,780,84,65,34,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-20,MD,25418,0,0,0,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,555,0,0,126,389,0,0,0,0,10249,0,42,389,0,0,71,116,2955,126,2591,721,490,43,25,2810,247,52,142,179,1174,367,177,127,757,83,64,34,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-21,MD,24782,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,562,0,0,124,376,0,0,0,0,10101,0,41,388,0,0,72,113,2846,125,2480,706,480,41,24,2721,231,50,130,172,1124,360,175,119,728,81,62,33,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-22,MD,23904,0,0,0,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,562,0,0,121,361,0,0,0,0,9848,0,38,382,0,0,72,110,2711,122,2347,683,465,38,24,2607,215,47,117,164,1064,349,172,110,694,79,60,33,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-23,MD,22800,0,0,0,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,556,0,0,116,342,0,0,0,0,9493,0,36,372,0,0,71,105,2553,117,2196,654,446,36,23,2470,196,44,104,154,995,335,167,101,653,75,57,31,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-24,MD,21827,0,0,0,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,551,0,0,112,325,0,0,0,0,9184,0,34,364,0,0,70,101,2413,114,2062,628,429,34,22,2348,180,42,92,145,934,322,162,93,618,73,55,30,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-25,MD,20922,0,0,0,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,545,0,0,109,309,0,0,0,0,8895,0,32,356,0,0,69,98,2283,110,1937,604,413,32,21,2235,165,39,81,137,878,311,158,85,584,70,53,29,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-26,MD,20065,0,0,0,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,540,0,0,105,295,0,0,0,0,8618,0,30,348,0,0,68,94,2160,107,1820,581,398,30,20,2129,151,37,71,129,825,299,154,78,553,67,50,28,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-27,MD,19348,0,0,0,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,537,0,0,103,282,0,0,0,0,8395,0,28,342,0,0,68,91,2055,104,1718,562,385,28,19,2038,138,35,62,123,779,290,150,71,526,65,48,27,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-28,MD,18921,0,0,0,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,539,0,0,101,273,0,0,0,0,8262,0,27,340,71,0,68,89,1976,103,1639,549,377,26,19,1972,128,33,54,118,743,284,149,66,506,64,47,27,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-29,MD,18335,0,0,0,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,584,0,0,102,263,0,0,0,0,8089,0,27,334,71,0,68,92,1907,103,1574,527,358,29,18,1876,121,35,57,113,718,271,141,64,482,61,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-30,MD,17817,0,0,0,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,625,0,0,102,253,0,0,0,0,7902,0,26,327,72,0,68,94,1837,103,1509,505,338,31,18,1781,115,37,60,108,691,257,133,61,458,59,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-01,MD,17327,0,0,0,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,663,0,0,103,244,0,0,0,0,7725,0,26,321,72,0,68,95,1771,103,1447,485,320,34,17,1690,109,38,62,104,667,244,126,59,436,56,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-02,MD,16882,0,0,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,700,0,0,103,235,0,0,0,0,7567,0,26,316,73,0,68,97,1710,104,1390,465,303,36,17,1607,103,40,65,100,644,232,119,57,415,54,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-03,MD,16460,0,0,0,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,735,0,0,104,227,0,0,0,0,7416,0,25,311,73,0,68,99,1652,104,1336,447,287,38,17,1527,97,41,67,96,623,221,112,55,396,52,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-04,MD,16072,0,0,0,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,770,0,0,104,219,0,0,0,0,7279,0,25,306,74,0,68,101,1598,104,1285,430,272,40,16,1453,92,43,69,92,603,210,106,53,377,50,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-05,MD,15501,0,0,0,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,792,0,0,103,209,0,0,0,0,7056,0,24,298,73,0,68,101,1527,103,1221,409,254,41,16,1364,86,44,71,87,576,197,99,51,355,47,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-06,MD,15090,0,0,0,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,819,0,0,104,201,0,0,0,0,6905,0,24,292,74,0,67,103,1473,103,1171,392,240,43,15,1292,82,45,73,84,556,187,93,49,338,45,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-07,MD,14663,0,0,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,843,0,0,103,193,0,0,0,0,6744,0,24,287,74,0,67,104,1418,103,1121,375,225,44,15,1220,77,46,74,80,536,177,88,47,320,43,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-08,MD,14182,0,0,0,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,860,0,0,103,185,0,0,0,0,6556,0,23,280,73,0,66,104,1359,102,1067,357,211,45,14,1146,72,46,75,76,513,166,82,45,301,41,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-09,MD,13722,0,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,876,0,0,102,177,0,0,0,0,6375,0,23,273,73,0,66,104,1302,101,1016,340,197,46,14,1076,67,47,76,73,492,156,76,43,284,39,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-10,MD,13289,0,0,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,891,0,0,101,169,0,0,0,0,6205,0,22,266,72,0,65,104,1249,100,969,324,184,47,14,1011,63,47,77,69,472,146,71,42,267,37,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-11,MD,12815,0,0,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,900,0,0,100,161,0,0,0,0,6013,0,22,259,71,0,64,104,1193,98,919,307,170,47,13,944,58,47,77,66,451,137,66,40,251,35,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-12,MD,12314,0,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,904,0,0,98,153,0,0,0,0,5807,0,21,251,70,0,63,103,1135,97,869,290,157,48,13,878,54,47,77,62,430,127,61,38,234,33,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-13,MD,11826,0,0,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,906,0,0,97,145,0,0,0,0,5605,0,21,243,69,0,62,102,1079,95,820,274,145,48,12,815,50,47,77,58,409,118,56,36,218,31,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-14,MD,11407,0,0,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,910,0,0,95,139,0,0,0,0,5433,0,20,236,68,0,61,101,1031,93,778,260,134,48,12,759,46,47,77,55,391,110,51,34,204,29,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-15,MD,11049,0,0,0,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,917,0,0,94,133,0,0,0,0,5288,0,20,231,68,0,60,101,988,92,740,247,124,49,11,709,43,47,77,53,375,103,47,33,192,28,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-16,MD,10721,0,0,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,924,0,0,94,127,0,0,0,0,5156,0,19,226,67,0,59,101,949,91,706,236,115,49,11,662,39,48,78,50,360,96,44,32,180,27,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
