Date,Region,Total_State_Infections,PQ.2.8.1,NB.1.8.1,XFG.1.1,XFG,PQ.17,XFZ,XFY,XFG.14.1,XFG.1,Other,BA.3.2,XFG.23.1.3,LP.8.1,LF.7,XFV,XFG.6,XFC,XEC,NW.1,MC.10.1,JN.1,LF.7.9,LF.7.7.1,LF.7.7.2,LF.7.2.1,KP.3.1.1,JN.1.16,XEQ,XEC.4,MC.28.1,XEK,PA.1,MC.19,MC.1,LB.1.3.1,KP.3,KP.2.3,LB.1,KS.1,KP.1.1.3,JN.1.16.1,JN.1.11.1,JN.1.18.6,LP.1,KP.2.15,KP.2,KP.1.1,JN.1.18,XDV.1,LF.3.1,KW.1.1,KQ.1,KP.4.1,JN.1.7,HV.1,BA.2,JN.1.32,JN.1.13.1,JG.3,BA.2.86,XBB.1.5,KP.1.2,XDP,KV.2,JN.1.8.1,JN.1.4.3,EG.5,B.1.1.529,GE.1,XBB.1.16.6,XBB,GK.2,XBB.2.3,XBB.1.16.15,JF.1,JD.1.1,HK.3,HF.1,GK.1.1,FL.1.5.1,XBB.1.9.2,XBB.1.9.1,XBB.1.5.70,XBB.1.16.11,XBB.1.16,EG.6.1,EG.5.1.8,CH.1.1,BA.1.1,XBB.1.5.72,XBB.1.42.2,XBB.1.16.1,XBB.2.3.8,XBB.1.5.68,XBB.1.5.59,XBB.1.5.10,XBB.1.5.1,XBB.1.16.17,FE.1.1,FD.1.1,EU.1.1,BQ.1,BQ.1.1,BN.1,BA.2.12.1,FD.2,BA.2.75,BA.5,BF.7,BA.5.2.6,BA.4.6,BA.4,BF.11,BA.2.75.2,B.1.617.2,XFG.2.5.1,XFG.10.4,RV.1,PQ.2.1.6,PQ.17.11,JN.1.13
2025-01-19,MS,6289,0,0,0,0,0,0,0,0,0,71,0,0,580,84,0,0,0,2119,0,208,60,0,81,0,45,1780,181,82,36,0,44,42,63,136,160,197,41,93,48,45,47,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-20,MS,6358,0,0,0,0,0,0,0,0,0,73,0,0,612,84,0,0,0,2153,0,212,61,0,81,0,46,1758,183,82,38,0,44,44,63,141,159,201,42,93,49,45,47,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21,MS,6422,0,0,0,0,0,0,0,0,0,76,0,0,645,84,0,0,0,2185,0,215,61,0,82,0,47,1734,186,82,39,0,44,45,64,146,158,206,43,93,50,45,47,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-22,MS,6465,0,0,0,0,0,0,0,0,0,78,0,0,676,83,0,0,0,2210,0,218,62,0,82,0,48,1704,187,82,40,0,44,47,64,151,157,209,43,93,51,45,46,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-23,MS,6479,0,0,0,0,0,0,0,0,0,80,0,0,705,82,0,0,0,2225,0,220,62,0,82,0,48,1666,188,82,41,0,44,48,65,155,155,212,43,92,51,44,46,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-24,MS,6497,0,0,0,0,0,0,0,0,0,82,0,0,734,81,0,0,0,2242,0,222,62,0,81,0,49,1628,189,81,42,0,44,49,65,159,153,214,44,91,52,44,45,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-25,MS,6513,0,0,0,0,0,0,0,0,0,84,0,0,762,81,0,0,0,2258,0,223,62,0,81,0,50,1590,190,81,43,0,44,51,65,163,150,217,44,91,52,43,45,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-26,MS,6610,0,0,0,0,0,0,0,0,0,87,0,0,801,81,0,0,0,2302,0,228,62,0,82,0,51,1571,193,82,45,0,44,53,66,169,150,222,45,91,54,44,45,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-27,MS,6759,0,0,0,0,0,0,0,0,0,90,0,0,847,81,0,0,0,2365,0,234,64,0,83,0,53,1562,198,83,47,0,45,55,67,177,151,230,46,92,55,44,45,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-28,MS,6967,0,0,0,0,0,0,0,0,0,95,0,0,902,83,0,0,0,2449,0,243,65,0,85,0,55,1565,205,85,49,0,46,58,70,186,152,239,48,94,57,45,46,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-29,MS,7265,0,0,0,0,0,0,0,0,0,101,0,0,971,85,0,0,0,2566,0,255,68,0,89,0,58,1585,214,88,52,0,48,62,73,198,156,252,50,97,60,46,47,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-30,MS,7658,0,0,0,0,0,0,0,0,0,109,0,0,1055,88,0,0,0,2717,0,270,72,0,93,0,62,1622,226,92,56,0,50,66,76,214,162,268,53,102,64,48,49,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-31,MS,8091,0,0,0,0,0,0,0,0,0,117,0,0,1148,92,0,0,0,2883,0,287,76,0,98,0,66,1661,239,96,60,0,52,71,81,230,167,286,56,106,68,50,51,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-01,MS,8549,0,0,0,0,0,0,0,0,0,126,0,0,1249,96,0,0,0,3061,0,305,80,0,103,0,70,1700,253,101,65,0,55,77,85,248,174,305,60,111,73,52,53,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-02,MS,8912,0,0,0,0,0,0,0,0,0,133,0,0,1339,99,0,0,0,3205,0,320,83,0,106,0,74,1714,265,104,69,0,57,82,89,264,177,320,62,115,76,53,55,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-03,MS,9057,0,0,0,0,0,0,0,0,0,138,0,0,1398,99,0,0,0,3272,0,327,84,0,107,0,76,1683,270,105,71,0,57,85,90,273,177,329,64,115,78,53,55,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-04,MS,8984,0,0,0,0,0,0,0,0,0,139,0,0,1424,96,0,0,0,3260,0,326,83,0,106,0,76,1612,268,103,72,0,56,85,90,276,172,329,63,113,78,52,54,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-05,MS,8778,0,0,0,0,0,0,0,0,0,139,0,0,1427,93,0,0,0,3199,0,320,81,0,103,0,75,1518,263,100,71,0,55,85,88,274,164,324,62,109,77,50,52,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-06,MS,8440,0,0,0,0,0,0,0,0,0,135,0,0,1407,88,0,0,0,3089,0,310,78,0,98,0,73,1405,253,95,70,0,52,83,84,269,155,315,60,104,74,47,49,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-07,MS,7977,0,0,0,0,0,0,0,0,0,130,0,0,1363,82,0,0,0,2933,0,294,73,0,92,0,69,1277,240,89,67,0,49,80,80,258,143,300,57,97,71,44,45,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-08,MS,7407,0,0,0,0,0,0,0,0,0,123,0,0,1296,75,0,0,0,2735,0,275,68,0,85,0,65,1138,223,82,63,0,45,76,74,244,130,281,53,89,66,40,42,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-09,MS,6947,0,0,0,0,0,0,0,0,0,117,0,0,1244,69,0,0,0,2576,0,259,64,0,80,0,62,1022,210,77,60,0,42,72,69,233,119,266,50,83,62,37,38,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-10,MS,6610,0,0,0,0,0,0,0,0,0,113,0,0,1211,65,0,0,0,2462,0,248,60,0,75,0,59,930,200,72,58,0,40,70,66,225,111,255,48,78,60,34,36,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-11,MS,6405,0,0,0,0,0,0,0,0,0,111,0,0,1200,62,0,0,0,2396,0,241,58,0,73,0,58,860,194,69,57,0,38,69,64,222,105,249,47,75,58,33,34,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-12,MS,6200,0,0,0,0,0,0,0,0,0,109,0,0,1187,59,0,0,0,2329,0,235,56,0,70,0,57,792,188,67,56,0,37,68,62,218,99,243,45,71,57,31,32,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-13,MS,5997,0,0,0,0,0,0,0,0,0,107,0,0,1173,56,0,0,0,2263,0,228,54,0,67,0,55,728,183,64,55,0,35,66,60,214,93,237,44,68,55,30,31,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-14,MS,5817,0,0,0,0,0,0,0,0,0,106,0,0,1162,53,0,0,0,2204,0,223,53,0,65,0,54,668,177,61,54,0,34,65,58,211,88,232,43,65,54,28,29,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-15,MS,5678,0,0,0,0,0,0,0,0,0,104,0,0,1146,50,0,0,0,2138,0,216,51,29,62,0,53,609,172,59,53,29,33,64,56,207,83,226,41,62,53,27,28,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-16,MS,5683,0,0,0,0,0,0,0,0,0,105,0,0,1197,53,0,0,0,2150,0,226,52,31,70,0,55,621,176,63,56,32,37,67,57,213,93,225,43,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-17,MS,5690,0,0,0,0,0,0,0,0,0,104,0,0,1221,54,0,0,0,2111,0,231,52,31,76,0,57,618,175,65,57,34,40,68,57,215,102,218,43,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-18,MS,5709,0,0,0,0,0,0,0,0,0,104,0,0,1248,55,0,0,0,2076,0,236,52,32,83,0,59,616,176,68,58,36,43,69,56,216,110,212,43,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-19,MS,5714,0,0,0,0,0,0,0,0,0,103,0,0,1272,57,0,0,0,2036,0,241,52,32,89,0,60,613,175,70,59,38,46,70,56,217,119,206,43,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-20,MS,5706,0,0,0,0,0,0,0,0,0,102,0,0,1293,58,0,0,0,1991,0,245,52,32,95,0,61,608,175,72,60,40,49,71,55,218,127,199,43,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-21,MS,5684,0,0,0,0,0,0,0,0,0,100,0,0,1310,59,0,0,0,1942,0,248,51,33,101,0,63,602,173,75,61,42,52,71,54,218,135,191,43,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-22,MS,5625,0,0,0,0,0,0,0,0,0,98,0,0,1319,59,0,0,0,1881,0,250,51,33,106,0,63,592,171,76,61,43,55,72,53,217,141,183,43,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-23,MS,5462,0,0,0,0,0,0,0,0,0,95,0,0,1302,59,0,0,0,1786,0,247,49,32,108,0,63,571,166,76,61,44,56,70,51,211,145,171,42,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-24,MS,5319,0,0,0,0,0,0,0,0,0,91,0,0,1289,58,0,0,0,1701,0,245,48,32,111,0,62,553,161,76,60,45,58,69,49,207,149,160,41,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-25,MS,5191,0,0,0,0,0,0,0,0,0,88,0,0,1279,58,0,0,0,1622,0,243,46,31,114,0,62,536,157,77,60,45,59,69,47,203,153,150,40,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-26,MS,5117,0,0,0,0,0,0,0,0,0,86,0,0,1281,58,0,0,0,1562,0,244,45,31,118,0,63,525,154,78,60,46,61,69,46,201,158,142,40,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-27,MS,5093,0,0,0,0,0,0,0,0,0,85,0,0,1295,59,0,0,0,1518,0,246,45,31,123,0,64,519,153,79,60,48,64,69,46,201,165,136,40,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-28,MS,5138,0,0,0,0,0,0,0,0,0,85,0,0,1326,60,0,0,0,1494,0,253,45,32,129,0,65,521,154,82,62,50,67,71,45,203,174,131,40,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-01,MS,5257,0,0,0,0,0,0,0,0,0,86,0,0,1378,63,0,0,0,1491,0,262,46,33,138,0,68,529,157,86,64,53,72,73,46,209,185,128,41,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-02,MS,5176,0,0,0,0,0,0,0,0,0,83,0,0,1377,63,0,0,0,1430,0,262,45,33,141,0,68,518,154,87,64,54,74,73,45,206,190,120,41,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-03,MS,5102,0,0,0,0,0,0,0,0,0,81,0,0,1377,63,0,0,0,1373,0,263,45,33,145,0,69,507,152,88,64,55,75,73,44,204,194,112,40,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-04,MS,5022,0,0,0,0,0,0,0,0,0,79,0,0,1375,63,0,0,0,1316,0,262,44,33,148,0,69,496,149,89,64,56,77,72,42,202,198,105,40,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-05,MS,4922,0,0,0,0,0,0,0,0,0,77,0,0,1367,63,0,0,0,1254,0,261,43,32,150,0,69,483,146,89,64,56,78,72,41,199,202,97,39,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-06,MS,4803,0,0,0,0,0,0,0,0,0,74,0,0,1352,62,0,0,0,1189,0,258,42,32,152,0,68,468,142,89,63,56,79,71,40,195,204,89,38,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-07,MS,4687,0,0,0,0,0,0,0,0,0,72,0,0,1338,62,0,0,0,1127,0,256,41,32,153,0,68,454,138,89,62,57,80,70,38,191,205,81,37,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-08,MS,4545,0,0,0,0,0,0,0,0,0,69,0,0,1315,61,0,0,0,1060,0,251,39,31,153,0,67,437,133,88,61,56,80,68,37,186,205,74,36,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-09,MS,4495,0,0,0,0,0,0,0,0,0,67,0,0,1318,61,0,0,0,1017,0,252,39,31,156,0,67,429,132,89,61,57,81,68,36,184,210,68,36,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-10,MS,4430,0,0,0,0,0,0,0,0,0,65,0,0,1316,61,0,0,0,970,0,252,38,31,158,0,67,420,129,89,61,58,82,68,35,182,213,62,36,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
