Date,Region,Total_State_Infections,JN.1.13,PQ.17.11,PQ.2.1.6,RV.1,XFG.10.4,XFG.2.5.1,B.1.617.2,BA.2.75.2,BF.11,BA.4,BA.4.6,BA.5.2.6,BF.7,BA.5,BA.2.75,FD.2,BA.2.12.1,BN.1,BQ.1.1,BQ.1,EU.1.1,FD.1.1,FE.1.1,XBB.1.16.17,XBB.1.5.1,XBB.1.5.10,XBB.1.5.59,XBB.1.5.68,XBB.2.3.8,XBB.1.16.1,XBB.1.42.2,XBB.1.5.72,BA.1.1,CH.1.1,EG.5.1.8,EG.6.1,XBB.1.16,XBB.1.16.11,XBB.1.5.70,XBB.1.9.1,XBB.1.9.2,FL.1.5.1,GK.1.1,HF.1,HK.3,JD.1.1,JF.1,XBB.1.16.15,XBB.2.3,GK.2,XBB,XBB.1.16.6,GE.1,B.1.1.529,EG.5,JN.1.4.3,JN.1.8.1,KV.2,XDP,KP.1.2,XBB.1.5,BA.2.86,JG.3,JN.1.13.1,JN.1.32,BA.2,HV.1,JN.1.7,KP.4.1,KQ.1,KW.1.1,LF.3.1,XDV.1,JN.1.18,KP.1.1,KP.2,KP.2.15,LP.1,JN.1.18.6,JN.1.11.1,JN.1.16.1,KP.1.1.3,KS.1,LB.1,KP.2.3,KP.3,LB.1.3.1,MC.1,MC.19,PA.1,XEK,MC.28.1,XEC.4,XEQ,JN.1.16,KP.3.1.1,LF.7.2.1,LF.7.7.2,LF.7.7.1,LF.7.9,JN.1,MC.10.1,NW.1,XEC,XFC,XFG.6,XFV,LF.7,LP.8.1,XFG.23.1.3,BA.3.2,Other,XFG.1,XFG.14.1,XFY,XFZ,PQ.17,XFG,XFG.1.1,NB.1.8.1,PQ.2.8.1
2024-08-04,MS,17278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,16,105,71,54,31,240,15,269,615,1476,124,450,87,135,272,490,241,2560,3289,2958,65,50,49,0,0,0,0,0,47,2903,0,0,0,0,462,0,0,63,0,0,0,16,0,0,0,111,0,0,0,0,0,0,0,0,0
2024-08-05,MS,17143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,16,104,69,53,31,238,15,261,603,1481,120,442,86,137,273,486,237,2529,3229,2916,65,55,50,0,0,0,0,0,47,2947,0,0,0,0,451,0,0,64,0,0,0,16,0,0,0,108,0,0,0,0,0,0,0,0,0
2024-08-06,MS,16994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,16,103,67,51,31,236,16,252,591,1484,115,434,86,138,274,482,232,2497,3167,2871,66,59,52,0,0,0,0,0,48,2987,0,0,0,0,439,0,0,65,0,0,0,16,0,0,0,105,0,0,0,0,0,0,0,0,0
2024-08-07,MS,16837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,16,102,66,49,31,234,16,244,579,1486,111,425,85,140,274,477,227,2463,3104,2826,66,63,53,0,0,0,0,0,48,3025,0,0,0,0,428,0,0,66,0,0,0,16,0,0,0,102,0,0,0,0,0,0,0,0,0
2024-08-08,MS,16665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,16,101,64,48,31,232,16,236,566,1486,106,417,85,141,274,472,222,2428,3038,2778,66,67,54,0,0,0,0,0,49,3059,0,0,0,0,416,0,0,66,0,0,0,16,0,0,0,99,0,0,0,0,0,0,0,0,0
2024-08-09,MS,16493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,16,101,62,46,31,230,16,228,554,1486,102,408,84,142,274,466,218,2392,2974,2731,67,71,55,0,0,0,0,0,49,3091,0,0,0,0,404,0,0,67,0,0,0,16,0,0,0,96,0,0,0,0,0,0,0,0,0
2024-08-10,MS,16528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,16,101,61,45,31,231,17,223,548,1505,99,405,85,145,278,467,216,2387,2947,2718,68,76,57,0,0,0,0,0,50,3162,0,0,0,0,398,0,0,68,0,0,0,16,0,0,0,95,0,0,0,0,0,0,0,0,0
2024-08-11,MS,16930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,104,62,45,32,237,18,222,554,1557,98,411,87,151,288,478,218,2435,2985,2765,71,82,60,0,0,0,0,0,52,3305,0,0,0,0,400,0,0,71,0,0,0,16,0,0,0,95,0,0,0,0,0,0,0,0,0
2024-08-12,MS,16998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,104,61,43,33,238,18,217,550,1579,95,408,88,155,292,480,217,2434,2963,2757,72,87,62,0,0,0,0,0,53,3384,0,0,0,0,394,0,0,73,0,0,0,16,0,0,0,93,0,0,0,0,0,0,0,0,0
2024-08-13,MS,16678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,102,59,41,32,233,18,207,533,1565,90,396,86,154,289,470,210,2378,2873,2687,72,90,63,0,0,0,0,0,53,3385,0,0,0,0,379,0,0,73,0,0,0,16,0,0,0,90,0,0,0,0,0,0,0,0,0
2024-08-14,MS,16502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,101,57,40,32,231,18,200,520,1564,85,388,86,155,289,465,205,2343,2810,2640,72,94,64,0,0,0,0,0,53,3413,0,0,0,0,368,0,0,73,0,0,0,16,0,0,0,87,0,0,0,0,0,0,0,0,0
2024-08-15,MS,16462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,101,56,38,33,231,19,193,512,1575,82,383,86,158,292,463,203,2327,2770,2615,73,98,65,0,0,0,0,0,54,3469,0,0,0,0,359,0,0,74,0,0,0,16,0,0,0,85,0,0,0,0,0,0,0,0,0
2024-08-16,MS,16496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,102,55,37,33,231,19,188,507,1594,79,379,86,161,295,464,200,2321,2743,2602,74,103,67,0,0,0,0,0,55,3540,0,0,0,0,353,0,0,76,0,0,0,16,0,0,0,83,0,0,0,0,0,0,0,0,0
2024-08-17,MS,16055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,99,52,35,32,225,19,178,486,1566,73,365,84,159,290,451,193,2249,2637,2514,73,105,67,0,0,0,0,0,55,3508,0,0,0,0,336,0,0,75,0,0,0,16,0,0,0,79,0,0,0,0,0,0,0,0,0
2024-08-18,MS,15204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,94,49,32,31,214,18,163,454,1497,66,342,80,153,277,427,180,2121,2467,2364,70,104,65,0,0,0,0,0,52,3381,0,0,0,0,312,0,0,72,0,0,0,15,0,0,0,73,0,0,0,0,0,0,0,0,0
2024-08-19,MS,14705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,91,46,30,30,207,18,152,434,1462,61,327,77,150,271,413,172,2042,2356,2270,69,104,64,0,0,0,0,0,52,3327,0,0,0,0,295,0,0,71,0,0,0,15,0,0,0,69,0,0,0,0,0,0,0,0,0
2024-08-20,MS,14574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,90,45,29,30,205,18,146,424,1462,58,320,77,151,271,409,168,2015,2306,2233,69,107,65,0,0,0,0,0,52,3354,0,0,0,0,286,0,0,71,0,0,0,15,0,0,0,67,0,0,0,0,0,0,0,0,0
2024-08-21,MS,14456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,90,44,27,30,204,19,140,414,1464,54,314,77,152,272,405,165,1990,2258,2199,70,111,66,0,0,0,0,0,52,3382,0,0,0,0,277,0,0,72,0,0,0,15,0,0,0,64,0,0,0,0,0,0,0,0,0
2024-08-22,MS,14351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,89,42,26,30,202,19,134,406,1467,51,308,76,154,272,402,162,1966,2213,2167,70,114,67,0,0,0,0,0,53,3413,0,0,0,0,269,0,0,73,0,0,0,15,0,0,0,62,0,0,0,0,0,0,0,0,0
2024-08-23,MS,14332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,89,41,25,30,202,19,129,399,1478,48,304,76,156,274,401,159,1955,2181,2148,71,118,69,0,0,0,0,0,53,3465,0,0,0,0,262,0,0,74,0,0,0,15,0,0,0,61,0,0,0,0,0,0,0,0,0
2024-08-24,MS,14442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,15,90,41,24,31,204,20,125,396,1503,46,303,77,159,279,404,158,1961,2169,2148,72,123,71,0,0,0,0,0,54,3547,0,0,0,0,258,0,0,75,0,0,0,15,0,0,0,59,0,0,0,0,0,0,0,0,0
2024-08-25,MS,14503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,15,91,40,23,31,205,20,120,392,1523,43,300,78,162,283,405,157,1960,2149,2141,74,127,72,0,0,0,0,0,55,3618,0,0,0,0,252,0,0,77,0,0,0,15,0,0,0,58,0,0,0,0,0,0,0,0,0
2024-08-26,MS,14606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,91,39,22,31,207,20,116,389,1547,40,299,79,166,287,408,156,1965,2135,2139,75,132,74,0,0,0,0,0,57,3701,0,0,0,0,248,0,0,78,0,0,0,16,0,0,0,57,0,0,0,0,0,0,0,0,0
2024-08-27,MS,14781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,93,39,21,32,209,21,112,388,1580,38,299,80,170,294,412,155,1979,2131,2148,77,138,77,0,0,0,0,0,58,3802,0,0,0,0,244,0,0,81,0,0,0,16,0,0,0,56,0,0,0,0,0,0,0,0,0
2024-08-28,MS,14947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,16,94,38,21,33,212,22,109,386,1611,35,298,81,174,300,417,155,1993,2125,2156,79,143,79,0,0,0,0,0,60,3903,0,0,0,0,240,0,0,83,0,0,0,16,0,0,0,55,0,0,0,0,0,0,0,0,0
2024-08-29,MS,15110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,95,38,20,33,214,22,105,384,1643,32,298,82,179,306,421,154,2005,2118,2162,80,149,82,0,0,0,0,0,61,4004,0,0,0,0,236,0,0,85,0,0,0,17,0,0,0,53,0,0,0,0,0,0,0,0,0
2024-08-30,MS,15190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,96,37,19,33,216,23,100,380,1666,30,296,83,182,310,423,153,2006,2098,2157,82,154,84,0,0,0,0,0,62,4084,0,0,0,0,231,0,0,86,0,0,0,17,0,0,0,52,0,0,0,0,0,0,0,0,0
2024-08-31,MS,15128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,95,36,17,34,215,23,94,372,1673,26,291,82,184,311,421,150,1989,2059,2131,82,158,85,0,0,0,0,0,63,4126,0,0,0,0,223,0,0,87,0,0,0,17,0,0,0,50,0,0,0,0,0,0,0,0,0
2024-09-01,MS,15024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,24,95,363,1668,27,288,87,183,304,423,148,1965,2053,2139,82,181,84,0,0,0,0,0,66,4242,0,0,0,0,224,0,0,95,0,0,0,19,0,0,0,52,0,0,0,0,0,0,0,0,0
2024-09-02,MS,14919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,24,94,348,1639,28,282,90,180,292,419,144,1914,2017,2116,80,202,82,0,0,0,0,0,68,4296,0,0,0,0,222,0,0,102,0,0,0,21,0,0,0,53,0,0,0,0,0,0,0,0,0
2024-09-03,MS,14811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,25,93,334,1609,28,276,93,176,280,415,141,1862,1981,2092,78,222,80,0,0,0,0,0,70,4348,0,0,0,0,219,0,0,109,0,0,0,23,0,0,0,54,0,0,0,0,0,0,0,0,0
2024-09-04,MS,14673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,25,92,319,1577,28,269,96,173,267,410,137,1808,1942,2065,75,241,77,0,0,0,0,0,72,4389,0,0,0,0,217,0,0,115,0,0,0,25,0,0,0,55,0,0,0,0,0,0,0,0,0
2024-09-05,MS,14501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,26,91,303,1542,29,262,98,168,255,405,132,1750,1898,2033,73,260,75,0,0,0,0,0,74,4419,0,0,0,0,214,0,0,121,0,0,0,27,0,0,0,56,0,0,0,0,0,0,0,0,0
2024-09-06,MS,14267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,26,90,287,1500,29,254,100,164,241,397,127,1686,1847,1992,70,276,72,0,0,0,0,0,76,4427,0,0,0,0,210,0,0,126,0,0,0,28,0,0,0,56,0,0,0,0,0,0,0,0,0
2024-09-07,MS,14006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,26,88,271,1456,29,245,101,159,228,389,123,1620,1793,1948,68,291,69,0,0,0,0,0,77,4424,0,0,0,0,205,0,0,130,0,0,0,30,0,0,0,57,0,0,0,0,0,0,0,0,0
2024-09-08,MS,13781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,26,86,255,1417,29,237,103,154,215,382,118,1559,1745,1909,65,307,67,0,0,0,0,0,78,4429,0,0,0,0,201,0,0,135,0,0,0,31,0,0,0,57,0,0,0,0,0,0,0,0,0
2024-09-09,MS,13487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,27,84,239,1371,29,228,104,149,202,373,113,1493,1688,1862,63,320,64,0,0,0,0,0,79,4409,0,0,0,0,196,0,0,138,0,0,0,32,0,0,0,57,0,0,0,0,0,0,0,0,0
2024-09-10,MS,13143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,27,82,223,1321,28,219,105,144,188,363,108,1422,1627,1807,60,330,61,0,0,0,0,0,79,4369,0,0,0,0,191,0,0,141,0,0,0,33,0,0,0,57,0,0,0,0,0,0,0,0,0
2024-09-11,MS,12799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,26,80,207,1272,28,210,105,138,175,352,103,1353,1566,1753,57,340,58,0,0,0,0,0,79,4325,0,0,0,0,185,0,0,144,0,0,0,34,0,0,0,57,0,0,0,0,0,0,0,0,0
2024-09-12,MS,12459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,26,78,192,1223,28,200,105,133,162,342,98,1286,1507,1700,54,349,55,0,0,0,0,0,79,4278,0,0,0,0,180,0,0,146,0,0,0,35,0,0,0,57,0,0,0,0,0,0,0,0,0
2024-09-13,MS,12218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,26,76,178,1186,28,193,106,129,151,335,93,1231,1460,1660,52,360,53,0,0,0,0,0,80,4262,0,0,0,0,176,0,0,149,0,0,0,36,0,0,0,57,0,0,0,0,0,0,0,0,0
2024-09-14,MS,12023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,26,75,166,1153,28,187,107,125,141,329,90,1181,1420,1627,50,371,51,0,0,0,0,0,81,4260,0,0,0,0,173,0,0,153,0,0,0,37,0,0,0,57,0,0,0,0,0,0,0,0,0
2024-09-15,MS,11830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,27,73,154,1121,28,180,108,121,131,323,86,1133,1381,1595,48,382,49,0,0,0,0,0,82,4256,0,0,0,0,169,0,0,156,0,0,0,38,0,0,0,57,0,0,0,0,0,0,0,0,0
2024-09-16,MS,11655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,27,72,143,1091,28,175,110,118,121,317,83,1088,1344,1565,46,393,47,0,0,0,0,0,83,4257,0,0,0,0,166,0,0,159,0,0,0,39,0,0,0,58,0,0,0,0,0,0,0,0,0
2024-09-17,MS,11498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,27,71,132,1063,28,169,111,115,112,312,80,1045,1310,1538,45,404,45,0,0,0,0,0,83,4261,0,0,0,0,164,0,0,162,0,0,0,40,0,0,0,58,0,0,0,0,0,0,0,0,0
2024-09-18,MS,11345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,27,70,121,1036,28,164,112,112,104,307,77,1003,1277,1512,43,414,44,0,0,0,0,0,84,4266,0,0,0,0,161,0,0,166,0,0,0,41,0,0,0,58,0,0,0,0,0,0,0,0,0
2024-09-19,MS,11193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,27,69,111,1010,28,158,113,109,95,303,74,963,1244,1486,41,425,42,0,0,0,0,0,85,4270,0,0,0,0,158,0,0,169,0,0,0,42,0,0,0,59,0,0,0,0,0,0,0,0,0
2024-09-20,MS,10988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,27,68,101,979,28,153,114,105,86,296,70,918,1206,1453,39,432,40,0,0,0,0,0,86,4250,0,0,0,0,155,0,0,171,0,0,0,43,0,0,0,59,0,0,0,0,0,0,0,0,0
2024-09-21,MS,10752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,27,66,90,946,28,146,114,102,78,289,67,872,1165,1416,38,438,38,0,0,0,0,0,86,4217,0,0,0,0,151,0,0,172,0,0,0,43,0,0,0,58,0,0,0,0,0,0,0,0,0
2024-09-22,MS,10487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,27,64,80,911,27,140,113,98,69,282,63,826,1122,1375,36,442,36,0,0,0,0,0,85,4169,0,0,0,0,147,0,0,173,0,0,0,44,0,0,0,58,0,0,0,0,0,0,0,0,0
