Date,Region,Total_State_Infections,BA.3.2,PQ.17.11,RV.1,XFG.23.1.3,BA.2.75.2,BN.1,B.1.617.2,FD.2,BA.4,EU.1.1,BA.2.75,FE.1.1,BF.11,FD.1.1,XBB.1.5.1,XBB.1.5.59,XBB.2.3.8,EG.6.1,XBB.1.42.2,XBB.1.5.10,XBB.1.5.72,XBB.1.9.2,XBB.1.5.70,BA.5.2.6,GK.2,JD.1.1,XBB.1.16.17,FL.1.5.1,HK.3,XBB.1.16.1,GE.1,JF.1,XBB,XBB.1.16.6,XBB.2.3,BA.1.1,BQ.1.1,EG.5.1.8,JN.1.4.3,XBB.1.5.68,BA.2.12.1,BA.2.86,XDP,JN.1.13.1,KP.1.2,KQ.1,KW.1.1,XBB.1.16.11,XBB.1.9.1,BF.7,JG.3,JN.1.32,JN.1.8.1,KP.4.1,BA.4.6,CH.1.1,KP.2.15,XBB.1.16.15,HF.1,JN.1.13,KV.2,GK.1.1,JN.1.18.6,LP.1,JN.1.11.1,KP.2,MC.19,KP.1.1,LB.1,KS.1,LF.3.1,EG.5,JN.1.18,KP.2.3,JN.1.16,KP.1.1.3,HV.1,BQ.1,XEK,XEQ,LB.1.3.1,MC.28.1,BA.2,LF.7.2.1,MC.10.1,XEC.4,LF.7.7.1,KP.3,LF.7.7.2,JN.1.7,PQ.2.1.6,BA.5,PA.1,XBB.1.5,XEC,JN.1.16.1,XBB.1.16,B.1.1.529,JN.1,LF.7.9,MC.1,PQ.2.8.1,XFG.10.4,XDV.1,LP.8.1,XFG.1,XFG.2.5.1,KP.3.1.1,LF.7,XFV,XFZ,NW.1,XFY,PQ.17,XFG.1.1,Other,XFG.6,XFC,XFG.14.1,NB.1.8.1,XFG
2024-07-14,NY,35736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,3,37,3,5,4,23,60,29,64,133,18,4,8,3,116,38,220,12,5,101,9,8,4,7,14,58,1427,290,3899,21,1242,8812,532,176,4,1361,4482,198,761,6,4,11,0,89,0,7,0,3,0,26,5508,0,305,0,13,0,17,17,1313,20,163,1244,0,38,0,0,52,5,0,0,3097,7,0,0,0,0,0,0,178,0,0,0,0,0
2024-07-15,NY,35638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,3,35,3,5,4,22,58,29,61,130,18,4,8,3,113,37,217,12,5,106,9,8,4,7,14,61,1419,287,3824,23,1225,8788,527,176,4,1314,4550,191,768,6,4,11,0,91,0,7,0,3,0,26,5450,0,296,0,13,0,17,19,1277,19,163,1214,0,40,0,0,51,5,0,0,3244,7,0,0,0,0,0,0,176,0,0,0,0,0
2024-07-16,NY,35539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,3,34,3,4,4,21,56,30,59,127,18,4,8,3,111,35,215,12,5,110,9,8,4,7,14,64,1411,284,3749,25,1207,8765,523,176,4,1267,4617,183,776,6,4,11,0,93,0,7,0,3,0,27,5392,0,288,0,13,0,17,20,1242,19,162,1185,0,43,0,0,49,5,0,0,3390,7,0,0,0,0,0,0,175,0,0,0,0,0
2024-07-17,NY,35440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,3,32,3,4,4,20,54,30,57,124,18,4,8,3,109,33,213,12,5,114,9,8,4,7,13,67,1403,281,3674,27,1190,8741,519,176,4,1220,4684,176,783,6,4,11,0,95,0,6,0,3,0,27,5334,0,279,0,13,0,17,21,1206,19,162,1156,0,45,0,0,48,5,0,0,3535,7,0,0,0,0,0,0,173,0,0,0,0,0
2024-07-18,NY,35342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,3,30,3,4,4,19,52,31,55,121,18,4,8,3,106,31,211,12,5,119,9,8,4,7,13,70,1395,277,3600,29,1173,8718,515,177,4,1173,4750,169,790,5,4,11,0,97,0,6,0,3,0,28,5276,0,270,0,13,0,17,22,1171,19,162,1127,0,48,0,0,46,5,0,0,3680,7,0,0,0,0,0,0,171,0,0,0,0,0
2024-07-19,NY,35243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,3,29,3,4,4,18,50,31,53,118,18,4,8,3,104,30,209,12,5,123,9,8,4,7,13,73,1387,274,3526,32,1155,8694,510,177,4,1127,4816,162,797,5,4,11,0,99,0,6,0,3,0,28,5219,0,262,0,13,0,17,24,1135,18,162,1098,0,50,0,0,45,5,0,0,3823,7,0,0,0,0,0,0,170,0,0,0,0,0
2024-07-20,NY,35144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,3,27,3,4,4,17,48,32,51,116,18,4,8,3,102,28,206,12,5,127,9,8,5,7,13,76,1379,271,3453,34,1138,8671,506,177,4,1080,4881,155,804,5,4,11,0,101,0,6,0,3,0,29,5161,0,253,0,13,0,17,25,1100,18,161,1069,0,53,0,0,43,5,0,0,3966,7,0,0,0,0,0,0,168,0,0,0,0,0
2024-07-21,NY,35046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,3,25,3,4,4,16,46,32,49,113,18,4,8,3,100,26,204,12,5,132,9,8,5,7,13,79,1371,268,3379,36,1121,8648,502,177,4,1034,4946,148,811,5,4,11,0,103,0,5,0,3,0,29,5104,0,245,0,13,0,17,26,1065,18,161,1041,0,55,0,0,42,5,0,0,4108,7,0,0,0,0,0,0,167,0,0,0,0,0
2024-07-22,NY,34947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,3,24,3,4,4,15,44,33,47,110,18,4,8,3,97,24,202,12,5,136,9,8,5,6,13,82,1363,264,3307,37,1104,8624,498,178,4,989,5011,141,818,5,5,11,0,105,0,5,0,3,0,30,5048,0,236,0,13,0,18,28,1031,18,161,1012,0,58,0,0,40,5,0,0,4249,7,0,0,0,0,0,0,165,0,0,0,0,0
2024-07-23,NY,34848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,22,3,4,4,14,42,33,45,107,18,4,8,3,95,23,200,12,5,140,8,8,5,6,13,85,1355,261,3234,39,1087,8601,494,178,4,943,5075,134,825,5,5,11,0,107,0,5,0,3,0,30,4991,0,228,0,13,0,18,29,996,17,161,984,0,60,0,0,39,5,0,0,4389,7,0,0,0,0,0,0,164,0,0,0,0,0
2024-07-24,NY,34750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,20,3,4,4,13,40,34,43,104,18,4,8,3,93,21,198,12,5,145,8,8,5,6,13,88,1347,258,3162,41,1070,8577,490,178,5,898,5138,127,832,4,5,11,0,109,0,5,0,3,0,30,4935,0,220,0,13,0,18,30,962,17,160,956,0,63,0,0,37,5,0,0,4529,7,0,0,0,0,0,0,162,0,0,0,0,0
2024-07-25,NY,34651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,19,3,4,5,12,38,34,41,102,18,4,8,3,91,19,196,12,5,149,8,8,5,6,13,90,1339,255,3090,43,1054,8554,485,178,5,853,5201,120,839,4,5,11,0,111,0,5,0,3,0,31,4879,0,211,0,13,0,18,31,928,17,160,928,0,65,0,0,36,5,0,0,4667,7,0,0,0,0,0,0,161,0,0,0,0,0
2024-07-26,NY,34553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,17,3,4,5,11,36,34,39,99,18,4,8,3,89,18,194,12,5,153,8,8,5,6,13,93,1331,252,3019,45,1037,8530,481,179,5,808,5264,113,846,4,5,11,0,113,0,4,0,3,0,31,4823,0,203,0,13,0,18,33,894,17,160,900,0,68,0,0,34,5,0,0,4805,7,0,0,0,0,0,0,159,0,0,0,0,0
2024-07-27,NY,34454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,16,3,4,5,10,34,35,37,96,18,4,8,3,86,16,191,12,5,157,8,8,5,6,13,96,1324,249,2948,47,1020,8507,477,179,5,763,5326,106,853,4,5,11,0,115,0,4,0,3,0,32,4767,0,195,0,13,0,18,34,860,16,160,873,0,70,0,0,33,5,0,0,4942,7,0,0,0,0,0,0,158,0,0,0,0,0
2024-07-28,NY,34355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,14,3,4,5,9,32,35,35,94,18,4,8,3,84,14,189,12,5,161,8,8,5,6,13,99,1316,245,2877,49,1004,8483,473,179,5,719,5388,100,859,4,5,11,0,117,0,4,0,3,0,32,4712,0,187,0,13,0,18,35,826,16,159,845,0,73,0,0,32,5,0,0,5078,7,0,0,0,0,0,0,156,0,0,0,0,0
2024-07-29,NY,34257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,12,3,4,5,8,30,36,33,91,18,4,8,3,82,13,187,12,5,165,8,8,5,6,13,102,1308,242,2807,51,987,8460,469,179,5,675,5450,93,866,4,5,11,0,118,0,4,0,3,0,33,4657,0,179,0,13,0,18,36,793,16,159,818,0,75,0,0,30,5,0,0,5213,7,0,0,0,0,0,0,155,0,0,0,0,0
2024-07-30,NY,34158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,11,3,4,5,7,28,36,31,88,18,4,8,3,80,11,185,12,5,169,8,8,5,5,13,105,1300,239,2737,53,971,8436,465,180,5,631,5511,86,873,4,5,11,0,120,0,3,0,3,0,33,4602,0,171,0,13,0,18,37,760,16,159,791,0,77,0,0,29,5,0,0,5347,7,0,0,0,0,0,0,153,0,0,0,0,0
2024-07-31,NY,34059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,9,3,4,5,6,26,37,29,86,18,4,8,3,78,10,183,12,5,173,8,8,5,5,12,107,1293,236,2667,55,955,8413,461,180,5,588,5571,79,879,3,5,11,0,122,0,3,0,3,0,33,4548,0,163,0,13,0,18,39,726,15,159,763,0,80,0,0,27,5,0,0,5480,7,0,0,0,0,0,0,152,0,0,0,0,0
2024-08-01,NY,33961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,8,3,4,5,5,24,37,27,83,18,4,8,3,76,8,181,12,5,178,8,8,5,5,12,110,1285,233,2598,57,939,8389,457,180,5,544,5631,73,886,3,5,11,0,124,0,3,0,3,0,34,4493,0,155,0,13,0,18,40,694,15,158,736,0,82,0,0,26,5,0,0,5613,7,0,0,0,0,0,0,150,0,0,0,0,0
2024-08-02,NY,33862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,6,3,4,5,4,22,38,26,80,18,3,8,3,74,6,179,12,5,182,8,8,5,5,12,113,1277,230,2529,59,922,8366,453,180,5,501,5691,66,892,3,5,11,0,126,0,3,0,3,0,34,4439,0,147,0,13,0,18,41,661,15,158,710,0,84,0,0,25,5,0,0,5744,7,0,0,0,0,0,0,149,0,0,0,0,0
2024-08-03,NY,33764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,2,4,5,3,20,38,24,78,18,3,8,2,72,5,177,12,5,185,8,8,5,5,12,116,1269,227,2460,68,906,8342,449,180,5,458,5750,60,898,3,5,11,0,128,0,2,0,17,0,35,4385,0,139,0,13,0,18,51,628,15,158,683,0,142,0,0,23,5,0,0,5875,7,0,0,0,0,0,0,147,0,0,0,0,0
2024-08-04,NY,33665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,41,37,23,78,18,3,8,3,69,5,174,12,5,187,8,7,5,5,12,115,1258,225,2439,71,894,8244,449,180,5,455,5690,59,893,3,5,11,0,132,0,3,0,17,0,35,4315,0,136,0,13,0,18,57,621,14,158,677,0,143,0,0,26,5,0,0,6052,8,0,0,0,0,0,0,152,0,0,0,0,0
2024-08-05,NY,33567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,40,36,22,79,18,3,8,3,67,5,171,12,5,189,8,7,5,5,12,115,1248,223,2417,74,881,8147,449,179,5,452,5630,58,888,3,5,11,0,137,0,3,0,17,0,36,4244,0,132,0,13,0,18,63,613,14,157,670,0,143,0,0,28,5,0,0,6228,8,0,0,0,0,0,0,157,0,0,0,0,0
2024-08-06,NY,33468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,38,36,22,79,18,3,8,3,65,4,168,12,5,190,8,7,5,5,12,114,1237,222,2396,77,869,8049,448,178,5,449,5571,57,882,3,5,11,0,142,0,3,0,18,0,36,4174,0,129,0,13,0,18,69,606,14,157,664,0,143,0,0,30,5,0,0,6403,9,0,0,0,0,0,0,162,0,0,0,0,0
2024-08-07,NY,33369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,37,35,21,79,18,3,8,3,63,4,166,12,5,192,8,7,5,5,12,114,1226,220,2375,80,857,7952,448,177,5,447,5512,56,877,3,5,11,0,146,0,3,0,18,0,36,4104,0,126,0,13,0,18,75,598,14,157,658,0,143,0,0,33,5,0,0,6577,9,0,0,0,0,0,0,166,0,0,0,0,0
2024-08-08,NY,33271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,36,34,20,80,18,3,8,3,61,4,163,12,5,194,8,7,5,4,12,114,1215,218,2354,83,844,7856,448,177,4,444,5453,55,872,3,5,11,0,151,0,3,0,18,0,37,4035,0,123,0,13,0,18,81,591,13,157,652,0,143,0,0,35,5,0,0,6749,10,0,0,0,0,0,0,171,0,0,0,0,0
2024-08-09,NY,33172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,34,33,20,80,18,3,8,3,59,4,160,12,5,195,8,7,5,4,12,113,1205,217,2333,86,832,7760,447,176,4,441,5394,54,867,3,5,11,0,155,0,3,0,18,0,37,3965,0,119,0,13,0,18,87,584,13,156,645,0,144,0,0,37,5,0,0,6921,10,0,0,0,0,0,0,176,0,0,0,0,0
2024-08-10,NY,33074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,33,33,19,81,18,3,8,3,57,4,157,12,5,197,8,7,4,4,12,113,1194,215,2312,89,820,7664,447,175,4,438,5336,54,861,3,5,11,0,160,0,3,0,18,0,38,3897,0,116,0,13,0,18,92,576,13,156,639,0,144,0,0,40,5,0,0,7091,11,0,0,0,0,0,0,180,0,0,0,0,0
2024-08-11,NY,32975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,31,32,18,81,18,3,8,3,55,4,155,12,5,198,8,7,4,4,12,112,1183,213,2291,92,808,7569,447,174,4,435,5277,53,856,3,5,11,0,164,0,3,0,18,0,38,3828,0,113,0,13,0,18,98,569,13,156,633,0,144,0,0,42,5,0,0,7260,11,0,0,0,0,0,0,185,0,0,0,0,0
2024-08-12,NY,32877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,30,31,18,82,18,3,8,3,53,4,152,12,5,200,8,7,4,4,12,112,1173,212,2270,95,796,7475,446,174,4,432,5219,52,851,3,6,11,0,169,0,3,0,18,0,38,3760,0,110,0,13,0,18,104,562,12,155,627,0,144,0,0,44,5,0,0,7428,12,0,0,0,0,0,0,190,0,0,0,0,0
2024-08-13,NY,32778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,28,30,17,82,18,3,8,3,51,4,149,12,5,201,8,7,4,4,12,112,1162,210,2249,98,784,7380,446,173,4,429,5162,51,846,3,6,11,0,173,0,3,0,19,0,39,3692,0,107,0,13,0,18,109,555,12,155,621,0,144,0,0,47,5,0,0,7595,12,0,0,0,0,0,0,194,0,0,0,0,0
2024-08-14,NY,32680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,2,27,30,16,82,18,3,8,3,49,4,147,12,5,203,8,7,4,4,12,111,1152,208,2229,101,772,7286,446,172,4,426,5104,50,840,4,6,11,0,178,0,3,0,19,0,39,3625,0,104,0,13,0,18,115,548,12,155,615,0,144,0,0,49,5,0,0,7761,13,0,0,0,0,0,0,199,0,0,0,0,0
2024-08-15,NY,32581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,2,26,29,16,83,18,3,7,3,47,4,144,12,5,204,8,7,4,4,11,111,1141,207,2208,104,760,7193,445,171,4,424,5047,50,835,4,6,11,0,182,0,3,0,19,0,39,3558,0,101,0,13,0,18,121,540,12,155,609,0,145,0,0,51,5,0,0,7925,13,0,0,0,0,0,0,203,0,0,0,0,0
2024-08-16,NY,32483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,24,28,15,83,18,3,7,3,45,3,141,12,5,206,8,7,4,4,11,110,1131,205,2188,107,748,7100,445,170,4,421,4990,49,830,4,6,11,0,186,0,4,0,19,0,40,3491,0,97,0,13,0,18,126,533,11,154,603,0,145,0,0,53,5,0,0,8089,14,0,0,0,0,0,0,208,0,0,0,0,0
2024-08-17,NY,32384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,23,27,15,84,18,3,7,3,43,3,139,12,5,207,7,7,4,4,11,110,1121,203,2167,109,736,7007,445,170,4,418,4933,48,825,4,6,11,0,191,0,4,0,19,0,40,3424,0,94,0,12,0,18,132,526,11,154,597,0,145,0,0,56,5,0,0,8251,14,0,0,0,0,0,0,212,0,0,0,0,0
2024-08-18,NY,32285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,21,27,14,84,18,3,7,3,41,3,136,12,5,209,7,7,4,3,11,110,1110,202,2147,112,725,6915,444,169,3,415,4877,47,820,4,6,11,0,195,0,4,0,19,0,41,3358,0,91,0,12,0,18,137,519,11,154,591,0,145,0,0,58,5,0,0,8412,15,0,0,0,0,0,0,217,0,0,0,0,0
2024-08-19,NY,32187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,20,26,13,84,18,3,7,3,40,3,133,12,5,210,7,7,3,3,11,109,1100,200,2127,115,713,6824,444,168,3,412,4821,46,815,4,6,11,0,199,0,4,0,20,0,41,3293,0,88,0,12,0,18,142,512,11,153,585,0,145,0,0,60,5,0,0,8572,15,0,0,0,0,0,0,221,0,0,0,0,0
2024-08-20,NY,32088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,19,25,13,85,18,3,7,3,38,3,131,12,5,212,7,7,3,3,11,109,1090,198,2107,118,701,6732,444,168,3,409,4765,46,810,4,6,11,0,203,0,4,0,20,0,41,3227,0,85,0,12,0,18,148,505,11,153,579,0,145,0,0,62,5,0,0,8731,16,0,0,0,0,0,0,225,0,0,0,0,0
2024-08-21,NY,31990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,17,25,12,85,18,3,7,3,36,3,128,12,5,213,7,7,3,3,11,108,1080,197,2086,121,690,6642,443,167,3,407,4709,45,805,4,6,11,0,207,0,4,0,20,0,42,3162,0,82,0,12,0,18,153,498,10,153,573,0,145,0,0,64,5,0,0,8889,16,0,0,0,0,0,0,230,0,0,0,0,0
2024-08-22,NY,31891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,16,24,12,85,18,3,7,3,34,3,125,12,5,215,7,7,3,3,11,108,1069,195,2066,123,678,6551,443,166,3,404,4654,44,800,4,6,11,0,212,0,4,0,20,0,42,3097,0,79,0,12,0,18,159,491,10,153,567,0,146,0,0,66,5,0,0,9046,17,0,0,0,0,0,0,234,0,0,0,0,0
2024-08-23,NY,31793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,15,23,11,86,18,3,7,3,32,3,123,12,5,216,7,7,3,3,11,108,1059,194,2047,126,667,6461,442,165,3,401,4599,43,795,4,6,11,0,216,0,4,0,20,0,42,3033,0,76,0,12,0,18,164,485,10,152,561,0,146,0,0,69,5,0,0,9201,17,0,0,0,0,0,0,238,0,0,0,0,0
2024-08-24,NY,31694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,13,22,10,86,18,3,7,3,30,3,120,12,5,217,7,7,3,3,11,107,1049,192,2027,129,656,6372,442,165,3,398,4544,42,790,4,6,11,0,220,0,4,0,20,0,43,2969,0,73,0,12,0,18,169,478,10,152,555,0,146,0,0,71,5,0,0,9356,18,0,0,0,0,0,0,242,0,0,0,0,0
2024-08-25,NY,31596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,12,22,10,86,18,3,7,3,28,3,118,12,5,219,7,7,3,3,11,107,1039,190,2007,131,644,6283,442,164,3,396,4489,42,785,4,6,11,0,224,0,4,0,20,0,43,2905,0,70,0,12,0,18,174,471,9,152,549,0,146,0,0,73,5,0,0,9509,18,0,0,0,0,0,0,247,0,0,0,0,0
2024-08-26,NY,31498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,11,21,9,87,18,2,7,3,26,3,115,12,5,220,7,7,3,3,11,106,1029,189,1987,134,633,6194,441,163,3,393,4435,41,780,4,6,11,0,228,0,4,0,21,0,43,2842,0,67,0,12,0,18,180,464,9,151,544,0,146,0,0,75,5,0,0,9661,19,0,0,0,0,0,0,251,0,0,0,0,0
2024-08-27,NY,31399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,9,20,9,87,17,2,7,3,25,3,113,12,5,222,7,7,3,3,11,106,1019,187,1968,137,622,6106,441,162,3,390,4381,40,775,4,6,11,0,232,0,4,0,21,0,44,2779,0,65,0,12,0,18,185,457,9,151,538,0,146,0,0,77,5,0,0,9812,19,0,0,0,0,0,0,255,0,0,0,0,0
2024-08-28,NY,31301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,8,20,8,88,17,2,7,3,23,2,110,12,5,223,7,7,2,2,11,106,1010,186,1948,139,611,6018,440,162,2,387,4327,39,770,4,6,11,0,236,0,4,0,21,0,44,2716,0,62,0,12,0,18,190,451,9,151,532,0,146,0,0,79,5,0,0,9962,20,0,0,0,0,0,0,259,0,0,0,0,0
2024-08-29,NY,31202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,7,19,7,88,17,2,7,3,21,2,108,12,5,224,7,7,2,2,11,105,1000,184,1929,142,600,5931,440,161,2,385,4273,39,765,4,6,11,0,240,0,4,0,21,0,44,2654,0,59,0,12,0,18,195,444,9,151,526,0,146,0,0,81,5,0,0,10111,20,0,0,0,0,0,0,263,0,0,0,0,0
2024-08-30,NY,31104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,18,7,88,17,2,7,3,19,2,105,12,5,225,7,6,2,2,10,105,990,183,1910,144,589,5844,439,160,2,382,4220,38,760,4,6,11,0,244,0,5,0,21,0,45,2592,0,56,0,12,0,18,200,437,8,150,521,0,146,0,0,83,5,0,0,10258,21,0,0,0,0,0,0,267,0,0,0,0,0
2024-08-31,NY,31005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,18,6,89,17,2,7,3,17,2,103,11,5,227,7,6,2,2,10,104,980,181,1891,147,578,5757,439,159,2,379,4166,37,755,4,6,35,39,248,5,5,17,21,0,45,2530,0,53,0,12,0,18,205,431,8,150,515,0,147,0,0,85,5,0,0,10405,19,0,0,0,0,0,0,271,0,0,0,0,0
2024-09-01,NY,30907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,6,87,17,2,7,3,18,2,99,11,5,223,7,6,2,2,10,104,957,176,1859,150,566,5655,434,156,2,375,4123,38,743,4,6,35,39,263,4,4,17,23,0,45,2502,0,53,0,12,0,2,236,425,8,150,522,0,162,0,0,84,5,0,0,10511,25,0,0,0,0,0,0,274,0,0,0,0,0
