Date,Region,Total_State_Infections,BA.2.75.2,BN.1,B.1.617.2,FD.2,BA.4,EU.1.1,BA.2.75,FE.1.1,BF.11,FD.1.1,XBB.1.5.1,XBB.1.5.59,XBB.2.3.8,EG.6.1,XBB.1.42.2,XBB.1.5.10,XBB.1.5.72,XBB.1.9.2,XBB.1.5.70,BA.5.2.6,GK.2,JD.1.1,XBB.1.16.17,FL.1.5.1,HK.3,XBB.1.16.1,GE.1,JF.1,XBB,XBB.1.16.6,XBB.2.3,BA.1.1,BQ.1.1,EG.5.1.8,JN.1.4.3,XBB.1.5.68,BA.2.12.1,BA.2.86,XDP,JN.1.13.1,KP.1.2,KQ.1,KW.1.1,XBB.1.16.11,XBB.1.9.1,BF.7,JG.3,JN.1.32,JN.1.8.1,KP.4.1,BA.4.6,CH.1.1,KP.2.15,XBB.1.16.15,HF.1,JN.1.13,KV.2,GK.1.1,JN.1.18.6,LP.1,JN.1.11.1,KP.2,MC.19,KP.1.1,LB.1,KS.1,LF.3.1,BQ.1,JN.1.18,KP.2.3,LB.1.3.1,XEQ,EG.5,HV.1,MC.28.1,XEK,MC.10.1,JN.1.16,KP.1.1.3,LF.7.2.1,LF.7.7.1,LF.7.7.2,JN.1.16.1,XBB.1.16,XBB.1.5,XEC.4,BA.2,BA.5,PA.1,XDV.1,B.1.1.529,JN.1.7,JN.1,KP.3,KP.3.1.1,LP.8.1,MC.1,XEC,XFG.1,XFV,NW.1,PQ.17.11,XFC,XFG.10.4,XFY,Other,PQ.2.1.6,LF.7,LF.7.9,XFG.23.1.3,XFG.6,XFG.2.5.1,PQ.17,XFZ,BA.3.2,RV.1,NB.1.8.1,PQ.2.8.1,XFG,XFG.14.1,XFG.1.1
2024-10-30,VA,5659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,2,1,30,1,1,1,1,2,33,35,53,151,60,12,273,21,12,2,15,198,68,33,1,2,2,45,48,36,110,32,2,1,32,1,1,24,3,2,0,12,6,6,68,419,2795,73,135,820,0,0,0,0,0,0,0,76,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-31,VA,5669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,2,1,29,1,1,1,1,2,33,34,52,146,61,12,264,21,12,2,15,194,68,36,1,2,2,45,50,37,112,32,2,1,32,1,1,26,3,2,0,13,6,5,71,411,2779,77,137,857,0,0,0,0,0,0,0,76,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-01,VA,5751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,2,1,29,1,1,1,1,2,33,34,53,142,62,12,259,21,13,2,16,192,69,39,1,2,2,46,53,37,115,33,2,1,32,1,1,29,3,3,0,13,6,5,74,409,2798,81,140,906,0,0,0,0,0,0,0,76,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-02,VA,5778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,2,1,29,1,1,1,1,2,33,33,52,137,63,13,252,21,13,2,16,187,69,42,1,2,2,47,56,37,117,33,2,1,32,1,1,31,3,3,0,13,6,5,76,402,2790,85,142,946,0,0,0,0,0,0,0,75,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-03,VA,5685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,2,1,28,1,1,1,1,2,32,31,51,129,63,13,239,21,13,2,16,180,68,44,1,2,2,46,58,37,117,33,2,1,32,1,1,33,3,3,0,13,6,5,77,387,2724,86,141,967,0,0,0,0,0,0,0,73,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-04,VA,5490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,2,1,26,1,1,1,1,1,31,29,49,120,61,12,222,20,13,2,15,169,65,45,1,2,2,45,58,35,115,32,2,1,31,1,1,34,2,2,0,13,6,5,77,365,2611,87,137,968,0,0,0,0,0,0,0,70,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-05,VA,5290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,2,1,25,1,1,1,1,1,29,27,46,110,59,12,206,19,12,2,15,158,63,45,1,2,2,43,58,34,112,31,2,1,30,1,1,35,2,2,0,13,6,5,76,344,2497,86,133,966,0,0,0,0,0,0,0,66,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-06,VA,5038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,2,1,23,1,1,1,1,1,28,25,44,100,57,12,189,18,12,2,14,146,60,46,1,2,2,42,58,32,108,30,2,1,28,1,1,35,2,2,0,12,5,4,74,320,2360,85,128,952,0,0,0,0,0,0,0,62,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-07,VA,4735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,1,21,1,1,1,1,1,26,23,40,89,54,11,170,17,11,2,13,133,56,45,1,1,2,39,56,31,103,29,2,1,27,1,1,35,2,2,0,12,5,4,72,294,2200,83,121,925,0,0,0,0,0,0,0,58,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-08,VA,4375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,1,19,1,1,1,0,1,24,21,37,78,50,10,150,15,11,1,12,119,52,43,0,1,2,37,54,28,96,27,2,1,25,1,1,34,2,2,0,11,5,4,68,265,2017,79,113,882,0,0,0,0,0,0,0,53,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-09,VA,4097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,1,18,1,1,1,0,1,22,19,34,69,47,10,134,14,10,1,12,108,48,43,0,1,2,34,52,26,91,25,2,1,23,1,1,33,2,2,0,10,4,3,65,242,1874,76,107,851,0,0,0,0,0,0,0,49,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-10,VA,3906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,1,16,1,1,1,0,1,21,17,32,62,45,9,122,13,10,1,11,100,46,42,0,1,2,33,52,25,88,24,1,1,22,1,1,33,2,2,0,10,4,3,64,225,1772,75,103,836,0,0,0,0,0,0,0,46,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-11,VA,3823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,1,16,1,1,1,0,1,20,16,31,57,45,9,114,13,10,1,11,94,45,43,0,1,2,33,52,25,88,24,1,1,21,1,1,34,2,2,0,10,4,3,64,215,1721,75,101,842,0,0,0,0,0,0,0,44,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-12,VA,3754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,1,15,1,1,1,0,1,20,15,30,53,44,9,106,13,10,1,11,89,44,44,0,1,2,32,53,24,87,24,1,1,21,1,1,35,2,2,0,10,4,3,64,205,1676,76,100,851,0,0,0,0,0,0,0,43,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-13,VA,3700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,2,1,14,1,1,1,0,1,19,14,29,48,44,9,99,12,10,1,11,85,43,45,0,1,2,32,54,24,87,24,1,1,21,1,1,36,2,2,0,10,4,3,64,197,1639,77,100,862,0,0,0,0,0,0,0,42,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-14,VA,3661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,2,1,14,1,1,1,0,1,19,14,29,44,44,9,92,12,10,1,11,81,43,46,0,1,2,32,55,24,87,24,1,1,21,1,1,37,2,2,0,10,4,3,65,189,1608,78,99,876,0,0,0,0,0,0,0,41,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-15,VA,3637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,2,1,14,1,1,1,0,1,19,13,28,40,44,9,86,12,10,1,10,77,43,48,0,1,2,32,56,23,88,24,1,1,20,1,1,38,2,2,0,10,4,3,66,183,1584,80,99,893,0,0,0,0,0,0,0,40,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-16,VA,3659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,2,1,13,1,1,1,0,1,19,12,28,37,44,9,81,12,10,1,11,74,43,50,0,1,2,32,58,24,89,24,1,1,21,1,1,40,2,2,0,10,4,3,68,178,1581,82,101,921,0,0,0,0,0,0,0,40,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-17,VA,3710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,2,1,13,1,1,1,0,1,19,12,28,34,45,10,76,12,10,1,11,72,43,52,0,1,2,33,60,24,91,25,1,1,21,1,1,42,2,2,0,10,4,3,70,175,1589,86,103,958,0,0,0,0,0,0,0,39,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-18,VA,3765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,2,1,13,1,1,1,0,1,19,11,28,31,46,10,71,12,10,1,11,70,44,54,0,1,2,33,63,24,94,25,1,1,21,1,1,44,2,2,0,11,4,3,73,172,1599,89,105,995,0,0,0,0,0,0,0,39,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-19,VA,3809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,2,1,13,1,1,1,0,1,19,11,28,27,47,10,66,12,11,1,11,67,44,57,0,1,2,34,65,25,96,26,1,1,21,1,1,46,2,2,0,11,4,3,75,169,1603,92,107,1031,0,0,0,0,0,0,0,39,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-20,VA,3842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,2,1,12,1,1,1,0,1,19,10,28,24,48,10,61,12,11,1,11,65,45,59,0,1,2,35,67,25,98,26,2,1,22,1,1,48,2,2,0,11,4,3,77,164,1604,95,109,1064,0,0,0,0,0,0,0,39,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-21,VA,3865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,2,1,12,1,1,1,0,1,19,10,28,20,48,11,55,12,11,1,11,62,45,61,0,1,2,35,69,25,100,27,2,1,22,1,1,50,2,2,0,11,4,3,79,160,1599,98,111,1095,0,0,0,0,0,0,0,39,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-22,VA,3879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,2,1,12,1,1,1,0,1,19,9,27,17,49,11,50,12,11,1,11,58,45,63,0,1,2,35,71,25,101,27,2,1,22,1,1,51,2,2,0,11,4,3,81,154,1591,100,112,1123,0,0,0,0,0,0,0,38,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-23,VA,3855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,2,1,11,1,1,1,0,1,18,9,27,13,49,11,43,12,11,1,11,55,44,64,0,1,2,35,73,25,102,27,2,1,22,1,1,53,2,2,1,11,4,2,82,148,1567,102,112,1140,0,0,0,0,0,0,0,37,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-24,VA,3819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,11,1,1,1,0,1,18,8,26,12,48,11,42,11,6,1,3,53,44,64,0,1,2,35,75,25,98,29,2,1,21,1,1,52,2,2,1,12,4,2,80,147,1535,103,116,1140,0,0,0,0,0,0,0,38,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-25,VA,3795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,12,1,1,1,0,1,18,8,26,12,47,11,41,11,5,1,3,51,43,64,0,1,2,34,77,26,94,31,2,1,21,1,1,51,2,2,1,12,4,2,78,147,1508,104,120,1143,0,0,0,0,0,0,0,39,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-26,VA,3802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,12,1,1,1,0,1,18,8,25,12,47,11,41,11,5,1,3,49,43,64,0,1,2,34,80,26,91,34,2,1,20,1,1,50,2,2,1,13,4,2,76,149,1494,106,125,1156,0,0,0,0,0,0,0,40,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-27,VA,3840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,12,1,1,1,0,1,18,8,25,12,47,11,40,11,5,1,3,48,43,65,0,1,2,34,84,27,88,36,2,1,20,1,1,50,2,2,1,13,4,2,76,151,1491,109,131,1178,0,0,0,0,0,0,0,42,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-28,VA,3908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,12,1,1,1,0,1,18,8,25,12,47,12,40,11,5,1,3,47,44,67,0,1,3,34,88,28,86,39,2,1,20,1,1,51,2,2,1,14,4,2,75,155,1500,113,138,1209,0,0,0,0,0,0,0,43,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-29,VA,4013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,13,1,1,1,0,1,18,8,25,12,48,12,41,11,5,1,3,47,45,69,0,1,3,35,94,30,85,43,2,1,21,1,1,51,2,2,1,15,4,2,76,160,1522,118,147,1253,0,0,0,0,0,0,0,46,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-30,VA,4166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,14,1,1,1,0,1,19,8,26,13,49,13,41,12,5,2,3,47,46,72,1,1,3,36,100,32,85,47,2,1,21,1,1,53,2,2,1,16,5,2,77,167,1561,125,158,1312,0,0,0,0,0,0,0,49,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-01,VA,4551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,15,1,1,1,1,1,20,9,28,14,53,15,44,13,5,2,4,49,50,79,1,1,3,39,113,35,89,54,2,2,23,1,1,57,2,2,2,18,5,2,83,184,1684,138,178,1445,0,0,0,0,0,0,0,54,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-02,VA,5168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,17,1,1,1,1,1,23,10,31,15,60,17,50,14,6,2,4,53,56,90,1,1,4,44,132,41,96,65,2,2,25,1,1,64,3,2,2,21,6,3,92,210,1889,160,208,1655,0,0,0,0,0,0,0,63,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-03,VA,5794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,20,1,1,1,1,1,25,11,34,17,67,19,54,16,7,2,4,58,63,101,1,1,5,49,153,47,103,76,2,2,28,2,1,71,3,3,2,24,7,3,101,238,2092,182,241,1872,0,0,0,0,0,0,0,73,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-04,VA,6430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,22,1,1,1,1,2,28,11,38,19,73,22,59,17,7,2,5,61,69,113,1,1,5,54,174,53,109,89,3,3,31,2,2,77,4,3,3,28,7,3,109,265,2292,205,275,2095,0,0,0,0,0,0,0,82,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-05,VA,7076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,25,1,1,1,1,2,30,12,41,20,80,24,64,19,7,3,5,64,76,125,1,1,6,59,197,60,114,102,3,3,33,2,2,84,4,3,3,31,8,3,117,294,2490,229,312,2325,0,0,0,0,0,0,0,93,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-06,VA,7736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,28,1,1,1,1,2,33,13,44,22,86,27,68,20,8,3,5,67,82,137,1,2,7,64,221,66,117,116,3,3,35,2,2,91,5,4,3,35,9,3,125,323,2687,255,351,2563,0,0,0,0,0,0,0,104,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-07,VA,8455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,31,1,1,2,1,2,36,14,47,23,93,30,73,22,8,3,6,69,89,151,1,2,8,70,248,74,121,132,4,4,38,2,2,98,5,4,4,39,10,3,134,356,2899,282,394,2824,0,0,0,0,0,0,0,116,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-08,VA,8731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,32,2,1,2,1,2,36,14,48,24,95,31,74,22,8,3,6,68,92,156,1,2,8,71,263,78,117,142,4,4,39,2,2,100,5,4,4,42,10,3,135,370,2953,296,418,2940,0,0,0,0,0,0,0,122,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09,VA,8510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,32,1,1,1,1,2,35,13,46,23,92,31,71,22,8,3,6,63,89,153,1,2,8,69,263,77,107,144,4,4,37,2,2,96,5,4,4,41,10,3,128,363,2840,293,418,2889,0,0,0,0,0,0,0,121,0,142,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-10,VA,8248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,31,1,1,1,1,2,34,13,43,22,88,30,67,21,7,3,5,57,85,149,1,1,8,66,261,76,97,144,4,4,35,2,2,92,5,4,4,41,9,3,121,354,2715,288,415,2822,0,0,0,0,0,0,0,120,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-11,VA,7945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,30,1,1,1,1,2,32,12,41,21,84,30,63,20,7,3,5,52,82,144,1,1,8,63,257,75,86,144,3,4,33,2,2,88,5,4,4,41,9,3,113,343,2579,281,410,2740,0,0,0,0,0,0,0,118,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-12,VA,7602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,29,1,1,1,1,2,30,11,38,20,79,29,59,19,6,3,5,46,78,139,1,1,8,60,252,73,76,142,3,4,31,2,2,83,5,4,4,40,9,2,106,330,2433,273,402,2643,0,0,0,0,0,0,0,115,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-13,VA,7211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,28,1,1,1,1,2,28,10,36,18,74,28,54,18,6,3,4,41,73,132,1,1,8,57,244,70,66,139,3,4,29,2,2,77,5,3,4,39,8,2,97,315,2275,262,390,2526,0,0,0,0,0,0,0,111,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-14,VA,6781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,27,1,1,1,1,2,26,9,33,17,69,27,50,16,5,3,4,35,68,125,1,1,8,53,235,67,56,135,3,4,27,2,2,72,5,3,4,37,8,2,89,298,2109,250,375,2394,0,0,0,0,0,0,0,106,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-15,VA,6661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,27,1,1,1,1,2,26,9,32,16,67,26,48,16,5,3,4,32,67,123,1,1,8,52,236,67,49,137,3,4,26,2,2,70,5,3,4,37,8,2,85,295,2041,249,377,2370,0,0,0,0,0,0,0,106,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-16,VA,6836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,28,1,1,1,1,2,26,9,32,17,68,27,48,16,4,3,4,30,68,127,1,1,8,52,247,70,45,145,3,4,26,2,2,70,5,3,4,39,8,2,84,304,2064,259,395,2451,0,0,0,0,0,0,0,111,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-17,VA,7046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,29,1,1,1,1,2,27,9,32,17,69,29,48,16,4,3,4,28,69,131,1,1,9,54,260,73,40,154,3,4,26,2,2,72,5,3,4,41,8,2,84,315,2095,270,416,2546,0,0,0,0,0,0,0,116,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-18,VA,7292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,30,1,1,1,1,2,27,9,33,17,71,30,48,17,4,3,4,26,71,137,1,1,9,55,274,77,35,163,3,5,27,2,2,73,5,3,5,43,8,2,84,328,2135,283,440,2654,0,0,0,0,0,0,0,122,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-19,VA,7572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,32,1,1,1,1,2,28,9,33,17,73,32,49,17,4,3,4,23,74,142,1,1,10,57,291,81,30,174,3,5,27,2,2,75,6,4,5,46,9,2,85,343,2183,298,466,2777,0,0,0,0,0,0,0,129,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0
