Date,Region,Total_State_Infections,PQ.17.11,BA.1.1,BA.4,BA.2.75.2,BF.7,BA.2.75,B.1.617.2,BA.5.2.6,BN.1,BA.2.12.1,BA.5,BQ.1.1,EU.1.1,FD.2,XBB.1.5.1,BA.4.6,FE.1.1,XBB.1.5.10,XBB.1.42.2,XBB.1.5.59,XBB.1.5.72,BF.11,FD.1.1,XBB.1.16.1,XBB.2.3.8,CH.1.1,EG.6.1,GK.1.1,XBB.1.5.68,XBB.1.5.70,XBB.1.9.2,FL.1.5.1,GK.2,HF.1,XBB.1.16.11,XBB.1.16.17,XBB.2.3,HK.3,JD.1.1,GE.1,JG.3,JF.1,KV.2,XBB,XBB.1.16,XBB.1.16.6,XBB.1.5,BA.2.86,BQ.1,JN.1.4.3,JN.1.8.1,XDP,BA.2,EG.5,JN.1.13,EG.5.1.8,KP.1.2,KQ.1,JN.1.13.1,JN.1.32,KP.4.1,KW.1.1,LF.3.1,XBB.1.9.1,HV.1,JN.1.11.1,JN.1.16.1,KP.2.15,LP.1,LB.1,XBB.1.16.15,JN.1.18.6,JN.1.7,XDV.1,JN.1.16,KP.1.1,KP.1.1.3,KP.2,MC.19,KS.1,LF.7.2.1,MC.28.1,XEC.4,KP.3,MC.10.1,XEK,XEQ,LB.1.3.1,JN.1.18,KP.2.3,JN.1,LF.7.7.1,PA.1,LF.7.7.2,XEC,NW.1,B.1.1.529,LP.8.1,XFC,XFG.1,KP.3.1.1,Other,PQ.2.1.6,XFG.23.1.3,MC.1,XFG.2.5.1,XFV,XFY,XFZ,BA.3.2,LF.7.9,PQ.17,LF.7,XFG.10.4,XFG.14.1,XFG.6,RV.1,XFG,NB.1.8.1,PQ.2.8.1,XFG.1.1
2024-11-13,IN,5577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,109,5,19,6,9,12,27,74,62,63,39,7,4,15,283,80,76,0,104,7,168,53,0,0,0,974,0,11,30,0,0,2787,184,0,0,276,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0
2024-11-14,IN,5605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,106,5,19,6,9,13,27,73,59,64,40,7,4,16,282,83,80,0,105,7,162,54,0,0,0,999,0,11,31,0,0,2780,190,0,0,278,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0
2024-11-15,IN,5646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,104,5,19,6,9,13,26,71,56,65,41,8,4,16,282,86,84,0,107,8,156,55,0,0,0,1027,0,11,33,0,0,2780,197,0,0,280,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0
2024-11-16,IN,5781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,103,6,20,6,9,14,27,71,54,67,43,8,4,16,286,90,90,0,110,8,152,57,0,0,0,1073,0,11,35,0,0,2826,208,0,0,287,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0
2024-11-17,IN,5942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,103,6,21,6,9,14,27,71,52,69,45,8,4,17,291,95,96,0,113,8,149,60,0,0,0,1125,0,11,37,0,0,2884,219,0,0,296,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0
2024-11-18,IN,6135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,103,6,22,6,9,15,27,71,50,72,48,8,4,18,297,101,103,0,118,8,147,63,0,0,0,1184,0,12,39,0,0,2956,233,0,0,305,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0
2024-11-19,IN,6320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,102,6,23,6,9,16,28,71,48,74,50,8,4,18,304,106,110,0,122,8,143,66,0,0,0,1243,0,12,42,0,0,3022,246,0,0,315,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0
2024-11-20,IN,6497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,102,6,24,6,10,17,28,70,46,77,53,9,4,19,309,112,117,0,126,9,139,69,0,0,0,1302,0,12,44,0,0,3084,259,0,0,324,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0
2024-11-21,IN,6666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,101,6,25,6,10,17,28,70,43,79,55,9,5,19,314,118,124,0,130,9,135,72,0,0,0,1360,0,13,47,0,0,3140,273,0,0,333,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0
2024-11-22,IN,6826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,99,7,25,7,10,18,28,69,40,82,58,9,5,20,318,124,132,0,134,9,130,75,0,0,0,1418,0,13,50,0,0,3191,286,0,0,342,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0
2024-11-23,IN,6885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,96,7,26,7,10,18,28,67,36,83,59,9,5,20,318,127,137,10,135,9,122,76,0,0,0,1453,0,13,51,0,0,3189,295,0,0,344,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0
2024-11-24,IN,6859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,7,25,6,10,18,27,65,35,82,57,9,5,20,311,127,138,11,139,9,120,77,0,0,0,1482,0,13,64,0,0,3147,291,0,0,347,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0
2024-11-25,IN,6860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,7,24,6,10,18,26,64,35,82,55,9,5,20,306,127,139,11,142,9,118,78,0,0,0,1513,0,13,78,0,0,3110,287,0,0,350,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0
2024-11-26,IN,6930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,7,24,6,10,18,26,62,34,82,54,9,5,20,303,128,141,11,148,9,117,79,0,0,0,1560,0,13,92,0,0,3102,285,0,0,356,0,0,0,0,0,0,0,139,0,0,0,0,0,0,0,0
2024-11-27,IN,7069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,7,24,6,10,18,26,62,34,83,53,9,5,21,303,131,145,12,154,10,118,81,0,0,0,1623,0,13,107,0,0,3125,287,0,0,366,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0
2024-11-28,IN,7276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,7,23,7,10,18,26,61,34,85,53,9,5,21,306,134,151,13,163,10,119,84,0,0,0,1703,0,14,124,0,0,3176,291,0,0,380,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0
2024-11-29,IN,7542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,7,23,7,11,18,26,61,35,87,53,10,5,22,311,139,157,14,173,10,121,88,0,0,0,1799,0,14,143,0,0,3250,297,0,0,397,0,0,0,0,0,0,0,177,0,0,0,0,0,0,0,0
2024-11-30,IN,8112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,8,24,7,11,19,27,64,36,93,54,10,6,24,328,150,170,15,190,11,128,95,0,0,0,1972,0,15,170,0,0,3450,314,0,0,430,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0
2024-12-01,IN,8902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,9,26,8,12,20,28,68,39,102,57,11,6,26,352,164,188,18,213,13,138,106,0,0,0,2204,0,17,203,0,0,3736,339,0,0,476,0,0,0,0,0,0,0,230,0,0,0,0,0,0,0,0
2024-12-02,IN,9687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,9,27,8,14,22,30,71,41,110,60,12,7,29,375,178,206,20,237,14,147,116,0,0,0,2441,0,18,240,0,0,4011,363,0,0,522,0,0,0,0,0,0,0,261,0,0,0,0,0,0,0,0
2024-12-03,IN,10465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,10,28,9,15,23,31,74,43,118,62,13,7,31,397,192,225,22,261,15,156,126,0,0,0,2685,0,20,279,0,0,4275,386,0,0,568,0,0,0,0,0,0,0,294,0,0,0,0,0,0,0,0
2024-12-04,IN,11237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,11,29,10,15,24,32,76,45,126,63,14,8,33,416,206,243,24,287,16,164,136,0,0,0,2933,0,21,321,0,0,4527,408,0,0,615,0,0,0,0,0,0,0,329,0,0,0,0,0,0,0,0
2024-12-05,IN,12002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,11,29,10,16,25,33,78,47,133,64,14,8,36,435,220,261,27,312,17,171,147,0,0,0,3187,0,23,366,0,0,4768,428,0,0,662,0,0,0,0,0,0,0,365,0,0,0,0,0,0,0,0
2024-12-06,IN,12689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,12,30,11,17,26,34,79,48,140,64,15,9,38,449,233,278,29,337,18,177,156,0,0,0,3426,0,24,412,0,0,4969,445,0,0,705,0,0,0,0,0,0,0,401,0,0,0,0,0,0,0,0
2024-12-07,IN,13207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,13,30,11,18,26,34,78,48,145,63,16,9,39,456,242,291,31,358,19,181,164,0,0,0,3626,0,25,454,0,0,5098,455,0,0,739,0,0,0,0,0,0,0,432,0,0,0,0,0,0,0,0
2024-12-08,IN,13862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,13,29,11,19,27,34,78,49,151,63,16,9,41,467,254,308,33,383,20,186,173,0,0,0,3868,0,26,503,0,0,5273,470,0,0,781,0,0,0,0,0,0,0,470,0,0,0,0,0,0,0,0
2024-12-09,IN,14648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,14,30,12,20,28,34,78,50,158,62,17,10,44,481,268,328,36,412,22,192,184,0,0,0,4153,0,28,560,0,0,5490,487,0,0,832,0,0,0,0,0,0,0,514,0,0,0,0,0,0,0,0
2024-12-10,IN,15563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,15,30,12,21,29,35,79,51,167,62,18,11,46,498,285,350,39,446,23,199,197,0,0,0,4483,0,30,625,0,0,5745,508,0,0,890,0,0,0,0,0,0,0,564,0,0,0,0,0,0,0,0
2024-12-11,IN,16610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,16,30,13,22,30,36,80,53,177,61,19,11,50,518,303,377,43,485,25,208,212,0,0,0,4860,0,32,699,0,0,6038,532,0,0,957,0,0,0,0,0,0,0,621,0,0,0,0,0,0,0,0
2024-12-12,IN,17790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,17,30,14,23,31,36,80,54,188,61,20,12,53,540,325,406,47,529,27,217,229,0,0,0,5285,0,34,783,0,0,6367,559,0,0,1032,0,0,0,0,0,0,0,686,0,0,0,0,0,0,0,0
2024-12-13,IN,18544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,18,29,14,24,32,36,78,54,194,58,21,13,55,547,338,426,50,561,28,221,240,0,0,0,5593,0,36,852,0,0,6533,572,0,0,1084,0,0,0,0,0,0,0,736,0,0,0,0,0,0,0,0
2024-12-14,IN,18569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,18,27,14,24,31,34,73,52,193,53,21,13,56,532,338,429,52,572,28,216,242,0,0,0,5684,0,36,889,0,0,6437,561,0,0,1093,0,0,0,0,0,0,0,759,0,0,0,0,0,0,0,0
2024-12-15,IN,18153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,17,25,14,23,29,31,67,49,187,47,20,12,54,505,330,423,52,569,28,206,238,0,0,0,5639,0,35,904,0,0,6190,538,0,0,1076,0,0,0,0,0,0,0,763,0,0,0,0,0,0,0,0
2024-12-16,IN,17810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,17,22,13,23,28,29,60,46,182,41,19,12,53,481,324,417,52,567,27,197,235,0,0,0,5613,0,34,922,0,0,5973,516,0,0,1063,0,0,0,0,0,0,0,769,0,0,0,0,0,0,0,0
2024-12-17,IN,17499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,17,20,13,22,27,27,54,43,178,36,19,12,52,458,318,413,52,567,27,188,233,0,0,0,5594,0,34,939,0,0,5770,497,0,0,1052,0,0,0,0,0,0,0,776,0,0,0,0,0,0,0,0
2024-12-18,IN,17220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,16,18,12,22,25,24,49,40,173,31,18,12,52,436,313,409,52,567,27,180,231,0,0,0,5582,0,33,958,0,0,5581,478,0,0,1042,0,0,0,0,0,0,0,784,0,0,0,0,0,0,0,0
2024-12-19,IN,16972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,16,15,12,21,24,22,43,38,170,26,18,12,51,415,308,405,52,568,26,172,229,0,0,0,5579,0,33,977,0,0,5405,461,0,0,1034,0,0,0,0,0,0,0,792,0,0,0,0,0,0,0,0
2024-12-20,IN,17376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,17,14,12,22,24,21,39,36,172,21,18,12,52,411,315,418,55,590,27,171,236,0,0,0,5790,0,33,1033,0,0,5436,461,0,0,1066,0,0,0,0,0,0,0,832,0,0,0,0,0,0,0,0
2024-12-21,IN,18739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,18,13,13,23,25,20,37,37,183,18,19,13,56,425,338,451,60,644,29,178,255,13,0,0,6300,0,36,1146,73,0,5730,484,0,0,1152,0,0,0,0,0,0,0,915,0,0,0,0,0,0,0,0
2024-12-22,IN,20516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,25,28,23,40,40,200,19,21,14,61,459,383,496,69,726,32,190,280,15,0,0,6953,0,40,1306,79,0,6213,522,0,0,1261,0,0,0,0,0,0,0,992,0,0,0,0,0,0,0,0
2024-12-23,IN,22440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,27,32,25,43,43,217,21,22,16,67,494,432,544,78,816,36,202,307,16,0,0,7642,0,43,1481,85,0,6709,562,0,0,1374,0,0,0,0,0,0,0,1072,0,0,0,0,0,0,0,0
2024-12-24,IN,24550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,30,37,27,47,47,235,23,24,17,73,531,488,596,89,916,39,214,337,19,0,0,8403,0,47,1679,92,0,7246,604,0,0,1498,0,0,0,0,0,0,0,1159,0,0,0,0,0,0,0,0
2024-12-25,IN,26846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,32,42,30,51,51,255,25,26,19,80,571,549,653,101,1027,43,227,369,21,0,0,9234,0,52,1899,99,0,7820,648,0,0,1632,0,0,0,0,0,0,0,1252,0,0,0,0,0,0,0,0
2024-12-26,IN,29328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,35,48,33,55,55,276,27,28,21,87,613,617,714,114,1150,47,240,404,24,0,0,10138,0,57,2144,107,0,8431,695,0,0,1777,0,0,0,0,0,0,0,1350,0,0,0,0,0,0,0,0
2024-12-27,IN,31590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,38,53,36,59,59,295,28,30,22,94,648,684,770,128,1269,51,250,436,26,0,0,10973,0,61,2383,113,0,8960,735,0,0,1907,0,0,0,0,0,0,0,1436,0,0,0,0,0,0,0,0
2024-12-28,IN,32498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,38,57,37,60,60,301,29,31,23,97,655,723,794,136,1336,53,249,449,28,0,0,11344,0,63,2528,115,0,9093,742,0,0,1955,0,0,0,0,0,0,0,1459,0,0,0,0,0,0,0,0
2024-12-29,IN,32050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,38,58,37,58,58,294,28,30,23,95,634,732,784,139,1349,52,236,444,28,0,0,11242,0,62,2569,112,0,8844,718,0,0,1921,0,0,0,0,0,0,0,1420,0,0,0,0,0,0,0,0
2024-12-30,IN,31122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,36,58,36,56,56,283,27,29,22,92,604,729,763,139,1339,51,221,432,28,0,0,10969,0,60,2568,107,0,8469,683,0,0,1859,0,0,0,0,0,0,0,1361,0,0,0,0,0,0,0,0
2024-12-31,IN,29778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,34,58,35,53,53,269,26,27,21,88,567,716,731,137,1310,49,204,414,27,0,0,10546,0,58,2527,101,0,7989,640,0,0,1772,0,0,0,0,0,0,0,1285,0,0,0,0,0,0,0,0
2025-01-01,IN,27955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,32,56,33,49,49,250,24,25,20,83,522,688,687,133,1257,46,184,390,26,0,0,9948,0,54,2439,93,0,7392,589,0,0,1657,0,0,0,0,0,0,0,1190,0,0,0,0,0,0,0,0
