Date,Region,Total_State_Infections,BA.2.75.2,BN.1,B.1.617.2,FD.2,BA.4,EU.1.1,BA.2.75,FE.1.1,BF.11,FD.1.1,XBB.1.5.1,XBB.1.5.59,XBB.2.3.8,EG.6.1,XBB.1.42.2,XBB.1.5.10,XBB.1.5.72,XBB.1.9.2,XBB.1.5.70,BA.5.2.6,GK.2,JD.1.1,XBB.1.16.17,FL.1.5.1,HK.3,XBB.1.16.1,GE.1,JF.1,XBB,XBB.1.16.6,XBB.2.3,BA.1.1,BQ.1.1,EG.5.1.8,JN.1.4.3,XBB.1.5.68,BA.2.12.1,BA.2.86,XDP,JN.1.13.1,KP.1.2,KQ.1,KW.1.1,XBB.1.16.11,XBB.1.9.1,BF.7,JG.3,JN.1.32,JN.1.8.1,KP.4.1,BA.4.6,CH.1.1,KP.2.15,XBB.1.16.15,HF.1,JN.1.13,KV.2,GK.1.1,JN.1.18.6,LP.1,JN.1.11.1,KP.2,MC.19,KP.1.1,LB.1,KS.1,LF.3.1,BQ.1,JN.1.18,KP.2.3,LB.1.3.1,XEQ,XEK,MC.28.1,EG.5,HV.1,KP.1.1.3,MC.10.1,JN.1.16,LF.7.2.1,LF.7.7.1,LF.7.7.2,JN.1.16.1,XBB.1.16,XBB.1.5,XEC.4,BA.2,BA.5,PA.1,XDV.1,B.1.1.529,JN.1.7,LP.8.1,JN.1,KP.3,KP.3.1.1,MC.1,XEC,XFG.1,XFV,NW.1,PQ.17.11,XFC,XFY,Other,PQ.2.1.6,XFG.23.1.3,BA.3.2,LF.7.9,PQ.17,XFG.2.5.1,XFZ,LF.7,XFG.10.4,XFG.14.1,XFG.6,RV.1,XFG,NB.1.8.1,PQ.2.8.1,XFG.1.1
2025-01-16,IN,16516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,12,3,4,24,129,22,40,12,7,7,30,42,984,113,418,13,3,2,24,557,48,12,21,11,6,6,6,48,8,8,48,17,32,12,2035,238,218,3432,930,6328,0,0,16,0,43,0,240,0,0,0,0,0,0,0,562,0,0,0,0,0,0,0,0
2025-01-17,IN,16795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,12,3,4,24,130,22,37,12,7,8,30,38,1016,118,425,13,3,2,24,576,50,12,22,11,6,6,6,49,8,8,51,17,33,12,2109,243,215,3425,942,6464,0,0,17,0,43,0,237,0,0,0,0,0,0,0,562,0,0,0,0,0,0,0,0
2025-01-18,IN,16554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,12,2,4,23,126,22,33,12,6,7,30,33,1018,118,420,13,3,2,23,578,51,12,22,11,6,6,6,48,8,8,51,17,32,12,2118,240,206,3312,925,6399,0,0,17,0,41,0,226,0,0,0,12,0,0,0,544,0,0,0,0,0,0,0,0
2025-01-19,IN,16214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,2,4,23,124,22,32,12,6,7,29,32,989,119,407,14,3,2,23,562,51,12,22,12,6,6,6,51,8,8,52,16,32,2,2169,232,199,3188,887,6257,0,0,17,0,44,0,223,0,0,0,12,0,0,0,531,0,0,0,0,0,0,0,0
2025-01-20,IN,16353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,2,4,23,125,23,32,14,6,7,30,32,989,123,406,16,3,2,24,563,53,13,21,12,7,6,6,55,7,8,54,16,32,2,2284,230,199,3158,875,6299,0,0,17,0,48,0,226,0,0,0,13,0,0,0,533,0,0,0,0,0,0,0,0
2025-01-21,IN,16519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,2,5,24,127,24,31,15,6,8,30,33,991,128,405,18,3,2,25,565,54,13,21,13,7,7,6,60,7,8,56,16,32,2,2403,230,199,3133,865,6352,0,0,17,0,52,0,229,0,0,0,13,0,0,0,536,0,0,0,0,0,0,0,0
2025-01-22,IN,16712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,2,5,24,129,25,31,16,6,8,31,33,994,133,406,20,3,2,26,568,57,14,21,14,7,7,6,64,7,8,58,16,33,3,2530,229,199,3112,855,6415,0,0,17,0,56,0,233,0,0,0,14,0,0,0,540,0,0,0,0,0,0,0,0
2025-01-23,IN,16932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,2,5,25,131,26,31,17,6,8,31,34,998,138,406,22,3,2,27,572,59,15,22,15,8,7,7,69,7,8,61,16,33,3,2662,229,199,3095,847,6488,0,0,18,0,60,0,238,0,0,0,15,0,0,0,545,0,0,0,0,0,0,0,0
2025-01-24,IN,17796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,5,26,137,28,32,19,7,8,33,36,1040,148,422,25,3,2,29,597,63,16,22,17,9,7,7,77,7,9,66,17,35,3,2902,237,207,3191,869,6807,0,0,19,0,67,0,251,0,0,0,16,0,0,0,570,0,0,0,0,0,0,0,0
2025-01-25,IN,19235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,3,6,29,149,31,34,22,7,9,36,39,1115,164,451,29,3,3,32,641,70,18,24,19,10,8,8,88,8,10,73,18,38,3,3250,253,221,3383,917,7345,0,0,20,0,77,0,273,0,0,0,18,0,0,0,613,0,0,0,0,0,0,0,0
2025-01-26,IN,20306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,3,6,31,157,33,35,24,7,9,38,41,1166,177,471,33,3,3,34,672,75,19,25,21,10,8,8,97,8,10,79,19,40,3,3550,263,231,3501,944,7740,0,0,21,0,85,0,289,0,0,0,20,0,0,0,645,0,0,0,0,0,0,0,0
2025-01-27,IN,20857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,3,7,32,162,35,35,26,8,10,39,42,1188,186,478,36,3,3,36,685,79,20,25,23,11,9,8,105,8,10,83,20,41,4,3768,266,235,3524,945,7936,0,0,22,0,92,0,299,0,0,0,21,0,0,0,659,0,0,0,0,0,0,0,0
2025-01-28,IN,21333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,3,7,33,166,36,35,28,8,10,40,44,1204,194,483,39,3,3,37,696,83,22,26,24,12,9,9,112,8,11,87,20,42,4,3979,268,237,3531,942,8103,0,0,23,0,99,0,307,0,0,0,23,0,0,0,671,0,0,0,0,0,0,0,0
2025-01-29,IN,21735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,3,7,34,169,38,35,30,8,10,41,45,1216,202,486,42,4,3,39,704,86,23,26,26,12,9,9,120,8,11,90,20,43,4,4182,269,239,3522,934,8241,0,0,23,0,105,0,315,0,0,0,24,0,0,0,681,0,0,0,0,0,0,0,0
2025-01-30,IN,22063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,3,7,35,172,39,35,32,8,10,42,45,1223,210,487,45,4,3,40,710,89,24,26,27,13,9,9,127,8,11,94,20,44,4,4374,268,239,3499,922,8350,0,0,24,0,112,0,321,0,0,0,25,0,0,0,688,0,0,0,0,0,0,0,0
2025-01-31,IN,22021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,3,8,35,172,40,34,33,8,10,42,45,1209,214,480,47,4,3,41,703,91,24,26,28,13,9,9,132,7,11,96,20,44,4,4495,264,236,3416,895,8319,0,0,24,0,116,0,322,0,0,0,26,0,0,0,683,0,0,0,0,0,0,0,0
2025-02-01,IN,21622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,3,8,34,169,40,33,34,7,10,41,45,1177,214,466,49,4,3,41,686,91,24,25,29,13,9,9,134,7,11,96,19,43,4,4540,255,229,3280,853,8154,0,0,23,0,119,0,318,0,0,0,26,0,0,0,668,0,0,0,0,0,0,0,0
2025-02-02,IN,21461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,3,8,35,169,40,32,35,7,10,41,45,1157,217,456,51,4,3,41,676,92,25,24,30,13,9,9,138,7,11,98,19,42,4,4632,249,224,3181,822,8079,0,0,23,0,122,0,317,0,0,0,27,0,0,0,660,0,0,0,0,0,0,0,0
2025-02-03,IN,21099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,3,8,34,166,40,30,35,7,10,41,44,1127,217,443,52,3,3,41,660,92,25,24,30,13,9,9,141,6,11,98,19,42,4,4677,240,218,3055,783,7929,0,0,23,0,125,0,313,0,0,0,27,0,0,0,646,0,0,0,0,0,0,0,0
2025-02-04,IN,20936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,3,8,34,165,41,29,36,7,10,41,44,1107,220,434,54,3,3,41,650,93,26,23,31,14,9,9,145,6,11,99,18,41,4,4764,235,213,2959,752,7853,0,0,23,0,128,0,312,0,0,0,27,0,0,0,638,0,0,0,0,0,0,0,0
2025-02-05,IN,20971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,3,8,35,166,42,29,38,7,10,41,44,1099,224,429,56,3,3,42,646,95,26,23,32,14,9,9,150,6,11,101,18,42,5,4895,231,211,2891,729,7852,0,0,23,0,133,0,315,0,0,0,28,0,0,0,636,0,0,0,0,0,0,0,0
2025-02-06,IN,21206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,3,8,35,168,43,28,39,7,10,41,45,1100,231,428,59,4,3,43,648,98,27,23,33,15,9,9,157,6,11,105,18,42,5,5074,229,211,2850,712,7926,0,0,23,0,139,0,320,0,0,0,29,0,0,0,640,0,0,0,0,0,0,0,0
2025-02-07,IN,21257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,3,8,36,168,44,28,41,7,10,42,45,1092,235,423,61,4,3,44,645,100,28,23,34,15,9,9,162,6,11,107,18,42,5,5211,226,208,2784,689,7931,0,0,23,0,144,0,322,0,0,0,30,0,0,0,639,0,0,0,0,0,0,0,0
2025-02-08,IN,21277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,3,9,36,169,44,27,42,7,10,42,45,1083,240,418,63,4,3,45,641,102,29,22,36,15,9,9,168,5,11,109,18,42,5,5340,222,206,2713,665,7924,0,0,23,0,149,0,324,0,0,0,31,0,0,0,636,0,0,0,0,0,0,0,0
2025-02-09,IN,21390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,4,9,36,170,45,26,44,7,10,42,45,1077,245,414,66,4,3,46,639,104,29,22,37,16,10,9,173,5,11,112,18,42,5,5494,219,204,2653,643,7951,0,0,24,0,154,0,327,0,0,0,32,0,0,0,636,0,0,0,0,0,0,0,0
2025-02-10,IN,21458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,4,9,37,171,46,26,45,7,11,43,46,1070,250,410,69,4,4,47,637,106,30,22,38,16,10,9,179,5,11,114,18,43,5,5637,216,202,2588,620,7963,0,0,24,0,159,0,330,0,0,0,33,0,0,0,635,0,0,0,0,0,0,0,0
2025-02-11,IN,21200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,4,9,37,169,47,25,46,7,10,42,45,1046,251,399,70,4,4,47,624,107,30,21,38,16,10,9,182,5,11,115,17,42,5,5694,209,197,2483,588,7852,0,0,24,0,162,0,327,0,0,0,33,0,0,0,625,0,0,0,0,0,0,0,0
2025-02-12,IN,20615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,3,9,36,165,46,23,46,6,10,41,44,1007,249,382,70,4,3,46,602,106,30,21,38,16,9,9,182,4,11,114,17,41,5,5657,199,189,2344,547,7622,0,0,23,0,162,0,320,0,0,0,33,0,0,0,605,0,0,0,0,0,0,0,0
2025-02-13,IN,19702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,3,9,35,158,45,21,45,6,10,40,42,953,241,360,69,3,3,45,571,102,30,19,38,16,9,9,178,4,10,111,16,39,5,5522,187,178,2172,500,7271,0,0,22,0,159,0,307,0,0,0,32,0,0,0,575,0,0,0,0,0,0,0,0
2025-02-14,IN,18657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,8,33,150,43,20,44,6,9,38,40,893,232,336,67,3,3,43,536,99,29,18,37,15,9,8,173,3,10,106,15,37,5,5339,173,166,1992,452,6873,0,0,21,0,154,0,292,0,0,0,31,0,0,0,542,0,0,0,0,0,0,0,0
2025-02-15,IN,17809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,8,32,143,42,18,43,5,9,36,39,843,225,316,66,3,3,42,508,96,28,17,16,15,8,8,170,3,9,15,14,35,5,5200,162,156,1840,410,6548,0,0,17,0,151,0,280,0,0,0,30,0,0,0,515,0,0,0,0,3,0,0,0
2025-02-16,IN,17053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,8,31,134,39,17,42,5,9,35,37,802,217,304,62,3,3,39,476,90,27,17,15,15,8,8,166,3,9,17,5,34,5,5099,151,150,1731,390,6208,0,0,17,0,149,0,262,0,0,0,30,0,0,0,489,0,0,0,0,3,0,0,0
2025-02-17,IN,16433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,7,30,125,37,16,42,5,8,34,36,768,209,294,58,3,3,37,449,86,26,17,15,15,8,7,163,3,9,19,5,33,4,5028,141,144,1637,374,5923,0,0,17,0,147,0,246,0,0,0,29,0,0,0,467,0,0,0,0,3,0,0,0
2025-02-18,IN,15840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,7,29,117,35,15,41,5,8,33,35,736,203,285,55,3,3,35,424,82,25,17,15,15,7,7,161,3,8,20,5,32,4,4958,132,139,1549,358,5651,0,0,17,0,145,0,230,0,0,0,29,0,0,0,447,0,0,0,0,3,0,0,0
2025-02-19,IN,15274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,6,28,110,33,14,41,4,8,31,34,705,196,276,51,3,3,33,399,78,25,17,14,15,7,7,158,3,8,21,5,30,4,4887,124,135,1465,343,5394,0,0,17,0,143,0,216,0,0,0,28,0,0,0,427,0,0,0,0,3,0,0,0
2025-02-20,IN,14734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,6,28,103,31,13,40,4,8,30,32,675,190,267,48,3,3,31,376,74,24,17,14,15,7,7,155,3,8,23,4,29,4,4817,116,130,1386,328,5149,0,0,17,0,142,0,203,0,0,0,28,0,0,0,409,0,0,0,0,3,0,0,0
2025-02-21,IN,14149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,6,27,96,29,12,39,4,7,29,31,644,183,258,45,3,3,29,353,70,23,17,14,15,7,7,152,3,7,24,4,28,4,4725,108,125,1305,313,4893,0,0,17,0,139,0,189,0,0,0,27,0,0,0,389,0,0,0,0,3,0,0,0
2025-02-22,IN,13581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,5,26,89,28,11,39,4,7,28,30,614,176,248,42,2,3,28,331,66,23,17,13,15,7,6,149,2,7,24,4,27,4,4630,100,120,1228,298,4647,0,0,17,0,137,0,176,0,0,0,26,0,0,0,371,0,0,0,0,3,0,0,0
2025-02-23,IN,13228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,5,25,84,26,11,38,4,7,28,29,594,172,243,40,2,3,26,314,64,22,17,13,16,6,6,147,2,7,26,4,26,4,4602,94,117,1171,289,4478,0,0,17,0,136,0,166,0,0,0,26,0,0,0,358,0,0,0,0,3,0,0,0
2025-02-24,IN,13237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,5,26,82,26,10,39,4,7,28,30,591,173,244,38,2,3,26,307,63,22,18,13,16,6,6,150,2,7,27,4,26,4,4698,91,118,1148,287,4433,0,0,18,0,139,0,161,0,0,0,27,0,0,0,355,0,0,0,0,3,0,0,0
2025-02-25,IN,13646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,5,27,81,26,10,41,4,7,29,31,605,179,253,38,3,3,26,308,64,23,19,14,17,7,6,158,3,7,30,4,27,4,4939,91,122,1158,293,4521,0,0,19,0,146,0,160,0,0,0,28,0,0,0,363,0,0,0,0,4,0,0,0
2025-02-26,IN,14457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,5,29,83,27,10,44,4,8,31,32,637,191,269,39,3,3,27,318,67,25,21,15,19,7,7,170,3,8,34,4,29,5,5333,93,129,1200,309,4736,0,0,21,0,158,0,164,0,0,0,30,0,0,0,381,0,0,0,0,4,0,0,0
2025-02-27,IN,15667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,6,31,87,29,11,49,4,8,33,35,685,207,293,41,3,3,29,335,71,27,23,16,21,8,7,187,3,8,39,4,31,5,5889,97,140,1272,332,5076,0,0,23,0,175,0,172,0,0,0,33,0,0,0,410,0,0,0,0,5,0,0,0
2025-02-28,IN,16616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,6,34,89,30,11,53,4,9,35,38,722,221,312,42,3,3,30,345,74,29,26,17,23,8,8,202,3,9,43,4,33,5,6362,99,149,1318,350,5323,0,0,26,0,190,0,175,0,0,0,36,0,0,0,431,0,0,0,0,5,0,0,0
2025-03-01,IN,17318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,6,35,89,30,11,56,4,9,37,39,747,231,327,42,3,4,30,350,76,31,27,18,25,9,8,214,3,9,47,5,35,6,6752,98,155,1342,362,5485,0,0,27,0,201,0,176,0,0,0,38,0,0,0,445,0,0,0,0,6,0,0,0
2025-03-02,IN,17478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,6,36,86,30,11,58,4,9,38,40,749,234,331,41,3,4,30,343,76,31,29,18,26,9,8,219,3,9,50,5,35,6,6936,95,157,1322,362,5471,0,0,29,0,207,0,171,0,0,0,39,0,0,0,445,0,0,0,0,6,0,0,0
2025-03-03,IN,17306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,6,36,82,29,10,59,4,9,37,39,736,232,329,39,3,4,29,329,74,31,29,18,26,9,8,221,3,9,52,4,35,6,6989,90,156,1277,356,5355,0,0,29,0,209,0,162,0,0,0,39,0,0,0,437,0,0,0,0,6,0,0,0
2025-03-04,IN,16770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,5,35,76,27,9,58,4,9,36,38,708,226,320,37,3,4,27,309,70,30,29,18,26,8,8,217,3,9,52,4,34,6,6889,83,151,1207,343,5127,0,0,29,0,206,0,150,0,0,0,39,0,0,0,419,0,0,0,0,6,0,0,0
2025-03-05,IN,15868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,5,33,68,25,8,56,4,8,34,36,665,215,305,33,3,3,25,283,65,29,28,17,25,8,8,209,3,8,52,4,32,6,6630,75,143,1113,322,4794,0,0,28,0,199,0,136,0,0,0,37,0,0,0,393,0,0,0,0,6,0,0,0
2025-03-06,IN,14602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,4,31,60,22,7,52,4,8,32,34,608,198,281,29,3,3,22,251,59,27,26,16,24,7,7,195,3,8,50,4,29,5,6203,65,132,997,294,4358,0,0,26,0,186,0,119,0,0,0,35,0,0,0,358,0,0,0,0,6,0,0,0
