Date,Region,Total_State_Infections,XFG.1.1,XFG.14.1,XFG,PQ.2.8.1,NB.1.8.1,RV.1,BA.3.2,XFZ,PQ.17,XFG.2.5.1,XFG.6,XFG.23.1.3,LF.7.9,LF.7,PQ.2.1.6,Other,XFY,XFG.10.4,XFC,PQ.17.11,NW.1,JN.1,XFV,KP.3.1.1,BA.5,B.1.1.529,XEC,XFG.1,LP.8.1,XDV.1,PA.1,BA.2,XEC.4,KP.3,MC.10.1,LF.7.7.1,XEK,MC.28.1,LF.7.7.2,LF.7.2.1,LB.1.3.1,XEQ,MC.1,MC.19,KP.2,JN.1.16.1,GK.1.1,EG.5,JN.1.16,LB.1,KS.1,KP.1.1.3,JN.1.18.6,KP.2.3,JN.1.18,LP.1,KP.2.15,KP.1.1,JN.1.11.1,JG.3,LF.3.1,KW.1.1,KP.4.1,KP.1.2,JN.1.7,JN.1.8.1,XDP,KQ.1,JN.1.13.1,JN.1.32,XBB,KV.2,XBB.1.9.1,XBB.1.5,JN.1.4.3,JN.1.13,JD.1.1,HV.1,BA.2.86,XBB.1.5.70,XBB.1.16.6,JF.1,HK.3,HF.1,EG.5.1.8,CH.1.1,XBB.2.3,XBB.1.16.11,XBB.1.16,GE.1,FL.1.5.1,XBB.1.5.72,XBB.1.16.17,XBB.1.16.15,XBB.1.16.1,GK.2,EG.6.1,XBB.1.42.2,XBB.1.9.2,XBB.1.5.10,XBB.1.5.1,FD.1.1,XBB.1.5.68,FE.1.1,XBB.2.3.8,XBB.1.5.59,EU.1.1,BQ.1.1,BQ.1,FD.2,BA.2.75.2,BA.2.75,BA.2.12.1,BA.1.1,BN.1,BF.7,BF.11,BA.4.6,BA.4,BA.5.2.6,B.1.617.2
2024-08-14,MA,36749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,553,0,0,0,0,0,731,0,9617,155,108,228,0,0,76,0,84,0,5116,0,0,0,0,0,0,231,0,180,64,1702,401,183,165,110,6583,697,1485,99,4029,263,1772,300,945,128,91,189,78,154,99,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-15,MA,36949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,546,0,0,0,0,0,716,0,9900,157,108,241,0,0,78,0,84,0,4998,0,0,0,0,0,0,234,0,180,64,1717,394,183,166,110,6554,707,1516,99,4048,265,1793,296,926,131,91,194,77,152,96,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-16,MA,41026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,596,0,0,0,0,0,774,0,11250,175,119,280,0,0,88,0,94,0,5388,0,0,0,0,0,0,263,0,199,70,1912,428,203,184,121,7206,791,1709,109,4492,294,2004,321,1001,149,101,219,84,165,104,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-17,MA,39936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,569,0,0,0,0,0,733,0,11201,171,115,285,0,0,87,0,92,0,5087,0,0,0,0,0,0,258,0,192,67,1868,408,197,178,117,6945,777,1688,105,4369,287,1963,305,947,148,98,218,80,157,97,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-18,MA,36679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,513,0,0,0,0,0,654,0,10518,158,105,273,0,0,81,0,85,0,4527,0,0,0,0,0,0,239,0,175,61,1721,366,181,163,106,6315,719,1573,96,4010,264,1814,274,846,138,90,203,71,141,86,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-19,MA,35496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,487,0,0,0,0,0,615,0,10401,153,100,275,0,0,79,0,82,0,4241,0,0,0,0,0,0,233,0,169,59,1671,346,174,158,102,6049,702,1544,93,3878,256,1767,259,795,136,86,200,68,133,80,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-20,MA,34836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,469,0,0,0,0,0,585,0,10426,151,98,281,0,0,79,0,81,0,4024,0,0,0,0,0,0,231,0,164,57,1645,332,171,154,99,5876,695,1537,90,3803,252,1745,248,757,136,84,200,65,128,76,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-21,MA,34953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,461,0,0,0,0,0,569,0,10681,152,97,293,0,0,80,0,81,0,3899,0,0,0,0,0,0,234,0,164,56,1656,325,171,155,99,5835,703,1564,90,3813,253,1762,243,736,139,84,204,63,125,73,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-22,MA,35075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,454,0,0,0,0,0,553,0,10940,153,97,304,0,0,81,0,82,0,3774,0,0,0,0,0,0,236,0,163,56,1668,318,171,155,98,5794,711,1592,90,3823,255,1779,238,715,142,84,208,62,123,70,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-23,MA,31022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393,0,0,0,0,0,473,0,9871,136,85,279,0,0,73,0,73,0,3215,0,0,0,0,0,0,211,0,143,49,1480,274,151,137,86,5070,634,1427,79,3379,226,1584,205,612,127,74,187,53,106,59,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-24,MA,32748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,406,0,0,0,0,0,482,0,10626,144,89,304,0,0,78,0,77,0,3264,0,0,0,0,0,0,224,0,150,51,1567,282,159,144,90,5295,674,1527,83,3564,239,1682,210,624,137,78,201,55,109,60,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-25,MA,29797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361,0,0,0,0,0,423,0,9857,132,81,286,0,0,72,0,70,0,2851,0,0,0,0,0,0,206,0,136,46,1431,250,144,131,81,4766,619,1408,75,3240,217,1540,186,548,126,71,186,48,96,52,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-26,MA,25746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,0,0,0,0,0,352,0,8679,115,69,255,0,0,63,0,61,0,2361,0,0,0,0,0,0,179,0,117,39,1240,210,124,113,70,4073,539,1232,65,2798,188,1339,156,456,111,61,163,41,81,43,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-27,MA,22270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,0,0,0,0,0,293,0,7648,99,59,228,0,0,55,0,53,0,1954,0,0,0,0,0,0,156,0,100,33,1076,176,107,97,60,3484,470,1080,56,2418,163,1165,131,380,97,52,143,34,68,35,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-28,MA,18348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,232,0,6417,82,49,193,0,0,46,0,44,0,1537,0,0,0,0,0,0,130,0,82,27,889,141,88,80,49,2838,390,901,45,1991,135,966,105,300,82,43,120,27,54,27,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-29,MA,14570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,177,0,5188,66,38,158,0,0,37,0,35,0,1162,0,0,0,0,0,0,104,0,65,21,709,109,70,63,38,2228,312,725,36,1580,107,772,81,229,66,34,97,21,42,20,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-30,MA,9844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,114,0,3568,45,26,110,0,0,25,0,24,0,746,0,0,0,0,0,0,71,0,43,14,480,71,47,43,26,1488,212,496,24,1066,73,524,53,148,45,23,66,14,27,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-31,MA,4310,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,45,0,0,0,0,0,48,0,1585,20,11,49,0,0,11,0,10,0,309,6,0,0,0,0,0,31,0,19,6,210,30,20,19,11,642,94,219,10,465,32,230,22,62,20,10,29,6,12,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-01,MA,4316,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,45,0,0,0,0,0,47,0,1610,20,11,52,0,0,11,0,10,0,305,6,0,0,0,0,0,33,0,20,6,209,30,20,19,11,639,92,218,10,467,31,226,22,62,20,10,29,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-02,MA,4396,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,45,0,0,0,0,0,48,0,1658,20,11,55,0,0,12,0,11,0,307,7,0,0,0,0,0,34,0,22,7,211,30,21,19,11,646,92,220,11,476,32,224,23,64,20,10,28,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-03,MA,4430,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,45,0,0,0,0,0,48,0,1690,20,11,58,0,0,12,0,11,0,305,7,0,0,0,0,0,36,0,24,7,210,30,21,19,11,645,92,219,11,479,31,220,23,64,20,10,28,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-04,MA,4691,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,47,0,0,0,0,0,51,0,1809,22,12,64,0,0,13,0,11,0,318,8,0,0,0,0,0,40,0,28,8,220,31,22,20,12,677,95,229,11,507,33,227,24,68,21,11,29,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-05,MA,4770,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,47,0,0,0,0,0,51,0,1860,22,12,67,0,0,13,0,12,0,318,8,0,0,0,0,0,42,0,30,8,221,31,22,20,12,683,95,231,11,516,33,224,24,70,22,11,28,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-06,MA,4490,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,43,0,0,0,0,0,48,0,1770,21,11,66,0,0,12,0,11,0,295,8,0,0,0,0,0,41,0,30,8,206,29,21,19,11,637,88,215,11,485,30,205,23,66,20,10,26,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-07,MA,4413,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,42,0,0,0,0,0,47,0,1758,20,11,67,0,0,12,0,11,0,286,9,0,0,0,0,0,41,0,31,8,200,28,20,19,11,621,85,209,10,477,29,196,22,65,20,10,24,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-08,MA,4270,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,40,0,0,0,0,0,45,0,1719,20,10,67,0,0,12,0,10,0,272,9,0,0,0,0,0,41,0,31,8,191,27,20,18,10,595,81,200,10,461,28,184,21,63,19,9,23,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-09,MA,4105,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,38,0,0,0,0,0,43,0,1670,19,10,67,0,0,11,0,10,0,258,9,0,0,0,0,0,41,0,32,8,182,26,19,17,10,567,76,190,10,444,27,172,21,61,18,9,21,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-10,MA,4129,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,37,0,0,0,0,0,43,0,1697,19,10,69,0,0,12,0,10,0,255,9,0,0,0,0,0,42,0,33,9,181,26,19,17,10,565,75,189,10,446,26,167,21,62,18,9,21,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-11,MA,3906,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,35,0,0,0,0,0,40,0,1622,18,9,68,0,0,11,0,10,0,237,9,0,0,0,0,0,41,0,33,8,169,24,18,16,9,530,70,176,9,422,25,153,19,59,17,8,19,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-12,MA,3706,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,32,0,0,0,0,0,38,0,1554,17,9,66,0,0,10,0,9,0,222,9,0,0,0,0,0,40,0,33,8,158,22,17,15,8,498,65,165,9,400,23,140,18,56,16,8,17,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-13,MA,3954,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,34,0,0,0,0,0,40,0,1675,19,9,73,0,0,11,0,10,0,232,10,0,0,0,0,0,44,0,36,9,167,23,18,16,9,527,68,174,9,427,24,145,19,60,17,8,17,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-14,MA,3979,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,34,0,0,0,0,0,40,0,1702,19,9,75,0,0,11,0,10,0,230,10,0,0,0,0,0,45,0,38,9,166,23,18,16,9,525,67,173,9,429,24,140,19,60,17,8,17,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-15,MA,3975,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,33,0,0,0,0,0,40,0,1717,19,9,77,0,0,11,0,10,0,226,10,0,0,0,0,0,47,0,40,10,164,23,18,16,9,520,65,171,9,429,23,135,19,61,17,8,16,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-16,MA,3707,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,30,0,0,0,0,0,37,0,1617,18,8,74,0,0,11,0,9,0,207,10,0,0,0,0,0,45,0,38,9,151,21,17,15,8,480,60,158,8,400,21,121,18,57,16,8,14,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-17,MA,3445,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,28,0,0,0,0,0,34,0,1517,16,8,70,0,0,10,0,9,0,189,10,0,0,0,0,0,42,0,37,9,138,19,15,14,7,442,54,145,8,372,20,108,17,53,15,7,13,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-18,MA,3409,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,27,0,0,0,0,0,34,0,1515,16,7,71,0,0,10,0,8,0,184,10,0,0,0,0,0,43,0,38,9,135,19,15,14,7,433,52,141,8,368,19,103,16,53,14,7,12,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-19,MA,3354,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,26,0,0,0,0,0,33,0,1504,16,7,72,0,0,10,0,8,0,177,10,0,0,0,0,0,43,0,38,9,131,18,15,14,7,422,50,137,7,362,18,97,16,52,14,7,11,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-20,MA,3207,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,24,0,0,0,0,0,31,0,1452,15,7,71,0,0,10,0,8,0,166,10,0,0,0,0,0,42,0,38,9,124,17,14,13,7,399,47,130,7,346,17,88,15,50,13,7,10,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-21,MA,3296,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,25,0,0,0,0,0,32,0,1506,16,7,74,0,0,10,0,8,0,168,10,0,0,0,0,0,44,0,40,9,125,17,15,13,7,406,47,132,7,355,17,87,16,51,14,7,10,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-22,MA,3284,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,24,0,0,0,0,0,31,0,1514,16,7,76,0,0,10,0,8,0,164,11,0,0,0,0,0,45,0,41,9,123,17,14,13,7,401,46,129,7,354,17,82,15,51,13,7,9,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-23,MA,3652,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,26,0,0,0,0,0,35,0,1699,18,7,86,0,0,11,0,9,0,179,12,0,0,0,0,0,51,0,47,11,135,19,16,15,7,441,50,142,8,393,19,86,17,57,15,7,9,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-24,MA,3710,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,26,0,0,0,0,0,35,0,1741,18,8,89,0,0,11,0,9,0,178,13,0,0,0,0,0,53,0,49,11,135,19,16,15,7,444,49,142,8,400,18,83,17,59,15,7,9,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-25,MA,3652,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,25,0,0,0,0,0,34,0,1729,18,7,90,0,0,11,0,9,0,172,13,0,0,0,0,0,53,0,50,11,131,18,16,14,7,433,47,138,8,393,18,77,17,58,15,7,8,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-26,MA,3822,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,26,0,0,0,0,0,36,0,1825,19,8,96,0,0,12,0,10,0,176,14,0,0,0,0,0,57,0,54,12,136,19,17,15,7,448,48,143,8,412,18,76,18,61,15,8,8,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-27,MA,3745,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,25,0,0,0,0,0,35,0,1804,18,7,96,0,0,12,0,9,0,169,14,0,0,0,0,0,57,0,54,12,131,18,16,15,7,434,46,138,8,403,18,70,17,60,15,7,7,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-28,MA,3639,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,23,0,0,0,0,0,33,0,1761,18,7,95,0,0,11,0,9,0,160,13,0,0,0,0,0,56,14,53,12,125,17,16,14,7,416,43,132,8,390,17,63,17,58,14,7,6,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-29,MA,3580,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,24,0,0,0,0,0,33,0,1746,18,7,104,0,0,11,0,9,0,160,15,0,0,0,0,0,57,14,54,13,121,17,15,14,7,406,42,129,8,380,17,62,17,56,14,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-30,MA,3133,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,21,0,0,0,0,0,28,0,1529,16,6,100,0,0,10,0,8,0,141,15,0,0,0,0,0,51,13,49,12,104,14,13,12,6,350,35,112,7,326,14,54,15,47,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-01,MA,2812,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,19,0,0,0,0,0,25,0,1373,14,6,98,0,0,9,0,7,0,128,15,0,0,0,0,0,46,12,45,11,91,13,12,11,5,309,31,99,6,288,13,49,14,41,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-02,MA,2635,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,19,0,0,0,0,0,24,0,1288,13,5,99,0,0,8,0,7,0,121,15,0,0,0,0,0,44,11,43,11,83,12,11,10,5,285,28,92,6,265,12,46,13,37,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
