Date,Region,Total_State_Infections,BA.2.75.2,BN.1,B.1.617.2,FD.2,BA.4,EU.1.1,BA.2.75,FE.1.1,BF.11,FD.1.1,XBB.1.5.1,XBB.1.5.59,XBB.2.3.8,EG.6.1,XBB.1.42.2,XBB.1.5.10,XBB.1.5.72,XBB.1.9.2,XBB.1.5.70,BA.5.2.6,GK.2,JD.1.1,XBB.1.16.17,FL.1.5.1,HK.3,XBB.1.16.1,GE.1,JF.1,XBB,XBB.1.16.6,XBB.2.3,BA.1.1,BQ.1.1,EG.5.1.8,JN.1.4.3,XBB.1.5.68,BA.2.12.1,BA.2.86,XBB.1.16.11,XBB.1.9.1,XDP,JN.1.13.1,KQ.1,KP.1.2,KW.1.1,BF.7,JG.3,JN.1.32,JN.1.8.1,KP.4.1,BA.4.6,CH.1.1,KP.2.15,XBB.1.16.15,HF.1,JN.1.13,KV.2,GK.1.1,JN.1.18.6,LP.1,JN.1.11.1,KP.2,MC.19,KP.1.1,LB.1,KS.1,LF.3.1,BQ.1,JN.1.18,KP.2.3,LB.1.3.1,XEQ,XEK,MC.28.1,EG.5,HV.1,KP.1.1.3,LF.7.2.1,MC.10.1,JN.1.16,LF.7.7.1,LF.7.7.2,JN.1.16.1,XBB.1.16,XBB.1.5,XEC.4,BA.2,BA.5,PA.1,XDV.1,B.1.1.529,JN.1.7,LP.8.1,JN.1,KP.3,KP.3.1.1,MC.1,XEC,XFG.1,XFV,NW.1,PQ.17.11,XFC,XFG.10.4,XFY,Other,PQ.2.1.6,LF.7,LF.7.9,XFG.23.1.3,XFG.6,XFG.2.5.1,PQ.17,XFZ,BA.3.2,RV.1,NB.1.8.1,PQ.2.8.1,XFG,XFG.14.1,XFG.1.1
2024-12-08,MA,4063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,1,1,1,14,6,7,4,60,25,7,84,11,4,2,17,9,122,52,48,4,13,1,15,12,311,32,2,10,12,1,1,58,12,26,2,13,12,2,196,9,65,1433,248,1215,0,0,0,0,0,0,0,38,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09,MA,4181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,1,1,1,14,6,7,4,61,25,7,81,11,4,2,18,9,128,56,49,4,13,1,15,12,320,31,2,11,12,1,1,59,13,27,2,14,12,2,209,9,68,1454,251,1272,0,0,0,0,0,0,0,40,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-10,MA,4363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,1,1,1,15,7,7,4,63,25,8,79,12,4,2,18,10,137,61,50,4,14,1,15,13,335,31,2,11,12,1,1,61,13,28,2,14,13,2,226,10,71,1495,257,1350,0,0,0,0,0,0,0,44,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-11,MA,4738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,1,1,1,16,7,7,4,67,27,8,79,13,4,2,20,10,153,70,53,5,15,1,16,14,365,32,2,12,13,1,1,65,15,30,2,16,14,2,254,10,78,1599,275,1491,0,0,0,0,0,0,0,50,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-12,MA,5197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,1,1,1,1,17,8,8,4,73,29,9,80,14,4,2,21,11,172,80,57,6,17,1,16,15,401,33,2,13,15,2,1,70,16,33,3,17,15,2,288,11,86,1727,296,1663,0,0,0,0,0,0,0,57,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-13,MA,5408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,1,1,1,1,18,8,8,4,75,29,9,76,15,4,2,22,11,183,86,58,6,17,1,16,16,418,32,2,14,15,2,2,72,17,35,3,18,16,2,310,11,91,1769,302,1759,0,0,0,0,0,0,0,61,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-14,MA,5552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,1,1,1,1,18,8,8,4,76,29,9,70,15,4,2,22,12,193,92,59,6,18,1,16,16,430,31,2,14,16,2,2,72,17,36,3,18,16,2,328,11,94,1788,304,1835,0,0,0,0,0,0,0,65,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-15,MA,5873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,1,1,1,1,19,9,8,3,79,30,9,67,16,4,2,23,12,209,101,61,7,18,1,16,18,456,30,3,15,17,2,2,75,18,38,3,19,17,2,357,12,100,1861,316,1972,0,0,0,0,0,0,0,71,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-16,MA,8119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,1,1,1,1,27,12,11,4,108,40,12,81,22,5,3,31,16,295,145,82,10,25,1,21,24,632,39,4,21,23,2,2,102,25,53,5,27,24,2,509,16,140,2531,428,2769,0,0,0,0,0,0,0,102,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-17,MA,8339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,1,1,1,1,27,12,11,4,109,40,12,73,23,5,3,32,16,310,154,83,10,26,1,21,25,650,36,4,21,24,3,2,103,26,54,5,27,25,2,538,16,145,2557,430,2888,0,0,0,0,0,0,0,108,0,142,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-18,MA,8914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,2,1,1,1,29,13,11,4,115,42,13,66,25,5,4,34,17,338,170,87,11,28,1,21,27,697,35,4,23,25,3,3,109,28,58,6,29,26,2,591,17,156,2688,451,3134,0,0,0,0,0,0,0,119,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-19,MA,9002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,2,1,1,1,29,13,11,4,115,41,13,54,25,5,4,34,17,349,177,85,12,28,1,20,28,705,32,4,23,25,3,3,108,28,59,6,30,27,2,613,17,159,2668,446,3212,0,0,0,0,0,0,0,124,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-20,MA,8900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,2,1,1,1,29,12,10,3,112,39,12,42,25,5,4,33,16,352,181,83,12,27,1,18,28,699,28,4,22,25,3,3,105,28,58,6,29,26,2,622,16,158,2593,431,3222,0,0,0,0,0,0,0,126,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-21,MA,9233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,2,1,1,1,30,13,10,3,114,39,12,31,26,4,4,33,17,372,193,84,12,28,1,18,39,726,26,13,23,26,3,3,107,29,61,6,30,28,2,662,16,166,2642,438,3391,0,0,1,0,6,0,0,135,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-22,MA,9142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,29,13,10,3,112,39,12,30,25,4,4,4,50,368,189,81,14,28,1,17,39,708,25,14,23,26,3,3,104,29,60,7,30,27,2,676,16,163,2575,426,3400,0,0,2,0,6,0,0,133,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-23,MA,7417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,24,10,8,2,89,32,10,24,21,4,3,3,40,297,151,65,12,23,1,14,32,565,21,12,19,21,2,2,84,24,49,6,24,22,1,565,14,132,2055,340,2792,0,0,1,0,5,0,0,107,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-24,MA,7705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,24,11,8,3,91,33,10,25,21,4,3,4,41,308,154,66,14,23,1,14,34,577,21,13,19,22,2,2,86,24,51,7,25,23,1,605,14,136,2100,347,2935,0,0,2,0,5,0,0,111,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-25,MA,7637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,24,11,7,2,89,33,10,24,21,4,3,3,40,305,151,64,14,23,1,14,34,563,21,14,19,21,2,2,84,24,51,8,25,23,1,617,14,134,2047,337,2944,0,0,2,0,5,0,0,110,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-26,MA,7977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,25,11,7,3,92,35,11,24,22,4,3,4,42,317,155,65,16,24,1,14,36,578,22,16,20,22,3,3,87,25,53,9,26,24,1,662,15,139,2102,346,3112,0,0,2,0,6,0,0,114,0,142,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-27,MA,8294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,26,11,7,3,94,36,11,25,23,4,3,4,43,329,159,67,18,25,1,15,38,591,23,17,21,23,3,3,89,26,55,10,27,25,1,707,16,144,2149,353,3273,0,0,3,0,6,0,0,118,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-28,MA,9048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,28,12,8,3,101,40,12,26,25,4,4,4,46,358,170,71,21,27,1,16,43,633,25,20,23,25,3,3,96,29,60,12,30,27,1,792,18,156,2303,378,3612,0,0,3,0,7,0,0,129,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-29,MA,9594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,30,13,8,3,105,42,13,27,26,4,4,4,48,378,177,74,23,28,1,17,46,660,26,22,24,27,3,3,100,31,64,13,32,29,2,862,19,164,2398,393,3873,0,0,4,0,7,0,0,136,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-30,MA,9751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,30,13,8,3,105,43,13,27,27,4,4,4,48,383,177,73,25,29,1,17,48,658,26,24,25,27,3,3,101,31,66,14,32,30,2,898,20,166,2394,392,3981,0,0,4,0,7,0,0,138,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-31,MA,9474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,29,13,7,3,100,42,13,25,26,4,4,4,46,371,169,69,26,28,1,16,47,628,26,24,24,26,3,3,97,30,64,15,31,29,1,894,20,160,2283,373,3911,0,0,4,0,7,0,0,133,0,176,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-01,MA,9430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,29,13,7,3,98,42,13,24,26,4,4,4,46,369,166,68,27,28,1,16,47,614,25,25,24,26,3,3,95,30,64,15,31,29,1,911,20,158,2230,363,3936,0,0,5,0,7,0,0,132,0,177,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-02,MA,9126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,28,13,6,3,93,41,13,23,25,4,4,4,43,356,158,64,27,27,1,15,47,582,25,25,23,25,3,3,90,29,62,16,30,28,1,903,20,152,2117,344,3851,0,0,5,0,7,0,0,127,0,173,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-03,MA,9001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,27,12,6,3,91,41,13,22,25,4,4,4,42,350,153,61,28,26,1,15,47,563,24,26,23,25,3,3,88,29,61,16,30,28,1,910,20,149,2047,332,3839,0,0,5,0,7,0,0,125,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-04,MA,9612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,29,13,6,3,95,44,13,23,26,4,4,4,45,373,160,64,31,28,1,16,51,590,26,29,24,27,3,3,93,31,65,18,32,30,1,994,21,158,2142,347,4143,0,0,6,0,8,0,0,133,0,186,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-05,MA,9201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,28,13,5,3,89,42,13,21,25,4,4,4,42,356,150,60,31,27,1,15,49,553,25,29,23,26,3,3,87,30,63,18,30,29,1,972,21,151,2009,325,4008,0,0,6,0,7,0,0,127,0,179,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06,MA,8597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,26,12,5,2,82,40,12,19,23,4,4,3,39,331,138,54,30,25,1,14,47,506,23,28,22,24,3,3,81,28,59,18,28,27,1,928,20,140,1838,297,3784,0,0,6,0,7,0,0,118,0,169,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-07,MA,8954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,27,12,5,3,84,41,13,19,24,4,4,3,40,344,141,55,33,26,1,14,49,516,24,30,23,25,3,3,83,29,61,19,29,28,1,987,21,145,1874,302,3982,0,0,6,0,7,0,0,123,0,177,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-08,MA,8519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,25,12,4,2,78,40,12,18,23,4,4,3,37,326,131,51,32,24,1,13,47,481,23,30,21,24,3,3,78,28,59,19,28,27,1,958,20,137,1745,280,3828,0,0,6,0,7,0,0,116,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-09,MA,8409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,25,11,4,2,76,39,12,17,23,4,4,3,36,321,127,49,33,24,1,13,48,464,22,30,21,23,3,3,75,28,58,20,28,26,1,965,20,134,1684,270,3816,0,0,6,0,7,0,0,114,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-10,MA,8242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,24,11,3,2,73,39,12,16,22,3,4,3,35,314,122,46,33,23,1,12,47,444,22,31,21,23,3,3,73,27,57,20,27,26,1,964,20,130,1613,258,3778,0,0,6,0,7,0,0,112,0,168,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-11,MA,6895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,20,9,3,2,59,33,10,13,19,3,3,2,29,262,100,37,29,19,1,10,40,363,18,26,17,19,3,2,60,23,48,17,23,22,1,823,17,108,1319,210,3192,0,0,6,0,6,0,0,93,0,141,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-12,MA,6368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,18,9,2,2,54,30,9,11,17,3,3,2,26,241,90,33,27,18,1,9,37,328,17,25,16,18,2,2,54,21,44,16,21,20,1,774,16,99,1189,189,2977,0,0,5,0,5,0,0,86,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-13,MA,6550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,19,9,2,2,54,31,9,11,18,3,3,2,27,247,91,33,29,18,1,9,39,329,17,27,17,18,2,2,55,22,46,18,22,21,1,811,16,102,1193,189,3092,0,0,6,0,6,0,0,88,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-14,MA,5851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,17,8,2,2,47,28,8,10,16,2,3,2,23,220,79,29,27,16,1,8,35,287,15,24,15,16,2,2,48,19,41,16,19,19,1,738,15,90,1040,164,2789,0,0,5,0,5,0,0,78,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-15,MA,5592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,16,8,1,1,44,27,8,9,15,2,2,2,22,210,74,26,26,15,1,8,34,267,14,24,14,15,2,2,46,19,39,16,18,18,1,718,14,86,968,152,2691,0,0,5,0,5,0,0,74,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-16,MA,5845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,17,8,1,2,45,28,8,9,16,2,3,2,23,219,76,27,28,16,1,8,36,272,15,26,15,16,2,2,47,19,41,17,19,19,1,763,15,89,986,155,2839,0,0,6,0,5,0,0,77,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-17,MA,5653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,16,8,1,1,43,27,8,8,15,2,3,2,21,211,72,25,28,15,1,8,35,256,15,26,14,16,2,2,44,19,40,17,19,18,1,751,15,85,928,145,2771,0,0,6,0,5,0,0,75,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-18,MA,5081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,14,7,1,1,37,25,7,7,14,2,2,2,19,189,63,21,29,14,1,7,32,224,13,24,13,14,2,2,39,17,36,16,17,16,1,687,14,76,811,126,2514,0,0,5,0,4,0,0,67,0,110,1,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-19,MA,5163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,2,1,1,37,25,7,10,12,2,2,2,19,197,63,23,29,14,1,12,33,226,13,25,13,14,2,2,40,17,36,17,17,17,1,721,14,77,807,131,2545,0,0,5,0,5,0,0,67,0,112,1,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-20,MA,5198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,2,1,1,37,25,7,10,12,2,2,2,18,203,62,24,29,14,1,12,33,227,14,26,13,14,2,2,40,17,37,17,17,17,1,749,14,77,795,135,2552,0,0,5,0,5,0,0,67,0,113,1,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21,MA,5357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,2,1,1,37,26,7,10,12,2,2,2,19,214,63,26,30,14,1,12,34,232,14,27,13,15,2,2,42,18,38,18,18,17,1,796,15,78,802,143,2619,0,0,6,0,5,0,0,68,0,116,1,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-22,MA,5567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,2,1,2,37,26,7,10,12,2,3,2,19,227,64,28,31,15,1,13,35,240,15,29,14,15,2,2,43,19,40,19,18,18,1,853,16,81,815,151,2710,0,0,6,0,6,0,0,70,0,120,1,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-23,MA,4931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,2,1,1,32,23,7,9,11,2,2,1,16,206,56,26,28,13,1,11,31,211,13,26,12,13,2,2,38,17,35,18,16,16,1,777,14,71,706,137,2391,0,0,5,0,5,0,0,62,0,107,1,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-24,MA,5177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,2,1,2,33,24,7,9,11,2,2,1,17,221,57,29,29,14,1,12,32,221,14,29,13,14,2,2,40,17,37,19,17,17,1,840,15,74,724,147,2500,0,0,5,0,6,0,0,64,0,112,1,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-25,MA,5370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,2,1,2,33,25,7,9,11,2,2,1,17,234,58,31,30,14,1,12,33,228,15,30,14,15,2,2,42,18,38,20,18,18,1,895,16,76,733,156,2582,0,0,6,0,6,0,0,66,0,116,2,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-26,MA,5289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,2,1,2,31,24,7,9,11,2,2,1,16,235,56,32,29,14,1,12,33,223,15,31,13,14,2,2,41,18,38,20,17,17,1,905,15,74,705,156,2533,0,0,6,0,6,0,0,64,0,114,2,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-27,MA,5169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,2,1,2,30,23,6,9,11,2,2,1,15,234,54,32,29,14,1,12,32,217,15,31,13,14,2,2,40,18,37,21,17,17,1,908,15,72,672,156,2465,0,0,5,0,6,0,0,62,0,111,2,0,0,0,0,0,0,0,0,0,0,0,0
