Date,Region,Total_State_Infections,BA.2.75.2,BN.1,B.1.617.2,FD.2,BA.4,EU.1.1,BA.2.75,FE.1.1,BF.11,FD.1.1,XBB.1.5.1,XBB.1.5.59,XBB.2.3.8,EG.6.1,XBB.1.42.2,XBB.1.5.10,XBB.1.5.72,XBB.1.9.2,XBB.1.5.70,BA.5.2.6,GK.2,JD.1.1,XBB.1.16.17,FL.1.5.1,HK.3,XBB.1.16.1,GE.1,JF.1,XBB,XBB.1.16.6,XBB.2.3,BA.1.1,BQ.1.1,EG.5.1.8,JN.1.4.3,XBB.1.5.68,BA.2.12.1,BA.2.86,XDP,JN.1.13.1,KP.1.2,KQ.1,KW.1.1,XBB.1.16.11,XBB.1.9.1,BF.7,JG.3,JN.1.32,JN.1.8.1,KP.4.1,BA.4.6,CH.1.1,KP.2.15,XBB.1.16.15,HF.1,JN.1.13,KV.2,GK.1.1,JN.1.18.6,LP.1,JN.1.11.1,KP.2,MC.19,KP.1.1,LB.1,KS.1,LF.3.1,BQ.1,JN.1.18,KP.2.3,LB.1.3.1,XEQ,XEK,EG.5,HV.1,MC.28.1,MC.10.1,KP.1.1.3,JN.1.16,LF.7.2.1,LF.7.7.1,LF.7.7.2,JN.1.16.1,XBB.1.16,XBB.1.5,XEC.4,BA.2,BA.5,PA.1,XDV.1,B.1.1.529,JN.1.7,LP.8.1,JN.1,KP.3,KP.3.1.1,MC.1,XEC,XFG.1,XFV,NW.1,PQ.17.11,XFC,XFG.10.4,XFY,Other,PQ.2.1.6,LF.7,LF.7.9,XFG.23.1.3,XFG.6,XFG.2.5.1,PQ.17,XFZ,BA.3.2,RV.1,XFG,XFG.14.1,NB.1.8.1,XFG.1.1,PQ.2.8.1
2024-12-01,NC,14609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,10,3,2,3,2,4,173,28,175,76,136,30,199,188,17,5,11,318,269,313,212,2,3,11,176,314,311,39,6,5,173,4,4,80,8,7,5,10,12,7,496,173,589,6497,647,4360,0,0,0,0,0,0,0,193,0,305,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-02,NC,14558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,10,3,2,3,2,4,172,27,173,74,137,29,196,186,17,5,11,307,272,319,215,2,3,11,174,304,312,40,6,5,172,4,4,82,8,7,5,10,12,7,503,172,588,6462,632,4358,0,0,0,0,0,0,0,192,0,294,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-03,NC,14467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,9,3,2,3,2,4,170,26,170,71,137,29,193,183,16,5,11,295,274,324,218,2,3,12,173,295,313,40,6,6,170,4,4,85,8,7,6,10,12,7,507,170,586,6410,614,4344,0,0,0,0,0,0,0,190,0,284,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-04,NC,14336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,9,3,2,3,2,3,167,26,167,68,136,28,189,180,16,5,11,283,275,328,220,2,3,12,171,284,313,40,6,6,167,4,4,87,8,7,6,10,12,7,511,167,582,6340,595,4318,0,0,0,0,0,0,0,187,0,272,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-05,NC,14166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,9,3,2,3,2,3,165,25,164,65,135,27,184,177,15,5,10,270,275,331,221,2,3,12,168,273,312,39,6,6,165,4,4,89,8,7,6,10,12,6,512,165,577,6253,575,4280,0,0,0,0,0,0,0,184,0,260,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-06,NC,13826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,8,2,2,3,2,3,160,24,159,61,133,26,178,171,14,5,10,254,272,329,220,2,3,12,164,259,307,39,6,6,160,4,4,89,8,6,6,9,12,6,508,160,565,6092,548,4190,0,0,0,0,0,0,0,179,0,245,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-07,NC,13750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,8,2,2,2,2,3,158,23,157,58,133,25,175,169,13,5,10,243,273,334,222,2,3,13,162,250,308,39,6,6,158,4,4,92,8,6,6,9,12,6,512,158,563,6046,532,4180,0,0,0,0,0,0,0,177,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-08,NC,13931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,8,2,2,2,2,3,159,23,158,57,135,25,175,170,13,5,9,237,280,345,229,2,3,13,164,245,314,40,6,7,159,4,4,96,9,7,7,10,13,5,527,159,572,6114,526,4248,0,0,0,0,0,0,0,179,0,229,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09,NC,14415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,8,3,2,3,2,3,164,23,162,56,141,26,179,174,13,5,10,236,294,363,241,2,3,14,169,246,328,41,6,7,164,4,4,102,9,7,7,10,13,5,553,164,593,6315,531,4409,0,0,0,0,0,0,0,184,0,228,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-10,NC,15072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,8,3,2,3,2,4,170,23,168,56,148,26,185,180,13,6,10,236,311,387,256,2,3,15,176,248,346,43,7,8,170,4,4,110,10,7,8,10,14,5,586,170,622,6591,541,4624,0,0,0,0,0,0,0,191,0,229,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-11,NC,15902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,8,3,2,3,2,4,179,24,176,57,157,27,193,189,13,6,10,239,332,416,274,2,3,17,185,253,368,46,7,8,179,5,4,119,11,7,8,11,15,5,627,179,658,6940,556,4893,0,0,0,0,0,0,0,201,0,232,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-12,NC,16905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,8,3,3,3,2,4,189,25,185,58,168,28,202,199,14,7,10,242,357,450,296,2,3,18,196,260,394,49,7,9,189,5,5,130,11,8,9,12,16,5,676,189,701,7364,576,5217,0,0,0,0,0,0,0,213,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-13,NC,17908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,8,3,3,3,2,4,199,25,194,58,179,29,212,209,14,7,11,245,382,485,319,2,3,20,207,266,421,53,8,10,199,5,5,141,12,8,10,12,17,5,726,199,745,7786,593,5544,0,0,0,0,0,0,0,224,0,238,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-14,NC,18903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,9,3,3,3,2,4,209,26,203,58,190,30,221,219,14,7,11,245,408,521,342,3,3,21,218,270,448,56,8,11,209,6,5,153,13,9,11,13,18,5,777,209,788,8204,608,5869,0,0,0,0,0,0,0,236,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-15,NC,19932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,9,3,3,3,3,5,219,27,213,58,201,31,230,228,14,8,11,245,435,558,366,3,3,23,229,273,476,60,9,12,219,6,6,165,14,9,12,14,20,5,830,219,833,8633,623,6207,0,0,0,0,0,0,0,247,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-16,NC,20805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,9,4,3,3,3,5,228,27,220,57,211,32,237,236,14,8,12,242,459,593,387,3,3,25,238,274,500,63,9,13,228,6,6,177,15,10,13,14,21,5,877,228,872,8995,631,6498,0,0,0,0,0,0,0,257,0,237,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-17,NC,21506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,9,4,3,3,3,5,234,27,226,56,219,32,242,242,13,8,12,236,480,623,406,3,3,26,245,271,521,65,10,14,234,6,6,187,16,10,13,15,21,5,919,234,903,9280,632,6737,0,0,0,0,0,0,0,264,0,232,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-18,NC,22032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,8,4,3,3,3,5,238,27,229,53,226,32,244,246,13,9,12,227,497,648,422,3,3,28,250,266,538,67,10,14,238,7,6,196,16,10,14,15,22,5,953,238,928,9489,627,6923,0,0,0,0,0,0,0,269,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-19,NC,22385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,8,4,3,3,3,5,241,26,231,50,230,32,245,247,12,9,11,215,510,669,435,3,3,29,253,258,551,69,10,15,241,7,7,204,17,11,15,16,23,5,981,241,945,9622,616,7054,0,0,0,0,0,0,0,272,0,213,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-20,NC,22729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,8,4,3,3,3,5,243,26,232,48,235,31,245,249,12,9,11,203,524,690,448,3,3,30,256,249,564,70,10,16,243,7,7,211,18,11,15,16,23,4,1008,243,962,9751,604,7184,0,0,0,0,0,0,0,275,0,202,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-21,NC,23038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,7,4,3,3,3,5,245,25,233,44,240,31,245,250,11,9,11,190,536,381,460,3,3,31,259,240,575,190,190,16,245,7,7,240,18,11,190,16,24,4,1035,245,977,9865,591,7303,0,0,3,0,16,0,0,278,0,190,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-22,NC,23282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,5,29,25,234,45,242,31,252,250,11,9,11,191,545,383,455,3,3,35,281,240,586,192,197,16,245,7,7,238,18,11,191,16,24,4,1085,247,980,9866,594,7410,0,0,4,0,16,0,0,280,0,197,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-23,NC,23570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,5,29,24,234,46,245,32,259,251,11,10,11,192,555,385,450,3,3,38,304,241,598,193,204,16,246,7,7,238,18,11,192,16,24,4,1139,250,984,9884,599,7532,0,0,5,0,17,0,0,283,0,205,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-24,NC,23892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,5,29,24,235,46,249,32,267,252,11,10,11,194,566,388,445,3,3,42,328,242,610,195,211,17,247,8,7,237,18,11,194,17,23,4,1195,253,989,9914,604,7665,0,0,6,0,17,0,0,287,0,213,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-25,NC,24249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,5,28,23,237,47,253,33,275,253,11,10,11,196,578,391,441,3,3,46,353,243,624,197,219,17,249,8,8,237,18,12,196,17,23,4,1254,256,995,9955,610,7811,0,0,6,0,17,0,0,290,0,221,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-26,NC,24641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,5,28,23,238,48,257,34,284,255,11,10,11,198,591,395,437,3,3,50,380,244,638,200,227,17,250,8,8,237,18,12,198,17,23,4,1316,260,1002,10007,617,7968,0,0,7,0,18,0,0,295,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-27,NC,25040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,6,28,22,240,49,261,34,293,256,12,10,11,200,604,399,433,4,3,54,407,246,653,202,236,17,252,8,8,237,18,12,200,17,23,4,1380,263,1010,10059,624,8129,0,0,8,0,18,0,0,299,0,239,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-28,NC,25394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,6,27,22,241,50,265,35,302,257,12,11,11,201,616,402,427,4,3,58,434,247,667,204,244,18,253,8,8,236,18,12,201,17,23,4,1443,267,1015,10089,629,8277,0,0,9,0,19,0,0,303,0,248,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-29,NC,25697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,6,27,21,241,50,268,35,310,258,12,11,11,202,627,405,421,4,3,62,460,247,680,206,252,18,254,9,8,235,18,12,202,17,22,4,1504,269,1018,10096,634,8409,0,0,10,0,19,0,0,306,0,256,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-30,NC,26154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,6,26,21,243,51,273,36,321,260,12,11,11,205,642,409,417,4,4,67,490,249,697,209,261,18,256,9,8,235,18,13,205,18,22,4,1575,274,1027,10160,642,8591,0,0,11,0,20,0,0,311,0,266,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-31,NC,26639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,6,26,20,245,52,278,37,331,262,12,11,11,207,658,414,412,4,4,72,522,251,715,212,271,18,258,9,9,235,18,13,207,18,22,4,1650,278,1037,10231,650,8785,0,0,12,0,20,0,0,316,0,277,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-01,NC,27152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,6,26,20,248,53,283,38,343,264,12,11,11,210,674,420,408,4,4,77,554,254,734,215,281,19,260,9,9,235,18,13,210,18,22,4,1728,283,1048,10308,659,8989,0,0,13,0,21,0,0,322,0,288,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-02,NC,27693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,6,25,19,250,54,289,38,354,266,12,12,11,213,691,425,404,4,4,82,588,256,754,219,292,19,263,10,9,235,18,13,213,18,22,4,1810,288,1059,10391,669,9203,0,0,14,0,21,0,0,328,0,299,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-03,NC,28185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,6,25,18,252,56,294,39,366,268,12,12,11,215,708,430,398,4,4,87,622,258,772,222,303,19,265,10,9,235,18,14,215,19,22,4,1890,293,1068,10451,678,9403,0,0,15,0,22,0,0,333,0,311,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-04,NC,28713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,6,24,18,254,57,300,40,378,270,12,12,11,218,725,435,393,4,4,93,658,260,792,225,314,20,267,10,10,235,18,14,218,19,22,4,1974,298,1078,10520,687,9616,0,0,17,0,23,0,0,339,0,322,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-05,NC,29303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,6,24,17,256,58,306,41,391,273,13,13,11,221,744,441,388,4,4,99,696,262,814,229,326,20,269,10,10,235,18,14,221,19,21,4,2065,303,1090,10607,697,9851,0,0,18,0,23,0,0,345,0,335,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06,NC,29889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,6,23,16,259,59,312,42,404,275,13,13,12,224,763,447,382,4,4,105,735,265,836,232,338,20,272,11,10,235,18,15,224,19,21,4,2157,309,1101,10687,708,10086,0,0,19,0,24,0,0,351,0,348,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-07,NC,30505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,6,23,16,261,61,319,43,418,278,13,13,12,227,783,454,376,5,4,111,775,267,858,236,351,21,275,11,11,235,18,15,227,20,21,4,2253,314,1113,10772,718,10333,0,0,21,0,25,0,0,358,0,362,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-08,NC,31150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,7,22,15,264,62,326,44,432,281,13,14,12,230,804,460,370,5,4,118,818,270,882,240,364,21,277,11,11,235,18,15,230,20,21,5,2354,321,1125,10863,730,10591,0,0,22,0,25,0,0,365,0,376,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-09,NC,31825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,7,22,14,267,63,333,45,447,284,13,14,12,233,826,467,364,5,4,125,862,273,907,244,378,22,280,12,11,235,18,16,233,20,21,5,2459,327,1139,10958,742,10861,0,0,23,0,26,0,0,372,0,391,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-10,NC,32505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,7,21,13,270,65,340,46,463,286,13,14,12,237,848,474,357,5,4,132,908,275,933,249,393,22,283,12,11,235,18,16,237,21,20,5,2567,333,1152,11048,753,11135,0,0,25,0,27,0,0,380,0,406,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-11,NC,32697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,7,20,12,268,65,342,46,471,285,13,14,12,237,858,473,345,5,4,137,940,274,944,249,401,22,282,12,12,231,18,16,237,21,20,5,2638,335,1147,10969,754,11243,0,0,26,0,27,0,0,381,0,416,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-12,NC,32370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,7,19,11,263,65,339,46,472,279,13,14,11,233,854,465,327,5,4,140,958,268,941,245,403,22,276,12,12,224,18,16,233,20,19,5,2667,331,1124,10717,742,11172,0,0,27,0,27,0,0,377,0,418,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-13,NC,31691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,6,18,10,254,64,332,45,468,269,13,14,11,226,840,453,306,5,4,141,964,259,927,239,401,21,267,12,11,214,17,16,226,20,18,4,2665,323,1090,10352,723,10978,0,0,27,0,27,0,0,369,0,416,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-14,NC,30990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,6,16,8,246,62,325,44,463,260,12,14,10,220,826,440,285,5,4,142,969,251,912,233,398,21,258,12,11,204,16,15,220,19,17,4,2658,315,1055,9986,703,10775,0,0,28,0,27,0,0,360,0,414,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-15,NC,30266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,6,15,7,237,61,317,43,458,251,12,13,10,213,811,426,265,5,4,143,972,242,897,227,394,20,249,11,11,195,15,15,213,19,16,4,2648,307,1019,9619,683,10562,0,0,28,0,26,0,0,351,0,411,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-16,NC,29520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,6,14,6,229,59,309,42,452,242,12,13,10,206,795,413,245,5,4,143,972,233,880,220,390,20,240,11,11,185,15,15,206,18,15,4,2633,299,984,9251,662,10339,0,0,28,0,26,0,0,342,0,407,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-17,NC,28869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,6,12,5,221,58,303,42,447,234,11,13,9,201,781,401,227,4,4,144,975,225,866,214,387,19,232,11,11,176,14,14,201,18,14,4,2624,292,952,8920,644,10148,0,0,29,0,25,0,0,334,0,404,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-18,NC,28699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,6,11,4,217,58,301,41,450,229,11,13,9,198,781,396,212,4,4,147,993,221,866,212,390,19,228,11,11,171,14,14,198,17,13,4,2657,290,936,8741,637,10125,0,0,29,0,25,0,0,331,0,408,4,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-19,NC,29273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,11,4,219,58,307,42,455,236,11,13,9,203,784,401,215,5,4,155,1019,223,886,219,396,21,230,11,11,178,14,15,207,17,14,4,2839,295,966,8717,667,10379,0,0,30,0,27,0,0,346,0,411,4,0,0,0,0,0,0,0,0,0,0,0,0
