Date,Region,Total_State_Infections,BA.2.75.2,BN.1,B.1.617.2,FD.2,BA.4,EU.1.1,BA.2.75,FE.1.1,BF.11,FD.1.1,XBB.1.5.1,XBB.1.5.59,XBB.2.3.8,EG.6.1,XBB.1.42.2,XBB.1.5.10,XBB.1.5.72,XBB.1.9.2,XBB.1.5.70,BA.5.2.6,GK.2,JD.1.1,XBB.1.16.17,FL.1.5.1,HK.3,XBB.1.16.1,GE.1,JF.1,XBB,XBB.1.16.6,XBB.2.3,BA.1.1,BQ.1.1,EG.5.1.8,JN.1.4.3,XBB.1.5.68,BA.2.12.1,BA.2.86,XDP,JN.1.13.1,KP.1.2,KQ.1,KW.1.1,XBB.1.16.11,XBB.1.9.1,BF.7,JG.3,JN.1.32,JN.1.8.1,KP.4.1,BA.4.6,CH.1.1,KP.2.15,XBB.1.16.15,HF.1,JN.1.13,KV.2,GK.1.1,JN.1.18.6,LP.1,JN.1.11.1,KP.2,MC.19,KP.1.1,LB.1,KS.1,LF.3.1,BQ.1,JN.1.18,KP.2.3,LB.1.3.1,XEQ,XEK,MC.28.1,EG.5,HV.1,KP.1.1.3,MC.10.1,JN.1.16,LF.7.2.1,LF.7.7.1,LF.7.7.2,JN.1.16.1,XBB.1.16,XBB.1.5,XEC.4,BA.2,BA.5,PA.1,XDV.1,B.1.1.529,JN.1.7,LP.8.1,JN.1,KP.3,KP.3.1.1,MC.1,XEC,XFG.1,XFV,NW.1,PQ.17.11,XFC,XFG.10.4,XFY,Other,PQ.2.1.6,LF.7,LF.7.9,XFG.23.1.3,XFG.6,XFG.2.5.1,PQ.17,XFZ,BA.3.2,RV.1,XFG,XFG.14.1,NB.1.8.1,XFG.1.1,PQ.2.8.1
2024-09-12,SC,21793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,3,31,2,2,5,2,5,3,69,8,4,49,5,4,2,2,7,184,351,233,2144,97,336,2253,171,255,5,136,2640,95,8,13,3,2,3,600,60,139,4,5,0,284,4,2,0,3,9,0,46,13,53,4,315,2978,7497,611,256,0,0,0,0,0,0,0,99,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-13,SC,21373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,3,30,2,2,5,2,5,3,66,8,4,49,5,4,2,2,7,186,339,226,2080,93,313,2159,164,246,5,133,2563,91,9,14,3,2,3,587,62,141,4,5,0,265,4,2,0,3,9,0,46,14,51,4,309,2913,7479,631,262,0,0,0,0,0,0,0,100,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-14,SC,21031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,29,2,2,5,2,5,3,63,8,4,49,5,4,2,2,7,189,328,219,2025,90,292,2075,158,237,5,131,2495,88,9,14,2,2,3,577,64,142,5,5,0,247,4,2,0,2,9,0,47,15,50,3,303,2859,7483,652,268,0,0,0,0,0,0,0,100,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-15,SC,20690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,28,2,2,5,2,5,4,60,8,4,49,4,4,2,2,7,191,317,213,1971,86,271,1993,152,229,5,129,2428,85,9,14,2,2,3,567,66,144,5,5,0,230,3,2,0,2,8,0,47,16,48,3,298,2805,7484,671,274,0,0,0,0,0,0,0,101,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-16,SC,20408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,27,2,2,5,2,5,4,57,8,4,49,4,4,2,2,7,193,308,208,1923,83,252,1917,146,222,5,127,2369,82,9,14,2,2,3,559,68,146,5,5,0,214,3,2,0,2,8,0,47,16,47,3,293,2759,7502,692,280,0,0,0,0,0,0,0,102,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-17,SC,20146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,26,2,2,5,2,5,4,54,8,4,49,4,4,2,2,6,196,299,203,1878,80,233,1845,141,215,5,126,2313,79,10,14,2,2,3,551,70,147,5,5,0,199,3,2,0,2,8,0,48,17,46,3,289,2716,7524,713,287,0,0,0,0,0,0,0,102,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-18,SC,19884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,25,2,2,5,2,5,4,52,8,4,49,4,4,2,2,6,198,289,198,1833,77,215,1774,135,208,5,124,2258,76,10,15,2,2,3,543,72,149,5,5,0,183,3,2,0,2,8,0,48,18,45,3,285,2673,7544,733,293,0,0,0,0,0,0,0,103,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-19,SC,19635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,25,2,2,5,2,5,4,49,8,4,50,4,4,2,2,6,201,281,193,1789,74,197,1706,130,201,5,122,2205,73,10,15,2,2,2,536,74,151,5,5,0,169,3,2,0,2,8,0,48,18,44,3,280,2632,7565,752,299,0,0,0,0,0,0,0,104,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-20,SC,19281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,24,2,2,5,2,5,4,46,7,4,50,4,4,2,2,6,202,271,187,1737,71,179,1630,125,193,5,120,2141,70,10,15,2,2,2,526,75,152,5,5,0,153,3,2,0,2,8,0,48,19,42,3,275,2578,7543,767,303,0,0,0,0,0,0,0,104,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-21,SC,18900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,23,2,2,4,2,5,4,43,7,3,49,4,4,2,2,6,203,260,181,1683,68,161,1553,119,185,5,118,2074,67,10,15,2,2,2,515,76,152,5,5,0,138,3,2,0,2,8,0,48,19,41,3,269,2520,7505,780,307,0,0,0,0,0,0,0,104,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-22,SC,18443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,22,2,2,4,2,4,4,41,7,3,49,4,4,2,2,6,202,249,174,1623,64,143,1472,113,177,4,115,2001,64,10,15,2,2,2,502,77,152,5,5,0,123,2,2,0,2,8,0,48,20,39,3,262,2452,7432,788,308,0,0,0,0,0,0,0,103,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-23,SC,17942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,21,2,2,4,2,4,4,38,7,3,48,4,4,2,1,6,201,238,167,1561,61,125,1390,107,168,4,112,1924,60,11,15,2,2,2,488,78,151,5,5,0,109,2,2,0,2,7,0,48,20,38,3,254,2379,7336,793,309,0,0,0,0,0,0,0,102,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-24,SC,17433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,20,1,1,4,2,4,4,35,7,3,48,4,3,2,1,5,200,227,160,1498,57,108,1309,101,160,4,109,1847,57,11,15,2,1,2,473,78,150,5,5,0,95,2,1,0,2,7,0,47,20,36,3,247,2305,7231,796,309,0,0,0,0,0,0,0,101,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-25,SC,16881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,19,1,1,4,2,4,4,32,7,3,47,4,3,2,1,5,198,215,153,1434,54,92,1228,94,151,4,105,1767,54,10,15,2,1,2,458,78,149,4,5,0,81,2,1,0,2,7,0,46,20,35,3,239,2226,7102,796,308,0,0,0,0,0,0,0,100,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-26,SC,16267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,18,1,1,4,2,4,4,29,6,3,46,3,3,2,1,5,195,203,145,1365,50,76,1145,88,142,4,101,1682,50,10,15,1,1,2,441,78,146,4,5,0,68,2,1,0,1,7,0,46,20,33,3,230,2139,6939,790,304,0,0,0,0,0,0,0,98,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-27,SC,15670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,17,1,1,4,2,4,4,27,6,3,45,3,3,2,1,5,191,191,138,1298,47,61,1066,82,134,4,98,1601,47,10,14,1,1,2,424,77,144,4,4,0,55,1,1,0,1,7,0,45,20,31,3,221,2054,6777,784,301,0,0,0,0,0,0,0,96,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-28,SC,15218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,16,1,1,4,2,4,4,25,6,3,44,3,3,2,1,5,190,182,132,1245,44,47,999,77,127,4,95,1535,44,10,14,1,1,2,411,77,142,4,4,0,44,1,1,4,1,6,0,44,20,30,3,214,1989,6671,784,300,0,0,0,0,0,0,0,95,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-29,SC,14658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,4,23,6,3,45,3,3,2,1,5,180,176,131,1204,45,48,939,76,60,4,96,1445,46,12,16,1,1,2,394,79,140,4,4,0,45,1,1,4,1,6,0,32,19,28,4,206,1876,6451,742,356,0,0,0,0,0,0,0,93,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-30,SC,14179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,4,22,6,3,46,3,3,2,1,4,172,172,130,1169,46,49,887,75,57,4,97,1365,48,14,18,1,1,2,379,82,138,4,4,0,46,1,1,4,2,6,0,30,18,27,6,200,1775,6265,705,410,0,0,0,0,0,0,0,92,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-01,SC,13758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,4,21,5,3,47,3,3,2,1,4,164,168,129,1138,47,49,839,74,54,4,98,1293,50,16,19,1,1,2,366,84,136,4,4,0,47,1,1,4,2,6,0,29,18,26,8,195,1685,6104,671,461,0,0,0,0,0,0,0,91,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-02,SC,13387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,4,20,5,3,48,3,3,2,1,4,157,165,129,1112,47,50,795,73,52,3,100,1227,52,18,20,2,1,2,354,87,135,4,4,0,48,1,1,5,2,6,0,28,17,25,9,190,1602,5962,641,510,0,0,0,0,0,0,0,90,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-03,SC,13056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,4,19,5,2,49,3,2,2,1,4,151,162,129,1088,48,51,755,72,50,3,101,1166,54,20,22,2,1,2,343,89,134,4,4,0,49,1,1,5,2,5,0,26,16,24,11,185,1526,5838,613,558,0,0,0,0,0,0,0,89,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-04,SC,12777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,4,18,5,2,50,3,2,2,1,4,145,159,129,1069,49,52,719,72,48,3,103,1112,56,21,23,2,1,2,334,92,134,4,4,0,50,1,1,5,2,5,0,25,15,23,12,182,1458,5735,589,605,0,0,0,0,0,0,0,89,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-05,SC,12367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,4,17,5,2,50,3,2,2,1,4,139,155,128,1039,50,52,677,71,45,3,104,1048,57,23,24,2,1,2,321,93,132,4,4,0,50,1,1,5,2,5,0,24,15,22,13,176,1377,5573,558,642,0,0,0,0,0,0,0,87,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-06,SC,12076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,4,16,5,2,51,2,2,2,1,4,133,152,128,1018,51,52,642,70,43,3,105,995,58,24,25,2,1,2,312,95,131,4,4,0,51,1,1,5,2,5,0,23,14,21,14,172,1312,5463,534,683,0,0,0,0,0,0,0,87,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-07,SC,11747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,4,16,5,2,52,2,2,2,1,4,127,149,127,994,51,53,606,69,41,3,106,941,60,26,26,2,1,2,302,97,130,4,4,0,52,1,1,6,2,5,0,22,13,20,16,168,1244,5335,509,718,0,0,0,0,0,0,0,86,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-08,SC,11374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,4,15,5,2,52,2,2,2,1,3,121,145,125,966,51,53,569,68,39,3,106,885,61,27,27,2,1,2,290,98,128,4,3,0,52,1,1,6,2,5,0,21,13,19,17,163,1173,5185,482,748,0,0,0,0,0,0,0,84,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-09,SC,11018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,4,14,4,2,52,2,2,2,1,3,115,142,124,939,51,53,534,67,37,3,106,831,61,28,28,2,1,2,280,99,126,4,3,0,52,1,1,6,3,5,0,20,12,18,17,158,1105,5042,457,775,0,0,0,0,0,0,0,83,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-10,SC,10685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,4,13,4,2,53,2,2,2,1,3,110,138,123,914,52,53,501,66,35,3,106,782,62,29,29,2,1,2,270,99,124,4,3,0,53,1,1,6,3,5,0,19,11,17,18,154,1042,4908,434,801,0,0,0,0,0,0,0,82,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-11,SC,10317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,4,12,4,2,53,2,2,2,1,3,104,135,121,886,52,53,468,65,33,3,105,731,62,29,29,2,1,2,259,100,122,4,3,0,53,1,1,6,3,4,0,18,11,16,19,149,978,4758,409,821,0,0,0,0,0,0,0,80,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-12,SC,9927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,4,12,4,2,52,2,2,2,1,3,99,130,119,855,51,52,435,63,31,3,104,680,62,30,30,2,1,2,248,99,119,4,3,0,52,1,1,6,3,4,0,17,10,15,20,143,914,4595,385,835,0,0,0,0,0,0,0,78,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-13,SC,9542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,3,11,4,2,52,2,2,2,1,3,93,126,116,825,51,52,403,61,30,3,103,632,62,30,30,2,1,2,237,99,116,4,3,0,52,1,1,6,3,4,0,16,9,14,20,138,852,4434,361,847,0,0,0,0,0,0,0,76,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-14,SC,9209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,3,10,4,2,52,2,2,2,1,3,88,122,115,799,50,51,374,60,28,3,103,589,62,31,30,2,1,2,227,99,114,4,3,0,52,1,1,6,3,4,0,15,9,13,20,133,797,4295,340,860,0,0,0,0,0,0,0,75,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-15,SC,8918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,3,10,4,2,51,2,2,2,1,3,84,119,113,777,50,51,349,59,26,3,102,549,63,31,30,2,1,2,218,99,112,4,3,0,51,1,1,6,3,4,0,14,8,13,21,129,747,4175,321,873,0,0,0,0,0,0,0,73,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-16,SC,8645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,3,9,4,2,51,2,2,2,1,3,80,116,112,755,50,51,324,58,25,2,102,513,63,32,31,2,1,2,210,99,110,4,3,0,51,1,1,6,3,4,0,14,8,12,21,126,700,4062,304,887,0,0,0,0,0,0,0,72,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-17,SC,8406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,3,9,3,2,51,2,2,2,1,2,76,114,110,737,50,51,302,57,24,2,101,479,63,32,31,2,1,2,203,99,108,4,3,0,51,1,1,6,3,4,0,13,8,11,22,122,657,3965,288,901,0,0,0,0,0,0,0,71,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-18,SC,8173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,3,8,3,2,51,2,1,2,1,2,72,111,109,719,50,51,281,56,22,2,101,447,63,33,32,2,1,2,197,99,107,4,3,0,51,1,1,6,3,4,0,12,7,11,22,119,617,3869,272,913,0,0,0,0,0,0,0,70,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-19,SC,8309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,3,8,3,2,54,2,2,2,1,2,72,114,113,734,52,53,273,58,22,2,105,435,66,35,33,2,1,2,199,104,110,4,3,0,54,1,1,7,3,4,0,12,7,11,24,122,604,3948,269,967,0,0,0,0,0,0,0,72,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-20,SC,8838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,4,8,4,2,58,2,2,2,1,3,75,122,122,783,57,57,276,63,23,3,115,442,73,38,37,2,1,3,210,113,119,5,3,0,58,1,1,7,3,4,0,13,7,11,26,130,618,4215,278,1069,0,0,0,0,0,0,0,78,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-21,SC,9119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,4,8,4,2,62,2,2,2,1,3,76,126,128,811,60,61,271,65,23,3,121,435,77,41,39,2,1,3,215,120,124,5,3,0,62,1,1,8,3,4,0,13,7,11,28,134,612,4365,279,1145,0,0,0,0,0,0,0,81,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-22,SC,9181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,4,8,4,2,64,2,2,2,1,3,75,128,131,819,62,62,258,67,22,3,125,417,80,43,41,2,1,3,215,124,127,5,3,0,64,1,1,8,4,4,0,13,7,11,30,135,591,4411,272,1195,0,0,0,0,0,0,0,83,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-23,SC,9222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,4,8,4,2,66,2,2,2,1,3,73,129,134,826,64,64,245,68,22,3,128,398,83,45,42,3,1,3,215,128,129,5,3,0,66,1,1,8,4,4,0,12,7,10,31,136,568,4446,265,1243,0,0,0,0,0,0,0,85,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-24,SC,9230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,4,7,4,2,67,2,2,2,1,3,72,130,136,829,65,66,231,69,21,3,131,377,85,46,44,3,1,3,214,131,131,5,3,0,67,1,1,9,4,4,0,12,7,10,32,136,543,4466,257,1286,0,0,0,0,0,0,0,86,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-25,SC,9247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,4,7,4,2,69,2,2,2,1,3,70,131,139,834,67,67,217,70,21,3,134,356,87,48,45,3,1,3,213,135,133,5,3,0,69,1,1,9,4,4,0,12,7,10,34,137,519,4491,249,1331,0,0,0,0,0,0,0,87,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-26,SC,8916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,4,7,4,2,68,2,2,2,1,3,66,127,136,807,66,66,195,68,19,3,132,323,86,48,68,3,1,3,204,68,130,5,3,2,68,1,1,9,4,4,0,11,6,9,85,132,476,4346,232,1325,0,0,0,0,0,0,0,85,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-27,SC,8235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,6,3,2,17,2,1,2,1,2,62,117,125,169,61,31,178,65,18,2,10,295,82,48,64,3,1,3,189,64,121,5,3,2,64,1,1,9,4,4,0,10,6,8,84,121,435,4003,222,1265,0,0,0,0,0,0,0,80,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-28,SC,7817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,3,2,16,2,1,2,1,2,61,111,118,156,59,29,167,63,16,2,10,278,80,49,62,2,1,3,180,62,117,6,3,2,62,1,1,9,3,3,0,9,5,8,86,114,409,3790,218,1241,0,0,0,0,0,0,0,77,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-29,SC,7616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,5,3,2,15,1,1,2,1,2,60,108,114,148,58,28,161,63,16,2,9,268,79,51,62,2,1,3,177,62,115,6,3,2,62,1,1,10,3,3,0,9,5,8,89,111,395,3682,219,1248,0,0,0,0,0,0,0,76,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-30,SC,7465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,5,3,2,15,1,1,2,1,2,61,106,111,141,57,27,156,63,15,2,9,260,80,53,62,2,1,3,174,62,114,6,3,2,62,1,1,10,3,3,0,9,5,7,93,108,383,3600,222,1261,0,0,0,0,0,0,0,76,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-31,SC,7377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,5,3,2,14,1,1,2,1,2,61,105,109,136,57,26,152,64,15,2,9,255,80,56,62,2,1,2,173,62,114,7,3,2,62,1,1,11,3,3,0,8,5,7,97,106,375,3548,226,1284,0,0,0,0,0,0,0,76,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0
