Date,Region,Total_State_Infections,XFG.1.1,XFG,XFG.14.1,PQ.2.8.1,BA.3.2,XFZ,XFG.23.1.3,RV.1,PQ.17,XFY,LF.7.9,XFG.2.5.1,LF.7,XFV,XFG.6,XFG.10.4,XEC,PQ.2.1.6,Other,NB.1.8.1,KP.3,XFC,JN.1.7,XFG.1,NW.1,KP.3.1.1,JN.1,XEC.4,LP.8.1,JN.1.16.1,PA.1,LF.7.7.2,LF.7.7.1,JN.1.16,XDV.1,MC.10.1,LF.7.2.1,HV.1,XEK,MC.28.1,LB.1.3.1,BA.2,XEQ,MC.1,LF.3.1,KS.1,KP.1.1.3,KP.1.1,MC.19,KP.2.3,KP.2,LP.1,LB.1,JN.1.13,JN.1.11.1,HF.1,JN.1.18.6,JN.1.18,CH.1.1,BA.4.6,JN.1.32,KP.4.1,KP.2.15,KW.1.1,XDP,KP.1.2,JN.1.13.1,EG.5,BA.2.12.1,B.1.1.529,KV.2,KQ.1,JN.1.8.1,JN.1.4.3,BQ.1.1,BA.2.86,BA.1.1,GE.1,XBB.1.16.11,HK.3,XBB.1.16.6,XBB.1.16,JG.3,JD.1.1,FL.1.5.1,XBB.2.3,XBB.1.9.1,XBB.1.5.70,XBB.1.5,XBB.1.16.15,XBB.1.16.1,XBB,JF.1,GK.1.1,XBB.1.42.2,GK.2,EG.6.1,EG.5.1.8,XBB.1.9.2,XBB.1.5.72,XBB.1.5.68,XBB.1.5.1,XBB.1.16.17,BQ.1,XBB.2.3.8,BA.2.75,XBB.1.5.59,XBB.1.5.10,FD.1.1,EU.1.1,BA.4,FE.1.1,FD.2,BF.7,BN.1,BA.5,BA.5.2.6,BF.11,BA.2.75.2,B.1.617.2,PQ.17.11
2025-01-07,NV,7569,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,2654,0,132,0,157,0,16,0,0,1721,67,99,873,5,23,15,33,20,23,575,54,3,130,21,72,6,79,398,10,32,28,17,50,30,23,10,58,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-08,NV,7424,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,0,2615,0,127,0,154,0,16,0,0,1653,66,99,868,5,23,14,34,20,22,577,56,3,129,21,69,6,77,391,10,30,26,17,49,28,22,9,55,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-09,NV,7284,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,2578,0,122,0,151,0,16,0,0,1588,65,99,863,5,24,13,35,20,22,578,57,3,127,21,66,6,76,384,10,28,24,17,48,26,21,9,51,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-10,NV,7144,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,2540,0,117,0,149,0,15,0,0,1524,65,99,858,5,24,13,36,20,21,579,59,3,126,21,63,6,74,378,9,27,23,17,48,25,20,8,48,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-11,NV,7022,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,2508,0,113,0,146,0,15,0,0,1465,64,99,855,5,25,12,36,20,21,581,60,3,125,21,60,6,73,372,9,25,21,18,48,23,20,7,45,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-12,NV,6976,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,2503,0,110,0,146,0,15,0,0,1423,64,100,860,4,25,11,38,21,20,588,63,3,125,21,58,6,73,370,9,24,19,18,48,22,19,7,43,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-13,NV,6941,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,2502,0,107,0,145,0,15,0,0,1383,65,102,867,4,26,11,39,21,20,597,65,3,126,22,56,6,72,368,9,23,18,18,48,20,19,7,40,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-14,NV,6906,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,2501,0,104,0,145,0,15,0,0,1344,65,103,874,4,27,10,40,21,20,606,67,3,126,22,54,6,72,367,9,22,16,19,48,19,18,6,38,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-15,NV,6902,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,2511,0,102,0,145,0,15,0,0,1311,66,105,885,4,28,10,41,22,20,617,69,3,127,22,52,6,72,367,9,21,15,19,48,18,18,6,36,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-16,NV,6929,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,2532,0,100,0,146,0,15,0,0,1283,66,107,899,4,29,9,43,22,20,631,72,3,129,23,51,6,72,369,9,20,14,20,49,17,17,5,34,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-17,NV,7012,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,2574,0,99,0,148,0,15,0,0,1266,68,110,921,4,30,9,45,23,20,650,76,3,132,24,49,6,73,374,9,19,13,21,50,16,17,5,32,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-18,NV,7145,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,2625,0,98,0,150,0,15,0,25,1252,69,114,947,4,31,8,47,23,20,672,79,3,135,24,48,6,74,380,9,18,11,22,51,15,17,4,30,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-19,NV,7161,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,2630,0,100,0,150,0,15,0,24,1237,69,117,979,4,33,9,48,23,20,673,80,3,135,24,50,6,75,377,9,18,11,21,50,15,17,4,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-20,NV,7192,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,2635,0,101,0,149,0,15,0,24,1223,68,121,1012,5,34,9,49,22,20,674,81,3,136,24,52,6,76,375,9,18,11,20,50,16,18,5,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21,NV,7222,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,2640,0,103,0,149,0,15,0,23,1208,67,124,1044,5,35,10,51,22,20,675,81,3,136,23,54,6,77,372,9,18,11,20,49,16,18,5,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-22,NV,7235,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,2638,0,105,0,148,0,15,0,23,1190,66,127,1074,5,37,11,52,21,20,674,82,3,136,23,55,6,78,368,9,18,11,19,48,17,18,5,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-23,NV,7217,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,2626,0,106,0,146,0,15,0,22,1168,65,130,1100,5,38,11,53,20,19,670,82,3,136,22,56,6,78,362,9,18,11,19,47,17,19,5,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-24,NV,7210,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,2617,0,107,0,145,0,15,0,22,1147,64,133,1127,5,39,12,54,20,19,668,82,3,136,22,58,6,79,357,9,18,11,18,47,18,19,5,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-25,NV,7215,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,2613,0,108,0,143,0,15,0,21,1127,63,136,1156,5,40,12,55,19,19,666,82,3,136,21,59,6,79,353,9,18,11,18,46,19,19,5,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-26,NV,7288,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,2633,0,110,0,144,0,15,0,21,1119,63,140,1196,5,42,13,56,19,19,671,83,3,137,21,61,6,81,352,9,18,11,17,45,19,20,5,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-27,NV,7406,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,2669,0,113,0,145,0,15,0,21,1117,63,145,1244,5,44,14,58,18,19,680,85,3,139,21,64,6,83,353,10,18,12,17,45,20,20,5,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-28,NV,7588,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,2728,0,118,0,147,0,16,0,20,1123,63,152,1304,5,46,15,61,18,20,695,87,3,142,21,67,7,85,357,10,19,12,17,46,21,21,5,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-29,NV,7867,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,2822,0,123,0,151,0,16,0,21,1143,64,161,1383,6,49,16,64,18,20,718,91,4,147,21,71,7,89,365,10,19,12,17,46,22,22,5,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-30,NV,8251,0,0,0,0,0,0,0,0,0,0,0,0,122,0,0,0,2953,0,131,0,157,0,17,0,21,1176,66,172,1483,6,53,17,69,18,21,751,96,4,154,22,76,7,94,378,11,20,13,17,48,24,23,6,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-31,NV,8674,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,3097,0,139,0,164,0,18,0,21,1212,68,184,1593,6,58,19,74,18,22,787,101,4,162,23,82,8,100,391,11,21,13,17,49,26,25,6,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-01,NV,9118,0,0,0,0,0,0,0,0,0,0,0,0,135,0,0,0,3248,0,148,0,170,0,19,0,22,1249,71,197,1710,7,62,20,79,18,23,825,106,4,170,23,88,8,106,406,12,22,14,17,51,28,27,6,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-02,NV,9474,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,0,3367,0,155,0,175,0,19,0,22,1272,72,209,1813,7,66,22,83,18,24,855,111,4,176,23,93,8,111,416,12,23,15,17,52,30,28,7,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-03,NV,9623,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0,3411,0,159,0,177,0,20,0,22,1266,72,216,1879,7,69,23,86,17,24,865,113,4,179,23,97,8,113,416,12,23,15,16,51,31,29,7,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-04,NV,9567,0,0,0,0,0,0,0,0,0,0,0,0,143,0,0,0,3383,0,160,0,174,0,20,0,21,1232,70,218,1906,7,70,24,87,16,23,858,113,4,178,22,98,8,113,408,12,23,15,15,50,31,29,7,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-05,NV,9392,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,0,3313,0,159,0,169,0,19,0,20,1184,67,218,1907,7,70,24,86,15,23,840,111,4,174,21,98,8,112,394,12,23,14,14,48,31,29,7,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-06,NV,9101,0,0,0,0,0,0,0,0,0,0,0,0,137,0,0,0,3203,0,155,0,162,0,18,0,19,1122,64,215,1884,7,70,24,85,14,22,811,108,4,169,20,97,8,110,376,12,22,14,13,45,31,28,7,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-07,NV,8680,0,0,0,0,0,0,0,0,0,0,0,0,131,0,0,0,3048,0,150,0,153,0,18,0,17,1046,60,209,1831,7,68,23,82,12,21,772,103,4,161,19,94,8,105,353,11,21,13,12,42,30,27,7,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-08,NV,8148,0,0,0,0,0,0,0,0,0,0,0,0,124,0,0,0,2854,0,142,0,143,0,16,0,15,960,55,199,1750,6,65,23,78,11,19,722,97,4,151,17,90,7,99,327,10,20,12,10,39,29,26,6,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-09,NV,7710,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,2694,0,136,0,134,0,16,0,14,887,51,192,1686,6,63,22,75,10,18,681,92,4,142,16,87,7,95,304,10,18,12,9,36,28,25,6,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-10,NV,7385,0,0,0,0,0,0,0,0,0,0,0,0,113,0,0,0,2574,0,131,0,127,0,15,0,13,830,48,186,1643,6,62,22,73,8,17,650,89,3,136,14,85,7,91,287,9,18,11,8,34,27,24,6,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-11,NV,7172,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,2494,0,129,0,122,0,14,0,12,786,45,184,1624,6,61,21,72,8,17,630,86,3,132,14,84,6,89,274,9,17,11,7,32,27,23,6,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-12,NV,6939,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,2407,0,126,0,117,0,14,0,11,741,43,181,1598,6,60,21,71,7,16,607,84,3,128,13,83,6,87,261,9,16,10,6,30,27,23,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-13,NV,6689,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,2315,0,122,0,111,0,13,0,10,696,41,177,1566,6,59,21,69,6,15,584,81,3,123,12,81,6,85,247,8,16,10,6,28,26,22,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-14,NV,6462,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,2231,0,119,0,106,0,13,0,9,655,38,173,1538,5,58,21,68,5,15,562,79,3,119,11,80,6,82,235,8,15,10,5,26,26,22,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-15,NV,6277,0,0,0,0,0,0,0,0,0,0,5,0,97,0,0,0,2156,0,117,0,102,10,13,0,9,618,36,171,1515,5,58,21,67,4,14,543,76,3,115,10,78,6,80,224,8,15,9,4,25,25,21,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-16,NV,6243,0,0,0,0,0,0,0,0,0,0,6,0,97,0,0,0,2131,0,114,0,103,10,12,0,9,607,35,172,1539,5,60,22,67,4,14,542,77,3,113,11,77,6,79,218,8,15,9,4,25,25,21,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-17,NV,6206,0,0,0,0,0,0,0,0,0,0,6,0,98,0,0,0,2100,0,112,0,103,10,12,0,8,594,35,173,1558,5,63,24,67,4,14,540,77,3,110,12,75,6,77,211,8,15,9,4,24,24,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-18,NV,6185,0,0,0,0,0,0,0,0,0,0,7,0,98,0,0,0,2075,0,109,0,103,10,12,0,8,583,34,175,1581,5,65,25,67,5,13,539,77,3,108,13,74,6,76,206,8,14,9,4,24,23,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-19,NV,6154,0,0,0,0,0,0,0,0,0,0,7,0,98,0,0,0,2046,0,107,0,103,10,12,0,8,572,33,176,1602,5,68,27,67,5,13,537,77,3,106,14,73,6,74,199,8,14,10,4,23,22,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-20,NV,6111,0,0,0,0,0,0,0,0,0,0,8,0,98,0,0,0,2014,0,104,0,104,10,12,0,8,559,32,177,1619,5,70,28,67,5,13,534,77,3,104,14,71,6,73,193,8,14,10,4,23,21,18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-21,NV,6062,0,0,0,0,0,0,0,0,0,0,8,0,98,0,0,0,1980,0,101,0,103,10,12,0,8,546,31,178,1634,5,72,29,67,5,13,530,77,3,101,15,69,6,71,187,8,14,10,4,22,21,18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-22,NV,5983,0,0,0,0,0,0,0,0,0,0,9,0,98,0,0,0,1937,0,98,0,103,10,12,0,8,530,30,178,1640,5,74,31,67,5,13,524,77,3,98,16,67,5,69,179,7,14,10,4,22,20,17,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-23,NV,5805,0,0,0,0,0,0,0,0,0,0,9,0,96,0,0,0,1862,0,93,0,101,10,11,0,8,506,29,174,1618,5,75,31,65,5,12,509,75,3,94,16,64,5,66,169,7,13,9,4,21,18,16,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-24,NV,5651,0,0,0,0,0,0,0,0,0,0,9,0,94,0,0,0,1796,0,88,0,99,10,11,0,8,484,28,172,1601,5,75,32,64,5,12,496,73,3,90,17,62,5,63,160,7,13,9,4,20,17,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-25,NV,5515,0,0,0,0,0,0,0,0,0,0,10,0,92,0,0,0,1737,0,85,0,97,10,11,0,7,465,26,170,1588,5,76,33,63,5,11,485,72,3,86,17,59,5,60,152,7,13,9,4,19,16,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-26,NV,5437,0,0,0,0,0,0,0,0,0,0,10,0,91,0,0,0,1697,0,82,0,96,10,11,0,7,451,25,169,1591,5,77,34,62,5,11,479,72,3,83,17,57,5,58,145,7,12,9,4,19,16,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
