Date,Region,Total_State_Infections,BA.2.75.2,BN.1,B.1.617.2,FD.2,BA.4,EU.1.1,BA.2.75,FE.1.1,BF.11,FD.1.1,XBB.1.5.1,XBB.1.5.59,XBB.2.3.8,EG.6.1,XBB.1.42.2,XBB.1.5.10,XBB.1.5.72,XBB.1.9.2,XBB.1.5.70,BA.5.2.6,GK.2,JD.1.1,XBB.1.16.17,FL.1.5.1,HK.3,XBB.1.16.1,GE.1,JF.1,XBB,XBB.1.16.6,XBB.2.3,BA.1.1,BQ.1.1,EG.5.1.8,JN.1.4.3,XBB.1.5.68,BA.2.12.1,BA.2.86,XDP,JN.1.13.1,KP.1.2,KQ.1,KW.1.1,XBB.1.16.11,XBB.1.9.1,BF.7,JG.3,JN.1.32,JN.1.8.1,KP.4.1,BA.4.6,CH.1.1,KP.2.15,XBB.1.16.15,HF.1,JN.1.13,KV.2,GK.1.1,JN.1.18.6,LP.1,JN.1.11.1,KP.2,MC.19,KP.1.1,LB.1,KS.1,LF.3.1,BQ.1,JN.1.18,KP.2.3,LB.1.3.1,XEQ,XEK,MC.28.1,EG.5,HV.1,KP.1.1.3,MC.10.1,JN.1.16,LF.7.2.1,LF.7.7.1,LF.7.7.2,JN.1.16.1,XBB.1.16,XBB.1.5,XEC.4,BA.2,BA.5,PA.1,XDV.1,B.1.1.529,JN.1.7,LP.8.1,JN.1,KP.3,KP.3.1.1,MC.1,XEC,XFG.1,XFV,PQ.17.11,XFC,XFG.10.4,XFY,PQ.2.1.6,LF.7,LF.7.9,XFG.23.1.3,XFG.2.5.1,XFZ,NB.1.8.1,NW.1,PQ.17,RV.1,XFG.6,XFG,BA.3.2,PQ.2.8.1,Other,XFG.1.1,XFG.14.1
2024-08-28,NJ,37275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,9,24,10,104,21,3,9,4,27,3,131,14,6,265,8,8,3,3,13,126,1202,221,2320,166,727,7167,524,192,7,461,5153,281,0,14,0,3,5,916,25,47,0,53,0,537,10,21,0,5,15,0,94,180,73,6,634,3235,11864,174,226,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,308,0,0
2024-08-29,NJ,34030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,7,21,8,96,19,3,8,3,23,3,118,13,6,244,8,7,3,3,12,115,1090,201,2104,155,654,6468,480,175,7,420,4660,262,0,12,0,3,5,834,23,42,0,48,0,484,9,19,0,5,13,0,88,164,64,5,574,2894,11027,160,213,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,287,0,0
2024-08-30,NJ,30852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,18,7,88,17,2,7,3,19,2,104,11,5,224,7,6,2,2,10,104,982,181,1894,143,584,5797,436,159,6,379,4186,242,0,11,0,2,4,754,21,38,0,44,0,434,8,18,0,4,12,0,82,149,56,5,517,2571,10175,145,198,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,265,0,0
2024-08-31,NJ,28109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,16,6,80,16,2,7,3,16,2,93,10,5,206,6,6,2,2,9,95,889,164,1714,133,524,5220,398,145,6,344,3777,225,35,31,4,2,4,684,19,34,16,41,0,391,7,16,0,4,11,0,77,136,48,4,467,2294,9433,133,186,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,246,0,0
2024-09-01,NJ,26123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,5,73,15,2,6,3,15,2,84,10,5,188,6,5,2,2,9,88,808,149,1571,127,478,4780,367,132,5,317,3485,223,33,30,4,2,4,628,19,32,15,38,0,359,7,2,0,4,10,0,71,126,45,4,441,2115,8884,137,200,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,232,0,0
2024-09-02,NJ,25680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,5,71,14,2,6,3,15,2,80,10,4,182,6,5,2,2,9,86,778,142,1523,128,462,4629,357,127,5,309,3401,233,33,30,4,2,4,609,20,33,15,38,0,349,6,2,0,4,10,0,68,124,45,4,441,2062,8849,148,223,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,231,0,0
2024-09-03,NJ,26712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,5,72,15,2,6,3,16,2,81,10,5,187,6,6,2,2,9,89,791,144,1562,137,472,4742,368,129,6,319,3511,257,35,32,4,2,4,625,22,35,15,40,0,359,6,2,0,4,11,0,70,130,47,4,466,2128,9325,168,259,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0
2024-09-04,NJ,29256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,5,78,16,2,7,3,18,3,85,11,5,201,7,6,2,2,10,98,847,154,1686,153,507,5114,400,138,6,347,3817,297,39,35,4,2,4,675,26,39,17,44,0,388,7,2,0,4,12,0,76,142,52,5,519,2312,10345,199,314,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,271,0,0
2024-09-05,NJ,33313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,6,87,19,3,8,3,21,3,94,12,6,225,7,7,3,2,11,111,943,170,1892,179,567,5732,451,153,7,392,4314,356,45,41,5,2,5,758,32,46,19,51,0,437,8,3,0,5,13,0,85,162,59,5,601,2610,11930,244,391,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,313,0,0
2024-09-06,NJ,38060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,7,98,21,3,9,4,25,4,104,14,7,253,8,8,3,3,13,126,1052,189,2130,209,636,6445,511,171,8,444,4892,427,52,47,5,3,5,854,38,54,22,59,0,493,9,3,0,5,15,0,95,185,68,6,697,2958,13801,298,486,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,362,0,0
2024-09-07,NJ,39752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,7,100,22,3,9,4,26,5,104,15,7,260,9,8,4,3,13,132,1072,191,2191,223,651,6623,529,175,9,460,5070,467,55,50,5,3,5,880,42,58,23,62,0,509,9,3,0,5,16,0,98,194,72,6,739,3064,14593,332,549,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,383,0,0
2024-09-08,NJ,38647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,7,96,21,3,9,4,26,5,98,15,7,249,9,8,4,3,13,128,1017,180,2098,222,621,6334,510,166,8,444,4892,475,54,50,5,3,5,843,43,58,23,61,0,489,8,3,0,5,16,0,93,189,70,6,730,2953,14362,342,573,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,378,0,0
2024-09-09,NJ,36307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,6,88,20,3,9,4,25,5,88,14,6,230,8,7,3,3,12,120,931,164,1941,213,571,5851,474,152,8,414,4560,466,52,47,5,3,5,781,42,56,21,58,0,453,7,3,0,5,15,0,86,177,67,6,696,2751,13656,341,576,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,359,0,0
2024-09-10,NJ,32857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,5,78,18,3,8,3,23,5,77,12,6,204,7,7,3,2,11,108,821,144,1729,197,506,5206,425,134,7,371,4095,439,47,43,4,2,4,696,40,52,19,53,0,405,7,3,0,4,13,0,77,161,61,5,639,2468,12506,325,555,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0
2024-09-11,NJ,28311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,4,66,16,2,7,3,20,4,63,11,5,173,6,6,3,2,9,93,689,120,1466,173,427,4408,363,112,6,317,3501,394,41,38,3,2,4,591,36,46,17,46,0,345,5,2,0,3,11,0,65,139,53,5,558,2108,10903,295,507,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,288,0,0
2024-09-12,NJ,22669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,52,12,2,5,2,17,3,48,9,4,136,5,5,2,2,7,74,536,93,1155,141,335,3468,288,87,5,252,2781,328,33,31,3,2,3,466,30,37,13,37,0,272,4,2,0,3,9,0,51,111,42,4,454,1674,8832,248,429,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,233,0,0
2024-09-13,NJ,16440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,37,9,1,4,2,12,3,33,6,3,97,4,3,2,1,5,54,378,65,824,105,238,2470,207,62,4,181,2001,246,25,23,2,1,2,333,23,28,10,27,0,195,3,1,0,2,7,0,36,81,31,3,334,1203,6479,188,328,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,171,0,0
2024-09-14,NJ,12951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,28,7,1,3,1,10,2,25,5,2,75,3,3,1,1,4,42,289,49,638,84,183,1911,161,47,3,142,1563,201,20,18,2,1,2,258,18,22,8,22,0,152,2,1,0,2,5,0,28,64,25,2,266,939,5163,155,272,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,137,0,0
2024-09-15,NJ,11838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,25,6,1,3,1,9,2,22,5,2,67,3,2,1,1,4,38,257,43,573,78,163,1714,146,42,3,128,1418,190,18,17,1,1,2,232,17,21,7,20,0,137,2,1,0,1,5,0,25,58,23,2,247,851,4772,148,261,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0
2024-09-16,NJ,11104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,23,6,1,3,1,9,2,19,4,2,62,2,2,1,1,4,36,233,39,529,75,150,1578,136,38,3,119,1319,184,17,16,1,1,1,214,17,20,7,19,0,126,2,1,0,1,5,0,23,55,21,2,235,791,4526,144,256,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0
2024-09-17,NJ,10614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,22,6,1,3,1,9,2,17,4,2,58,2,2,1,1,3,34,216,36,496,73,140,1479,128,35,2,113,1250,182,17,16,1,1,1,201,17,19,6,18,0,119,2,1,0,1,4,0,22,52,21,2,227,749,4374,143,256,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0
2024-09-18,NJ,10310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,21,6,1,2,1,9,2,16,4,2,55,2,2,1,1,3,33,203,33,474,72,132,1409,123,33,2,109,1204,182,16,15,1,1,1,192,17,19,6,18,0,114,2,1,0,1,4,0,21,51,20,2,224,721,4296,145,259,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0
2024-09-19,NJ,10193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,20,6,1,2,1,9,2,15,4,2,53,2,2,1,1,3,33,194,31,460,72,128,1365,121,32,2,107,1181,186,16,15,1,1,1,187,17,19,6,18,0,111,1,1,0,1,4,0,20,50,20,2,224,706,4293,148,266,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0
2024-09-20,NJ,10075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,19,5,1,2,1,9,2,14,4,2,52,2,2,1,1,3,32,185,29,446,73,123,1322,118,30,2,104,1157,189,16,15,1,1,1,182,18,20,6,18,0,108,1,1,0,1,4,0,19,50,20,2,224,692,4289,152,274,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0
2024-09-21,NJ,9907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,18,5,1,2,1,9,2,12,4,2,50,2,2,1,1,3,32,175,27,430,73,118,1273,115,29,2,102,1128,191,16,15,1,1,1,175,18,20,6,18,0,105,1,1,0,1,4,0,19,49,20,2,223,674,4262,154,279,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,113,0,0
2024-09-22,NJ,9641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,17,5,1,2,1,9,2,11,4,2,47,2,2,1,1,3,31,164,25,411,72,111,1212,111,27,2,98,1089,191,16,15,1,1,1,168,18,19,6,17,0,101,1,1,0,1,4,0,18,48,19,2,220,649,4191,155,282,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0
2024-09-23,NJ,9296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,16,5,1,2,1,8,2,10,4,2,45,2,2,1,1,3,29,152,23,388,71,104,1143,106,25,2,94,1041,189,16,15,1,1,1,159,18,19,6,17,0,96,1,1,0,1,4,0,17,46,19,2,215,620,4082,154,281,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0
2024-09-24,NJ,8929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,15,5,1,2,1,8,2,9,3,2,42,2,2,1,1,3,28,140,21,365,69,97,1074,100,23,2,89,991,187,15,14,1,1,1,150,17,19,6,16,0,91,1,1,0,1,4,0,16,44,18,2,209,590,3962,153,279,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0
2024-09-25,NJ,8478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,14,5,1,2,1,8,2,7,3,2,39,2,2,1,1,3,27,128,19,340,67,90,997,94,21,2,84,933,182,14,14,1,1,1,139,17,18,5,16,0,85,1,1,0,1,4,0,15,42,17,1,201,554,3800,150,274,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0
2024-09-26,NJ,7942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,13,4,1,2,1,8,2,6,3,1,35,2,2,1,1,2,25,114,16,312,63,82,912,87,19,2,78,866,175,14,13,1,1,1,128,16,17,5,15,0,78,1,1,0,1,3,0,13,40,16,1,190,514,3595,144,265,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2024-09-27,NJ,7387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,12,4,1,2,1,7,2,5,3,1,32,2,1,1,1,2,23,101,14,284,60,73,828,80,17,2,72,798,166,13,12,1,1,1,117,16,16,5,14,0,71,1,1,0,1,3,0,12,37,15,1,179,474,3377,138,254,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0
2024-09-28,NJ,6907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,11,4,1,2,1,7,2,4,3,1,29,1,1,1,1,2,22,90,12,260,57,67,756,74,15,2,66,740,159,12,12,1,1,1,107,15,15,4,13,0,66,1,1,2,1,3,0,11,35,14,1,169,438,3189,133,244,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0
2024-09-29,NJ,6522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,7,2,4,3,1,27,1,1,1,1,2,36,84,16,241,55,61,697,69,14,2,62,679,154,12,12,1,1,1,102,16,16,5,12,0,61,1,1,2,1,3,0,10,33,13,2,160,414,3020,130,248,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0
2024-09-30,NJ,6177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,6,2,4,2,1,26,1,1,1,1,2,33,79,19,225,54,56,645,65,14,2,57,625,150,11,13,1,1,1,97,16,17,5,12,0,56,1,1,2,1,3,0,10,31,13,3,152,392,2868,128,251,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0
2024-10-01,NJ,5811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,2,4,2,1,24,1,1,1,1,2,30,74,22,208,52,51,593,60,14,1,53,571,144,11,13,1,1,1,91,16,18,5,11,0,52,1,1,2,1,2,0,9,29,12,3,143,368,2706,124,251,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0
2024-10-02,NJ,5419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,2,4,2,1,22,1,1,1,0,2,28,68,24,191,49,46,539,55,13,1,49,517,137,10,13,1,0,1,85,16,18,5,11,0,47,1,1,2,1,2,0,9,27,11,4,133,343,2530,120,248,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0
2024-10-03,NJ,4999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,1,4,2,1,20,1,1,1,0,2,25,62,25,173,47,41,485,50,12,1,44,462,130,9,13,1,0,1,79,16,18,6,10,0,43,1,0,2,1,2,0,8,25,10,4,123,317,2341,114,242,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0
2024-10-04,NJ,4605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,1,4,2,1,19,1,1,1,0,1,22,56,26,157,44,36,436,45,12,1,40,412,122,9,13,1,0,1,73,16,18,5,9,0,38,0,0,2,1,2,0,7,23,9,4,113,291,2162,108,234,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0
2024-10-05,NJ,4220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,1,3,2,1,17,1,1,1,0,1,20,51,27,141,41,32,389,41,11,1,36,365,114,8,13,1,0,1,67,15,18,5,8,0,34,0,0,2,1,2,0,7,21,8,5,104,267,1987,102,226,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0
2024-10-06,NJ,3804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1,3,2,1,15,1,1,1,0,1,17,45,26,125,38,28,341,36,10,1,32,318,105,7,12,1,0,1,61,15,17,5,8,0,30,0,0,2,1,2,0,6,19,7,5,93,241,1796,95,213,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0
2024-10-07,NJ,3412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,3,1,1,13,1,1,1,0,1,15,40,26,110,35,24,298,32,9,1,28,275,96,7,12,1,0,1,55,14,16,5,7,0,26,0,0,2,1,1,0,5,17,7,5,84,216,1615,88,200,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0
2024-10-08,NJ,3111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,3,1,1,12,1,1,1,0,1,13,36,26,99,33,21,264,29,9,1,25,242,90,6,11,1,0,1,50,13,16,5,6,0,23,0,0,2,1,1,0,5,16,6,5,76,197,1477,82,190,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0
2024-10-09,NJ,2898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,3,1,1,11,1,1,1,0,1,12,33,26,90,31,19,238,26,8,1,23,217,85,6,11,0,0,1,47,13,16,5,6,0,21,0,0,2,1,1,0,5,15,6,5,71,183,1380,79,185,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0
2024-10-10,NJ,2771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,3,1,1,11,1,1,0,0,1,11,32,26,85,30,17,221,25,8,1,21,199,83,5,11,0,0,1,45,13,16,5,6,0,20,0,0,2,1,1,0,4,14,5,5,68,175,1323,77,184,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0
2024-10-11,NJ,2766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,3,1,1,11,1,1,1,0,1,11,31,28,83,31,16,214,24,8,1,21,191,84,6,12,1,0,1,45,14,16,5,6,0,19,0,0,2,1,1,0,4,14,5,5,68,175,1324,79,191,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0
2024-10-12,NJ,2819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,3,1,1,11,1,1,1,0,1,10,31,31,83,32,16,211,24,8,1,21,186,88,6,12,1,0,1,46,15,17,5,6,0,19,0,0,2,1,1,0,4,14,5,6,69,178,1353,83,202,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0
2024-10-13,NJ,2859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,3,1,1,11,1,1,1,0,1,10,31,33,82,33,15,207,24,9,1,20,180,91,6,13,1,0,1,47,15,19,6,6,0,19,0,0,2,1,1,0,5,15,5,6,70,180,1376,86,212,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0
2024-10-14,NJ,2998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,3,1,1,11,1,1,1,0,1,10,32,36,85,36,15,210,25,9,1,21,181,97,6,14,1,0,1,50,17,20,6,6,0,19,0,0,2,1,1,0,5,15,5,7,74,189,1447,92,230,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0
2024-10-15,NJ,3197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1,4,1,1,12,1,1,1,0,1,11,34,41,88,39,15,216,26,10,1,22,183,105,7,16,1,0,1,53,18,23,7,7,0,20,0,0,2,1,1,0,5,16,6,8,79,201,1547,101,254,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0
2024-10-16,NJ,3311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,1,4,1,1,12,1,1,1,0,1,10,35,45,90,41,15,215,26,11,1,22,180,111,7,17,1,0,1,55,20,24,8,7,0,20,0,0,2,1,1,0,5,17,6,8,81,208,1606,107,271,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0
