Date,Region,Total_State_Infections,XFG.1.1,XFG.14.1,XFG,PQ.2.8.1,NB.1.8.1,RV.1,BA.3.2,XFZ,PQ.17,XFG.2.5.1,XFG.6,XFG.23.1.3,LF.7.9,LF.7,PQ.2.1.6,Other,XFY,XFG.10.4,XFC,PQ.17.11,NW.1,XFV,LP.8.1,XFG.1,XEC,PA.1,JN.1,XEQ,LF.7.7.2,LF.7.7.1,LF.7.2.1,KP.3.1.1,XEC.4,XDV.1,MC.1,XEK,MC.28.1,MC.10.1,LB.1.3.1,KP.3,MC.19,LB.1,KP.1.1.3,JN.1.16.1,JN.1.16,B.1.1.529,KP.2.3,KP.1.1,JN.1.18.6,JN.1.11.1,KS.1,KP.2,KP.2.15,LF.3.1,JN.1.18,LP.1,KP.4.1,BF.7,KW.1.1,JN.1.7,JN.1.32,XDP,XBB.1.5,KQ.1,KP.1.2,JN.1.13.1,JN.1.13,JN.1.8.1,KV.2,JN.1.4.3,HV.1,XBB,GE.1,BA.2.86,XBB.1.9.1,JG.3,EG.5,BA.5,XBB.2.3,XBB.1.16.6,XBB.1.16.11,XBB.1.16,JF.1,JD.1.1,HK.3,HF.1,FL.1.5.1,BA.2,XBB.1.9.2,XBB.1.5.70,XBB.1.16.15,GK.1.1,EG.5.1.8,XBB.2.3.8,XBB.1.16.1,GK.2,EG.6.1,CH.1.1,XBB.1.5.68,XBB.1.5.10,XBB.1.42.2,XBB.1.16.17,FE.1.1,XBB.1.5.72,XBB.1.5.59,XBB.1.5.1,FD.1.1,BQ.1.1,EU.1.1,B.1.617.2,BQ.1,FD.2,BN.1,BA.5.2.6,BA.2.75.2,BA.2.75,BF.11,BA.4.6,BA.1.1,BA.4,BA.2.12.1
2025-03-02,MD,11024,0,0,0,0,0,0,0,0,0,0,0,0,59,250,0,72,0,0,37,0,55,0,3501,0,3046,53,33,181,60,52,37,979,117,159,322,34,410,391,258,489,76,19,103,50,82,32,19,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-03,MD,10904,0,0,0,0,0,0,0,0,0,0,0,0,59,249,0,69,0,0,36,0,57,0,3524,0,2973,52,31,179,62,50,36,954,114,158,313,34,402,386,251,487,76,19,105,50,82,31,18,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-04,MD,10758,0,0,0,0,0,0,0,0,0,0,0,0,59,247,0,65,0,0,36,0,58,0,3536,0,2894,51,30,177,63,48,34,926,111,158,303,34,393,380,242,484,76,19,107,49,83,30,18,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-05,MD,10559,0,0,0,0,0,0,0,0,0,0,0,0,59,244,0,62,0,0,36,0,59,0,3529,0,2801,50,28,174,64,45,32,895,107,156,292,33,383,372,233,478,75,19,108,48,83,28,17,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-06,MD,10304,0,0,0,0,0,0,0,0,0,0,0,0,58,240,0,58,0,0,35,0,59,0,3501,0,2696,48,27,170,65,43,31,859,103,153,279,33,370,362,223,470,74,19,108,47,82,27,17,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-07,MD,10038,0,0,0,0,0,0,0,0,0,0,0,0,57,235,0,54,0,0,34,0,60,0,3466,0,2590,47,25,166,65,41,29,823,98,151,267,32,358,352,213,460,72,19,109,46,82,25,16,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-08,MD,9700,0,0,0,0,0,0,0,0,0,0,0,0,55,228,0,50,0,0,33,0,60,0,3403,0,2467,45,23,160,65,38,27,782,94,147,252,31,343,339,201,448,71,19,108,45,80,24,15,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-09,MD,9541,0,0,0,0,0,0,0,0,0,0,0,0,55,226,0,47,0,0,33,0,60,0,3400,0,2392,44,22,158,66,36,25,756,90,145,243,31,334,332,194,443,70,19,109,44,80,23,15,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-10,MD,9355,0,0,0,0,0,0,0,0,0,0,0,0,55,223,0,44,0,0,32,0,61,0,3386,0,2311,42,21,155,66,34,24,729,87,144,234,30,325,325,186,437,69,19,110,44,80,21,15,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-11,MD,9180,0,0,0,0,0,0,0,0,0,0,0,0,54,220,0,41,0,0,32,0,61,0,3373,0,2234,41,20,152,67,33,22,702,84,142,224,30,316,318,178,432,68,19,110,43,80,20,14,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-12,MD,9027,0,0,0,0,0,0,0,0,0,0,0,0,54,218,0,38,0,0,31,0,62,0,3367,0,2164,40,19,149,68,31,21,678,81,141,216,29,308,312,171,427,68,19,111,42,80,19,14,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-13,MD,8899,0,0,0,0,0,0,0,0,0,0,0,0,53,216,0,35,0,0,31,0,63,0,3368,0,2101,39,17,147,68,29,20,656,79,140,208,29,301,307,165,424,67,19,112,42,80,18,13,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-14,MD,8739,0,0,0,0,0,0,0,0,0,0,0,0,53,213,0,33,0,0,31,0,63,0,3356,0,2031,38,16,145,69,28,18,633,76,138,200,29,293,301,158,419,66,19,113,41,80,17,13,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-15,MD,8620,0,0,0,0,0,0,0,0,0,0,0,0,53,212,0,30,0,0,30,0,64,0,3358,0,1972,38,15,143,70,26,17,612,73,137,193,28,286,296,152,415,66,19,114,41,80,16,13,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-16,MD,8642,0,0,0,0,0,0,0,0,0,0,0,0,54,219,0,31,0,0,31,0,63,0,3444,0,1952,40,16,140,76,29,19,603,76,139,192,29,285,294,157,410,66,20,117,44,79,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-17,MD,8710,0,0,0,0,0,0,0,0,0,0,0,0,56,226,0,31,0,0,31,0,63,0,3525,0,1928,42,16,137,82,32,20,593,78,142,190,29,282,292,162,404,67,20,119,46,78,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18,MD,8815,0,0,0,0,0,0,0,0,0,0,0,0,58,234,0,32,0,0,32,0,62,0,3622,0,1911,45,17,135,88,36,22,585,81,144,190,29,281,291,168,399,67,21,122,49,77,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-19,MD,8918,0,0,0,0,0,0,0,0,0,0,0,0,60,241,0,33,0,0,32,0,61,0,3719,0,1892,48,17,132,94,39,24,576,83,147,189,30,280,290,173,394,68,22,126,53,77,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20,MD,9017,0,0,0,0,0,0,0,0,0,0,0,0,61,249,0,33,0,0,33,0,61,0,3816,0,1872,50,18,129,101,42,26,567,86,149,188,30,278,289,179,389,68,22,129,56,76,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-21,MD,9117,0,0,0,0,0,0,0,0,0,0,0,0,63,258,0,34,0,0,33,0,60,0,3914,0,1851,53,18,126,108,45,28,557,89,152,187,30,277,288,185,383,68,23,132,59,75,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-22,MD,9169,0,0,0,0,0,0,0,0,0,0,0,0,65,264,0,35,0,0,33,0,59,0,3993,0,1820,55,19,122,114,48,29,545,91,154,186,31,274,285,190,376,69,23,135,62,73,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-23,MD,9081,0,0,0,0,0,0,0,0,0,0,0,0,65,267,0,35,0,0,33,0,57,0,4010,0,1761,57,19,117,118,51,31,524,92,153,181,30,266,278,192,362,68,24,135,63,71,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-24,MD,8939,0,0,0,0,0,0,0,0,0,0,0,0,65,268,0,34,0,0,33,0,55,0,4002,0,1693,58,19,111,122,53,32,500,92,152,175,30,257,269,192,347,66,24,135,65,68,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-25,MD,8777,0,0,0,0,0,0,0,0,0,0,0,0,65,268,0,34,0,0,32,0,53,0,3983,0,1623,59,19,104,125,55,33,476,92,150,169,29,248,260,193,331,65,23,134,66,65,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-26,MD,8611,0,0,0,0,0,0,0,0,0,0,0,0,65,268,0,34,0,0,32,0,50,0,3960,0,1553,60,19,98,128,56,33,452,92,148,163,29,239,251,193,316,63,23,133,67,62,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-27,MD,8462,0,0,0,0,0,0,0,0,0,0,0,0,65,269,0,33,0,0,31,0,48,0,3943,0,1488,61,19,93,131,58,34,430,92,146,158,28,231,242,193,301,62,23,133,68,59,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-28,MD,8327,0,0,0,0,0,0,0,0,0,0,0,0,65,269,0,33,0,0,31,0,46,0,3931,0,1427,62,19,87,134,60,35,409,92,145,152,28,223,234,193,288,61,23,132,70,57,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-29,MD,8303,0,0,0,0,0,0,0,0,0,0,0,0,66,273,0,33,0,0,31,0,45,0,3970,0,1385,64,19,83,138,62,37,393,94,145,149,28,218,230,196,278,60,24,134,72,55,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-30,MD,8413,0,0,0,0,0,0,0,0,0,0,0,0,68,282,0,34,0,0,32,0,44,0,4073,0,1366,67,19,80,145,65,38,384,97,148,149,28,217,229,202,273,61,24,137,75,54,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-31,MD,8517,0,0,0,0,0,0,0,0,0,0,0,0,70,290,0,35,0,0,32,0,44,0,4175,0,1345,69,20,77,152,69,40,374,99,151,148,29,215,227,208,267,61,25,140,78,53,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-01,MD,8631,0,0,0,0,0,0,0,0,0,0,0,0,72,299,0,36,0,0,33,0,43,0,4283,0,1324,72,20,74,159,72,42,365,102,154,147,29,213,226,215,261,62,26,144,82,52,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-02,MD,8660,0,0,0,0,0,0,0,0,0,0,0,0,73,305,0,36,0,0,33,0,42,0,4350,0,1289,74,21,70,165,75,44,351,104,155,145,29,210,223,219,253,62,26,146,84,51,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-03,MD,8587,0,0,0,0,0,0,0,0,0,0,0,0,74,307,0,36,0,0,33,0,40,0,4365,0,1240,76,21,65,169,77,45,334,105,155,141,29,204,217,221,242,61,26,147,86,49,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-04,MD,8454,0,0,0,0,0,0,0,0,0,0,0,0,73,307,0,36,0,0,32,0,38,0,4349,0,1183,77,21,60,171,79,46,314,105,153,136,28,196,209,221,229,60,26,146,87,46,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-05,MD,8246,0,0,0,0,0,0,0,0,0,0,0,0,73,304,0,35,0,0,32,0,36,0,4291,0,1117,77,21,55,172,79,46,292,104,151,130,28,187,200,219,215,58,26,144,87,43,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-06,MD,8087,0,0,0,0,0,0,0,0,0,0,0,0,72,303,0,35,0,0,31,0,34,0,4257,0,1059,77,20,50,173,80,47,273,104,148,125,27,179,192,218,202,56,26,143,87,41,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-07,MD,7938,0,0,0,0,0,0,0,0,0,0,0,0,72,302,0,34,0,0,31,0,33,0,4227,0,1005,77,20,46,175,81,47,254,103,147,120,27,172,185,217,190,55,25,142,88,39,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-08,MD,7735,0,0,0,0,0,0,0,0,0,0,0,0,71,299,0,34,0,0,30,0,31,0,4165,0,944,77,20,41,175,82,47,235,102,144,115,26,164,177,215,177,53,25,140,88,36,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-09,MD,7593,0,0,0,0,0,0,0,0,0,0,0,0,71,298,0,33,0,0,29,0,29,0,4134,0,893,78,20,36,176,82,48,218,102,142,110,26,157,170,214,166,52,25,139,88,34,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-10,MD,7508,0,0,0,0,0,0,0,0,0,0,0,0,71,299,0,33,0,0,29,0,28,0,4133,0,850,78,20,32,179,84,48,203,102,141,106,25,151,164,214,156,51,25,138,89,32,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-11,MD,7402,0,0,0,0,0,0,0,0,0,0,0,0,71,299,0,33,0,0,29,0,26,0,4119,0,805,79,20,29,180,85,49,187,102,140,103,25,146,158,214,146,50,25,138,90,30,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-12,MD,7285,0,0,0,0,63,0,0,0,0,0,0,0,70,295,0,33,0,0,28,0,24,0,4062,0,754,79,20,24,180,85,49,171,101,137,98,24,138,151,212,135,49,25,136,90,28,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-13,MD,7305,0,0,0,0,71,0,0,0,0,0,0,0,76,301,0,38,0,0,32,0,27,0,4256,0,786,82,21,27,187,98,58,180,112,144,111,27,142,162,222,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-14,MD,7383,0,0,0,0,77,0,0,0,0,0,0,0,79,294,0,43,0,0,35,0,29,0,4277,0,786,82,21,29,187,108,66,183,118,146,120,29,140,167,222,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-15,MD,7489,0,0,0,0,82,0,0,0,0,0,0,0,83,287,0,47,0,0,38,0,31,0,4315,0,790,83,22,30,187,118,74,186,126,148,129,31,139,173,223,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-16,MD,7604,0,0,0,0,88,0,0,0,0,0,0,0,86,281,0,52,0,0,41,0,33,0,4357,0,794,83,22,32,187,129,82,189,133,150,139,33,138,179,225,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-17,MD,7724,0,0,0,0,95,0,0,0,0,0,0,0,90,275,0,57,0,0,44,0,36,0,4402,0,799,84,23,34,188,139,90,193,141,152,149,36,136,185,227,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-18,MD,7874,0,0,0,0,101,0,0,0,0,0,0,0,94,270,0,62,0,0,48,0,38,0,4464,0,806,84,23,35,189,151,98,197,149,155,160,38,136,192,229,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-19,MD,8008,0,0,0,0,108,0,0,0,0,0,0,0,98,264,0,67,0,0,51,0,40,0,4516,0,812,85,24,37,189,162,107,201,157,157,170,40,134,199,231,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-20,MD,8046,0,0,0,0,113,0,0,0,0,0,0,0,101,255,0,71,0,0,54,0,42,0,4513,0,808,85,24,39,187,172,114,203,164,158,179,42,132,203,230,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-21,MD,8037,0,0,0,0,118,0,0,0,0,0,0,0,103,244,0,75,0,0,56,0,44,0,4484,0,799,84,24,40,185,180,121,203,169,158,186,44,128,206,228,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
