Date,Region,Total_State_Infections,BA.2.12.1,BA.4,BA.1.1,BA.4.6,BF.11,BA.2.75,BA.2.75.2,BA.5.2.6,BN.1,FD.2,BQ.1,B.1.617.2,EU.1.1,BQ.1.1,FD.1.1,XBB.1.5.1,XBB.1.5.59,XBB.1.5.72,FE.1.1,XBB.1.16.17,XBB.1.42.2,XBB.1.5.10,XBB.1.5.68,CH.1.1,EG.6.1,GK.2,XBB.1.16.1,XBB.2.3.8,EG.5.1.8,GK.1.1,XBB.1.16.15,XBB.1.5.70,XBB.1.9.2,BA.2,FL.1.5.1,HF.1,HK.3,JD.1.1,JF.1,XBB.1.16,XBB.1.16.11,XBB.1.16.6,XBB.2.3,BA.5,EG.5,JG.3,XBB.1.9.1,BA.2.86,GE.1,XBB,HV.1,JN.1.4.3,KV.2,JN.1.8.1,JN.1.13,JN.1.13.1,KP.1.2,KQ.1,XBB.1.5,XDP,JN.1.32,JN.1.7,KW.1.1,BF.7,KP.4.1,LP.1,JN.1.18,LF.3.1,KP.2.15,KP.2,KS.1,JN.1.11.1,JN.1.18.6,KP.1.1,KP.2.3,B.1.1.529,JN.1.16,JN.1.16.1,KP.1.1.3,LB.1,MC.19,KP.3,LB.1.3.1,MC.10.1,MC.28.1,XEK,MC.1,XDV.1,XEC.4,KP.3.1.1,LF.7.2.1,LF.7.7.1,LF.7.7.2,XEQ,JN.1,PA.1,XEC,XFG.1,LP.8.1,XFV,NW.1,PQ.17.11,XFC,XFG.10.4,XFY,Other,PQ.2.1.6,LF.7,LF.7.9,XFG.23.1.3,XFG.6,XFG.2.5.1,PQ.17,XFZ,BA.3.2,RV.1,NB.1.8.1,PQ.2.8.1,XFG,XFG.14.1,XFG.1.1
2024-11-16,MD,7964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,21,28,78,25,59,39,20,157,8,50,43,188,170,94,377,90,122,0,68,213,21,84,3340,51,0,0,105,143,0,1947,0,174,0,0,0,0,0,0,84,0,141,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-17,MD,8166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,22,28,72,25,60,40,21,154,9,51,44,195,162,97,374,92,129,0,70,220,22,90,3394,53,0,0,111,150,0,2045,0,183,0,0,0,0,0,0,84,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-18,MD,8342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,22,28,66,26,60,40,21,150,9,52,45,202,153,99,370,94,135,0,72,226,23,95,3435,54,0,0,117,156,0,2139,0,191,0,0,0,0,0,0,85,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-19,MD,8480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,23,27,59,26,60,41,22,145,9,53,46,207,143,102,364,95,140,0,73,232,23,99,3459,56,0,0,122,162,0,2224,0,199,0,0,0,0,0,0,85,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-20,MD,8580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,27,52,26,60,41,22,140,9,54,47,212,132,103,355,96,146,0,75,236,24,104,3467,57,0,0,127,167,0,2301,0,206,0,0,0,0,0,0,84,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-21,MD,8643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,24,26,44,26,60,41,23,133,9,54,47,216,120,105,345,97,150,0,76,239,24,108,3460,58,0,0,132,171,0,2369,0,212,0,0,0,0,0,0,84,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-22,MD,8664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,24,26,36,26,59,40,23,126,9,54,47,219,107,106,333,97,154,0,76,242,25,111,3435,58,0,0,136,175,0,2425,0,217,0,0,0,0,0,0,83,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-23,MD,8643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,25,28,25,58,40,23,119,9,54,47,221,94,106,320,96,157,0,76,243,25,114,3394,59,0,0,139,177,0,2470,0,221,0,0,0,0,0,0,81,0,173,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-24,MD,8584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,27,25,57,40,24,115,9,55,46,213,92,105,322,96,163,0,76,253,26,113,3354,64,0,0,140,174,0,2491,0,225,0,0,0,0,0,0,83,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-25,MD,8531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,27,25,56,39,24,111,9,56,45,205,90,103,322,95,169,0,75,262,27,111,3298,68,0,0,140,170,0,2500,0,228,0,0,0,0,0,0,85,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-26,MD,8502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,24,55,39,24,107,9,58,44,197,89,102,324,94,174,0,74,272,28,109,3250,73,0,0,140,166,0,2515,0,231,0,0,0,0,0,0,87,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-27,MD,8492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,24,54,38,25,103,9,59,44,190,87,101,326,93,181,0,73,282,29,108,3210,78,0,0,141,163,0,2536,0,235,0,0,0,0,0,0,90,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-28,MD,8502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,24,53,38,25,100,9,60,43,183,86,100,328,93,187,0,73,293,30,107,3178,84,0,0,141,160,0,2563,0,240,0,0,0,0,0,0,92,0,161,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-29,MD,8565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,26,24,53,38,26,97,9,62,43,177,85,100,333,93,195,0,73,305,31,107,3165,89,0,0,143,158,0,2606,0,246,0,0,0,0,0,0,95,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-30,MD,8679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,26,24,53,38,27,95,10,64,43,172,84,100,340,93,204,0,74,320,32,107,3170,96,0,0,146,157,0,2665,0,253,0,0,0,0,0,0,99,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-01,MD,8923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,26,24,54,39,28,94,10,68,43,170,85,102,352,96,216,0,75,340,34,109,3221,104,0,0,151,158,0,2765,0,265,0,0,0,0,0,0,104,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-02,MD,9187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,27,25,54,40,29,93,10,71,44,167,86,104,365,98,230,0,77,362,36,111,3277,113,0,0,156,159,0,2872,0,277,0,0,0,0,0,0,110,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-03,MD,9466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,27,25,55,40,31,92,10,75,45,164,87,106,379,100,244,0,79,384,38,113,3337,122,0,0,162,160,0,2986,0,290,0,0,0,0,0,0,116,0,168,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-04,MD,9776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,28,26,56,41,32,91,11,79,45,161,88,109,394,103,259,0,81,409,41,115,3404,132,0,0,168,162,0,3112,0,305,0,0,0,0,0,0,122,0,171,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-05,MD,10121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,28,26,57,42,34,90,11,83,46,159,89,111,411,106,276,0,83,436,44,118,3481,142,0,0,175,164,0,3250,0,321,0,0,0,0,0,0,130,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-06,MD,10468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,29,27,58,43,36,88,12,88,47,155,91,114,428,109,293,0,85,464,46,120,3555,154,0,0,182,166,0,3391,0,337,0,0,0,0,0,0,137,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-07,MD,10744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,29,27,58,44,37,86,12,92,47,150,91,116,442,111,309,0,87,490,49,122,3603,164,0,0,187,166,0,3510,0,351,0,0,0,0,0,0,144,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-08,MD,10981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,29,28,59,45,39,84,12,96,48,145,91,117,455,113,324,0,88,514,51,123,3635,175,0,0,192,166,0,3619,0,364,0,0,0,0,0,0,150,0,182,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09,MD,11218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,30,28,59,45,40,81,13,100,48,138,91,119,468,114,339,0,89,539,54,124,3666,185,0,0,198,165,0,3729,0,378,0,0,0,0,0,0,156,0,183,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-10,MD,11471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,30,28,59,46,42,78,13,104,48,132,91,120,482,116,355,0,91,566,56,126,3699,196,0,0,203,165,0,3845,0,392,0,0,0,0,0,0,163,0,185,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-11,MD,11749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,30,29,59,46,43,75,13,108,48,125,91,121,497,118,373,0,92,594,59,127,3738,208,0,0,209,164,0,3972,0,407,0,0,0,0,0,0,170,0,186,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-12,MD,12040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,30,29,60,47,45,72,14,113,49,118,91,123,513,120,391,0,94,624,62,129,3779,221,0,0,215,164,0,4104,0,423,0,0,0,0,0,0,178,0,188,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-13,MD,12358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,31,29,60,48,47,68,14,118,49,111,91,125,530,123,411,0,95,656,65,130,3825,234,0,0,222,164,0,4247,0,441,0,0,0,0,0,0,186,0,190,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-14,MD,12737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,31,30,61,49,49,65,14,124,50,103,92,127,550,126,433,0,98,692,68,132,3888,249,0,0,230,164,0,4414,0,461,0,0,0,0,0,0,196,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-15,MD,13153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,32,31,61,50,51,62,15,130,50,96,93,130,571,129,457,0,100,731,72,135,3958,266,0,0,239,164,0,4596,0,483,0,0,0,0,0,0,206,0,196,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-16,MD,13558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,32,31,62,51,54,58,15,136,51,87,93,133,593,132,481,0,102,770,76,137,4021,282,0,0,247,164,0,4776,0,504,0,0,0,0,0,0,216,0,199,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-17,MD,13866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,32,31,62,52,56,54,16,141,51,77,93,134,610,134,503,0,104,805,79,138,4053,297,0,0,254,163,0,4923,0,523,0,0,0,0,0,0,225,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-18,MD,14079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,32,32,62,52,57,49,16,146,50,67,92,134,623,135,521,0,104,835,82,139,4054,310,0,0,259,160,0,5039,0,538,0,0,0,0,0,0,232,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-19,MD,14181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,32,31,61,52,58,43,16,149,50,55,90,134,632,136,536,0,104,859,85,138,4022,321,0,0,263,156,0,5116,0,549,0,0,0,0,0,0,238,0,198,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-20,MD,14256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,32,31,60,51,59,37,16,153,49,43,88,133,639,135,549,0,104,882,87,136,3981,332,0,0,265,151,0,5184,0,559,0,0,0,0,0,0,244,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-21,MD,14333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,31,31,58,50,60,31,16,154,48,31,85,131,640,134,557,81,103,895,88,134,3898,339,48,0,265,145,0,5197,0,563,0,24,0,0,0,0,246,0,191,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-22,MD,14348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,30,57,50,59,31,16,151,47,32,83,131,633,140,570,93,104,891,90,138,3857,332,50,0,267,142,0,5239,0,618,0,24,0,0,0,0,247,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-23,MD,14408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,30,56,50,58,31,16,147,46,33,81,130,625,146,583,105,105,886,92,143,3811,324,52,0,269,138,0,5276,0,672,0,24,0,0,0,0,248,0,198,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-24,MD,14577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,30,55,50,57,31,17,145,45,35,79,131,621,154,600,118,107,888,95,149,3793,319,55,0,273,135,0,5353,0,733,0,24,0,0,0,0,250,0,203,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-25,MD,14849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,30,55,50,56,31,17,144,45,36,78,133,622,162,621,132,110,896,99,156,3799,316,57,0,278,133,0,5468,0,800,0,24,0,0,0,0,254,0,210,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-26,MD,15241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,31,55,51,56,31,18,143,45,38,78,135,627,173,649,148,114,911,103,164,3833,316,61,0,287,132,0,5628,0,877,0,25,0,0,0,0,261,0,218,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-27,MD,15575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,31,54,51,56,32,18,142,45,40,77,138,629,183,674,164,117,922,107,172,3850,313,64,0,294,131,0,5768,0,952,0,25,0,0,0,0,266,0,226,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-28,MD,15831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,31,54,52,55,32,18,140,44,42,75,139,628,192,696,179,120,928,111,179,3845,309,67,0,299,128,0,5879,0,1025,0,26,0,0,0,0,270,0,232,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-29,MD,15982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,31,53,51,54,32,18,136,44,43,73,140,622,200,714,194,122,927,114,186,3812,302,69,0,303,124,0,5952,0,1093,0,26,0,0,0,0,272,0,238,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-30,MD,16034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,30,51,51,53,31,19,132,43,44,71,139,612,207,728,208,123,921,116,191,3755,293,72,0,304,120,0,5988,0,1155,0,25,0,0,0,0,272,0,241,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-31,MD,15994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,30,50,50,51,31,19,127,41,45,68,138,599,213,737,220,124,909,118,195,3676,283,73,0,304,115,0,5990,0,1210,0,25,0,0,0,0,271,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-01,MD,15872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,29,48,49,49,30,18,122,40,46,65,136,583,217,743,231,124,893,119,198,3579,271,75,0,303,109,0,5961,0,1259,0,25,0,0,0,0,269,0,245,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-02,MD,15661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,28,46,48,47,29,18,116,38,47,61,134,563,221,744,241,123,872,119,200,3463,258,76,0,300,103,0,5898,0,1299,0,24,0,0,0,0,265,0,245,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-03,MD,15392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,27,43,46,44,28,18,110,36,47,58,130,542,223,743,249,121,848,119,201,3337,244,76,0,295,97,0,5813,0,1333,0,24,0,0,0,0,260,0,243,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-04,MD,15087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,26,41,45,42,28,18,103,34,47,54,127,520,225,739,257,120,822,118,201,3205,230,76,0,290,90,0,5713,0,1361,0,23,0,0,0,0,254,0,241,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-05,MD,14773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,25,39,43,40,27,17,97,32,47,50,124,498,226,734,263,118,797,118,201,3074,216,77,0,285,84,0,5610,0,1387,0,22,0,0,0,0,248,0,239,0,0,0,0,0,0,0,0,0,0,0,0,0
