Date,Region,Total_State_Infections,BA.2.12.1,BA.4,BA.1.1,BA.4.6,BF.11,BA.2.75,BA.2.75.2,BA.5.2.6,BN.1,FD.2,BQ.1,B.1.617.2,EU.1.1,BQ.1.1,FD.1.1,XBB.1.5.1,XBB.1.5.59,XBB.1.5.72,FE.1.1,XBB.1.16.17,XBB.1.42.2,XBB.1.5.10,XBB.1.5.68,CH.1.1,EG.6.1,GK.2,XBB.1.16.1,XBB.2.3.8,EG.5.1.8,GK.1.1,XBB.1.16.15,XBB.1.5.70,XBB.1.9.2,BA.2,FL.1.5.1,HF.1,HK.3,JD.1.1,JF.1,XBB.1.16,XBB.1.16.11,XBB.1.16.6,XBB.2.3,BA.5,EG.5,JG.3,XBB.1.9.1,BA.2.86,GE.1,XBB,HV.1,JN.1.4.3,KV.2,JN.1.8.1,JN.1.13,JN.1.13.1,KP.1.2,KQ.1,XBB.1.5,XDP,JN.1.32,JN.1.7,KW.1.1,BF.7,KP.4.1,LP.1,JN.1.18,LF.3.1,KP.2.15,KP.2,KS.1,JN.1.11.1,JN.1.18.6,KP.1.1,KP.2.3,B.1.1.529,JN.1.16,JN.1.16.1,KP.1.1.3,LB.1,MC.19,KP.3,LB.1.3.1,MC.10.1,MC.28.1,XEK,MC.1,XDV.1,XEC.4,KP.3.1.1,LF.7.2.1,LF.7.7.1,LF.7.7.2,XEQ,JN.1,PA.1,XEC,XFG.1,LP.8.1,XFV,NW.1,PQ.17.11,XFC,XFG.10.4,XFY,Other,PQ.2.1.6,LF.7,LF.7.9,XFG.23.1.3,XFG.6,XFG.2.5.1,PQ.17,XFZ,BA.3.2,RV.1,NB.1.8.1,PQ.2.8.1,XFG,XFG.14.1,XFG.1.1
2024-11-17,MD,8099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,22,28,72,25,59,40,21,153,9,51,44,194,161,96,371,92,128,0,69,218,22,89,3366,52,0,0,110,149,0,2028,0,181,0,0,0,0,0,0,84,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-18,MD,8274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,22,28,66,25,60,40,21,149,9,52,45,200,152,99,367,93,134,0,71,225,23,94,3407,54,0,0,116,155,0,2121,0,190,0,0,0,0,0,0,84,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-19,MD,8407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,23,27,59,26,60,40,22,144,9,53,46,206,142,101,360,95,139,0,73,230,23,98,3429,55,0,0,121,160,0,2205,0,197,0,0,0,0,0,0,84,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-20,MD,8500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,23,27,51,26,60,40,22,138,9,53,46,210,131,103,352,95,144,0,74,234,24,103,3435,56,0,0,126,165,0,2279,0,204,0,0,0,0,0,0,84,0,161,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-21,MD,8550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,26,43,25,59,40,23,132,9,53,46,214,119,104,341,96,149,0,75,237,24,106,3423,57,0,0,130,169,0,2343,0,210,0,0,0,0,0,0,83,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-22,MD,8561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,24,25,35,25,58,40,23,125,9,53,46,216,106,105,329,96,152,0,75,239,24,110,3395,58,0,0,134,173,0,2397,0,214,0,0,0,0,0,0,82,0,168,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-23,MD,8524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,24,27,25,57,39,23,117,9,53,46,218,93,105,315,95,155,0,75,239,24,112,3348,58,0,0,137,175,0,2436,0,218,0,0,0,0,0,0,80,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-24,MD,8450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,27,25,56,39,23,113,9,54,45,210,91,103,317,94,161,0,75,249,25,111,3302,63,0,0,138,171,0,2453,0,221,0,0,0,0,0,0,82,0,168,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-25,MD,8391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,26,24,55,38,24,109,9,55,44,201,89,102,317,93,166,0,74,258,26,109,3243,67,0,0,137,167,0,2459,0,224,0,0,0,0,0,0,84,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-26,MD,8355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,26,24,54,38,24,105,9,57,44,194,87,100,318,92,171,0,73,267,27,107,3194,72,0,0,138,163,0,2472,0,227,0,0,0,0,0,0,86,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-27,MD,8339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,26,24,53,38,24,101,9,58,43,186,85,99,320,91,177,0,72,277,28,106,3152,77,0,0,138,160,0,2490,0,231,0,0,0,0,0,0,88,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-28,MD,8346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,25,23,52,37,25,98,9,59,42,180,84,98,322,91,184,0,72,287,29,105,3120,82,0,0,139,157,0,2516,0,235,0,0,0,0,0,0,90,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-29,MD,8402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,25,23,52,37,25,95,9,61,42,174,83,98,327,91,191,0,72,299,30,105,3105,88,0,0,141,155,0,2556,0,241,0,0,0,0,0,0,93,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-30,MD,8514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,25,23,52,37,26,93,9,63,42,169,83,99,334,92,200,0,72,314,32,105,3110,94,0,0,143,154,0,2614,0,248,0,0,0,0,0,0,97,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-01,MD,8754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,26,24,53,38,27,92,10,66,43,166,83,100,345,94,212,0,74,334,33,107,3160,102,0,0,148,155,0,2712,0,260,0,0,0,0,0,0,102,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-02,MD,9014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,26,24,53,39,29,91,10,70,43,164,84,102,358,96,225,0,75,355,36,109,3216,110,0,0,153,156,0,2818,0,272,0,0,0,0,0,0,108,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-03,MD,9292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,26,25,54,40,30,90,10,73,44,161,85,104,372,98,239,0,77,377,38,111,3275,120,0,0,159,158,0,2931,0,285,0,0,0,0,0,0,114,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-04,MD,9604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,27,25,55,41,32,89,11,77,45,159,86,107,387,101,254,0,79,402,40,113,3344,129,0,0,165,159,0,3057,0,299,0,0,0,0,0,0,120,0,168,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-05,MD,9945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,28,26,56,42,33,88,11,82,45,156,88,110,404,104,271,0,81,428,43,116,3420,140,0,0,172,161,0,3193,0,315,0,0,0,0,0,0,127,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-06,MD,10294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,28,27,57,43,35,87,11,86,46,153,89,112,421,107,288,0,84,456,45,118,3496,151,0,0,179,163,0,3334,0,331,0,0,0,0,0,0,135,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-07,MD,10572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,29,27,57,43,37,85,12,90,47,148,90,114,435,109,304,0,85,482,48,120,3546,162,0,0,184,164,0,3454,0,345,0,0,0,0,0,0,141,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-08,MD,10811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,29,27,58,44,38,82,12,94,47,142,90,115,448,111,319,0,87,506,50,121,3579,172,0,0,189,163,0,3563,0,359,0,0,0,0,0,0,148,0,179,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09,MD,11044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,29,28,58,45,39,80,12,98,47,136,90,117,461,113,334,0,88,531,53,122,3609,182,0,0,195,163,0,3671,0,372,0,0,0,0,0,0,154,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-10,MD,11283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,29,28,58,45,41,77,13,102,47,130,90,118,474,114,349,0,89,556,55,124,3639,193,0,0,200,162,0,3782,0,386,0,0,0,0,0,0,160,0,181,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-11,MD,11540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,30,28,58,46,42,74,13,106,47,123,90,119,488,116,366,0,90,583,58,125,3672,205,0,0,205,161,0,3901,0,400,0,0,0,0,0,0,167,0,183,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-12,MD,11808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,30,28,59,46,44,70,13,111,48,116,89,121,503,118,384,0,92,612,61,126,3706,217,0,0,211,161,0,4025,0,415,0,0,0,0,0,0,175,0,184,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-13,MD,12109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,30,29,59,47,46,67,14,116,48,108,90,122,519,120,402,0,93,642,64,128,3749,230,0,0,218,160,0,4162,0,432,0,0,0,0,0,0,183,0,186,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-14,MD,12474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,31,29,59,48,48,64,14,121,48,101,90,125,538,123,424,0,96,677,67,130,3808,244,0,0,225,161,0,4323,0,451,0,0,0,0,0,0,192,0,189,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-15,MD,12880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,31,30,60,49,50,61,15,127,49,94,91,127,559,126,447,0,98,716,71,132,3876,260,0,0,234,161,0,4500,0,473,0,0,0,0,0,0,202,0,192,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-16,MD,13281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,32,31,61,50,52,57,15,133,50,85,91,130,581,130,471,0,100,754,74,134,3939,276,0,0,242,161,0,4678,0,494,0,0,0,0,0,0,212,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-17,MD,13589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,32,31,61,50,54,53,15,139,50,76,91,131,598,132,493,0,102,789,78,136,3972,291,0,0,249,160,0,4825,0,512,0,0,0,0,0,0,220,0,196,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-18,MD,13808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,32,31,61,51,56,48,16,143,50,65,90,132,611,133,511,0,102,819,81,136,3976,304,0,0,254,157,0,4942,0,527,0,0,0,0,0,0,228,0,196,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-19,MD,13920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,31,31,60,51,57,42,16,147,49,54,88,131,620,133,526,0,102,843,83,135,3948,315,0,0,258,153,0,5022,0,539,0,0,0,0,0,0,234,0,194,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-20,MD,13991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,31,31,59,50,58,36,16,150,48,42,86,130,628,133,539,0,102,865,85,134,3907,326,0,0,260,149,0,5088,0,549,0,0,0,0,0,0,239,0,192,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-21,MD,14058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,30,30,57,49,59,30,16,151,47,30,83,128,628,131,546,80,101,877,86,131,3823,332,48,0,260,143,0,5097,0,552,0,24,0,0,0,0,242,0,187,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-22,MD,14047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,30,56,49,58,30,16,148,46,31,81,128,620,137,558,91,102,872,88,136,3776,325,49,0,261,139,0,5129,0,605,0,24,0,0,0,0,242,0,190,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-23,MD,14076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,29,55,49,56,30,16,144,45,32,79,127,610,143,569,103,103,866,90,140,3723,317,51,0,263,135,0,5154,0,657,0,24,0,0,0,0,242,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-24,MD,14218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,29,54,49,55,30,16,141,44,34,77,128,606,150,585,115,105,866,93,145,3699,312,53,0,266,132,0,5221,0,715,0,24,0,0,0,0,244,0,198,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-25,MD,14461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,29,53,49,55,30,17,140,44,35,76,129,606,158,605,129,107,873,96,152,3700,308,56,0,271,130,0,5325,0,780,0,24,0,0,0,0,248,0,204,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-26,MD,14826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,30,53,49,55,30,17,139,44,37,76,132,610,168,631,144,111,886,100,160,3729,307,59,0,279,129,0,5475,0,853,0,24,0,0,0,0,254,0,212,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-27,MD,15125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,30,53,50,54,31,17,138,44,39,74,134,611,177,654,159,114,895,104,167,3739,304,62,0,285,127,0,5601,0,925,0,25,0,0,0,0,258,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-28,MD,15346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,30,52,50,54,31,18,135,43,40,73,135,609,186,675,174,116,899,107,174,3727,299,65,0,290,124,0,5699,0,994,0,25,0,0,0,0,262,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-29,MD,15468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,30,51,50,52,31,18,132,42,42,71,135,602,194,691,188,118,897,110,180,3689,292,67,0,293,120,0,5760,0,1058,0,25,0,0,0,0,263,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-30,MD,15506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,29,50,49,51,30,18,128,41,43,69,135,592,200,704,201,119,891,112,185,3631,283,69,0,294,116,0,5791,0,1117,0,25,0,0,0,0,264,0,233,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-31,MD,15457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,29,48,48,49,30,18,123,40,44,66,133,579,206,713,213,120,879,114,188,3553,273,71,0,294,111,0,5789,0,1170,0,24,0,0,0,0,262,0,236,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-01,MD,15332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,28,46,47,47,29,18,118,38,45,63,132,563,210,718,223,119,863,115,191,3457,262,72,0,293,105,0,5758,0,1216,0,24,0,0,0,0,260,0,237,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-02,MD,15116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,27,44,46,45,28,18,112,37,45,59,129,544,213,719,232,118,842,115,193,3343,249,73,0,289,99,0,5693,0,1254,0,23,0,0,0,0,256,0,236,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-03,MD,14853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,26,42,45,43,27,17,106,35,45,56,126,523,215,717,240,117,818,115,194,3220,235,73,0,285,93,0,5609,0,1286,0,23,0,0,0,0,251,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-04,MD,14539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,25,39,43,40,27,17,99,33,45,52,122,501,216,712,247,116,792,114,194,3088,221,74,0,279,87,0,5506,0,1312,0,22,0,0,0,0,245,0,232,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-05,MD,14225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,24,37,42,38,26,17,93,31,45,49,119,480,217,707,253,114,767,113,193,2960,208,74,0,274,81,0,5402,0,1336,0,22,0,0,0,0,239,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06,MD,13899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,24,35,40,36,25,16,87,30,45,45,116,458,218,700,259,112,741,112,193,2831,195,74,0,268,75,0,5293,0,1356,0,21,0,0,0,0,233,0,227,0,0,0,0,0,0,0,0,0,0,0,0,0
