Date,Region,Total_State_Infections,BA.2.75.2,BN.1,B.1.617.2,BA.4,FD.2,BA.2.75,EU.1.1,FE.1.1,BF.11,FD.1.1,XBB.1.5.1,XBB.1.5.59,XBB.2.3.8,EG.6.1,XBB.1.42.2,XBB.1.5.10,XBB.1.5.72,XBB.1.9.2,XBB.1.5.70,BA.5.2.6,GK.2,JD.1.1,XBB.1.16.17,FL.1.5.1,HK.3,XBB.1.16.1,GE.1,JF.1,XBB,XBB.1.16.6,XBB.2.3,BA.1.1,BQ.1.1,EG.5.1.8,JN.1.4.3,XBB.1.5.68,BA.2.12.1,BA.2.86,XDP,XBB.1.16.11,XBB.1.9.1,JN.1.13.1,KQ.1,KP.1.2,KW.1.1,BF.7,JG.3,JN.1.32,JN.1.8.1,KP.4.1,BA.4.6,CH.1.1,KP.2.15,XBB.1.16.15,HF.1,JN.1.13,KV.2,GK.1.1,JN.1.18.6,LP.1,JN.1.11.1,KP.2,MC.19,KP.1.1,LB.1,KS.1,LF.3.1,BQ.1,JN.1.18,KP.2.3,LB.1.3.1,XEQ,XEK,MC.28.1,EG.5,HV.1,KP.1.1.3,MC.10.1,LF.7.2.1,JN.1.16,LF.7.7.1,LF.7.7.2,JN.1.16.1,XBB.1.16,XBB.1.5,XEC.4,BA.2,XDV.1,PA.1,BA.5,JN.1.7,B.1.1.529,LP.8.1,XFG.1,JN.1,KP.3,KP.3.1.1,MC.1,XEC,XFV,NW.1,PQ.17.11,XFC,Other,LF.7.9,XFG.10.4,XFG.23.1.3,XFY,LF.7,PQ.2.1.6,XFG.2.5.1,XFG.6,RV.1,XFZ,BA.3.2,PQ.17,NB.1.8.1,PQ.2.8.1,XFG.14.1,XFG,XFG.1.1
2025-01-31,LA,37777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,11,6,13,362,202,42,58,74,112,18,9,98,133,3163,671,266,6,6,85,2704,192,103,204,49,22,16,15,307,13,18,216,19,7,28,7000,0,216,1440,6968,2032,12177,0,40,0,52,323,16,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-01,LA,47846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,14,7,17,460,252,52,72,93,143,23,11,120,172,3931,855,349,8,7,108,3385,244,131,265,64,29,20,20,395,16,22,286,24,9,36,9198,0,273,1840,8740,2516,15365,0,51,0,68,412,21,0,0,0,169,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-02,LA,54879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,15,8,20,529,285,59,81,105,166,26,12,133,202,4422,986,414,9,8,124,3837,281,152,310,76,34,23,23,459,17,25,342,28,11,42,10929,0,313,2131,9926,2819,17559,0,59,0,80,477,26,0,0,0,198,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-03,LA,58868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,16,9,22,569,302,61,85,112,179,28,13,138,222,4651,1063,459,10,9,133,4067,302,165,340,84,37,25,24,499,18,26,381,30,12,47,12131,0,335,2307,10542,2953,18765,0,64,0,88,516,29,0,0,0,218,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-04,LA,59544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,15,9,22,577,301,61,84,111,183,29,13,134,229,4611,1081,479,10,9,134,4064,307,169,352,88,39,26,25,511,17,26,400,30,13,49,12683,0,339,2355,10557,2915,18910,0,65,0,92,526,31,0,0,0,226,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-05,LA,56900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,14,9,22,552,284,56,78,105,176,28,12,123,224,4316,1039,472,9,9,128,3836,294,163,343,87,38,25,24,495,16,24,397,29,12,48,12513,0,323,2271,9987,2717,18003,0,62,0,90,506,30,0,0,0,221,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-06,LA,50933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,12,8,20,496,251,49,68,93,159,25,10,106,204,3783,935,435,8,8,115,3391,264,148,313,80,35,22,22,449,14,21,368,26,11,44,11554,0,289,2051,8848,2370,16055,0,56,0,82,457,28,0,0,0,202,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-07,LA,41614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,10,7,16,406,202,39,54,75,131,20,8,83,170,3025,768,366,7,7,94,2736,216,122,261,68,29,18,18,372,11,17,311,21,9,36,9728,0,236,1691,7155,1886,13068,0,46,0,69,376,24,0,0,0,168,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-08,LA,30814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,7,5,12,301,147,28,39,55,98,15,6,59,129,2192,572,279,5,5,69,2000,161,91,197,51,22,14,13,279,8,12,238,16,7,28,7416,0,175,1263,5243,1359,9640,0,34,0,52,281,19,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-09,LA,21692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,4,9,213,102,19,27,38,69,11,4,39,92,1509,404,202,4,4,49,1390,114,65,142,37,16,10,9,199,5,8,173,11,5,20,5371,0,123,897,3652,931,6760,0,24,0,38,199,14,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-10,LA,14306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,2,6,141,66,12,17,25,46,7,3,25,62,972,268,137,2,2,32,905,75,43,95,25,11,6,6,133,3,5,118,7,3,13,3641,0,81,597,2383,597,4442,0,16,0,25,132,9,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-11,LA,8910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,4,88,41,7,10,15,29,4,2,15,39,592,168,87,2,1,20,556,47,27,60,16,7,4,4,84,2,3,76,5,2,9,2330,0,50,375,1468,361,2756,0,10,0,16,83,6,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-12,LA,5448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,54,25,4,6,9,18,3,1,8,24,353,103,55,1,1,12,336,29,17,38,10,4,2,2,52,1,2,48,3,1,5,1462,0,31,231,888,214,1678,0,6,0,10,51,4,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-13,LA,3922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,39,17,3,4,7,13,2,1,6,18,248,75,40,1,1,9,238,21,12,28,7,3,2,2,38,1,1,35,2,1,4,1080,0,22,168,632,149,1204,0,4,0,7,37,3,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-14,LA,4206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,42,18,3,4,7,14,2,1,6,20,259,80,44,1,1,9,252,22,13,30,8,3,2,2,41,1,1,39,2,1,4,1187,0,24,181,670,155,1286,0,5,0,8,40,3,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-15,LA,4430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,44,19,3,5,7,15,2,1,6,21,266,85,48,1,1,10,262,24,14,42,9,4,2,2,44,1,1,42,2,1,5,1281,0,25,193,698,158,1349,0,5,0,9,43,3,0,0,0,21,0,0,0,0,0,0,0,0,0,0,1,0
2025-02-16,LA,4635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,6,20,3,5,7,16,2,1,6,24,280,87,50,1,1,11,267,25,15,44,11,4,2,2,45,1,1,44,2,1,5,1375,0,26,196,722,164,1394,0,6,0,9,45,4,0,0,0,23,0,0,0,0,0,0,0,0,0,0,1,0
2025-02-17,LA,4759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,6,20,3,5,7,16,2,1,6,27,288,86,52,1,1,11,266,26,15,45,12,4,2,2,45,1,1,45,2,1,5,1448,0,26,195,732,168,1413,0,6,0,10,46,5,0,0,0,25,0,0,0,0,0,0,0,0,0,0,1,0
2025-02-18,LA,4810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,6,20,3,5,7,16,2,1,6,29,292,85,52,1,1,12,262,26,16,45,14,5,2,2,45,1,1,45,2,1,5,1500,0,26,191,731,169,1410,0,7,0,10,47,5,0,0,0,27,0,0,0,0,0,0,0,0,0,0,1,0
2025-02-19,LA,4874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,6,20,3,4,7,17,2,1,6,32,297,83,53,1,1,12,257,27,16,45,16,5,2,2,45,1,1,45,3,1,5,1556,0,26,187,732,170,1410,0,8,0,11,48,6,0,0,0,29,0,0,0,0,0,0,0,0,0,0,1,0
2025-02-20,LA,4950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,6,19,4,4,7,17,3,1,6,34,303,82,54,1,1,13,254,27,16,46,17,5,2,2,45,1,1,46,3,1,5,1618,0,27,184,734,172,1413,0,8,0,11,49,6,0,0,0,31,0,0,0,0,0,0,0,0,0,0,1,0
2025-02-21,LA,5162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,7,20,4,4,7,18,3,1,6,38,317,82,56,1,1,13,256,29,17,47,20,6,2,2,46,1,2,47,3,2,5,1726,0,27,185,755,178,1454,0,9,0,12,52,7,0,0,0,34,0,0,0,0,0,0,0,0,0,0,1,0
2025-02-22,LA,5472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,7,21,4,5,7,19,3,1,6,43,337,84,60,1,1,15,263,31,19,50,23,6,3,3,47,1,2,50,3,2,5,1871,0,29,189,790,188,1521,0,10,0,13,55,8,0,0,0,38,0,0,0,0,0,0,0,0,0,0,1,0
2025-02-23,LA,5625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,7,21,4,5,7,20,3,1,6,46,347,84,62,1,1,15,262,32,19,51,25,7,3,3,48,1,2,51,3,2,6,1966,0,29,187,802,192,1542,0,11,0,14,57,9,0,0,0,40,0,0,0,0,0,0,0,0,0,0,1,0
2025-02-24,LA,5712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,7,21,4,4,7,20,3,1,6,49,354,82,63,1,1,16,257,33,20,52,27,7,3,3,48,1,2,52,3,2,6,2040,0,29,183,803,194,1544,0,12,0,14,58,9,0,0,0,43,0,0,0,0,0,0,0,0,0,0,1,0
2025-02-25,LA,5699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,7,20,4,4,7,20,3,1,6,52,354,79,63,1,1,16,247,33,20,51,29,7,3,3,47,1,2,51,3,2,5,2078,0,29,175,791,192,1519,0,12,0,14,59,10,0,0,0,44,0,0,0,0,0,0,0,0,0,0,2,0
2025-02-26,LA,5570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,7,20,4,4,7,20,3,1,5,53,348,74,61,1,1,16,233,32,20,50,30,7,3,3,45,1,2,50,3,2,5,2073,0,28,164,763,187,1463,0,13,0,14,58,10,0,0,0,45,0,0,0,0,0,0,0,0,0,0,2,0
2025-02-27,LA,5325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,7,18,4,4,6,19,3,1,5,53,333,68,59,1,1,16,214,31,19,47,30,7,3,3,42,1,1,47,3,2,5,2022,0,26,150,719,178,1379,0,13,0,14,56,10,0,0,0,45,0,0,0,0,0,0,0,0,0,0,2,0
2025-02-28,LA,5266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,7,18,4,4,6,19,3,1,5,55,331,64,58,1,1,16,203,31,19,47,31,7,3,3,40,1,1,46,3,2,5,2039,0,26,142,701,175,1343,0,13,0,14,55,11,0,0,0,46,0,0,0,0,0,0,0,0,0,0,2,0
2025-03-01,LA,5385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,7,18,4,3,6,20,3,1,5,58,339,63,60,1,1,17,200,32,19,47,34,8,3,3,40,1,1,47,3,2,5,2126,0,26,138,707,177,1353,0,14,0,15,57,11,0,0,0,48,0,0,0,0,0,0,0,0,0,0,2,0
2025-03-02,LA,5509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,7,18,4,3,6,20,3,1,5,62,348,61,61,1,1,17,196,33,20,48,36,8,3,3,40,1,1,48,3,2,5,2217,0,26,134,713,181,1363,0,15,0,15,59,12,0,0,0,51,0,0,0,0,0,0,0,0,0,0,2,0
2025-03-03,LA,5585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,7,18,4,3,5,21,3,1,4,65,354,59,62,1,1,18,189,34,20,49,38,8,3,3,40,1,1,48,3,2,5,2289,0,26,129,712,182,1361,0,16,0,16,60,13,0,0,0,53,0,0,0,0,0,0,0,0,0,0,2,0
2025-03-04,LA,5654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,7,17,4,3,5,21,3,1,4,68,360,57,63,1,1,19,183,34,21,49,41,9,3,3,40,1,1,49,3,2,5,2360,0,26,123,710,183,1356,0,16,0,17,61,14,0,0,0,56,0,0,0,0,0,0,0,0,0,0,2,0
2025-03-05,LA,5679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,7,17,4,3,5,21,3,1,4,71,363,54,63,1,1,19,175,35,21,49,42,9,3,3,39,1,1,49,3,2,5,2414,0,26,116,703,183,1341,0,17,0,17,62,14,0,0,0,58,0,0,0,0,0,0,0,0,0,0,2,0
2025-03-06,LA,5661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,7,17,4,3,5,22,3,1,4,73,363,51,63,1,1,19,165,35,21,48,44,9,3,3,38,1,1,48,3,2,5,2449,0,26,109,690,181,1315,0,18,0,17,62,15,0,0,0,59,0,0,0,0,0,0,0,0,0,0,2,0
2025-03-07,LA,5537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,7,16,3,3,4,21,3,1,4,74,356,46,62,1,1,19,153,34,21,47,45,9,3,3,36,1,1,47,3,2,5,2437,0,25,99,664,176,1265,0,18,0,17,61,15,0,0,0,60,0,0,0,0,0,0,0,0,0,0,2,0
2025-03-08,LA,5355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,6,15,3,2,4,21,3,1,3,74,345,42,60,1,1,19,140,33,20,45,45,9,3,3,34,1,1,45,3,2,5,2397,0,24,89,632,169,1203,0,18,0,17,59,15,0,0,0,59,0,0,0,0,0,0,0,0,0,0,2,0
2025-03-09,LA,5386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,6,15,3,2,4,21,3,1,3,77,348,39,60,1,1,19,132,34,21,45,47,10,3,3,33,1,1,45,3,2,5,2452,0,24,83,626,169,1190,0,18,0,17,60,15,0,0,0,61,0,0,0,0,0,0,0,0,0,0,2,0
2025-03-10,LA,5483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,6,14,3,2,4,21,3,1,3,81,356,37,62,1,1,20,126,35,21,46,49,10,3,3,33,1,1,46,3,2,5,2537,0,24,77,627,171,1190,0,19,0,18,61,16,0,0,0,64,0,0,0,0,0,0,0,0,0,0,2,0
2025-03-11,LA,5641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,7,14,3,2,4,22,3,1,3,85,367,35,64,1,1,21,120,36,22,47,52,11,3,3,33,1,1,47,3,2,5,2653,0,24,72,634,175,1203,0,20,0,19,64,17,0,0,0,68,0,0,0,0,0,0,0,0,0,0,3,0
2025-03-12,LA,5887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,7,15,4,2,4,23,3,1,3,92,385,33,66,1,1,22,116,38,23,49,56,11,3,3,33,1,1,48,3,2,5,2813,0,25,68,651,182,1233,0,22,0,20,67,19,0,0,0,72,0,0,0,0,0,0,0,0,0,0,3,0
2025-03-13,LA,6220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,7,15,4,2,3,25,3,1,3,99,408,32,70,1,1,24,113,40,25,51,62,12,3,3,34,1,1,51,3,2,5,3019,0,26,64,676,191,1279,0,24,0,21,71,20,0,0,0,78,0,0,0,0,0,0,0,0,0,0,3,0
2025-03-14,LA,6439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,7,15,4,2,3,26,4,1,3,106,423,30,73,1,2,25,107,42,26,53,66,13,3,3,34,1,1,52,3,3,5,3174,0,27,58,687,196,1300,0,25,0,22,74,22,0,0,0,83,0,0,0,0,0,0,0,0,0,0,3,0
2025-03-15,LA,6383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,7,15,4,2,3,26,4,1,3,108,421,26,72,1,2,25,96,42,26,52,67,13,3,3,33,1,1,51,3,3,5,3194,0,26,49,669,193,1264,0,26,0,23,74,24,0,0,0,84,0,0,0,0,0,0,0,3,0,0,3,0
2025-03-16,LA,6038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,13,4,2,3,1,3,1,3,107,408,26,63,1,2,24,99,39,22,50,65,12,3,3,33,1,1,49,3,2,5,3019,0,25,48,626,179,1189,0,25,0,24,70,23,0,0,0,80,0,0,0,0,0,0,0,4,0,0,5,0
2025-03-17,LA,5705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,13,3,2,3,1,3,1,2,106,395,25,59,1,1,22,100,37,20,47,64,11,3,3,32,1,1,47,3,2,4,2850,0,24,46,585,165,1116,0,25,0,25,67,21,0,0,0,77,0,0,0,0,0,0,0,4,0,0,7,0
2025-03-18,LA,5397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,12,3,1,3,1,3,1,2,105,382,25,55,1,1,21,102,35,18,45,62,11,3,3,32,1,1,45,3,2,4,2694,0,23,45,547,153,1050,0,24,0,26,63,20,0,0,0,73,0,0,0,0,0,0,0,5,0,0,8,0
2025-03-19,LA,5114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,11,3,1,3,1,3,1,2,104,370,24,51,1,1,19,103,33,17,43,60,10,3,3,32,1,1,43,3,2,4,2551,0,22,44,513,142,989,0,24,0,27,61,19,0,0,0,70,0,0,0,0,0,0,0,5,0,0,9,0
2025-03-20,LA,4857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,10,3,1,3,1,3,1,2,103,360,24,48,1,1,18,104,31,15,41,59,9,3,3,31,1,1,41,3,2,4,2420,0,22,42,481,132,933,0,23,0,28,58,19,0,0,0,67,0,0,0,0,0,0,0,6,0,0,11,0
2025-03-21,LA,4625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,9,3,1,2,1,3,1,2,102,350,24,45,1,1,17,105,30,14,40,58,9,3,2,31,1,1,39,3,2,3,2303,0,21,41,453,122,883,0,23,0,28,55,18,0,0,0,64,0,0,0,0,0,0,0,6,0,0,12,0
