Date,Region,Total_State_Infections,BA.2.75.2,BN.1,B.1.617.2,FD.2,BA.4,EU.1.1,BA.2.75,FE.1.1,BF.11,FD.1.1,XBB.1.5.1,XBB.1.5.59,XBB.2.3.8,EG.6.1,XBB.1.42.2,XBB.1.5.10,XBB.1.5.72,XBB.1.9.2,XBB.1.5.70,BA.5.2.6,GK.2,JD.1.1,XBB.1.16.17,FL.1.5.1,HK.3,XBB.1.16.1,GE.1,JF.1,XBB,XBB.1.16.6,XBB.2.3,BA.1.1,BQ.1.1,EG.5.1.8,JN.1.4.3,XBB.1.5.68,BA.2.12.1,BA.2.86,XDP,JN.1.13.1,KP.1.2,KQ.1,KW.1.1,XBB.1.16.11,XBB.1.9.1,BF.7,JG.3,JN.1.32,JN.1.8.1,KP.4.1,BA.4.6,CH.1.1,KP.2.15,XBB.1.16.15,HF.1,JN.1.13,KV.2,GK.1.1,JN.1.18.6,LP.1,JN.1.11.1,KP.2,MC.19,KP.1.1,LB.1,KS.1,LF.3.1,BQ.1,JN.1.18,KP.2.3,LB.1.3.1,XEQ,XEK,MC.28.1,EG.5,HV.1,KP.1.1.3,MC.10.1,JN.1.16,LF.7.2.1,LF.7.7.1,LF.7.7.2,JN.1.16.1,XBB.1.16,XBB.1.5,XEC.4,BA.2,BA.5,PA.1,XDV.1,B.1.1.529,JN.1.7,LP.8.1,JN.1,KP.3,KP.3.1.1,MC.1,XEC,XFG.1,XFV,NW.1,PQ.17.11,XFC,XFG.10.4,XFY,Other,PQ.2.1.6,LF.7,LF.7.9,XFG.23.1.3,XFG.6,XFG.2.5.1,PQ.17,XFZ,BA.3.2,RV.1,XFG,XFG.14.1,NB.1.8.1,XFG.1.1,PQ.2.8.1
2025-06-13,AL,4167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,27,33,4,6,1,2,2,101,2,15,70,22,4,3,3,40,3,3,54,11,3,2,3158,30,26,36,13,95,0,0,130,0,267,0,0,174,12,49,106,0,0,0,20,0,0,0,446,0,276,0,3
2025-06-14,AL,4183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,26,32,4,5,1,2,2,100,2,15,70,22,4,3,3,40,3,3,53,11,3,2,3071,30,26,35,13,93,0,0,135,0,277,0,0,186,12,49,106,0,0,0,21,0,0,0,504,0,288,0,3
2025-06-15,AL,4204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,25,31,4,5,1,2,2,100,2,15,70,21,4,3,3,39,3,3,52,11,3,2,2987,30,26,35,13,92,0,0,139,0,287,0,0,198,13,49,107,0,0,0,21,0,0,0,564,0,300,0,4
2025-06-16,AL,4231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,24,30,4,5,1,2,2,99,2,15,69,20,4,3,3,39,3,3,51,10,3,2,2905,30,26,34,13,90,0,0,144,0,298,0,0,211,13,50,107,0,0,0,22,0,0,0,625,0,312,0,4
2025-06-17,AL,4266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,24,29,4,5,1,2,2,99,2,15,69,20,4,3,3,39,3,3,50,10,3,2,2828,31,26,34,14,89,0,0,149,0,310,0,0,224,13,50,108,0,0,0,23,0,0,0,688,0,326,0,4
2025-06-18,AL,4293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,23,28,4,5,1,2,2,99,2,15,69,19,4,3,3,38,3,3,49,10,3,2,2745,31,26,33,14,88,0,0,154,0,321,0,0,237,13,51,108,0,0,0,23,0,0,0,750,0,338,0,4
2025-06-19,AL,4311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,22,27,4,5,1,2,2,98,2,16,69,18,4,3,3,38,3,3,48,10,3,2,2654,31,26,33,14,86,0,0,159,0,332,0,0,249,13,51,109,0,0,0,24,0,0,0,812,0,351,0,5
2025-06-20,AL,4308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,21,25,4,5,1,2,2,97,2,16,68,18,4,3,3,37,3,3,46,10,3,2,2550,31,26,32,14,84,0,0,163,0,341,0,0,261,13,51,109,0,0,0,25,0,0,0,870,0,361,0,5
2025-06-21,AL,4279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,20,24,4,5,1,2,2,96,2,16,67,17,4,3,3,36,3,3,45,9,3,2,2432,30,25,31,14,81,0,0,166,0,347,0,0,271,13,51,108,0,0,0,25,0,0,0,922,0,369,0,5
2025-06-22,AL,4235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,19,22,4,4,1,2,2,94,2,15,65,16,4,3,3,35,3,3,43,9,3,2,2306,30,25,30,14,78,0,0,168,0,353,0,0,279,13,51,106,0,0,0,25,0,0,0,970,0,376,0,5
2025-06-23,AL,4238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,18,21,4,4,1,2,2,93,2,15,65,15,4,3,3,34,3,3,42,9,3,2,2208,30,25,29,14,76,0,0,172,0,362,0,0,291,13,51,106,0,0,0,26,0,0,0,1028,0,387,0,5
2025-06-24,AL,4284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,18,20,3,4,1,2,2,93,2,16,65,14,4,3,3,34,3,3,41,9,3,2,2130,30,25,29,14,75,0,0,178,0,375,0,0,305,13,51,107,0,0,0,27,0,0,0,1098,0,402,0,6
2025-06-25,AL,4386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,17,19,3,4,1,2,2,94,2,16,66,14,4,4,3,34,4,3,40,8,3,2,2077,31,25,29,14,75,0,0,187,0,394,0,0,324,13,53,110,0,0,0,28,0,0,0,1183,0,423,0,6
2025-06-26,AL,4544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,17,18,4,4,1,2,2,96,2,17,67,13,5,4,3,34,4,3,40,9,3,3,2044,32,26,29,15,76,0,0,198,0,417,0,0,348,14,55,114,0,0,0,30,0,0,0,1287,0,449,0,6
2025-06-27,AL,4721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,17,18,4,4,1,2,2,99,2,17,69,13,5,4,3,35,4,3,40,9,3,3,2012,33,27,30,15,76,0,0,210,0,444,0,0,375,14,57,118,0,0,0,31,0,0,0,1401,0,479,0,7
2025-06-28,AL,4859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,16,17,4,4,1,2,2,100,2,18,71,13,5,4,3,35,4,3,40,9,3,3,1956,34,28,30,16,76,0,0,220,0,467,0,0,399,15,59,121,0,0,0,33,0,0,0,1508,0,505,0,7
2025-06-29,AL,4858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,15,15,4,4,1,2,2,99,2,18,70,12,5,4,3,34,4,3,38,8,3,3,1840,34,27,29,16,74,0,0,225,0,477,0,0,411,15,59,121,0,0,0,33,0,0,0,1574,0,517,0,7
2025-06-30,AL,4828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,14,14,3,4,1,2,2,97,2,18,69,11,5,4,3,33,4,3,37,8,3,3,1714,33,27,28,16,71,0,0,228,0,485,0,0,422,15,59,120,0,0,0,34,0,0,0,1630,0,526,0,8
2025-07-01,AL,4772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,13,12,3,4,1,2,2,95,2,18,67,10,5,4,3,32,4,3,35,8,3,3,1581,33,27,27,15,68,0,0,230,0,489,0,0,430,15,58,118,0,0,0,34,0,0,0,1675,0,531,0,8
2025-07-02,AL,4689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,12,11,3,3,1,2,2,92,2,18,65,9,5,4,3,31,4,3,33,7,3,3,1443,32,26,26,15,65,0,0,230,0,491,0,0,435,14,57,116,0,0,0,34,0,0,0,1710,0,534,0,8
2025-07-03,AL,4577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,11,9,3,3,1,2,2,89,2,17,63,8,5,4,3,29,4,3,30,7,3,3,1300,31,25,24,15,61,0,0,229,0,489,0,0,437,14,56,113,0,0,0,34,0,0,0,1731,0,533,0,8
2025-07-04,AL,4481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,9,8,3,3,1,2,2,86,2,17,61,7,5,4,3,28,4,3,28,6,3,3,1167,31,25,23,15,57,0,0,228,0,488,0,0,440,14,55,111,0,0,0,34,0,0,0,1756,0,533,0,8
2025-07-05,AL,4412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,8,6,3,3,1,2,2,84,2,17,59,109,5,4,3,27,4,3,27,6,3,2,1044,30,24,22,14,54,2,0,229,0,490,0,4,445,14,54,109,0,7,0,54,0,0,0,1788,109,536,2,8
2025-07-06,AL,4487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,8,6,3,3,1,2,2,84,2,17,59,6,5,4,3,26,4,3,26,6,3,3,1068,31,24,22,15,55,3,0,237,0,484,0,5,441,14,55,108,0,7,0,59,0,0,0,1833,110,541,3,8
2025-07-07,AL,4614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,8,6,3,3,1,2,2,86,2,17,60,6,5,4,3,26,4,3,27,7,3,3,1105,31,25,22,15,57,3,0,248,0,482,0,5,441,14,56,109,0,8,0,64,0,0,0,1900,113,553,3,8
2025-07-08,AL,4779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,8,6,3,3,1,2,2,87,2,18,62,6,5,4,3,27,4,3,27,7,3,3,1152,32,25,22,16,59,3,0,262,0,483,0,6,444,14,57,110,0,9,0,70,0,0,0,1983,116,570,4,9
2025-07-09,AL,4982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,8,6,3,3,1,2,2,90,2,18,64,7,6,4,3,27,4,3,27,8,3,3,1208,34,26,22,16,61,3,0,277,0,487,0,6,450,14,59,112,0,10,0,77,0,0,0,2083,121,590,5,9
2025-07-10,AL,5222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,9,6,3,3,1,2,2,93,2,19,66,7,6,4,4,27,5,3,28,8,3,3,1274,35,27,22,17,64,4,0,296,0,493,0,7,458,15,61,114,0,12,0,84,0,0,0,2200,126,615,6,9
2025-07-11,AL,5448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,9,6,3,4,1,2,2,96,2,19,68,8,6,5,4,27,5,3,29,9,4,3,1336,37,27,23,18,67,4,0,313,0,497,0,8,463,15,63,116,0,13,0,92,0,0,0,2312,130,637,7,10
2025-07-12,AL,5585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,8,6,3,4,1,2,2,97,2,20,69,8,6,5,4,27,5,3,29,9,4,3,1378,37,28,22,18,68,5,0,327,0,491,0,8,460,15,64,116,0,14,0,99,0,0,0,2388,133,649,8,10
2025-07-13,AL,5742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,8,6,3,4,1,2,2,98,2,20,70,8,7,5,4,27,5,4,29,10,4,3,1425,38,28,22,19,70,5,0,341,0,485,0,9,458,15,65,116,0,16,0,106,0,0,0,2473,136,663,9,10
2025-07-14,AL,5922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,8,6,3,4,1,2,2,100,2,20,71,9,7,5,4,27,5,4,29,10,4,3,1479,39,29,22,20,72,5,0,357,0,481,0,10,457,15,67,116,0,17,0,114,0,0,0,2570,140,680,10,10
2025-07-15,AL,6094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,8,6,3,4,1,3,2,101,2,21,72,9,7,5,4,27,6,4,29,11,4,3,1530,40,29,22,20,74,6,0,374,0,474,0,11,454,15,68,116,0,18,0,121,0,0,0,2664,143,695,11,10
2025-07-16,AL,6231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,8,6,3,4,1,3,2,102,2,21,73,10,7,5,4,26,6,4,29,11,4,4,1574,41,29,22,21,76,6,0,388,0,464,0,11,448,15,69,115,0,20,0,129,0,0,0,2743,145,706,12,11
2025-07-17,AL,6336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,8,6,3,5,1,3,2,102,2,21,73,10,8,5,4,25,6,4,29,12,4,4,1609,42,29,21,21,77,6,0,400,0,451,0,12,438,15,69,114,0,21,0,136,0,0,0,2810,147,713,13,11
2025-07-18,AL,6424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,8,6,3,5,1,3,2,102,2,21,73,10,8,6,5,25,6,4,28,12,4,4,1641,42,29,21,21,78,7,0,412,0,436,0,13,428,15,69,112,0,22,0,143,0,0,0,2869,148,718,14,11
2025-07-19,AL,6568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,7,5,3,5,1,3,2,103,2,21,74,10,8,6,5,24,6,4,28,13,4,4,1687,43,30,20,22,80,7,0,427,0,424,0,13,420,15,70,111,0,24,0,151,0,0,0,2955,151,730,16,11
2025-07-20,AL,6617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,7,5,3,5,1,3,2,102,2,21,73,11,8,6,5,23,6,4,27,13,4,4,1710,43,29,19,22,80,7,0,437,0,405,0,14,406,14,70,108,0,25,0,157,0,0,0,2998,151,730,17,11
2025-07-21,AL,6728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,7,5,3,5,1,3,2,102,2,21,73,11,8,6,5,22,6,4,27,13,4,4,1748,44,29,19,22,81,8,0,450,0,390,0,15,395,14,70,106,0,27,0,165,0,0,0,3069,153,738,18,11
2025-07-22,AL,6930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,7,5,3,5,1,3,2,104,2,21,74,12,9,6,5,22,7,4,27,14,4,4,1811,45,30,18,23,84,8,0,470,0,378,0,16,388,14,72,105,0,28,0,175,0,0,0,3184,156,755,19,11
2025-07-23,AL,7142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,5,3,5,1,3,3,105,3,22,76,12,9,6,5,21,7,5,27,15,5,4,1876,46,30,18,24,86,9,0,491,0,366,0,17,381,14,73,104,0,30,0,186,0,0,0,3304,160,773,21,12
2025-07-24,AL,7360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,5,3,6,1,3,3,107,3,22,77,13,9,7,5,21,7,5,27,16,5,4,1944,48,31,18,25,89,9,0,513,0,353,0,18,374,14,74,103,0,32,0,197,0,0,0,3428,164,791,23,12
2025-07-25,AL,7639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,5,3,6,1,3,3,109,3,23,78,13,10,7,5,20,7,5,27,17,5,4,2029,49,31,17,26,92,10,0,540,0,341,0,19,368,14,76,103,0,35,0,210,0,0,0,3582,169,815,24,12
2025-07-26,AL,7943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,4,3,6,1,3,3,111,3,23,80,14,10,7,6,20,8,5,27,18,5,4,2121,51,32,17,27,96,11,0,569,0,328,0,20,361,14,78,103,0,37,0,225,0,0,0,3750,175,842,26,13
2025-07-27,AL,8329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,4,3,6,2,3,3,115,3,24,83,15,11,7,6,19,8,5,27,19,5,5,2236,53,33,17,28,100,12,0,604,0,316,0,22,357,14,81,103,0,41,0,242,0,0,0,3959,183,877,29,13
2025-07-28,AL,8749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,4,3,7,2,3,3,119,3,25,86,16,11,8,6,19,8,6,27,20,6,5,2362,56,34,16,29,105,13,0,643,0,303,0,24,352,15,84,103,0,44,0,261,0,0,0,4186,191,914,32,14
2025-07-29,AL,9215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,4,3,7,2,4,3,123,3,26,89,17,12,8,7,18,9,6,28,21,6,5,2501,59,35,16,31,110,14,0,686,0,289,0,26,346,15,87,104,0,48,0,281,0,0,0,4438,200,956,34,15
2025-07-30,AL,9804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,4,4,8,2,4,3,128,3,27,93,18,13,9,7,18,10,6,28,23,6,6,2675,62,37,16,33,117,15,0,739,0,274,0,28,343,15,92,105,0,52,0,307,0,0,0,4754,211,1010,38,15
2025-07-31,AL,10516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,4,4,8,2,4,3,135,4,28,98,20,14,9,8,17,10,7,29,25,7,6,2884,67,39,15,36,126,16,0,802,0,259,0,31,340,16,97,107,0,58,0,337,0,0,0,5132,225,1076,42,16
2025-08-01,AL,10830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,3,4,9,2,4,4,137,4,29,99,20,14,10,8,16,11,7,28,27,7,6,2986,68,39,14,37,129,17,0,837,0,231,0,32,321,15,99,104,0,61,0,355,0,0,0,5320,231,1100,45,17
2025-08-02,AL,10813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,3,4,9,2,4,4,134,4,28,97,21,14,10,8,14,11,7,27,27,7,6,2997,68,38,13,37,129,18,10,845,0,195,0,33,292,15,97,97,0,97,0,363,9,0,0,5346,229,1090,46,17
