Date,Region,Total_State_Infections,BA.2.75.2,BN.1,B.1.617.2,FD.2,BA.4,EU.1.1,BA.2.75,FE.1.1,BF.11,FD.1.1,XBB.1.5.1,XBB.1.5.59,XBB.2.3.8,EG.6.1,XBB.1.42.2,XBB.1.5.10,XBB.1.5.72,XBB.1.9.2,XBB.1.5.70,BA.5.2.6,GK.2,JD.1.1,XBB.1.16.17,FL.1.5.1,HK.3,XBB.1.16.1,GE.1,JF.1,XBB,XBB.1.16.6,XBB.2.3,BA.1.1,BQ.1.1,EG.5.1.8,JN.1.4.3,XBB.1.5.68,BA.2.12.1,BA.2.86,XDP,JN.1.13.1,KP.1.2,KQ.1,KW.1.1,XBB.1.16.11,XBB.1.9.1,BF.7,JG.3,JN.1.32,JN.1.8.1,KP.4.1,BA.4.6,CH.1.1,KP.2.15,XBB.1.16.15,HF.1,JN.1.13,KV.2,GK.1.1,JN.1.18.6,LP.1,JN.1.11.1,KP.2,MC.19,KP.1.1,LB.1,KS.1,LF.3.1,BQ.1,JN.1.18,KP.2.3,LB.1.3.1,XEQ,XEK,MC.28.1,EG.5,HV.1,KP.1.1.3,MC.10.1,JN.1.16,LF.7.2.1,LF.7.7.1,LF.7.7.2,JN.1.16.1,XBB.1.16,XBB.1.5,XEC.4,BA.2,BA.5,PA.1,XDV.1,B.1.1.529,JN.1.7,LP.8.1,JN.1,KP.3,KP.3.1.1,MC.1,XEC,XFG.1,XFV,NW.1,PQ.17.11,XFC,XFG.10.4,XFY,Other,PQ.2.1.6,LF.7,LF.7.9,XFG.23.1.3,XFG.6,XFG.2.5.1,PQ.17,XFZ,BA.3.2,RV.1,NB.1.8.1,PQ.2.8.1,XFG,XFG.14.1,XFG.1.1
2025-06-18,AR,2573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,38,17,2,3,0,1,1,74,1,9,25,11,2,2,2,78,2,2,212,6,2,1,1273,8,15,86,8,101,0,0,128,0,45,0,0,59,8,45,86,0,0,0,14,0,0,0,245,3,355,0,0
2025-06-19,AR,2584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,39,16,2,3,1,1,1,74,1,9,25,11,2,2,2,80,2,2,209,6,2,1,1268,8,15,85,8,100,0,0,132,0,46,0,0,59,8,46,88,0,0,0,14,0,0,0,253,3,376,0,0
2025-06-20,AR,2582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,40,15,2,3,0,1,1,73,1,9,24,11,2,2,2,82,2,2,205,6,2,1,1256,8,15,85,8,98,0,0,136,0,46,0,0,58,8,46,89,0,0,0,15,0,0,0,260,3,396,0,0
2025-06-21,AR,2565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,40,14,2,3,0,1,1,72,1,9,24,10,2,2,2,83,2,2,200,6,2,1,1237,7,15,83,8,96,0,0,139,0,46,0,0,58,8,46,90,0,0,0,15,0,0,0,266,3,413,0,0
2025-06-22,AR,2538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,41,13,2,3,0,1,1,70,1,9,23,9,2,2,2,84,2,2,194,5,2,1,1213,7,15,82,8,93,0,0,142,0,46,0,0,57,8,46,90,0,0,0,15,0,0,0,270,3,428,0,0
2025-06-23,AR,2540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,42,13,2,3,0,1,1,69,1,9,22,9,2,2,2,85,2,2,190,5,2,1,1203,7,15,81,8,92,0,0,145,0,47,0,0,57,8,47,92,0,0,0,16,0,0,0,278,3,448,0,0
2025-06-24,AR,2568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,43,12,2,3,0,1,1,69,1,9,22,9,3,2,2,88,2,2,188,5,2,1,1206,6,15,81,8,91,0,0,151,0,48,0,0,57,8,48,94,0,0,0,16,0,0,0,288,3,472,0,0
2025-06-25,AR,2629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,45,11,2,2,1,1,1,70,1,10,22,8,3,2,2,92,2,2,188,5,2,1,1223,6,15,83,8,91,0,0,158,0,50,0,0,58,8,50,98,0,0,0,17,0,0,0,302,4,504,0,0
2025-06-26,AR,2723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,47,11,2,3,1,1,1,72,1,10,22,8,3,2,2,97,2,2,191,5,2,2,1255,6,16,85,9,93,0,0,168,0,52,0,0,60,8,52,103,0,0,0,18,0,0,0,321,4,543,0,0
2025-06-27,AR,2830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,50,11,2,3,1,1,1,73,1,10,22,8,3,2,2,103,2,2,194,5,2,2,1292,6,16,87,9,95,0,0,179,0,55,0,0,62,9,54,108,0,0,0,19,0,0,0,342,4,586,0,0
2025-06-28,AR,2913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,52,10,2,2,1,1,1,75,1,11,22,8,3,2,2,108,2,2,195,5,2,2,1318,6,17,89,9,95,0,0,188,0,57,0,0,63,9,57,113,0,0,0,20,0,0,0,360,4,625,0,0
2025-06-29,AR,2912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,53,9,2,2,1,1,1,74,1,11,22,7,3,2,2,110,2,2,191,5,2,2,1305,5,16,88,9,93,0,0,193,0,57,0,0,63,9,57,115,0,0,0,20,0,0,0,368,4,648,0,0
2025-06-30,AR,2894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,54,8,2,2,1,1,1,72,1,11,21,6,3,2,2,111,2,2,185,5,2,2,1285,5,16,87,9,91,0,0,196,0,57,0,0,62,9,57,116,0,0,0,20,0,0,0,374,5,666,0,0
2025-07-01,AR,2860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,54,7,2,2,1,1,1,70,1,11,20,6,3,2,2,112,2,2,178,5,2,2,1258,4,16,85,9,88,0,0,198,0,57,0,0,61,9,57,116,0,0,0,20,0,0,0,378,5,680,0,0
2025-07-02,AR,2810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,54,6,2,2,1,1,1,68,1,11,19,5,3,2,2,111,2,2,171,4,2,2,1224,4,16,83,9,85,0,0,199,0,57,0,0,60,9,57,116,0,0,0,20,0,0,0,379,5,690,0,0
2025-07-03,AR,2743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,54,5,2,2,1,1,1,66,1,10,18,5,3,2,2,111,2,2,163,4,2,2,1183,3,15,80,9,81,0,0,198,0,56,0,0,58,8,56,114,0,0,0,20,0,0,0,378,5,694,0,0
2025-07-04,AR,2686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,54,5,2,2,1,1,1,64,1,10,17,4,3,2,2,110,2,2,155,4,2,2,1147,3,15,78,9,77,0,0,198,0,55,0,0,57,8,55,113,0,0,0,20,0,0,0,378,5,701,0,0
2025-07-05,AR,2644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,54,4,2,2,1,1,1,62,1,10,16,3,3,2,2,110,2,2,149,4,2,1,1118,3,14,76,9,74,1,0,199,0,55,0,3,56,8,55,113,0,4,0,20,0,0,0,380,5,710,7,1
2025-07-06,AR,2689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,4,2,2,1,1,1,62,1,10,16,4,3,2,2,16,2,2,147,4,2,2,1120,3,14,76,9,74,2,0,197,0,56,0,3,56,8,56,117,0,4,0,21,0,0,0,387,5,742,7,2
2025-07-07,AR,2766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,4,2,2,1,1,1,63,1,10,16,4,3,2,2,16,2,2,147,4,2,2,1135,3,15,78,9,74,2,0,197,0,58,0,3,58,8,58,121,0,5,0,21,0,0,0,398,5,783,7,2
2025-07-08,AR,2865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,4,2,2,1,1,1,64,1,11,16,4,3,2,2,16,3,2,148,4,2,2,1157,3,15,80,9,75,2,0,199,0,60,0,3,59,8,60,127,0,6,0,22,0,0,0,413,5,832,7,3
2025-07-09,AR,2986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,4,2,2,1,1,1,66,1,11,16,4,3,3,2,16,3,2,149,4,2,2,1187,3,15,83,10,76,2,0,202,0,63,0,4,62,8,62,134,0,6,0,23,0,0,0,432,5,890,8,3
2025-07-10,AR,3130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,4,2,2,1,1,1,68,1,11,16,4,4,3,2,16,3,2,152,5,2,2,1225,3,16,86,10,78,2,0,206,0,66,0,4,64,9,65,143,0,7,0,25,0,0,0,453,6,955,8,4
2025-07-11,AR,3265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,4,2,2,1,1,1,70,1,12,16,5,4,3,2,16,3,2,153,5,2,2,1257,3,16,88,11,79,3,0,208,0,69,0,5,67,9,68,151,0,8,0,26,0,0,0,474,6,1021,9,4
2025-07-12,AR,3347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,4,2,2,1,1,1,70,1,12,16,5,4,3,2,16,3,2,152,5,2,2,1267,3,17,90,11,79,3,0,207,0,71,0,5,68,9,69,156,0,9,0,27,0,0,0,487,6,1071,9,5
2025-07-13,AR,3441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,4,2,2,1,1,1,71,1,12,16,5,4,3,2,16,3,2,151,6,2,2,1281,3,17,91,11,79,3,0,207,0,73,0,5,69,9,71,163,0,9,0,27,0,0,0,501,6,1126,9,5
2025-07-14,AR,3550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,4,2,2,1,1,1,72,1,12,16,5,4,3,2,16,3,2,150,6,2,2,1299,4,17,93,12,79,3,0,206,0,76,0,6,71,9,73,170,0,10,0,28,0,0,0,518,6,1188,10,6
2025-07-15,AR,3653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,4,2,3,1,2,1,73,1,12,15,6,4,3,3,16,3,2,149,6,2,2,1313,4,17,95,12,79,3,0,206,0,78,0,6,73,9,75,177,0,11,0,29,0,0,0,534,6,1249,10,7
2025-07-16,AR,3735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,4,2,3,1,2,1,74,1,12,15,6,4,3,3,16,3,2,146,7,2,2,1319,4,18,96,12,78,4,0,203,0,80,0,7,74,9,77,183,0,12,0,30,0,0,0,547,6,1304,11,7
2025-07-17,AR,3798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,3,2,3,1,2,1,74,1,13,14,6,5,3,3,15,4,2,143,7,2,2,1318,4,18,97,13,77,4,0,199,0,82,0,7,75,9,78,188,0,13,0,31,0,0,0,557,6,1354,11,8
2025-07-18,AR,3850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,3,2,3,1,2,1,73,1,13,14,6,5,3,3,15,4,2,139,7,2,2,1311,4,18,97,13,75,4,0,195,0,83,0,8,76,9,79,193,0,13,0,31,0,0,0,565,7,1401,11,9
2025-07-19,AR,3937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,3,2,3,1,2,1,74,1,13,13,6,5,3,3,14,4,2,136,8,3,2,1316,4,18,98,13,75,4,0,192,0,85,0,8,77,9,81,199,0,14,0,32,0,0,0,579,7,1462,12,9
2025-07-20,AR,3966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,3,2,3,1,2,1,73,1,13,13,6,5,3,3,14,4,2,131,8,3,2,1301,4,18,98,13,73,4,0,186,0,86,0,8,77,9,82,203,0,15,0,33,0,0,0,584,7,1502,12,10
2025-07-21,AR,4033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,3,2,3,1,2,1,73,1,13,12,7,5,4,3,13,4,3,127,8,3,2,1297,4,18,98,13,71,5,0,181,0,88,0,9,78,8,83,209,0,16,0,33,0,0,0,595,7,1556,12,11
2025-07-22,AR,4154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,3,2,3,1,2,1,74,1,13,12,7,5,4,3,13,4,3,124,8,3,2,1310,4,18,100,14,70,5,0,179,0,91,0,9,80,8,85,217,0,17,0,35,0,0,0,614,7,1634,13,12
2025-07-23,AR,4281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,3,2,3,1,2,2,75,2,13,11,7,5,4,3,13,4,3,121,9,3,2,1323,4,18,102,14,70,5,0,176,0,94,0,10,82,8,88,226,0,18,0,36,0,0,0,634,7,1715,13,13
2025-07-24,AR,4412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,3,2,3,1,2,2,75,2,13,11,8,6,4,3,13,4,3,118,9,3,2,1335,4,18,104,15,69,6,0,173,0,97,0,11,84,8,90,235,0,19,0,37,0,0,0,655,7,1800,14,13
2025-07-25,AR,4579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,3,2,3,1,2,2,77,2,14,10,8,6,4,3,12,4,3,116,10,3,3,1357,4,19,107,15,69,6,0,171,0,101,0,11,87,8,94,247,0,21,0,39,0,0,0,680,7,1902,14,15
2025-07-26,AR,4761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,2,4,1,2,2,78,2,14,9,8,6,4,3,12,5,3,113,10,3,3,1381,5,19,110,16,68,6,0,169,0,105,0,12,90,9,97,259,0,22,0,40,0,0,0,709,8,2012,15,16
2025-07-27,AR,4992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,2,4,1,2,2,80,2,14,9,9,6,4,4,12,5,3,111,11,3,3,1416,5,20,114,17,68,7,0,168,0,111,0,13,93,9,102,275,0,24,0,43,0,0,0,744,8,2147,16,17
2025-07-28,AR,5244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,2,2,4,1,2,2,83,2,15,8,9,7,5,4,11,5,3,108,12,3,3,1454,5,20,118,18,68,8,0,166,0,117,0,14,98,9,107,292,0,26,0,45,0,0,0,783,8,2293,17,19
2025-07-29,AR,5523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,2,2,4,1,2,2,85,2,15,8,10,7,5,4,11,5,4,105,13,3,3,1497,5,21,123,19,68,8,0,165,0,123,0,15,102,9,113,310,0,29,0,47,0,0,0,826,9,2456,18,21
2025-07-30,AR,5877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,2,2,5,1,2,2,89,2,16,7,11,8,5,4,11,6,4,103,14,4,3,1555,6,22,129,20,69,9,0,164,0,132,0,17,108,9,120,333,0,31,0,51,0,0,0,881,9,2656,20,23
2025-07-31,AR,6303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,2,2,5,1,3,2,93,2,17,6,12,8,6,5,10,6,4,101,15,4,4,1628,6,23,137,21,70,10,0,164,0,141,0,18,115,9,129,361,0,35,0,55,0,0,0,946,10,2895,21,25
2025-08-01,AR,6491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,5,1,3,2,94,2,17,5,12,9,6,5,10,6,4,94,16,4,4,1636,6,23,139,22,67,10,0,157,0,146,0,19,118,9,132,375,0,37,0,57,0,0,0,976,10,3029,22,27
2025-08-02,AR,6481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,5,1,3,2,92,2,17,4,12,9,6,5,8,6,4,84,16,4,4,1592,6,23,137,22,63,11,6,144,0,146,0,20,117,9,132,378,0,61,0,57,5,0,0,976,10,3072,22,28
2025-08-03,AR,6485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,1,3,2,90,2,16,4,12,8,6,5,8,6,4,16,16,4,4,1574,6,22,136,22,65,11,7,144,0,146,0,20,117,9,132,368,0,60,0,58,6,0,0,965,10,3111,24,30
2025-08-04,AR,6402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,1,3,2,86,2,16,4,12,8,6,5,8,6,4,15,15,4,4,1534,6,22,132,22,66,11,7,141,0,143,0,21,114,9,130,352,0,58,0,58,7,0,0,940,10,3109,26,31
2025-08-05,AR,6245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,1,2,2,82,2,15,4,11,8,6,5,8,6,4,15,15,4,4,1478,6,20,127,21,66,11,8,137,0,139,0,21,111,8,127,333,0,55,0,57,8,0,0,906,9,3069,28,32
2025-08-06,AR,6038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,2,2,77,2,14,4,10,7,6,4,7,5,4,14,14,3,3,1411,5,19,121,21,65,11,8,132,0,134,0,21,107,8,122,312,0,53,0,56,9,0,0,864,9,3002,29,33
2025-08-07,AR,5782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,2,2,72,2,13,3,10,7,5,4,7,5,4,13,13,3,3,1334,5,18,115,20,64,11,8,126,0,128,0,20,101,7,117,289,0,49,0,54,10,0,0,817,9,2908,29,33
