Date,Region,Total_State_Infections,B.1.617.2,BA.4,BA.2.75.2,BN.1,FD.2,EU.1.1,BA.2.75,BF.11,FE.1.1,XBB.1.5.1,XBB.1.5.59,FD.1.1,XBB.2.3.8,XBB.1.5.10,XBB.1.5.72,XBB.1.42.2,EG.6.1,XBB.1.9.2,XBB.1.5.68,XBB.1.5.70,BA.5.2.6,GK.2,EG.5.1.8,JD.1.1,XBB.1.16.17,FL.1.5.1,HK.3,XBB.1.16.1,JF.1,XBB,GE.1,XBB.1.16.6,XBB.1.16.11,XBB.1.9.1,BA.2.12.1,XBB.2.3,BQ.1.1,BA.1.1,XDP,JN.1.4.3,BA.2.86,JN.1.13.1,KQ.1,KP.1.2,KW.1.1,BF.7,JG.3,JN.1.32,JN.1.8.1,KP.4.1,BA.4.6,CH.1.1,KP.2.15,XBB.1.16.15,HF.1,JN.1.13,KV.2,EG.5,GK.1.1,LP.1,JN.1.18,JN.1.18.6,JN.1.11.1,KP.2,MC.19,LB.1,KP.1.1,JN.1.16,KP.2.3,KP.1.1.3,KS.1,BQ.1,LF.3.1,XEK,XEQ,LB.1.3.1,MC.28.1,HV.1,LF.7.2.1,MC.10.1,LF.7.7.1,LF.7.7.2,JN.1.16.1,XBB.1.16,XBB.1.5,XEC.4,BA.2,BA.5,PA.1,XDV.1,B.1.1.529,JN.1.7,LP.8.1,XFG.1,JN.1,XEC,KP.3,KP.3.1.1,MC.1,XFV,NW.1,PQ.17.11,XFC,XFG.10.4,XFY,Other,PQ.2.1.6,LF.7,LF.7.9,XFG.23.1.3,XFG.2.5.1,XFG.6,PQ.17,XFZ,BA.3.2,RV.1,NB.1.8.1,PQ.2.8.1,XFG,XFG.14.1,XFG.1.1
2025-02-07,NM,1453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,7,2,1,4,3,3,3,1,5,27,106,6,13,0,8,96,9,2,1,1,1,13,0,1,11,1,1,0,340,0,8,456,59,250,66,0,2,0,2,0,0,13,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-08,NM,1414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,7,2,1,4,3,3,3,1,4,26,101,6,13,0,7,92,9,2,1,1,1,13,0,1,11,1,1,0,340,0,8,442,58,241,62,0,2,0,2,0,0,13,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-09,NM,1370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,6,2,1,4,2,3,2,1,4,26,95,6,13,0,7,88,9,2,1,1,1,13,0,1,11,1,1,0,339,0,8,427,57,231,59,0,2,0,2,0,0,13,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-10,NM,1323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,6,2,1,4,2,3,2,1,4,25,90,6,13,0,7,84,9,2,1,1,1,12,0,1,11,0,1,0,337,0,7,411,55,220,55,0,1,0,2,0,0,12,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-11,NM,1269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,6,1,1,4,2,3,2,1,4,24,84,6,12,0,7,79,9,2,1,1,1,12,0,1,11,0,1,0,332,0,7,392,53,209,51,0,1,0,2,0,0,12,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-12,NM,1205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,5,1,1,4,2,3,2,1,4,23,78,5,12,0,6,74,8,2,1,1,1,11,0,1,11,0,1,0,323,0,7,371,51,196,47,0,1,0,2,0,0,11,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-13,NM,1129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,1,1,4,2,3,2,1,4,21,71,5,12,0,6,69,8,2,1,1,0,11,0,1,10,0,1,0,311,0,6,347,48,182,43,0,1,0,2,0,0,11,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-14,NM,1143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,5,1,1,4,2,3,2,1,4,22,71,5,12,0,6,69,8,2,1,1,1,11,0,1,11,0,1,0,323,0,6,350,49,182,42,0,1,0,2,0,0,11,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-15,NM,1236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,5,1,1,4,2,3,2,1,4,24,74,6,13,0,7,73,12,2,1,1,1,12,0,1,12,0,1,0,357,0,7,376,54,195,44,0,1,0,2,0,0,12,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-16,NM,1302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,1,1,4,2,3,2,1,4,24,78,7,14,0,7,75,12,3,1,1,1,13,0,1,12,0,1,0,386,0,7,391,55,203,46,0,2,0,3,0,0,13,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-17,NM,1340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,1,1,4,2,3,2,1,5,24,81,8,15,0,7,75,13,4,1,1,1,13,0,1,13,0,1,0,408,0,7,398,55,206,47,0,2,0,3,0,0,13,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-18,NM,1368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,1,1,4,2,3,2,1,5,24,83,8,15,0,7,74,13,4,1,1,1,13,0,1,13,0,1,0,426,0,7,401,54,208,48,0,2,0,3,0,0,13,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-19,NM,1389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,1,1,5,2,3,2,1,5,24,85,9,15,0,8,73,13,4,1,1,1,13,0,1,13,0,1,0,444,0,8,402,53,209,48,0,2,0,3,0,0,14,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-20,NM,1405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,1,1,5,2,4,2,1,5,23,86,10,15,0,8,72,13,5,1,1,1,13,0,1,13,0,1,0,459,0,8,401,52,208,49,0,2,0,3,0,0,14,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-21,NM,1365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,1,1,5,2,4,2,1,5,22,84,10,15,0,8,68,13,5,1,1,1,12,0,1,13,0,1,0,456,0,7,384,49,200,47,0,2,0,3,0,0,14,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-22,NM,1281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,1,1,4,1,3,2,1,4,20,79,10,14,0,7,62,12,5,1,1,1,11,0,1,12,0,1,0,438,0,7,356,44,185,44,0,2,0,3,0,0,13,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-23,NM,1224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,1,1,4,1,3,2,1,4,18,76,10,13,0,7,57,11,5,1,1,1,10,0,1,11,0,1,0,428,0,6,335,41,174,42,0,2,0,3,0,0,12,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-24,NM,1179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,1,4,1,3,1,1,4,17,73,10,13,0,7,53,11,6,1,1,1,10,0,1,11,0,1,0,421,0,6,319,38,166,40,0,2,0,3,0,0,12,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-25,NM,1144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,1,4,1,3,1,1,4,16,71,10,13,0,7,50,10,6,1,1,1,9,0,1,10,0,1,0,417,0,6,305,35,159,39,0,2,0,3,0,0,12,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-26,NM,1118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,1,4,1,3,1,1,4,15,70,11,12,0,6,47,10,6,1,1,1,9,0,1,10,0,1,0,416,0,6,294,33,153,37,0,3,0,3,0,0,12,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-27,NM,1101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,1,4,1,3,1,1,4,14,69,11,12,0,6,44,10,6,1,1,1,9,0,1,10,0,1,0,418,0,5,285,31,149,37,0,3,0,3,0,0,11,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-28,NM,1074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,1,4,1,3,1,1,4,13,67,11,12,0,6,42,10,6,1,1,1,8,0,1,9,0,1,0,416,0,5,274,29,143,36,0,3,0,3,0,0,11,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-01,NM,1051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,4,1,3,1,1,4,12,66,11,12,0,6,39,9,7,2,1,1,8,0,1,9,0,1,0,415,0,5,264,27,138,35,0,3,0,3,0,0,11,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-02,NM,1045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,4,1,3,1,1,4,12,66,12,12,0,6,37,9,7,2,1,1,8,0,1,9,0,1,0,420,0,5,259,25,135,34,0,3,0,3,0,0,11,0,10,2,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-03,NM,1041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,4,1,3,1,1,4,11,66,12,12,0,6,35,9,7,2,1,1,7,0,1,9,0,1,0,427,0,5,254,24,133,34,0,3,0,3,0,0,11,0,10,2,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-04,NM,1039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,4,1,3,1,1,4,10,66,13,12,0,6,34,9,7,2,1,1,7,0,1,9,0,1,0,434,0,5,249,23,130,34,0,3,0,3,0,0,11,0,10,2,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-05,NM,1038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,4,1,3,1,1,4,10,66,13,12,0,6,32,9,8,2,1,1,7,0,1,9,0,1,0,441,0,5,245,21,128,33,0,3,0,3,0,0,11,0,11,3,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-06,NM,1040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,4,1,4,1,1,4,9,67,13,12,0,6,30,9,8,2,1,1,7,0,1,9,0,1,0,450,0,5,241,20,127,33,0,3,0,3,0,0,11,0,11,3,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-07,NM,1045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,4,1,4,1,1,4,9,67,14,12,0,6,29,9,8,2,1,1,7,0,1,9,0,1,0,460,0,5,239,19,125,33,0,3,0,3,0,0,11,0,11,3,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-08,NM,1038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,4,1,4,1,1,4,8,67,14,12,0,6,27,9,9,2,1,1,7,0,1,9,0,1,0,465,0,5,233,17,123,33,0,3,0,3,0,0,11,0,12,3,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-09,NM,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,4,1,4,1,1,4,7,65,14,11,0,6,24,8,9,2,1,1,6,0,1,8,0,1,0,455,0,4,221,15,116,31,0,3,0,3,0,0,11,0,11,3,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-10,NM,960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,4,1,4,1,1,4,7,62,14,11,0,6,22,8,9,2,1,0,6,0,1,8,0,1,0,444,0,4,208,14,110,30,0,3,0,3,0,0,11,0,11,3,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-11,NM,921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,4,1,3,1,1,4,6,60,14,10,0,6,20,8,9,2,0,0,5,0,0,8,0,1,0,433,0,4,196,12,103,29,0,3,0,3,0,0,10,0,11,3,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-12,NM,882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,3,0,3,1,0,3,5,58,14,10,0,6,17,7,8,2,0,0,5,0,0,7,0,1,0,421,0,4,185,10,97,27,0,3,0,3,0,0,10,0,11,3,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-13,NM,843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,3,0,3,0,0,3,4,55,13,10,0,5,15,7,8,2,0,0,5,0,0,7,0,1,0,409,0,4,173,9,92,26,0,3,0,3,0,0,10,0,11,3,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-14,NM,790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,0,3,0,0,3,4,52,13,9,0,5,13,6,8,2,0,0,4,0,0,6,0,1,0,389,0,3,159,7,84,24,0,3,0,3,0,0,9,0,10,3,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-15,NM,724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,0,3,0,0,3,3,48,12,8,0,5,11,6,8,1,0,0,4,0,0,6,0,1,0,362,0,3,143,6,76,22,0,3,0,3,0,0,8,0,10,3,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-16,NM,682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,3,0,0,0,3,46,12,7,0,4,11,6,7,1,0,0,4,0,0,6,0,1,0,341,0,3,134,5,71,20,0,3,0,3,0,0,8,0,9,3,0,0,0,0,0,0,0,0,0,1,0,0
2025-03-17,NM,652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,3,0,0,0,3,45,12,7,0,4,11,5,7,1,0,0,4,0,0,5,0,1,0,326,0,3,128,5,67,19,0,3,0,3,0,0,8,0,9,2,0,0,0,0,0,0,0,1,0,1,0,0
2025-03-18,NM,636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,2,0,0,0,3,45,12,6,0,4,12,5,7,1,0,0,4,0,0,5,0,0,0,317,0,3,124,5,64,18,0,3,0,3,0,0,7,0,9,2,0,0,0,0,0,0,0,1,0,1,0,0
2025-03-19,NM,633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,2,0,0,0,3,46,13,6,0,4,13,5,7,1,0,0,4,0,0,5,0,0,0,316,0,3,122,5,63,18,0,3,0,3,0,0,7,0,9,2,0,0,0,0,0,0,0,1,0,1,0,0
2025-03-20,NM,644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,2,0,0,0,3,48,14,6,0,4,14,5,8,1,0,0,4,0,0,5,0,0,0,321,0,3,124,6,64,17,0,3,0,4,0,0,8,0,9,2,0,0,0,0,0,0,0,1,0,1,0,0
2025-03-21,NM,706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,3,0,0,0,4,53,16,7,0,5,16,6,9,1,0,0,5,0,0,6,0,1,0,352,0,3,135,6,69,19,0,3,0,4,0,0,8,0,10,3,0,0,0,0,0,0,0,1,0,2,0,0
2025-03-22,NM,817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,3,0,0,0,4,63,19,8,0,5,20,7,10,2,0,0,6,0,0,7,0,1,0,406,0,4,155,7,79,21,0,4,0,5,0,0,10,0,11,3,0,0,0,0,0,0,0,1,0,2,0,0
2025-03-23,NM,918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,3,0,3,1,1,0,5,72,22,9,0,6,23,8,12,2,1,0,7,0,0,8,0,1,0,456,0,4,173,9,88,23,0,5,0,6,0,0,11,0,13,4,0,0,0,0,0,0,0,1,0,3,0,0
2025-03-24,NM,1001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,3,0,4,1,1,0,6,81,25,9,0,6,27,9,13,2,1,1,8,0,1,9,0,1,0,497,0,5,187,10,94,25,0,5,0,7,0,0,12,0,14,4,0,0,0,0,0,0,0,2,0,4,0,0
2025-03-25,NM,1066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,3,1,4,1,1,0,6,88,27,10,0,7,30,9,15,2,1,1,8,0,1,9,0,1,0,529,0,5,198,10,99,26,0,6,0,8,0,0,13,0,15,4,0,0,0,0,0,0,0,2,0,4,0,0
2025-03-26,NM,1113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,3,1,4,1,1,0,7,93,30,10,0,7,32,10,16,2,1,1,9,0,1,10,0,1,0,552,0,5,206,11,103,26,0,6,0,9,0,0,14,0,16,4,0,0,0,0,0,0,0,2,0,5,0,0
2025-03-27,NM,1143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,3,1,4,1,1,0,7,98,31,10,0,7,35,10,17,2,1,1,9,0,1,10,0,1,1,566,0,6,210,12,104,26,0,7,0,10,0,0,14,0,17,5,0,0,0,0,0,0,0,2,0,5,0,0
2025-03-28,NM,1104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,3,1,4,1,1,0,7,96,31,10,0,7,35,10,16,2,1,1,9,0,1,10,0,1,1,546,0,6,201,11,99,24,0,7,0,10,0,0,14,0,16,4,0,0,0,0,0,0,0,2,0,5,0,0
2025-03-29,NM,1007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,2,1,3,1,1,0,7,89,29,9,0,6,33,9,15,2,1,1,9,0,1,9,0,1,0,498,0,5,183,11,89,22,0,6,0,10,0,0,13,0,15,4,0,0,0,0,0,0,0,2,0,5,0,0
