Date,Region,Total_State_Infections,BA.2.75.2,BN.1,B.1.617.2,FD.2,BA.4,EU.1.1,BA.2.75,FE.1.1,BF.11,FD.1.1,XBB.1.5.1,XBB.1.5.59,XBB.2.3.8,EG.6.1,XBB.1.42.2,XBB.1.5.10,XBB.1.5.72,XBB.1.9.2,XBB.1.5.70,BA.5.2.6,GK.2,JD.1.1,XBB.1.16.17,FL.1.5.1,HK.3,XBB.1.16.1,GE.1,JF.1,XBB,XBB.1.16.6,XBB.2.3,BA.1.1,BQ.1.1,EG.5.1.8,JN.1.4.3,XBB.1.5.68,BA.2.12.1,BA.2.86,XDP,JN.1.13.1,KP.1.2,KQ.1,KW.1.1,XBB.1.16.11,XBB.1.9.1,BF.7,JG.3,JN.1.32,JN.1.8.1,KP.4.1,BA.4.6,CH.1.1,KP.2.15,XBB.1.16.15,HF.1,JN.1.13,KV.2,GK.1.1,JN.1.18.6,LP.1,JN.1.11.1,KP.2,MC.19,KP.1.1,LB.1,KS.1,LF.3.1,BQ.1,JN.1.18,KP.2.3,LB.1.3.1,XEQ,MC.28.1,XEK,EG.5,HV.1,MC.10.1,JN.1.16,KP.1.1.3,LF.7.2.1,LF.7.7.1,LF.7.7.2,JN.1.16.1,XBB.1.16,XBB.1.5,XEC.4,BA.2,BA.5,PA.1,XDV.1,B.1.1.529,JN.1.7,LP.8.1,JN.1,KP.3,KP.3.1.1,MC.1,XEC,XFG.1,XFV,NW.1,PQ.17.11,XFC,XFG.10.4,XFY,Other,PQ.2.1.6,LF.7,LF.7.9,XFG.23.1.3,XFG.6,XFG.2.5.1,PQ.17,XFZ,BA.3.2,RV.1,XFG,XFG.14.1,NB.1.8.1,XFG.1.1,PQ.2.8.1
2025-08-14,GA,21435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,4,8,204,6,6,36,13,30,22,20,16,23,16,14,41,40,10,12,4220,130,53,18,74,252,50,48,1682,0,648,0,87,705,26,567,299,0,163,0,464,61,0,0,11194,421,2835,167,30
2025-08-15,GA,21709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,4,8,202,6,6,34,13,29,21,20,16,23,16,14,40,40,10,12,4128,131,52,17,75,254,52,51,1704,0,678,0,90,724,26,605,299,0,163,0,448,66,0,0,11388,424,2928,176,30
2025-08-16,GA,21798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,4,8,198,6,6,33,13,28,21,21,16,22,15,14,39,39,9,12,4000,131,50,17,75,255,54,53,1712,0,703,0,92,738,26,639,296,0,161,0,429,70,0,0,11485,423,2997,183,30
2025-08-17,GA,21847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,4,8,193,6,5,31,13,27,20,21,16,22,15,14,38,38,9,12,3862,131,48,16,76,255,55,56,1716,0,727,0,95,750,25,673,292,0,159,0,408,74,0,0,11562,421,3061,190,30
2025-08-18,GA,21896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,4,8,188,6,5,29,13,27,20,21,16,22,14,14,37,37,9,12,3724,131,46,15,76,256,56,58,1720,0,751,0,97,763,25,706,289,0,156,0,387,78,0,0,11639,419,3126,196,30
2025-08-19,GA,21964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,4,8,183,5,5,28,13,26,19,21,16,21,14,14,36,36,9,12,3589,131,44,15,76,256,58,61,1726,0,776,0,99,776,25,740,286,0,154,0,366,82,0,0,11726,418,3193,204,30
2025-08-20,GA,22058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,4,8,179,5,5,26,14,25,19,21,16,21,13,14,35,35,8,12,3457,131,42,14,77,257,59,64,1734,0,802,0,101,790,25,775,283,0,152,0,346,86,0,0,11827,417,3264,211,30
2025-08-21,GA,22168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,4,8,175,5,5,24,14,24,18,21,17,21,13,14,34,34,8,13,3326,131,41,14,77,258,61,66,1743,0,828,0,103,805,24,811,280,0,151,0,326,90,0,0,11938,416,3339,218,30
2025-08-22,GA,22459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,4,8,172,5,5,23,14,23,18,22,17,20,13,15,34,33,8,13,3219,133,39,13,78,261,63,70,1767,0,862,0,107,826,24,854,280,0,150,0,308,95,0,0,12146,419,3441,228,30
2025-08-23,GA,22747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,4,9,168,5,5,21,14,23,18,22,17,20,12,15,33,33,8,13,3108,134,38,13,79,264,65,73,1790,0,896,0,110,848,24,898,279,0,149,0,289,101,0,0,12355,421,3545,237,30
2025-08-24,GA,22796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,9,163,5,5,20,14,22,17,22,17,20,12,15,32,32,7,13,2962,134,36,12,80,264,67,76,1794,0,921,0,112,861,24,933,276,0,147,0,267,105,0,0,12435,420,3612,245,30
2025-08-25,GA,22960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,9,159,5,5,18,14,21,17,22,17,20,12,15,31,31,7,13,2830,134,34,11,80,266,69,79,1808,0,951,0,115,878,24,973,274,0,145,0,246,109,0,0,12577,420,3698,253,30
2025-08-26,GA,23184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,9,155,5,5,16,15,20,16,23,17,19,11,15,30,30,7,13,2702,135,32,11,81,268,71,82,1826,0,984,0,118,898,24,1017,272,0,144,0,225,115,0,0,12754,421,3795,262,30
2025-08-27,GA,23517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,9,152,5,5,15,15,20,16,23,18,19,11,15,29,29,7,13,2583,137,30,10,83,271,73,86,1853,0,1022,0,121,922,24,1065,271,0,143,0,205,120,0,0,12991,424,3911,273,30
2025-08-28,GA,23954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,9,149,5,5,13,15,19,16,23,18,19,11,16,29,28,6,14,2471,139,29,10,84,276,76,90,1888,0,1066,0,126,951,24,1120,272,0,143,0,185,127,0,0,13289,429,4047,285,30
2025-08-29,GA,24436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,9,146,5,4,11,15,18,15,24,18,19,10,16,28,28,6,14,2357,141,27,9,86,281,79,95,1926,0,1112,0,130,982,24,1178,273,0,143,0,165,133,0,0,13613,434,4192,298,31
2025-08-30,GA,25268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,145,5,5,10,16,18,15,25,19,19,10,17,28,27,6,14,2268,145,26,9,89,290,83,101,1992,0,1176,0,290,1028,25,1255,278,0,145,0,145,145,0,0,14135,446,4401,316,32
2025-08-31,GA,26355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,5,5,10,16,19,18,26,20,19,11,17,28,28,6,15,2356,12,26,9,93,92,89,109,811,0,426,0,311,1076,25,1347,285,0,176,0,184,165,0,0,14920,489,4509,337,33
2025-09-01,GA,27293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,5,5,10,17,19,20,27,21,19,11,18,29,28,6,15,2429,13,26,9,97,94,95,116,830,0,434,0,330,1117,26,1435,291,0,208,0,225,185,0,0,15635,530,4586,358,33
2025-09-02,GA,27969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,6,5,10,17,20,23,28,21,19,11,18,30,29,7,16,2478,13,26,10,99,95,100,123,841,0,438,0,347,1149,26,1511,293,0,239,0,265,204,0,0,16210,569,4614,375,34
2025-09-03,GA,28227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,6,4,10,16,20,25,28,21,18,11,19,29,28,7,16,2490,14,26,10,100,95,104,128,839,0,434,0,358,1163,26,1566,291,0,268,0,302,220,0,0,16550,599,4570,387,34
2025-09-04,GA,28039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,6,4,9,16,20,27,28,21,18,11,19,29,28,7,16,2462,14,25,10,100,93,106,131,824,0,424,0,364,1159,25,1596,284,0,293,0,335,233,0,0,16628,620,4453,393,34
2025-09-05,GA,27515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,6,4,9,15,20,28,27,21,17,11,18,28,27,6,16,2405,14,24,9,98,90,106,133,799,0,409,0,366,1141,25,1606,275,0,313,0,363,243,0,0,16503,633,4285,394,33
2025-09-06,GA,26957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,6,4,8,15,20,30,27,21,16,10,18,27,26,6,15,2346,14,23,9,96,86,107,134,773,0,394,0,367,1121,24,1613,264,0,332,0,389,252,0,0,16349,644,4115,395,32
2025-09-07,GA,26132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,5,4,8,14,20,31,26,20,14,10,17,26,24,6,15,2264,14,21,9,93,82,106,133,741,0,375,0,363,1090,23,1601,252,0,346,0,409,258,0,0,16025,648,3909,390,30
2025-09-08,GA,25207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,5,3,7,13,19,32,25,19,13,10,17,25,23,6,14,2174,14,20,9,90,78,105,132,706,0,355,0,358,1055,21,1581,239,0,358,0,426,261,0,0,15627,648,3693,384,29
2025-09-09,GA,24350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,5,3,7,12,18,32,25,19,12,9,16,24,22,6,14,2090,14,18,8,87,74,104,131,673,0,336,0,353,1022,20,1563,226,0,368,0,442,265,0,0,15260,647,3493,379,28
2025-09-10,GA,23639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,3,6,11,18,33,24,18,11,9,16,23,21,5,13,2020,14,17,8,85,71,103,131,645,0,320,0,350,996,19,1551,216,0,380,0,458,270,0,0,14973,650,3318,375,27
2025-09-11,GA,23097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,3,6,11,18,34,23,18,10,9,15,22,20,5,13,1964,13,16,8,83,68,103,131,623,0,307,0,349,976,19,1549,207,0,393,0,476,275,0,0,14786,655,3171,373,26
2025-09-12,GA,22529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,2,6,10,17,35,23,17,10,8,15,21,19,5,13,1907,13,15,8,81,66,103,131,599,0,293,0,347,955,18,1544,198,0,404,0,492,280,0,0,14573,659,3024,371,25
2025-09-13,GA,21869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,2,5,10,17,35,22,17,9,8,15,20,18,5,12,1843,13,14,8,79,63,102,130,574,0,279,0,343,930,17,1530,189,0,413,0,505,283,0,0,14293,659,2868,367,24
2025-09-14,GA,21521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,2,5,9,17,36,22,17,8,8,14,19,17,5,12,1805,13,14,8,77,61,102,131,558,0,269,0,344,918,16,1537,182,0,427,0,524,290,0,0,14211,668,2756,368,23
2025-09-15,GA,21198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,2,5,9,17,37,22,16,7,8,14,19,16,5,12,1769,13,13,7,76,59,103,132,542,0,259,0,346,907,16,1545,176,0,440,0,542,296,0,0,14140,677,2650,369,23
2025-09-16,GA,20940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,2,4,8,17,38,21,16,7,7,14,18,16,5,12,1740,13,12,7,76,57,104,133,528,0,251,0,348,898,15,1557,170,0,454,0,561,303,0,0,14109,688,2553,371,22
2025-09-17,GA,20746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,2,4,8,17,40,21,16,6,7,14,18,15,5,12,1715,14,11,7,75,55,105,135,516,0,243,0,351,893,15,1572,165,0,470,0,582,311,0,0,14118,700,2466,374,22
2025-09-18,GA,20634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,2,4,8,17,41,21,16,6,7,14,18,15,5,12,1698,14,11,7,75,54,106,137,506,0,236,0,355,890,15,1594,160,0,487,0,604,320,0,0,14181,714,2389,378,22
2025-09-19,GA,20770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,1,4,7,17,43,21,16,5,7,14,17,15,5,12,1701,14,10,7,75,53,109,141,502,0,232,0,364,899,14,1634,158,0,509,0,634,333,0,0,14414,738,2341,387,22
2025-09-20,GA,21100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,1,4,7,17,45,22,16,5,7,14,17,14,5,12,1720,14,10,7,77,53,113,146,503,0,230,0,376,916,14,1691,157,0,537,0,670,349,0,0,14785,768,2313,399,22
2025-09-21,GA,21332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,1,3,7,18,47,22,17,4,7,14,17,14,5,12,1730,15,9,8,77,53,116,151,501,0,227,0,386,929,14,1741,155,0,563,0,704,364,0,0,15091,796,2273,410,22
2025-09-22,GA,21545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,1,3,7,18,49,22,17,4,7,15,17,14,5,12,1739,15,9,8,78,52,119,155,499,0,224,0,397,941,14,1789,153,0,589,0,738,379,0,0,15387,823,2230,421,22
2025-09-23,GA,21491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,1,3,7,18,50,22,17,3,7,15,17,13,5,12,1726,15,8,8,78,51,121,158,490,0,218,0,402,941,14,1816,149,0,608,0,763,389,0,0,15492,840,2158,427,21
2025-09-24,GA,21309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,1,3,6,18,51,22,17,3,7,14,17,13,5,12,1703,16,8,8,78,50,122,160,478,0,210,0,405,936,13,1831,144,0,622,0,783,396,0,0,15504,852,2074,429,21
2025-09-25,GA,24751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,3,7,21,62,26,19,2,8,17,19,14,5,14,1969,18,8,9,90,56,144,189,547,0,238,0,478,1091,15,2163,163,0,746,0,940,473,0,0,18176,1012,2333,506,24
2025-09-26,GA,24075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,3,6,21,62,25,19,2,8,16,18,14,5,14,1905,18,7,9,88,54,143,187,524,0,225,0,472,1064,14,2139,155,0,748,0,944,472,0,0,17841,1006,2196,500,23
2025-09-27,GA,22789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,2,6,20,60,24,18,1,7,15,17,12,5,13,1795,17,6,8,83,50,137,485,488,0,207,4,454,1010,13,2058,142,4,730,0,922,459,0,0,17042,972,2008,480,22
2025-09-28,GA,21362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,23,17,1,7,15,16,12,7,12,1726,17,6,8,78,46,139,170,447,0,195,4,432,950,12,1960,133,4,334,0,890,441,0,0,15904,955,1992,452,20
2025-09-29,GA,19949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,21,16,1,7,14,15,11,8,11,1652,16,6,7,73,42,139,160,408,0,183,4,409,890,12,1859,124,4,318,0,856,422,0,0,14787,932,1962,423,18
2025-09-30,GA,18764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,20,15,1,6,13,14,10,9,11,1592,16,6,7,69,39,139,152,375,0,173,4,391,839,11,1776,116,4,306,0,829,407,0,0,13848,915,1941,400,17
2025-10-01,GA,17655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,19,14,1,6,12,13,9,10,10,1534,15,6,7,65,36,139,144,345,0,164,4,373,792,11,1697,109,4,293,0,802,392,0,0,12972,897,1917,377,16
2025-10-02,GA,12858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,14,10,1,4,9,9,7,9,7,1143,11,4,5,47,26,108,106,245,0,120,3,275,578,8,1254,79,3,218,0,600,292,0,0,9405,679,1462,276,11
