Date,Region,Total_State_Infections,BA.2.75.2,BN.1,B.1.617.2,FD.2,BA.4,EU.1.1,BA.2.75,FE.1.1,BF.11,FD.1.1,XBB.1.5.1,XBB.1.5.59,XBB.2.3.8,EG.6.1,XBB.1.42.2,XBB.1.5.10,XBB.1.5.72,XBB.1.9.2,XBB.1.5.70,BA.5.2.6,GK.2,JD.1.1,XBB.1.16.17,FL.1.5.1,HK.3,XBB.1.16.1,GE.1,JF.1,XBB,XBB.1.16.6,XBB.2.3,BA.1.1,BQ.1.1,EG.5.1.8,JN.1.4.3,XBB.1.5.68,BA.2.12.1,BA.2.86,XDP,JN.1.13.1,KP.1.2,KQ.1,KW.1.1,XBB.1.16.11,XBB.1.9.1,BF.7,JG.3,JN.1.32,JN.1.8.1,KP.4.1,BA.4.6,CH.1.1,KP.2.15,XBB.1.16.15,HF.1,JN.1.13,KV.2,GK.1.1,JN.1.18.6,LP.1,JN.1.11.1,KP.2,MC.19,KP.1.1,LB.1,KS.1,LF.3.1,BQ.1,JN.1.18,KP.2.3,LB.1.3.1,XEQ,EG.5,HV.1,MC.28.1,XEK,JN.1.16,KP.1.1.3,LF.7.2.1,LF.7.7.1,LF.7.7.2,MC.10.1,JN.1.16.1,XBB.1.16,XBB.1.5,XEC.4,BA.2,BA.5,PA.1,XDV.1,B.1.1.529,JN.1.7,JN.1,KP.3,KP.3.1.1,LP.8.1,MC.1,XEC,XFG.1,XFV,NW.1,PQ.17.11,XFC,XFG.10.4,XFY,Other,PQ.2.1.6,LF.7,LF.7.9,XFG.23.1.3,XFG.6,XFG.2.5.1,PQ.17,XFZ,BA.3.2,RV.1,NB.1.8.1,PQ.2.8.1,XFG,XFG.14.1,XFG.1.1
2024-12-27,US,833943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,114,111,184,917,742,265,1620,5082,1138,5454,2805,383,343,369,4290,21213,25611,118,114,1796,12787,2519,2951,2909,975,578,39587,188,273,264,8735,599,400,1008,567,762,134,6106,28820,227094,55351,41431,294750,0,0,272,0,608,0,0,14910,0,16575,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-28,US,847656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,115,113,186,905,725,267,1649,5170,1160,5368,2809,386,350,370,4305,21752,26022,120,115,1939,13028,2616,2951,3010,1091,586,40461,197,280,270,9018,599,407,1097,574,757,135,6228,28922,227352,58312,42092,301116,0,0,303,0,624,0,0,14891,0,16786,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-29,US,855701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,116,115,187,886,703,267,1668,5224,1174,5242,2792,387,355,369,4291,22151,26259,122,116,2073,13183,2698,2929,3091,1203,590,41071,205,285,275,9244,596,412,1181,576,746,135,6309,28822,226001,60936,42471,305506,0,0,333,0,636,0,0,14766,0,16883,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-30,US,858522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,116,116,187,861,675,265,1676,5246,1181,5082,2758,386,358,365,4249,22417,26335,123,116,2195,13258,2764,2889,3155,1308,591,41432,212,288,278,9415,588,414,1259,575,731,134,6351,28540,223226,63213,42591,308051,0,0,361,0,644,0,0,14547,0,16877,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-31,US,856360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,116,116,185,832,644,262,1674,5238,1181,4892,2708,382,358,359,4183,22554,26259,123,116,2305,13255,2814,2832,3200,1406,588,41553,217,290,280,9531,577,413,1329,571,712,133,6357,28093,219153,65125,42463,308809,0,0,387,0,648,0,0,14243,0,16773,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-01,US,849823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,115,115,183,798,610,257,1664,5203,1174,4679,2645,376,357,351,4096,22573,26049,122,115,2402,13185,2849,2762,3228,1495,583,41460,222,290,280,9597,563,411,1391,563,689,131,6330,27507,213997,66682,42119,307973,0,0,411,0,649,0,0,13869,0,16583,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-02,US,838534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,113,114,180,760,573,251,1645,5138,1162,4443,2568,369,354,342,3987,22461,25693,121,113,2483,13040,2867,2677,3237,1574,574,41130,225,288,278,9607,547,406,1445,553,662,128,6267,26774,207717,67824,41540,305383,0,0,432,0,646,0,0,13424,0,16303,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-03,US,824152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,111,113,176,721,535,244,1620,5055,1145,4197,2482,360,349,331,3865,22261,25242,120,111,2551,12847,2873,2583,3233,1645,563,40641,227,285,276,9577,528,400,1490,541,634,124,6180,25954,200777,68653,40808,301620,0,0,451,0,641,0,0,12937,0,15963,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-04,US,807781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,109,111,171,680,496,237,1590,4959,1125,3946,2392,350,343,320,3736,22001,24731,118,108,2609,12621,2869,2485,3219,1707,550,40046,228,282,272,9519,509,392,1530,527,605,121,6078,25085,193479,69241,39978,297074,0,0,467,0,633,0,0,12428,0,15588,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-05,US,791004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,106,109,167,641,459,230,1560,4860,1104,3701,2303,340,338,308,3607,21722,24208,116,106,2661,12387,2862,2388,3201,1765,538,39423,229,278,268,9451,490,385,1566,513,576,117,5972,24218,186220,69715,39129,292320,0,0,482,0,626,0,0,11924,0,15207,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06,US,773980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,104,107,163,602,422,222,1529,4760,1083,3461,2214,330,332,297,3479,21428,23678,114,104,2708,12149,2852,2292,3180,1818,525,38778,230,274,265,9374,471,377,1598,499,548,114,5863,23358,179042,70084,38269,287413,0,0,496,0,618,0,0,11426,0,14824,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-07,US,757589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,101,105,159,565,387,215,1499,4663,1063,3231,2129,321,326,287,3357,21145,23168,112,101,2752,11919,2842,2199,3160,1869,513,38156,230,270,261,9299,452,369,1629,486,520,110,5758,22532,172148,70430,37440,282682,0,0,509,0,610,0,0,10948,0,14456,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-08,US,739374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,99,103,154,528,352,208,1465,4555,1039,3001,2041,311,320,275,3228,20803,22602,110,99,2786,11659,2823,2104,3130,1911,499,37433,230,266,257,9196,433,361,1653,472,493,107,5638,21666,164981,70523,36523,277207,0,0,520,0,600,0,0,10454,0,14055,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-09,US,720632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,96,101,149,491,318,200,1430,4444,1016,2776,1953,301,313,264,3100,20437,22021,107,96,2812,11390,2799,2009,3095,1948,486,36674,229,261,252,9081,415,352,1673,457,465,103,5513,20802,157849,70476,35580,271469,0,0,530,0,590,0,0,9965,0,13646,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-10,US,700645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,93,99,145,455,286,193,1393,4324,990,2554,1863,290,305,253,2968,20028,21402,105,93,2828,11100,2768,1913,3053,1976,471,35841,228,255,247,8944,395,343,1687,442,438,99,5378,19918,150602,70213,34576,265193,0,0,537,0,578,0,0,9471,0,13218,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-11,US,681435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,90,96,140,421,254,185,1357,4210,965,2343,1778,280,298,242,2843,19632,20807,102,90,2842,10820,2738,1821,3011,2002,457,35037,226,250,242,8810,377,334,1699,428,412,96,5248,19074,143684,69933,33612,259140,0,0,544,0,567,0,0,8999,0,12806,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-12,US,672994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,89,95,138,394,228,181,1342,4161,955,2175,1722,274,296,235,2764,19540,20541,101,89,2897,10710,2748,1760,3015,2057,451,34780,228,249,240,8811,365,330,1735,420,393,93,5199,18544,139150,70692,33180,257133,0,0,558,0,565,0,0,8678,0,12599,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-13,US,668412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,88,95,136,370,203,177,1335,4137,951,2022,1677,270,295,229,2702,19557,20394,101,88,2967,10662,2774,1709,3036,2121,447,34719,232,249,240,8860,355,329,1781,415,377,92,5181,18125,135468,71824,32938,256577,0,0,575,0,565,0,0,8411,0,12465,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-14,US,665771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,88,95,135,347,180,175,1332,4124,950,1877,1637,267,295,225,2648,19629,20305,101,88,3045,10644,2807,1664,3066,2191,444,34757,235,250,241,8934,347,328,1830,411,362,91,5177,17763,132208,73147,32793,256753,0,0,594,0,568,0,0,8170,0,12368,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-15,US,668608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,88,96,135,327,157,173,1340,4145,956,1747,1610,266,297,222,2616,19863,20384,102,88,3148,10713,2864,1632,3120,2279,445,35080,241,253,244,9081,341,330,1895,410,349,90,5216,17546,130037,75072,32916,259042,0,0,618,0,575,0,0,7997,0,12372,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-16,US,676835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,89,97,136,309,136,173,1359,4200,970,1629,1596,267,302,220,2604,20259,20627,104,89,3277,10870,2944,1613,3200,2387,449,35690,249,257,249,9303,337,334,1977,413,340,90,5297,17466,128868,77629,33306,263439,0,0,646,0,586,0,0,7885,0,12476,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-17,US,693234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,91,100,138,294,116,175,1394,4306,996,1525,1600,272,311,222,2623,20905,21118,106,91,3450,11158,3061,1612,3321,2527,459,36737,260,265,256,9642,338,343,2084,421,334,92,5443,17586,129156,81182,34096,271060,0,0,684,0,605,0,0,7861,0,12728,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-18,US,717032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,94,104,142,281,95,179,1444,4457,1032,1429,1619,279,322,225,2666,21781,21832,111,94,3664,11566,3213,1626,3479,2697,474,38181,274,276,267,10089,342,355,2216,432,331,94,5647,17875,130640,85687,35245,281609,0,0,730,0,631,0,0,7906,0,13112,94,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-19,US,725394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,143,279,97,187,1444,4460,1026,1421,1621,280,328,223,2635,22223,21961,112,96,3836,11601,3263,1645,3532,2820,514,38478,289,282,272,10231,338,360,2312,430,349,98,5654,17969,130137,90175,35252,284110,0,0,741,0,667,0,0,8023,0,13265,111,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-20,US,733098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,144,276,99,194,1441,4457,1019,1410,1622,280,332,222,2599,22643,22061,114,98,4007,11620,3308,1661,3582,2941,555,38726,303,287,277,10363,334,364,2407,427,368,103,5653,18040,129436,94634,35209,286260,0,0,752,0,702,0,0,8130,0,13402,128,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21,US,739845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,145,273,101,201,1436,4447,1010,1398,1619,280,337,219,2559,23038,22130,115,100,4175,11622,3350,1675,3627,3061,595,38921,318,291,281,10481,329,368,2501,424,387,107,5644,18086,128524,99039,35112,288020,0,0,761,0,737,0,0,8228,0,13521,146,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-22,US,743930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,145,268,103,207,1426,4420,996,1379,1611,280,340,216,2509,23352,22117,117,102,4330,11581,3379,1683,3659,3171,634,38973,331,295,285,10562,322,370,2586,418,404,111,5613,18064,127120,103140,34883,288730,0,0,768,0,769,0,0,8296,0,13592,164,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-23,US,743950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,144,263,104,213,1408,4369,978,1353,1594,277,341,212,2445,23539,21982,117,103,4462,11475,3391,1682,3672,3263,670,38812,343,297,286,10585,314,371,2657,411,420,115,5551,17943,125009,106696,34460,287858,0,0,771,0,798,0,0,8319,0,13589,180,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-24,US,744274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,143,257,105,218,1390,4319,960,1328,1577,275,343,208,2381,23737,21857,117,104,4596,11375,3403,1682,3686,3358,705,38666,355,299,288,10613,306,372,2730,404,435,118,5492,17829,122948,110298,34051,287103,0,0,774,0,827,0,0,8345,0,13591,197,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-25,US,745083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,143,251,106,224,1374,4273,942,1303,1562,273,344,203,2319,23950,21746,118,105,4733,11282,3418,1683,3702,3454,742,38545,367,301,291,10647,298,373,2805,396,451,122,5436,17727,120964,113977,33664,286534,0,0,778,0,857,0,0,8377,0,13602,214,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-26,US,754443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,144,248,108,232,1372,4274,935,1293,1564,274,350,202,2283,24440,21882,120,107,4926,11316,3472,1703,3761,3592,787,38864,384,307,296,10804,294,378,2912,394,472,127,5441,17826,120340,119013,33657,289241,0,0,790,0,896,0,0,8505,0,13770,233,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-27,US,769799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,146,247,112,242,1382,4308,934,1293,1578,277,359,201,2263,25131,22188,123,111,5163,11437,3555,1736,3850,3761,840,39487,404,315,304,11048,291,386,3046,394,498,133,5488,18063,120602,125112,33904,294218,0,0,809,0,944,0,0,8701,0,14046,255,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-28,US,791832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,149,248,116,255,1402,4377,941,1302,1605,283,370,202,2259,26049,22679,127,115,5451,11653,3668,1785,3974,3967,902,40444,428,326,315,11389,291,398,3209,397,528,141,5579,18451,121804,132475,34424,301703,0,0,836,0,1002,0,0,8975,0,14444,280,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-29,US,824193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,155,252,122,271,1439,4499,959,1327,1651,292,387,206,2280,27321,23456,133,121,5820,12012,3830,1857,4150,4232,978,41917,458,342,330,11880,294,415,3419,405,567,150,5739,19070,124439,141826,35361,313058,0,0,873,0,1074,0,0,9367,0,15030,310,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-30,US,867634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,162,258,129,292,1494,4676,988,1366,1718,304,409,212,2325,28979,24535,140,128,6280,12522,4045,1953,4383,4563,1071,43936,496,362,350,12533,300,437,3683,417,615,162,5969,19934,128533,153445,36731,328532,0,0,922,0,1164,0,0,9887,0,15818,346,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-31,US,915290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,170,265,138,315,1553,4870,1019,1409,1792,318,433,218,2373,30800,25717,148,137,6788,13080,4281,2059,4639,4928,1174,46149,538,384,371,13250,306,462,3973,431,668,176,6221,20879,132992,166245,38228,345495,0,0,976,0,1264,0,0,10458,0,16683,385,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-01,US,964710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,178,272,147,339,1614,5067,1050,1452,1866,332,458,224,2418,32706,26930,157,146,7325,13649,4527,2169,4905,5315,1283,48430,582,408,394,13995,312,487,4281,444,723,190,6476,21849,137431,179829,39742,363009,0,0,1032,0,1369,0,0,11052,0,17578,428,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-02,US,1004607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,185,275,154,360,1656,5207,1068,1477,1920,343,479,227,2431,34311,27862,164,153,7806,14071,4729,2257,5125,5660,1384,50214,622,427,412,14605,314,508,4554,453,774,202,6660,22589,140260,192065,40814,376833,0,0,1079,0,1464,0,0,11539,0,18300,468,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-03,US,1021756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,187,272,158,373,1659,5225,1060,1466,1929,345,489,225,2384,35153,28152,167,157,8120,14167,4825,2294,5229,5884,1457,50848,649,437,422,14886,309,518,4730,450,808,211,6689,22807,139751,200223,40929,382057,0,0,1101,0,1529,0,0,11767,0,18608,499,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-04,US,1015673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,185,262,159,378,1624,5124,1028,1422,1894,340,487,218,2282,35199,27800,167,158,8252,13938,4812,2279,5215,5975,1496,50323,661,437,422,14828,296,515,4800,437,825,214,6565,22506,136033,203882,40107,378582,0,0,1098,0,1559,0,0,11728,0,18492,518,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-05,US,995760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,180,249,157,378,1568,4955,983,1359,1834,330,480,208,2151,34759,27074,164,156,8267,13524,4732,2233,5129,5982,1515,49119,663,431,416,14568,279,506,4801,418,829,215,6353,21902,130537,204641,38754,369982,0,0,1081,0,1566,0,0,11529,0,18125,531,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-06,US,962329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,173,233,153,372,1492,4722,926,1280,1750,316,465,195,1995,33834,25991,159,152,8160,12933,4588,2157,4973,5902,1510,47259,656,419,405,14109,259,490,4732,394,821,212,6060,21009,123420,202366,36905,356422,0,0,1048,0,1551,0,0,11171,0,17511,534,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-07,US,913963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,164,214,147,360,1395,4422,856,1184,1641,297,444,180,1816,32363,24519,152,146,7912,12154,4371,2047,4738,5719,1478,44684,638,401,387,13428,236,466,4582,365,799,205,5679,19804,114620,196561,34530,337428,0,0,999,0,1508,0,0,10637,0,16627,528,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-08,US,852516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,152,193,138,342,1280,4066,777,1074,1511,275,415,163,1620,30401,22716,142,137,7531,11216,4090,1908,4434,5441,1419,41494,608,376,363,12552,211,435,4356,332,762,196,5226,18334,104491,187417,31723,313734,0,0,935,0,1439,0,0,9948,0,15505,511,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-09,US,801676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,142,175,131,328,1184,3768,711,982,1402,256,392,149,1454,28790,21215,134,130,7224,10433,3858,1793,4182,5216,1373,38844,585,356,343,11828,190,410,4173,304,734,188,4848,17109,95982,180069,29375,294076,0,0,882,0,1384,0,0,9379,0,14576,499,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-10,US,763391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,134,161,126,317,1109,3536,658,909,1318,241,375,137,1319,27606,20064,128,125,7014,9827,3685,1706,3995,5062,1343,36822,569,341,329,11287,172,391,4048,282,714,182,4553,16168,89229,175115,27538,279130,0,0,843,0,1348,0,0,8954,0,13876,492,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-11,US,738487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,129,150,123,312,1055,3369,618,853,1258,231,364,128,1212,26891,19275,125,122,6916,9401,3576,1650,3877,4989,1335,35459,562,332,320,10941,159,378,3986,265,706,180,4343,15520,84220,172929,26219,269151,0,0,818,0,1332,0,0,8685,0,13420,493,0,0,0,0,0,0,0,0,0,0,0,0
