Date,Region,Total_State_Infections,BA.2.75.2,BN.1,B.1.617.2,FD.2,BA.4,EU.1.1,BA.2.75,FE.1.1,BF.11,FD.1.1,XBB.1.5.1,XBB.1.5.59,XBB.2.3.8,EG.6.1,XBB.1.42.2,XBB.1.5.10,XBB.1.5.72,XBB.1.9.2,XBB.1.5.70,BA.5.2.6,GK.2,JD.1.1,XBB.1.16.17,FL.1.5.1,HK.3,XBB.1.16.1,GE.1,JF.1,XBB,XBB.1.16.6,XBB.2.3,BA.1.1,BQ.1.1,EG.5.1.8,JN.1.4.3,XBB.1.5.68,BA.2.12.1,BA.2.86,XDP,JN.1.13.1,KP.1.2,KQ.1,KW.1.1,XBB.1.16.11,XBB.1.9.1,BF.7,JG.3,JN.1.32,JN.1.8.1,KP.4.1,BA.4.6,CH.1.1,KP.2.15,XBB.1.16.15,HF.1,JN.1.13,KV.2,GK.1.1,JN.1.18.6,LP.1,JN.1.11.1,KP.2,MC.19,KP.1.1,LB.1,KS.1,LF.3.1,BQ.1,JN.1.18,KP.2.3,LB.1.3.1,XEQ,EG.5,HV.1,MC.28.1,XEK,JN.1.16,KP.1.1.3,LF.7.2.1,LF.7.7.1,LF.7.7.2,MC.10.1,JN.1.16.1,XBB.1.16,XBB.1.5,XEC.4,BA.2,BA.5,PA.1,XDV.1,B.1.1.529,JN.1.7,JN.1,KP.3,KP.3.1.1,LP.8.1,MC.1,XEC,XFG.1,XFV,NW.1,PQ.17.11,XFC,XFG.10.4,XFY,Other,PQ.2.1.6,LF.7,LF.7.9,XFG.23.1.3,XFG.6,XFG.2.5.1,PQ.17,XFZ,BA.3.2,RV.1,NB.1.8.1,PQ.2.8.1,XFG,XFG.14.1,XFG.1.1
2025-01-06,US,744179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,100,103,157,579,406,214,1470,4577,1041,3328,2129,318,319,286,3345,20603,22767,109,100,2604,11681,2742,2203,3058,1748,505,37285,221,263,254,9013,453,362,1537,480,527,109,5637,22458,172149,67386,36795,276347,0,0,477,0,594,0,0,10986,0,14253,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-07,US,727423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,97,101,152,543,372,207,1439,4478,1020,3103,2044,308,313,275,3223,20303,22245,107,97,2643,11445,2729,2112,3034,1795,492,36637,221,259,251,8929,434,355,1564,467,500,106,5528,21634,165293,67626,35949,271426,0,0,489,0,585,0,0,10512,0,13880,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-08,US,709053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,95,99,148,506,338,199,1405,4368,997,2878,1957,298,306,264,3096,19949,21675,105,94,2671,11181,2707,2018,3001,1833,479,35898,220,255,246,8819,416,346,1586,453,473,102,5407,20778,158216,67631,35025,265840,0,0,499,0,575,0,0,10026,0,13478,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-09,US,690554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,92,97,143,471,305,192,1371,4258,973,2660,1871,288,300,253,2970,19584,21102,103,92,2694,10915,2682,1925,2966,1866,466,35143,220,250,241,8702,397,338,1603,438,446,99,5283,19934,151260,67534,34095,260139,0,0,508,0,565,0,0,9549,0,13077,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-10,US,671558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,89,94,139,436,274,185,1335,4145,949,2448,1786,278,293,242,2845,19196,20513,100,89,2711,10639,2653,1833,2926,1894,452,34353,218,245,236,8572,379,329,1617,424,420,95,5155,19092,144350,67298,33141,254184,0,0,515,0,554,0,0,9077,0,12669,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-11,US,654170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,87,92,134,404,244,178,1303,4041,926,2249,1707,269,286,232,2729,18846,19974,98,87,2728,10387,2628,1748,2891,1922,439,33635,217,240,232,8457,362,321,1631,411,396,92,5038,18311,137935,67135,32267,248772,0,0,522,0,544,0,0,8639,0,12294,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-12,US,647845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,86,92,132,379,219,174,1292,4006,920,2094,1658,264,285,226,2661,18809,19774,98,86,2789,10310,2646,1694,2903,1980,434,33480,220,240,231,8481,351,318,1670,404,379,90,5005,17851,133950,68050,31940,247525,0,0,537,0,544,0,0,8354,0,12128,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-13,US,645084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,85,92,131,357,196,171,1289,3992,918,1952,1618,261,284,221,2607,18874,19682,98,85,2864,10290,2677,1649,2930,2047,431,33507,224,240,232,8551,343,317,1718,400,364,89,5000,17493,130740,69317,31789,247623,0,0,555,0,546,0,0,8117,0,12030,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-14,US,643614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,85,92,130,335,174,169,1288,3987,918,1814,1582,258,285,217,2560,18976,19629,98,85,2944,10289,2714,1608,2964,2119,429,33600,228,241,233,8636,335,317,1769,397,350,88,5005,17171,127809,70713,31701,248209,0,0,574,0,549,0,0,7898,0,11956,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-15,US,646981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,85,93,130,316,152,168,1297,4011,925,1690,1558,258,288,214,2531,19220,19724,99,85,3046,10367,2771,1580,3019,2206,431,33946,233,244,236,8787,330,319,1834,397,338,87,5047,16979,125830,72644,31852,250663,0,0,598,0,556,0,0,7739,0,11972,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-16,US,655182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,86,94,131,299,132,168,1315,4066,939,1577,1545,259,292,213,2521,19611,19967,100,86,3172,10522,2850,1562,3098,2311,435,34548,241,249,241,9006,327,323,1913,400,329,87,5128,16907,124746,75145,32240,255011,0,0,626,0,568,0,0,7633,0,12077,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-17,US,671065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,88,97,134,285,112,170,1349,4168,964,1476,1549,263,301,215,2539,20237,20443,103,88,3339,10801,2963,1561,3215,2446,445,35562,252,257,248,9333,327,332,2017,407,323,89,5269,17024,125025,78586,33006,262392,0,0,662,0,586,0,0,7609,0,12321,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-18,US,694372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,91,101,138,272,92,174,1398,4316,1000,1384,1568,270,312,218,2582,21093,21142,107,91,3548,11200,3112,1575,3369,2612,459,36974,265,268,258,9770,331,344,2146,419,320,91,5469,17310,126512,82979,34131,272709,0,0,707,0,611,0,0,7657,0,12697,91,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-19,US,702426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,139,270,94,181,1398,4319,994,1376,1570,271,317,216,2551,21520,21265,109,93,3715,11233,3159,1593,3420,2731,498,37260,280,273,263,9907,327,348,2239,417,338,95,5475,17400,126017,87319,34136,275114,0,0,718,0,645,0,0,7769,0,12845,107,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-20,US,710155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,140,267,96,188,1396,4317,987,1366,1571,271,322,215,2518,21935,21370,110,95,3882,11256,3205,1609,3470,2849,537,37514,294,278,268,10038,323,353,2332,414,357,100,5476,17476,125385,91672,34107,277301,0,0,728,0,680,0,0,7876,0,12982,124,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21,US,717240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,140,264,98,195,1392,4311,979,1355,1570,272,326,213,2481,22334,21454,112,97,4047,11267,3247,1624,3516,2967,577,37732,308,282,273,10161,318,357,2424,411,375,104,5471,17533,124597,96013,34039,279220,0,0,738,0,714,0,0,7976,0,13108,142,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-22,US,722106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,140,261,100,201,1384,4290,967,1339,1564,271,330,210,2435,22667,21468,113,99,4203,11241,3280,1634,3552,3077,615,37830,322,286,276,10252,313,360,2510,406,393,108,5448,17534,123391,100114,33859,280260,0,0,746,0,747,0,0,8052,0,13194,159,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-23,US,723649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,140,255,101,207,1369,4250,951,1316,1550,270,332,206,2378,22897,21383,114,100,4340,11162,3298,1636,3572,3174,651,37752,334,289,279,10296,306,361,2585,400,408,112,5400,17453,121598,103785,33520,280003,0,0,750,0,776,0,0,8092,0,13218,175,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-24,US,725711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,140,250,102,213,1356,4212,936,1295,1538,268,334,202,2322,23145,21312,115,101,4481,11091,3318,1640,3594,3274,688,37701,346,291,281,10348,298,362,2662,393,424,115,5355,17384,119882,107547,33202,279943,0,0,755,0,806,0,0,8137,0,13252,192,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-25,US,727439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,139,245,103,219,1341,4172,920,1272,1525,267,336,199,2264,23383,21231,115,102,4621,11014,3337,1643,3614,3372,724,37632,358,294,284,10395,291,364,2738,387,440,119,5307,17307,118100,111278,32867,279749,0,0,759,0,836,0,0,8178,0,13280,209,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-26,US,738228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,141,243,106,227,1343,4183,915,1266,1530,268,343,197,2234,23915,21412,117,105,4820,11073,3398,1666,3680,3515,770,38029,375,300,290,10572,287,370,2850,385,462,124,5324,17443,117754,116455,32934,283025,0,0,774,0,877,0,0,8322,0,13474,228,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-27,US,754939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,143,243,109,238,1355,4225,916,1268,1548,272,352,197,2219,24646,21759,121,109,5063,11217,3486,1703,3776,3688,824,38725,396,309,298,10835,286,379,2987,386,488,131,5382,17715,118274,122697,33250,288538,0,0,794,0,926,0,0,8534,0,13775,250,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-28,US,778138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,147,244,114,251,1378,4301,925,1280,1577,278,364,199,2220,25599,22287,125,113,5357,11451,3605,1754,3905,3899,886,39745,420,321,310,11192,286,391,3154,390,519,138,5483,18132,119697,130184,33828,296485,0,0,821,0,984,0,0,8819,0,14194,275,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-29,US,811411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,152,248,120,267,1417,4429,944,1306,1626,287,381,203,2245,26897,23092,131,119,5730,11826,3771,1828,4085,4167,963,41267,451,336,325,11696,289,408,3366,399,558,148,5650,18775,122509,139626,34813,308203,0,0,859,0,1058,0,0,9221,0,14797,305,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-30,US,855374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,160,255,128,288,1472,4610,974,1347,1694,300,403,209,2292,28569,24188,138,127,6192,12345,3988,1926,4321,4499,1056,43315,489,357,345,12356,296,431,3631,412,606,160,5885,19652,126717,151277,36212,323890,0,0,909,0,1148,0,0,9747,0,15595,341,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-31,US,903674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,168,262,136,311,1534,4808,1006,1391,1769,314,427,215,2343,30409,25390,146,135,6701,12914,4227,2033,4580,4866,1159,45564,531,379,366,13081,303,456,3923,426,659,173,6142,20614,131304,164135,37742,341110,0,0,964,0,1248,0,0,10325,0,16471,381,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-01,US,954878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,176,269,145,335,1597,5015,1039,1437,1847,329,453,222,2393,32372,26656,155,144,7250,13510,4481,2147,4855,5261,1270,47937,576,403,390,13852,309,482,4237,440,716,188,6410,21626,136030,177997,39337,359309,0,0,1022,0,1355,0,0,10939,0,17399,423,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-02,US,995350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,183,273,153,356,1641,5159,1058,1463,1902,339,474,225,2409,33995,27605,162,152,7734,13942,4685,2236,5077,5608,1371,49751,616,423,409,14470,312,504,4512,448,767,200,6599,22381,138968,190295,40438,373361,0,0,1069,0,1451,0,0,11433,0,18132,464,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-03,US,1011611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,185,269,157,370,1643,5173,1050,1452,1910,342,484,223,2360,34804,27872,166,156,8040,14026,4777,2272,5177,5825,1442,50343,642,433,418,14738,306,513,4683,446,800,208,6623,22581,138363,198235,40523,378264,0,0,1090,0,1513,0,0,11650,0,18423,494,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-04,US,1003480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,182,259,157,374,1605,5063,1016,1405,1871,336,482,215,2255,34776,27466,165,156,8153,13771,4754,2252,5152,5904,1478,49719,653,432,417,14650,292,509,4742,432,815,211,6486,22236,134400,201435,39626,374037,0,0,1085,0,1540,0,0,11587,0,18270,512,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-05,US,980413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,177,245,155,372,1544,4879,968,1338,1806,325,472,205,2118,34223,26657,162,154,8139,13315,4659,2199,5050,5890,1491,48361,653,425,410,14344,275,498,4727,412,816,211,6255,21564,128525,201487,38157,364279,0,0,1064,0,1542,0,0,11351,0,17845,522,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-06,US,942653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,170,228,150,365,1462,4626,907,1254,1714,310,456,191,1955,33142,25459,156,149,7993,12669,4494,2113,4871,5781,1479,46293,643,411,397,13821,254,480,4636,386,804,208,5936,20580,120896,198229,36151,349135,0,0,1026,0,1519,0,0,10942,0,17153,523,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-07,US,890935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,159,209,143,351,1360,4311,835,1154,1600,290,432,176,1770,31547,23901,148,142,7712,11848,4261,1995,4619,5575,1440,43558,622,391,377,13090,230,454,4467,356,778,200,5536,19305,111732,191608,33660,328926,0,0,973,0,1470,0,0,10369,0,16208,515,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-08,US,827299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,147,187,134,332,1242,3946,754,1043,1466,266,403,158,1572,29502,22044,138,133,7308,10884,3969,1852,4302,5280,1377,40266,590,365,352,12181,205,422,4227,322,740,190,5072,17791,101401,181873,30785,304454,0,0,907,0,1397,0,0,9654,0,15046,496,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-09,US,775881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,137,170,127,317,1146,3647,688,951,1357,247,379,144,1407,27863,20533,130,126,6992,10098,3734,1735,4048,5049,1328,37594,566,344,332,11448,184,396,4039,294,710,182,4692,16559,92894,174275,28430,284614,0,0,854,0,1340,0,0,9077,0,14107,483,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-10,US,738294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,130,156,122,307,1073,3419,636,879,1274,233,362,133,1275,26699,19404,124,121,6784,9504,3564,1650,3864,4896,1299,35611,550,330,318,10916,167,378,3914,273,691,176,4403,15636,86296,169358,26632,269953,0,0,815,0,1303,0,0,8660,0,13420,476,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-11,US,715337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,125,145,119,303,1022,3264,598,827,1218,224,352,124,1174,26048,18671,121,118,6700,9107,3464,1598,3756,4833,1293,34348,544,321,310,10599,154,367,3862,257,684,174,4207,15033,81580,167508,25397,260713,0,0,792,0,1290,0,0,8413,0,12999,477,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-12,US,692448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,121,135,116,298,972,3111,562,776,1163,214,342,116,1076,25389,17948,117,115,6608,8717,3363,1546,3647,4765,1285,33097,538,313,302,10281,141,355,3804,242,676,172,4015,14439,77002,165455,24190,251552,0,0,770,0,1276,0,0,8164,0,12580,477,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-13,US,669807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,116,125,113,293,924,2964,527,727,1110,205,332,109,983,24727,17240,114,113,6511,8337,3263,1494,3539,4692,1275,31869,531,304,294,9965,129,344,3744,227,668,169,3828,13857,72582,163244,23018,242535,0,0,747,0,1260,0,0,7918,0,12165,477,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-14,US,649663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,112,116,111,289,881,2830,494,683,1061,197,323,102,897,24146,16603,111,110,6430,7994,3175,1448,3443,4632,1267,30768,525,297,287,9686,118,334,3694,213,661,167,3658,13335,68553,161437,21956,234473,0,0,727,0,1247,0,0,7700,0,11796,477,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-15,US,634183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,109,109,109,286,844,2718,467,644,1021,190,317,95,821,23727,16090,109,109,6388,7713,3108,1413,3371,4600,1267,29892,523,291,281,9473,109,327,3667,202,659,166,3518,12911,65108,160595,21069,228102,0,0,712,0,1241,0,0,7534,0,11510,480,0,0,0,0,0,0,0,0,0,95,0,0
2025-02-16,US,634735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,114,110,282,840,2675,464,628,997,188,318,96,802,23665,16031,109,110,6404,7712,3085,1453,3402,4676,1461,29907,550,293,283,9584,109,327,3773,200,654,170,3459,12881,64323,164177,20791,225910,0,0,778,0,1278,0,0,7406,0,11503,541,0,0,0,0,0,0,0,0,0,103,0,0
2025-02-17,US,635559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,119,111,277,837,2633,461,611,972,187,320,97,783,23610,15976,110,112,6423,7713,3063,1494,3434,4754,1655,29929,579,295,285,9697,110,328,3882,197,650,173,3400,12854,63555,167814,20518,223777,0,0,845,0,1316,0,0,7280,0,11499,602,0,0,0,0,0,0,0,0,0,111,0,0
2025-02-18,US,637699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,125,112,273,835,2596,459,596,949,185,322,98,766,23604,15954,112,114,6454,7730,3047,1539,3473,4841,1853,30014,608,298,288,9831,112,330,3998,196,647,176,3348,12854,62914,171814,20286,222096,0,0,913,0,1356,0,0,7169,0,11519,665,0,0,0,0,0,0,0,0,0,120,0,0
2025-02-19,US,638235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,130,113,269,831,2552,456,579,924,183,323,99,747,23538,15892,112,115,6469,7728,3023,1580,3503,4917,2048,30023,636,300,290,9941,112,331,4105,193,643,180,3288,12820,62111,175396,20002,219845,0,0,980,0,1393,0,0,7038,0,11510,727,0,0,0,0,0,0,0,0,0,128,0,0
2025-02-20,US,637348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,135,114,264,825,2502,452,561,897,181,324,99,726,23419,15794,113,117,6470,7708,2993,1617,3526,4982,2238,29966,663,301,291,10028,113,331,4203,191,637,182,3220,12759,61170,178586,19673,217105,0,0,1044,0,1427,0,0,6893,0,11475,787,0,0,0,0,0,0,0,0,0,135,0,0
2025-02-21,US,634846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,139,114,258,817,2446,446,542,868,178,324,100,703,23241,15656,113,118,6455,7669,2955,1649,3540,5033,2421,29832,687,302,292,10090,113,330,4290,188,630,185,3145,12665,60078,181305,19296,213828,0,0,1106,0,1457,0,0,6730,0,11412,844,0,0,0,0,0,0,0,0,0,142,0,0
