Date,Region,Total_State_Infections,XFG.1.1,XFG.14.1,XFG,PQ.2.8.1,NB.1.8.1,RV.1,BA.3.2,XFZ,PQ.17,XFG.2.5.1,XFG.6,XFG.23.1.3,LF.7.9,LF.7,PQ.2.1.6,Other,XFY,XFG.10.4,XFC,PQ.17.11,NW.1,XFV,XFG.1,XEC,MC.1,LP.8.1,KP.3.1.1,KP.3,JN.1,JN.1.7,B.1.1.529,XDV.1,PA.1,BA.5,BA.2,XEC.4,XBB.1.5,XBB.1.16,JN.1.16.1,MC.10.1,LF.7.7.2,LF.7.7.1,LF.7.2.1,KP.1.1.3,JN.1.16,XEK,MC.28.1,HV.1,EG.5,XEQ,LB.1.3.1,KP.2.3,JN.1.18,BQ.1,LF.3.1,KS.1,LB.1,KP.1.1,MC.19,KP.2,JN.1.11.1,LP.1,JN.1.18.6,GK.1.1,KV.2,JN.1.13,HF.1,XBB.1.16.15,KP.2.15,CH.1.1,BA.4.6,KP.4.1,JN.1.8.1,JN.1.32,JG.3,BF.7,XBB.1.9.1,XBB.1.16.11,KW.1.1,KQ.1,KP.1.2,JN.1.13.1,XDP,BA.2.86,BA.2.12.1,XBB.1.5.68,JN.1.4.3,EG.5.1.8,BQ.1.1,BA.1.1,XBB.2.3,XBB.1.16.6,XBB,JF.1,GE.1,XBB.1.16.1,HK.3,FL.1.5.1,XBB.1.16.17,JD.1.1,GK.2,BA.5.2.6,XBB.1.5.70,XBB.1.9.2,XBB.1.5.72,XBB.1.5.10,XBB.1.42.2,EG.6.1,XBB.2.3.8,XBB.1.5.59,XBB.1.5.1,FD.1.1,BF.11,FE.1.1,BA.2.75,EU.1.1,BA.4,FD.2,B.1.617.2,BN.1,BA.2.75.2
2025-05-01,US,341859,0,0,8931,0,8726,0,0,0,0,0,0,0,3813,5006,0,4658,0,0,7977,0,2952,0,0,33595,1367,200082,9550,3564,1005,210,155,477,5090,194,153,5903,210,225,301,9327,3557,4847,2610,407,157,2187,2033,173,68,4394,6427,186,78,216,339,391,147,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-02,US,341542,0,0,9214,0,9104,0,0,0,0,0,0,0,3840,4971,0,4775,0,0,8110,0,2955,0,0,32813,1289,200504,9379,3518,1018,211,158,491,5181,194,154,5909,210,225,289,9167,3387,4796,2639,381,155,2148,2012,172,68,4342,6214,185,79,217,350,398,148,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-03,US,342373,0,0,9528,0,9512,0,0,0,0,0,0,0,3881,4953,0,4908,0,0,8270,0,2967,0,0,32141,1214,201602,9239,3484,1036,214,161,508,5290,195,156,5935,211,227,278,9037,3229,4760,2676,357,153,2116,1997,171,68,4303,6021,184,79,218,364,407,150,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-04,US,344316,0,0,9876,0,9955,0,0,0,0,0,0,0,3934,4951,0,5058,0,0,8458,0,2989,0,0,31568,1143,203360,9128,3461,1056,216,165,526,5417,196,159,5980,212,229,267,8935,3080,4740,2723,333,152,2091,1989,170,69,4279,5847,184,80,219,378,417,153,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-05,US,346916,0,0,10246,0,10421,0,0,0,0,0,0,0,3996,4957,0,5219,0,0,8665,0,3017,0,0,31045,1074,205513,9033,3443,1079,220,169,545,5555,198,162,6037,214,232,257,8848,2935,4728,2775,310,151,2070,1984,170,69,4262,5681,185,81,222,393,427,156,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-06,US,350993,0,0,10666,0,10939,0,0,0,0,0,0,0,4074,4985,0,5405,0,0,8911,0,3058,0,0,30639,1007,208553,8973,3440,1107,224,174,567,5719,201,165,6119,217,235,247,8796,2799,4736,2839,288,151,2057,1988,171,70,4262,5535,186,82,225,410,440,159,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-07,US,353820,0,0,11053,0,11426,0,0,0,0,0,0,0,4139,4994,0,5574,0,0,9127,0,3088,0,0,30110,935,210863,8877,3423,1131,227,178,587,5864,203,169,6180,219,238,237,8710,2650,4725,2894,264,150,2035,1984,171,70,4246,5365,187,83,227,426,452,162,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-08,US,355436,0,0,11406,0,11879,0,0,0,0,0,0,0,4191,4985,0,5726,0,0,9315,0,3107,0,0,29468,859,212458,8750,3395,1151,230,182,605,5990,204,171,6220,221,240,225,8592,2489,4698,2940,240,149,2006,1973,171,71,4214,5174,187,84,229,441,462,165,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-09,US,358378,0,0,11806,0,12381,0,0,0,0,0,0,0,4258,4995,0,5900,0,0,9539,0,3138,0,0,28926,785,214854,8652,3378,1176,233,186,626,6140,206,174,6283,223,243,215,8504,2336,4688,2996,215,148,1984,1969,171,71,4198,5000,187,85,231,457,473,168,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-10,US,359738,0,0,12147,0,12822,0,0,0,159,0,0,0,4303,4978,147,6045,0,0,9714,0,3153,0,0,28223,707,216125,8508,3343,1195,236,189,643,6259,206,177,6314,224,245,203,8370,2169,4653,3038,189,146,1952,1954,170,71,4159,4797,187,86,233,471,483,170,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-11,US,355340,0,0,13134,0,13712,0,0,0,202,0,0,0,4316,4876,177,6013,0,0,9667,0,3199,0,0,27470,713,212476,8231,3267,1199,232,189,651,6154,204,177,6153,222,243,203,8070,2149,4589,2939,186,145,1874,1882,168,70,4088,4669,184,85,231,464,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-12,US,350165,0,0,14051,0,14531,0,0,0,244,0,0,0,4315,4759,206,5961,0,0,9587,0,3232,0,0,26641,717,208186,7934,3181,1198,227,189,656,6030,202,177,5976,219,240,204,7751,2122,4510,2833,183,144,1792,1805,165,69,4004,4527,180,84,228,454,451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-13,US,343356,0,0,14863,0,15248,0,0,0,282,0,0,0,4291,4623,233,5881,0,0,9461,0,3247,0,0,25702,717,202967,7605,3082,1191,221,187,658,5879,198,176,5774,215,236,203,7402,2086,4411,2716,178,142,1703,1721,161,68,3902,4367,176,83,224,443,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-14,US,338373,0,0,15717,0,16010,0,0,0,321,0,0,0,4287,4512,260,5830,0,0,9383,0,3277,0,0,24915,720,198867,7323,3001,1190,217,186,662,5761,195,176,5605,212,234,203,7100,2060,4336,2616,175,141,1626,1648,159,67,3822,4233,172,82,221,434,416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-15,US,335392,0,0,16638,0,16844,0,0,0,361,0,0,0,4308,4429,288,5813,0,0,9359,0,3325,0,0,24285,727,195972,7089,2938,1196,214,186,671,5677,194,176,5471,211,232,204,6844,2046,4287,2532,173,141,1559,1586,157,66,3765,4126,170,82,220,428,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-16,US,332749,0,0,17558,0,17678,0,0,0,400,0,0,0,4332,4351,316,5801,0,0,9343,0,3375,0,0,23686,735,193293,6864,2879,1202,211,187,679,5600,192,177,5345,209,231,205,6599,2035,4242,2452,170,141,1494,1527,155,66,3712,4024,168,81,219,422,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-17,US,329324,0,0,18417,0,18453,0,0,0,437,0,0,0,4345,4264,342,5775,0,0,9304,0,3415,0,0,23040,741,190182,6627,2813,1206,208,187,686,5511,191,178,5207,208,230,206,6341,2018,4188,2367,168,140,1428,1465,153,65,3651,3913,165,81,217,415,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-18,US,330148,0,0,19506,0,19458,0,0,0,480,0,0,0,4413,4232,373,5823,0,0,9385,0,3498,0,0,22694,756,189534,6476,2785,1225,207,189,702,5492,191,180,5138,209,231,210,6167,2028,4188,2314,167,142,1380,1422,153,65,3637,3854,165,81,218,414,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-19,US,329925,0,0,20533,0,20402,0,0,0,521,0,0,0,4467,4186,402,5853,0,0,9437,0,3571,0,0,22275,769,188283,6305,2747,1240,205,191,715,5456,191,182,5052,209,232,212,5973,2031,4174,2252,166,143,1327,1374,153,65,3612,3783,164,82,219,411,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-20,US,329048,0,0,21516,0,21303,0,0,0,561,0,0,0,4513,4133,430,5871,0,0,9469,0,3637,0,0,21814,780,186662,6122,2704,1252,204,192,727,5410,191,184,4956,208,232,215,5768,2030,4152,2187,165,143,1272,1324,152,65,3579,3704,162,82,219,407,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-21,US,326890,0,0,22406,0,22111,0,0,0,599,0,0,0,4540,4064,457,5866,0,0,9464,0,3687,0,0,21271,788,184326,5916,2651,1259,201,193,736,5343,190,185,4842,207,231,216,5543,2021,4114,2114,163,143,1213,1269,151,64,3533,3611,160,81,218,402,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-22,US,323307,0,0,23179,0,22806,0,0,0,633,0,0,0,4546,3977,481,5835,0,0,9416,0,3720,0,0,20644,792,181207,5688,2587,1261,198,193,741,5253,188,185,4708,206,230,217,5296,2003,4059,2033,161,142,1149,1210,149,63,3472,3504,158,81,216,396,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-23,US,313690,0,0,23478,0,23037,0,0,0,654,0,0,0,4465,3819,495,5693,0,0,9191,0,3681,0,0,19647,781,174750,5360,2476,1239,191,189,732,5066,183,182,4489,200,224,213,4959,1948,3928,1916,155,139,1066,1130,144,61,3347,3335,152,79,210,382,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-24,US,304285,0,0,23732,0,23227,0,0,0,672,0,0,0,4384,3665,507,5554,0,0,8968,0,3640,0,0,18687,770,168477,5046,2369,1216,184,185,723,4884,177,179,4279,194,218,210,4635,1893,3800,1803,150,136,987,1053,140,60,3225,3171,147,77,204,368,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-25,US,315715,0,0,25618,0,25014,0,0,0,737,0,0,0,4604,3762,555,5795,0,0,9360,0,3848,0,0,19004,812,173734,5076,2424,1277,190,194,763,5037,184,188,4361,202,227,220,4628,1969,3932,1814,155,142,974,1048,144,62,3325,3224,152,80,212,379,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-26,US,322672,0,0,27198,0,26500,0,0,0,794,0,0,0,4761,3804,596,5955,0,0,9623,0,4006,0,0,19029,843,176466,5025,2442,1320,193,200,794,5117,189,194,4376,206,232,228,4545,2016,4008,1796,157,146,946,1026,147,63,3376,3228,154,82,217,385,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-27,US,324543,0,0,28376,0,27592,0,0,0,840,0,0,0,4845,3784,628,6023,0,0,9735,0,4103,0,0,18744,860,176388,4890,2422,1343,193,203,812,5115,190,197,4321,208,235,232,4386,2033,4021,1748,157,148,901,986,148,63,3373,3179,154,83,219,385,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-28,US,322876,0,0,29246,0,28385,0,0,0,876,0,0,0,4876,3723,654,6025,0,0,9741,0,4155,0,0,18254,869,174387,4702,2374,1352,190,204,821,5058,189,198,4218,207,234,234,4178,2026,3990,1681,156,148,846,936,147,63,3333,3096,152,83,219,381,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-29,US,318161,0,0,29819,0,28890,0,0,0,903,0,0,0,4860,3628,673,5969,0,0,9654,0,4166,0,0,17600,869,170761,4473,2305,1347,187,203,822,4953,186,198,4077,205,232,233,3935,2001,3921,1600,153,147,784,877,144,62,3262,2984,149,82,216,373,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-30,US,313858,0,0,30402,0,29407,0,0,0,930,0,0,0,4849,3538,692,5921,0,0,9578,0,4181,0,0,16980,870,167388,4255,2240,1344,183,202,824,4855,184,197,3944,202,229,233,3702,1978,3858,1522,150,145,724,821,142,61,3196,2879,147,81,214,366,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-31,US,316219,0,0,31624,0,30542,0,0,0,977,0,0,0,4940,3525,725,5997,0,0,9705,0,4284,0,0,16723,889,167576,4127,2223,1369,183,205,844,4861,186,201,3894,204,232,237,3549,1997,3877,1476,150,147,681,783,143,62,3199,2834,147,82,216,366,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-01,US,301886,0,0,31138,0,30029,0,0,0,971,0,0,0,4768,3326,719,5756,0,0,9318,0,4158,0,0,15598,861,158957,3788,2090,1322,174,197,818,4612,177,194,3643,195,222,229,3215,1911,3691,1355,143,142,603,705,136,59,3033,2643,139,78,206,347,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-02,US,291647,0,0,30997,0,29853,0,0,0,974,0,0,0,4657,3176,721,5591,0,0,9052,0,4083,0,0,14714,843,152579,3513,1988,1291,167,192,803,4427,172,189,3446,189,215,224,2939,1850,3556,1257,137,138,537,640,131,57,2910,2493,134,76,200,333,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-03,US,286014,0,0,31296,0,30102,0,0,0,991,0,0,0,4617,3078,733,5512,0,0,8927,0,4069,0,0,14083,839,148663,3301,1918,1279,162,190,799,4314,169,187,3309,185,212,222,2719,1818,3478,1181,134,136,482,588,128,55,2834,2385,131,75,197,325,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-04,US,283907,0,0,31956,0,30699,0,0,0,1020,0,0,0,4632,3019,753,5500,0,0,8911,0,4104,0,0,13634,844,146608,3134,1874,1283,160,191,805,4255,167,188,3214,184,211,223,2536,1808,3444,1122,132,136,435,544,127,55,2793,2309,129,75,196,320,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-05,US,284288,0,0,32890,0,31560,0,0,0,1057,0,0,0,4687,2986,779,5536,0,0,8972,0,4173,0,0,13307,856,145843,2995,1846,1299,159,192,818,4233,168,190,3147,185,212,226,2377,1815,3439,1072,131,137,391,505,127,55,2777,2253,128,75,196,319,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-06,US,287811,0,0,34200,0,32781,0,0,0,1106,0,0,0,4795,2987,814,5634,0,0,9133,0,4290,0,0,13122,879,146677,2888,1838,1328,160,196,840,4257,170,194,3115,187,215,231,2242,1841,3472,1034,132,139,351,471,128,56,2792,2221,129,76,199,321,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-07,US,288451,0,0,35162,145,33668,0,0,0,1144,0,0,0,4853,2955,841,5673,0,0,9198,0,4363,0,0,12795,892,145955,2748,1810,1344,160,198,853,4237,171,197,3048,188,216,234,2082,1848,3469,984,132,140,307,431,128,56,2777,2165,129,77,200,319,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-08,US,288937,0,0,37141,159,34427,0,0,0,1185,0,0,0,4907,2955,846,5738,0,0,9234,0,4578,0,0,12567,896,144449,2709,1806,1311,160,199,839,4160,171,199,3011,189,218,238,2035,1801,3419,991,132,140,304,424,128,56,2700,2114,128,77,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-09,US,287328,0,0,38785,171,34876,0,0,0,1215,0,0,0,4917,2929,842,5751,0,0,9186,0,4752,0,0,12228,892,141662,2645,1787,1266,159,197,818,4047,171,200,2947,188,217,239,1970,1738,3339,989,130,138,297,412,127,56,2600,2044,127,77,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-10,US,284556,0,0,40244,183,35175,0,0,0,1240,0,0,0,4907,2892,835,5741,0,0,9102,0,4903,0,0,11843,885,138331,2572,1760,1216,158,195,793,3918,169,200,2871,187,216,239,1898,1669,3246,983,128,136,290,399,126,55,2491,1967,125,77,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-11,US,280898,0,0,41535,193,35350,0,0,0,1260,0,0,0,4881,2845,826,5712,0,0,8989,0,5035,0,0,11427,874,134616,2492,1729,1164,156,192,766,3779,167,200,2788,185,214,239,1821,1595,3144,974,126,133,282,386,124,54,2375,1885,122,76,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-12,US,276885,0,0,42723,203,35463,0,0,0,1278,0,0,0,4847,2796,815,5674,0,0,8865,0,5155,0,0,11005,863,130784,2410,1695,1110,153,189,739,3638,165,199,2702,182,211,238,1743,1522,3041,963,123,131,274,371,122,53,2259,1802,120,75,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-13,US,273797,0,0,44009,214,35678,0,0,0,1299,0,0,0,4829,2755,807,5654,0,0,8770,0,5287,0,0,10626,855,127438,2338,1667,1062,152,187,715,3512,163,198,2627,180,210,238,1673,1454,2948,956,121,128,266,359,120,53,2153,1727,118,75,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-14,US,274937,0,0,45960,227,36439,0,0,0,1340,0,0,0,4885,2758,812,5721,0,0,8811,0,5500,0,0,10412,859,126074,2302,1665,1030,152,187,702,3440,164,201,2592,182,211,241,1628,1410,2902,963,121,128,263,352,120,53,2081,1679,118,75,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-15,US,276430,0,0,47987,242,37253,0,0,0,1382,0,0,0,4948,2764,817,5796,0,0,8863,0,5721,0,0,10210,865,124854,2268,1665,1000,153,188,689,3372,165,204,2561,183,213,245,1586,1366,2859,971,121,128,260,345,121,53,2010,1632,118,76,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-16,US,278454,0,0,50128,256,38147,0,0,0,1428,0,0,0,5020,2775,825,5882,0,0,8932,0,5956,0,0,10024,873,123851,2238,1668,970,154,189,678,3309,166,207,2534,184,215,249,1545,1325,2821,982,121,128,258,339,121,53,1942,1588,118,77,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
