Date,Region,Total_State_Infections,BA.2.75.2,BN.1,B.1.617.2,FD.2,BA.4,EU.1.1,BA.2.75,FE.1.1,BF.11,FD.1.1,XBB.1.5.1,XBB.1.5.59,XBB.2.3.8,EG.6.1,XBB.1.42.2,XBB.1.5.10,XBB.1.5.72,XBB.1.9.2,XBB.1.5.70,BA.5.2.6,GK.2,JD.1.1,XBB.1.16.17,FL.1.5.1,HK.3,XBB.1.16.1,GE.1,JF.1,XBB,XBB.1.16.6,XBB.2.3,BA.1.1,BQ.1.1,EG.5.1.8,JN.1.4.3,XBB.1.5.68,BA.2.12.1,BA.2.86,XDP,JN.1.13.1,KP.1.2,KQ.1,KW.1.1,XBB.1.16.11,XBB.1.9.1,BF.7,JG.3,JN.1.32,JN.1.8.1,KP.4.1,BA.4.6,CH.1.1,KP.2.15,XBB.1.16.15,HF.1,JN.1.13,KV.2,GK.1.1,JN.1.18.6,LP.1,JN.1.11.1,KP.2,MC.19,KP.1.1,LB.1,KS.1,LF.3.1,BQ.1,JN.1.18,KP.2.3,LB.1.3.1,XEQ,EG.5,HV.1,MC.28.1,XEK,JN.1.16,KP.1.1.3,LF.7.2.1,LF.7.7.1,LF.7.7.2,MC.10.1,JN.1.16.1,XBB.1.16,XBB.1.5,XEC.4,BA.2,BA.5,PA.1,XDV.1,B.1.1.529,JN.1.7,JN.1,KP.3,KP.3.1.1,LP.8.1,MC.1,XEC,XFG.1,XFV,NW.1,PQ.17.11,XFC,XFG.10.4,XFY,Other,PQ.2.1.6,LF.7,LF.7.9,XFG.23.1.3,XFG.6,XFG.2.5.1,PQ.17,XFZ,BA.3.2,RV.1,NB.1.8.1,PQ.2.8.1,XFG,XFG.14.1,XFG.1.1
2025-05-03,US,343448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,151,408,365,218,79,185,6040,4317,68,171,2003,2123,154,358,2685,4775,3239,9065,278,228,211,5954,157,196,5307,509,161,214,1039,3495,9268,202236,1218,32242,0,0,2976,0,8296,0,0,4923,0,4968,3893,0,0,0,0,0,0,0,9542,0,9558,0,0
2025-05-04,US,346360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,154,419,380,221,80,185,5882,4304,69,171,2001,2104,153,335,2739,4768,3099,8988,269,230,214,6015,160,198,5449,529,166,218,1063,3481,9183,204567,1150,31755,0,0,3007,0,8509,0,0,5088,0,4980,3958,0,0,0,0,0,0,0,10014,0,9934,0,0
2025-05-05,US,349778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,157,431,396,224,81,186,5728,4297,70,172,2001,2087,153,313,2798,4767,2959,8921,259,233,216,6086,163,200,5601,549,170,221,1088,3472,9107,207208,1082,31301,0,0,3042,0,8736,0,0,5262,0,4998,4028,0,0,0,0,0,0,0,10507,0,10331,0,0
2025-05-06,US,354402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,161,444,414,227,83,188,5589,4303,70,173,2007,2076,152,291,2867,4782,2826,8882,250,237,219,6179,167,203,5774,572,175,226,1118,3473,9060,210579,1017,30937,0,0,3087,0,8997,0,0,5458,0,5033,4114,0,0,0,0,0,0,0,11046,0,10769,0,0
2025-05-07,US,357531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,164,456,431,230,84,189,5421,4290,71,173,2004,2056,152,267,2925,4775,2678,8802,239,240,222,6245,170,205,5925,593,180,230,1143,3459,8970,213074,945,30426,0,0,3120,0,9223,0,0,5633,0,5046,4183,0,0,0,0,0,0,0,11546,0,11169,0,0
2025-05-08,US,359153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,166,466,445,231,85,188,5228,4258,71,173,1993,2027,150,242,2970,4748,2515,8682,228,242,223,6285,173,206,6053,611,183,232,1163,3430,8841,214680,868,29776,0,0,3140,0,9412,0,0,5785,0,5037,4234,0,0,0,0,0,0,0,12003,0,11526,0,0
2025-05-09,US,361814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,169,478,462,234,86,189,5048,4238,72,173,1987,2003,149,217,3025,4733,2358,8586,217,245,225,6344,176,208,6199,632,188,236,1188,3410,8735,216914,793,29204,0,0,3168,0,9630,0,0,5957,0,5043,4299,0,0,0,0,0,0,0,12500,0,11919,0,0
2025-05-10,US,362557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,171,487,475,235,86,188,4835,4192,72,171,1969,1967,147,191,3062,4689,2186,8435,204,246,226,6363,178,208,6308,648,191,238,1205,3369,8574,217819,712,28445,0,0,3178,0,9790,0,0,6092,148,5017,4337,0,0,0,160,0,0,0,12923,0,12242,0,0
2025-05-11,US,357250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,470,466,232,85,185,4694,4110,71,169,1892,1884,146,187,2955,4613,2160,8114,205,244,223,6186,178,205,6187,654,190,233,1205,3284,8276,213618,717,27617,0,0,3216,0,9719,0,0,6045,178,4902,4340,0,0,0,203,0,0,0,13786,0,13205,0,0
2025-05-12,US,351731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,453,456,229,84,181,4548,4022,70,166,1813,1800,145,184,2846,4531,2132,7786,204,241,220,6003,178,203,6057,659,189,228,1203,3195,7969,209118,720,26760,0,0,3246,0,9630,0,0,5988,207,4781,4334,0,0,0,245,0,0,0,14596,0,14114,0,0
2025-05-13,US,344674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,434,445,225,83,176,4384,3917,68,162,1728,1710,143,179,2726,4428,2094,7431,203,237,216,5796,177,199,5902,660,188,222,1196,3094,7635,203746,719,25801,0,0,3260,0,9497,0,0,5903,234,4640,4307,0,0,0,283,0,0,0,15306,0,14920,0,0
2025-05-14,US,339498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,418,435,222,82,173,4247,3835,67,159,1654,1631,142,176,2624,4351,2067,7124,203,234,213,5624,176,196,5780,665,187,218,1194,3010,7348,199529,722,24998,0,0,3288,0,9414,0,0,5849,261,4527,4302,0,0,0,322,0,0,0,16064,0,15769,0,0
2025-05-15,US,336455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,404,429,221,82,170,4139,3777,66,157,1591,1564,141,173,2540,4301,2053,6866,205,233,211,5489,177,194,5695,673,187,215,1200,2947,7111,196593,729,24362,0,0,3335,0,9388,0,0,5831,289,4443,4322,0,0,0,362,0,0,0,16898,0,16691,0,0
2025-05-16,US,333729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392,423,219,81,168,4036,3723,66,156,1531,1499,141,171,2459,4255,2041,6618,206,232,210,5361,178,193,5617,681,187,212,1206,2887,6885,193863,737,23756,0,0,3384,0,9371,0,0,5818,317,4364,4345,0,0,0,401,0,0,0,17730,0,17610,0,0
2025-05-17,US,330244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,378,416,218,81,165,3924,3661,65,154,1469,1432,141,168,2374,4200,2024,6359,207,230,208,5222,178,191,5526,688,187,208,1209,2821,6646,190713,743,23104,0,0,3424,0,9330,0,0,5791,343,4276,4357,0,0,0,438,0,0,0,18504,0,18469,0,0
2025-05-18,US,330982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,415,219,81,165,3864,3646,65,154,1425,1383,142,168,2319,4198,2033,6183,210,232,209,5151,181,192,5506,703,190,207,1228,2792,6493,190012,758,22751,0,0,3507,0,9409,0,0,5838,374,4242,4424,0,0,0,481,0,0,0,19507,0,19555,0,0
2025-05-19,US,330359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,412,219,82,164,3788,3616,65,153,1376,1329,143,167,2255,4180,2033,5981,213,232,209,5058,183,192,5464,716,191,206,1241,2751,6313,188530,770,22304,0,0,3576,0,9449,0,0,5861,402,4192,4473,0,0,0,522,0,0,0,20429,0,20560,0,0
2025-05-20,US,329264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,408,219,82,162,3706,3582,65,152,1325,1273,143,165,2189,4155,2031,5772,215,232,209,4959,184,191,5413,727,193,204,1253,2706,6126,186785,780,21828,0,0,3639,0,9475,0,0,5875,431,4136,4516,0,0,0,562,0,0,0,21317,0,21531,0,0
2025-05-21,US,327063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,403,218,81,160,3613,3535,64,151,1270,1213,143,163,2115,4116,2022,5546,216,232,208,4844,185,190,5345,736,193,201,1260,2652,5920,184424,788,21283,0,0,3689,0,9469,0,0,5869,457,4066,4542,0,0,0,599,0,0,0,22123,0,22418,0,0
2025-05-22,US,323498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,396,216,81,158,3506,3474,63,149,1211,1150,143,161,2034,4061,2004,5299,217,230,206,4711,186,188,5256,742,193,198,1262,2588,5691,181314,793,20656,0,0,3722,0,9422,0,0,5838,481,3980,4549,0,0,0,633,0,0,0,22819,0,23193,0,0
2025-05-23,US,313981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,382,210,79,152,3338,3350,62,144,1131,1067,139,155,1917,3931,1950,4963,213,224,200,4494,182,183,5071,733,189,191,1240,2478,5365,174913,782,19665,0,0,3684,0,9200,0,0,5699,495,3822,4470,0,0,0,654,0,0,0,23058,0,23500,0,0
2025-05-24,US,304641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,368,204,77,147,3175,3229,60,140,1054,988,136,150,1805,3804,1896,4641,210,218,194,4284,179,178,4890,724,185,184,1217,2372,5052,168674,771,18708,0,0,3644,0,8979,0,0,5560,508,3669,4390,0,0,0,673,0,0,0,23255,0,23760,0,0
2025-05-25,US,315847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,380,212,80,152,3226,3326,62,145,1049,975,142,155,1815,3934,1970,4630,220,227,202,4362,188,184,5039,764,194,190,1277,2425,5078,173806,812,19011,0,0,3850,0,9364,0,0,5797,555,3764,4606,0,0,0,738,0,0,0,25025,0,25628,0,0
2025-05-26,US,322732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,385,218,82,154,3229,3376,63,147,1026,946,146,157,1797,4009,2017,4546,228,233,206,4377,194,189,5118,794,200,193,1321,2443,5026,176499,843,19032,0,0,4007,0,9624,0,0,5956,596,3804,4762,0,0,0,794,0,0,0,26504,0,27203,0,0
2025-05-27,US,324621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,385,219,83,154,3180,3373,63,148,986,901,148,157,1749,4022,2033,4387,232,235,208,4322,197,190,5116,812,203,193,1344,2422,4892,176430,861,18748,0,0,4104,0,9737,0,0,6024,628,3785,4846,0,0,0,840,0,0,0,27599,0,28383,0,0
2025-05-28,US,323042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,381,219,83,153,3097,3335,63,147,936,846,148,156,1682,3992,2027,4180,234,234,207,4220,199,189,5060,822,204,191,1353,2376,4705,174476,869,18264,0,0,4157,0,9746,0,0,6028,654,3725,4879,0,0,0,876,0,0,0,28399,0,29261,0,0
2025-05-29,US,318505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,373,216,82,150,2987,3266,62,144,878,785,147,153,1601,3926,2003,3939,234,232,205,4081,198,187,4958,823,203,187,1349,2308,4478,170946,870,17619,0,0,4171,0,9665,0,0,5976,674,3632,4865,0,0,0,904,0,0,0,28921,0,29851,0,0
2025-05-30,US,314310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,366,214,81,147,2883,3201,61,142,823,725,146,150,1524,3864,1981,3707,233,230,202,3949,197,184,4862,826,202,183,1346,2244,4261,167629,871,17005,0,0,4187,0,9592,0,0,5929,693,3544,4856,0,0,0,932,0,0,0,29449,0,30445,0,0
2025-05-31,US,316686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,367,216,82,147,2839,3203,62,143,784,682,148,150,1478,3882,2000,3554,238,232,204,3900,201,186,4868,845,205,183,1371,2226,4133,167823,890,16748,0,0,4291,0,9719,0,0,6006,726,3530,4947,0,0,0,979,0,0,0,30587,0,31670,0,0
2025-06-01,US,302562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,348,207,79,140,2649,3040,59,136,707,604,142,143,1358,3699,1915,3222,230,223,195,3651,194,178,4622,820,198,174,1325,2095,3797,159313,863,15633,0,0,4168,0,9339,0,0,5769,721,3334,4779,0,0,0,973,0,0,0,30096,0,31208,0,0
2025-06-02,US,292478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,334,200,76,134,2500,2918,57,131,642,539,138,137,1260,3567,1855,2947,225,216,189,3456,190,172,4440,805,193,167,1294,1993,3523,153013,846,14756,0,0,4095,0,9078,0,0,5607,723,3185,4670,0,0,0,977,0,0,0,29938,0,31086,0,0
2025-06-03,US,286916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,326,197,75,131,2393,2843,56,129,590,484,136,134,1185,3489,1824,2727,223,212,186,3319,188,169,4327,802,191,163,1283,1924,3312,149132,841,14127,0,0,4082,0,8955,0,0,5529,735,3088,4631,0,0,0,995,0,0,0,30197,0,31395,0,0
2025-06-04,US,284811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,321,196,75,129,2316,2802,55,127,546,436,136,132,1125,3455,1814,2545,224,212,185,3224,189,168,4268,807,191,161,1288,1880,3144,147074,847,13677,0,0,4117,0,8939,0,0,5517,755,3028,4646,0,0,0,1023,0,0,0,30797,0,32058,0,0
2025-06-05,US,285124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,320,197,75,129,2260,2786,55,127,506,392,137,132,1075,3449,1820,2384,227,213,185,3157,191,168,4245,820,193,160,1303,1851,3004,146272,859,13346,0,0,4186,0,8998,0,0,5553,781,2995,4701,0,0,0,1060,0,0,0,31653,0,32987,0,0
2025-06-06,US,288619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,322,200,76,129,2227,2800,56,128,472,352,140,133,1037,3482,1846,2249,232,216,188,3124,195,171,4269,842,197,161,1332,1843,2896,147089,881,13159,0,0,4302,0,9158,0,0,5650,817,2995,4808,0,0,0,1109,0,0,0,32873,0,34296,0,0
2025-06-07,US,289275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,320,201,77,129,2171,2785,56,128,432,308,141,132,987,3479,1853,2088,235,217,189,3057,197,171,4249,856,199,160,1348,1815,2756,146372,894,12832,0,0,4375,0,9225,0,0,5689,844,2963,4867,0,0,0,1147,0,0,0,33764,145,35262,0,0
2025-06-08,US,289778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,77,129,2120,2708,56,129,425,305,140,132,994,3429,1806,2041,239,218,189,3020,200,172,4172,842,199,161,1315,1812,2716,144869,898,12604,0,0,4591,0,9261,0,0,5754,848,2964,4921,0,0,0,1188,0,0,0,34527,159,37249,0,0
2025-06-09,US,288200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,77,127,2050,2608,56,128,413,298,139,131,992,3349,1743,1976,240,218,189,2956,201,171,4059,820,198,160,1270,1792,2653,142091,895,12265,0,0,4766,0,9214,0,0,5769,845,2938,4932,0,0,0,1219,0,0,0,34982,172,38903,0,0
2025-06-10,US,285398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,77,125,1973,2498,55,126,401,291,136,129,986,3256,1674,1903,240,217,187,2880,201,170,3930,795,196,158,1220,1766,2580,138741,887,11878,0,0,4918,0,9129,0,0,5758,838,2900,4922,0,0,0,1244,0,0,0,35279,183,40363,0,0
2025-06-11,US,281664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,76,123,1890,2382,54,124,387,283,134,126,976,3153,1600,1826,239,214,185,2795,200,168,3790,768,193,156,1167,1733,2499,134983,877,11459,0,0,5049,0,9014,0,0,5727,828,2853,4894,0,0,0,1264,0,0,0,35446,194,41648,0,0
2025-06-12,US,277554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,75,120,1807,2265,53,122,372,274,131,124,965,3048,1525,1747,238,212,183,2709,199,165,3647,741,189,154,1113,1699,2416,131100,865,11031,0,0,5167,0,8886,0,0,5687,817,2802,4859,0,0,0,1281,0,0,0,35548,204,42827,0,0
2025-06-13,US,274343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,75,118,1730,2157,53,120,359,267,129,122,958,2954,1457,1676,238,210,181,2632,199,163,3519,716,187,152,1064,1670,2342,127692,856,10647,0,0,5298,0,8788,0,0,5665,809,2761,4839,0,0,0,1302,0,0,0,35749,214,44096,0,0
2025-06-14,US,275389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,75,118,1681,2084,53,120,352,264,128,121,965,2907,1412,1631,241,212,182,2597,201,164,3445,703,187,153,1032,1668,2305,126281,861,10429,0,0,5509,0,8825,0,0,5730,813,2762,4893,0,0,0,1342,0,0,0,36499,228,46036,0,0
2025-06-15,US,276733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,76,118,1634,2012,53,121,345,260,128,121,973,2862,1368,1587,245,213,183,2564,204,165,3375,690,188,153,1001,1667,2270,124991,866,10221,0,0,5727,0,8872,0,0,5802,818,2767,4953,0,0,0,1384,0,0,0,37294,242,48040,0,0
2025-06-16,US,278497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,77,118,1588,1943,53,121,339,258,128,121,982,2822,1325,1546,249,215,184,2534,207,166,3309,678,189,154,971,1668,2238,123870,873,10026,0,0,5957,0,8933,0,0,5883,825,2775,5021,0,0,0,1429,0,0,0,38153,256,50136,0,0
2025-06-17,US,280802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,78,118,1545,1876,54,122,333,256,128,122,994,2785,1285,1506,254,218,186,2509,211,168,3249,667,190,156,942,1673,2210,122962,881,9846,0,0,6200,0,9011,0,0,5976,833,2789,5099,0,0,0,1476,0,0,0,39094,271,52355,0,0
2025-06-18,US,282603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,78,118,1498,1804,54,122,326,253,128,122,1003,2743,1241,1463,258,220,188,2478,214,169,3181,655,191,157,911,1675,2177,121806,888,9645,0,0,6435,0,9073,0,0,6059,839,2798,5169,0,0,0,1522,0,0,0,39974,286,54506,0,0
