Date,Region,Total_State_Infections,BA.2.75.2,BN.1,B.1.617.2,FD.2,BA.4,EU.1.1,BA.2.75,FE.1.1,BF.11,FD.1.1,XBB.1.5.1,XBB.1.5.59,XBB.2.3.8,EG.6.1,XBB.1.42.2,XBB.1.5.10,XBB.1.5.72,XBB.1.9.2,XBB.1.5.70,BA.5.2.6,GK.2,JD.1.1,XBB.1.16.17,FL.1.5.1,HK.3,XBB.1.16.1,GE.1,JF.1,XBB,XBB.1.16.6,XBB.2.3,BA.1.1,BQ.1.1,EG.5.1.8,JN.1.4.3,XBB.1.5.68,BA.2.12.1,BA.2.86,XDP,JN.1.13.1,KP.1.2,KQ.1,KW.1.1,XBB.1.16.11,XBB.1.9.1,BF.7,JG.3,JN.1.32,JN.1.8.1,KP.4.1,BA.4.6,CH.1.1,KP.2.15,XBB.1.16.15,HF.1,JN.1.13,KV.2,GK.1.1,JN.1.18.6,LP.1,JN.1.11.1,KP.2,MC.19,KP.1.1,LB.1,KS.1,LF.3.1,BQ.1,JN.1.18,KP.2.3,LB.1.3.1,XEQ,EG.5,HV.1,MC.28.1,XEK,JN.1.16,KP.1.1.3,LF.7.2.1,LF.7.7.1,LF.7.7.2,MC.10.1,JN.1.16.1,XBB.1.16,XBB.1.5,XEC.4,BA.2,BA.5,PA.1,XDV.1,B.1.1.529,JN.1.7,JN.1,KP.3,KP.3.1.1,LP.8.1,MC.1,XEC,XFG.1,XFV,NW.1,PQ.17.11,XFC,XFG.10.4,XFY,Other,PQ.2.1.6,LF.7,LF.7.9,XFG.23.1.3,XFG.6,XFG.2.5.1,PQ.17,XFZ,BA.3.2,RV.1,NB.1.8.1,PQ.2.8.1,XFG,XFG.14.1,XFG.1.1
2024-09-23,US,1159394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,152,124,1351,98,98,274,133,281,261,2438,451,215,6381,247,227,154,95,364,6870,16243,3113,45633,5981,17561,110500,8559,5716,281,7596,124283,13016,679,97,142,113,975,1808,28974,298,315,0,5029,10776,139,98,0,113,478,0,2621,1294,2450,17815,128539,507514,197,20180,36952,0,0,0,0,0,0,0,14517,0,2832,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-24,US,1126473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,137,116,1286,95,95,267,130,274,261,2259,439,209,6145,239,220,153,93,352,6611,15369,2840,43416,5912,16576,105718,8137,5384,275,7332,119255,12945,680,95,137,107,970,1704,27868,295,308,0,5050,10293,128,96,0,107,465,0,2533,1308,2350,17169,122653,499258,192,20179,36975,0,0,0,0,0,0,0,14316,0,2837,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-25,US,1090850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,123,108,1220,93,93,259,127,266,260,2081,426,203,5897,231,212,151,91,340,6340,14483,2572,41151,5823,15580,100783,7706,5050,268,7054,114031,12824,678,93,132,101,962,1600,26712,291,301,0,5048,9797,118,93,0,101,451,0,2439,1316,2246,16491,116609,489430,187,20094,36845,0,0,0,0,0,0,0,14067,0,2831,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-26,US,1051161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,110,100,1152,90,90,249,123,258,258,1902,411,197,5631,222,204,148,88,327,6049,13570,2307,38793,5705,14559,95582,7258,4708,260,6752,108483,12636,672,90,126,95,949,1492,25476,285,292,0,5017,9276,107,90,0,95,436,0,2337,1316,2136,15760,110279,477366,181,19897,36505,0,0,0,0,0,0,0,13752,0,2809,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-27,US,1012599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,96,92,1086,87,87,240,119,249,255,1733,397,190,5375,214,196,146,85,314,5769,12701,2056,36542,5586,13587,90598,6831,4382,253,6461,103155,12441,665,87,121,90,935,1390,24287,279,284,0,4981,8777,97,87,0,90,420,0,2239,1314,2030,15056,104223,465386,174,19681,36130,0,0,0,0,0,0,0,13436,0,2783,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-28,US,983352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,85,85,1032,85,85,234,117,243,255,1587,386,185,5171,207,190,144,83,304,5546,11973,1836,34682,5513,12769,86546,6477,4108,247,6232,98866,12342,663,85,117,85,928,1304,23339,276,278,0,4980,8369,88,85,234,85,409,0,2162,1321,1945,14498,99261,457317,170,19612,36023,0,0,0,0,0,0,0,13232,0,2778,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-29,US,947185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,115,232,252,1499,373,179,4876,199,182,142,81,292,5212,11352,1873,32925,5364,11988,81614,6154,3888,240,5831,93398,12026,797,83,120,89,1032,1314,22325,276,269,0,5130,7905,87,84,250,94,395,0,2050,1250,1841,13859,94901,441956,285,19390,37801,0,0,0,0,0,0,0,12794,0,2797,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-30,US,916211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,113,223,250,1421,361,173,4615,192,176,140,79,281,4915,10806,1912,31382,5241,11295,77252,5871,3695,234,5474,88571,11767,924,80,124,93,1131,1326,21444,277,262,0,5286,7494,87,84,266,103,382,0,1952,1188,1750,13303,91111,428914,393,19239,39566,0,0,0,0,0,0,0,12423,0,2824,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-01,US,889060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,112,214,248,1351,351,169,4380,186,170,138,77,272,4647,10316,1953,29999,5137,10667,73321,5617,3522,228,5151,84227,11547,1046,79,128,97,1227,1341,20663,278,257,0,5442,7125,87,84,282,111,372,0,1864,1132,1668,12810,87746,417573,495,19138,41306,0,0,0,0,0,0,0,12101,0,2854,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-02,US,865034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,111,207,247,1287,343,165,4166,180,165,137,75,264,4403,9872,1995,28748,5048,10095,69741,5388,3364,224,4855,80277,11362,1162,77,132,101,1320,1357,19962,280,252,0,5600,6790,87,84,297,119,362,0,1784,1081,1594,12367,84727,407620,593,19077,43023,0,0,0,0,0,0,0,11818,0,2888,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-03,US,843663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,110,200,247,1229,335,161,3969,175,160,135,74,256,4178,9467,2038,27609,4971,9568,66460,5179,3220,220,4582,76662,11204,1274,76,135,105,1410,1375,19331,282,247,0,5760,6482,87,84,312,127,354,0,1712,1035,1526,11967,82002,398849,686,19051,44724,0,0,0,0,0,0,0,11570,0,2925,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-04,US,825643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,109,194,247,1176,328,158,3793,171,157,135,73,250,3975,9107,2085,26599,4912,9092,63515,4994,3092,216,4335,73427,11085,1385,75,139,109,1501,1396,18782,285,244,0,5928,6207,87,84,327,135,347,0,1647,994,1466,11619,79632,391601,778,19079,46473,0,0,0,0,0,0,0,11365,0,2969,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-05,US,799141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,108,186,245,1113,318,153,3583,165,151,133,71,241,3738,8662,2106,25338,4800,8537,60000,4762,2935,211,4051,69524,10846,1474,73,141,111,1569,1399,18048,285,237,0,6019,5876,86,83,338,141,336,0,1567,943,1392,11156,76478,380262,855,18888,47599,0,0,0,0,0,0,0,11042,0,2976,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-06,US,780347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,107,181,244,1063,312,150,3412,161,147,132,70,235,3542,8309,2142,24345,4732,8080,57147,4580,2810,207,3814,66380,10704,1570,71,145,114,1646,1414,17495,287,234,0,6153,5608,86,83,351,148,329,0,1503,903,1333,10806,74095,372521,935,18856,49036,0,0,0,0,0,0,0,10822,0,3006,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-07,US,759110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,106,174,243,1010,304,147,3235,156,143,130,68,228,3342,7938,2167,23296,4647,7610,54190,4388,2678,203,3573,63105,10524,1654,70,147,117,1711,1421,16895,287,229,0,6253,5330,86,83,361,154,321,0,1437,861,1271,10427,71510,363552,1007,18743,50188,0,0,0,0,0,0,0,10567,0,3022,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-08,US,734978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,104,167,240,955,295,142,3050,151,138,128,66,220,3134,7545,2178,22182,4541,7126,51109,4182,2540,198,3326,59677,10296,1725,68,148,119,1764,1421,16237,286,223,0,6313,5039,85,82,369,158,311,0,1366,816,1205,10014,68686,353126,1069,18535,51000,0,0,0,0,0,0,0,10269,0,3020,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-09,US,711981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,103,161,237,902,286,138,2876,146,133,126,65,212,2938,7173,2188,21125,4440,6669,48195,3988,2409,193,3093,56433,10078,1790,66,150,120,1813,1419,15612,285,218,0,6367,4763,85,82,377,163,302,0,1299,774,1144,9620,66004,343174,1127,18330,51737,0,0,0,0,0,0,0,9984,0,3017,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-10,US,690426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,101,155,235,853,278,134,2712,141,129,124,63,205,2754,6824,2198,20134,4345,6240,45461,3805,2287,188,2874,53389,9874,1851,65,151,122,1858,1418,15026,283,213,0,6418,4505,84,81,384,167,293,0,1236,735,1086,9252,63489,333847,1181,18139,52432,0,0,0,0,0,0,0,9717,0,3015,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-11,US,666685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,99,148,231,803,269,130,2545,136,124,122,61,197,2568,6462,2195,19103,4234,5806,42666,3614,2160,183,2655,50263,9631,1899,63,151,123,1892,1410,14400,281,207,0,6432,4240,83,80,388,169,284,0,1171,694,1026,8859,60807,323394,1226,17867,52813,0,0,0,0,0,0,0,9418,0,2997,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-12,US,641497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,97,141,227,752,259,126,2378,131,119,119,59,189,2383,6095,2183,18054,4111,5376,39869,3420,2032,177,2438,47123,9361,1934,61,151,123,1913,1396,13750,277,200,0,6415,3973,81,78,391,171,273,0,1105,653,966,8453,58029,312164,1262,17531,52919,0,0,0,0,0,0,0,9095,0,2966,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-13,US,616602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,94,134,222,704,250,121,2217,125,114,116,57,181,2205,5741,2166,17040,3986,4964,37183,3232,1909,171,2232,44102,9088,1962,59,150,123,1929,1379,13115,273,194,0,6384,3717,80,77,392,173,263,0,1041,613,907,8056,55315,300999,1292,17175,52885,0,0,0,0,0,0,0,8774,0,2930,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-14,US,595086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,92,129,218,660,241,117,2074,121,110,114,56,174,2047,5427,2155,16143,3881,4595,34786,3066,1799,167,2046,41412,8857,1993,57,150,123,1948,1367,12560,270,188,0,6371,3489,79,76,394,174,254,0,984,578,856,7708,52940,291412,1323,16890,52989,0,0,0,0,0,0,0,8498,0,2904,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-15,US,576261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,91,123,215,621,234,114,1945,116,106,112,54,168,1902,5145,2150,15339,3792,4260,32621,2918,1701,162,1877,38987,8661,2027,56,150,124,1971,1358,12068,268,184,0,6372,3283,78,75,397,176,247,0,934,547,809,7399,50833,283081,1355,16660,53200,0,0,0,0,0,0,0,8259,0,2886,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-16,US,558606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,89,119,213,585,227,111,1823,113,102,110,53,163,1767,4881,2146,14584,3708,3946,30590,2778,1609,158,1718,36712,8477,2058,55,150,124,1992,1351,11607,266,179,0,6374,3090,77,74,399,178,240,0,886,517,765,7110,48858,275268,1385,16444,53400,0,0,0,0,0,0,0,8035,0,2870,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-17,US,543202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,88,114,210,551,222,108,1713,109,99,108,52,158,1644,4643,2146,13906,3636,3659,28743,2653,1525,155,1573,34649,8323,2092,53,150,125,2016,1346,11197,264,175,0,6390,2915,76,73,403,180,233,0,843,490,726,6853,47104,268514,1417,16277,53707,0,0,0,0,0,0,0,7841,0,2860,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-18,US,528156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,87,110,208,520,216,105,1607,106,96,107,50,153,1526,4413,2144,13252,3566,3384,26971,2532,1445,152,1433,32668,8169,2122,52,151,125,2037,1341,10800,262,172,0,6399,2747,75,73,406,182,227,0,802,464,688,6604,45404,261890,1445,16104,53950,0,0,0,0,0,0,0,7651,0,2849,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-19,US,536928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,90,111,215,511,220,107,1574,107,98,110,52,155,1477,4384,2239,13199,3656,3263,26427,2526,1430,155,1360,32171,8383,2247,53,158,131,2149,1396,10892,273,176,0,6695,2704,78,75,427,192,231,0,797,459,681,6654,45756,267066,1538,16655,56604,0,0,0,0,0,0,0,7806,0,2965,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-20,US,571130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,97,117,233,526,234,114,1611,114,103,118,55,164,1493,4554,2444,13749,3921,3283,27055,2636,1480,166,1343,33116,9001,2486,57,172,144,2369,1520,11492,296,188,0,7322,2781,85,82,469,212,247,0,828,475,705,7014,48242,284958,1709,18017,62081,0,0,0,0,0,0,0,8333,0,3227,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-21,US,589241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,101,120,244,524,242,118,1596,117,106,124,57,169,1459,4586,2586,13885,4080,3193,26825,2666,1484,172,1279,33026,9372,2663,59,183,153,2530,1603,11759,312,195,0,7762,2772,89,86,499,226,255,0,834,477,708,7170,49331,294901,1839,18899,65980,0,0,0,0,0,0,0,8627,0,3406,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-22,US,593263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,103,119,250,509,244,119,1541,118,107,126,58,169,1387,4504,2669,13678,4141,3020,25912,2631,1452,175,1180,32104,9522,2781,60,189,158,2634,1650,11742,321,198,0,8025,2693,91,88,518,235,257,0,820,466,693,7153,49224,297828,1928,19341,68373,0,0,0,0,0,0,0,8717,0,3505,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-23,US,595890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,105,119,255,492,246,120,1482,118,107,129,59,169,1311,4410,2746,13435,4194,2837,24926,2590,1415,176,1077,31094,9651,2893,61,195,164,2732,1694,11696,328,200,0,8270,2606,93,90,537,244,259,0,803,454,676,7118,48995,300064,2013,19741,70628,0,0,0,0,0,0,0,8786,0,3597,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-24,US,596417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,106,118,259,474,247,121,1417,118,107,130,59,169,1231,4300,2814,13143,4232,2644,23846,2539,1373,178,970,29967,9747,2995,61,200,168,2822,1732,11609,335,201,0,8488,2510,95,91,553,252,259,0,784,441,656,7057,48592,301248,2091,20073,72644,0,0,0,0,0,0,0,8825,0,3677,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-25,US,597555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,108,117,264,456,248,121,1354,118,107,132,59,169,1151,4194,2885,12864,4274,2452,22788,2490,1333,179,864,28869,9853,3100,62,205,173,2914,1771,11533,342,203,0,8715,2416,96,93,570,260,260,0,765,428,637,7004,48238,302743,2171,20427,74740,0,0,0,0,0,0,0,8872,0,3761,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-26,US,576131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,105,111,258,422,239,117,1241,113,102,129,58,162,1030,3934,2845,12110,4154,2175,20906,2349,1244,174,729,26719,9583,3086,60,203,171,2893,1743,11025,336,197,121,8605,2234,94,91,565,258,251,0,718,399,595,6688,46077,292776,2167,19998,73948,0,0,0,0,0,0,0,8584,0,3700,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-27,US,532112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,103,242,380,221,109,1122,104,94,119,53,149,980,3546,2562,10909,3856,1981,18906,2168,1136,161,666,24078,8879,3085,55,185,162,2865,1642,10006,347,183,112,8311,2011,89,86,575,238,232,0,652,370,542,6107,41911,268958,2342,18658,70376,0,0,0,0,0,0,0,8043,0,3608,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-28,US,505100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,99,232,351,210,103,1041,99,89,113,51,141,958,3283,2371,10094,3679,1855,17563,2056,1066,154,626,22286,8455,3151,53,174,158,2901,1590,9331,365,175,106,8234,1859,85,82,598,226,221,0,608,352,507,5731,39171,253930,2545,17890,68776,0,0,0,0,0,0,0,7743,0,3606,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-29,US,492113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,97,230,333,205,101,991,96,87,110,50,137,960,3118,2250,9580,3602,1782,16739,2001,1027,151,603,21158,8263,3287,52,167,157,3005,1580,8928,389,171,104,8358,1763,85,82,632,220,216,0,582,345,488,5519,37567,246062,2794,17604,68929,0,0,0,0,0,0,0,7650,0,3689,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-30,US,482382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,95,228,318,202,99,949,94,85,108,49,134,967,2977,2147,9141,3548,1722,16042,1960,995,149,585,20196,8125,3435,51,162,158,3119,1578,8592,415,169,102,8521,1681,84,81,669,216,212,0,561,339,471,5347,36239,239884,3047,17427,69450,0,0,0,0,0,0,0,7602,0,3789,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-31,US,476685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,95,228,305,200,98,915,93,83,107,49,132,981,2864,2063,8786,3524,1678,15492,1935,971,148,572,19420,8054,3604,51,159,160,3255,1589,8333,443,168,101,8746,1614,84,82,709,213,210,0,544,336,459,5221,35233,235753,3315,17390,70491,0,0,0,0,0,0,0,7615,0,3915,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-01,US,474292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,95,230,295,199,98,889,92,83,106,49,131,1001,2771,1995,8497,3524,1645,15055,1924,955,148,563,18788,8038,3796,51,156,162,3409,1611,8134,474,168,101,9025,1560,85,82,754,212,209,0,532,335,450,5133,34481,233279,3601,17470,71989,0,0,0,0,0,0,0,7679,0,4066,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-02,US,472033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,95,232,285,199,98,862,91,82,105,49,130,1022,2681,1928,8212,3524,1613,14625,1913,939,148,555,18166,8024,3986,51,153,165,3564,1632,7940,504,169,100,9304,1506,86,83,798,211,208,0,519,335,441,5047,33745,230883,3886,17554,73489,0,0,0,0,0,0,0,7744,0,4215,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-03,US,470187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,95,234,275,198,98,837,91,82,105,49,129,1043,2593,1863,7936,3527,1583,14212,1904,924,148,547,17565,8017,4178,51,151,168,3719,1655,7753,535,169,100,9589,1454,87,84,843,210,208,0,508,335,433,4965,33043,228700,4171,17652,75038,0,0,0,0,0,0,0,7815,0,4367,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-04,US,469223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,95,236,266,198,98,813,90,81,105,49,128,1067,2511,1802,7677,3537,1556,13827,1898,911,149,539,17000,8026,4376,51,149,171,3881,1681,7582,566,170,100,9889,1405,88,85,889,209,208,0,497,335,426,4894,32406,226955,4462,17782,76716,0,0,0,0,0,0,0,7900,0,4527,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-05,US,471181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,96,240,259,199,98,794,90,81,105,50,128,1096,2444,1752,7465,3569,1538,13528,1905,903,150,536,16539,8084,4602,52,148,176,4068,1717,7458,601,171,101,10252,1364,90,87,940,210,209,0,489,338,421,4852,31970,226619,4781,18023,78876,0,0,0,0,0,0,0,8035,0,4714,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-06,US,474819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,97,245,252,201,99,778,91,82,106,50,128,1130,2385,1708,7277,3614,1526,13273,1918,899,152,534,16132,8171,4847,52,147,180,4270,1759,7358,638,174,102,10655,1328,92,88,996,212,211,0,483,341,417,4828,31641,227077,5121,18330,81340,0,0,0,0,0,0,0,8199,0,4921,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-07,US,479370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,99,250,246,204,101,763,91,82,107,51,129,1167,2329,1666,7099,3666,1516,13037,1935,896,155,533,15746,8274,5105,53,147,186,4484,1806,7270,678,176,103,11084,1294,94,91,1054,214,213,0,478,346,415,4811,31363,227948,5477,18675,83991,0,0,0,0,0,0,0,8381,0,5140,0,0,0,0,0,0,0,0,0,0,0,0,0
