Date,Region,Total_State_Infections,XFG.1.1,XFG.14.1,XFG,PQ.2.8.1,NB.1.8.1,RV.1,BA.3.2,XFZ,PQ.17,XFG.2.5.1,XFG.6,XFG.23.1.3,LF.7.9,LF.7,PQ.2.1.6,Other,XFY,XFG.10.4,XFC,PQ.17.11,NW.1,XFV,XFG.1,XEC,MC.1,LP.8.1,KP.3.1.1,KP.3,JN.1,JN.1.7,B.1.1.529,XDV.1,PA.1,BA.5,BA.2,XEC.4,XBB.1.5,XBB.1.16,JN.1.16.1,MC.10.1,LF.7.7.2,LF.7.7.1,LF.7.2.1,KP.1.1.3,JN.1.16,XEK,MC.28.1,HV.1,EG.5,XEQ,LB.1.3.1,KP.2.3,JN.1.18,BQ.1,LF.3.1,KS.1,LB.1,KP.1.1,MC.19,KP.2,JN.1.11.1,LP.1,JN.1.18.6,GK.1.1,KV.2,JN.1.13,HF.1,XBB.1.16.15,KP.2.15,CH.1.1,BA.4.6,KP.4.1,JN.1.8.1,JN.1.32,JG.3,BF.7,XBB.1.9.1,XBB.1.16.11,KW.1.1,KQ.1,KP.1.2,JN.1.13.1,XDP,BA.2.86,BA.2.12.1,XBB.1.5.68,JN.1.4.3,EG.5.1.8,BQ.1.1,BA.1.1,XBB.2.3,XBB.1.16.6,XBB,JF.1,GE.1,XBB.1.16.1,HK.3,FL.1.5.1,XBB.1.16.17,JD.1.1,GK.2,BA.5.2.6,XBB.1.5.70,XBB.1.9.2,XBB.1.5.72,XBB.1.5.10,XBB.1.42.2,EG.6.1,XBB.2.3.8,XBB.1.5.59,XBB.1.5.1,FD.1.1,BF.11,FE.1.1,BA.2.75,EU.1.1,BA.4,FD.2,B.1.617.2,BN.1,BA.2.75.2
2025-01-03,US,868852,0,0,0,0,0,0,0,0,0,0,0,0,0,16829,0,13638,0,0,675,0,475,0,0,317979,43021,72376,211667,27362,6515,131,668,570,1571,421,557,10097,290,301,239,42845,593,1734,3408,2723,3029,13543,2689,117,126,26611,23469,4075,349,368,379,2617,4424,1207,5329,1707,258,564,760,185,119,117,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-04,US,853279,0,0,0,0,0,0,0,0,0,0,0,0,0,16466,0,13128,0,0,669,0,493,0,0,313807,42230,73141,204377,26498,6420,128,639,557,1616,414,538,10055,287,298,241,42302,581,1803,3400,2625,3031,13332,2756,115,124,26124,23240,3947,338,363,370,2527,4168,1188,5238,1680,250,524,719,181,117,115,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-05,US,837272,0,0,0,0,0,0,0,0,0,0,0,0,0,16097,0,12621,0,0,662,0,510,0,0,309418,41418,73793,197113,25634,6321,124,610,543,1657,407,518,10003,284,294,242,41729,569,1868,3388,2527,3030,13112,2817,112,123,25624,22992,3818,327,357,360,2437,3917,1169,5144,1651,243,485,678,177,116,112,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06,US,820985,0,0,0,0,0,0,0,0,0,0,0,0,0,15724,0,12120,0,0,655,0,526,0,0,304868,40593,74341,189916,24776,6219,121,581,530,1695,400,499,9943,281,291,244,41133,557,1929,3373,2431,3025,12887,2872,110,121,25116,22730,3691,315,352,350,2349,3671,1149,5049,1621,236,448,639,173,114,110,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-07,US,806320,0,0,0,0,0,0,0,0,0,0,0,0,0,15385,0,11652,0,0,649,0,542,0,0,300865,39849,74961,183221,23981,6128,117,554,517,1734,393,482,9897,278,288,245,40610,546,1989,3363,2341,3025,12686,2929,108,119,24658,22505,3573,305,347,342,2266,3439,1131,4963,1595,229,412,601,169,112,108,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-08,US,790913,0,0,0,0,0,0,0,0,0,0,0,0,0,15034,0,11183,0,0,642,0,557,0,0,296531,39068,75439,176481,23177,6031,114,527,505,1769,386,464,9837,274,284,246,40042,534,2044,3348,2250,3020,12472,2980,105,117,24178,22253,3453,295,342,333,2183,3210,1112,4873,1567,222,377,564,165,110,106,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-09,US,776014,0,0,0,0,0,0,0,0,0,0,0,0,0,14695,0,10731,0,0,635,0,571,0,0,292332,38314,75892,169980,22401,5937,111,501,493,1802,379,446,9779,271,281,247,39492,523,2097,3333,2163,3014,12265,3028,103,115,23713,22008,3338,284,337,324,2103,2989,1094,4785,1540,216,343,529,161,109,103,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-10,US,761113,0,0,0,0,0,0,0,0,0,0,0,0,0,14358,0,10288,0,0,628,0,584,0,0,288080,37561,76273,163600,21637,5842,108,476,480,1832,373,430,9716,268,277,247,38934,512,2147,3316,2078,3007,12057,3072,101,114,23249,21756,3224,275,332,315,2024,2774,1075,4698,1513,209,310,494,157,107,101,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-11,US,748104,0,0,0,0,0,0,0,0,0,0,0,0,0,14059,0,9879,0,0,623,0,597,0,0,284494,36901,76775,157742,20940,5761,105,452,470,1865,367,414,9672,265,275,249,38465,502,2198,3306,1999,3005,11878,3120,99,112,22843,21552,3121,265,327,307,1952,2572,1059,4622,1490,203,279,462,154,106,99,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-12,US,743132,0,0,0,0,0,0,0,0,0,0,0,0,0,13912,0,9582,0,0,624,0,616,0,0,283931,36638,78059,153652,20476,5741,103,434,464,1916,365,403,9729,265,275,252,38405,498,2271,3330,1943,3035,11826,3199,98,112,22682,21576,3052,259,326,303,1902,2402,1055,4595,1482,200,252,435,152,105,98,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-13,US,739499,0,0,0,0,0,0,0,0,0,0,0,0,0,13791,0,9305,0,0,626,0,637,0,0,283865,36441,79462,149875,20053,5732,102,417,459,1970,364,393,9802,266,275,256,38411,494,2347,3359,1891,3069,11795,3283,98,112,22562,21637,2989,254,326,299,1855,2237,1052,4577,1477,196,225,409,150,105,98,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-14,US,735756,0,0,0,0,0,0,0,0,0,0,0,0,0,13668,0,9029,0,0,627,0,656,0,0,283743,36240,80836,146106,19630,5721,100,400,454,2023,362,383,9873,266,276,260,38410,491,2422,3388,1839,3102,11762,3365,97,112,22440,21692,2926,248,326,295,1809,2074,1049,4558,1472,193,199,383,149,105,97,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-15,US,735327,0,0,0,0,0,0,0,0,0,0,0,0,0,13607,0,8795,0,0,632,0,679,0,0,284891,36201,82563,143013,19297,5737,99,384,451,2084,363,375,9987,268,278,265,38581,489,2507,3431,1795,3149,11782,3462,97,112,22418,21845,2877,244,327,293,1771,1921,1051,4559,1474,191,173,359,148,105,97,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-16,US,738129,0,0,0,0,0,0,0,0,0,0,0,0,0,13606,0,8599,0,0,640,0,705,0,0,287295,36322,84659,140539,19048,5777,99,371,450,2155,364,368,10146,271,281,272,38922,490,2603,3490,1759,3210,11854,3574,97,113,22495,22094,2840,240,329,291,1741,1776,1058,4580,1482,189,148,337,148,106,97,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-17,US,746988,0,0,0,0,0,0,0,0,0,0,0,0,0,13715,0,8470,0,0,652,0,737,0,0,292078,36740,87477,139171,18950,5865,99,360,453,2245,369,364,10389,276,286,280,39585,495,2723,3578,1737,3299,12023,3717,98,115,22756,22527,2826,239,335,293,1724,1643,1073,4640,1502,189,124,317,149,108,98,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-18,US,761223,0,0,0,0,0,0,0,0,0,0,0,0,99,13920,0,8394,0,0,670,0,775,0,0,298965,37417,90968,138692,18976,5995,100,351,459,2353,377,363,10710,283,293,291,40534,503,2864,3693,1726,3411,12278,3890,100,117,23177,23124,2830,239,342,296,1719,1517,1096,4732,1533,190,101,299,151,110,100,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-19,US,762846,0,0,0,0,0,0,0,0,0,0,0,0,117,13949,0,8437,0,0,701,0,779,0,0,298778,37073,94830,136856,18897,5946,103,368,452,2432,378,355,10760,286,296,304,40464,541,2966,3715,1730,3431,12200,4034,101,118,23095,23371,2771,235,344,294,1705,1494,1079,4690,1518,196,102,293,151,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-20,US,766239,0,0,0,0,0,0,0,0,0,0,0,0,134,14008,0,8498,0,0,734,0,786,0,0,299201,36801,98912,135287,18856,5909,107,385,447,2516,381,349,10831,289,299,317,40477,580,3074,3744,1736,3458,12145,4188,102,119,23058,23667,2717,232,347,293,1695,1474,1065,4658,1506,203,103,289,151,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21,US,769417,0,0,0,0,0,0,0,0,0,0,0,0,152,14062,0,8557,0,0,766,0,792,0,0,299532,36516,102998,133661,18808,5869,112,402,441,2601,383,342,10900,292,303,331,40477,619,3183,3772,1742,3484,12086,4342,104,120,23014,23959,2662,228,350,292,1684,1453,1050,4625,1494,209,105,284,150,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-22,US,770747,0,0,0,0,0,0,0,0,0,0,0,0,169,14082,0,8595,0,0,797,0,796,0,0,299138,36140,106858,131702,18715,5815,115,419,434,2679,384,334,10943,295,305,343,40378,657,3285,3791,1744,3501,11998,4486,105,121,22914,24194,2599,224,352,290,1669,1429,1032,4579,1477,215,106,278,150,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-23,US,768879,0,0,0,0,0,0,0,0,0,0,0,0,186,14044,0,8597,0,0,825,0,797,0,0,297504,35615,110272,129198,18544,5737,119,434,425,2747,383,325,10940,296,307,355,40112,692,3373,3795,1739,3504,11860,4611,106,121,22719,24328,2526,219,353,287,1647,1399,1011,4515,1455,220,107,271,149,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-24,US,768164,0,0,0,0,0,0,0,0,0,0,0,0,203,14028,0,8613,0,0,854,0,799,0,0,296318,35144,113838,126895,18401,5668,122,449,416,2818,384,316,10953,298,308,366,39907,728,3465,3804,1736,3512,11740,4743,107,121,22559,24499,2458,214,354,284,1628,1371,990,4458,1435,225,108,265,148,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-25,US,768658,0,0,0,0,0,0,0,0,0,0,0,0,221,14033,0,8642,0,0,884,0,803,0,0,295600,34729,117583,124792,18288,5608,126,465,409,2893,384,308,10984,300,311,379,39764,765,3564,3819,1736,3526,11638,4883,108,122,22434,24707,2393,210,355,282,1611,1345,972,4408,1417,231,109,259,147,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-26,US,776465,0,0,0,0,0,0,0,0,0,0,0,0,240,14171,0,8753,0,0,923,0,814,0,0,297684,34640,122486,123853,18347,5600,131,486,405,2998,389,302,11120,305,316,395,39999,810,3697,3871,1753,3574,11647,5070,111,123,22521,25153,2350,207,360,282,1610,1331,962,4399,1412,239,111,256,148,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-27,US,788996,0,0,0,0,0,0,0,0,0,0,0,0,262,14396,0,8918,0,0,968,0,830,0,0,301555,34750,128232,123610,18514,5625,137,510,404,3122,396,299,11324,312,323,414,40472,861,3855,3946,1780,3643,11723,5292,113,126,22741,25758,2319,206,367,284,1617,1325,958,4416,1416,248,114,254,150,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-28,US,808378,0,0,0,0,0,0,0,0,0,0,0,0,286,14746,0,9162,0,0,1023,0,853,0,0,308007,35143,135243,124349,18837,5696,144,540,405,3276,406,297,11627,322,333,437,41289,921,4050,4057,1822,3745,11896,5565,117,130,23153,26593,2306,207,378,289,1638,1329,961,4468,1431,260,118,253,153,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-29,US,838126,0,0,0,0,0,0,0,0,0,0,0,0,315,15284,0,9525,0,0,1093,0,888,0,0,318350,35959,144223,126543,19393,5836,153,577,412,3477,422,299,12081,336,348,466,42625,995,4304,4220,1888,3895,12215,5918,123,135,23853,27783,2319,209,393,296,1679,1349,975,4575,1463,276,124,256,157,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-30,US,878965,0,0,0,0,0,0,0,0,0,0,0,0,350,16025,0,10016,0,0,1180,0,934,0,0,332823,37211,155449,130211,20194,6047,165,623,423,3731,443,304,12697,354,367,502,44510,1085,4623,4440,1979,4098,12685,6362,130,142,24856,29357,2355,214,414,308,1741,1384,1000,4737,1513,296,131,262,164,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-31,US,924123,0,0,0,0,0,0,0,0,0,0,0,0,389,16844,0,10558,0,0,1276,0,986,0,0,348829,38597,167850,134275,21081,6281,177,674,435,4012,466,309,13377,375,388,543,46595,1185,4976,4684,2079,4322,13206,6853,138,150,25965,31098,2396,220,437,321,1809,1423,1029,4917,1568,318,139,268,172,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-01,US,971370,0,0,0,0,0,0,0,0,0,0,0,0,431,17700,0,11128,0,0,1378,0,1040,0,0,365514,40017,181071,138380,22000,6521,191,728,448,4310,491,315,14091,396,410,586,48765,1292,5351,4939,2184,4558,13744,7376,147,158,27116,32932,2435,226,461,334,1879,1462,1057,5102,1625,341,148,274,179,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-02,US,1009308,0,0,0,0,0,0,0,0,0,0,0,0,470,18386,0,11593,0,0,1471,0,1084,0,0,378596,41005,192963,140916,22694,6692,203,778,455,4575,511,316,14673,414,429,625,50449,1391,5686,5149,2268,4751,14137,7843,154,165,27992,34471,2442,228,481,344,1929,1483,1073,5231,1664,361,155,276,186,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-03,US,1025139,0,0,0,0,0,0,0,0,0,0,0,0,500,18669,0,11806,0,0,1534,0,1105,0,0,383323,41065,200886,140214,22883,6711,211,811,451,4746,519,310,14935,424,439,651,51016,1461,5903,5246,2302,4841,14214,8147,158,168,28245,35269,2392,226,490,346,1936,1471,1064,5243,1665,374,159,273,187,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-04,US,1019187,0,0,0,0,0,0,0,0,0,0,0,0,520,18556,0,11769,0,0,1564,0,1102,0,0,379892,40246,204588,136504,22584,6587,215,827,438,4816,517,297,14880,424,439,663,50497,1502,5996,5233,2287,4828,13987,8281,158,168,27896,35321,2290,219,489,341,1901,1427,1032,5142,1630,380,159,263,185,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-05,US,1000547,0,0,0,0,0,0,0,0,0,0,0,0,533,18212,0,11584,0,0,1574,0,1086,0,0,371761,38940,205625,131164,22007,6384,216,833,420,4824,508,280,14638,418,433,667,49355,1522,6011,5154,2244,4755,13589,8307,157,165,27204,34926,2161,209,482,332,1843,1366,988,4979,1576,380,158,250,181,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-06,US,969521,0,0,0,0,0,0,0,0,0,0,0,0,538,17642,0,11254,0,0,1562,0,1056,0,0,359086,37181,203879,124342,21166,6105,213,827,397,4768,493,261,14215,408,422,661,47612,1521,5946,5010,2173,4622,13030,8221,153,161,26185,34087,2010,197,469,318,1763,1290,933,4758,1503,375,154,235,174,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-07,US,924768,0,0,0,0,0,0,0,0,0,0,0,0,534,16823,0,10763,0,0,1526,0,1010,0,0,341417,34938,198884,115975,20038,5746,208,808,370,4637,471,239,13587,392,405,645,45212,1495,5787,4794,2071,4422,12297,8005,148,154,24809,32745,1838,182,449,301,1660,1198,867,4474,1411,364,148,217,165,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-08,US,868019,0,0,0,0,0,0,0,0,0,0,0,0,521,15787,0,10129,0,0,1466,0,952,0,0,319439,32300,190825,106392,18667,5321,199,776,338,4435,443,215,12780,370,383,619,42248,1445,5540,4514,1943,4164,11420,7668,140,145,23129,30954,1650,166,423,280,1539,1094,792,4140,1304,348,141,197,154,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-09,US,821364,0,0,0,0,0,0,0,0,0,0,0,0,511,14934,0,9609,0,0,1418,0,904,0,0,301299,30097,184491,98339,17529,4967,192,752,312,4276,420,194,12119,352,364,599,39798,1406,5344,4285,1837,3952,10689,7401,133,138,21736,29497,1490,152,402,262,1437,1006,728,3861,1213,336,134,180,145,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-10,US,786761,0,0,0,0,0,0,0,0,0,0,0,0,507,14301,0,9229,0,0,1389,0,868,0,0,287675,28381,180476,91961,16662,4692,188,736,290,4171,403,178,11632,339,351,586,37949,1385,5217,4118,1759,3798,10128,7229,129,132,20678,28452,1359,141,386,248,1358,937,678,3644,1143,327,130,166,138,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-11,US,764045,0,0,0,0,0,0,0,0,0,0,0,0,510,13884,0,8985,0,0,1378,0,846,0,0,278465,27126,178914,87135,16057,4493,186,731,274,4124,391,164,11320,331,343,581,36687,1381,5162,4011,1707,3700,9727,7156,126,129,19942,27822,1254,133,376,239,1301,883,639,3486,1091,323,127,155,134,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-12,US,739231,0,0,0,0,0,0,0,0,0,0,0,0,510,13430,0,8716,0,0,1362,0,822,0,0,268548,25825,176634,82205,15414,4286,184,722,258,4062,379,151,10975,322,334,574,35333,1372,5087,3893,1650,3590,9306,7054,123,125,19161,27104,1149,124,365,229,1242,828,600,3322,1038,318,124,144,129,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-13,US,712607,0,0,0,0,0,0,0,0,0,0,0,0,507,12942,0,8424,0,0,1340,0,795,0,0,258033,24489,173675,77220,14743,4072,180,711,241,3984,366,137,10602,313,324,565,33905,1356,4992,3765,1590,3472,8870,6927,120,121,18341,26307,1046,116,353,218,1181,774,560,3153,983,312,120,133,123,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-14,US,688424,0,0,0,0,0,0,0,0,0,0,0,0,505,12500,0,8159,0,0,1321,0,770,0,0,248463,23266,171069,72643,14130,3877,177,701,226,3915,354,125,10264,304,315,556,32604,1343,4909,3649,1535,3364,8471,6813,117,117,17594,25587,951,108,343,209,1125,723,524,2998,933,306,117,123,118,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-15,US,668724,0,0,101,0,0,0,0,0,0,0,0,0,506,12137,0,7945,0,0,1309,0,751,0,0,240525,22216,169342,68654,13615,3710,175,695,213,3866,344,114,9989,297,307,551,31520,1336,4851,3555,1490,3278,8133,6736,114,114,16967,25019,865,101,334,201,1077,679,492,2866,890,302,115,114,114,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-16,US,665109,0,0,108,0,0,0,0,0,0,0,0,0,567,12054,0,7761,0,0,1339,0,815,0,0,236721,21786,172034,67401,13497,3624,178,686,209,3954,343,115,10042,297,307,577,31338,1531,4900,3565,1523,3233,8081,6711,115,115,16798,24798,840,101,333,197,1044,658,486,2803,880,295,115,119,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-17,US,661189,0,0,116,0,0,0,0,0,0,0,0,0,627,11963,0,7574,0,0,1369,0,879,0,0,232801,21345,174581,66118,13372,3537,180,676,205,4038,342,115,10088,297,307,602,31136,1721,4945,3572,1555,3186,8024,6682,116,115,16621,24562,815,101,333,194,1011,636,479,2739,870,289,115,124,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-18,US,658949,0,0,124,0,0,0,0,0,0,0,0,0,687,11903,0,7408,0,0,1401,0,944,0,0,229496,20962,177539,65010,13282,3460,182,669,202,4131,341,115,10159,298,308,628,31014,1915,5003,3589,1590,3148,7988,6669,117,115,16486,24390,791,101,333,191,981,616,474,2682,862,283,116,129,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
